Date;EF om;EF dm
28.07.2016 02:00;0.617549752754597;0.777909971177907
28.07.2016 03:00;0.620422002830408;0.778931074713848
28.07.2016 04:00;0.625951311979817;0.779289092718179
28.07.2016 05:00;0.636034711374741;0.783144903917311
28.07.2016 06:00;0.639315609971011;0.787726518045901
28.07.2016 07:00;0.621122301847752;0.790867587881686
28.07.2016 08:00;0.599062867769519;0.794744183663628
28.07.2016 09:00;0.564800640622497;0.796875338778617
28.07.2016 10:00;0.534314789920678;0.798009694845618
28.07.2016 11:00;0.518246123229888;0.798775258369934
28.07.2016 12:00;0.511517176760165;0.798933031623362
28.07.2016 13:00;0.509410362270310;0.799335902893617
28.07.2016 14:00;0.509841686749798;0.797534871662558
28.07.2016 15:00;0.518140569895132;0.799441597893235
28.07.2016 16:00;0.533508609585126;0.801368047618243
28.07.2016 17:00;0.558899164365811;0.801877761620089
28.07.2016 18:00;0.597870083094099;0.801116778981816
28.07.2016 19:00;0.634029732034512;0.796702533772965
28.07.2016 20:00;0.653826063857390;0.794714000495834
28.07.2016 21:00;0.656382174024468;0.796633248919264
28.07.2016 22:00;0.650663825168251;0.797214853624639
28.07.2016 23:00;0.641626131527818;0.796210252711311
29.07.2016 00:00;0.626533351402776;0.792296108894379
29.07.2016 01:00;0.615561294379509;0.787291293536462
29.07.2016 02:00;0.610573998627413;0.784861547801680
29.07.2016 03:00;0.609115767717637;0.786012981080670
29.07.2016 04:00;0.612013626204209;0.788632646567052
29.07.2016 05:00;0.622372036135982;0.793058579468814
29.07.2016 06:00;0.622274171933456;0.795703168176261
29.07.2016 07:00;0.610376245459921;0.795982791998857
29.07.2016 08:00;0.581294506870383;0.793138946108418
29.07.2016 09:00;0.542797080251942;0.792047388003796
29.07.2016 10:00;0.508912772746732;0.791313039392671
29.07.2016 11:00;0.493915971871100;0.795528791066667
29.07.2016 12:00;0.472769484422845;0.797262839898701
29.07.2016 13:00;0.452464829615407;0.795454369189307
29.07.2016 14:00;0.440289421918850;0.792075328793422
29.07.2016 15:00;0.439949847379379;0.790918083537734
29.07.2016 16:00;0.457340467826905;0.792507622922577
29.07.2016 17:00;0.493597961360585;0.793632662633548
29.07.2016 18:00;0.539479875290633;0.794079258802389
29.07.2016 19:00;0.581135432143843;0.788709301163712
29.07.2016 20:00;0.616614529105804;0.787044723642519
29.07.2016 21:00;0.627036070206950;0.788089445533256
29.07.2016 22:00;0.619674355845351;0.786768106754057
29.07.2016 23:00;0.606453412430736;0.784506304439536
30.07.2016 00:00;0.591482579215925;0.778441379277660
30.07.2016 01:00;0.585207265771417;0.775836060588864
30.07.2016 02:00;0.575101031738567;0.769475928273961
30.07.2016 03:00;0.565983470684218;0.767163691354059
30.07.2016 04:00;0.566171006343018;0.767276627709125
30.07.2016 05:00;0.565714901643869;0.763957243102250
30.07.2016 06:00;0.555579303844531;0.761798514351580
30.07.2016 07:00;0.533493868995607;0.759978505194223
30.07.2016 08:00;0.502023735999885;0.761483757554526
30.07.2016 09:00;0.465324873527324;0.767570149469774
30.07.2016 10:00;0.436907436705010;0.770975949410670
30.07.2016 11:00;0.421039182596814;0.775549769297204
30.07.2016 12:00;0.410499607351612;0.777527298705918
30.07.2016 13:00;0.406664794694645;0.777636770685285
30.07.2016 14:00;0.402506361736520;0.776062692672585
30.07.2016 15:00;0.406135704206049;0.775991482591536
30.07.2016 16:00;0.424370316786607;0.775295322475768
30.07.2016 17:00;0.465716544755470;0.780547254780852
30.07.2016 18:00;0.521732983011031;0.788427282401809
30.07.2016 19:00;0.594955145371290;0.805368693728189
30.07.2016 20:00;0.638700217070560;0.810234691513905
30.07.2016 21:00;0.656962512381946;0.809153068421605
30.07.2016 22:00;0.661900316079388;0.809435347123211
30.07.2016 23:00;0.661921204818286;0.809334493109918
31.07.2016 00:00;0.657744419114356;0.807992061853870
31.07.2016 01:00;0.656051302149264;0.805870925183888
31.07.2016 02:00;0.653070268416793;0.803629797684996
31.07.2016 03:00;0.648312701703168;0.799708083639066
31.07.2016 04:00;0.639603125887640;0.793045013132331
31.07.2016 05:00;0.635117737902551;0.789367303410733
31.07.2016 06:00;0.621376172283366;0.787349672338688
31.07.2016 07:00;0.593514923706460;0.785319612840327
31.07.2016 08:00;0.571211897700224;0.787931774082820
31.07.2016 09:00;0.551293843662173;0.790064101733489
31.07.2016 10:00;0.532119363277677;0.791849934816264
31.07.2016 11:00;0.524720594473804;0.793660209867291
31.07.2016 12:00;0.516404720841703;0.793615437459180
31.07.2016 13:00;0.505483172414383;0.790022675224992
31.07.2016 14:00;0.506576938101154;0.784378596726239
31.07.2016 15:00;0.501471122620128;0.785324598811040
31.07.2016 16:00;0.508685940862386;0.783013988211444
31.07.2016 17:00;0.517696680296352;0.775649115162049
31.07.2016 18:00;0.540831204531183;0.776604874775855
31.07.2016 19:00;0.567825120017414;0.782137195265766
31.07.2016 20:00;0.585584788889352;0.778417577080507
31.07.2016 21:00;0.595585107252252;0.778821902125111
31.07.2016 22:00;0.586455067705850;0.778060985023593
31.07.2016 23:00;0.577944483283197;0.769141663903305
01.08.2016 00:00;0.569054298721494;0.762310233346714
01.08.2016 01:00;0.564749390488176;0.758723319678023
01.08.2016 02:00;0.558676497334558;0.755751485543282
01.08.2016 03:00;0.548625304017245;0.745771287207515
01.08.2016 04:00;0.547748098535903;0.744755621635103
01.08.2016 05:00;0.560505638622987;0.753100801904109
01.08.2016 06:00;0.563725184367534;0.755219409354466
01.08.2016 07:00;0.551410416417012;0.755006069197289
01.08.2016 08:00;0.521198451824935;0.760416276289857
01.08.2016 09:00;0.475424232062412;0.769948331213800
01.08.2016 10:00;0.445298826278757;0.772112493425737
01.08.2016 11:00;0.431557817650517;0.769271360686286
01.08.2016 12:00;0.423918664802208;0.768818947621432
01.08.2016 13:00;0.422007926538123;0.770101068497525
01.08.2016 14:00;0.423775932594023;0.771682170427080
01.08.2016 15:00;0.436172642034249;0.770661893008804
01.08.2016 16:00;0.456574518707088;0.767729226873410
01.08.2016 17:00;0.491803141772982;0.772614689974566
01.08.2016 18:00;0.535085273667890;0.774829725950604
01.08.2016 19:00;0.583747282972611;0.773577314333060
01.08.2016 20:00;0.617143233875172;0.771009612834445
01.08.2016 21:00;0.628147102646544;0.770274629661080
01.08.2016 22:00;0.624751674968401;0.769353319080713
01.08.2016 23:00;0.621934730804620;0.769538277159800
02.08.2016 00:00;0.613472117535561;0.765084972414470
02.08.2016 01:00;0.612142104146937;0.765402204677968
02.08.2016 02:00;0.608807946862139;0.766208974671232
02.08.2016 03:00;0.609346671938855;0.769162651151825
02.08.2016 04:00;0.612943056571904;0.773110424387291
02.08.2016 05:00;0.622984740815164;0.778661486432690
02.08.2016 06:00;0.625706995452858;0.784481169456600
02.08.2016 07:00;0.614939403440354;0.786112361173840
02.08.2016 08:00;0.600070559735967;0.787597692329131
02.08.2016 09:00;0.580248950907946;0.790482988705982
02.08.2016 10:00;0.565231647830496;0.792020245678407
02.08.2016 11:00;0.550591543170111;0.791313470411238
02.08.2016 12:00;0.536004057171428;0.791616105611073
02.08.2016 13:00;0.538989512484080;0.791768225181111
02.08.2016 14:00;0.528736508917807;0.779431639059353
02.08.2016 15:00;0.550212873321725;0.791331485218977
02.08.2016 16:00;0.564553407237124;0.789987959040583
02.08.2016 17:00;0.581676862981785;0.789231112852799
02.08.2016 18:00;0.600777557687437;0.788562698257242
02.08.2016 19:00;0.619053360352182;0.788360267104333
02.08.2016 20:00;0.626565951975069;0.788364835637392
02.08.2016 21:00;0.621699444054869;0.786243924226690
02.08.2016 22:00;0.613841836145913;0.784004268986481
02.08.2016 23:00;0.597460400099960;0.777290026220142
03.08.2016 00:00;0.573158789925670;0.766125732769180
03.08.2016 01:00;0.567304222854515;0.766134045490123
03.08.2016 02:00;0.560156913385510;0.764072339380447
03.08.2016 03:00;0.557810292639567;0.764737252899883
03.08.2016 04:00;0.555907325807981;0.765087471836438
03.08.2016 05:00;0.558543598967189;0.767641564985041
03.08.2016 06:00;0.559105364790978;0.769712927634039
03.08.2016 07:00;0.550241333240477;0.769444068198240
03.08.2016 08:00;0.537914935202554;0.768978165927289
03.08.2016 09:00;0.514328043799435;0.765465399163651
03.08.2016 10:00;0.484870557505586;0.761605121811388
03.08.2016 11:00;0.462444790165193;0.756535227136430
03.08.2016 12:00;0.449830654075891;0.752674462256990
03.08.2016 13:00;0.446350378145686;0.748656416459345
03.08.2016 14:00;0.445827982632384;0.748306022248278
03.08.2016 15:00;0.453019541447180;0.749097094983785
03.08.2016 16:00;0.461020483358086;0.751055796958677
03.08.2016 17:00;0.489015255345610;0.754190707079917
03.08.2016 18:00;0.517297225349180;0.758420955277667
03.08.2016 19:00;0.540757976244051;0.758893528861408
03.08.2016 20:00;0.554265793369948;0.758472256279765
03.08.2016 21:00;0.545132135898095;0.743950467591885
03.08.2016 22:00;0.551714293243816;0.750358357627230
03.08.2016 23:00;0.540481317873224;0.742771256658994
04.08.2016 00:00;0.533115790908496;0.737775245494720
04.08.2016 01:00;0.520347682779165;0.733670270769970
04.08.2016 02:00;0.516058895334850;0.731965805048871
04.08.2016 03:00;0.516516019077098;0.731074313095554
04.08.2016 04:00;0.517606734899208;0.730249047874270
04.08.2016 05:00;0.530783143303440;0.738818244749006
04.08.2016 06:00;0.537168537731353;0.740713937724198
04.08.2016 07:00;0.526279537060130;0.746273582700763
04.08.2016 08:00;0.504799774941395;0.750042804318526
04.08.2016 09:00;0.470691856653212;0.748753223506316
04.08.2016 10:00;0.435342043423013;0.743392689985516
04.08.2016 11:00;0.414195206209865;0.739965968967844
04.08.2016 12:00;0.402530704719887;0.738744337560523
04.08.2016 13:00;0.405896191398165;0.738191174693181
04.08.2016 14:00;0.420292103369176;0.740929227029409
04.08.2016 15:00;0.443079545346688;0.746263432246742
04.08.2016 16:00;0.473355927417456;0.746133191391637
04.08.2016 17:00;0.507731828847940;0.748262265108744
04.08.2016 18:00;0.541711101244581;0.752899958365131
04.08.2016 19:00;0.574244612962511;0.754452453080933
04.08.2016 20:00;0.596576793047451;0.753982807570607
04.08.2016 21:00;0.598559209929644;0.754640979671887
04.08.2016 22:00;0.597910059257268;0.757518786802389
04.08.2016 23:00;0.595329007610704;0.758503066563569
05.08.2016 00:00;0.590737393273894;0.758116633093983
05.08.2016 01:00;0.594238664664404;0.758972239467954
05.08.2016 02:00;0.593327026427524;0.759899761489144
05.08.2016 03:00;0.592294978830443;0.761725075505235
05.08.2016 04:00;0.594894710194395;0.765241248194133
05.08.2016 05:00;0.598339051820296;0.769829843411745
05.08.2016 06:00;0.603943236692113;0.771516594244979
05.08.2016 07:00;0.602228973238009;0.774146292153989
05.08.2016 08:00;0.592533547504352;0.772843004002574
05.08.2016 09:00;0.567413799506288;0.772760959561586
05.08.2016 10:00;0.537605660462462;0.771857508838948
05.08.2016 11:00;0.512768572920559;0.770815917434902
05.08.2016 12:00;0.494048256057226;0.771126358794578
05.08.2016 13:00;0.476529804767699;0.768550472333688
05.08.2016 14:00;0.466513689617989;0.761677759385966
05.08.2016 15:00;0.459276531461490;0.754194379033388
05.08.2016 16:00;0.467615467394061;0.749117573553859
05.08.2016 17:00;0.488401147415929;0.746162685878387
05.08.2016 18:00;0.522763560401395;0.744837835490692
05.08.2016 19:00;0.552998151910067;0.742050881896944
05.08.2016 20:00;0.574784974671890;0.745775638893134
05.08.2016 21:00;0.584985947224854;0.754634872505397
05.08.2016 22:00;0.581962272566752;0.755088406826939
05.08.2016 23:00;0.562425842669193;0.745619812868202
06.08.2016 00:00;0.548065488238560;0.737179354666638
06.08.2016 01:00;0.549246631879932;0.737156530900936
06.08.2016 02:00;0.544414415356281;0.733833851925058
06.08.2016 03:00;0.542733257863851;0.729354441652220
06.08.2016 04:00;0.541114301220485;0.722484260266252
06.08.2016 05:00;0.541149095945112;0.715370753227167
06.08.2016 06:00;0.509324305086934;0.689432118245454
06.08.2016 07:00;0.508031713002359;0.706540873617188
06.08.2016 08:00;0.479761312941595;0.709578914625607
06.08.2016 09:00;0.444088669028688;0.713795370749643
06.08.2016 10:00;0.408519927653667;0.719601146746160
06.08.2016 11:00;0.384962799704092;0.722044793833617
06.08.2016 12:00;0.378347325588649;0.723689091424201
06.08.2016 13:00;0.369456982692220;0.722511782214224
06.08.2016 14:00;0.361883812660281;0.716196723432435
06.08.2016 15:00;0.345208449853495;0.695781781227766
06.08.2016 16:00;0.372828048173368;0.709802514411192
06.08.2016 17:00;0.403044000788779;0.711025652404867
06.08.2016 18:00;0.444785256170042;0.717820119336297
06.08.2016 19:00;0.493593746012414;0.718266903227038
06.08.2016 20:00;0.538692119420823;0.724665733479781
06.08.2016 21:00;0.550349368671006;0.730451870893959
06.08.2016 22:00;0.544049789761419;0.730881189455604
06.08.2016 23:00;0.532260589149296;0.721927309661608
07.08.2016 00:00;0.522594286886320;0.714587171757614
07.08.2016 01:00;0.512875730138980;0.703752423017817
07.08.2016 02:00;0.497660931230117;0.687613598628923
07.08.2016 03:00;0.483005778874255;0.668208698311372
07.08.2016 04:00;0.461702247429162;0.645998264670708
07.08.2016 05:00;0.450126469713138;0.633060146781716
07.08.2016 06:00;0.428291315730046;0.616533395642785
07.08.2016 07:00;0.399452703778187;0.610256977380089
07.08.2016 08:00;0.368310422563226;0.611792901237891
07.08.2016 09:00;0.326080711726773;0.617058466629326
07.08.2016 10:00;0.282657408290281;0.608515647406742
07.08.2016 11:00;0.252113594687516;0.598608219473952
07.08.2016 12:00;0.236296203200992;0.597310601667967
07.08.2016 13:00;0.231944209575304;0.618554546594540
07.08.2016 14:00;0.234198722928792;0.622704801640291
07.08.2016 15:00;0.245049914345839;0.622517647123255
07.08.2016 16:00;0.268488286483082;0.629219211631325
07.08.2016 17:00;0.333867688095661;0.656315430235992
07.08.2016 18:00;0.411452287381253;0.681620797311396
07.08.2016 19:00;0.473705069486740;0.693075715911656
07.08.2016 20:00;0.515003175479729;0.701933940889012
07.08.2016 21:00;0.525295065597139;0.708366096676049
07.08.2016 22:00;0.513267535778583;0.706734099893100
07.08.2016 23:00;0.492024185155140;0.699489400627753
08.08.2016 00:00;0.478213672792445;0.689863130943546
08.08.2016 01:00;0.460736806859626;0.673656996129998
08.08.2016 02:00;0.454608565896280;0.666961372504132
08.08.2016 03:00;0.438490537765544;0.655850923152382
08.08.2016 04:00;0.428057722789749;0.651957057031672
08.08.2016 05:00;0.443308251635103;0.674438828124616
08.08.2016 06:00;0.452235159363885;0.690272966889901
08.08.2016 07:00;0.447394344334478;0.699369051398315
08.08.2016 08:00;0.422332060817866;0.703438504305580
08.08.2016 09:00;0.383852494109708;0.703542609549194
08.08.2016 10:00;0.349948055658963;0.697659573867407
08.08.2016 11:00;0.323692526884235;0.693522179675652
08.08.2016 12:00;0.312053209349455;0.691771208339507
08.08.2016 13:00;0.313140458620767;0.692253746032190
08.08.2016 14:00;0.315536116767484;0.696499709975751
08.08.2016 15:00;0.323041721321310;0.703046520648923
08.08.2016 16:00;0.346867883719084;0.709583413773273
08.08.2016 17:00;0.382151338372992;0.712571196590076
08.08.2016 18:00;0.428042712709342;0.717093177531099
08.08.2016 19:00;0.476619307970248;0.721563169861074
08.08.2016 20:00;0.511622397270022;0.718613033841761
08.08.2016 21:00;0.531821135004548;0.718118091641553
08.08.2016 22:00;0.539755891546020;0.720058396381390
08.08.2016 23:00;0.527822251346123;0.708537727912899
09.08.2016 00:00;0.568743650220263;0.761381863055573
09.08.2016 01:00;0.566954425004016;0.758532090175496
09.08.2016 02:00;0.568563048030200;0.759706456234100
09.08.2016 03:00;0.573531044690969;0.761148596400757
09.08.2016 04:00;0.575157063913658;0.761822210553839
09.08.2016 05:00;0.582704540256770;0.762972415502368
09.08.2016 06:00;0.586665492927470;0.763328324513530
09.08.2016 07:00;0.586258570566902;0.760537137918603
09.08.2016 08:00;0.575047996719937;0.759937977369048
09.08.2016 09:00;0.546057833331502;0.760262220495886
09.08.2016 10:00;0.510874412429330;0.777317528399107
09.08.2016 11:00;0.468802912836833;0.752662371212769
09.08.2016 12:00;0.441843770499869;0.750837507108433
09.08.2016 13:00;0.427626051095433;0.746719086598358
09.08.2016 14:00;0.419453442638627;0.744513605799594
09.08.2016 15:00;0.422739449633714;0.744580062058013
09.08.2016 16:00;0.439372432833880;0.743137066344890
09.08.2016 17:00;0.468503826336420;0.743658696435704
09.08.2016 18:00;0.495236140800454;0.745732069060805
09.08.2016 19:00;0.538380618643501;0.747248714390560
09.08.2016 20:00;0.563475671391530;0.746419600877282
09.08.2016 21:00;0.573188890094581;0.749285984466948
09.08.2016 22:00;0.570468827039349;0.748400107856203
09.08.2016 23:00;0.565667055652195;0.748371572012593
10.08.2016 00:00;0.537544214726841;0.701325268312557
10.08.2016 01:00;0.533279909678328;0.697700108293099
10.08.2016 02:00;0.532249712943521;0.693752628771806
10.08.2016 03:00;0.529714413328855;0.690568937628011
10.08.2016 04:00;0.533055332432072;0.691126326500330
10.08.2016 05:00;0.537099863691203;0.690740010868472
10.08.2016 06:00;0.549730877411762;0.700403789645483
10.08.2016 07:00;0.550823230817862;0.709515103204037
10.08.2016 08:00;0.537572436214799;0.712592048145258
10.08.2016 09:00;0.502559134511691;0.714107250246768
10.08.2016 10:00;0.466129888180881;0.715167615190289
10.08.2016 11:00;0.442172280507537;0.716906778996300
10.08.2016 12:00;0.425055124516477;0.712400249319553
10.08.2016 13:00;0.420400777379968;0.712178376584214
10.08.2016 14:00;0.413710689609431;0.709040652803297
10.08.2016 15:00;0.405419124244600;0.702718356616631
10.08.2016 16:00;0.408934997480458;0.700284914299409
10.08.2016 17:00;0.436575818845119;0.702541166808835
10.08.2016 18:00;0.475306272237597;0.706524192314715
10.08.2016 19:00;0.518670910660844;0.710802051152787
10.08.2016 20:00;0.551253656573824;0.714148252159864
10.08.2016 21:00;0.564120099683193;0.721129616016574
10.08.2016 22:00;0.553701172100772;0.717481422349942
10.08.2016 23:00;0.541238825785127;0.714037134449994
11.08.2016 00:00;0.523111452805229;0.705660666525875
11.08.2016 01:00;0.518854337565248;0.705548044805423
11.08.2016 02:00;0.518305640052097;0.704768339076902
11.08.2016 03:00;0.514038088155334;0.700003047163467
11.08.2016 04:00;0.511257483063719;0.697224437799031
11.08.2016 05:00;0.516134719227093;0.700684758591822
11.08.2016 06:00;0.536876807531806;0.721326388466990
11.08.2016 07:00;0.534142419484474;0.730505551969745
11.08.2016 08:00;0.507949290648376;0.735178307325489
11.08.2016 09:00;0.461032081972942;0.730289071907531
11.08.2016 10:00;0.424179566141881;0.724387745829623
11.08.2016 11:00;0.406979388781774;0.718393913578268
11.08.2016 12:00;0.397805373578068;0.724584003176069
11.08.2016 13:00;0.391370187729312;0.724417292610486
11.08.2016 14:00;0.392500590490307;0.728873704633348
11.08.2016 15:00;0.399951175779600;0.731701244844488
11.08.2016 16:00;0.417655557050128;0.731411246822722
11.08.2016 17:00;0.457255020784951;0.738415193320367
11.08.2016 18:00;0.497592669088197;0.745315964478820
11.08.2016 19:00;0.534980310942574;0.746937011987902
11.08.2016 20:00;0.555027998152086;0.749758920792204
11.08.2016 21:00;0.558316961439669;0.750458791822716
11.08.2016 22:00;0.551342038533493;0.748161783336396
11.08.2016 23:00;0.541999409746016;0.743746297565620
12.08.2016 00:00;0.532879974678794;0.739006249391677
12.08.2016 01:00;0.530681370641024;0.735380962875906
12.08.2016 02:00;0.528352241226894;0.730308672019431
12.08.2016 03:00;0.528271050250949;0.729143897150826
12.08.2016 04:00;0.532617936049487;0.730146631175238
12.08.2016 05:00;0.546522179054088;0.735428724620088
12.08.2016 06:00;0.562617896068843;0.743509694092691
12.08.2016 07:00;0.568689519419293;0.748324107239096
12.08.2016 08:00;0.565115567124080;0.747627742544330
12.08.2016 09:00;0.550832841571829;0.744126496687704
12.08.2016 10:00;0.530014850810589;0.737969605661713
12.08.2016 11:00;0.509415492710697;0.731385088482380
12.08.2016 12:00;0.486179465278990;0.723461684633855
12.08.2016 13:00;0.462809701858121;0.717521529766367
12.08.2016 14:00;0.446229152698894;0.710961466852955
12.08.2016 15:00;0.447721063176082;0.710500511382998
12.08.2016 16:00;0.454825800378732;0.702849633571903
12.08.2016 17:00;0.467192405992160;0.698659100474606
12.08.2016 18:00;0.495321371460282;0.704701905184044
12.08.2016 19:00;0.515558142535341;0.706453485781039
12.08.2016 20:00;0.526557296297160;0.707389175987700
12.08.2016 21:00;0.526706923849664;0.707931965809344
12.08.2016 22:00;0.523315420866622;0.709174643870328
12.08.2016 23:00;0.509318047008396;0.705872523239336
13.08.2016 00:00;0.499764194116221;0.705668536475979
13.08.2016 01:00;0.486848699320137;0.700111006825830
13.08.2016 02:00;0.479192288805900;0.697531146982166
13.08.2016 03:00;0.479588029370710;0.696734950282158
13.08.2016 04:00;0.479247404558801;0.696380641138304
13.08.2016 05:00;0.479909752544314;0.697686387024468
13.08.2016 06:00;0.473724651783631;0.697424601728792
13.08.2016 07:00;0.456905605360246;0.697864589426301
13.08.2016 08:00;0.420589579671840;0.691307873460805
13.08.2016 09:00;0.379989280529045;0.687395121779133
13.08.2016 10:00;0.334933409374316;0.677990649046008
13.08.2016 11:00;0.308757011280318;0.669289530833122
13.08.2016 12:00;0.291346887420303;0.654762548959860
13.08.2016 13:00;0.260909562741446;0.623742245961083
13.08.2016 14:00;0.252776865780005;0.613731017230468
13.08.2016 15:00;0.271803540336175;0.630123781022498
13.08.2016 16:00;0.311062440704285;0.661688066276606
13.08.2016 17:00;0.362448407037514;0.687166397764852
13.08.2016 18:00;0.416669486186314;0.700464087598751
13.08.2016 19:00;0.476030753182144;0.708134916150670
13.08.2016 20:00;0.504129742721919;0.709527049365727
13.08.2016 21:00;0.518453083544823;0.714569784828360
13.08.2016 22:00;0.524464454948590;0.716364015823873
13.08.2016 23:00;0.527184602081746;0.717260904690867
14.08.2016 00:00;0.531436368734594;0.715298217529992
14.08.2016 01:00;0.535063444824541;0.711934058200266
14.08.2016 02:00;0.538020559618166;0.710570780931463
14.08.2016 03:00;0.541405253783449;0.710794346268811
14.08.2016 04:00;0.540812053070637;0.708321727419402
14.08.2016 05:00;0.542773274835302;0.708813510170392
14.08.2016 06:00;0.537989928898118;0.710170619034478
14.08.2016 07:00;0.507331386541924;0.702237082983564
14.08.2016 08:00;0.463294409960271;0.701626590353834
14.08.2016 09:00;0.412141168291486;0.699322369478520
14.08.2016 10:00;0.382349542744435;0.698046899036813
14.08.2016 11:00;0.361650256217427;0.701509135641147
14.08.2016 12:00;0.353105839595484;0.705027194891614
14.08.2016 13:00;0.349439266473643;0.709677880577377
14.08.2016 14:00;0.356450512542287;0.715314206343829
14.08.2016 15:00;0.368240999795436;0.715078708526789
14.08.2016 16:00;0.389164738112946;0.719068952226337
14.08.2016 17:00;0.427791863841395;0.725550768947499
14.08.2016 18:00;0.480708267625886;0.731041426706653
14.08.2016 19:00;0.536212621991928;0.734205517234460
14.08.2016 20:00;0.563611738121147;0.735728133629359
14.08.2016 21:00;0.565919900496113;0.739146862675553
14.08.2016 22:00;0.564940798491326;0.739578844489346
14.08.2016 23:00;0.558537278823066;0.734658025802838
15.08.2016 00:00;0.555448010773285;0.732381692825215
15.08.2016 01:00;0.556234803746604;0.728997224598230
15.08.2016 02:00;0.552380097918364;0.722907397945808
15.08.2016 03:00;0.551775761256815;0.720859096938199
15.08.2016 04:00;0.553411106063840;0.721477785316814
15.08.2016 05:00;0.561523192854052;0.725270187990739
15.08.2016 06:00;0.561415676467100;0.729267355303034
15.08.2016 07:00;0.548658293395258;0.735421857589227
15.08.2016 08:00;0.521658391520732;0.742741315382575
15.08.2016 09:00;0.472318916957724;0.745439216102848
15.08.2016 10:00;0.431327859420400;0.746219308422100
15.08.2016 11:00;0.410091033782271;0.750770779094979
15.08.2016 12:00;0.403979352328220;0.756695849707150
15.08.2016 13:00;0.405330417193915;0.757757945508058
15.08.2016 14:00;0.406602263461620;0.757793312613932
15.08.2016 15:00;0.422050528380972;0.758980208477104
15.08.2016 16:00;0.447779996560321;0.762362510369010
15.08.2016 17:00;0.480351358305070;0.757583666384523
15.08.2016 18:00;0.527668154533637;0.757780380163174
15.08.2016 19:00;0.579589030653386;0.760380395554207
15.08.2016 20:00;0.605195610360588;0.762450142609845
15.08.2016 21:00;0.598302189422612;0.761343961297016
15.08.2016 22:00;0.588302506399638;0.756838106501526
15.08.2016 23:00;0.579484610417372;0.748019269503956
16.08.2016 00:00;0.575703990125335;0.739971975816782
16.08.2016 01:00;0.572324306872802;0.732281029312479
16.08.2016 02:00;0.578651675152054;0.735292184583354
16.08.2016 03:00;0.577294453822477;0.731073097337424
16.08.2016 04:00;0.580482340821764;0.730843056354332
16.08.2016 05:00;0.593381840474738;0.739186150025841
16.08.2016 06:00;0.603673130942773;0.747253078494032
16.08.2016 07:00;0.585962789671737;0.753146810361436
16.08.2016 08:00;0.548673888253784;0.755267420099919
16.08.2016 09:00;0.502887171693378;0.756499276680089
16.08.2016 10:00;0.466493021574263;0.757706695989546
16.08.2016 11:00;0.448617951563268;0.756807081968431
16.08.2016 12:00;0.441701166271755;0.754647058284014
16.08.2016 13:00;0.437753916500116;0.748848388816377
16.08.2016 14:00;0.440071097378040;0.750079172926551
16.08.2016 15:00;0.453178275448760;0.750365273623745
16.08.2016 16:00;0.475854679531761;0.751536937648706
16.08.2016 17:00;0.509199723014631;0.750681215678380
16.08.2016 18:00;0.557529441483337;0.750866249054977
16.08.2016 19:00;0.597993519052959;0.752805085402937
16.08.2016 20:00;0.608187060937335;0.751823075367880
16.08.2016 21:00;0.587268420134455;0.740184347446769
16.08.2016 22:00;0.591010923641323;0.749441024014412
16.08.2016 23:00;0.582639499309349;0.745025233442050
17.08.2016 00:00;0.574432884082625;0.735122014203530
17.08.2016 01:00;0.574857334327355;0.732536943092838
17.08.2016 02:00;0.572284236667702;0.728693460841457
17.08.2016 03:00;0.574621532054127;0.727605802416288
17.08.2016 04:00;0.581142457207740;0.728262490063954
17.08.2016 05:00;0.592418787022270;0.733398541412768
17.08.2016 06:00;0.604111222470538;0.740597311161797
17.08.2016 07:00;0.593494578016294;0.747383805858472
17.08.2016 08:00;0.561405956098206;0.749406009641933
17.08.2016 09:00;0.520491816522066;0.750283374762111
17.08.2016 10:00;0.482469111206476;0.752448204944442
17.08.2016 11:00;0.451935896297289;0.751507602390563
17.08.2016 12:00;0.430276373293027;0.745248679194206
17.08.2016 13:00;0.420402494778713;0.741425048098485
17.08.2016 14:00;0.422079834631967;0.737703322918594
17.08.2016 15:00;0.439189070378611;0.741690309754813
17.08.2016 16:00;0.470606657404078;0.747290016424818
17.08.2016 17:00;0.516801098257498;0.750410751359773
17.08.2016 18:00;0.567195565126495;0.749445171494043
17.08.2016 19:00;0.610029105386075;0.746867674746735
17.08.2016 20:00;0.621958278056803;0.744641443901021
17.08.2016 21:00;0.615220265036724;0.744328964462712
17.08.2016 22:00;0.603577757157193;0.741654858559652
17.08.2016 23:00;0.590079195838963;0.735406786011939
18.08.2016 00:00;0.583758927410263;0.729858499355465
18.08.2016 01:00;0.581776654579353;0.725533495899036
18.08.2016 02:00;0.580664080441525;0.723612824353469
18.08.2016 03:00;0.582124167371838;0.723654786486490
18.08.2016 04:00;0.581784252901194;0.721705493657723
18.08.2016 05:00;0.593620719512042;0.727317391966983
18.08.2016 06:00;0.609266729333234;0.736188300533618
18.08.2016 07:00;0.593880997292010;0.741248875840510
18.08.2016 08:00;0.556800570683712;0.741849602627150
18.08.2016 09:00;0.517354954678980;0.743900561060803
18.08.2016 10:00;0.480636806666724;0.742688799428188
18.08.2016 11:00;0.458080745184938;0.743711603999589
18.08.2016 12:00;0.450746507005722;0.744778089184097
18.08.2016 13:00;0.453354663783675;0.746308890902578
18.08.2016 14:00;0.463416636298990;0.749908916148894
18.08.2016 15:00;0.482731165901398;0.751306544917560
