;BHKW;EHK;SLK;Wärmebedarf;TES Ein;TES Aus
2016-06-04 15:00:00;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-04 16:00:00;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-04 17:00:00;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-04 18:00:00;6.837500000000002;0.0;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-06-04 19:00:00;6.837500000000002;0.0;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-06-04 20:00:00;6.837500000000002;0.0;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-06-04 21:00:00;6.837500000000002;0.0;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-06-04 22:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000007
2016-06-04 23:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-05 00:00:00;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-05 01:00:00;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-05 02:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-05 03:00:00;0.0;0.0;0.0;1.9500000000000002;0.0;1.950000000000001
2016-06-05 04:00:00;0.0;0.0;0.0;1.85;0.0;1.8500000000000014
2016-06-05 05:00:00;0.0;0.0;0.0;1.9500000000000002;0.0;1.950000000000001
2016-06-05 06:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000007
2016-06-05 07:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000007
2016-06-05 08:00:00;0.0;0.0;0.0;2.1;0.0;2.1000000000000014
2016-06-05 09:00:00;0.0;0.0;0.0;2.15;0.0;2.1500000000000004
2016-06-05 10:00:00;0.0;0.0;0.0;2.2;0.0;2.200000000000001
2016-06-05 11:00:00;0.0;0.0;0.0;2.1;0.0;2.1000000000000014
2016-06-05 12:00:00;0.0;0.0;0.0;2.2;0.0;2.200000000000001
2016-06-05 13:00:00;0.0;0.0;0.0;2.15;0.0;2.1500000000000004
2016-06-05 14:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000007
2016-06-05 15:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000007
2016-06-05 16:00:00;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-05 17:00:00;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-05 18:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-05 19:00:00;0.0;0.0;0.0;2.0;0.47875000000000006;2.4787500000000002
2016-06-05 20:00:00;0.0;0.0;0.0;2.0;0.47875000000000006;2.4787500000000002
2016-06-05 21:00:00;6.4165991409335135;0.0;0.0;2.15;4.266599140933515;0.0
2016-06-05 22:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-05 23:00:00;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-06 00:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-06 01:00:00;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-06 02:00:00;0.0;0.0;0.0;1.9000000000000001;0.0;1.9000000000000001
2016-06-06 03:00:00;0.0;0.0;0.0;1.9000000000000001;0.0;1.9000000000000001
2016-06-06 04:00:00;0.0;0.0;0.0;1.9000000000000001;0.0;1.9000000000000001
2016-06-06 05:00:00;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-06 06:00:00;6.8375;0.0;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-06-06 07:00:00;7.137500000000001;0.0;0.0;2.35;4.7875000000000005;0.0
2016-06-06 08:00:00;7.0375000000000005;0.0;0.0;2.25;4.7875000000000005;0.0
2016-06-06 09:00:00;7.0375000000000005;0.0;0.0;2.25;4.7875000000000005;0.0
2016-06-06 10:00:00;6.987500000000001;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-06 11:00:00;0.0;0.0;0.0;2.2;0.0;2.200000000000001
2016-06-06 12:00:00;0.0;0.0;0.0;2.15;0.0;2.150000000000001
2016-06-06 13:00:00;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-06 14:00:00;0.0;0.0;0.0;1.9500000000000002;0.0;1.950000000000001
2016-06-06 15:00:00;6.787500000000001;0.0;0.0;2.0;4.7875000000000005;0.0
2016-06-06 16:00:00;6.737500000000001;0.0;0.0;1.9500000000000002;4.7875000000000005;0.0
2016-06-06 17:00:00;6.737500000000001;0.0;0.0;1.9500000000000002;4.7875000000000005;0.0
2016-06-06 18:00:00;6.7875000000000005;0.0;0.0;2.0;4.7875000000000005;0.0
2016-06-06 19:00:00;6.7875000000000005;0.0;0.0;2.0;4.7875000000000005;0.0
2016-06-06 20:00:00;6.937500000000002;0.0;0.0;2.15;4.7875000000000005;0.0
2016-06-06 21:00:00;6.987500000000001;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-06 22:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000007
2016-06-06 23:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-07 00:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-07 01:00:00;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-07 02:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-07 03:00:00;0.0;0.0;0.0;2.0;0.0;2.0
2016-06-07 04:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-07 05:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-07 06:00:00;6.987500000000002;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-07 07:00:00;7.237500000000001;0.0;0.0;2.45;4.7875000000000005;0.0
2016-06-07 08:00:00;7.3375;0.0;0.0;2.5500000000000003;4.7875000000000005;0.0
2016-06-07 09:00:00;7.937500000000002;0.0;0.0;3.1500000000000004;4.7875000000000005;0.0
2016-06-07 10:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-07 11:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-07 12:00:00;0.0;0.0;0.0;1.85;0.0;1.85
2016-06-07 13:00:00;0.0;0.0;0.0;1.8000000000000003;0.0;1.8000000000000003
2016-06-07 14:00:00;0.0;0.0;0.0;1.85;0.0;1.85
2016-06-07 15:00:00;0.0;0.0;0.0;1.9500000000000002;0.0;1.9500000000000002
2016-06-07 16:00:00;6.737500000000001;0.0;0.0;1.9500000000000002;4.7875000000000005;0.0
2016-06-07 17:00:00;6.737500000000002;0.0;0.0;1.9500000000000002;4.7875000000000005;0.0
2016-06-07 18:00:00;6.8375;0.0;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-06-07 19:00:00;6.8375;0.0;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-06-07 20:00:00;6.987500000000001;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-07 21:00:00;7.0375000000000005;0.0;0.0;2.25;4.7875000000000005;0.0
2016-06-07 22:00:00;0.0;0.0;0.0;2.5;0.0;2.500000000000001
2016-06-07 23:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-08 00:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-08 01:00:00;0.0;0.0;0.0;2.2;0.0;2.2
2016-06-08 02:00:00;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-08 03:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-08 04:00:00;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-08 05:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-08 06:00:00;7.0875;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-08 07:00:00;7.3375;0.0;0.0;2.5500000000000003;4.7875000000000005;0.0
2016-06-08 08:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-08 09:00:00;7.4375;0.0;0.0;2.6500000000000004;4.7875;0.0
2016-06-08 10:00:00;7.2875000000000005;0.0;0.0;2.5;4.7875000000000005;0.0
2016-06-08 11:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-06-08 12:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-08 13:00:00;0.0;0.0;0.0;2.2;0.0;2.2
2016-06-08 14:00:00;0.0;0.0;0.0;2.2;0.0;2.2
2016-06-08 15:00:00;0.0;0.0;0.0;2.1;0.0;2.1
2016-06-08 16:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000007
2016-06-08 17:00:00;7.037500000000001;0.0;0.0;2.25;4.7875000000000005;0.0
2016-06-08 18:00:00;6.987500000000001;0.0;0.0;2.2;4.7875000000000005;0.0
2016-06-08 19:00:00;7.0875;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-08 20:00:00;7.137500000000003;0.0;0.0;2.35;4.7875000000000005;0.0
2016-06-08 21:00:00;7.087500000000002;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-08 22:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-08 23:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-09 00:00:00;0.0;0.0;0.0;2.15;0.0;2.15
2016-06-09 01:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-09 02:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.0500000000000003
2016-06-09 03:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-09 04:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-06-09 05:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-09 06:00:00;7.4375;0.0;0.0;2.6500000000000004;4.7875;0.0
2016-06-09 07:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-09 08:00:00;7.187500000000001;0.0;0.0;2.4000000000000004;4.7875000000000005;0.0
2016-06-09 09:00:00;6.8375;0.0;0.0;2.0500000000000003;4.7875000000000005;0.0
2016-06-09 10:00:00;7.137500000000001;0.0;0.0;2.35;4.7875000000000005;0.0
2016-06-09 11:00:00;7.387500000000004;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-09 12:00:00;6.5875;0.0;0.0;1.8000000000000003;4.7875000000000005;0.0
2016-06-09 13:00:00;6.7875000000000005;0.0;0.0;2.0;4.7875000000000005;0.0
2016-06-09 14:00:00;0.0;0.0;0.0;2.45;0.0;2.4500000000000024
2016-06-09 15:00:00;0.0;0.0;0.0;2.0500000000000003;0.0;2.050000000000001
2016-06-09 16:00:00;0.0;0.0;0.0;2.15;0.0;2.1500000000000004
2016-06-09 17:00:00;7.0875;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-09 18:00:00;7.0875;0.0;0.0;2.3000000000000003;4.7875000000000005;0.0
2016-06-09 19:00:00;7.237500000000002;0.0;0.0;2.45;4.7875000000000005;0.0
2016-06-09 20:00:00;7.387500000000004;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-09 21:00:00;7.387500000000003;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-09 22:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-09 23:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-10 00:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-10 01:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-10 02:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-10 03:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-06-10 04:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-10 05:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-10 06:00:00;7.387500000000001;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-10 07:00:00;7.4875;0.0;0.0;2.7;4.7875;0.0
2016-06-10 08:00:00;7.637500000000001;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-10 09:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-10 10:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-10 11:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-10 12:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-06-10 13:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-10 14:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-10 15:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-10 16:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-10 17:00:00;7.0375000000000005;0.0;0.0;2.25;4.7875;0.0
2016-06-10 18:00:00;7.037500000000001;0.0;0.0;2.25;4.7875000000000005;0.0
2016-06-10 19:00:00;7.187500000000001;0.0;0.0;2.4000000000000004;4.7875000000000005;0.0
2016-06-10 20:00:00;7.2875000000000005;0.0;0.0;2.5;4.7875000000000005;0.0
2016-06-10 21:00:00;7.2875000000000005;0.0;0.0;2.5;4.7875000000000005;0.0
2016-06-10 22:00:00;7.2875000000000005;0.0;0.0;2.5;4.7875000000000005;0.0
2016-06-10 23:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-11 00:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-11 01:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-11 02:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-11 03:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-11 04:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-11 05:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-06-11 06:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-11 07:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-11 08:00:00;7.387500000000003;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-11 09:00:00;7.387500000000003;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-11 10:00:00;7.387500000000004;0.0;0.0;2.6;4.7875000000000005;0.0
2016-06-11 11:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-11 12:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-11 13:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-11 14:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-11 15:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000003
2016-06-11 16:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-11 17:00:00;7.0375000000000005;0.0;0.0;2.25;4.7875;0.0
2016-06-11 18:00:00;7.187500000000001;0.0;0.0;2.4000000000000004;4.7875000000000005;0.0
2016-06-11 19:00:00;7.237500000000001;0.0;0.0;2.45;4.7875000000000005;0.0
2016-06-11 20:00:00;7.337500000000002;0.0;0.0;2.5500000000000003;4.7875000000000005;0.0
2016-06-11 21:00:00;7.337500000000002;0.0;0.0;2.5500000000000003;4.7875000000000005;0.0
2016-06-11 22:00:00;0.0;0.0;0.0;2.45;0.0;2.450000000000001
2016-06-11 23:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-12 00:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-12 01:00:00;0.0;0.0;0.0;2.35;0.0;2.35
2016-06-12 02:00:00;0.0;0.0;0.0;2.25;0.0;2.25
2016-06-12 03:00:00;0.0;0.0;0.0;2.2;0.0;2.200000000000001
2016-06-12 04:00:00;0.0;0.0;0.0;2.3000000000000003;0.0;2.3000000000000007
2016-06-12 05:00:00;0.0;0.0;0.0;2.35;0.0;2.3500000000000014
2016-06-12 06:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-06-12 07:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-06-12 08:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-06-12 09:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000004
2016-06-12 10:00:00;0.0;0.0;0.0;4.0;0.0;4.0
2016-06-12 11:00:00;0.0;0.0;0.0;3.8000000000000003;0.0;3.8000000000000003
2016-06-12 12:00:00;0.0;0.0;0.0;3.25;0.0;3.25
2016-06-12 13:00:00;0.0;0.0;0.0;3.45;0.0;3.450000000000002
2016-06-12 14:00:00;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-06-12 15:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-06-12 16:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-12 17:00:00;0.0;0.0;0.0;2.5500000000000003;0.0;2.5500000000000007
2016-06-12 18:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-12 19:00:00;7.637500000000001;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-12 20:00:00;7.687500000000001;0.0;0.0;2.9000000000000004;4.7875000000000005;0.0
2016-06-12 21:00:00;7.637500000000004;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-12 22:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-12 23:00:00;0.0;0.0;0.0;2.5500000000000003;0.0;2.5500000000000003
2016-06-13 00:00:00;0.0;0.0;0.0;2.5500000000000003;0.0;2.5500000000000003
2016-06-13 01:00:00;0.0;0.0;0.0;2.45;0.0;2.450000000000001
2016-06-13 02:00:00;0.0;0.0;0.0;2.4000000000000004;0.0;2.4000000000000012
2016-06-13 03:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-13 04:00:00;0.0;0.0;0.0;2.45;0.0;2.45
2016-06-13 05:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-13 06:00:00;7.737500000000001;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-13 07:00:00;8.287500000000001;0.0;0.0;3.5;4.7875000000000005;0.0
2016-06-13 08:00:00;8.387500000000001;0.0;0.0;3.6000000000000005;4.7875000000000005;0.0
2016-06-13 09:00:00;8.287500000000001;0.0;0.0;3.5;4.7875000000000005;0.0
2016-06-13 10:00:00;8.0875;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-06-13 11:00:00;7.737500000000001;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-13 12:00:00;7.7875;0.0;0.0;3.0;4.7875;0.0
2016-06-13 13:00:00;7.887500000000001;0.0;0.0;3.1;4.7875000000000005;0.0
2016-06-13 14:00:00;8.2375;0.0;0.0;3.45;4.7875000000000005;0.0
2016-06-13 15:00:00;8.287500000000005;0.0;0.0;3.5;4.7875000000000005;0.0
2016-06-13 16:00:00;8.2375;0.0;0.0;3.45;4.7875000000000005;0.0
2016-06-13 17:00:00;7.887500000000001;0.0;0.0;3.1;4.7875000000000005;0.0
2016-06-13 18:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-13 19:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-13 20:00:00;8.037500000000003;0.0;0.0;3.25;4.7875000000000005;0.0
2016-06-13 21:00:00;7.987500000000001;0.0;0.0;3.2;4.787499999999999;0.0
2016-06-13 22:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-13 23:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-14 00:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-14 01:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000004
2016-06-14 02:00:00;0.0;0.0;0.0;2.5500000000000003;0.0;2.5500000000000003
2016-06-14 03:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-14 04:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-14 05:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-14 06:00:00;7.987500000000001;0.0;0.0;3.2;4.7875000000000005;0.0
2016-06-14 07:00:00;8.1875;0.0;0.0;3.4000000000000004;4.7875000000000005;0.0
2016-06-14 08:00:00;8.3375;0.0;0.0;3.5500000000000003;4.7875000000000005;0.0
2016-06-14 09:00:00;8.287500000000001;0.0;0.0;3.5;4.7875000000000005;0.0
2016-06-14 10:00:00;8.037500000000001;0.0;0.0;3.25;4.7875000000000005;0.0
2016-06-14 11:00:00;7.9375;0.0;0.0;3.1500000000000004;4.7875;0.0
2016-06-14 12:00:00;7.737500000000002;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-14 13:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-14 14:00:00;0.0;0.0;0.0;2.85;0.0;2.8500000000000014
2016-06-14 15:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.799999999999999
2016-06-14 16:00:00;7.737500000000001;0.0;0.0;2.95;4.7875000000000005;0.0
2016-06-14 17:00:00;7.6875;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-06-14 18:00:00;7.7875000000000005;0.0;0.0;3.0;4.7875000000000005;0.0
2016-06-14 19:00:00;7.987500000000001;0.0;0.0;3.2;4.7875000000000005;0.0
2016-06-14 20:00:00;7.887500000000003;0.0;0.0;3.1;4.7875000000000005;0.0
2016-06-14 21:00:00;7.9375;0.0;0.0;3.1500000000000004;4.7875;0.0
2016-06-14 22:00:00;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-06-14 23:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-06-15 00:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-15 01:00:00;0.0;0.0;0.0;2.7;0.0;2.7
2016-06-15 02:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-15 03:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-15 04:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-15 05:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000012
2016-06-15 06:00:00;7.7875000000000005;0.0;0.0;3.0;4.7875000000000005;0.0
2016-06-15 07:00:00;8.2375;0.0;0.0;3.45;4.7875000000000005;0.0
2016-06-15 08:00:00;8.037500000000001;0.0;0.0;3.25;4.7875000000000005;0.0
2016-06-15 09:00:00;7.637500000000003;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-15 10:00:00;7.537500000000001;0.0;0.0;2.7500000000000004;4.7875000000000005;0.0
2016-06-15 11:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-15 12:00:00;0.0;0.0;0.0;3.2;0.0;3.200000000000002
2016-06-15 13:00:00;0.0;0.0;0.0;3.5500000000000003;0.0;3.5500000000000003
2016-06-15 14:00:00;0.0;0.0;0.0;3.6000000000000005;0.0;3.6000000000000023
2016-06-15 15:00:00;8.087500000000002;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-06-15 16:00:00;7.687500000000001;0.0;0.0;2.9000000000000004;4.7875000000000005;0.0
2016-06-15 17:00:00;7.537500000000001;0.0;0.0;2.7500000000000004;4.7875000000000005;0.0
2016-06-15 18:00:00;7.5875;0.0;0.0;2.8000000000000003;4.7875000000000005;0.0
2016-06-15 19:00:00;7.5875;0.0;0.0;2.8000000000000003;4.7875000000000005;0.0
2016-06-15 20:00:00;7.009108730763612;0.0;0.0;3.5;3.5091087307636117;0.0
2016-06-15 21:00:00;5.580450429533304;0.0;0.0;3.5;2.0804504295333044;0.0
2016-06-15 22:00:00;0.0;0.0;0.0;3.1;0.0;3.1000000000000023
2016-06-15 23:00:00;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-06-16 00:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-06-16 01:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-16 02:00:00;0.0;0.0;0.0;2.7500000000000004;0.0;2.7500000000000004
2016-06-16 03:00:00;0.0;0.0;0.0;3.1;0.0;3.1
2016-06-16 04:00:00;0.0;0.0;0.0;3.2;0.0;3.2
2016-06-16 05:00:00;7.9375;0.0;0.0;3.1500000000000004;4.7875;0.0
2016-06-16 06:00:00;8.0875;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-06-16 07:00:00;8.2375;0.0;0.0;3.45;4.7875000000000005;0.0
2016-06-16 08:00:00;8.1875;0.0;0.0;3.4000000000000004;4.7875000000000005;0.0
2016-06-16 09:00:00;7.7875000000000005;0.0;0.0;3.0;4.7875000000000005;0.0
2016-06-16 10:00:00;7.637500000000001;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-16 11:00:00;7.437500000000002;0.0;0.0;2.6500000000000004;4.7875000000000005;0.0
2016-06-16 12:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-16 13:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-16 14:00:00;0.0;0.0;0.0;2.6500000000000004;0.0;2.6500000000000012
2016-06-16 15:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-16 16:00:00;5.580450429533307;0.0;0.0;2.8000000000000003;2.7804504295333063;0.0
2016-06-16 17:00:00;7.6875;0.0;0.0;2.9000000000000004;4.7875;0.0
2016-06-16 18:00:00;7.4875;0.0;0.0;2.7;4.7875;0.0
2016-06-16 19:00:00;7.537500000000001;0.0;0.0;2.7500000000000004;4.7875000000000005;0.0
2016-06-16 20:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-16 21:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
2016-06-16 22:00:00;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-06-16 23:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-17 00:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-17 01:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-17 02:00:00;0.0;0.0;0.0;2.8000000000000003;0.0;2.8000000000000003
2016-06-17 03:00:00;0.0;0.0;0.0;2.85;0.0;2.85
2016-06-17 04:00:00;0.0;0.0;0.0;3.0500000000000003;0.0;3.0500000000000003
2016-06-17 05:00:00;8.387500000000001;0.0;0.0;3.6000000000000005;4.7875;0.0
2016-06-17 06:00:00;8.0875;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-06-17 07:00:00;8.0875;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-06-17 08:00:00;7.887500000000001;0.0;0.0;3.1;4.7875000000000005;0.0
2016-06-17 09:00:00;7.8375;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-06-17 10:00:00;7.637500000000001;0.0;0.0;2.85;4.7875000000000005;0.0
2016-06-17 11:00:00;0.0;0.0;0.0;2.6;0.0;2.6000000000000014
2016-06-17 12:00:00;0.0;0.0;0.0;2.6;0.0;2.6
2016-06-17 13:00:00;0.0;0.0;0.0;2.5500000000000003;0.0;2.5500000000000003
2016-06-17 14:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-17 15:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-17 16:00:00;0.0;0.0;0.0;2.5;0.0;2.5
2016-06-17 17:00:00;7.487500000000001;0.0;0.0;2.7;4.7875000000000005;0.0
