;H_source;P_spot_market;P_source
2016-07-26 22:00:00;258.1878319;133.351033785;0.0
2016-07-26 23:00:00;42.0454545455;0.0;0.0
2016-07-27 00:00:00;258.1878319;137.826741739;0.0
2016-07-27 01:00:00;44.3181818182;0.0;0.0
2016-07-27 02:00:00;43.1818181818;0.0;0.0
2016-07-27 03:00:00;43.1818181818;0.0;0.0
2016-07-27 04:00:00;43.1818181818;0.0;0.0
2016-07-27 05:00:00;258.1878319;133.351033785;0.0
2016-07-27 06:00:00;478.6384978;241.390897928;0.0
2016-07-27 07:00:00;478.6384978;241.407348319;0.0
2016-07-27 08:00:00;478.6384978;242.329645327;0.0
2016-07-27 09:00:00;478.6384978;242.580469779;1.42108547152e-14
2016-07-27 10:00:00;478.6384978;241.731944669;0.0
2016-07-27 11:00:00;258.1878319;133.351033785;0.0
2016-07-27 12:00:00;258.1878319;133.351033785;0.0
2016-07-27 13:00:00;258.1878319;133.351033785;0.0
2016-07-27 14:00:00;258.1878319;133.351033785;0.0
2016-07-27 15:00:00;258.1878319;133.351033785;0.0
2016-07-27 16:00:00;258.1878319;133.351033785;0.0
2016-07-27 17:00:00;258.1878319;133.351033785;0.0
2016-07-27 18:00:00;478.6384978;239.502550489;0.0
2016-07-27 19:00:00;478.6384978;240.532558183;0.0
2016-07-27 20:00:00;258.1878319;133.351033785;0.0
2016-07-27 21:00:00;258.1878319;133.351033785;0.0
2016-07-27 22:00:00;258.1878319;133.351033785;0.0
2016-07-27 23:00:00;47.7272727273;0.0;0.0
2016-07-28 00:00:00;44.3181818182;0.0;0.0
2016-07-28 01:00:00;46.5909090909;0.0;0.0
2016-07-28 02:00:00;46.5909090909;0.0;0.0
2016-07-28 03:00:00;45.4545454545;0.0;0.0
2016-07-28 04:00:00;45.4545454545;0.0;0.0
2016-07-28 05:00:00;258.1878319;133.351033785;0.0
2016-07-28 06:00:00;258.1878319;133.351033785;0.0
2016-07-28 07:00:00;478.6384978;242.35332462;0.0
2016-07-28 08:00:00;258.1878319;133.351033785;0.0
2016-07-28 09:00:00;258.1878319;133.351033785;0.0
2016-07-28 10:00:00;258.1878319;133.351033785;0.0
2016-07-28 11:00:00;258.1878319;133.351033785;0.0
2016-07-28 12:00:00;258.1878319;136.110061855;0.0
2016-07-28 13:00:00;258.1878319;133.351033785;0.0
2016-07-28 14:00:00;258.1878319;133.351033785;0.0
2016-07-28 15:00:00;258.1878319;133.351033785;0.0
2016-07-28 16:00:00;258.1878319;133.351033785;0.0
2016-07-28 17:00:00;258.1878319;133.351033785;0.0
2016-07-28 18:00:00;478.6384978;240.704226132;0.0
2016-07-28 19:00:00;258.1878319;133.351033785;0.0
2016-07-28 20:00:00;258.1878319;133.351033785;0.0
2016-07-28 21:00:00;258.1878319;133.351033785;0.0
2016-07-28 22:00:00;258.1878319;133.351033785;0.0
2016-07-28 23:00:00;258.1878319;139.200085331;0.0
2016-07-29 00:00:00;45.4545454545;0.0;0.0
2016-07-29 01:00:00;44.3181818182;0.0;0.0
2016-07-29 02:00:00;45.4545454545;0.0;0.0
2016-07-29 03:00:00;46.5909090909;0.0;0.0
2016-07-29 04:00:00;45.4545454545;0.0;0.0
2016-07-29 05:00:00;258.1878319;133.351033785;0.0
2016-07-29 06:00:00;258.1878319;133.351033785;0.0
2016-07-29 07:00:00;258.1878319;133.351033785;0.0
2016-07-29 08:00:00;258.1878319;133.351033785;0.0
2016-07-29 09:00:00;258.1878319;133.351033785;0.0
2016-07-29 10:00:00;258.1878319;133.351033785;0.0
2016-07-29 11:00:00;258.1878319;133.351033785;0.0
2016-07-29 12:00:00;258.1878319;133.351033785;0.0
2016-07-29 13:00:00;258.1878319;134.268440872;0.0
2016-07-29 14:00:00;48.8636363636;0.0;0.0
2016-07-29 15:00:00;258.1878319;133.351033785;0.0
2016-07-29 16:00:00;258.1878319;133.351033785;0.0
2016-07-29 17:00:00;258.1878319;133.351033785;0.0
2016-07-29 18:00:00;258.1878319;133.351033785;0.0
2016-07-29 19:00:00;258.1878319;133.351033785;0.0
2016-07-29 20:00:00;258.1878319;133.351033785;0.0
2016-07-29 21:00:00;258.1878319;133.351033785;0.0
2016-07-29 22:00:00;258.1878319;138.685081484;0.0
2016-07-29 23:00:00;258.1878319;139.37175328;0.0
2016-07-30 00:00:00;46.5909090909;0.0;0.0
2016-07-30 01:00:00;45.4545454545;0.0;0.0
2016-07-30 02:00:00;47.7272727273;0.0;0.0
2016-07-30 03:00:00;46.5909090909;0.0;0.0
2016-07-30 04:00:00;46.5909090909;0.0;0.0
2016-07-30 05:00:00;47.7272727273;0.0;0.0
2016-07-30 06:00:00;45.4545454545;0.0;0.0
2016-07-30 07:00:00;46.5909090909;0.0;0.0
2016-07-30 08:00:00;258.1878319;139.37175328;0.0
2016-07-30 09:00:00;258.1878319;133.351033785;0.0
2016-07-30 10:00:00;258.1878319;133.351033785;0.0
2016-07-30 11:00:00;53.4090909091;0.0;0.0
2016-07-30 12:00:00;53.4090909091;0.0;0.0
2016-07-30 13:00:00;52.2727272727;0.0;0.0
2016-07-30 14:00:00;54.5454545455;0.0;0.0
2016-07-30 15:00:00;53.4090909091;0.0;0.0
2016-07-30 16:00:00;53.4090909091;0.0;0.0
2016-07-30 17:00:00;258.1878319;133.351033785;0.0
2016-07-30 18:00:00;258.1878319;133.351033785;0.0
2016-07-30 19:00:00;258.1878319;133.351033785;0.0
2016-07-30 20:00:00;258.1878319;133.351033785;0.0
2016-07-30 21:00:00;258.1878319;133.351033785;0.0
2016-07-30 22:00:00;258.1878319;133.351033785;0.0
2016-07-30 23:00:00;258.1878319;138.856749433;0.0
2016-07-31 00:00:00;50.0;0.0;0.0
2016-07-31 01:00:00;48.8636363636;0.0;0.0
2016-07-31 02:00:00;47.7272727273;0.0;0.0
2016-07-31 03:00:00;48.8636363636;0.0;0.0
2016-07-31 04:00:00;48.8636363636;0.0;0.0
2016-07-31 05:00:00;47.7272727273;0.0;0.0
2016-07-31 06:00:00;48.8636363636;0.0;0.0
2016-07-31 07:00:00;48.8636363636;0.0;0.0
2016-07-31 08:00:00;48.8636363636;0.0;0.0
2016-07-31 09:00:00;50.0;0.0;0.0
2016-07-31 10:00:00;50.0;0.0;0.0
2016-07-31 11:00:00;44.424317072;0.0;0.45710577663
2016-07-31 12:00:00;24.8064679317;0.0;12.3847033319
2016-07-31 13:00:00;32.5704320588;0.0;11.2893905
2016-07-31 14:00:00;33.9954158705;0.0;11.364841
2016-07-31 15:00:00;35.421985466;0.0;11.43850981
2016-07-31 16:00:00;35.713767801;0.0;11.51039055
2016-07-31 17:00:00;33.5287387101;0.0;11.51039055
2016-07-31 18:00:00;258.1878319;137.998409688;0.0
2016-07-31 19:00:00;258.1878319;138.513413535;0.0
2016-07-31 20:00:00;258.1878319;138.685081484;0.0
2016-07-31 21:00:00;258.1878319;138.513413535;0.0
2016-07-31 22:00:00;258.1878319;138.685081484;0.0
2016-07-31 23:00:00;50.0;0.0;0.0
2016-08-01 00:00:00;45.6894427617;0.0;11.71959016
2016-08-01 01:00:00;53.4090909091;0.0;0.0
2016-08-01 02:00:00;42.2803518526;0.0;11.71959016
2016-08-01 03:00:00;45.4545454545;0.0;0.0
2016-08-01 04:00:00;51.1363636364;0.0;0.0
2016-08-01 05:00:00;258.1878319;133.351033785;0.0
2016-08-01 06:00:00;258.1878319;133.351033785;0.0
2016-08-01 07:00:00;258.1878319;133.351033785;0.0
2016-08-01 08:00:00;258.1878319;133.351033785;0.0
2016-08-01 09:00:00;258.1878319;133.351033785;0.0
2016-08-01 10:00:00;258.1878319;133.351033785;0.0
2016-08-01 11:00:00;258.1878319;133.351033785;0.0
2016-08-01 12:00:00;36.5583491023;0.0;11.43850981
2016-08-01 13:00:00;32.8590522341;0.0;11.364841
2016-08-01 14:00:00;34.5774041647;0.0;11.51039055
2016-08-01 15:00:00;258.1878319;133.351033785;0.0
2016-08-01 16:00:00;258.1878319;133.351033785;0.0
2016-08-01 17:00:00;258.1878319;133.351033785;0.0
2016-08-01 18:00:00;478.6384978;239.159214591;0.0
2016-08-01 19:00:00;478.6384978;240.360890234;0.0
2016-08-01 20:00:00;478.6384978;240.532558183;0.0
2016-08-01 21:00:00;258.1878319;133.351033785;0.0
2016-08-01 22:00:00;258.1878319;133.351033785;0.0
2016-08-01 23:00:00;51.1363636364;0.0;0.0
2016-08-02 00:00:00;50.0;0.0;0.0
2016-08-02 01:00:00;50.0;0.0;0.0
2016-08-02 02:00:00;53.4090909091;0.0;0.0
2016-08-02 03:00:00;53.4090909091;0.0;0.0
2016-08-02 04:00:00;33.1492581932;0.0;11.43850981
2016-08-02 05:00:00;258.1878319;133.351033785;0.0
2016-08-02 06:00:00;258.1878319;133.351033785;0.0
2016-08-02 07:00:00;478.6384978;237.957538948;0.0
2016-08-02 08:00:00;478.6384978;239.828356646;0.0
2016-08-02 09:00:00;258.1878319;133.351033785;0.0
2016-08-02 10:00:00;478.6384978;236.631825574;0.0
2016-08-02 11:00:00;258.1878319;134.483930814;0.0
2016-08-02 12:00:00;258.1878319;133.351033785;0.0
2016-08-02 13:00:00;258.1878319;133.420877025;0.0
2016-08-02 14:00:00;258.1878319;133.351033785;0.0
2016-08-02 15:00:00;258.1878319;133.351033785;0.0
2016-08-02 16:00:00;258.1878319;133.351033785;0.0
2016-08-02 17:00:00;258.1878319;133.351033785;0.0
2016-08-02 18:00:00;258.1878319;133.351033785;0.0
2016-08-02 19:00:00;258.1878319;133.351033785;0.0
2016-08-02 20:00:00;258.1878319;133.351033785;0.0
2016-08-02 21:00:00;258.1878319;133.351033785;0.0
2016-08-02 22:00:00;258.1878319;138.685081484;0.0
2016-08-02 23:00:00;50.0;0.0;0.0
2016-08-03 00:00:00;50.0;0.0;0.0
2016-08-03 01:00:00;51.1363636364;0.0;0.0
2016-08-03 02:00:00;50.0;0.0;0.0
2016-08-03 03:00:00;50.0;0.0;0.0
2016-08-03 04:00:00;50.0;0.0;0.0
2016-08-03 05:00:00;50.0;0.0;0.0
2016-08-03 06:00:00;258.1878319;133.351033785;0.0
2016-08-03 07:00:00;258.1878319;133.351033785;0.0
2016-08-03 08:00:00;258.1878319;133.351033785;0.0
2016-08-03 09:00:00;258.1878319;133.351033785;0.0
2016-08-03 10:00:00;258.1878319;133.351033785;0.0
2016-08-03 11:00:00;258.1878319;133.351033785;0.0
2016-08-03 12:00:00;258.1878319;133.351033785;0.0
2016-08-03 13:00:00;258.1878319;137.311737892;0.0
2016-08-03 14:00:00;258.1878319;137.311737892;0.0
2016-08-03 15:00:00;258.1878319;137.65507379;0.0
2016-08-03 16:00:00;258.1878319;133.351033785;0.0
2016-08-03 17:00:00;258.1878319;133.351033785;0.0
2016-08-03 18:00:00;258.1878319;133.351033785;0.0
2016-08-03 19:00:00;258.1878319;133.351033785;0.0
2016-08-03 20:00:00;258.1878319;133.351033785;0.0
2016-08-03 21:00:00;258.1878319;138.513413535;0.0
2016-08-03 22:00:00;52.2727272727;0.0;0.0
2016-08-03 23:00:00;54.5454545455;0.0;0.0
2016-08-04 00:00:00;53.4090909091;0.0;0.0
2016-08-04 01:00:00;54.5454545455;0.0;0.0
2016-08-04 02:00:00;53.4090909091;0.0;0.0
2016-08-04 03:00:00;54.5454545455;0.0;0.0
2016-08-04 04:00:00;34.8707571891;0.0;11.58047388
2016-08-04 05:00:00;39.7111333187;0.0;11.64874861
2016-08-04 06:00:00;258.1878319;133.351033785;0.0
2016-08-04 07:00:00;258.1878319;133.351033785;0.0
2016-08-04 08:00:00;258.1878319;133.351033785;0.0
2016-08-04 09:00:00;258.1878319;133.351033785;0.0
2016-08-04 10:00:00;258.1878319;133.351033785;0.0
2016-08-04 11:00:00;48.8636363636;0.0;0.0
2016-08-04 12:00:00;53.4090909091;0.0;0.0
2016-08-04 13:00:00;53.4090909091;0.0;0.0
2016-08-04 14:00:00;58.759595;0.0;0.0
2016-08-04 15:00:00;258.1878319;133.351033785;0.0
2016-08-04 16:00:00;258.1878319;133.351033785;0.0
2016-08-04 17:00:00;258.1878319;133.351033785;0.0
2016-08-04 18:00:00;258.1878319;133.351033785;0.0
2016-08-04 19:00:00;258.1878319;133.351033785;0.0
2016-08-04 20:00:00;258.1878319;133.351033785;0.0
2016-08-04 21:00:00;258.1878319;133.351033785;0.0
2016-08-04 22:00:00;258.1878319;133.351033785;0.0
2016-08-04 23:00:00;258.1878319;137.311737892;0.0
2016-08-05 00:00:00;37.9864950738;0.0;11.51039055
2016-08-05 01:00:00;37.1434844618;0.0;11.58047388
2016-08-05 02:00:00;37.438406046;0.0;11.64874861
2016-08-05 03:00:00;37.438406046;0.0;11.64874861
2016-08-05 04:00:00;38.8712609435;0.0;11.71959016
2016-08-05 05:00:00;258.1878319;133.351033785;0.0
2016-08-05 06:00:00;258.1878319;133.351033785;0.0
2016-08-05 07:00:00;478.6384978;238.472542795;0.0
2016-08-05 08:00:00;478.6384978;238.887658007;0.0
2016-08-05 09:00:00;478.6384978;240.80559899;0.0
2016-08-05 10:00:00;478.6384978;242.089340668;0.0
2016-08-05 11:00:00;258.1878319;133.351033785;0.0
2016-08-05 12:00:00;258.1878319;133.351033785;0.0
2016-08-05 13:00:00;258.1878319;133.351033785;0.0
2016-08-05 14:00:00;258.1878319;133.351033785;0.0
2016-08-05 15:00:00;258.1878319;133.351033785;0.0
2016-08-05 16:00:00;258.1878319;133.351033785;0.0
2016-08-05 17:00:00;258.1878319;133.351033785;0.0
2016-08-05 18:00:00;258.1878319;133.351033785;0.0
2016-08-05 19:00:00;258.1878319;133.351033785;0.0
2016-08-05 20:00:00;258.1878319;133.351033785;0.0
2016-08-05 21:00:00;258.1878319;133.351033785;0.0
2016-08-05 22:00:00;258.1878319;138.513413535;0.0
2016-08-05 23:00:00;258.1878319;138.856749433;0.0
2016-08-06 00:00:00;48.8636363636;0.0;0.0
2016-08-06 01:00:00;48.8636363636;0.0;0.0
2016-08-06 02:00:00;48.8636363636;0.0;0.0
2016-08-06 03:00:00;48.8636363636;0.0;0.0
2016-08-06 04:00:00;51.1363636364;0.0;0.0
2016-08-06 05:00:00;50.0;0.0;0.0
2016-08-06 06:00:00;51.1363636364;0.0;0.0
2016-08-06 07:00:00;53.4090909091;0.0;0.0
2016-08-06 08:00:00;35.421985466;0.0;11.43850981
2016-08-06 09:00:00;35.421985466;0.0;11.43850981
2016-08-06 10:00:00;37.4045067796;0.0;11.364841
2016-08-06 11:00:00;39.6772340523;0.0;11.364841
2016-08-06 12:00:00;36.2681431432;0.0;11.364841
2016-08-06 13:00:00;36.2681431432;0.0;11.364841
2016-08-06 14:00:00;36.5583491023;0.0;11.43850981
2016-08-06 15:00:00;36.8501314374;0.0;11.51039055
2016-08-06 16:00:00;37.9864950738;0.0;11.51039055
2016-08-06 17:00:00;38.5718878958;0.0;11.9325120666
2016-08-06 18:00:00;258.1878319;136.625066096;0.0
2016-08-06 19:00:00;258.1878319;136.796734045;0.0
2016-08-06 20:00:00;258.1878319;136.453398147;0.0
2016-08-06 21:00:00;258.1878319;137.483405841;0.0
2016-08-06 22:00:00;258.1878319;137.826741739;0.0
2016-08-06 23:00:00;34.5774041647;0.0;11.51039055
2016-08-07 00:00:00;33.4410405283;0.0;11.51039055
2016-08-07 01:00:00;33.4410405283;0.0;11.51039055
2016-08-07 02:00:00;33.4410405283;0.0;11.51039055
2016-08-07 03:00:00;34.5774041647;0.0;11.51039055
2016-08-07 04:00:00;33.4410405283;0.0;11.51039055
2016-08-07 05:00:00;34.2856218296;0.0;11.43850981
2016-08-07 06:00:00;32.8590522341;0.0;11.364841
2016-08-07 07:00:00;33.9954158705;0.0;11.364841
2016-08-07 08:00:00;37.4045067796;0.0;11.364841
2016-08-07 09:00:00;30.8264484946;0.0;12.7787007448
2016-08-07 10:00:00;6.09144662415;0.0;16.1947579268
2016-08-07 11:00:00;0.0;0.0;17.2982680968
2016-08-07 12:00:00;0.0;0.0;16.6318440043
2016-08-07 13:00:00;18.1958599501;0.0;14.1291853368
2016-08-07 14:00:00;29.4777103488;0.0;12.442633994
2016-08-07 15:00:00;35.519702297;0.0;12.0490351936
2016-08-07 16:00:00;35.713767801;0.0;11.51039055
2016-08-07 17:00:00;36.8501314374;0.0;11.51039055
2016-08-07 18:00:00;258.1878319;137.483405841;0.0
2016-08-07 19:00:00;258.1878319;133.351033785;0.0
2016-08-07 20:00:00;258.1878319;133.351033785;0.0
2016-08-07 21:00:00;258.1878319;133.351033785;0.0
2016-08-07 22:00:00;37.1434844618;0.0;11.58047388
2016-08-07 23:00:00;33.4410405283;0.0;11.51039055
2016-08-08 00:00:00;54.5454545455;0.0;0.0
2016-08-08 01:00:00;54.5454545455;0.0;0.0
2016-08-08 02:00:00;53.4090909091;0.0;0.0
2016-08-08 03:00:00;53.4090909091;0.0;0.0
2016-08-08 04:00:00;32.8929515005;0.0;11.64874861
2016-08-08 05:00:00;32.8929515005;0.0;11.64874861
2016-08-08 06:00:00;53.4090909091;0.0;0.0
2016-08-08 07:00:00;33.7343935527;0.0;11.58047388
2016-08-08 08:00:00;32.5088148633;0.0;11.7672809267
2016-08-08 09:00:00;33.4410405283;0.0;11.51039055
2016-08-08 10:00:00;33.4410405283;0.0;11.51039055
2016-08-08 11:00:00;54.5454545455;0.0;0.0
2016-08-08 12:00:00;0.0;0.0;16.6794510644
2016-08-08 13:00:00;0.0;0.0;16.8493288371
2016-08-08 14:00:00;54.5454545455;0.0;0.0
2016-08-08 15:00:00;34.5774041647;0.0;11.51039055
2016-08-08 16:00:00;30.0143652456;0.0;12.0226525988
2016-08-08 17:00:00;258.1878319;133.351033785;0.0
2016-08-08 18:00:00;258.1878319;133.351033785;0.0
2016-08-08 19:00:00;258.1878319;133.351033785;0.0
2016-08-08 20:00:00;258.1878319;133.351033785;0.0
2016-08-08 21:00:00;258.1878319;133.351033785;0.0
2016-08-08 22:00:00;258.1878319;133.351033785;0.0
2016-08-08 23:00:00;43.3765309205;0.0;11.43850981
2016-08-09 00:00:00;43.6683132556;0.0;11.51039055
2016-08-09 01:00:00;43.6683132556;0.0;11.51039055
2016-08-09 02:00:00;43.96166628;0.0;11.58047388
2016-08-09 03:00:00;43.96166628;0.0;11.58047388
2016-08-09 04:00:00;44.2565878641;0.0;11.64874861
2016-08-09 05:00:00;258.1878319;136.281730198;0.0
2016-08-09 06:00:00;258.1878319;133.351033785;0.0
2016-08-09 07:00:00;258.1878319;133.351033785;0.0
2016-08-09 08:00:00;258.1878319;133.351033785;0.0
2016-08-09 09:00:00;258.1878319;133.351033785;0.0
2016-08-09 10:00:00;258.1878319;133.351033785;0.0
2016-08-09 11:00:00;258.1878319;133.351033785;0.0
2016-08-09 12:00:00;258.1878319;133.351033785;0.0
2016-08-09 13:00:00;258.1878319;133.351033785;0.0
2016-08-09 14:00:00;258.1878319;133.351033785;0.0
2016-08-09 15:00:00;43.6683132556;0.0;11.51039055
2016-08-09 16:00:00;258.1878319;133.351033785;0.0
2016-08-09 17:00:00;258.1878319;133.351033785;0.0
2016-08-09 18:00:00;258.1878319;133.351033785;0.0
2016-08-09 19:00:00;258.1878319;133.351033785;0.0
2016-08-09 20:00:00;258.1878319;133.351033785;0.0
2016-08-09 21:00:00;258.1878319;133.351033785;0.0
2016-08-09 22:00:00;43.3765309205;0.0;11.43850981
2016-08-09 23:00:00;43.6683132556;0.0;11.51039055
2016-08-10 00:00:00;43.6683132556;0.0;11.51039055
2016-08-10 01:00:00;43.96166628;0.0;11.58047388
2016-08-10 02:00:00;43.96166628;0.0;11.58047388
2016-08-10 03:00:00;46.5293151369;0.0;11.64874861
2016-08-10 04:00:00;46.5293151369;0.0;11.64874861
2016-08-10 05:00:00;258.1878319;135.080054555;0.0
2016-08-10 06:00:00;258.1878319;133.351033785;0.0
2016-08-10 07:00:00;258.1878319;133.351033785;0.0
2016-08-10 08:00:00;258.1878319;133.351033785;0.0
2016-08-10 09:00:00;258.1878319;133.351033785;0.0
2016-08-10 10:00:00;258.1878319;133.351033785;0.0
2016-08-10 11:00:00;258.1878319;133.351033785;0.0
2016-08-10 12:00:00;50.1947127387;0.0;11.43850981
2016-08-10 13:00:00;45.6492581932;0.0;11.43850981
2016-08-10 14:00:00;49.0583491023;0.0;11.43850981
2016-08-10 15:00:00;48.5071208255;0.0;11.58047388
2016-08-10 16:00:00;41.3955859829;0.0;11.51039055
2016-08-10 17:00:00;258.1878319;133.351033785;0.0
2016-08-10 18:00:00;258.1878319;133.351033785;0.0
2016-08-10 19:00:00;258.1878319;133.351033785;0.0
2016-08-10 20:00:00;258.1878319;133.351033785;0.0
2016-08-10 21:00:00;258.1878319;133.351033785;0.0
2016-08-10 22:00:00;258.1878319;136.281730198;0.0
2016-08-10 23:00:00;43.3765309205;0.0;11.43850981
2016-08-11 00:00:00;43.3765309205;0.0;11.43850981
2016-08-11 01:00:00;43.3765309205;0.0;11.43850981
2016-08-11 02:00:00;43.3765309205;0.0;11.43850981
2016-08-11 03:00:00;43.3765309205;0.0;11.43850981
2016-08-11 04:00:00;49.6434844618;0.0;11.58047388
2016-08-11 05:00:00;258.1878319;134.565050708;0.0
2016-08-11 06:00:00;260.947047336;133.351033785;0.0
2016-08-11 07:00:00;258.1878319;133.351033785;0.0
2016-08-11 08:00:00;260.863315415;131.173163917;0.0
2016-08-11 09:00:00;261.368022791;133.351033785;0.0
2016-08-11 10:00:00;258.1878319;133.183944104;0.0
2016-08-11 11:00:00;258.1878319;133.351033785;0.0
2016-08-11 12:00:00;54.8230708255;0.0;11.58047388
2016-08-11 13:00:00;50.2348973071;0.0;11.71959016
2016-08-11 14:00:00;49.938406046;0.0;11.64874861
2016-08-11 15:00:00;48.5071208255;0.0;11.58047388
2016-08-11 16:00:00;258.1878319;133.351033785;0.0
2016-08-11 17:00:00;258.674320064;133.351033785;0.0
2016-08-11 18:00:00;258.1878319;133.351033785;0.0
2016-08-11 19:00:00;258.1878319;133.351033785;0.0
2016-08-11 20:00:00;258.1878319;134.565050708;0.0
2016-08-11 21:00:00;258.1878319;134.565050708;0.0
2016-08-11 22:00:00;258.1878319;134.565050708;0.0
2016-08-11 23:00:00;54.7401672841;0.0;11.43850981
2016-08-12 00:00:00;55.0319496192;0.0;11.51039055
2016-08-12 01:00:00;55.6202242278;0.0;11.64874861
2016-08-12 02:00:00;49.938406046;0.0;11.64874861
2016-08-12 03:00:00;48.8020424096;0.0;11.64874861
2016-08-12 04:00:00;45.3929515005;0.0;11.64874861
2016-08-12 05:00:00;258.1878319;135.766726351;0.0
2016-08-12 06:00:00;258.1878319;133.351033785;0.0
2016-08-12 07:00:00;258.1878319;133.351033785;0.0
2016-08-12 08:00:00;258.1878319;133.351033785;0.0
2016-08-12 09:00:00;258.1878319;133.351033785;0.0
2016-08-12 10:00:00;258.1878319;133.351033785;0.0
2016-08-12 11:00:00;258.1878319;133.351033785;0.0
2016-08-12 12:00:00;258.1878319;133.351033785;0.0
2016-08-12 13:00:00;258.1878319;133.351033785;0.0
2016-08-12 14:00:00;42.5813516929;0.0;12.0549117303
2016-08-12 15:00:00;47.2085779549;0.0;11.5431048397
2016-08-12 16:00:00;47.921985466;0.0;11.43850981
2016-08-12 17:00:00;258.1878319;135.766726351;0.0
2016-08-12 18:00:00;258.1878319;133.351033785;0.0
2016-08-12 19:00:00;258.1878319;133.351033785;0.0
2016-08-12 20:00:00;258.1878319;133.351033785;0.0
2016-08-12 21:00:00;258.1878319;135.595058402;0.0
2016-08-12 22:00:00;49.3501314374;0.0;11.51039055
2016-08-12 23:00:00;48.5071208255;0.0;11.58047388
2016-08-13 00:00:00;49.938406046;0.0;11.64874861
2016-08-13 01:00:00;46.825806398;0.0;11.71959016
2016-08-13 02:00:00;46.825806398;0.0;11.71959016
2016-08-13 03:00:00;40.0076245799;0.0;11.71959016
2016-08-13 04:00:00;38.8712609435;0.0;11.71959016
2016-08-13 05:00:00;38.8712609435;0.0;11.71959016
2016-08-13 06:00:00;39.4162117345;0.0;11.58047388
2016-08-13 07:00:00;39.4162117345;0.0;11.58047388
2016-08-13 08:00:00;40.2592223465;0.0;11.51039055
2016-08-13 09:00:00;39.1228587101;0.0;11.51039055
2016-08-13 10:00:00;44.6342731932;0.0;11.43850981
2016-08-13 11:00:00;17.3365046372;0.0;14.7565059353
2016-08-13 12:00:00;40.6837973313;0.0;11.8333003685
2016-08-13 13:00:00;42.6279657498;0.0;11.5482594202
2016-08-13 14:00:00;42.2401672841;0.0;11.43850981
2016-08-13 15:00:00;36.5033275502;0.0;12.1130007939
2016-08-13 16:00:00;43.6683132556;0.0;11.51039055
2016-08-13 17:00:00;48.0909782556;0.0;11.51039055
2016-08-13 18:00:00;43.3765309205;0.0;11.43850981
2016-08-13 19:00:00;258.1878319;136.281730198;0.0
2016-08-13 20:00:00;258.1878319;136.453398147;0.0
2016-08-13 21:00:00;258.1878319;136.453398147;0.0
2016-08-13 22:00:00;43.0863249614;0.0;11.364841
2016-08-13 23:00:00;42.2401672841;0.0;11.43850981
2016-08-14 00:00:00;42.2401672841;0.0;11.43850981
2016-08-14 01:00:00;42.2401672841;0.0;11.43850981
2016-08-14 02:00:00;43.6683132556;0.0;11.51039055
2016-08-14 03:00:00;43.6683132556;0.0;11.51039055
2016-08-14 04:00:00;45.0980299164;0.0;11.58047388
2016-08-14 05:00:00;45.0980299164;0.0;11.58047388
2016-08-14 06:00:00;43.6683132556;0.0;11.51039055
2016-08-14 07:00:00;48.2008539374;0.0;11.51039055
2016-08-14 08:00:00;42.2401672841;0.0;11.43850981
2016-08-14 09:00:00;47.0769366023;0.0;11.43850981
2016-08-14 10:00:00;41.9499613251;0.0;11.364841
2016-08-14 11:00:00;41.9499613251;0.0;11.364841
2016-08-14 12:00:00;43.0863249614;0.0;11.364841
2016-08-14 13:00:00;30.8455798098;0.0;13.2885810435
2016-08-14 14:00:00;45.6492581932;0.0;11.43850981
2016-08-14 15:00:00;43.6683132556;0.0;11.51039055
2016-08-14 16:00:00;46.2343935527;0.0;11.58047388
2016-08-14 17:00:00;43.0898527867;0.0;11.8865673541
2016-08-14 18:00:00;258.1878319;133.351033785;0.0
2016-08-14 19:00:00;258.1878319;133.351033785;0.0
2016-08-14 20:00:00;258.1878319;133.351033785;0.0
2016-08-14 21:00:00;258.1878319;133.351033785;0.0
2016-08-14 22:00:00;258.1878319;136.281730198;0.0
2016-08-14 23:00:00;45.0980299164;0.0;11.58047388
2016-08-15 00:00:00;44.2565878641;0.0;11.64874861
2016-08-15 01:00:00;44.2565878641;0.0;11.64874861
2016-08-15 02:00:00;40.8474969551;0.0;11.64874861
2016-08-15 03:00:00;40.0076245799;0.0;11.71959016
2016-08-15 04:00:00;42.2803518526;0.0;11.71959016
2016-08-15 05:00:00;41.9838605914;0.0;11.64874861
2016-08-15 06:00:00;258.1878319;133.351033785;0.0
2016-08-15 07:00:00;258.1878319;133.351033785;0.0
2016-08-15 08:00:00;258.1878319;133.351033785;0.0
2016-08-15 09:00:00;258.1878319;133.351033785;0.0
2016-08-15 10:00:00;258.1878319;133.351033785;0.0
2016-08-15 11:00:00;36.2681431432;0.0;11.364841
2016-08-15 12:00:00;43.3765309205;0.0;11.43850981
2016-08-15 13:00:00;41.1038036478;0.0;11.43850981
2016-08-15 14:00:00;41.3955859829;0.0;11.51039055
2016-08-15 15:00:00;41.6889390073;0.0;11.58047388
2016-08-15 16:00:00;258.1878319;133.351033785;0.0
2016-08-15 17:00:00;258.1878319;133.351033785;0.0
2016-08-15 18:00:00;258.1878319;133.351033785;0.0
2016-08-15 19:00:00;258.1878319;133.351033785;0.0
2016-08-15 20:00:00;258.1878319;133.351033785;0.0
2016-08-15 21:00:00;258.1878319;133.351033785;0.0
2016-08-15 22:00:00;258.1878319;133.351033785;0.0
