;H_source;P_spot_market;P_source
2016-06-21 22:00:00;258.1878319;136.453398147;0.0
2016-06-21 23:00:00;258.1878319;137.998409688;0.0
2016-06-22 00:00:00;42.0454545455;0.0;0.0
2016-06-22 01:00:00;46.5909090909;0.0;0.0
2016-06-22 02:00:00;45.4545454545;0.0;0.0
2016-06-22 03:00:00;48.8636363636;0.0;0.0
2016-06-22 04:00:00;47.7272727273;0.0;0.0
2016-06-22 05:00:00;258.1878319;135.423390453;0.0
2016-06-22 06:00:00;478.6384978;249.519263029;0.0
2016-06-22 07:00:00;478.6384978;249.519263029;0.0
2016-06-22 08:00:00;478.6384978;249.519263029;0.0
2016-06-22 09:00:00;258.1878319;134.050046861;0.0
2016-06-22 10:00:00;258.1878319;136.625066096;0.0
2016-06-22 11:00:00;258.1878319;136.968401994;0.0
2016-06-22 12:00:00;0.0;0.0;8.49388863142
2016-06-22 13:00:00;0.0;0.0;8.66376640404
2016-06-22 14:00:00;0.0;0.0;8.66376640404
2016-06-22 15:00:00;0.0;0.0;7.83048308708
2016-06-22 16:00:00;258.1878319;138.170077637;0.0
2016-06-22 17:00:00;258.1878319;137.998409688;0.0
2016-06-22 18:00:00;478.6384978;249.519263029;0.0
2016-06-22 19:00:00;478.6384978;249.519263029;0.0
2016-06-22 20:00:00;258.1878319;138.341745586;0.0
2016-06-22 21:00:00;258.1878319;136.796734045;0.0
2016-06-22 22:00:00;258.1878319;136.281730198;0.0
2016-06-22 23:00:00;258.1878319;138.170077637;0.0
2016-06-23 00:00:00;42.0454545455;0.0;0.0
2016-06-23 01:00:00;45.4545454545;0.0;0.0
2016-06-23 02:00:00;45.4545454545;0.0;0.0
2016-06-23 03:00:00;45.5250309677;0.0;0.0
2016-06-23 04:00:00;55.6818181818;0.0;0.0
2016-06-23 05:00:00;258.1878319;137.826741739;0.0
2016-06-23 06:00:00;258.1878319;136.453398147;0.0
2016-06-23 07:00:00;258.1878319;137.65507379;0.0
2016-06-23 08:00:00;258.1878319;136.968401994;0.0
2016-06-23 09:00:00;258.1878319;137.311737892;0.0
2016-06-23 10:00:00;0.0;0.0;8.66042860971
2016-06-23 11:00:00;0.0;0.0;8.48722003751
2016-06-23 12:00:00;0.0;0.0;7.96759432093
2016-06-23 13:00:00;0.0;0.0;7.96759432093
2016-06-23 14:00:00;0.0;0.0;7.30474422302
2016-06-23 15:00:00;0.0;0.0;7.30474422302
2016-06-23 16:00:00;258.1878319;137.311737892;0.0
2016-06-23 17:00:00;258.1878319;137.225903918;0.0
2016-06-23 18:00:00;478.6384978;249.519263029;0.0
2016-06-23 19:00:00;478.6384978;249.519263029;0.0
2016-06-23 20:00:00;258.1878319;136.968401994;0.0
2016-06-23 21:00:00;258.1878319;136.968401994;0.0
2016-06-23 22:00:00;37.5;0.0;0.0
2016-06-23 23:00:00;37.5;0.0;0.0
2016-06-24 00:00:00;39.7727272727;0.0;0.0
2016-06-24 01:00:00;40.9449752394;0.0;0.0
2016-06-24 02:00:00;46.5909090909;0.0;0.0
2016-06-24 03:00:00;46.5909090909;0.0;0.0
2016-06-24 04:00:00;47.7272727273;0.0;0.0
2016-06-24 05:00:00;258.1878319;137.140069943;0.0
2016-06-24 06:00:00;258.1878319;137.311737892;0.0
2016-06-24 07:00:00;478.6384978;249.519263029;0.0
2016-06-24 08:00:00;258.1878319;137.311737892;0.0
2016-06-24 09:00:00;258.1878319;137.140069943;0.0
2016-06-24 10:00:00;258.1878319;136.453398147;0.0
2016-06-24 11:00:00;258.1878319;136.453398147;0.0
2016-06-24 12:00:00;258.1878319;137.140069943;0.0
2016-06-24 13:00:00;258.1878319;138.513413535;0.0
2016-06-24 14:00:00;0.0;0.0;7.47462199565
2016-06-24 15:00:00;258.1878319;138.685081484;0.0
2016-06-24 16:00:00;258.1878319;136.796734045;0.0
2016-06-24 17:00:00;258.1878319;136.796734045;0.0
2016-06-24 18:00:00;258.1878319;136.968401994;0.0
2016-06-24 19:00:00;258.1878319;136.968401994;0.0
2016-06-24 20:00:00;258.1878319;136.625066096;0.0
2016-06-24 21:00:00;258.1878319;136.625066096;0.0
2016-06-24 22:00:00;258.1878319;136.625066096;0.0
2016-06-24 23:00:00;258.1878319;136.625066096;0.0
2016-06-25 00:00:00;258.1878319;136.625066096;0.0
2016-06-25 01:00:00;44.3181818182;0.0;0.0
2016-06-25 02:00:00;45.4545454545;0.0;0.0
2016-06-25 03:00:00;44.3181818182;0.0;0.0
2016-06-25 04:00:00;40.9090909091;0.0;0.0
2016-06-25 05:00:00;42.0454545455;0.0;0.0
2016-06-25 06:00:00;40.9090909091;0.0;0.0
2016-06-25 07:00:00;258.1878319;135.766726351;0.0
2016-06-25 08:00:00;258.1878319;135.9383943;0.0
2016-06-25 09:00:00;258.1878319;135.595058402;0.0
2016-06-25 10:00:00;258.1878319;135.766726351;0.0
2016-06-25 11:00:00;258.1878319;135.9383943;0.0
2016-06-25 12:00:00;258.1878319;137.826741739;0.0
2016-06-25 13:00:00;28.6893228258;0.0;3.12442871328
2016-06-25 14:00:00;52.2727272727;0.0;0.0
2016-06-25 15:00:00;50.0;0.0;0.0
2016-06-25 16:00:00;51.1363636364;0.0;0.0
2016-06-25 17:00:00;258.1878319;134.908386606;0.0
2016-06-25 18:00:00;258.1878319;135.080054555;0.0
2016-06-25 19:00:00;258.1878319;135.080054555;0.0
2016-06-25 20:00:00;258.1878319;135.080054555;0.0
2016-06-25 21:00:00;258.1878319;134.908386606;0.0
2016-06-25 22:00:00;52.2727272727;0.0;0.0
2016-06-25 23:00:00;50.0;0.0;0.0
2016-06-26 00:00:00;48.8636363636;0.0;0.0
2016-06-26 01:00:00;48.8636363636;0.0;0.0
2016-06-26 02:00:00;47.7272727273;0.0;0.0
2016-06-26 03:00:00;48.8636363636;0.0;0.0
2016-06-26 04:00:00;48.8636363636;0.0;0.0
2016-06-26 05:00:00;48.8636363636;0.0;0.0
2016-06-26 06:00:00;51.1363636364;0.0;0.0
2016-06-26 07:00:00;0.0;0.0;8.41340038082
2016-06-26 08:00:00;0.0;0.0;9.71360151665
2016-06-26 09:00:00;0.0;0.0;10.06682339
2016-06-26 10:00:00;0.0;0.0;10.06682339
2016-06-26 11:00:00;0.0;0.0;9.0035219493
2016-06-26 12:00:00;0.0;0.0;9.52647147068
2016-06-26 13:00:00;0.0;0.0;9.18005432629
2016-06-26 14:00:00;0.0;0.0;9.0068457541
2016-06-26 15:00:00;0.0;0.0;8.8336371819
2016-06-26 16:00:00;0.0;0.0;8.32401085879
2016-06-26 17:00:00;0.0;0.0;8.32401085879
2016-06-26 18:00:00;44.3181818182;0.0;0.0
2016-06-26 19:00:00;258.1878319;136.367564173;0.0
2016-06-26 20:00:00;0.0;0.0;8.16369513334
2016-06-26 21:00:00;258.1878319;136.367564173;0.0
2016-06-26 22:00:00;258.1878319;137.140069943;0.0
2016-06-26 23:00:00;48.8636363636;0.0;0.0
2016-06-27 00:00:00;48.8636363636;0.0;0.0
2016-06-27 01:00:00;54.3911661919;0.0;0.0
2016-06-27 02:00:00;60.2272727273;0.0;0.0
2016-06-27 03:00:00;65.9090909091;0.0;0.0
2016-06-27 04:00:00;67.0454545455;0.0;0.0
2016-06-27 05:00:00;258.1878319;136.110062249;0.0
2016-06-27 06:00:00;258.1878319;134.22171481;0.0
2016-06-27 07:00:00;258.1878319;136.110062249;0.0
2016-06-27 08:00:00;258.1878319;136.453398147;0.0
2016-06-27 09:00:00;0.0;0.0;10.2193057595
2016-06-27 10:00:00;0.0;0.0;10.2193057595
2016-06-27 11:00:00;0.0;0.0;10.5966562
2016-06-27 12:00:00;0.0;0.0;9.17339972193
2016-06-27 13:00:00;0.0;0.0;9.17339972193
2016-06-27 14:00:00;0.0;0.0;9.18005432629
2016-06-27 15:00:00;34.3877803468;0.0;2.38122809567
2016-06-27 16:00:00;258.1878319;137.140069943;0.0
2016-06-27 17:00:00;258.1878319;135.509224428;0.0
2016-06-27 18:00:00;478.6384978;249.519263029;0.0
2016-06-27 19:00:00;478.6384978;249.519263029;0.0
2016-06-27 20:00:00;258.1878319;134.565050708;0.0
2016-06-27 21:00:00;258.1878319;134.908386606;0.0
2016-06-27 22:00:00;258.1878319;134.908386606;0.0
2016-06-27 23:00:00;54.5454545455;0.0;0.0
2016-06-28 00:00:00;54.5454545455;0.0;0.0
2016-06-28 01:00:00;55.6927253411;0.0;0.0
2016-06-28 02:00:00;63.6363636364;0.0;0.0
2016-06-28 03:00:00;63.6363636364;0.0;0.0
2016-06-28 04:00:00;62.5;0.0;0.0
2016-06-28 05:00:00;258.1878319;134.736718657;0.0
2016-06-28 06:00:00;478.6384978;249.519263029;0.0
2016-06-28 07:00:00;478.6384978;249.519263029;0.0
2016-06-28 08:00:00;478.6384978;249.519263029;0.0
2016-06-28 09:00:00;434.511598459;226.553953013;0.0
2016-06-28 10:00:00;258.1878319;135.766726351;0.0
2016-06-28 11:00:00;258.1878319;135.595058402;0.0
2016-06-28 12:00:00;258.1878319;136.281730198;0.0
2016-06-28 13:00:00;258.1878319;136.453398147;0.0
2016-06-28 14:00:00;258.1878319;137.140069943;0.0
2016-06-28 15:00:00;258.1878319;137.140069943;0.0
2016-06-28 16:00:00;258.1878319;137.311737892;0.0
2016-06-28 17:00:00;478.6384978;249.519263029;0.0
2016-06-28 18:00:00;478.6384978;249.519263029;0.0
2016-06-28 19:00:00;392.654253473;204.769805058;0.0
2016-06-28 20:00:00;258.1878319;137.140069943;0.0
2016-06-28 21:00:00;258.1878319;135.251722504;0.0
2016-06-28 22:00:00;258.1878319;135.423390453;0.0
2016-06-28 23:00:00;50.0;0.0;0.0
2016-06-29 00:00:00;48.8636363636;0.0;0.0
2016-06-29 01:00:00;48.8636363636;0.0;0.0
2016-06-29 02:00:00;52.3097444477;0.0;0.0
2016-06-29 03:00:00;60.2272727273;0.0;0.0
2016-06-29 04:00:00;59.0909090909;0.0;0.0
2016-06-29 05:00:00;60.2272727273;0.0;0.0
2016-06-29 06:00:00;258.1878319;134.908386606;0.0
2016-06-29 07:00:00;258.1878319;133.878378912;0.0
2016-06-29 08:00:00;258.1878319;133.535043014;0.0
2016-06-29 09:00:00;0.0;0.0;10.6627854803
2016-06-29 10:00:00;0.0;0.0;9.99636138777
2016-06-29 11:00:00;0.0;0.0;9.32993729525
2016-06-29 12:00:00;0.0;0.0;9.17339972193
2016-06-29 13:00:00;0.0;0.0;8.83364417667
2016-06-29 14:00:00;0.0;0.0;9.0068457541
2016-06-29 15:00:00;0.0;0.0;8.8336371819
2016-06-29 16:00:00;0.0;0.0;9.18005432629
2016-06-29 17:00:00;258.1878319;137.140069943;0.0
2016-06-29 18:00:00;478.6384978;249.519263029;0.0
2016-06-29 19:00:00;258.1878319;135.423390453;0.0
2016-06-29 20:00:00;258.1878319;135.423390453;0.0
2016-06-29 21:00:00;258.1878319;135.251722504;0.0
2016-06-29 22:00:00;258.1878319;135.423390453;0.0
2016-06-29 23:00:00;48.8636363636;0.0;0.0
2016-06-30 00:00:00;48.8636363636;0.0;0.0
2016-06-30 01:00:00;47.7272727273;0.0;0.0
2016-06-30 02:00:00;48.8636363636;0.0;0.0
2016-06-30 03:00:00;47.7272727273;0.0;0.0
2016-06-30 04:00:00;50.0;0.0;0.0
2016-06-30 05:00:00;48.9533194875;0.0;0.0
2016-06-30 06:00:00;258.1878319;135.423390453;0.0
2016-06-30 07:00:00;478.6384978;249.519263029;0.0
2016-06-30 08:00:00;478.6384978;249.519263029;0.0
2016-06-30 09:00:00;478.6384978;249.519263029;0.0
2016-06-30 10:00:00;258.1878319;135.080054555;0.0
2016-06-30 11:00:00;258.1878319;133.351033785;0.0
2016-06-30 12:00:00;258.1878319;136.625066096;0.0
2016-06-30 13:00:00;8.07434927e-15;0.0;11.1955386667
2016-06-30 14:00:00;13.1411296984;0.0;6.25835086542
2016-06-30 15:00:00;0.0;0.0;9.71360151665
2016-06-30 16:00:00;258.1878319;135.411754998;0.0
2016-06-30 17:00:00;258.1878319;136.902986892;0.0
2016-06-30 18:00:00;478.6384978;249.519263029;0.0
2016-06-30 19:00:00;258.1878319;135.080054555;0.0
2016-06-30 20:00:00;258.1878319;135.080054555;0.0
2016-06-30 21:00:00;258.1878319;135.080054555;0.0
2016-06-30 22:00:00;258.1878319;136.968401994;0.0
2016-06-30 23:00:00;258.1878319;135.251722504;0.0
2016-07-01 00:00:00;51.1363636364;0.0;0.0
2016-07-01 01:00:00;50.0;0.0;0.0
2016-07-01 02:00:00;50.0;0.0;0.0
2016-07-01 03:00:00;50.0;0.0;0.0
2016-07-01 04:00:00;54.5094299194;0.0;0.0
2016-07-01 05:00:00;63.6363636364;0.0;0.0
2016-07-01 06:00:00;258.1878319;135.080054555;0.0
2016-07-01 07:00:00;258.1878319;133.878378912;0.0
2016-07-01 08:00:00;258.1878319;134.050046861;0.0
2016-07-01 09:00:00;57.9545454545;0.0;0.0
2016-07-01 10:00:00;70.4545454545;0.0;0.0
2016-07-01 11:00:00;38.4316942089;0.0;3.21080609617
2016-07-01 12:00:00;56.8306786367;0.0;0.0
2016-07-01 13:00:00;0.0;0.0;10.738931476
2016-07-01 14:00:00;0.0;0.0;10.738931476
2016-07-01 15:00:00;57.5872864988;0.0;1.82318788106
2016-07-01 16:00:00;258.1878319;134.050046861;0.0
2016-07-01 17:00:00;258.1878319;134.22171481;0.0
2016-07-01 18:00:00;258.1878319;134.393382759;0.0
2016-07-01 19:00:00;258.1878319;134.22171481;0.0
2016-07-01 20:00:00;258.1878319;134.22171481;0.0
2016-07-01 21:00:00;258.1878319;134.22171481;0.0
2016-07-01 22:00:00;258.1878319;136.110062249;0.0
2016-07-01 23:00:00;55.6818181818;0.0;0.0
2016-07-02 00:00:00;55.6818181818;0.0;0.0
2016-07-02 01:00:00;55.6818181818;0.0;0.0
2016-07-02 02:00:00;52.2727272727;0.0;0.0
2016-07-02 03:00:00;61.4408101518;0.0;0.0
2016-07-02 04:00:00;61.3636363636;0.0;0.0
2016-07-02 05:00:00;59.0909090909;0.0;0.0
2016-07-02 06:00:00;60.2272727273;0.0;0.0
2016-07-02 07:00:00;59.0909090909;0.0;0.0
2016-07-02 08:00:00;62.5;0.0;0.0
2016-07-02 09:00:00;5.37892186406;0.0;8.70904711363
2016-07-02 10:00:00;0.0;0.0;10.0227885851
2016-07-02 11:00:00;0.0;0.0;10.0227885851
2016-07-02 12:00:00;0.0;0.0;10.0227885851
2016-07-02 13:00:00;0.0;0.0;10.3925143316
2016-07-02 14:00:00;0.0;0.0;10.5657229038
2016-07-02 15:00:00;0.0;0.0;10.7732671367
2016-07-02 16:00:00;0.0;0.0;10.2434343267
2016-07-02 17:00:00;0.0162728495846;0.0;9.53446149237
2016-07-02 18:00:00;62.5;0.0;0.0
2016-07-02 19:00:00;61.3636363636;0.0;0.0
2016-07-02 20:00:00;54.5492924853;0.0;1.21187501297
2016-07-02 21:00:00;62.5;0.0;0.0
2016-07-02 22:00:00;62.5;0.0;0.0
2016-07-02 23:00:00;61.3636363636;0.0;0.0
2016-07-03 00:00:00;61.3636363636;0.0;0.0
2016-07-03 01:00:00;61.3636363636;0.0;0.0
2016-07-03 02:00:00;60.2272727273;0.0;0.0
2016-07-03 03:00:00;61.3636363636;0.0;0.0
2016-07-03 04:00:00;67.0454545455;0.0;0.0
2016-07-03 05:00:00;0.0;0.0;11.5220656792
2016-07-03 06:00:00;0.0;0.0;11.3030999467
2016-07-03 07:00:00;0.0;0.0;11.12648901
2016-07-03 08:00:00;0.0;0.0;11.3030999467
2016-07-03 09:00:00;6.79842852424;0.0;10.2465043367
2016-07-03 10:00:00;0.0;0.0;10.9498780733
2016-07-03 11:00:00;0.0;0.0;10.9121400482
2016-07-03 12:00:00;0.0;0.0;10.9121400482
2016-07-03 13:00:00;0.0;0.0;11.12648901
2016-07-03 14:00:00;0.0;0.0;10.7732671367
2016-07-03 15:00:00;0.0;0.0;10.2434343267
2016-07-03 16:00:00;0.0;0.0;10.2434343267
2016-07-03 17:00:00;0.0;0.0;10.06682339
2016-07-03 18:00:00;65.9090909091;0.0;0.0
2016-07-03 19:00:00;258.1878319;133.351033785;0.0
2016-07-03 20:00:00;258.1878319;136.110062249;0.0
2016-07-03 21:00:00;258.1878319;134.822552632;0.0
2016-07-03 22:00:00;258.1878319;134.565050708;0.0
2016-07-03 23:00:00;59.0927273864;0.0;0.0
2016-07-04 00:00:00;63.6363636364;0.0;0.0
2016-07-04 01:00:00;63.6363636364;0.0;0.0
2016-07-04 02:00:00;65.9090909091;0.0;0.0
2016-07-04 03:00:00;0.0;0.0;11.7020979554
2016-07-04 04:00:00;64.3060068836;0.0;1.91071394247
2016-07-04 05:00:00;258.1878319;134.269854727;0.0
2016-07-04 06:00:00;258.1878319;133.351033785;0.0
2016-07-04 07:00:00;258.1878319;135.251722504;0.0
2016-07-04 08:00:00;258.1878319;135.251722504;0.0
2016-07-04 09:00:00;258.1878319;135.423390453;0.0
2016-07-04 10:00:00;258.1878319;136.110062249;0.0
2016-07-04 11:00:00;0.0;0.0;10.5966562
2016-07-04 12:00:00;0.0;0.0;9.71360151665
2016-07-04 13:00:00;0.0;0.0;9.53699057999
2016-07-04 14:00:00;0.0;0.0;8.8336371819
2016-07-04 15:00:00;0.0;0.0;9.0068457541
2016-07-04 16:00:00;258.1878319;137.483405841;0.0
2016-07-04 17:00:00;258.1878319;137.483405841;0.0
2016-07-04 18:00:00;478.6384978;249.519263029;0.0
2016-07-04 19:00:00;478.6384978;249.519263029;0.0
2016-07-04 20:00:00;258.1878319;135.595058402;0.0
2016-07-04 21:00:00;258.1878319;135.251722504;0.0
2016-07-04 22:00:00;258.1878319;135.595058402;0.0
2016-07-04 23:00:00;258.1878319;135.595058402;0.0
2016-07-05 00:00:00;46.5909090909;0.0;0.0
2016-07-05 01:00:00;47.7272727273;0.0;0.0
2016-07-05 02:00:00;46.5909090909;0.0;0.0
2016-07-05 03:00:00;55.6818181818;0.0;0.0
2016-07-05 04:00:00;62.4441525599;0.0;0.0
2016-07-05 05:00:00;258.1878319;134.22171481;0.0
2016-07-05 06:00:00;258.1878319;134.393382759;0.0
2016-07-05 07:00:00;258.1878319;134.393382759;0.0
2016-07-05 08:00:00;258.1878319;136.110062249;0.0
2016-07-05 09:00:00;258.1878319;134.565050708;0.0
2016-07-05 10:00:00;258.1878319;134.393382759;0.0
2016-07-05 11:00:00;258.1878319;134.933250305;0.0
2016-07-05 12:00:00;48.3952404417;0.0;2.78806601126
2016-07-05 13:00:00;71.5148795455;0.0;0.0
2016-07-05 14:00:00;55.6818181818;0.0;0.0
2016-07-05 15:00:00;0.0;0.0;9.82975536464
2016-07-05 16:00:00;0.0;0.0;9.66314934151
2016-07-05 17:00:00;0.0;0.0;9.66314934151
2016-07-05 18:00:00;70.1355608037;0.0;1.78070649276
2016-07-05 19:00:00;70.0872864988;0.0;1.82318788106
2016-07-05 20:00:00;0.0;0.0;12.5393765033
2016-07-05 21:00:00;68.851461429;0.0;1.91071394247
2016-07-05 22:00:00;67.6104259533;0.0;2.00282516114
2016-07-05 23:00:00;0.0;0.0;11.746138929
2016-07-06 00:00:00;54.5454545455;0.0;0.0
2016-07-06 01:00:00;55.6818181818;0.0;0.0
2016-07-06 02:00:00;54.5454545455;0.0;0.0
2016-07-06 03:00:00;58.0462697756;0.0;0.0
2016-07-06 04:00:00;0.0;0.0;10.621904298
2016-07-06 05:00:00;0.0;0.0;11.12648901
2016-07-06 06:00:00;0.0;0.0;11.2585571926
2016-07-06 07:00:00;8.61272996425;0.0;9.58463943156
2016-07-06 08:00:00;13.0158623334;0.0;8.75448694664
2016-07-06 09:00:00;0.0;0.0;10.4961794572
2016-07-06 10:00:00;0.0;0.0;9.66314934151
2016-07-06 11:00:00;0.0;0.0;10.7022996756
2016-07-06 12:00:00;0.0;0.0;9.32993729525
2016-07-06 13:00:00;0.0;0.0;10.7022996756
2016-07-06 14:00:00;0.0;0.0;10.1926663577
2016-07-06 15:00:00;0.0;0.0;11.4317657648
2016-07-06 16:00:00;0.0;0.0;9.85291081244
2016-07-06 17:00:00;10.0934682272;0.0;7.51688856021
2016-07-06 18:00:00;258.1878319;134.565050708;0.0
2016-07-06 19:00:00;258.1878319;134.22171481;0.0
2016-07-06 20:00:00;258.1878319;133.351033785;0.0
2016-07-06 21:00:00;258.1878319;133.351033785;0.0
2016-07-06 22:00:00;258.1878319;133.535043014;0.0
2016-07-06 23:00:00;258.1878319;135.06421586;0.0
2016-07-07 00:00:00;0.0;0.0;10.738931476
2016-07-07 01:00:00;0.0;0.0;9.51315526719
2016-07-07 02:00:00;52.2727272727;0.0;0.0
2016-07-07 03:00:00;52.2727272727;0.0;0.0
2016-07-07 04:00:00;57.9545454545;0.0;0.0
2016-07-07 05:00:00;258.1878319;134.050046861;0.0
2016-07-07 06:00:00;258.1878319;133.351033785;0.0
2016-07-07 07:00:00;258.1878319;132.463814999;0.0
2016-07-07 08:00:00;258.1878319;133.535043014;0.0
2016-07-07 09:00:00;0.0;0.0;11.0853486204
2016-07-07 10:00:00;0.0;0.0;10.2193057595
2016-07-07 11:00:00;0.0;0.0;8.83364417667
2016-07-07 12:00:00;0.0;0.0;9.34327749456
2016-07-07 13:00:00;4.59263519794;0.0;8.82659102582
2016-07-07 14:00:00;0.0;0.0;9.51315526719
2016-07-07 15:00:00;0.0;0.0;9.34327749456
2016-07-07 16:00:00;258.1878319;134.820189942;0.0
2016-07-07 17:00:00;258.1878319;136.796734045;0.0
2016-07-07 18:00:00;258.1878319;137.483405841;0.0
2016-07-07 19:00:00;478.6384978;249.519263029;0.0
2016-07-07 20:00:00;258.1878319;134.22171481;0.0
2016-07-07 21:00:00;258.1878319;134.565050708;0.0
2016-07-07 22:00:00;258.1878319;134.565050708;0.0
2016-07-07 23:00:00;258.1878319;134.908386606;0.0
2016-07-08 00:00:00;50.0;0.0;0.0
2016-07-08 01:00:00;46.5909090909;0.0;0.0
2016-07-08 02:00:00;45.4545454545;0.0;0.0
2016-07-08 03:00:00;44.3181818182;0.0;0.0
2016-07-08 04:00:00;45.4545454545;0.0;0.0
2016-07-08 05:00:00;258.1878319;135.251722504;0.0
2016-07-08 06:00:00;258.1878319;134.393382759;0.0
2016-07-08 07:00:00;478.6384978;249.519263029;0.0
2016-07-08 08:00:00;258.1878319;135.251722504;0.0
2016-07-08 09:00:00;258.1878319;135.9383943;0.0
2016-07-08 10:00:00;258.1878319;136.453398147;0.0
2016-07-08 11:00:00;0.0;0.0;9.0035219493
2016-07-08 12:00:00;5.18206456448;0.0;7.54933138326
2016-07-08 13:00:00;43.1818181818;0.0;0.0
2016-07-08 14:00:00;44.3181818182;0.0;0.0
2016-07-08 15:00:00;45.4545454545;0.0;0.0
2016-07-08 16:00:00;47.7272727273;0.0;0.0
2016-07-08 17:00:00;258.1878319;135.251722504;0.0
2016-07-08 18:00:00;258.1878319;133.535043014;0.0
2016-07-08 19:00:00;258.1878319;133.535043014;0.0
2016-07-08 20:00:00;0.0;0.0;10.9121400482
2016-07-08 21:00:00;258.1878319;136.094223554;0.0
2016-07-08 22:00:00;0.0;0.0;10.2193057595
2016-07-08 23:00:00;0.0;0.0;10.0460971873
2016-07-09 00:00:00;0.0;0.0;9.18005432629
2016-07-09 01:00:00;51.1363636364;0.0;0.0
2016-07-09 02:00:00;47.7272727273;0.0;0.0
2016-07-09 03:00:00;54.512838241;0.0;0.0
2016-07-09 04:00:00;56.8181818182;0.0;0.0
2016-07-09 05:00:00;60.2272727273;0.0;0.0
2016-07-09 06:00:00;64.7727272727;0.0;0.0
2016-07-09 07:00:00;63.2523288182;0.0;0.231744520025
2016-07-09 08:00:00;0.0;0.0;10.5657229038
2016-07-09 09:00:00;0.0;0.0;10.738931476
2016-07-09 10:00:00;0.0;0.0;9.68303303981
2016-07-09 11:00:00;0.0;0.0;9.17339972193
2016-07-09 12:00:00;0.0;0.0;9.34327749456
2016-07-09 13:00:00;0.0;0.0;8.83364417667
2016-07-09 14:00:00;0.0;0.0;8.32401085879
2016-07-09 15:00:00;0.0;0.0;8.32401085879
2016-07-09 16:00:00;19.0301956176;0.0;5.64901825652
2016-07-09 17:00:00;258.1878319;137.483405841;0.0
2016-07-09 18:00:00;258.1878319;135.766726351;0.0
2016-07-09 19:00:00;258.1878319;134.908386606;0.0
2016-07-09 20:00:00;258.1878319;134.736718657;0.0
2016-07-09 21:00:00;258.1878319;135.080054555;0.0
2016-07-09 22:00:00;258.1878319;136.625066096;0.0
2016-07-09 23:00:00;46.5909090909;0.0;0.0
2016-07-10 00:00:00;44.3181818182;0.0;0.0
2016-07-10 01:00:00;46.6190880246;0.0;0.0
2016-07-10 02:00:00;53.4090909091;0.0;0.0
2016-07-10 03:00:00;54.5454545455;0.0;0.0
2016-07-10 04:00:00;52.2727272727;0.0;0.0
2016-07-10 05:00:00;53.4090909091;0.0;0.0
2016-07-10 06:00:00;55.6818181818;0.0;0.0
2016-07-10 07:00:00;59.0909090909;0.0;0.0
2016-07-10 08:00:00;57.9545454545;0.0;0.0
2016-07-10 09:00:00;61.3636363636;0.0;0.0
2016-07-10 10:00:00;37.8351668531;0.0;3.17757276929
2016-07-10 11:00:00;0.0;0.0;9.34327749456
2016-07-10 12:00:00;0.0;0.0;9.17339972193
2016-07-10 13:00:00;0.0;0.0;9.17339972193
2016-07-10 14:00:00;22.2754078293;0.0;5.50363911022
2016-07-10 15:00:00;0.0;0.0;8.83364417667
2016-07-10 16:00:00;0.0;0.0;8.49388863142
2016-07-10 17:00:00;0.0;0.0;8.32401085879
2016-07-10 18:00:00;258.1878319;136.281730198;0.0
2016-07-10 19:00:00;258.1878319;135.766726351;0.0
2016-07-10 20:00:00;258.1878319;135.766726351;0.0
2016-07-10 21:00:00;258.1878319;135.766726351;0.0
2016-07-10 22:00:00;258.1878319;135.423390453;0.0
2016-07-10 23:00:00;47.7272727273;0.0;0.0
2016-07-11 00:00:00;46.5909090909;0.0;0.0
2016-07-11 01:00:00;45.4545454545;0.0;0.0
2016-07-11 02:00:00;40.9090909091;0.0;0.0
2016-07-11 03:00:00;45.4832841386;0.0;0.0
2016-07-11 04:00:00;53.4090909091;0.0;0.0
2016-07-11 05:00:00;258.1878319;137.998409688;0.0
2016-07-11 06:00:00;258.1878319;135.9383943;0.0
2016-07-11 07:00:00;258.1878319;134.050046861;0.0
2016-07-11 08:00:00;258.1878319;132.480675735;0.0
2016-07-11 09:00:00;10.8618265734;0.0;6.96581661543
2016-07-11 10:00:00;0.0;0.0;10.2434343267
2016-07-11 11:00:00;0.0;0.0;9.87288861507
2016-07-11 12:00:00;0.0;0.0;10.0460971873
2016-07-11 13:00:00;0.0;0.0;10.8019365742
2016-07-11 14:00:00;0.0;0.0;10.0943381421
2016-07-11 15:00:00;0.0;0.0;9.90177519303
2016-07-11 16:00:00;44.4333519482;0.0;1.26613288557
2016-07-11 17:00:00;258.1878319;135.9383943;0.0
2016-07-11 18:00:00;258.1878319;135.9383943;0.0
2016-07-11 19:00:00;258.1878319;134.565050708;0.0
2016-07-11 20:00:00;258.1878319;133.706710963;0.0
2016-07-11 21:00:00;258.1878319;134.393382759;0.0
2016-07-11 22:00:00;54.5454545455;0.0;0.0
2016-07-11 23:00:00;45.4545454545;0.0;0.0
2016-07-12 00:00:00;56.8181818182;0.0;0.0
2016-07-12 01:00:00;43.1818181818;0.0;0.0
2016-07-12 02:00:00;43.1818181818;0.0;0.0
2016-07-12 03:00:00;39.7727272727;0.0;0.0
2016-07-12 04:00:00;43.2499375369;0.0;0.0
2016-07-12 05:00:00;258.1878319;134.22171481;0.0
2016-07-12 06:00:00;258.1878319;134.22171481;0.0
2016-07-12 07:00:00;258.1878319;133.363375065;0.0
2016-07-12 08:00:00;258.1878319;135.080054555;0.0
