;H_source;P_spot_market;P_source
2016-08-05 19:00:00;258.1878319;133.351033785;0.0
2016-08-05 20:00:00;258.1878319;133.351033785;0.0
2016-08-05 21:00:00;258.1878319;133.351033785;0.0
2016-08-05 22:00:00;22.7272727273;0.0;0.0
2016-08-05 23:00:00;20.4545454545;0.0;0.0
2016-08-06 00:00:00;8.81880002983;0.0;1.73945597375
2016-08-06 01:00:00;8.86447979873;0.0;1.69925777712
2016-08-06 02:00:00;8.81880002983;0.0;1.73945597375
2016-08-06 03:00:00;8.81880002983;0.0;1.73945597375
2016-08-06 04:00:00;11.0915273026;0.0;1.73945597375
2016-08-06 05:00:00;10.0008434351;0.0;1.69925777712
2016-08-06 06:00:00;11.1372070715;0.0;1.69925777712
2016-08-06 07:00:00;13.4099343442;0.0;1.69925777712
2016-08-06 08:00:00;17.9553888896;0.0;1.69925777712
2016-08-06 09:00:00;17.9553888896;0.0;1.69925777712
2016-08-06 10:00:00;4.15082676874;0.0;1.66039787551
2016-08-06 11:00:00;0.0;0.0;0.0
2016-08-06 12:00:00;0.0;0.0;0.0
2016-08-06 13:00:00;5.63423330682;0.0;0.0
2016-08-06 14:00:00;0.0;0.0;0.0
2016-08-06 15:00:00;0.0;0.0;0.0
2016-08-06 16:00:00;18.8850815636;0.0;0.0
2016-08-06 17:00:00;32.8832581818;0.0;0.0
2016-08-06 18:00:00;35.2272727273;0.0;0.0
2016-08-06 19:00:00;34.0909090909;0.0;0.0
2016-08-06 20:00:00;258.1878319;140.745096872;0.0
2016-08-06 21:00:00;258.1878319;141.775104566;0.0
2016-08-06 22:00:00;27.2727272727;0.0;0.0
2016-08-06 23:00:00;16.7733454844;0.0;1.73945597375
2016-08-07 00:00:00;15.636981848;0.0;1.73945597375
2016-08-07 01:00:00;0.0;0.0;4.07706654308
2016-08-07 02:00:00;0.0;0.0;4.07706654308
2016-08-07 03:00:00;0.0;0.0;4.24694431571
2016-08-07 04:00:00;0.0;0.0;4.07706654308
2016-08-07 05:00:00;0.0;0.0;4.16515057824
2016-08-07 06:00:00;0.0;0.0;3.92204611478
2016-08-07 07:00:00;0.0;0.0;4.08546470289
2016-08-07 08:00:00;0.0;0.0;4.57572046724
2016-08-07 09:00:00;0.0;0.0;3.88127364098
2016-08-07 10:00:00;0.0;0.0;0.0
2016-08-07 11:00:00;0.0;0.0;0.0
2016-08-07 12:00:00;0.0;0.0;0.0
2016-08-07 13:00:00;5.34435895227;0.0;0.0
2016-08-07 14:00:00;0.0;0.0;2.19898501683
2016-08-07 15:00:00;0.0;0.0;4.47931451492
2016-08-07 16:00:00;0.0;0.0;4.41682208834
2016-08-07 17:00:00;19.0460727571;0.0;1.73945597375
2016-08-07 18:00:00;29.5454545455;0.0;0.0
2016-08-07 19:00:00;258.1878319;133.351033785;0.0
2016-08-07 20:00:00;258.1878319;133.351033785;0.0
2016-08-07 21:00:00;258.1878319;133.351033785;0.0
2016-08-07 22:00:00;18.9991971673;0.0;1.78070649276
2016-08-07 23:00:00;15.636981848;0.0;1.73945597375
2016-08-08 00:00:00;0.0;0.0;3.90718877045
2016-08-08 01:00:00;0.0;0.0;3.98379716047
2016-08-08 02:00:00;0.0;0.0;3.88544060666
2016-08-08 03:00:00;0.0;0.0;3.88544060666
2016-08-08 04:00:00;0.0;0.0;4.06205154333
2016-08-08 05:00:00;14.405468317;0.0;1.82318788106
2016-08-08 06:00:00;13.3173789855;0.0;1.78070649276
2016-08-08 07:00:00;15.5901062582;0.0;1.78070649276
2016-08-08 08:00:00;14.5768083037;0.0;1.78070649276
2016-08-08 09:00:00;15.636981848;0.0;1.73945597375
2016-08-08 10:00:00;0.0;0.0;0.0
2016-08-08 11:00:00;0.0;0.0;0.0
2016-08-08 12:00:00;0.0;0.0;0.0
2016-08-08 13:00:00;0.0;0.0;0.0
2016-08-08 14:00:00;0.0;0.0;0.0
2016-08-08 15:00:00;18.3859870455;0.0;0.0
2016-08-08 16:00:00;24.4281679545;0.0;0.0
2016-08-08 17:00:00;258.1878319;133.351033785;0.0
2016-08-08 18:00:00;258.1878319;133.351033785;0.0
2016-08-08 19:00:00;258.1878319;133.351033785;0.0
2016-08-08 20:00:00;258.1878319;133.351033785;0.0
2016-08-08 21:00:00;258.1878319;133.351033785;0.0
2016-08-08 22:00:00;258.1878319;133.351033785;0.0
2016-08-08 23:00:00;25.9099343442;0.0;1.69925777712
2016-08-09 00:00:00;25.8642545753;0.0;1.73945597375
2016-08-09 01:00:00;25.8642545753;0.0;1.73945597375
2016-08-09 02:00:00;25.8173789855;0.0;1.78070649276
2016-08-09 03:00:00;25.8173789855;0.0;1.78070649276
2016-08-09 04:00:00;25.7691046806;0.0;1.82318788106
2016-08-09 05:00:00;37.5;0.0;0.0
2016-08-09 06:00:00;258.1878319;133.351033785;0.0
2016-08-09 07:00:00;258.1878319;133.351033785;0.0
2016-08-09 08:00:00;258.1878319;133.351033785;0.0
2016-08-09 09:00:00;258.1878319;133.351033785;0.0
2016-08-09 10:00:00;258.1878319;133.351033785;0.0
2016-08-09 11:00:00;258.1878319;135.200871989;0.0
2016-08-09 12:00:00;258.1878319;134.927823752;0.0
2016-08-09 13:00:00;0.0;0.0;0.0
2016-08-09 14:00:00;0.0;0.0;0.0
2016-08-09 15:00:00;11.0193502614;0.0;0.0
2016-08-09 16:00:00;11.8157047864;0.0;0.0
2016-08-09 17:00:00;258.1878319;133.351033785;0.0
2016-08-09 18:00:00;258.1878319;133.351033785;0.0
2016-08-09 19:00:00;258.1878319;133.351033785;0.0
2016-08-09 20:00:00;258.1878319;133.351033785;0.0
2016-08-09 21:00:00;37.5;0.0;0.0
2016-08-09 22:00:00;25.9099343442;0.0;1.69925777712
2016-08-09 23:00:00;25.8642545753;0.0;1.73945597375
2016-08-10 00:00:00;25.8642545753;0.0;1.73945597375
2016-08-10 01:00:00;25.8173789855;0.0;1.78070649276
2016-08-10 02:00:00;25.8173789855;0.0;1.78070649276
2016-08-10 03:00:00;28.0418319533;0.0;1.82318788106
2016-08-10 04:00:00;28.0418319533;0.0;1.82318788106
2016-08-10 05:00:00;45.4545454545;0.0;0.0
2016-08-10 06:00:00;258.1878319;133.351033785;0.0
2016-08-10 07:00:00;258.1878319;133.351033785;0.0
2016-08-10 08:00:00;258.1878319;133.351033785;0.0
2016-08-10 09:00:00;258.1878319;133.351033785;0.0
2016-08-10 10:00:00;258.1878319;133.351033785;0.0
2016-08-10 11:00:00;0.0;0.0;0.0
2016-08-10 12:00:00;0.0;0.0;0.0
2016-08-10 13:00:00;0.0;0.0;0.0
2016-08-10 14:00:00;8.16333962955;0.0;0.0
2016-08-10 15:00:00;7.46501371136;0.0;0.0
2016-08-10 16:00:00;10.0490160705;0.0;0.0
2016-08-10 17:00:00;258.1878319;133.351033785;0.0
2016-08-10 18:00:00;258.1878319;133.351033785;0.0
2016-08-10 19:00:00;258.1878319;133.351033785;0.0
2016-08-10 20:00:00;258.1878319;133.351033785;0.0
2016-08-10 21:00:00;258.1878319;133.351033785;0.0
2016-08-10 22:00:00;37.5;0.0;0.0
2016-08-10 23:00:00;25.9099343442;0.0;1.69925777712
2016-08-11 00:00:00;25.9099343442;0.0;1.69925777712
2016-08-11 01:00:00;25.9099343442;0.0;1.69925777712
2016-08-11 02:00:00;25.9099343442;0.0;1.69925777712
2016-08-11 03:00:00;25.9099343442;0.0;1.69925777712
2016-08-11 04:00:00;31.4991971673;0.0;1.78070649276
2016-08-11 05:00:00;48.8636363636;0.0;0.0
2016-08-11 06:00:00;258.1878319;133.351033785;0.0
2016-08-11 07:00:00;258.1878319;133.351033785;0.0
2016-08-11 08:00:00;258.1878319;133.351033785;0.0
2016-08-11 09:00:00;258.1878319;133.351033785;0.0
2016-08-11 10:00:00;258.1878319;133.351033785;0.0
2016-08-11 11:00:00;39.0085054545;0.0;0.0
2016-08-11 12:00:00;27.0196926219;0.0;1.78070649276
2016-08-11 13:00:00;13.2115678935;0.0;1.8662616877
2016-08-11 14:00:00;15.2457248033;0.0;1.82318788106
2016-08-11 15:00:00;30.362833531;0.0;1.78070649276
2016-08-11 16:00:00;258.1878319;133.351033785;0.0
2016-08-11 17:00:00;258.1878319;133.351033785;0.0
2016-08-11 18:00:00;258.1878319;133.351033785;0.0
2016-08-11 19:00:00;258.1878319;133.351033785;0.0
2016-08-11 20:00:00;258.1878319;133.351033785;0.0
2016-08-11 21:00:00;258.1878319;133.351033785;0.0
2016-08-11 22:00:00;48.8636363636;0.0;0.0
2016-08-11 23:00:00;37.2735707078;0.0;1.69925777712
2016-08-12 00:00:00;37.2278909389;0.0;1.73945597375
2016-08-12 01:00:00;37.1327410443;0.0;1.82318788106
2016-08-12 02:00:00;31.4509228624;0.0;1.82318788106
2016-08-12 03:00:00;30.3145592261;0.0;1.82318788106
2016-08-12 04:00:00;26.905468317;0.0;1.82318788106
2016-08-12 05:00:00;40.9090909091;0.0;0.0
2016-08-12 06:00:00;258.1878319;133.351033785;0.0
2016-08-12 07:00:00;258.1878319;133.351033785;0.0
2016-08-12 08:00:00;258.1878319;133.351033785;0.0
2016-08-12 09:00:00;258.1878319;133.351033785;0.0
2016-08-12 10:00:00;258.1878319;133.351033785;0.0
2016-08-12 11:00:00;258.1878319;133.351033785;0.0
2016-08-12 12:00:00;258.1878319;133.351033785;0.0
2016-08-12 13:00:00;35.7571422727;0.0;0.0
2016-08-12 14:00:00;25.8152118442;0.0;1.69925777712
2016-08-12 15:00:00;29.8608393669;0.0;1.69925777712
2016-08-12 16:00:00;30.4553888896;0.0;1.69925777712
2016-08-12 17:00:00;40.9090909091;0.0;0.0
2016-08-12 18:00:00;42.0454545455;0.0;0.0
2016-08-12 19:00:00;40.9090909091;0.0;0.0
2016-08-12 20:00:00;43.1818181818;0.0;0.0
2016-08-12 21:00:00;42.0454545455;0.0;0.0
2016-08-12 22:00:00;31.5460727571;0.0;1.73945597375
2016-08-12 23:00:00;30.362833531;0.0;1.78070649276
2016-08-13 00:00:00;31.4509228624;0.0;1.82318788106
2016-08-13 01:00:00;27.9928844458;0.0;1.8662616877
2016-08-13 02:00:00;27.9928844458;0.0;1.8662616877
2016-08-13 03:00:00;21.1747026276;0.0;1.8662616877
2016-08-13 04:00:00;20.0383389912;0.0;1.8662616877
2016-08-13 05:00:00;20.0383389912;0.0;1.8662616877
2016-08-13 06:00:00;21.27192444;0.0;1.78070649276
2016-08-13 07:00:00;21.27192444;0.0;1.78070649276
2016-08-13 08:00:00;22.4551636662;0.0;1.73945597375
2016-08-13 09:00:00;0.0;0.0;4.92645540622
2016-08-13 10:00:00;0.0;0.0;4.26624931227
2016-08-13 11:00:00;0.0;0.0;1.69925777712
2016-08-13 12:00:00;0.0;0.0;3.7528314931
2016-08-13 13:00:00;0.0;0.0;5.40653409916
2016-08-13 14:00:00;0.0;0.0;5.33139274014
2016-08-13 15:00:00;0.0;0.0;3.18651879701
2016-08-13 16:00:00;15.1086461662;0.0;1.73945597375
2016-08-13 17:00:00;20.6278286662;0.0;1.73945597375
2016-08-13 18:00:00;25.9099343442;0.0;1.69925777712
2016-08-13 19:00:00;25.9099343442;0.0;1.69925777712
2016-08-13 20:00:00;36.3636363636;0.0;0.0
2016-08-13 21:00:00;36.3636363636;0.0;0.0
2016-08-13 22:00:00;25.9540933233;0.0;1.66039787551
2016-08-13 23:00:00;24.7735707078;0.0;1.69925777712
2016-08-14 00:00:00;24.7735707078;0.0;1.69925777712
2016-08-14 01:00:00;0.0;0.0;5.33139274014
2016-08-14 02:00:00;25.8642545753;0.0;1.73945597375
2016-08-14 03:00:00;0.0;0.0;5.60596649673
2016-08-14 04:00:00;26.9537426219;0.0;1.78070649276
2016-08-14 05:00:00;26.9537426219;0.0;1.78070649276
2016-08-14 06:00:00;25.8642545753;0.0;1.73945597375
2016-08-14 07:00:00;20.737704348;0.0;1.73945597375
2016-08-14 08:00:00;0.0;0.0;1.69925777712
2016-08-14 09:00:00;0.0;0.0;4.62437625633
2016-08-14 10:00:00;0.0;0.0;3.48074624518
2016-08-14 11:00:00;0.0;0.0;1.66039787551
2016-08-14 12:00:00;0.0;0.0;3.06467042065
2016-08-14 13:00:00;0.0;0.0;2.55780883529
2016-08-14 14:00:00;0.0;0.0;0.0
2016-08-14 15:00:00;0.0;0.0;0.0
2016-08-14 16:00:00;19.3573372545;0.0;0.0
2016-08-14 17:00:00;36.97602;0.0;0.0
2016-08-14 18:00:00;38.6363636364;0.0;0.0
2016-08-14 19:00:00;258.1878319;133.351033785;0.0
2016-08-14 20:00:00;258.1878319;133.351033785;0.0
2016-08-14 21:00:00;258.1878319;133.351033785;0.0
2016-08-14 22:00:00;37.5;0.0;0.0
2016-08-14 23:00:00;26.9537426219;0.0;1.78070649276
2016-08-15 00:00:00;25.7691046806;0.0;1.82318788106
2016-08-15 01:00:00;25.7691046806;0.0;1.82318788106
2016-08-15 02:00:00;22.3600137715;0.0;1.82318788106
2016-08-15 03:00:00;21.1747026276;0.0;1.8662616877
2016-08-15 04:00:00;23.4474299003;0.0;1.8662616877
2016-08-15 05:00:00;23.4963774079;0.0;1.82318788106
2016-08-15 06:00:00;258.1878319;133.351033785;0.0
2016-08-15 07:00:00;258.1878319;133.351033785;0.0
2016-08-15 08:00:00;258.1878319;133.351033785;0.0
2016-08-15 09:00:00;18.6188210795;0.0;0.0
2016-08-15 10:00:00;0.0;0.0;0.0
2016-08-15 11:00:00;0.0;0.0;0.0
2016-08-15 12:00:00;0.0;0.0;0.0
2016-08-15 13:00:00;0.0;0.0;0.0
2016-08-15 14:00:00;0.0;0.0;0.0
2016-08-15 15:00:00;4.41446902273;0.0;0.0
2016-08-15 16:00:00;258.1878319;146.23847124;0.0
2016-08-15 17:00:00;258.1878319;133.351033785;0.0
2016-08-15 18:00:00;258.1878319;133.351033785;0.0
2016-08-15 19:00:00;258.1878319;133.351033785;0.0
2016-08-15 20:00:00;258.1878319;133.351033785;0.0
2016-08-15 21:00:00;258.1878319;133.351033785;0.0
2016-08-15 22:00:00;258.1878319;133.351033785;0.0
2016-08-15 23:00:00;17.9553888896;0.0;1.69925777712
2016-08-16 00:00:00;17.9553888896;0.0;1.69925777712
2016-08-16 01:00:00;22.4551636662;0.0;1.73945597375
2016-08-16 02:00:00;22.4551636662;0.0;1.73945597375
2016-08-16 03:00:00;23.5446517128;0.0;1.78070649276
2016-08-16 04:00:00;24.6327410443;0.0;1.82318788106
2016-08-16 05:00:00;37.5;0.0;0.0
2016-08-16 06:00:00;258.1878319;133.351033785;0.0
2016-08-16 07:00:00;258.1878319;133.351033785;0.0
2016-08-16 08:00:00;258.1878319;133.351033785;0.0
2016-08-16 09:00:00;258.1878319;133.351033785;0.0
2016-08-16 10:00:00;0.0;0.0;0.0
2016-08-16 11:00:00;0.0;0.0;0.0
2016-08-16 12:00:00;0.0;0.0;0.0
2016-08-16 13:00:00;0.0;0.0;0.0
2016-08-16 14:00:00;0.0;0.0;0.0
2016-08-16 15:00:00;0.0;0.0;0.0
2016-08-16 16:00:00;258.1878319;134.30555124;0.0
2016-08-16 17:00:00;258.1878319;133.351033785;0.0
2016-08-16 18:00:00;258.1878319;133.351033785;0.0
2016-08-16 19:00:00;258.1878319;133.351033785;0.0
2016-08-16 20:00:00;258.1878319;133.351033785;0.0
2016-08-16 21:00:00;258.1878319;133.351033785;0.0
2016-08-16 22:00:00;27.2727272727;0.0;0.0
2016-08-16 23:00:00;15.726820596;0.0;1.66039787551
2016-08-17 00:00:00;16.8190252533;0.0;1.69925777712
2016-08-17 01:00:00;16.8190252533;0.0;1.69925777712
2016-08-17 02:00:00;19.091752526;0.0;1.69925777712
2016-08-17 03:00:00;17.9097091207;0.0;1.73945597375
2016-08-17 04:00:00;20.1355608037;0.0;1.78070649276
2016-08-17 05:00:00;32.9545454545;0.0;0.0
2016-08-17 06:00:00;258.1878319;133.351033785;0.0
2016-08-17 07:00:00;258.1878319;133.351033785;0.0
2016-08-17 08:00:00;258.1878319;133.351033785;0.0
2016-08-17 09:00:00;7.19262443182;0.0;0.0
2016-08-17 10:00:00;18.3796681818;0.0;0.0
2016-08-17 11:00:00;0.0;0.0;0.0
2016-08-17 12:00:00;0.0;0.0;0.0
2016-08-17 13:00:00;0.0;0.0;0.0
2016-08-17 14:00:00;20.4545454545;0.0;0.0
2016-08-17 15:00:00;258.1878319;133.351033785;0.0
2016-08-17 16:00:00;258.1878319;133.351033785;0.0
2016-08-17 17:00:00;258.1878319;133.351033785;0.0
2016-08-17 18:00:00;258.1878319;133.351033785;0.0
2016-08-17 19:00:00;258.1878319;133.351033785;0.0
2016-08-17 20:00:00;258.1878319;133.351033785;0.0
2016-08-17 21:00:00;258.1878319;133.351033785;0.0
2016-08-17 22:00:00;31.8181818182;0.0;0.0
2016-08-17 23:00:00;16.8190252533;0.0;1.69925777712
2016-08-18 00:00:00;17.9553888896;0.0;1.69925777712
2016-08-18 01:00:00;17.9097091207;0.0;1.73945597375
2016-08-18 02:00:00;16.7264698946;0.0;1.78070649276
2016-08-18 03:00:00;17.862833531;0.0;1.78070649276
2016-08-18 04:00:00;18.9991971673;0.0;1.78070649276
2016-08-18 05:00:00;258.1878319;133.351033785;0.0
2016-08-18 06:00:00;258.1878319;133.351033785;0.0
2016-08-18 07:00:00;258.1878319;133.351033785;0.0
2016-08-18 08:00:00;258.1878319;133.351033785;0.0
2016-08-18 09:00:00;258.1878319;133.351033785;0.0
2016-08-18 10:00:00;258.1878319;133.351033785;0.0
2016-08-18 11:00:00;0.0;0.0;0.0
2016-08-18 12:00:00;0.0;0.0;0.0
2016-08-18 13:00:00;8.27998316591;0.0;0.0
2016-08-18 14:00:00;0.0;0.0;0.0
2016-08-18 15:00:00;258.1878319;134.850796364;0.0
2016-08-18 16:00:00;258.1878319;133.351033785;0.0
2016-08-18 17:00:00;258.1878319;133.351033785;0.0
2016-08-18 18:00:00;258.1878319;133.351033785;0.0
2016-08-18 19:00:00;258.1878319;133.351033785;0.0
2016-08-18 20:00:00;258.1878319;133.351033785;0.0
2016-08-18 21:00:00;258.1878319;133.351033785;0.0
2016-08-18 22:00:00;28.4090909091;0.0;0.0
2016-08-18 23:00:00;28.4090909091;0.0;0.0
2016-08-19 00:00:00;16.8190252533;0.0;1.69925777712
2016-08-19 01:00:00;16.7733454844;0.0;1.73945597375
2016-08-19 02:00:00;16.7264698946;0.0;1.78070649276
2016-08-19 03:00:00;17.862833531;0.0;1.78070649276
2016-08-19 04:00:00;17.862833531;0.0;1.78070649276
2016-08-19 05:00:00;258.1878319;133.351033785;0.0
2016-08-19 06:00:00;258.1878319;133.351033785;0.0
2016-08-19 07:00:00;258.1878319;133.351033785;0.0
2016-08-19 08:00:00;258.1878319;133.351033785;0.0
2016-08-19 09:00:00;258.1878319;133.351033785;0.0
2016-08-19 10:00:00;258.1878319;135.405811807;0.0
2016-08-19 11:00:00;0.0;0.0;0.0
2016-08-19 12:00:00;0.0;0.0;0.0
2016-08-19 13:00:00;0.0;0.0;0.0
2016-08-19 14:00:00;0.0;0.0;0.0
2016-08-19 15:00:00;258.1878319;138.025277124;0.0
2016-08-19 16:00:00;258.1878319;133.351033785;0.0
2016-08-19 17:00:00;258.1878319;133.351033785;0.0
2016-08-19 18:00:00;258.1878319;133.351033785;0.0
2016-08-19 19:00:00;258.1878319;133.351033785;0.0
2016-08-19 20:00:00;258.1878319;133.351033785;0.0
2016-08-19 21:00:00;258.1878319;133.351033785;0.0
2016-08-19 22:00:00;26.1363636364;0.0;0.0
2016-08-19 23:00:00;14.5462979805;0.0;1.69925777712
2016-08-20 00:00:00;13.4099343442;0.0;1.69925777712
2016-08-20 01:00:00;15.636981848;0.0;1.73945597375
2016-08-20 02:00:00;15.5901062582;0.0;1.78070649276
2016-08-20 03:00:00;14.4537426219;0.0;1.78070649276
2016-08-20 04:00:00;13.2691046806;0.0;1.82318788106
2016-08-20 05:00:00;13.2691046806;0.0;1.82318788106
2016-08-20 06:00:00;15.5901062582;0.0;1.78070649276
2016-08-20 07:00:00;17.8145592261;0.0;1.82318788106
2016-08-20 08:00:00;30.6818181818;0.0;0.0
2016-08-20 09:00:00;8.87087508409;0.0;0.0
2016-08-20 10:00:00;9.08954876959;0.0;1.78070649276
2016-08-20 11:00:00;15.4089433037;0.0;1.78070649276
2016-08-20 12:00:00;4.73389093893;0.0;1.73945597375
2016-08-20 13:00:00;0.0;0.0;0.0
2016-08-20 14:00:00;0.0;0.0;0.0
2016-08-20 15:00:00;12.0336879545;0.0;0.0
2016-08-20 16:00:00;13.4099343442;0.0;1.69925777712
2016-08-20 17:00:00;8.94165661691;0.0;1.69925777712
2016-08-20 18:00:00;14.5462979805;0.0;1.69925777712
2016-08-20 19:00:00;258.1878319;142.290108413;0.0
2016-08-20 20:00:00;258.1878319;142.461776362;0.0
2016-08-20 21:00:00;25.0;0.0;0.0
2016-08-20 22:00:00;13.4540933233;0.0;1.66039787551
2016-08-20 23:00:00;0.0;0.0;3.92204611478
2016-08-21 00:00:00;0.0;0.0;3.92204611478
2016-08-21 01:00:00;0.0;0.0;4.33175660136
2016-08-21 02:00:00;0.0;0.0;4.58669986096
2016-08-21 03:00:00;0.0;0.0;4.41682208834
2016-08-21 04:00:00;0.0;0.0;4.67663144924
2016-08-21 05:00:00;0.0;0.0;4.67663144924
2016-08-21 06:00:00;0.0;0.0;4.50342287705
2016-08-21 07:00:00;0.0;0.0;4.67663144924
2016-08-21 08:00:00;0.0;0.0;1.73945597375
2016-08-21 09:00:00;0.0;0.0;0.0
2016-08-21 10:00:00;0.0;0.0;0.0
2016-08-21 11:00:00;8.64074657273;0.0;0.0
2016-08-21 12:00:00;0.0;0.0;0.0
2016-08-21 13:00:00;0.0;0.0;0.0
2016-08-21 14:00:00;5.37644739545;0.0;0.0
2016-08-21 15:00:00;0.0;0.0;0.0
2016-08-21 16:00:00;0.0;0.0;0.0
2016-08-21 17:00:00;21.1777863636;0.0;0.0
2016-08-21 18:00:00;23.8636363636;0.0;0.0
2016-08-21 19:00:00;258.1878319;133.351033785;0.0
2016-08-21 20:00:00;258.1878319;133.351033785;0.0
2016-08-21 21:00:00;258.1878319;133.351033785;0.0
2016-08-21 22:00:00;19.091752526;0.0;1.69925777712
2016-08-21 23:00:00;17.9553888896;0.0;1.69925777712
2016-08-22 00:00:00;0.0;0.0;4.16515057824
2016-08-22 01:00:00;16.7733454844;0.0;1.73945597375
2016-08-22 02:00:00;17.862833531;0.0;1.78070649276
2016-08-22 03:00:00;18.9991971673;0.0;1.78070649276
2016-08-22 04:00:00;17.862833531;0.0;1.78070649276
2016-08-22 05:00:00;18.9991971673;0.0;1.78070649276
2016-08-22 06:00:00;258.1878319;133.351033785;0.0
2016-08-22 07:00:00;258.1878319;133.351033785;0.0
2016-08-22 08:00:00;258.1878319;133.351033785;0.0
2016-08-22 09:00:00;258.1878319;133.351033785;0.0
2016-08-22 10:00:00;32.9545454545;0.0;0.0
2016-08-22 11:00:00;32.3245915455;0.0;0.0
2016-08-22 12:00:00;4.18675268409;0.0;0.0
2016-08-22 13:00:00;9.19782611591;0.0;0.0
2016-08-22 14:00:00;9.89037965455;0.0;0.0
2016-08-22 15:00:00;29.5454545455;0.0;0.0
2016-08-22 16:00:00;258.1878319;133.351033785;0.0
2016-08-22 17:00:00;258.1878319;133.351033785;0.0
2016-08-22 18:00:00;478.6384978;243.279245367;0.0
2016-08-22 19:00:00;478.6384978;243.450913316;0.0
2016-08-22 20:00:00;258.1878319;133.351033785;0.0
2016-08-22 21:00:00;258.1878319;133.351033785;0.0
2016-08-22 22:00:00;28.4090909091;0.0;0.0
2016-08-22 23:00:00;16.8190252533;0.0;1.69925777712
2016-08-23 00:00:00;19.091752526;0.0;1.69925777712
2016-08-23 01:00:00;16.7264698946;0.0;1.78070649276
2016-08-23 02:00:00;16.6781955897;0.0;1.82318788106
2016-08-23 03:00:00;17.8145592261;0.0;1.82318788106
2016-08-23 04:00:00;17.7656117185;0.0;1.8662616877
2016-08-23 05:00:00;258.1878319;133.351033785;0.0
2016-08-23 06:00:00;258.1878319;133.351033785;0.0
2016-08-23 07:00:00;258.1878319;133.351033785;0.0
2016-08-23 08:00:00;478.6384978;244.959548625;0.0
2016-08-23 09:00:00;258.1878319;133.351033785;0.0
2016-08-23 10:00:00;258.1878319;133.351033785;0.0
2016-08-23 11:00:00;0.0;0.0;0.0
2016-08-23 12:00:00;0.0;0.0;0.0
2016-08-23 13:00:00;0.0;0.0;0.0
2016-08-23 14:00:00;0.0;0.0;0.0
2016-08-23 15:00:00;258.1878319;135.87722092;0.0
2016-08-23 16:00:00;258.1878319;133.897774103;0.0
2016-08-23 17:00:00;478.6384978;245.030076788;1.42108547152e-14
2016-08-23 18:00:00;478.6384978;244.309253061;0.0
2016-08-23 19:00:00;478.6384978;244.137585112;0.0
2016-08-23 20:00:00;478.6384978;244.309253061;0.0
2016-08-23 21:00:00;258.1878319;133.351033785;0.0
2016-08-23 22:00:00;13.4099343442;0.0;1.69925777712
2016-08-23 23:00:00;12.2735707078;0.0;1.69925777712
2016-08-24 00:00:00;12.2735707078;0.0;1.69925777712
2016-08-24 01:00:00;15.5418319533;0.0;1.82318788106
2016-08-24 02:00:00;12.1810153491;0.0;1.78070649276
2016-08-24 03:00:00;12.1327410443;0.0;1.82318788106
2016-08-24 04:00:00;13.2691046806;0.0;1.82318788106
2016-08-24 05:00:00;258.1878319;133.351033785;0.0
2016-08-24 06:00:00;258.1878319;133.351033785;0.0
2016-08-24 07:00:00;258.1878319;133.351033785;0.0
2016-08-24 08:00:00;258.1878319;133.351033785;0.0
2016-08-24 09:00:00;0.0;0.0;0.0
2016-08-24 10:00:00;0.0;0.0;0.0
2016-08-24 11:00:00;0.0;0.0;0.0
2016-08-24 12:00:00;0.0;0.0;0.0
2016-08-24 13:00:00;0.0;0.0;0.0
2016-08-24 14:00:00;0.0;0.0;0.0
2016-08-24 15:00:00;258.1878319;135.126684076;0.0
2016-08-24 16:00:00;258.1878319;134.496456697;0.0
2016-08-24 17:00:00;478.6384978;246.759073213;0.0
2016-08-24 18:00:00;478.6384978;245.682596653;0.0
2016-08-24 19:00:00;478.6384978;245.854264602;0.0
2016-08-24 20:00:00;258.1878319;133.351033785;0.0
2016-08-24 21:00:00;11.3636363636;0.0;0.0
2016-08-24 22:00:00;12.5;0.0;0.0
2016-08-24 23:00:00;11.3636363636;0.0;0.0
2016-08-25 00:00:00;2.09045695965;0.0;1.66039787551
2016-08-25 01:00:00;2.09045695965;0.0;1.66039787551
2016-08-25 02:00:00;2.09045695965;0.0;1.66039787551
2016-08-25 03:00:00;2.09045695965;0.0;1.66039787551
2016-08-25 04:00:00;4.31902525328;0.0;1.69925777712
2016-08-25 05:00:00;258.1878319;133.351033785;0.0
2016-08-25 06:00:00;258.1878319;133.351033785;0.0
2016-08-25 07:00:00;258.1878319;133.351033785;0.0
2016-08-25 08:00:00;258.1878319;133.351033785;0.0
2016-08-25 09:00:00;0.0;0.0;0.0
2016-08-25 10:00:00;0.0;0.0;0.0
2016-08-25 11:00:00;0.0;0.0;0.0
2016-08-25 12:00:00;0.0;0.0;0.0
2016-08-25 13:00:00;0.0;0.0;0.0
2016-08-25 14:00:00;0.0;0.0;0.0
2016-08-25 15:00:00;0.0;0.0;0.0
2016-08-25 16:00:00;258.1878319;134.854915091;0.0
2016-08-25 17:00:00;258.1878319;133.351033785;0.0
2016-08-25 18:00:00;478.6384978;245.682596653;0.0
2016-08-25 19:00:00;478.6384978;245.682596653;0.0
2016-08-25 20:00:00;258.1878319;133.351033785;0.0
2016-08-25 21:00:00;14.7727272727;0.0;0.0
2016-08-25 22:00:00;10.2272727273;0.0;0.0
2016-08-25 23:00:00;3.22682059601;0.0;1.66039787551
2016-08-26 00:00:00;0.0;0.0;2.1244416455
