;H_source;P_spot_market;P_source
2016-07-18 14:00:00;15.2743688515;0.0;9.0956512027
2016-07-18 15:00:00;7.34591877026;0.0;10.0091036582
2016-07-18 16:00:00;258.1878319;133.351033785;0.0
2016-07-18 17:00:00;516.3756638;269.809757453;0.0
2016-07-18 18:00:00;736.8263297;395.757734269;0.0
2016-07-18 19:00:00;736.8263297;395.757734269;0.0
2016-07-18 20:00:00;736.8263297;395.757734269;0.0
2016-07-18 21:00:00;516.3756638;281.747695668;0.0
2016-07-18 22:00:00;258.1878319;137.140069943;0.0
2016-07-18 23:00:00;45.0872864988;0.0;1.82318788106
2016-07-19 00:00:00;47.3600137715;0.0;1.82318788106
2016-07-19 01:00:00;43.9509228624;0.0;1.82318788106
2016-07-19 02:00:00;43.9509228624;0.0;1.82318788106
2016-07-19 03:00:00;46.1747026276;0.0;1.8662616877
2016-07-19 04:00:00;46.1747026276;0.0;1.8662616877
2016-07-19 05:00:00;516.3756638;268.958433468;0.0
2016-07-19 06:00:00;516.3756638;281.576027719;0.0
2016-07-19 07:00:00;736.8263297;395.757734269;0.0
2016-07-19 08:00:00;516.3756638;281.061023872;0.0
2016-07-19 09:00:00;516.3756638;267.953139359;0.0
2016-07-19 10:00:00;516.3756638;270.468244669;0.0
2016-07-19 11:00:00;516.3756638;271.009840313;0.0
2016-07-19 12:00:00;258.1878319;133.351033785;0.0
2016-07-19 13:00:00;258.1878319;133.351033785;0.0
2016-07-19 14:00:00;258.1878319;133.351033785;0.0
2016-07-19 15:00:00;516.3756638;276.703988484;0.0
2016-07-19 16:00:00;516.3756638;284.751884776;0.0
2016-07-19 17:00:00;736.8263297;395.757734269;0.0
2016-07-19 18:00:00;736.8263297;395.757734269;0.0
2016-07-19 19:00:00;516.3756638;283.12103926;0.0
2016-07-19 20:00:00;516.3756638;284.580216827;0.0
2016-07-19 21:00:00;516.3756638;271.190116805;0.0
2016-07-19 22:00:00;35.9474299003;0.0;1.8662616877
2016-07-19 23:00:00;38.2201571731;0.0;1.8662616877
2016-07-20 00:00:00;34.8600137715;0.0;1.82318788106
2016-07-20 01:00:00;37.0332796108;0.0;1.91071394247
2016-07-20 02:00:00;35.8969159745;0.0;1.91071394247
2016-07-20 03:00:00;37.0332796108;0.0;1.91071394247
2016-07-20 04:00:00;34.7605523381;0.0;1.91071394247
2016-07-20 05:00:00;258.1878319;138.856749433;0.0
2016-07-20 06:00:00;516.3756638;270.846780907;0.0
2016-07-20 07:00:00;516.3756638;284.151046954;0.0
2016-07-20 08:00:00;516.3756638;284.597383622;0.0
2016-07-20 09:00:00;516.3756638;278.03787921;0.0
2016-07-20 10:00:00;516.3756638;277.675108573;0.0
2016-07-20 11:00:00;57.3863636364;0.0;0.0
2016-07-20 12:00:00;64.2045454545;0.0;0.0
2016-07-20 13:00:00;59.0909090909;0.0;0.0
2016-07-20 14:00:00;61.3636363636;0.0;0.0
2016-07-20 15:00:00;258.1878319;133.351033785;0.0
2016-07-20 16:00:00;516.3756638;280.662148245;0.0
2016-07-20 17:00:00;516.3756638;273.791921794;0.0
2016-07-20 18:00:00;516.3756638;284.151046954;0.0
2016-07-20 19:00:00;516.3756638;270.846780907;0.0
2016-07-20 20:00:00;516.3756638;271.130028851;0.0
2016-07-20 21:00:00;258.1878319;139.37175328;0.0
2016-07-20 22:00:00;34.811066264;0.0;1.8662616877
2016-07-20 23:00:00;32.5872864988;0.0;1.82318788106
2016-07-21 00:00:00;32.5872864988;0.0;1.82318788106
2016-07-21 01:00:00;34.811066264;0.0;1.8662616877
2016-07-21 02:00:00;32.5383389912;0.0;1.8662616877
2016-07-21 03:00:00;33.6747026276;0.0;1.8662616877
2016-07-21 04:00:00;33.6747026276;0.0;1.8662616877
2016-07-21 05:00:00;516.3756638;270.846780907;0.0
2016-07-21 06:00:00;516.3756638;284.322714903;0.0
2016-07-21 07:00:00;736.8263297;395.757734269;0.0
2016-07-21 08:00:00;516.3756638;284.923552725;0.0
2016-07-21 09:00:00;516.3756638;284.923552725;0.0
2016-07-21 10:00:00;516.3756638;284.580216827;0.0
2016-07-21 11:00:00;516.3756638;285.953560419;0.0
2016-07-21 12:00:00;516.3756638;284.751884776;0.0
2016-07-21 13:00:00;516.3756638;279.772222984;0.0
2016-07-21 14:00:00;516.3756638;279.235312598;0.0
2016-07-21 15:00:00;516.3756638;277.651189452;0.0
2016-07-21 16:00:00;516.3756638;286.125228368;0.0
2016-07-21 17:00:00;516.3756638;285.78189247;0.0
2016-07-21 18:00:00;637.103701984;343.858301151;0.0
2016-07-21 19:00:00;516.3756638;283.807711056;0.0
2016-07-21 20:00:00;516.3756638;283.979379005;0.0
2016-07-21 21:00:00;516.3756638;270.846780907;0.0
2016-07-21 22:00:00;516.3756638;270.846780907;0.0
2016-07-21 23:00:00;258.1878319;139.200085331;0.0
2016-07-22 00:00:00;0.0;0.0;6.70016211274
2016-07-22 01:00:00;0.0;0.0;6.99745297144
2016-07-22 02:00:00;0.0;0.0;6.83084694831
2016-07-22 03:00:00;0.0;0.0;6.66424092518
2016-07-22 04:00:00;0.0;0.0;6.66424092518
2016-07-22 05:00:00;516.3756638;270.675112958;0.0
2016-07-22 06:00:00;516.3756638;283.979379005;0.0
2016-07-22 07:00:00;516.3756638;285.610224521;0.0
2016-07-22 08:00:00;516.3756638;284.408548878;0.0
2016-07-22 09:00:00;516.3756638;283.378541184;0.0
2016-07-22 10:00:00;516.3756638;284.923552725;0.0
2016-07-22 11:00:00;516.3756638;279.722552338;0.0
2016-07-22 12:00:00;258.1878319;134.856811614;0.0
2016-07-22 13:00:00;258.1878319;135.163962396;0.0
2016-07-22 14:00:00;258.1878319;133.351033785;0.0
2016-07-22 15:00:00;516.3756638;271.018448856;0.0
2016-07-22 16:00:00;516.3756638;272.798344175;0.0
2016-07-22 17:00:00;516.3756638;284.151046954;0.0
2016-07-22 18:00:00;516.3756638;284.322714903;0.0
2016-07-22 19:00:00;516.3756638;271.361784754;0.0
2016-07-22 20:00:00;516.3756638;271.018448856;0.0
2016-07-22 21:00:00;516.3756638;271.018448856;0.0
2016-07-22 22:00:00;258.1878319;133.351033785;0.0
2016-07-22 23:00:00;516.3756638;270.160109111;0.0
2016-07-23 00:00:00;516.3756638;270.503445009;0.0
2016-07-23 01:00:00;258.1878319;139.028417382;0.0
2016-07-23 02:00:00;37.1810153491;0.0;1.78070649276
2016-07-23 03:00:00;37.1327410443;0.0;1.82318788106
2016-07-23 04:00:00;37.1327410443;0.0;1.82318788106
2016-07-23 05:00:00;35.9963774079;0.0;1.82318788106
2016-07-23 06:00:00;258.1878319;138.856749433;0.0
2016-07-23 07:00:00;516.3756638;270.925640836;0.0
2016-07-23 08:00:00;516.3756638;272.411924003;0.0
2016-07-23 09:00:00;516.3756638;276.262651821;0.0
2016-07-23 10:00:00;516.3756638;279.835645401;0.0
2016-07-23 11:00:00;258.1878319;134.441714846;0.0
2016-07-23 12:00:00;0.0;0.0;7.77088121332
2016-07-23 13:00:00;0.0;0.0;7.59427027666
2016-07-23 14:00:00;3.44154508425;0.0;7.05939351586
2016-07-23 15:00:00;6.25267593559;0.0;6.75078641468
2016-07-23 16:00:00;258.1878319;133.351033785;0.0
2016-07-23 17:00:00;516.3756638;271.597113393;0.0
2016-07-23 18:00:00;516.3756638;270.49057107;0.0
2016-07-23 19:00:00;516.3756638;270.503445009;0.0
2016-07-23 20:00:00;516.3756638;270.33177706;0.0
2016-07-23 21:00:00;516.3756638;270.675112958;0.0
2016-07-23 22:00:00;258.1878319;139.37175328;0.0
2016-07-23 23:00:00;258.1878319;139.715089178;0.0
2016-07-24 00:00:00;33.6747026276;0.0;1.8662616877
2016-07-24 01:00:00;32.5383389912;0.0;1.8662616877
2016-07-24 02:00:00;32.5383389912;0.0;1.8662616877
2016-07-24 03:00:00;32.5383389912;0.0;1.8662616877
2016-07-24 04:00:00;32.5383389912;0.0;1.8662616877
2016-07-24 05:00:00;32.5872864988;0.0;1.82318788106
2016-07-24 06:00:00;31.4991971673;0.0;1.78070649276
2016-07-24 07:00:00;13.7070998441;0.0;4.14622386923
2016-07-24 08:00:00;5.39028716192;0.0;5.76031907351
2016-07-24 09:00:00;0.0;0.0;6.45535535988
2016-07-24 10:00:00;0.0;0.0;6.45535535988
2016-07-24 11:00:00;0.0;0.0;6.16442285579
2016-07-24 12:00:00;0.0;0.0;6.33102887892
2016-07-24 13:00:00;0.0;0.0;6.33102887892
2016-07-24 14:00:00;0.0;0.0;6.16442285579
2016-07-24 15:00:00;0.0;0.0;6.33102887892
2016-07-24 16:00:00;0.0;0.0;6.33102887892
2016-07-24 17:00:00;258.1878319;133.351033785;0.0
2016-07-24 18:00:00;516.3756638;271.361784754;0.0
2016-07-24 19:00:00;516.3756638;271.361784754;0.0
2016-07-24 20:00:00;516.3756638;271.533452703;0.0
2016-07-24 21:00:00;516.3756638;284.666050801;0.0
2016-07-24 22:00:00;516.3756638;271.361784754;0.0
2016-07-24 23:00:00;258.1878319;139.715089178;0.0
2016-07-25 00:00:00;0.0;0.0;6.2099063484
2016-07-25 01:00:00;0.0;0.0;6.2099063484
2016-07-25 02:00:00;0.0;0.0;6.2099063484
2016-07-25 03:00:00;0.0;0.0;6.04648776028
2016-07-25 04:00:00;0.0;0.0;6.49763490205
2016-07-25 05:00:00;516.3756638;283.979379005;0.0
2016-07-25 06:00:00;516.3756638;284.322714903;0.0
2016-07-25 07:00:00;736.8263297;395.757734269;0.0
2016-07-25 08:00:00;516.3756638;284.580216827;0.0
2016-07-25 09:00:00;516.3756638;284.751884776;0.0
2016-07-25 10:00:00;516.3756638;284.923552725;0.0
2016-07-25 11:00:00;516.3756638;278.032257447;0.0
2016-07-25 12:00:00;516.3756638;275.511140471;0.0
2016-07-25 13:00:00;516.3756638;276.881345042;0.0
2016-07-25 14:00:00;516.3756638;273.084299522;0.0
2016-07-25 15:00:00;516.3756638;275.06504836;0.0
2016-07-25 16:00:00;516.3756638;283.206873235;0.0
2016-07-25 17:00:00;516.3756638;284.96423384;0.0
2016-07-25 18:00:00;516.3756638;285.986868059;0.0
2016-07-25 19:00:00;516.3756638;284.494382852;0.0
2016-07-25 20:00:00;516.3756638;285.181054648;0.0
2016-07-25 21:00:00;516.3756638;285.352722597;0.0
2016-07-25 22:00:00;40.9090909091;0.0;0.0
2016-07-25 23:00:00;0.0;0.0;5.99781683266
2016-07-26 00:00:00;0.0;0.0;6.16442285579
2016-07-26 01:00:00;0.0;0.0;5.99781683266
2016-07-26 02:00:00;0.0;0.0;5.99781683266
2016-07-26 03:00:00;0.0;0.0;5.99781683266
2016-07-26 04:00:00;0.0;0.0;5.83121080953
2016-07-26 05:00:00;516.3756638;270.846780907;0.0
2016-07-26 06:00:00;516.3756638;283.807711056;0.0
2016-07-26 07:00:00;736.8263297;395.757734269;0.0
2016-07-26 08:00:00;516.3756638;284.923552725;0.0
2016-07-26 09:00:00;516.3756638;284.923552725;0.0
2016-07-26 10:00:00;516.3756638;285.953560419;0.0
2016-07-26 11:00:00;516.3756638;276.866015215;0.0
2016-07-26 12:00:00;516.3756638;275.297789913;0.0
2016-07-26 13:00:00;516.3756638;275.041817642;0.0
2016-07-26 14:00:00;516.3756638;277.404733013;0.0
2016-07-26 15:00:00;516.3756638;276.972667965;0.0
2016-07-26 16:00:00;516.3756638;276.825237056;0.0
2016-07-26 17:00:00;516.3756638;285.266888623;0.0
2016-07-26 18:00:00;736.8263297;395.757734269;0.0
2016-07-26 19:00:00;516.3756638;281.747695668;0.0
2016-07-26 20:00:00;516.3756638;283.979379005;0.0
2016-07-26 21:00:00;516.3756638;284.322714903;0.0
2016-07-26 22:00:00;258.1878319;139.543421229;0.0
2016-07-26 23:00:00;30.4097091207;0.0;1.73945597375
2016-07-27 00:00:00;43.9019753549;0.0;1.8662616877
2016-07-27 01:00:00;32.6824363935;0.0;1.73945597375
2016-07-27 02:00:00;0.0;0.0;6.45535535988
2016-07-27 03:00:00;0.0;0.0;6.45535535988
2016-07-27 04:00:00;31.4991971673;0.0;1.78070649276
2016-07-27 05:00:00;516.3756638;271.190116805;0.0
2016-07-27 06:00:00;516.3756638;284.666050801;0.0
2016-07-27 07:00:00;736.8263297;395.757734269;0.0
2016-07-27 08:00:00;736.8263297;395.757734269;0.0
2016-07-27 09:00:00;736.8263297;395.757734269;0.0
2016-07-27 10:00:00;736.8263297;395.757734269;0.0
2016-07-27 11:00:00;516.3756638;285.953560419;0.0
2016-07-27 12:00:00;516.3756638;285.953560419;0.0
2016-07-27 13:00:00;516.3756638;275.228501144;0.0
2016-07-27 14:00:00;516.3756638;273.612429566;0.0
2016-07-27 15:00:00;516.3756638;272.749926167;0.0
2016-07-27 16:00:00;516.3756638;269.645105264;0.0
2016-07-27 17:00:00;516.3756638;283.979379005;0.0
2016-07-27 18:00:00;516.3756638;282.777703362;0.0
2016-07-27 19:00:00;516.3756638;283.807711056;0.0
2016-07-27 20:00:00;516.3756638;282.777703362;0.0
2016-07-27 21:00:00;516.3756638;270.33177706;0.0
2016-07-27 22:00:00;258.1878319;138.856749433;0.0
2016-07-27 23:00:00;36.0446517128;0.0;1.78070649276
2016-07-28 00:00:00;0.0;0.0;6.49763490205
2016-07-28 01:00:00;0.0;0.0;6.96498867776
2016-07-28 02:00:00;0.0;0.0;6.96498867776
2016-07-28 03:00:00;0.0;0.0;6.79511090513
2016-07-28 04:00:00;33.8188000298;0.0;1.73945597375
2016-07-28 05:00:00;258.1878319;139.200085331;0.0
2016-07-28 06:00:00;516.3756638;284.322714903;0.0
2016-07-28 07:00:00;516.3756638;285.628477493;0.0
2016-07-28 08:00:00;516.3756638;284.805920833;0.0
2016-07-28 09:00:00;516.3756638;270.503445009;0.0
2016-07-28 10:00:00;516.3756638;273.744478291;0.0
2016-07-28 11:00:00;516.3756638;277.988633125;0.0
2016-07-28 12:00:00;516.3756638;282.348533095;0.0
2016-07-28 13:00:00;258.1878319;133.351033785;0.0
2016-07-28 14:00:00;516.3756638;276.897675859;0.0
2016-07-28 15:00:00;516.3756638;278.388368382;0.0
2016-07-28 16:00:00;516.3756638;276.52408024;0.0
2016-07-28 17:00:00;516.3756638;285.610224521;0.0
2016-07-28 18:00:00;516.3756638;283.979379005;0.0
2016-07-28 19:00:00;516.3756638;283.979379005;0.0
2016-07-28 20:00:00;516.3756638;271.018448856;0.0
2016-07-28 21:00:00;516.3756638;271.018448856;0.0
2016-07-28 22:00:00;258.1878319;139.200085331;0.0
2016-07-28 23:00:00;35.0008434351;0.0;1.69925777712
2016-07-29 00:00:00;0.0;0.0;6.66424092518
2016-07-29 01:00:00;0.0;0.0;6.49763490205
2016-07-29 02:00:00;0.0;0.0;6.66424092518
2016-07-29 03:00:00;0.0;0.0;6.96498867776
2016-07-29 04:00:00;0.0;0.0;6.79511090513
2016-07-29 05:00:00;258.1878319;139.37175328;0.0
2016-07-29 06:00:00;516.3756638;270.675112958;0.0
2016-07-29 07:00:00;516.3756638;284.151046954;0.0
2016-07-29 08:00:00;516.3756638;284.785633561;0.0
2016-07-29 09:00:00;516.3756638;274.579543745;0.0
2016-07-29 10:00:00;516.3756638;277.886350618;0.0
2016-07-29 11:00:00;516.3756638;274.686401596;0.0
2016-07-29 12:00:00;258.1878319;133.351033785;0.0
2016-07-29 13:00:00;0.0;0.0;7.8143775409
2016-07-29 14:00:00;27.558393094;0.0;3.18497279932
2016-07-29 15:00:00;26.7041051311;0.0;3.14280461865
2016-07-29 16:00:00;258.1878319;133.351033785;0.0
2016-07-29 17:00:00;516.3756638;270.573380025;0.0
2016-07-29 18:00:00;516.3756638;270.33177706;0.0
2016-07-29 19:00:00;516.3756638;270.33177706;0.0
2016-07-29 20:00:00;516.3756638;270.33177706;0.0
2016-07-29 21:00:00;258.1878319;138.685081484;0.0
2016-07-29 22:00:00;258.1878319;133.351033785;0.0
2016-07-29 23:00:00;516.3756638;271.018448856;0.0
2016-07-30 00:00:00;56.25;0.0;0.0
2016-07-30 01:00:00;0.0;0.0;6.66424092518
2016-07-30 02:00:00;0.0;0.0;7.13486645039
2016-07-30 03:00:00;34.9082880764;0.0;1.78070649276
2016-07-30 04:00:00;0.0;0.0;6.96498867776
2016-07-30 05:00:00;0.0;0.0;7.13486645039
2016-07-30 06:00:00;0.0;0.0;6.66424092518
2016-07-30 07:00:00;0.0;0.0;6.70016211274
2016-07-30 08:00:00;258.1878319;139.37175328;0.0
2016-07-30 09:00:00;258.1878319;137.998409688;0.0
2016-07-30 10:00:00;10.3060931219;0.0;6.31947276073
2016-07-30 11:00:00;0.0;0.0;7.83048308708
2016-07-30 12:00:00;0.0;0.0;7.83048308708
2016-07-30 13:00:00;0.0;0.0;7.66387706395
2016-07-30 14:00:00;11.8918888412;0.0;6.25358003977
2016-07-30 15:00:00;0.0;0.0;7.98425531353
2016-07-30 16:00:00;24.0598880734;0.0;4.38748394141
2016-07-30 17:00:00;258.1878319;133.351033785;0.0
2016-07-30 18:00:00;516.3756638;269.816773213;0.0
2016-07-30 19:00:00;516.3756638;269.988441162;0.0
2016-07-30 20:00:00;516.3756638;270.160109111;0.0
2016-07-30 21:00:00;516.3756638;283.807711056;0.0
2016-07-30 22:00:00;516.3756638;270.675112958;0.0
2016-07-30 23:00:00;37.2278909389;0.0;1.73945597375
2016-07-31 00:00:00;0.0;0.0;7.47462199565
2016-07-31 01:00:00;0.0;0.0;7.16405899457
2016-07-31 02:00:00;0.0;0.0;7.13486645039
2016-07-31 03:00:00;0.0;0.0;7.16405899457
2016-07-31 04:00:00;0.0;0.0;7.16405899457
2016-07-31 05:00:00;0.0;0.0;6.99745297144
2016-07-31 06:00:00;0.0;0.0;7.02699928897
2016-07-31 07:00:00;0.0;0.0;7.02699928897
2016-07-31 08:00:00;0.0;0.0;7.02699928897
2016-07-31 09:00:00;0.0;0.0;7.19041787709
2016-07-31 10:00:00;0.0;0.0;7.05382465664
2016-07-31 11:00:00;0.0;0.0;6.605118065
2016-07-31 12:00:00;0.0;0.0;7.85539564035
2016-07-31 13:00:00;0.0;0.0;7.85539564035
2016-07-31 14:00:00;0.0;0.0;8.17092940578
2016-07-31 15:00:00;0.0;0.0;8.4969071796
2016-07-31 16:00:00;0.0;0.0;8.66376640404
2016-07-31 17:00:00;0.0;0.0;8.32401085879
2016-07-31 18:00:00;258.1878319;137.998409688;0.0
2016-07-31 19:00:00;258.1878319;138.513413535;0.0
2016-07-31 20:00:00;258.1878319;133.351033785;0.0
2016-07-31 21:00:00;516.3756638;270.160109111;0.0
2016-07-31 22:00:00;59.6590909091;0.0;0.0
2016-07-31 23:00:00;0.0;0.0;7.05382465664
2016-08-01 00:00:00;55.2656117185;0.0;1.8662616877
2016-08-01 01:00:00;0.0;0.0;7.83048308708
2016-08-01 02:00:00;51.8565208094;0.0;1.8662616877
2016-08-01 03:00:00;0.0;0.0;6.66424092518
2016-08-01 04:00:00;0.0;0.0;7.49727104082
2016-08-01 05:00:00;258.1878319;138.341745586;0.0
2016-08-01 06:00:00;516.3756638;268.786765519;0.0
2016-08-01 07:00:00;516.3756638;282.091031566;0.0
2016-08-01 08:00:00;516.3756638;271.658724683;0.0
2016-08-01 09:00:00;258.1878319;133.351033785;0.0
2016-08-01 10:00:00;258.1878319;133.351033785;0.0
2016-08-01 11:00:00;5.59539604157;0.0;8.00975974542
2016-08-01 12:00:00;22.2021741424;0.0;5.40837917668
2016-08-01 13:00:00;5.21951595036;0.0;7.25690080168
2016-08-01 14:00:00;24.4859563157;0.0;4.83342327818
2016-08-01 15:00:00;5.87385400036;0.0;7.46911603568
2016-08-01 16:00:00;516.3756638;273.794976641;0.0
2016-08-01 17:00:00;516.3756638;282.863537337;0.0
2016-08-01 18:00:00;516.3756638;282.434367464;0.0
2016-08-01 19:00:00;637.103701984;343.858301151;0.0
2016-08-01 20:00:00;516.3756638;283.807711056;0.0
2016-08-01 21:00:00;516.3756638;283.464375158;0.0
2016-08-01 22:00:00;516.3756638;270.160109111;0.0
2016-08-01 23:00:00;0.0;0.0;7.35383646521
2016-08-02 00:00:00;0.0;0.0;7.05382465664
2016-08-02 01:00:00;0.0;0.0;7.19041787709
2016-08-02 02:00:00;0.0;0.0;7.83048308708
2016-08-02 03:00:00;0.0;0.0;7.83048308708
2016-08-02 04:00:00;0.0;0.0;8.16369513334
2016-08-02 05:00:00;258.1878319;137.65507379;0.0
2016-08-02 06:00:00;516.3756638;282.091031566;0.0
2016-08-02 07:00:00;516.3756638;281.232691821;0.0
2016-08-02 08:00:00;516.3756638;282.520201439;0.0
2016-08-02 09:00:00;516.3756638;283.035205286;0.0
2016-08-02 10:00:00;516.3756638;279.588894508;0.0
2016-08-02 11:00:00;516.3756638;285.095220674;0.0
2016-08-02 12:00:00;516.3756638;285.095220674;0.0
2016-08-02 13:00:00;516.3756638;284.923552725;0.0
2016-08-02 14:00:00;516.3756638;284.923552725;0.0
2016-08-02 15:00:00;516.3756638;285.095220674;0.0
2016-08-02 16:00:00;516.3756638;284.751884776;0.0
2016-08-02 17:00:00;516.3756638;284.378998403;0.0
2016-08-02 18:00:00;516.3756638;283.292707209;0.0
2016-08-02 19:00:00;516.3756638;270.33177706;0.0
2016-08-02 20:00:00;516.3756638;270.503445009;0.0
2016-08-02 21:00:00;516.3756638;270.33177706;0.0
2016-08-02 22:00:00;258.1878319;138.685081484;0.0
2016-08-02 23:00:00;0.0;0.0;7.33066501769
2016-08-03 00:00:00;0.0;0.0;7.33066501769
2016-08-03 01:00:00;0.0;0.0;7.49727104082
2016-08-03 02:00:00;0.0;0.0;7.33066501769
2016-08-03 03:00:00;0.0;0.0;7.33066501769
2016-08-03 04:00:00;0.0;0.0;7.33066501769
2016-08-03 05:00:00;0.0;0.0;7.33066501769
2016-08-03 06:00:00;516.3756638;268.443429621;0.0
2016-08-03 07:00:00;516.3756638;269.130101417;0.0
2016-08-03 08:00:00;516.3756638;281.919363617;0.0
2016-08-03 09:00:00;516.3756638;282.091031566;0.0
2016-08-03 10:00:00;516.3756638;282.262699515;0.0
2016-08-03 11:00:00;516.3756638;269.622528834;0.0
2016-08-03 12:00:00;258.1878319;137.311737892;0.0
2016-08-03 13:00:00;59.0909090909;0.0;0.0
2016-08-03 14:00:00;258.1878319;137.311737892;0.0
2016-08-03 15:00:00;258.1878319;137.65507379;0.0
2016-08-03 16:00:00;258.1878319;138.341745586;0.0
2016-08-03 17:00:00;516.3756638;270.622879482;0.0
2016-08-03 18:00:00;516.3756638;269.645105264;0.0
2016-08-03 19:00:00;516.3756638;270.160109111;0.0
2016-08-03 20:00:00;258.1878319;138.170077637;0.0
2016-08-03 21:00:00;258.1878319;138.513413535;0.0
2016-08-03 22:00:00;0.0;0.0;7.66387706395
2016-08-03 23:00:00;0.0;0.0;8.15413308616
2016-08-04 00:00:00;0.0;0.0;7.98425531353
2016-08-04 01:00:00;0.0;0.0;8.15413308616
2016-08-04 02:00:00;0.0;0.0;7.98425531353
2016-08-04 03:00:00;0.0;0.0;8.15413308616
2016-08-04 04:00:00;0.0;0.0;8.66042860971
2016-08-04 05:00:00;49.6327410443;0.0;1.82318788106
2016-08-04 06:00:00;258.1878319;137.483405841;0.0
2016-08-04 07:00:00;516.3756638;268.443429621;0.0
2016-08-04 08:00:00;516.3756638;269.841703656;0.0
2016-08-04 09:00:00;258.1878319;133.351033785;0.0
2016-08-04 10:00:00;39.7315818544;0.0;3.29723440216
2016-08-04 11:00:00;13.4570897511;0.0;5.19107065299
2016-08-04 12:00:00;4.79133375711;0.0;7.26798713974
2016-08-04 13:00:00;8.86172396313;0.0;6.65949457645
2016-08-04 14:00:00;47.9862391974;0.0;0.980553106296
2016-08-04 15:00:00;258.1878319;133.351033785;0.0
2016-08-04 16:00:00;516.3756638;270.294297964;0.0
2016-08-04 17:00:00;516.3756638;269.856241178;0.0
2016-08-04 18:00:00;516.3756638;282.949371311;0.0
2016-08-04 19:00:00;516.3756638;269.816773213;0.0
2016-08-04 20:00:00;516.3756638;269.816773213;0.0
2016-08-04 21:00:00;516.3756638;268.958433468;0.0
2016-08-04 22:00:00;258.1878319;137.311737892;0.0
2016-08-04 23:00:00;47.5008434351;0.0;1.69925777712
2016-08-05 00:00:00;48.5915273026;0.0;1.73945597375
2016-08-05 01:00:00;47.4082880764;0.0;1.78070649276
2016-08-05 02:00:00;47.3600137715;0.0;1.82318788106
2016-08-05 03:00:00;47.3600137715;0.0;1.82318788106
2016-08-05 04:00:00;48.4474299003;0.0;1.8662616877
2016-08-05 05:00:00;258.1878319;137.311737892;0.0
2016-08-05 06:00:00;516.3756638;268.61509757;0.0
2016-08-05 07:00:00;516.3756638;281.747695668;0.0
2016-08-05 08:00:00;736.8263297;395.757734269;0.0
2016-08-05 09:00:00;736.8263297;395.757734269;0.0
2016-08-05 10:00:00;516.3756638;283.550209133;0.0
2016-08-05 11:00:00;516.3756638;283.550209133;0.0
2016-08-05 12:00:00;516.3756638;274.599862702;0.0
2016-08-05 13:00:00;516.3756638;275.660021687;0.0
2016-08-05 14:00:00;29.7416898148;0.0;3.60746914095
2016-08-05 15:00:00;258.1878319;133.351033785;0.0
2016-08-05 16:00:00;258.1878319;133.351033785;0.0
2016-08-05 17:00:00;516.3756638;270.941646366;0.0
2016-08-05 18:00:00;516.3756638;269.816773213;0.0
2016-08-05 19:00:00;516.3756638;269.645105264;0.0
2016-08-05 20:00:00;516.3756638;269.816773213;0.0
2016-08-05 21:00:00;516.3756638;269.645105264;0.0
2016-08-05 22:00:00;258.1878319;138.513413535;0.0
2016-08-05 23:00:00;258.1878319;138.856749433;0.0
2016-08-06 00:00:00;37.2278909389;0.0;1.73945597375
2016-08-06 01:00:00;0.0;0.0;7.16405899457
2016-08-06 02:00:00;0.0;0.0;7.30474422302
2016-08-06 03:00:00;0.0;0.0;7.30474422302
2016-08-06 04:00:00;0.0;0.0;7.64449976827
2016-08-06 05:00:00;0.0;0.0;7.33066501769
2016-08-06 06:00:00;0.0;0.0;7.49727104082
2016-08-06 07:00:00;0.0;0.0;7.83048308708
2016-08-06 08:00:00;0.0;0.0;8.4969071796
2016-08-06 09:00:00;0.0;0.0;8.4969071796
2016-08-06 10:00:00;0.0;0.0;8.66118517013
2016-08-06 11:00:00;0.0;0.0;8.98802234636
2016-08-06 12:00:00;0.0;0.0;8.49776658202
2016-08-06 13:00:00;0.0;0.0;8.49776658202
2016-08-06 14:00:00;0.0;0.0;8.66351320273
2016-08-06 15:00:00;0.0;0.0;8.83364417667
2016-08-06 16:00:00;0.0;0.0;9.0035219493
2016-08-06 17:00:00;49.1769201246;0.0;2.16157749036
2016-08-06 18:00:00;258.1878319;136.625066096;0.0
2016-08-06 19:00:00;258.1878319;136.796734045;0.0
2016-08-06 20:00:00;258.1878319;136.453398147;0.0
2016-08-06 21:00:00;258.1878319;137.483405841;0.0
2016-08-06 22:00:00;44.091752526;0.0;1.69925777712
2016-08-06 23:00:00;0.0;0.0;8.49388863142
2016-08-07 00:00:00;0.0;0.0;8.32401085879
2016-08-07 01:00:00;0.0;0.0;8.32401085879
2016-08-07 02:00:00;0.0;0.0;8.32401085879
2016-08-07 03:00:00;0.0;0.0;8.49388863142
2016-08-07 04:00:00;0.0;0.0;8.32401085879
2016-08-07 05:00:00;0.0;0.0;8.33030115647
2016-08-07 06:00:00;0.0;0.0;8.00751081767
2016-08-07 07:00:00;0.0;0.0;8.17092940578
2016-08-07 08:00:00;0.0;0.0;8.66118517013
2016-08-07 09:00:00;0.0;0.0;9.16333127212
2016-08-07 10:00:00;0.0;0.0;8.98802234636
2016-08-07 11:00:00;0.0;0.0;9.16333127212
2016-08-07 12:00:00;0.0;0.0;8.4969071796
2016-08-07 13:00:00;0.0;0.0;8.66376640404
2016-08-07 14:00:00;0.0;0.0;8.66376640404
