;H_source;P_spot_market;P_source
2016-06-08 11:00:00;2.2830074709619974;0.0;7.66236984955343
2016-06-08 12:00:00;0.0;0.0;11.341881242590546
2016-06-08 13:00:00;0.0;0.0;13.7807495372224
2016-06-08 14:00:00;0.0;0.0;12.202545847150294
2016-06-08 15:00:00;0.0;0.0;10.032123441585158
2016-06-08 16:00:00;3.906627832208704;0.0;7.091113463655686
2016-06-08 17:00:00;258.1878319;130.14881507060252;0.0
2016-06-08 18:00:00;258.1878319;133.3510337850997;0.0
2016-06-08 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-08 20:00:00;258.1878319;133.3510337850997;0.0
2016-06-08 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-08 22:00:00;52.27272727272728;0.0;0.0
2016-06-08 23:00:00;51.13636363636364;0.0;0.0
2016-06-09 00:00:00;48.86363636363637;0.0;0.0
2016-06-09 01:00:00;51.13636363636364;0.0;0.0
2016-06-09 02:00:00;46.59090909090909;0.0;0.0
2016-06-09 03:00:00;51.13636363636364;0.0;0.0
2016-06-09 04:00:00;54.54545454545455;0.0;0.0
2016-06-09 05:00:00;258.1878319;137.6550737903658;0.0
2016-06-09 06:00:00;258.1878319;133.3510337850997;0.0
2016-06-09 07:00:00;478.6384978;238.44587609649824;2.842170943040401e-14
2016-06-09 08:00:00;478.6384978;239.56555595103248;0.0
2016-06-09 09:00:00;478.6384978;240.12180597483558;2.842170943040401e-14
2016-06-09 10:00:00;478.6384978;239.75355320049238;0.0
2016-06-09 11:00:00;258.1878319;122.61029838853065;0.0
2016-06-09 12:00:00;258.1878319;126.15175795696139;0.0
2016-06-09 13:00:00;258.1878319;125.06383971404145;0.0
2016-06-09 14:00:00;0.0;0.0;11.049667175581826
2016-06-09 15:00:00;2.8496197080481913;0.0;6.538992074916878
2016-06-09 16:00:00;1.0887715667277835;0.0;7.004430601279444
2016-06-09 17:00:00;258.1878319;130.78272108721174;0.0
2016-06-09 18:00:00;258.1878319;133.3510337850997;0.0
2016-06-09 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-09 20:00:00;258.1878319;130.4628793660752;0.0
2016-06-09 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-09 22:00:00;36.55834910231794;0.0;11.438509809999976
2016-06-09 23:00:00;41.395585982858954;0.0;11.51039054999998
2016-06-10 00:00:00;39.12285871013168;0.0;11.51039054999998
2016-06-10 01:00:00;33.4410405283135;0.0;11.51039054999998
2016-06-10 02:00:00;33.4410405283135;0.0;11.51039054999998
2016-06-10 03:00:00;54.54545454545455;0.0;0.0
2016-06-10 04:00:00;53.409090909090914;0.0;0.0
2016-06-10 05:00:00;33.4410405283135;0.0;11.51039054999998
2016-06-10 06:00:00;258.1878319;133.3510337850997;0.0
2016-06-10 07:00:00;258.1878319;130.94975097341097;0.0
2016-06-10 08:00:00;258.1878319;127.52375903217988;0.0
2016-06-10 09:00:00;1.43074444352886;0.0;9.12017112969461
2016-06-10 10:00:00;0.0;0.0;11.72901171690466
2016-06-10 11:00:00;0.0;0.0;12.811001122452307
2016-06-10 12:00:00;0.0;0.0;13.372184598921296
2016-06-10 13:00:00;0.0;0.0;13.145490443227235
2016-06-10 14:00:00;0.0;0.0;12.823329160857654
2016-06-10 15:00:00;0.0;0.0;10.286502358966619
2016-06-10 16:00:00;6.199307936580309;0.0;6.588370043808542
2016-06-10 17:00:00;258.1878319;130.21934691402265;0.0
2016-06-10 18:00:00;258.1878319;133.3510337850997;0.0
2016-06-10 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-10 20:00:00;258.1878319;129.8064650145378;0.0
2016-06-10 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-10 22:00:00;258.1878319;137.6550737903658;0.0
2016-06-10 23:00:00;34.28562182959067;0.0;11.438509809999976
2016-06-11 00:00:00;34.28562182959067;0.0;11.438509809999976
2016-06-11 01:00:00;40.25922234649532;0.0;11.51039054999998
2016-06-11 02:00:00;34.28562182959067;0.0;11.438509809999976
2016-06-11 03:00:00;53.409090909090914;0.0;0.0
2016-06-11 04:00:00;53.409090909090914;0.0;0.0
2016-06-11 05:00:00;54.54545454545455;0.0;0.0
2016-06-11 06:00:00;33.14925819322703;0.0;11.438509809999976
2016-06-11 07:00:00;42.8430120956017;0.0;2.0489457558705393
2016-06-11 08:00:00;258.1878319;126.70091616217033;0.0
2016-06-11 09:00:00;6.565697147914041;0.0;9.296083157835655
2016-06-11 10:00:00;258.1878319;122.84840629313032;0.0
2016-06-11 11:00:00;0.0;0.0;13.164716930202278
2016-06-11 12:00:00;0.0;0.0;12.290388490143066
2016-06-11 13:00:00;0.0;0.0;14.690790727659996
2016-06-11 14:00:00;0.0;0.0;12.252931871712896
2016-06-11 15:00:00;1.9165211870129542;0.0;8.79904076342861
2016-06-11 16:00:00;28.22133350854345;0.0;3.3596481944817698
2016-06-11 17:00:00;258.1878319;132.22346929680617;0.0
2016-06-11 18:00:00;258.1878319;133.3510337850997;0.0
2016-06-11 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-11 20:00:00;258.1878319;133.3510337850997;0.0
2016-06-11 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-11 22:00:00;258.1878319;137.82674173936581;0.0
2016-06-11 23:00:00;36.55834910231794;0.0;11.438509809999976
2016-06-12 00:00:00;34.57740416467714;0.0;11.51039054999998
2016-06-12 01:00:00;53.409090909090914;0.0;0.0
2016-06-12 02:00:00;51.13636363636364;0.0;0.0
2016-06-12 03:00:00;50.00000000000001;0.0;0.0
2016-06-12 04:00:00;52.27272727272728;0.0;0.0
2016-06-12 05:00:00;53.409090909090914;0.0;0.0
2016-06-12 06:00:00;54.54545454545455;0.0;0.0
2016-06-12 07:00:00;54.54545454545455;0.0;0.0
2016-06-12 08:00:00;54.54545454545455;0.0;0.0
2016-06-12 09:00:00;48.815862058575505;0.0;0.6802209884535974
2016-06-12 10:00:00;67.51212216743878;0.0;11.212552229999984
2016-06-12 11:00:00;60.504995536071974;0.0;12.05123374317252
2016-06-12 12:00:00;36.9017868816055;0.0;13.554035564226906
2016-06-12 13:00:00;36.4326096327761;0.0;14.633373667558795
2016-06-12 14:00:00;34.49479794579915;0.0;13.543073214098518
2016-06-12 15:00:00;41.91048824882067;0.0;3.6579520570378348
2016-06-12 16:00:00;36.37269882821935;0.0;11.697959757568732
2016-06-12 17:00:00;162.29952639387375;74.30801091009425;0.0
2016-06-12 18:00:00;258.1878319;136.96840199436582;0.0
2016-06-12 19:00:00;258.1878319;136.45339814736582;0.0
2016-06-12 20:00:00;258.1878319;136.28173019836584;0.0
2016-06-12 21:00:00;258.1878319;136.45339814736582;0.0
2016-06-12 22:00:00;36.55834910231794;0.0;11.438509809999976
2016-06-12 23:00:00;35.713767801040774;0.0;11.51039054999998
2016-06-13 00:00:00;35.713767801040774;0.0;11.51039054999998
2016-06-13 01:00:00;33.4410405283135;0.0;11.51039054999998
2016-06-13 02:00:00;54.54545454545455;0.0;0.0
2016-06-13 03:00:00;33.4410405283135;0.0;11.51039054999998
2016-06-13 04:00:00;33.4410405283135;0.0;11.51039054999998
2016-06-13 05:00:00;36.850131437404414;0.0;11.51039054999998
2016-06-13 06:00:00;258.1878319;133.3510337850997;0.0
2016-06-13 07:00:00;478.6384978;236.63182557385414;0.0
2016-06-13 08:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-06-13 09:00:00;478.6384978;236.63182557385414;0.0
2016-06-13 10:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-06-13 11:00:00;258.1878319;133.3510337850997;0.0
2016-06-13 12:00:00;258.1878319;133.3510337850997;0.0
2016-06-13 13:00:00;258.1878319;133.3510337850997;0.0
2016-06-13 14:00:00;258.1878319;134.3933827593658;0.0
2016-06-13 15:00:00;258.1878319;134.22171481036582;0.0
2016-06-13 16:00:00;260.94704733637275;133.3510337850997;0.0
2016-06-13 17:00:00;258.1878319;133.3510337850997;0.0
2016-06-13 18:00:00;258.1878319;133.3510337850997;0.0
2016-06-13 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-13 20:00:00;258.1878319;133.3510337850997;0.0
2016-06-13 21:00:00;258.1878319;135.25172250436583;0.0
2016-06-13 22:00:00;42.82530264363839;0.0;11.580473879999984
2016-06-13 23:00:00;40.552575370911114;0.0;11.580473879999984
2016-06-14 00:00:00;37.694712738681574;0.0;11.438509809999976
2016-06-14 01:00:00;37.98649507376805;0.0;11.51039054999998
2016-06-14 02:00:00;35.713767801040774;0.0;11.51039054999998
2016-06-14 03:00:00;34.57740416467714;0.0;11.51039054999998
2016-06-14 04:00:00;36.850131437404414;0.0;11.51039054999998
2016-06-14 05:00:00;42.531949619222594;0.0;11.51039054999998
2016-06-14 06:00:00;258.1878319;133.3510337850997;0.0
2016-06-14 07:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-06-14 08:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-06-14 09:00:00;478.6384978;236.63182557385414;0.0
2016-06-14 10:00:00;258.1878319;132.58129872516656;0.0
2016-06-14 11:00:00;258.1878319;133.3510337850997;0.0
2016-06-14 12:00:00;258.1878319;136.14415242400815;0.0
2016-06-14 13:00:00;129.7204488793728;51.83886934187174;0.0
2016-06-14 14:00:00;34.469740634977164;0.0;4.530067409220111
2016-06-14 15:00:00;258.1878319;136.6250660963658;0.0
2016-06-14 16:00:00;258.1878319;133.16657547653395;0.0
2016-06-14 17:00:00;258.1878319;130.29208184680454;0.0
2016-06-14 18:00:00;478.6384978;237.44253510137816;0.0
2016-06-14 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-14 20:00:00;258.1878319;133.3510337850997;0.0
2016-06-14 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-14 22:00:00;47.07740416467714;0.0;11.51039054999998
2016-06-14 23:00:00;43.66831325558623;0.0;11.51039054999998
2016-06-15 00:00:00;41.395585982858954;0.0;11.51039054999998
2016-06-15 01:00:00;39.12285871013168;0.0;11.51039054999998
2016-06-15 02:00:00;36.850131437404414;0.0;11.51039054999998
2016-06-15 03:00:00;36.850131437404414;0.0;11.51039054999998
2016-06-15 04:00:00;40.552575370911114;0.0;11.580473879999984
2016-06-15 05:00:00;258.1878319;136.28173019836584;0.0
2016-06-15 06:00:00;258.1878319;133.3510337850997;0.0
2016-06-15 07:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-06-15 08:00:00;258.1878319;132.54303704090088;0.0
2016-06-15 09:00:00;258.1878319;128.39930655466594;0.0
2016-06-15 10:00:00;258.1878319;122.71284604485683;0.0
2016-06-15 11:00:00;258.1878319;123.37049817645725;0.0
2016-06-15 12:00:00;258.1878319;135.23414582925372;0.0
2016-06-15 13:00:00;258.1878319;133.92251827955596;0.0
2016-06-15 14:00:00;258.1878319;133.6037015171598;0.0
2016-06-15 15:00:00;258.1878319;134.90464305483283;0.0
2016-06-15 16:00:00;258.1878319;133.3510337850997;0.0
2016-06-15 17:00:00;258.1878319;133.3510337850997;0.0
2016-06-15 18:00:00;478.6384978;238.12920689737814;0.0
2016-06-15 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-15 20:00:00;262.08341097273643;133.3510337850997;0.0
2016-06-15 21:00:00;262.08341097273643;133.3510337850997;0.0
2016-06-15 22:00:00;48.213767801040774;0.0;11.51039054999998
2016-06-15 23:00:00;47.07740416467714;0.0;11.51039054999998
2016-06-16 00:00:00;43.66831325558623;0.0;11.51039054999998
2016-06-16 01:00:00;41.395585982858954;0.0;11.51039054999998
2016-06-16 02:00:00;40.25922234649532;0.0;11.51039054999998
2016-06-16 03:00:00;48.8020424095986;0.0;11.648748609999984
2016-06-16 04:00:00;51.07476968232587;0.0;11.648748609999984
2016-06-16 05:00:00;258.1878319;133.3510337850997;0.0
2016-06-16 06:00:00;478.6384978;236.63182557385414;0.0
2016-06-16 07:00:00;478.6384978;236.438041396485;1.4210854715202004e-14
2016-06-16 08:00:00;258.1878319;131.52843619509957;0.0
2016-06-16 09:00:00;258.1878319;128.02231435535623;0.0
2016-06-16 10:00:00;258.1878319;126.01273703006166;0.0
2016-06-16 11:00:00;258.1878319;130.3689800909739;0.0
2016-06-16 12:00:00;12.356125059517616;0.0;6.851940927624509
2016-06-16 13:00:00;0.0;0.0;11.01508083775484
2016-06-16 14:00:00;20.48091588157232;0.0;7.243495750216499
2016-06-16 15:00:00;258.1878319;133.03531572837753;0.0
2016-06-16 16:00:00;258.1878319;127.16081213146231;0.0
2016-06-16 17:00:00;258.1878319;132.70283583989286;0.0
2016-06-16 18:00:00;258.1878319;132.50911896717386;0.0
2016-06-16 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-16 20:00:00;258.1878319;133.3510337850997;0.0
2016-06-16 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-16 22:00:00;43.37653092049976;0.0;11.438509809999976
2016-06-16 23:00:00;41.10380364777249;0.0;11.438509809999976
2016-06-17 00:00:00;41.10380364777249;0.0;11.438509809999976
2016-06-17 01:00:00;42.24016728413612;0.0;11.438509809999976
2016-06-17 02:00:00;41.395585982858954;0.0;11.51039054999998
2016-06-17 03:00:00;42.531949619222594;0.0;11.51039054999998
2016-06-17 04:00:00;47.665678773234966;0.0;11.648748609999984
2016-06-17 05:00:00;258.1878319;133.8783789123658;0.0
2016-06-17 06:00:00;258.1878319;133.3510337850997;0.0
2016-06-17 07:00:00;478.6384978;236.63182557385414;1.4210854715202004e-14
2016-06-17 08:00:00;478.6384978;237.08862917552034;0.0
2016-06-17 09:00:00;258.1878319;128.5140591808514;0.0
2016-06-17 10:00:00;258.1878319;126.25234350328762;0.0
2016-06-17 11:00:00;258.1878319;137.29554252771243;0.0
2016-06-17 12:00:00;31.569706271750018;0.0;4.114211758860008
2016-06-17 13:00:00;35.713767801040774;0.0;11.51039054999998
2016-06-17 14:00:00;34.28562182959067;0.0;11.438509809999976
2016-06-17 15:00:00;34.28562182959067;0.0;11.438509809999976
2016-06-17 16:00:00;34.28562182959067;0.0;11.438509809999976
2016-06-17 17:00:00;258.1878319;131.02630214080287;0.0
2016-06-17 18:00:00;258.1878319;133.3510337850997;0.0
2016-06-17 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-17 20:00:00;258.1878319;136.12977853416788;0.0
2016-06-17 21:00:00;258.1878319;136.11006224936582;0.0
2016-06-17 22:00:00;45.649258193227034;0.0;11.438509809999976
2016-06-17 23:00:00;43.66831325558623;0.0;11.51039054999998
2016-06-18 00:00:00;44.512894556863394;0.0;11.438509809999976
2016-06-18 01:00:00;43.66831325558623;0.0;11.51039054999998
2016-06-18 02:00:00;41.395585982858954;0.0;11.51039054999998
2016-06-18 03:00:00;41.98386059141678;0.0;11.648748609999984
2016-06-18 04:00:00;43.12022422778042;0.0;11.648748609999984
2016-06-18 05:00:00;43.12022422778042;0.0;11.648748609999984
2016-06-18 06:00:00;46.529315136871325;0.0;11.648748609999984
2016-06-18 07:00:00;53.266870311280826;0.0;2.318045764072897
2016-06-18 08:00:00;48.99046015866548;0.0;2.9826752703744344
2016-06-18 09:00:00;55.46952303637457;0.0;1.5912359279904447
2016-06-18 10:00:00;40.7875934973373;0.0;11.891068728744937
2016-06-18 11:00:00;48.6609380211782;0.0;2.068835141363237
2016-06-18 12:00:00;31.761868084175568;0.0;4.42524056592553
2016-06-18 13:00:00;40.21628815345777;0.0;3.5011242269571894
2016-06-18 14:00:00;36.61623727022203;0.0;3.961509902204623
2016-06-18 15:00:00;16.43819217097261;0.0;6.753273665544119
2016-06-18 16:00:00;40.18605813992388;0.0;3.438126682867
2016-06-18 17:00:00;49.62417065834563;0.0;2.2209798806558956
2016-06-18 18:00:00;44.512894556863394;0.0;11.438509809999976
2016-06-18 19:00:00;44.512894556863394;0.0;11.438509809999976
2016-06-18 20:00:00;40.893907641118126;0.0;4.000770623816062
2016-06-18 21:00:00;258.1878319;135.93839430036581;0.0
2016-06-18 22:00:00;45.649258193227034;0.0;11.438509809999976
2016-06-18 23:00:00;46.78562182959067;0.0;11.438509809999976
2016-06-19 00:00:00;44.80467689194987;0.0;11.51039054999998
2016-06-19 01:00:00;43.66831325558623;0.0;11.51039054999998
2016-06-19 02:00:00;41.10380364777249;0.0;11.438509809999976
2016-06-19 03:00:00;44.80467689194987;0.0;11.51039054999998
2016-06-19 04:00:00;51.07476968232587;0.0;11.648748609999984
2016-06-19 05:00:00;49.93840604596224;0.0;11.648748609999984
2016-06-19 06:00:00;51.07476968232587;0.0;11.648748609999984
2016-06-19 07:00:00;49.93840604596224;0.0;11.648748609999984
2016-06-19 08:00:00;47.46229310134406;0.0;12.033580201263964
2016-06-19 09:00:00;42.74729959003524;0.0;12.766373291215732
2016-06-19 10:00:00;50.15905329165603;0.0;3.439927977342737
2016-06-19 11:00:00;54.52110816839482;0.0;2.6018395438126074
2016-06-19 12:00:00;42.23900941628273;0.0;4.6471291296712165
2016-06-19 13:00:00;36.91456629835257;0.0;13.693869263851507
2016-06-19 14:00:00;54.085777880611424;0.0;2.8414027010619747
2016-06-19 15:00:00;34.981843471110906;0.0;13.988461725824166
2016-06-19 16:00:00;37.52059164215942;0.0;13.428288161301476
2016-06-19 17:00:00;49.64348446182021;0.0;11.580473879999984
2016-06-19 18:00:00;50.77984809818384;0.0;11.580473879999984
2016-06-19 19:00:00;258.1878319;135.4233904533658;0.0
2016-06-19 20:00:00;258.1878319;135.59505840236582;0.0
2016-06-19 21:00:00;258.1878319;135.7667263513658;0.0
2016-06-19 22:00:00;50.194712738681574;0.0;11.438509809999976
2016-06-19 23:00:00;49.05834910231794;0.0;11.438509809999976
2016-06-20 00:00:00;50.194712738681574;0.0;11.438509809999976
2016-06-20 01:00:00;49.350131437404414;0.0;11.51039054999998
2016-06-20 02:00:00;49.350131437404414;0.0;11.51039054999998
2016-06-20 03:00:00;59.02931513687134;0.0;11.648748609999982
2016-06-20 04:00:00;59.02931513687134;0.0;11.648748609999982
2016-06-20 05:00:00;258.1878319;133.8783789123658;0.0
2016-06-20 06:00:00;258.1878319;133.3633750653658;0.0
2016-06-20 07:00:00;258.1878319;133.28553086675916;0.0
2016-06-20 08:00:00;258.1878319;133.6068117177184;0.0
2016-06-20 09:00:00;18.930848552524772;0.0;9.603075231778222
2016-06-20 10:00:00;8.469748944561285;0.0;9.810140750786054
2016-06-20 11:00:00;9.644984376499949;0.0;8.744433768679155
2016-06-20 12:00:00;26.523878703623613;0.0;5.7679342388112325
2016-06-20 13:00:00;45.31960471913872;0.0;2.9018948651579586
2016-06-20 14:00:00;43.71478065734778;0.0;11.80115458999998
2016-06-20 15:00:00;54.35084753751171;0.0;0.9490979669897326
2016-06-20 16:00:00;258.1878319;137.3117378923658;0.0
2016-06-20 17:00:00;258.1878319;133.3510337850997;0.0
2016-06-20 18:00:00;258.1878319;133.3510337850997;0.0
2016-06-20 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-20 20:00:00;258.1878319;133.3510337850997;0.0
2016-06-20 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-20 22:00:00;50.194712738681574;0.0;11.438509809999976
2016-06-20 23:00:00;51.331076375045214;0.0;11.438509809999976
2016-06-21 00:00:00;46.78562182959067;0.0;11.438509809999976
2016-06-21 01:00:00;45.9410405283135;0.0;11.51039054999998
2016-06-21 02:00:00;48.50712082545657;0.0;11.580473879999984
2016-06-21 03:00:00;47.665678773234966;0.0;11.648748609999984
2016-06-21 04:00:00;47.962170034396955;0.0;11.71959015999998
2016-06-21 05:00:00;258.1878319;133.3510337850997;0.0
2016-06-21 06:00:00;478.6384978;236.92753125437815;0.0
2016-06-21 07:00:00;478.6384978;237.27086715237817;1.4210854715202004e-14
2016-06-21 08:00:00;478.6384978;237.27086715237817;1.4210854715202004e-14
2016-06-21 09:00:00;478.6384978;237.22824487066475;0.0
2016-06-21 10:00:00;478.6384978;238.11551252835295;0.0
2016-06-21 11:00:00;478.6384978;237.98249730207397;0.0
2016-06-21 12:00:00;258.1878319;122.69935087385775;0.0
2016-06-21 13:00:00;258.1878319;122.06638453054606;0.0
2016-06-21 14:00:00;258.1878319;121.69051542265578;0.0
2016-06-21 15:00:00;258.1878319;125.75424389476773;0.0
2016-06-21 16:00:00;258.1878319;127.14883727250566;0.0
2016-06-21 17:00:00;258.1878319;129.92690563267138;0.0
2016-06-21 18:00:00;258.1878319;133.3510337850997;0.0
2016-06-21 19:00:00;478.6384978;239.33088254037818;0.0
2016-06-21 20:00:00;258.1878319;127.62629652735103;0.0
2016-06-21 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-21 22:00:00;258.1878319;133.3510337850997;0.0
2016-06-21 23:00:00;258.1878319;137.99840968836583;0.0
2016-06-22 00:00:00;53.409090909090914;0.0;0.0
2016-06-22 01:00:00;35.4219854659543;0.0;11.438509809999976
2016-06-22 02:00:00;34.57740416467714;0.0;11.51039054999998
2016-06-22 03:00:00;38.27984809818384;0.0;11.580473879999984
2016-06-22 04:00:00;37.14348446182021;0.0;11.580473879999984
2016-06-22 05:00:00;258.1878319;133.3510337850997;0.0
2016-06-22 06:00:00;478.6384978;238.64421074437814;0.0
2016-06-22 07:00:00;478.6384978;237.6142030503782;0.0
2016-06-22 08:00:00;478.6384978;237.44253510137816;0.0
2016-06-22 09:00:00;478.6384978;237.27086715237817;0.0
2016-06-22 10:00:00;478.6384978;238.15527803501027;0.0
2016-06-22 11:00:00;258.1878319;128.32486640559415;0.0
2016-06-22 12:00:00;258.1878319;126.68272302472587;0.0
2016-06-22 13:00:00;0.8409866828825133;0.0;8.538045253063464
2016-06-22 14:00:00;0.0;0.0;10.3439118808683
2016-06-22 15:00:00;258.1878319;125.99138815387956;0.0
2016-06-22 16:00:00;258.1878319;128.23330851788947;0.0
2016-06-22 17:00:00;258.1878319;129.73659631352416;0.0
2016-06-22 18:00:00;478.6384978;238.8158640194569;0.0
2016-06-22 19:00:00;478.6384978;239.67421843837815;0.0
2016-06-22 20:00:00;478.6384978;239.8680585196409;0.0
2016-06-22 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-22 22:00:00;258.1878319;133.3510337850997;0.0
2016-06-22 23:00:00;258.1878319;138.1700776373658;0.0
2016-06-23 00:00:00;53.409090909090914;0.0;0.0
2016-06-23 01:00:00;34.57740416467714;0.0;11.51039054999998
2016-06-23 02:00:00;34.57740416467714;0.0;11.51039054999998
2016-06-23 03:00:00;34.57740416467714;0.0;11.51039054999998
2016-06-23 04:00:00;34.870757189092934;0.0;11.580473879999984
2016-06-23 05:00:00;258.1878319;137.82674173936581;0.0
2016-06-23 06:00:00;258.1878319;133.3510337850997;0.0
2016-06-23 07:00:00;258.1878319;130.27317432053917;0.0
2016-06-23 08:00:00;258.1878319;130.45622555738285;0.0
2016-06-23 09:00:00;258.1878319;130.0081554445532;0.0
2016-06-23 10:00:00;18.33309138862458;0.0;5.866033856010374
2016-06-23 11:00:00;0.0;0.0;10.464998277253024
2016-06-23 12:00:00;4.397100436007124;0.0;8.76964555431373
2016-06-23 13:00:00;2.943534578312351;0.0;8.991203213085129
2016-06-23 14:00:00;17.055118615607828;0.0;4.7551329282651205
2016-06-23 15:00:00;30.407828012453454;0.0;2.7590038210409715
2016-06-23 16:00:00;258.1878319;133.14239143131078;0.0
2016-06-23 17:00:00;258.1878319;133.3510337850997;0.0
2016-06-23 18:00:00;478.6384978;240.01755433637817;0.0
2016-06-23 19:00:00;478.6384978;240.3608902343782;0.0
2016-06-23 20:00:00;258.1878319;133.3510337850997;0.0
2016-06-23 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-23 22:00:00;48.86363636363637;0.0;0.0
2016-06-23 23:00:00;48.86363636363637;0.0;0.0
2016-06-24 00:00:00;51.13636363636364;0.0;0.0
2016-06-24 01:00:00;48.86363636363637;0.0;0.0
2016-06-24 02:00:00;47.727272727272734;0.0;0.0
2016-06-24 03:00:00;47.727272727272734;0.0;0.0
2016-06-24 04:00:00;48.86363636363637;0.0;0.0
2016-06-24 05:00:00;258.1878319;133.3510337850997;0.0
2016-06-24 06:00:00;478.6384978;240.53255818337817;0.0
2016-06-24 07:00:00;478.6384978;239.5039452253888;0.0
2016-06-24 08:00:00;258.1878319;132.7996153942119;0.0
2016-06-24 09:00:00;258.1878319;129.99732963859333;0.0
2016-06-24 10:00:00;258.1878319;133.3510337850997;0.0
2016-06-24 11:00:00;258.1878319;133.3510337850997;0.0
2016-06-24 12:00:00;40.48078266764438;0.0;1.2531732524729493
2016-06-24 13:00:00;24.96847695247679;0.0;3.9119012278204277
2016-06-24 14:00:00;12.489082792175077;0.0;5.607598536885932
2016-06-24 15:00:00;258.1878319;129.5024727702683;0.0
2016-06-24 16:00:00;258.1878319;132.65409357275948;0.0
2016-06-24 17:00:00;258.1878319;133.3510337850997;0.0
2016-06-24 18:00:00;258.1878319;133.3510337850997;0.0
2016-06-24 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-24 20:00:00;258.1878319;133.3510337850997;0.0
2016-06-24 21:00:00;258.1878319;133.3510337850997;0.0
2016-06-24 22:00:00;258.1878319;133.3510337850997;0.0
2016-06-24 23:00:00;258.1878319;133.3510337850997;0.0
2016-06-25 00:00:00;258.1878319;138.34174558636582;0.0
2016-06-25 01:00:00;33.14925819322703;0.0;11.438509809999976
2016-06-25 02:00:00;34.57740416467714;0.0;11.51039054999998
2016-06-25 03:00:00;33.734393552729294;0.0;11.580473879999984
2016-06-25 04:00:00;52.27272727272728;0.0;0.0
2016-06-25 05:00:00;53.409090909090914;0.0;0.0
2016-06-25 06:00:00;52.27272727272728;0.0;0.0
2016-06-25 07:00:00;258.1878319;133.3510337850997;0.0
2016-06-25 08:00:00;258.1878319;132.9639155678234;0.0
2016-06-25 09:00:00;258.1878319;133.3510337850997;0.0
2016-06-25 10:00:00;258.1878319;133.3510337850997;0.0
2016-06-25 11:00:00;258.1878319;133.3510337850997;0.0
2016-06-25 12:00:00;258.1878319;137.6550737903658;0.0
2016-06-25 13:00:00;34.31917671618285;0.0;12.100014309798857
2016-06-25 14:00:00;41.395585982858954;0.0;11.51039054999998
2016-06-25 15:00:00;39.12285871013168;0.0;11.51039054999998
2016-06-25 16:00:00;40.25922234649532;0.0;11.51039054999998
2016-06-25 17:00:00;258.1878319;133.3510337850997;0.0
2016-06-25 18:00:00;258.1878319;133.3510337850997;0.0
2016-06-25 19:00:00;258.1878319;133.3510337850997;0.0
2016-06-25 20:00:00;258.1878319;136.7967340453658;0.0
2016-06-25 21:00:00;258.1878319;136.6250660963658;0.0
2016-06-25 22:00:00;41.688939007274755;0.0;11.580473879999984
2016-06-25 23:00:00;39.41621173454748;0.0;11.580473879999984
2016-06-26 00:00:00;38.27984809818384;0.0;11.580473879999984
2016-06-26 01:00:00;38.27984809818384;0.0;11.580473879999984
2016-06-26 02:00:00;37.14348446182021;0.0;11.580473879999984
2016-06-26 03:00:00;38.27984809818384;0.0;11.580473879999984
2016-06-26 04:00:00;38.27984809818384;0.0;11.580473879999984
2016-06-26 05:00:00;38.57476968232587;0.0;11.648748609999984
2016-06-26 06:00:00;40.847496955053145;0.0;11.648748609999984
2016-06-26 07:00:00;51.038710741378274;0.0;1.7812863475871579
2016-06-26 08:00:00;32.633778051055096;0.0;4.6417372610715235
2016-06-26 09:00:00;42.82606345018296;0.0;3.4108983518390157
2016-06-26 10:00:00;8.002600795507757;0.0;10.32427114795316
2016-06-26 11:00:00;0.0;0.0;10.610529986705835
2016-06-26 12:00:00;4.310316361168931;0.0;10.341750640171334
2016-06-26 13:00:00;0.0;0.0;11.371237522522264
2016-06-26 14:00:00;1.3055187595108255;0.0;10.280126821630486
2016-06-26 15:00:00;33.13554337276442;0.0;3.783000243967325
2016-06-26 16:00:00;24.766442021434553;0.0;4.621615013137609
