;H_source;P_spot_market;P_source
2016-07-23 15:00:00;6.25267593512;0.0;6.75078641509
2016-07-23 16:00:00;258.1878319;129.431236015;0.0
2016-07-23 17:00:00;258.1878319;131.918934308;0.0
2016-07-23 18:00:00;258.1878319;133.143101635;0.0
2016-07-23 19:00:00;258.1878319;133.351033785;0.0
2016-07-23 20:00:00;258.1878319;133.351033785;0.0
2016-07-23 21:00:00;258.1878319;133.351033785;0.0
2016-07-23 22:00:00;258.1878319;139.37175328;0.0
2016-07-23 23:00:00;258.1878319;139.715089178;0.0
2016-07-24 00:00:00;258.1878319;139.37175328;0.0
2016-07-24 01:00:00;44.3181818182;0.0;0.0
2016-07-24 02:00:00;44.3181818182;0.0;0.0
2016-07-24 03:00:00;44.3181818182;0.0;0.0
2016-07-24 04:00:00;44.3181818182;0.0;0.0
2016-07-24 05:00:00;44.3181818182;0.0;0.0
2016-07-24 06:00:00;43.1818181818;0.0;0.0
2016-07-24 07:00:00;25.3897208588;0.0;2.36551737629
2016-07-24 08:00:00;15.0493780714;0.0;5.76031907307
2016-07-24 09:00:00;0.0;0.0;8.80996186335
2016-07-24 10:00:00;0.0;0.0;11.3155828469
2016-07-24 11:00:00;0.0;0.0;12.5670820769
2016-07-24 12:00:00;0.0;0.0;13.7049342488
2016-07-24 13:00:00;0.0;0.0;12.6470425071
2016-07-24 14:00:00;0.0;0.0;12.3187816378
2016-07-24 15:00:00;0.0;0.0;10.5342014303
2016-07-24 16:00:00;7.9980466209;0.0;6.5745600635
2016-07-24 17:00:00;258.1878319;131.006043288;0.0
2016-07-24 18:00:00;258.1878319;133.351033785;0.0
2016-07-24 19:00:00;258.1878319;133.351033785;0.0
2016-07-24 20:00:00;258.1878319;133.351033785;0.0
2016-07-24 21:00:00;258.1878319;133.351033785;0.0
2016-07-24 22:00:00;258.1878319;133.351033785;0.0
2016-07-24 23:00:00;258.1878319;133.351033785;0.0
2016-07-25 00:00:00;258.1878319;133.351033785;0.0
2016-07-25 01:00:00;43.1818181818;0.0;0.0
2016-07-25 02:00:00;43.1818181818;0.0;0.0
2016-07-25 03:00:00;42.0454545455;0.0;0.0
2016-07-25 04:00:00;258.1878319;139.543421229;0.0
2016-07-25 05:00:00;258.1878319;133.351033785;0.0
2016-07-25 06:00:00;478.6384978;241.04756203;0.0
2016-07-25 07:00:00;478.6384978;240.553504719;0.0
2016-07-25 08:00:00;258.1878319;128.998654666;0.0
2016-07-25 09:00:00;258.1878319;126.257501553;0.0
2016-07-25 10:00:00;258.1878319;124.196714605;0.0
2016-07-25 11:00:00;258.1878319;125.383147653;0.0
2016-07-25 12:00:00;258.1878319;128.518979666;0.0
2016-07-25 13:00:00;258.1878319;127.785183169;0.0
2016-07-25 14:00:00;258.1878319;130.274449479;0.0
2016-07-25 15:00:00;258.1878319;124.703210866;0.0
2016-07-25 16:00:00;258.1878319;129.576849411;0.0
2016-07-25 17:00:00;258.1878319;132.149166762;0.0
2016-07-25 18:00:00;478.6384978;242.59678898;0.0
2016-07-25 19:00:00;478.6384978;241.219229979;0.0
2016-07-25 20:00:00;258.1878319;133.351033785;0.0
2016-07-25 21:00:00;258.1878319;133.351033785;0.0
2016-07-25 22:00:00;258.1878319;133.351033785;0.0
2016-07-25 23:00:00;258.1878319;140.058425076;0.0
2016-07-26 00:00:00;118.729756929;48.005699097;0.0
2016-07-26 01:00:00;40.9090909091;0.0;0.0
2016-07-26 02:00:00;40.9090909091;0.0;0.0
2016-07-26 03:00:00;40.9090909091;0.0;0.0
2016-07-26 04:00:00;39.7727272727;0.0;0.0
2016-07-26 05:00:00;258.1878319;133.351033785;0.0
2016-07-26 06:00:00;258.1878319;133.351033785;0.0
2016-07-26 07:00:00;478.6384978;240.41263666;0.0
2016-07-26 08:00:00;258.1878319;129.028252221;0.0
2016-07-26 09:00:00;258.1878319;127.640231074;0.0
2016-07-26 10:00:00;258.1878319;130.625989287;0.0
2016-07-26 11:00:00;258.1878319;126.541360418;0.0
2016-07-26 12:00:00;258.1878319;128.167695003;0.0
2016-07-26 13:00:00;258.1878319;127.866044656;0.0
2016-07-26 14:00:00;258.1878319;125.514181385;0.0
2016-07-26 15:00:00;258.1878319;125.434562465;0.0
2016-07-26 16:00:00;258.1878319;126.224237498;0.0
2016-07-26 17:00:00;258.1878319;130.194576174;0.0
2016-07-26 18:00:00;478.6384978;240.704226132;0.0
2016-07-26 19:00:00;478.6384978;238.472542795;0.0
2016-07-26 20:00:00;478.6384978;240.704226132;0.0
2016-07-26 21:00:00;258.1878319;133.351033785;0.0
2016-07-26 22:00:00;258.1878319;133.351033785;0.0
2016-07-26 23:00:00;42.0454545455;0.0;0.0
2016-07-27 00:00:00;258.1878319;137.826741739;0.0
2016-07-27 01:00:00;44.3181818182;0.0;0.0
2016-07-27 02:00:00;43.1818181818;0.0;0.0
2016-07-27 03:00:00;43.1818181818;0.0;0.0
2016-07-27 04:00:00;43.1818181818;0.0;0.0
2016-07-27 05:00:00;258.1878319;133.351033785;0.0
2016-07-27 06:00:00;478.6384978;241.390897928;0.0
2016-07-27 07:00:00;478.6384978;241.234047124;0.0
2016-07-27 08:00:00;478.6384978;241.464838385;0.0
2016-07-27 09:00:00;478.6384978;241.484594578;0.0
2016-07-27 10:00:00;478.6384978;241.270275232;0.0
2016-07-27 11:00:00;258.1878319;130.2200597;0.0
2016-07-27 12:00:00;258.1878319;126.502366293;0.0
2016-07-27 13:00:00;258.1878319;128.961094159;0.0
2016-07-27 14:00:00;258.1878319;128.930873604;0.0
2016-07-27 15:00:00;258.1878319;130.135198387;0.0
2016-07-27 16:00:00;258.1878319;133.351033785;0.0
2016-07-27 17:00:00;258.1878319;133.351033785;0.0
2016-07-27 18:00:00;478.6384978;239.502550489;0.0
2016-07-27 19:00:00;478.6384978;240.532558183;0.0
2016-07-27 20:00:00;258.1878319;133.351033785;0.0
2016-07-27 21:00:00;258.1878319;133.351033785;0.0
2016-07-27 22:00:00;258.1878319;133.351033785;0.0
2016-07-27 23:00:00;47.7272727273;0.0;0.0
2016-07-28 00:00:00;44.3181818182;0.0;0.0
2016-07-28 01:00:00;46.5909090909;0.0;0.0
2016-07-28 02:00:00;46.5909090909;0.0;0.0
2016-07-28 03:00:00;45.4545454545;0.0;0.0
2016-07-28 04:00:00;45.4545454545;0.0;0.0
2016-07-28 05:00:00;258.1878319;133.351033785;0.0
2016-07-28 06:00:00;258.1878319;133.351033785;0.0
2016-07-28 07:00:00;478.6384978;241.150410446;0.0
2016-07-28 08:00:00;258.1878319;132.813633107;0.0
2016-07-28 09:00:00;258.1878319;133.351033785;0.0
2016-07-28 10:00:00;258.1878319;127.977448027;0.0
2016-07-28 11:00:00;258.1878319;123.511446813;0.0
2016-07-28 12:00:00;258.1878319;123.396705176;0.0
2016-07-28 13:00:00;258.1878319;125.776261039;0.0
2016-07-28 14:00:00;258.1878319;124.500363488;0.0
2016-07-28 15:00:00;258.1878319;123.832323938;0.0
2016-07-28 16:00:00;258.1878319;126.00375509;0.0
2016-07-28 17:00:00;258.1878319;130.265875136;0.0
2016-07-28 18:00:00;478.6384978;240.704226132;0.0
2016-07-28 19:00:00;258.1878319;133.351033785;0.0
2016-07-28 20:00:00;258.1878319;133.351033785;0.0
2016-07-28 21:00:00;258.1878319;133.351033785;0.0
2016-07-28 22:00:00;258.1878319;133.351033785;0.0
2016-07-28 23:00:00;258.1878319;139.200085331;0.0
2016-07-29 00:00:00;45.4545454545;0.0;0.0
2016-07-29 01:00:00;44.3181818182;0.0;0.0
2016-07-29 02:00:00;45.4545454545;0.0;0.0
2016-07-29 03:00:00;46.5909090909;0.0;0.0
2016-07-29 04:00:00;45.4545454545;0.0;0.0
2016-07-29 05:00:00;258.1878319;133.351033785;0.0
2016-07-29 06:00:00;258.1878319;133.351033785;0.0
2016-07-29 07:00:00;258.1878319;133.351033785;0.0
2016-07-29 08:00:00;258.1878319;132.836195731;0.0
2016-07-29 09:00:00;258.1878319;128.204464344;0.0
2016-07-29 10:00:00;258.1878319;124.353584627;0.0
2016-07-29 11:00:00;258.1878319;127.750690462;0.0
2016-07-29 12:00:00;258.1878319;127.331800813;0.0
2016-07-29 13:00:00;0.0;0.0;12.5388558253
2016-07-29 14:00:00;258.1878319;130.166060986;0.0
2016-07-29 15:00:00;26.704105131;0.0;3.14280461873
2016-07-29 16:00:00;38.4659564284;0.0;1.55437454298
2016-07-29 17:00:00;258.1878319;133.063023792;0.0
2016-07-29 18:00:00;258.1878319;133.351033785;0.0
2016-07-29 19:00:00;258.1878319;133.351033785;0.0
2016-07-29 20:00:00;258.1878319;133.351033785;0.0
2016-07-29 21:00:00;258.1878319;133.351033785;0.0
2016-07-29 22:00:00;258.1878319;138.685081484;0.0
2016-07-29 23:00:00;258.1878319;139.37175328;0.0
2016-07-30 00:00:00;46.5909090909;0.0;0.0
2016-07-30 01:00:00;45.4545454545;0.0;0.0
2016-07-30 02:00:00;47.7272727273;0.0;0.0
2016-07-30 03:00:00;46.5909090909;0.0;0.0
2016-07-30 04:00:00;46.5909090909;0.0;0.0
2016-07-30 05:00:00;47.7272727273;0.0;0.0
2016-07-30 06:00:00;45.4545454545;0.0;0.0
2016-07-30 07:00:00;46.5909090909;0.0;0.0
2016-07-30 08:00:00;37.3261269084;0.0;1.16893452062
2016-07-30 09:00:00;258.1878319;138.016735871;0.0
2016-07-30 10:00:00;10.3060931226;0.0;6.31947276012
2016-07-30 11:00:00;24.3650552674;0.0;4.25824192069
2016-07-30 12:00:00;24.7791465832;0.0;5.61368182271
2016-07-30 13:00:00;5.04408799588;0.0;8.34049787152
2016-07-30 14:00:00;21.5509797508;0.0;6.25358003917
2016-07-30 15:00:00;0.0;0.0;9.89597939234
2016-07-30 16:00:00;120.728038184;45.2544187547;3.5527136788e-15
2016-07-30 17:00:00;258.1878319;130.560436807;0.0
2016-07-30 18:00:00;258.1878319;133.351033785;0.0
2016-07-30 19:00:00;258.1878319;133.351033785;0.0
2016-07-30 20:00:00;258.1878319;133.351033785;0.0
2016-07-30 21:00:00;258.1878319;133.351033785;0.0
2016-07-30 22:00:00;258.1878319;133.351033785;0.0
2016-07-30 23:00:00;258.1878319;138.856749433;0.0
2016-07-31 00:00:00;50.0;0.0;0.0
2016-07-31 01:00:00;48.8636363636;0.0;0.0
2016-07-31 02:00:00;47.7272727273;0.0;0.0
2016-07-31 03:00:00;48.8636363636;0.0;0.0
2016-07-31 04:00:00;48.8636363636;0.0;0.0
2016-07-31 05:00:00;47.7272727273;0.0;0.0
2016-07-31 06:00:00;48.8636363636;0.0;0.0
2016-07-31 07:00:00;48.8636363636;0.0;0.0
2016-07-31 08:00:00;48.8636363636;0.0;0.0
2016-07-31 09:00:00;50.0;0.0;0.0
2016-07-31 10:00:00;50.0;0.0;0.0
2016-07-31 11:00:00;44.424317072;0.0;0.457105776633
2016-07-31 12:00:00;120.728038184;50.286045838;0.0
2016-07-31 13:00:00;120.728038184;48.3685715034;3.5527136788e-15
2016-07-31 14:00:00;24.9864483852;0.0;4.57766930305
2016-07-31 15:00:00;21.2834950161;0.0;5.37646373179
2016-07-31 16:00:00;120.728038184;47.6270055041;0.0
2016-07-31 17:00:00;120.728038184;49.6576958105;8.881784197e-16
2016-07-31 18:00:00;258.1878319;137.998409688;0.0
2016-07-31 19:00:00;258.1878319;133.351033785;0.0
2016-07-31 20:00:00;258.1878319;133.351033785;0.0
2016-07-31 21:00:00;258.1878319;133.351033785;0.0
2016-07-31 22:00:00;258.1878319;138.685081484;0.0
2016-07-31 23:00:00;50.0;0.0;0.0
2016-08-01 00:00:00;45.6894427617;0.0;11.71959016
2016-08-01 01:00:00;120.728038184;50.4332474147;0.0
2016-08-01 02:00:00;42.2803518526;0.0;11.71959016
2016-08-01 03:00:00;45.4545454545;0.0;0.0
2016-08-01 04:00:00;51.1363636364;0.0;0.0
2016-08-01 05:00:00;258.1878319;138.341745586;0.0
2016-08-01 06:00:00;258.1878319;133.351033785;0.0
2016-08-01 07:00:00;258.1878319;133.351033785;0.0
2016-08-01 08:00:00;258.1878319;130.206460463;0.0
2016-08-01 09:00:00;258.1878319;131.669351891;0.0
2016-08-01 10:00:00;258.1878319;128.049590677;0.0
2016-08-01 11:00:00;3.66442129578;0.0;9.70901752161
2016-08-01 12:00:00;22.202174143;0.0;5.40837917616
2016-08-01 13:00:00;258.1878319;126.094132983;0.0
2016-08-01 14:00:00;258.1878319;128.517610507;0.0
2016-08-01 15:00:00;15.5329449101;0.0;7.46911603497
2016-08-01 16:00:00;258.1878319;128.199414428;0.0
2016-08-01 17:00:00;258.1878319;130.66534864;0.0
2016-08-01 18:00:00;478.6384978;239.159214591;0.0
2016-08-01 19:00:00;478.6384978;240.360890234;0.0
2016-08-01 20:00:00;478.6384978;240.532558183;0.0
2016-08-01 21:00:00;258.1878319;133.351033785;0.0
2016-08-01 22:00:00;258.1878319;133.351033785;0.0
2016-08-01 23:00:00;258.1878319;133.351033785;0.0
2016-08-02 00:00:00;50.0;0.0;0.0
2016-08-02 01:00:00;50.0;0.0;0.0
2016-08-02 02:00:00;121.794663347;51.38135867;0.0
2016-08-02 03:00:00;121.794663347;51.38135867;0.0
2016-08-02 04:00:00;55.6818181818;0.0;0.0
2016-08-02 05:00:00;258.1878319;133.351033785;0.0
2016-08-02 06:00:00;258.1878319;133.351033785;0.0
2016-08-02 07:00:00;478.6384978;237.957538948;0.0
2016-08-02 08:00:00;478.6384978;237.858137199;0.0
2016-08-02 09:00:00;258.1878319;127.709796434;0.0
2016-08-02 10:00:00;478.6384978;235.153117191;0.0
2016-08-02 11:00:00;258.1878319;124.851962071;0.0
2016-08-02 12:00:00;258.1878319;128.423147423;0.0
2016-08-02 13:00:00;258.1878319;124.423329254;0.0
2016-08-02 14:00:00;258.1878319;128.916913282;0.0
2016-08-02 15:00:00;258.1878319;127.581060786;0.0
2016-08-02 16:00:00;258.1878319;127.817827851;0.0
2016-08-02 17:00:00;258.1878319;132.086013816;0.0
2016-08-02 18:00:00;258.1878319;133.351033785;0.0
2016-08-02 19:00:00;258.1878319;133.351033785;0.0
2016-08-02 20:00:00;258.1878319;133.351033785;0.0
2016-08-02 21:00:00;258.1878319;133.351033785;0.0
2016-08-02 22:00:00;258.1878319;138.685081484;0.0
2016-08-02 23:00:00;50.0;0.0;0.0
2016-08-03 00:00:00;50.0;0.0;0.0
2016-08-03 01:00:00;51.1363636364;0.0;0.0
2016-08-03 02:00:00;50.0;0.0;0.0
2016-08-03 03:00:00;50.0;0.0;0.0
2016-08-03 04:00:00;50.0;0.0;0.0
2016-08-03 05:00:00;50.0;0.0;0.0
2016-08-03 06:00:00;258.1878319;133.351033785;0.0
2016-08-03 07:00:00;258.1878319;133.351033785;0.0
2016-08-03 08:00:00;258.1878319;133.351033785;0.0
2016-08-03 09:00:00;258.1878319;133.351033785;0.0
2016-08-03 10:00:00;258.1878319;133.351033785;0.0
2016-08-03 11:00:00;258.1878319;132.764021051;0.0
2016-08-03 12:00:00;258.1878319;132.854161583;0.0
2016-08-03 13:00:00;258.1878319;137.311737892;0.0
2016-08-03 14:00:00;258.1878319;137.311737892;0.0
2016-08-03 15:00:00;258.1878319;137.65507379;0.0
2016-08-03 16:00:00;258.1878319;133.351033785;0.0
2016-08-03 17:00:00;258.1878319;132.576797351;0.0
2016-08-03 18:00:00;258.1878319;133.351033785;0.0
2016-08-03 19:00:00;258.1878319;133.351033785;0.0
2016-08-03 20:00:00;258.1878319;133.351033785;0.0
2016-08-03 21:00:00;258.1878319;138.513413535;0.0
2016-08-03 22:00:00;52.2727272727;0.0;0.0
2016-08-03 23:00:00;122.931026983;51.38135867;0.0
2016-08-04 00:00:00;120.728038184;50.4332474147;0.0
2016-08-04 01:00:00;120.728038184;49.4231464046;0.0
2016-08-04 02:00:00;120.728038184;39.87096812;0.0
2016-08-04 03:00:00;120.728038184;39.87096812;0.0
2016-08-04 04:00:00;120.728038184;47.4029443844;0.0
2016-08-04 05:00:00;129.749208801;51.38135867;0.0
2016-08-04 06:00:00;258.1878319;133.351033785;0.0
2016-08-04 07:00:00;258.1878319;133.351033785;0.0
2016-08-04 08:00:00;258.1878319;132.093463433;0.0
2016-08-04 09:00:00;33.9412677202;0.0;4.00660602819
2016-08-04 10:00:00;39.7315818547;0.0;3.2972344019
2016-08-04 11:00:00;13.4570897517;0.0;5.1910706525
2016-08-04 12:00:00;120.728038184;44.1133715301;8.881784197e-16
2016-08-04 13:00:00;120.728038184;44.7218640934;3.5527136788e-15
2016-08-04 14:00:00;258.1878319;132.370480679;0.0
2016-08-04 15:00:00;258.1878319;130.652718271;0.0
2016-08-04 16:00:00;258.1878319;132.595028642;0.0
2016-08-04 17:00:00;258.1878319;133.305072109;0.0
2016-08-04 18:00:00;258.1878319;133.351033785;0.0
2016-08-04 19:00:00;258.1878319;133.351033785;0.0
2016-08-04 20:00:00;258.1878319;133.351033785;0.0
2016-08-04 21:00:00;258.1878319;133.351033785;0.0
2016-08-04 22:00:00;258.1878319;133.351033785;0.0
2016-08-04 23:00:00;258.1878319;137.311737892;0.0
2016-08-05 00:00:00;170.266354412;79.2135685422;0.0
2016-08-05 01:00:00;127.476481529;51.38135867;0.0
2016-08-05 02:00:00;127.476481529;51.38135867;0.0
2016-08-05 03:00:00;127.476481529;51.38135867;0.0
2016-08-05 04:00:00;170.266354412;79.2135685422;0.0
2016-08-05 05:00:00;258.1878319;133.351033785;0.0
2016-08-05 06:00:00;258.1878319;133.351033785;0.0
2016-08-05 07:00:00;478.6384978;238.472542795;0.0
2016-08-05 08:00:00;478.6384978;238.64726897;0.0
2016-08-05 09:00:00;478.6384978;238.840873892;0.0
2016-08-05 10:00:00;478.6384978;238.857000469;0.0
2016-08-05 11:00:00;258.1878319;127.268988252;0.0
2016-08-05 12:00:00;258.1878319;126.466518908;0.0
2016-08-05 13:00:00;258.1878319;125.406634938;0.0
2016-08-05 14:00:00;29.7416898151;0.0;3.60746914068
2016-08-05 15:00:00;13.1026959532;0.0;7.44270783711
2016-08-05 16:00:00;258.1878319;127.134482695;0.0
2016-08-05 17:00:00;258.1878319;131.731054093;0.0
2016-08-05 18:00:00;258.1878319;133.351033785;0.0
2016-08-05 19:00:00;258.1878319;133.351033785;0.0
2016-08-05 20:00:00;258.1878319;133.351033785;0.0
2016-08-05 21:00:00;258.1878319;133.351033785;0.0
2016-08-05 22:00:00;258.1878319;133.351033785;0.0
2016-08-05 23:00:00;258.1878319;133.351033785;0.0
2016-08-06 00:00:00;48.8636363636;0.0;0.0
2016-08-06 01:00:00;48.8636363636;0.0;0.0
2016-08-06 02:00:00;48.8636363636;0.0;0.0
2016-08-06 03:00:00;48.8636363636;0.0;0.0
2016-08-06 04:00:00;51.1363636364;0.0;0.0
2016-08-06 05:00:00;50.0;0.0;0.0
2016-08-06 06:00:00;51.1363636364;0.0;0.0
2016-08-06 07:00:00;53.4090909091;0.0;0.0
2016-08-06 08:00:00;162.299526394;74.3080109101;0.0
2016-08-06 09:00:00;126.340117892;51.38135867;0.0
2016-08-06 10:00:00;120.728038184;48.6100814471;2.6645352591e-15
2016-08-06 11:00:00;0.0;0.0;11.5810980921
2016-08-06 12:00:00;0.0;0.0;10.3183969747
2016-08-06 13:00:00;27.2636900107;0.0;5.96607810045
2016-08-06 14:00:00;0.0;0.0;10.4187603041
2016-08-06 15:00:00;120.728038184;21.0393559462;1.7763568394e-15
2016-08-06 16:00:00;120.728038184;49.052303202;0.0
2016-08-06 17:00:00;172.318392944;80.054985445;0.0
2016-08-06 18:00:00;258.1878319;133.351033785;0.0
2016-08-06 19:00:00;258.1878319;133.351033785;0.0
2016-08-06 20:00:00;258.1878319;133.351033785;0.0
2016-08-06 21:00:00;258.1878319;133.351033785;0.0
2016-08-06 22:00:00;258.1878319;137.826741739;0.0
2016-08-06 23:00:00;125.203754256;51.38135867;0.0
2016-08-07 00:00:00;120.728038184;48.4130453945;0.0
2016-08-07 01:00:00;120.728038184;19.43249693;0.0
2016-08-07 02:00:00;120.728038184;19.43249693;0.0
2016-08-07 03:00:00;120.728038184;19.43249693;0.0
2016-08-07 04:00:00;120.728038184;19.43249693;0.0
2016-08-07 05:00:00;120.728038184;19.62812961;0.0
2016-08-07 06:00:00;120.728038184;19.82069514;0.0
2016-08-07 07:00:00;120.728038184;19.82069514;0.0
2016-08-07 08:00:00;120.728038184;19.82069514;0.0
2016-08-07 09:00:00;120.728038184;18.2879386753;0.0
2016-08-07 10:00:00;17.3683058945;0.0;6.49031480287
2016-08-07 11:00:00;0.0;0.0;12.6125497725
2016-08-07 12:00:00;0.0;0.0;10.2086896706
2016-08-07 13:00:00;120.728038184;19.9789329076;1.7763568394e-15
2016-08-07 14:00:00;120.728038184;18.2162654641;1.33226762955e-15
2016-08-07 15:00:00;120.728038184;7.411957744;3.33066907388e-15
2016-08-07 16:00:00;120.728038184;19.43249693;0.0
2016-08-07 17:00:00;127.476481529;51.38135867;0.0
2016-08-07 18:00:00;258.1878319;137.483405841;0.0
2016-08-07 19:00:00;258.1878319;133.351033785;0.0
2016-08-07 20:00:00;258.1878319;133.351033785;0.0
2016-08-07 21:00:00;258.1878319;133.351033785;0.0
2016-08-07 22:00:00;166.282940403;76.7607897262;0.0
2016-08-07 23:00:00;120.728038184;48.4130453945;0.0
2016-08-08 00:00:00;120.728038184;39.87096812;0.0
2016-08-08 01:00:00;120.728038184;39.80088479;0.0
2016-08-08 02:00:00;120.728038184;39.73261006;0.0
2016-08-08 03:00:00;120.728038184;19.02343543;0.0
2016-08-08 04:00:00;120.728038184;19.02343543;0.0
2016-08-08 05:00:00;120.728038184;19.02343543;0.0
2016-08-08 06:00:00;121.794663347;51.38135867;0.0
2016-08-08 07:00:00;55.6818181818;0.0;0.0
2016-08-08 08:00:00;122.84181193;51.1945516233;0.0
2016-08-08 09:00:00;120.728038184;48.4130453945;0.0
2016-08-08 10:00:00;120.728038184;23.825402701;0.0
2016-08-08 11:00:00;0.0;0.0;12.0745001715
2016-08-08 12:00:00;0.0;0.0;13.4007092406
2016-08-08 13:00:00;0.0;0.0;10.7476315376
2016-08-08 14:00:00;120.728038184;24.6380321095;0.0
2016-08-08 15:00:00;120.728038184;49.5763494765;0.0
2016-08-08 16:00:00;52.2551428991;0.0;0.512262048818
2016-08-08 17:00:00;258.1878319;133.351033785;0.0
2016-08-08 18:00:00;258.1878319;133.351033785;0.0
2016-08-08 19:00:00;258.1878319;133.351033785;0.0
2016-08-08 20:00:00;258.1878319;133.351033785;0.0
2016-08-08 21:00:00;258.1878319;133.351033785;0.0
2016-08-08 22:00:00;258.1878319;133.351033785;0.0
2016-08-08 23:00:00;43.3765309205;0.0;11.43850981
2016-08-09 00:00:00;43.6683132556;0.0;11.51039055
2016-08-09 01:00:00;43.6683132556;0.0;11.51039055
2016-08-09 02:00:00;43.96166628;0.0;11.58047388
2016-08-09 03:00:00;43.96166628;0.0;11.58047388
2016-08-09 04:00:00;44.2565878641;0.0;11.64874861
2016-08-09 05:00:00;258.1878319;136.281730198;0.0
2016-08-09 06:00:00;258.1878319;133.351033785;0.0
2016-08-09 07:00:00;258.1878319;133.351033785;0.0
2016-08-09 08:00:00;258.1878319;133.351033785;0.0
2016-08-09 09:00:00;258.1878319;131.385530473;0.0
2016-08-09 10:00:00;258.1878319;130.163862436;0.0
2016-08-09 11:00:00;258.1878319;122.360990172;0.0
2016-08-09 12:00:00;258.1878319;122.932939281;0.0
2016-08-09 13:00:00;258.1878319;122.424611732;0.0
2016-08-09 14:00:00;24.4231623604;0.0;7.49854009876
2016-08-09 15:00:00;120.728038184;46.6125947344;0.0
2016-08-09 16:00:00;34.8440673136;0.0;4.73504097599
2016-08-09 17:00:00;258.1878319;133.351033785;0.0
2016-08-09 18:00:00;258.1878319;133.351033785;0.0
2016-08-09 19:00:00;258.1878319;133.351033785;0.0
2016-08-09 20:00:00;258.1878319;133.351033785;0.0
2016-08-09 21:00:00;258.1878319;136.281730198;0.0
2016-08-09 22:00:00;43.3765309205;0.0;11.43850981
2016-08-09 23:00:00;43.6683132556;0.0;11.51039055
2016-08-10 00:00:00;43.6683132556;0.0;11.51039055
2016-08-10 01:00:00;43.96166628;0.0;11.58047388
2016-08-10 02:00:00;43.96166628;0.0;11.58047388
2016-08-10 03:00:00;46.5293151369;0.0;11.64874861
2016-08-10 04:00:00;46.5293151369;0.0;11.64874861
2016-08-10 05:00:00;258.1878319;135.080054555;0.0
2016-08-10 06:00:00;258.1878319;133.351033785;0.0
2016-08-10 07:00:00;258.1878319;133.318388108;0.0
2016-08-10 08:00:00;258.1878319;129.564328595;0.0
2016-08-10 09:00:00;258.1878319;132.036615753;0.0
2016-08-10 10:00:00;258.1878319;129.30159533;0.0
2016-08-10 11:00:00;258.1878319;121.226228594;0.0
2016-08-10 12:00:00;258.1878319;123.462293223;0.0
2016-08-10 13:00:00;120.728038184;42.7278274191;1.7763568394e-15
2016-08-10 14:00:00;120.728038184;45.2207973318;8.881784197e-16
2016-08-10 15:00:00;28.6296792662;0.0;6.37509431173
2016-08-10 16:00:00;258.1878319;128.816811117;0.0
2016-08-10 17:00:00;258.1878319;132.196431195;0.0
2016-08-10 18:00:00;258.1878319;133.351033785;0.0
2016-08-10 19:00:00;258.1878319;133.351033785;0.0
2016-08-10 20:00:00;258.1878319;133.351033785;0.0
2016-08-10 21:00:00;258.1878319;133.351033785;0.0
2016-08-10 22:00:00;258.1878319;136.281730198;0.0
2016-08-10 23:00:00;43.3765309205;0.0;11.43850981
2016-08-11 00:00:00;43.3765309205;0.0;11.43850981
2016-08-11 01:00:00;43.3765309205;0.0;11.43850981
2016-08-11 02:00:00;43.3765309205;0.0;11.43850981
2016-08-11 03:00:00;43.3765309205;0.0;11.43850981
2016-08-11 04:00:00;49.6434844618;0.0;11.58047388
2016-08-11 05:00:00;258.1878319;134.565050708;0.0
2016-08-11 06:00:00;260.947047336;133.351033785;0.0
2016-08-11 07:00:00;258.1878319;132.324805813;0.0
2016-08-11 08:00:00;258.83978531;129.392457424;0.0
2016-08-11 09:00:00;260.027840802;132.171673635;0.0
2016-08-11 10:00:00;258.1878319;131.202145998;0.0
2016-08-11 11:00:00;258.1878319;135.069484528;0.0
2016-08-11 12:00:00;43.9874842772;0.0;12.6157900425
2016-08-11 13:00:00;120.728038184;47.8667359327;0.0
2016-08-11 14:00:00;51.9098144776;0.0;3.05878896774
2016-08-11 15:00:00;48.5071208255;0.0;11.58047388
2016-08-11 16:00:00;258.1878319;133.351033785;0.0
2016-08-11 17:00:00;258.674320064;133.351033785;0.0
2016-08-11 18:00:00;258.1878319;133.351033785;0.0
2016-08-11 19:00:00;258.1878319;133.351033785;0.0
2016-08-11 20:00:00;259.8106837;133.351033785;0.0
2016-08-11 21:00:00;259.8106837;133.351033785;0.0
2016-08-11 22:00:00;258.1878319;134.565050708;0.0
2016-08-11 23:00:00;54.7401672841;0.0;11.43850981
2016-08-12 00:00:00;55.0319496192;0.0;11.51039055
2016-08-12 01:00:00;55.6202242278;0.0;11.64874861
2016-08-12 02:00:00;49.938406046;0.0;11.64874861
2016-08-12 03:00:00;48.8020424096;0.0;11.64874861
2016-08-12 04:00:00;45.3929515005;0.0;11.64874861
2016-08-12 05:00:00;258.1878319;135.766726351;0.0
2016-08-12 06:00:00;258.1878319;133.351033785;0.0
2016-08-12 07:00:00;258.1878319;133.351033785;0.0
2016-08-12 08:00:00;258.1878319;133.351033785;0.0
2016-08-12 09:00:00;258.1878319;130.551886813;0.0
2016-08-12 10:00:00;258.1878319;132.007913331;0.0
2016-08-12 11:00:00;258.1878319;133.302975256;0.0
2016-08-12 12:00:00;258.1878319;132.8053911;0.0
2016-08-12 13:00:00;258.1878319;132.444686711;0.0
2016-08-12 14:00:00;42.5813516929;0.0;12.0549117303
