;Gas_in;P_out;P_in
2016-07-22 01:00:00;47.7272727273;0.0;0.0
2016-07-22 02:00:00;46.5909090909;0.0;0.0
2016-07-22 03:00:00;45.4545454545;0.0;0.0
2016-07-22 04:00:00;258.1878319;139.37175328;0.0
2016-07-22 05:00:00;258.1878319;133.351033785;0.0
2016-07-22 06:00:00;395.891603726;193.567207311;0.0
2016-07-22 07:00:00;258.1878319;130.559394624;0.0
2016-07-22 08:00:00;258.1878319;129.105298706;0.0
2016-07-22 09:00:00;258.1878319;124.62204156;0.0
2016-07-22 10:00:00;258.1878319;122.520910928;0.0
2016-07-22 11:00:00;258.1878319;122.012885721;0.0
2016-07-22 12:00:00;258.1878319;122.128174117;0.0
2016-07-22 13:00:00;258.1878319;122.479526112;0.0
2016-07-22 14:00:00;258.1878319;129.726839368;0.0
2016-07-22 15:00:00;258.1878319;133.351033785;0.0
2016-07-22 16:00:00;258.1878319;130.978966193;0.0
2016-07-22 17:00:00;258.1878319;133.351033785;0.0
2016-07-22 18:00:00;388.915379562;189.936515985;1.42108547152e-14
2016-07-22 19:00:00;258.1878319;133.351033785;0.0
2016-07-22 20:00:00;258.1878319;133.351033785;0.0
2016-07-22 21:00:00;258.1878319;133.351033785;0.0
2016-07-22 22:00:00;258.1878319;133.351033785;0.0
2016-07-22 23:00:00;258.1878319;133.351033785;0.0
2016-07-23 00:00:00;258.1878319;133.351033785;0.0
2016-07-23 01:00:00;258.1878319;133.351033785;0.0
2016-07-23 02:00:00;48.8636363636;0.0;0.0
2016-07-23 03:00:00;48.8636363636;0.0;0.0
2016-07-23 04:00:00;48.8636363636;0.0;0.0
2016-07-23 05:00:00;47.7272727273;0.0;0.0
2016-07-23 06:00:00;258.1878319;133.351033785;0.0
2016-07-23 07:00:00;258.1878319;132.474167722;0.0
2016-07-23 08:00:00;258.1878319;130.536610677;0.0
2016-07-23 09:00:00;258.1878319;125.111119515;0.0
2016-07-23 10:00:00;258.1878319;122.197531712;0.0
2016-07-23 11:00:00;258.1878319;122.010432323;0.0
2016-07-23 12:00:00;0.0;0.0;17.3482414753
2016-07-23 13:00:00;0.0;0.0;14.8124200207
2016-07-23 14:00:00;0.0;0.0;10.4838032709
2016-07-23 15:00:00;5.0787829745;0.0;7.78381668702
2016-07-23 16:00:00;258.1878319;128.831417144;0.0
2016-07-23 17:00:00;258.1878319;131.738207569;0.0
2016-07-23 18:00:00;258.1878319;133.116950421;0.0
2016-07-23 19:00:00;258.1878319;133.351033785;0.0
2016-07-23 20:00:00;258.1878319;133.351033785;0.0
2016-07-23 21:00:00;258.1878319;133.351033785;0.0
2016-07-23 22:00:00;258.1878319;133.351033785;0.0
2016-07-23 23:00:00;258.1878319;133.351033785;0.0
2016-07-24 00:00:00;258.1878319;139.37175328;0.0
2016-07-24 01:00:00;44.3181818182;0.0;0.0
2016-07-24 02:00:00;44.3181818182;0.0;0.0
2016-07-24 03:00:00;44.3181818182;0.0;0.0
2016-07-24 04:00:00;44.3181818182;0.0;0.0
2016-07-24 05:00:00;44.3181818182;0.0;0.0
2016-07-24 06:00:00;43.1818181818;0.0;0.0
2016-07-24 07:00:00;24.8294035671;0.0;2.85855333446
2016-07-24 08:00:00;4.02604294563;0.0;6.96088608469
2016-07-24 09:00:00;0.0;0.0;10.898626456
2016-07-24 10:00:00;0.0;0.0;13.9982819658
2016-07-24 11:00:00;0.0;0.0;15.9142508179
2016-07-24 12:00:00;0.0;0.0;17.355146481
2016-07-24 13:00:00;0.0;0.0;16.0155014679
2016-07-24 14:00:00;0.0;0.0;15.5997994327
2016-07-24 15:00:00;0.0;0.0;13.339915628
2016-07-24 16:00:00;6.00817443823;0.0;8.32565129883
2016-07-24 17:00:00;258.1878319;130.381483434;0.0
2016-07-24 18:00:00;258.1878319;133.351033785;0.0
2016-07-24 19:00:00;258.1878319;133.351033785;0.0
2016-07-24 20:00:00;258.1878319;133.351033785;0.0
2016-07-24 21:00:00;381.939155397;186.305824659;0.0
2016-07-24 22:00:00;258.1878319;133.351033785;0.0
2016-07-24 23:00:00;258.1878319;133.351033785;0.0
2016-07-25 00:00:00;43.1818181818;0.0;0.0
2016-07-25 01:00:00;43.1818181818;0.0;0.0
2016-07-25 02:00:00;43.1818181818;0.0;0.0
2016-07-25 03:00:00;42.0454545455;0.0;0.0
2016-07-25 04:00:00;258.1878319;139.543421229;0.0
2016-07-25 05:00:00;258.1878319;133.351033785;0.0
2016-07-25 06:00:00;478.6384978;241.04756203;0.0
2016-07-25 07:00:00;478.6384978;240.401576831;0.0
2016-07-25 08:00:00;258.1878319;128.091523727;0.0
2016-07-25 09:00:00;258.1878319;124.575763424;0.0
2016-07-25 10:00:00;258.1878319;122.269651604;0.0
2016-07-25 11:00:00;258.1878319;123.435849456;0.0
2016-07-25 12:00:00;258.1878319;127.231998636;0.0
2016-07-25 13:00:00;258.1878319;125.97081976;0.0
2016-07-25 14:00:00;258.1878319;129.545051592;0.0
2016-07-25 15:00:00;258.1878319;123.839319796;0.0
2016-07-25 16:00:00;258.1878319;129.296034149;0.0
2016-07-25 17:00:00;378.915870084;183.678839412;2.13162820728e-14
2016-07-25 18:00:00;478.6384978;242.566163848;0.0
2016-07-25 19:00:00;478.6384978;241.219229979;0.0
2016-07-25 20:00:00;378.915870084;185.098604871;0.0
2016-07-25 21:00:00;378.915870084;185.27027282;0.0
2016-07-25 22:00:00;258.1878319;133.351033785;0.0
2016-07-25 23:00:00;40.9090909091;0.0;0.0
2016-07-26 00:00:00;42.0454545455;0.0;0.0
2016-07-26 01:00:00;40.9090909091;0.0;0.0
2016-07-26 02:00:00;40.9090909091;0.0;0.0
2016-07-26 03:00:00;40.9090909091;0.0;0.0
2016-07-26 04:00:00;39.7727272727;0.0;0.0
2016-07-26 05:00:00;258.1878319;133.351033785;0.0
2016-07-26 06:00:00;399.379715808;195.382552974;0.0
2016-07-26 07:00:00;478.6384978;240.036955659;0.0
2016-07-26 08:00:00;258.1878319;127.876904004;0.0
2016-07-26 09:00:00;258.1878319;126.119207969;0.0
2016-07-26 10:00:00;258.1878319;129.819424428;0.0
2016-07-26 11:00:00;258.1878319;124.727659383;0.0
2016-07-26 12:00:00;258.1878319;126.787155017;0.0
2016-07-26 13:00:00;258.1878319;126.405158176;0.0
2016-07-26 14:00:00;258.1878319;123.426873271;0.0
2016-07-26 15:00:00;258.1878319;123.557728412;0.0
2016-07-26 16:00:00;258.1878319;124.534631757;0.0
2016-07-26 17:00:00;258.1878319;129.446235931;0.0
2016-07-26 18:00:00;478.6384978;240.704226132;0.0
2016-07-26 19:00:00;478.6384978;238.472542795;0.0
2016-07-26 20:00:00;478.6384978;240.704226132;0.0
2016-07-26 21:00:00;388.915379562;189.936515985;1.42108547152e-14
2016-07-26 22:00:00;258.1878319;133.351033785;0.0
2016-07-26 23:00:00;42.0454545455;0.0;0.0
2016-07-27 00:00:00;258.1878319;137.826741739;0.0
2016-07-27 01:00:00;44.3181818182;0.0;0.0
2016-07-27 02:00:00;43.1818181818;0.0;0.0
2016-07-27 03:00:00;43.1818181818;0.0;0.0
2016-07-27 04:00:00;43.1818181818;0.0;0.0
2016-07-27 05:00:00;258.1878319;133.351033785;0.0
2016-07-27 06:00:00;478.6384978;241.390897928;0.0
2016-07-27 07:00:00;478.6384978;241.17735359;0.0
2016-07-27 08:00:00;478.6384978;241.182983631;0.0
2016-07-27 09:00:00;478.6384978;241.12720712;1.42108547152e-14
2016-07-27 10:00:00;478.6384978;241.105713174;0.0
2016-07-27 11:00:00;258.1878319;129.103550142;0.0
2016-07-27 12:00:00;258.1878319;124.060129371;0.0
2016-07-27 13:00:00;258.1878319;127.39564411;0.0
2016-07-27 14:00:00;258.1878319;127.753581055;0.0
2016-07-27 15:00:00;258.1878319;129.278684706;0.0
2016-07-27 16:00:00;258.1878319;133.351033785;0.0
2016-07-27 17:00:00;395.891603726;193.567207311;0.0
2016-07-27 18:00:00;478.6384978;239.502550489;0.0
2016-07-27 19:00:00;478.6384978;240.532558183;0.0
2016-07-27 20:00:00;420.308388302;206.274626951;1.42108547152e-14
2016-07-27 21:00:00;258.1878319;133.351033785;0.0
2016-07-27 22:00:00;258.1878319;133.351033785;0.0
2016-07-27 23:00:00;47.7272727273;0.0;0.0
2016-07-28 00:00:00;44.3181818182;0.0;0.0
2016-07-28 01:00:00;46.5909090909;0.0;0.0
2016-07-28 02:00:00;46.5909090909;0.0;0.0
2016-07-28 03:00:00;45.4545454545;0.0;0.0
2016-07-28 04:00:00;45.4545454545;0.0;0.0
2016-07-28 05:00:00;258.1878319;133.351033785;0.0
2016-07-28 06:00:00;258.1878319;133.351033785;0.0
2016-07-28 07:00:00;478.6384978;240.758343759;0.0
2016-07-28 08:00:00;378.915870084;184.133278763;0.0
2016-07-28 09:00:00;258.1878319;133.351033785;0.0
2016-07-28 10:00:00;258.1878319;126.546230265;0.0
2016-07-28 11:00:00;258.1878319;121.558219482;0.0
2016-07-28 12:00:00;258.1878319;120.382638232;0.0
2016-07-28 13:00:00;258.1878319;123.9804404;0.0
2016-07-28 14:00:00;258.1878319;122.655686388;0.0
2016-07-28 15:00:00;258.1878319;122.098761281;0.0
2016-07-28 16:00:00;258.1878319;124.472432296;0.0
2016-07-28 17:00:00;258.1878319;129.534460933;0.0
2016-07-28 18:00:00;478.6384978;240.704226132;0.0
2016-07-28 19:00:00;395.891603726;193.567207311;0.0
2016-07-28 20:00:00;258.1878319;133.351033785;0.0
2016-07-28 21:00:00;258.1878319;133.351033785;0.0
2016-07-28 22:00:00;258.1878319;133.351033785;0.0
2016-07-28 23:00:00;258.1878319;139.200085331;0.0
2016-07-29 00:00:00;45.4545454545;0.0;0.0
2016-07-29 01:00:00;44.3181818182;0.0;0.0
2016-07-29 02:00:00;45.4545454545;0.0;0.0
2016-07-29 03:00:00;46.5909090909;0.0;0.0
2016-07-29 04:00:00;45.4545454545;0.0;0.0
2016-07-29 05:00:00;258.1878319;133.351033785;0.0
2016-07-29 06:00:00;258.1878319;133.351033785;0.0
2016-07-29 07:00:00;392.403491644;191.751861648;0.0
2016-07-29 08:00:00;378.915870084;184.137520947;0.0
2016-07-29 09:00:00;258.1878319;126.833710568;0.0
2016-07-29 10:00:00;258.1878319;122.209976278;0.0
2016-07-29 11:00:00;258.1878319;126.422959694;0.0
2016-07-29 12:00:00;258.1878319;125.904763543;0.0
2016-07-29 13:00:00;0.0;0.0;15.5115489766
2016-07-29 14:00:00;26.7003902105;0.0;3.94005305242
2016-07-29 15:00:00;25.8574486151;0.0;3.88789018781
2016-07-29 16:00:00;258.1878319;131.428048298;0.0
2016-07-29 17:00:00;258.1878319;132.995004198;0.0
2016-07-29 18:00:00;258.1878319;133.351033785;0.0
2016-07-29 19:00:00;258.1878319;133.351033785;0.0
2016-07-29 20:00:00;258.1878319;133.351033785;0.0
2016-07-29 21:00:00;258.1878319;133.351033785;0.0
2016-07-29 22:00:00;258.1878319;133.351033785;0.0
2016-07-29 23:00:00;258.1878319;133.351033785;0.0
2016-07-30 00:00:00;46.5909090909;0.0;0.0
2016-07-30 01:00:00;45.4545454545;0.0;0.0
2016-07-30 02:00:00;47.7272727273;0.0;0.0
2016-07-30 03:00:00;46.5909090909;0.0;0.0
2016-07-30 04:00:00;46.5909090909;0.0;0.0
2016-07-30 05:00:00;47.7272727273;0.0;0.0
2016-07-30 06:00:00;45.4545454545;0.0;0.0
2016-07-30 07:00:00;56.25;0.0;0.0
2016-07-30 08:00:00;258.1878319;131.83578696;0.0
2016-07-30 09:00:00;258.1878319;131.200912822;0.0
2016-07-30 10:00:00;8.39349482671;0.0;8.00261096796
2016-07-30 11:00:00;23.0762729843;0.0;5.3923920272
2016-07-30 12:00:00;13.4209790311;0.0;7.10885405398
2016-07-30 13:00:00;2.5197020021;0.0;10.561940615
2016-07-30 14:00:00;19.6582701426;0.0;7.91917784985
2016-07-30 15:00:00;0.0;0.0;12.2421070568
2016-07-30 16:00:00;10.7734696887;0.0;7.57951287327
2016-07-30 17:00:00;258.1878319;129.89885029;0.0
2016-07-30 18:00:00;258.1878319;133.351033785;0.0
2016-07-30 19:00:00;258.1878319;133.351033785;0.0
2016-07-30 20:00:00;258.1878319;133.351033785;0.0
2016-07-30 21:00:00;399.379715808;195.382552974;0.0
2016-07-30 22:00:00;258.1878319;133.351033785;0.0
2016-07-30 23:00:00;258.1878319;138.856749433;0.0
2016-07-31 00:00:00;50.0;0.0;0.0
2016-07-31 01:00:00;48.8636363636;0.0;0.0
2016-07-31 02:00:00;47.7272727273;0.0;0.0
2016-07-31 03:00:00;48.8636363636;0.0;0.0
2016-07-31 04:00:00;48.8636363636;0.0;0.0
2016-07-31 05:00:00;47.7272727273;0.0;0.0
2016-07-31 06:00:00;48.8636363636;0.0;0.0
2016-07-31 07:00:00;48.8636363636;0.0;0.0
2016-07-31 08:00:00;48.8636363636;0.0;0.0
2016-07-31 09:00:00;50.0;0.0;0.0
2016-07-31 10:00:00;50.0;0.0;0.0
2016-07-31 11:00:00;44.2328004406;0.0;0.621226967586
2016-07-31 12:00:00;47.5092558143;0.0;1.45287062552
2016-07-31 13:00:00;33.2100684134;0.0;3.99489703161
2016-07-31 14:00:00;23.4467628009;0.0;5.93257686415
2016-07-31 15:00:00;19.6561953796;0.0;6.80845802427
2016-07-31 16:00:00;31.8290771164;0.0;4.64443387761
2016-07-31 17:00:00;43.6855466135;0.0;2.13262741765
2016-07-31 18:00:00;258.1878319;137.998409688;0.0
2016-07-31 19:00:00;258.1878319;133.351033785;0.0
2016-07-31 20:00:00;258.1878319;133.351033785;0.0
2016-07-31 21:00:00;258.1878319;133.351033785;0.0
2016-07-31 22:00:00;258.1878319;138.685081484;0.0
2016-07-31 23:00:00;50.0;0.0;0.0
2016-08-01 00:00:00;41.4772727273;0.0;13.0645182944
2016-08-01 01:00:00;27.8409090909;0.0;12.3431670727
2016-08-01 02:00:00;38.0681818182;0.0;13.0645182944
2016-08-01 03:00:00;45.4545454545;0.0;0.0
2016-08-01 04:00:00;51.1363636364;0.0;0.0
2016-08-01 05:00:00;258.1878319;133.351033785;0.0
2016-08-01 06:00:00;258.1878319;133.351033785;0.0
2016-08-01 07:00:00;258.1878319;133.351033785;0.0
2016-08-01 08:00:00;258.1878319;129.368911056;0.0
2016-08-01 09:00:00;258.1878319;131.222124649;0.0
2016-08-01 10:00:00;258.1878319;126.637596831;0.0
2016-08-01 11:00:00;0.725901548937;0.0;12.2949448773
2016-08-01 12:00:00;20.5652407181;0.0;6.84886934973
2016-08-01 13:00:00;2.77869626132;0.0;9.40480945638
2016-08-01 14:00:00;23.1837812971;0.0;5.97932818702
2016-08-01 15:00:00;258.1878319;123.892573012;0.0
2016-08-01 16:00:00;258.1878319;126.978062221;0.0
2016-08-01 17:00:00;394.744883764;189.873756009;0.0
2016-08-01 18:00:00;478.6384978;239.159214591;0.0
2016-08-01 19:00:00;478.6384978;240.360890234;0.0
2016-08-01 20:00:00;478.6384978;240.532558183;0.0
2016-08-01 21:00:00;406.355939973;199.0132443;0.0
2016-08-01 22:00:00;258.1878319;133.351033785;0.0
2016-08-01 23:00:00;51.1363636364;0.0;0.0
2016-08-02 00:00:00;50.0;0.0;0.0
2016-08-02 01:00:00;50.0;0.0;0.0
2016-08-02 02:00:00;27.8409090909;0.0;12.3431670727
2016-08-02 03:00:00;27.8409090909;0.0;12.3431670727
2016-08-02 04:00:00;30.1136363636;0.0;12.3431670727
2016-08-02 05:00:00;258.1878319;133.351033785;0.0
2016-08-02 06:00:00;258.1878319;133.351033785;0.0
2016-08-02 07:00:00;478.6384978;237.957538948;0.0
2016-08-02 08:00:00;478.6384978;237.333380565;0.0
2016-08-02 09:00:00;258.1878319;126.207299486;0.0
2016-08-02 10:00:00;478.6384978;235.006352512;1.42108547152e-14
2016-08-02 11:00:00;258.1878319;122.001082821;0.0
2016-08-02 12:00:00;258.1878319;127.110647397;0.0
2016-08-02 13:00:00;258.1878319;122.02688988;0.0
2016-08-02 14:00:00;258.1878319;127.735926274;0.0
2016-08-02 15:00:00;258.1878319;126.04427093;0.0
2016-08-02 16:00:00;258.1878319;126.344091908;0.0
2016-08-02 17:00:00;382.176853156;184.827169019;0.0
2016-08-02 18:00:00;258.1878319;133.351033785;0.0
2016-08-02 19:00:00;258.1878319;133.351033785;0.0
2016-08-02 20:00:00;258.1878319;133.351033785;0.0
2016-08-02 21:00:00;258.1878319;133.351033785;0.0
2016-08-02 22:00:00;258.1878319;133.351033785;0.0
2016-08-02 23:00:00;50.0;0.0;0.0
2016-08-03 00:00:00;50.0;0.0;0.0
2016-08-03 01:00:00;51.1363636364;0.0;0.0
2016-08-03 02:00:00;50.0;0.0;0.0
2016-08-03 03:00:00;50.0;0.0;0.0
2016-08-03 04:00:00;50.0;0.0;0.0
2016-08-03 05:00:00;50.0;0.0;0.0
2016-08-03 06:00:00;258.1878319;133.351033785;0.0
2016-08-03 07:00:00;258.1878319;133.351033785;0.0
2016-08-03 08:00:00;258.1878319;133.351033785;0.0
2016-08-03 09:00:00;258.1878319;133.351033785;0.0
2016-08-03 10:00:00;258.1878319;133.351033785;0.0
2016-08-03 11:00:00;258.1878319;132.625280994;0.0
2016-08-03 12:00:00;258.1878319;132.736458969;0.0
2016-08-03 13:00:00;258.1878319;137.311737892;0.0
2016-08-03 14:00:00;258.1878319;137.311737892;0.0
2016-08-03 15:00:00;258.1878319;133.351033785;0.0
2016-08-03 16:00:00;258.1878319;133.351033785;0.0
2016-08-03 17:00:00;258.1878319;132.416237398;0.0
2016-08-03 18:00:00;258.1878319;133.351033785;0.0
2016-08-03 19:00:00;258.1878319;133.351033785;0.0
2016-08-03 20:00:00;258.1878319;133.351033785;0.0
2016-08-03 21:00:00;258.1878319;133.351033785;0.0
2016-08-03 22:00:00;52.2727272727;0.0;0.0
2016-08-03 23:00:00;28.9772727273;0.0;12.5235932992
2016-08-04 00:00:00;27.8409090909;0.0;12.5235932992
2016-08-04 01:00:00;28.9772727273;0.0;12.5235932992
2016-08-04 02:00:00;27.8409090909;0.0;12.5235932992
2016-08-04 03:00:00;28.9772727273;0.0;12.5235932992
2016-08-04 04:00:00;31.25;0.0;12.7039938483
2016-08-04 05:00:00;35.7954545455;0.0;12.8843188366
2016-08-04 06:00:00;258.1878319;133.351033785;0.0
2016-08-04 07:00:00;258.1878319;133.351033785;0.0
2016-08-04 08:00:00;258.1878319;131.794140879;0.0
2016-08-04 09:00:00;258.1878319;128.509356974;0.0
2016-08-04 10:00:00;38.9506022569;0.0;3.98445890263
2016-08-04 11:00:00;11.885870305;0.0;6.57369227522
2016-08-04 12:00:00;2.83335651419;0.0;8.99106003263
2016-08-04 13:00:00;7.06755334343;0.0;8.23832913634
2016-08-04 14:00:00;47.7175894087;0.0;1.2138181694
2016-08-04 15:00:00;258.1878319;129.93402865;0.0
2016-08-04 16:00:00;258.1878319;132.394984117;0.0
2016-08-04 17:00:00;258.1878319;133.292722429;0.0
2016-08-04 18:00:00;258.1878319;133.351033785;0.0
2016-08-04 19:00:00;258.1878319;133.351033785;0.0
2016-08-04 20:00:00;258.1878319;133.351033785;0.0
2016-08-04 21:00:00;258.1878319;133.351033785;0.0
2016-08-04 22:00:00;258.1878319;133.351033785;0.0
2016-08-04 23:00:00;258.1878319;137.311737892;0.0
2016-08-05 00:00:00;34.6590909091;0.0;12.5235932992
2016-08-05 01:00:00;33.5227272727;0.0;12.7039938483
2016-08-05 02:00:00;33.5227272727;0.0;12.8843188366
2016-08-05 03:00:00;33.5227272727;0.0;12.8843188366
2016-08-05 04:00:00;34.6590909091;0.0;13.0645182944
2016-08-05 05:00:00;258.1878319;133.351033785;0.0
2016-08-05 06:00:00;258.1878319;133.351033785;0.0
2016-08-05 07:00:00;478.6384978;238.472542795;0.0
2016-08-05 08:00:00;478.6384978;238.590298425;1.42108547152e-14
2016-08-05 09:00:00;478.6384978;238.375079596;0.0
2016-08-05 10:00:00;478.6384978;238.090681005;0.0
2016-08-05 11:00:00;258.1878319;125.82706076;0.0
2016-08-05 12:00:00;258.1878319;125.031632263;0.0
2016-08-05 13:00:00;258.1878319;123.97453408;0.0
2016-08-05 14:00:00;28.8872199801;0.0;4.35935565292
2016-08-05 15:00:00;258.1878319;124.357096569;0.0
2016-08-05 16:00:00;258.1878319;126.013866713;0.0
2016-08-05 17:00:00;258.1878319;131.438616678;0.0
2016-08-05 18:00:00;258.1878319;133.351033785;0.0
2016-08-05 19:00:00;258.1878319;133.351033785;0.0
2016-08-05 20:00:00;258.1878319;133.351033785;0.0
2016-08-05 21:00:00;258.1878319;133.351033785;0.0
2016-08-05 22:00:00;258.1878319;133.351033785;0.0
2016-08-05 23:00:00;258.1878319;133.351033785;0.0
2016-08-06 00:00:00;48.8636363636;0.0;0.0
2016-08-06 01:00:00;48.8636363636;0.0;0.0
2016-08-06 02:00:00;48.8636363636;0.0;0.0
2016-08-06 03:00:00;48.8636363636;0.0;0.0
2016-08-06 04:00:00;51.1363636364;0.0;0.0
2016-08-06 05:00:00;50.0;0.0;0.0
2016-08-06 06:00:00;51.1363636364;0.0;0.0
2016-08-06 07:00:00;27.8409090909;0.0;12.3431670727
2016-08-06 08:00:00;32.3863636364;0.0;12.3431670727
2016-08-06 09:00:00;32.3863636364;0.0;12.3431670727
2016-08-06 10:00:00;40.0245214893;0.0;3.59152766397
2016-08-06 11:00:00;0.0;0.0;15.008876978
2016-08-06 12:00:00;0.0;0.0;13.372437404
2016-08-06 13:00:00;25.2569701495;0.0;7.73193799487
2016-08-06 14:00:00;0.0;0.0;13.1937382644
2016-08-06 15:00:00;19.3893768105;0.0;7.05790759919
2016-08-06 16:00:00;44.0200024044;0.0;2.8812342951
2016-08-06 17:00:00;35.1363040661;0.0;13.0448054811
2016-08-06 18:00:00;258.1878319;133.351033785;0.0
2016-08-06 19:00:00;258.1878319;133.351033785;0.0
2016-08-06 20:00:00;258.1878319;133.351033785;0.0
2016-08-06 21:00:00;258.1878319;133.351033785;0.0
2016-08-06 22:00:00;258.1878319;137.826741739;0.0
2016-08-06 23:00:00;31.25;0.0;12.5235932992
2016-08-07 00:00:00;30.1136363636;0.0;12.5235932992
2016-08-07 01:00:00;30.1136363636;0.0;12.5235932992
2016-08-07 02:00:00;30.1136363636;0.0;12.5235932992
2016-08-07 03:00:00;31.25;0.0;12.5235932992
2016-08-07 04:00:00;30.1136363636;0.0;12.5235932992
2016-08-07 05:00:00;31.25;0.0;12.3431670727
2016-08-07 06:00:00;30.1136363636;0.0;12.1798838194
2016-08-07 07:00:00;31.25;0.0;12.1798838194
2016-08-07 08:00:00;34.6590909091;0.0;12.1798838194
2016-08-07 09:00:00;52.9495293659;0.0;1.69782714653
2016-08-07 10:00:00;24.8444204752;0.0;8.41132704022
2016-08-07 11:00:00;0.0;0.0;15.9718228972
2016-08-07 12:00:00;0.0;0.0;12.9276996179
2016-08-07 13:00:00;27.626709135;0.0;5.39150642637
2016-08-07 14:00:00;39.363017137;0.0;3.30509382022
2016-08-07 15:00:00;32.0480930868;0.0;13.1897774336
2016-08-07 16:00:00;32.3863636364;0.0;12.5235932992
2016-08-07 17:00:00;33.5227272727;0.0;12.5235932992
2016-08-07 18:00:00;258.1878319;137.483405841;0.0
2016-08-07 19:00:00;258.1878319;133.351033785;0.0
2016-08-07 20:00:00;258.1878319;133.351033785;0.0
2016-08-07 21:00:00;258.1878319;133.351033785;0.0
2016-08-07 22:00:00;33.5227272727;0.0;12.7039938483
2016-08-07 23:00:00;30.1136363636;0.0;12.5235932992
2016-08-08 00:00:00;28.9772727273;0.0;12.5235932992
2016-08-08 01:00:00;28.9772727273;0.0;12.7039938483
2016-08-08 02:00:00;27.8409090909;0.0;12.8843188366
2016-08-08 03:00:00;27.8409090909;0.0;12.8843188366
2016-08-08 04:00:00;28.9772727273;0.0;12.8843188366
2016-08-08 05:00:00;28.9772727273;0.0;12.8843188366
2016-08-08 06:00:00;27.8409090909;0.0;12.7039938483
2016-08-08 07:00:00;30.1136363636;0.0;12.7039938483
2016-08-08 08:00:00;28.8443718105;0.0;12.9296363215
2016-08-08 09:00:00;30.1136363636;0.0;12.5235932992
2016-08-08 10:00:00;4.36974583999;0.0;9.12196191204
2016-08-08 11:00:00;0.0;0.0;14.9371090494
2016-08-08 12:00:00;0.0;0.0;16.5777390249
2016-08-08 13:00:00;0.0;0.0;13.2956684968
2016-08-08 14:00:00;9.7950839793;0.0;9.67259774514
2016-08-08 15:00:00;44.2510492862;0.0;2.234111761
2016-08-08 16:00:00;52.1145923883;0.0;0.634160663077
2016-08-08 17:00:00;258.1878319;133.351033785;0.0
2016-08-08 18:00:00;258.1878319;133.351033785;0.0
2016-08-08 19:00:00;258.1878319;133.351033785;0.0
2016-08-08 20:00:00;258.1878319;133.351033785;0.0
2016-08-08 21:00:00;258.1878319;133.351033785;0.0
2016-08-08 22:00:00;258.1878319;133.351033785;0.0
2016-08-08 23:00:00;40.3409090909;0.0;12.3431670727
2016-08-09 00:00:00;40.3409090909;0.0;12.5235932992
2016-08-09 01:00:00;40.3409090909;0.0;12.5235932992
2016-08-09 02:00:00;40.3409090909;0.0;12.7039938483
2016-08-09 03:00:00;40.3409090909;0.0;12.7039938483
2016-08-09 04:00:00;40.3409090909;0.0;12.8843188366
2016-08-09 05:00:00;258.1878319;136.281730198;0.0
2016-08-09 06:00:00;258.1878319;133.351033785;0.0
2016-08-09 07:00:00;258.1878319;133.351033785;0.0
2016-08-09 08:00:00;258.1878319;133.351033785;0.0
2016-08-09 09:00:00;258.1878319;130.919528582;0.0
2016-08-09 10:00:00;258.1878319;129.408240814;0.0
2016-08-09 11:00:00;258.1878319;119.755475049;0.0
2016-08-09 12:00:00;258.1878319;120.158158224;0.0
2016-08-09 13:00:00;258.1878319;119.611330968;0.0
2016-08-09 14:00:00;12.4944661619;0.0;9.49574145523
2016-08-09 15:00:00;32.7247079102;0.0;5.89932668816
2016-08-09 16:00:00;33.7226257051;0.0;5.72192266409
2016-08-09 17:00:00;258.1878319;133.351033785;0.0
2016-08-09 18:00:00;258.1878319;133.351033785;0.0
2016-08-09 19:00:00;258.1878319;133.351033785;0.0
2016-08-09 20:00:00;258.1878319;133.351033785;0.0
2016-08-09 21:00:00;258.1878319;133.351033785;0.0
2016-08-09 22:00:00;40.3409090909;0.0;12.3431670727
2016-08-09 23:00:00;40.3409090909;0.0;12.5235932992
2016-08-10 00:00:00;40.3409090909;0.0;12.5235932992
2016-08-10 01:00:00;40.3409090909;0.0;12.7039938483
2016-08-10 02:00:00;40.3409090909;0.0;12.7039938483
2016-08-10 03:00:00;42.6136363636;0.0;12.8843188366
2016-08-10 04:00:00;42.6136363636;0.0;12.8843188366
2016-08-10 05:00:00;258.1878319;135.080054555;0.0
2016-08-10 06:00:00;258.1878319;133.351033785;0.0
2016-08-10 07:00:00;258.1878319;133.309749069;0.0
2016-08-10 08:00:00;258.1878319;128.55575046;0.0
2016-08-10 09:00:00;258.1878319;131.687361443;0.0
2016-08-10 10:00:00;258.1878319;128.223041961;0.0
2016-08-10 11:00:00;258.1878319;118.360770638;0.0
2016-08-10 12:00:00;11.9456244112;0.0;12.5225451038
2016-08-10 13:00:00;6.5398719654;0.0;10.9583468355
2016-08-10 14:00:00;27.7072103628;0.0;7.80138883673
2016-08-10 15:00:00;27.1198279723;0.0;7.70379414241
2016-08-10 16:00:00;32.0841023041;0.0;5.60917758679
2016-08-10 17:00:00;258.1878319;131.955509374;0.0
2016-08-10 18:00:00;258.1878319;133.351033785;0.0
2016-08-10 19:00:00;258.1878319;133.351033785;0.0
2016-08-10 20:00:00;258.1878319;133.351033785;0.0
2016-08-10 21:00:00;258.1878319;133.351033785;0.0
2016-08-10 22:00:00;258.1878319;133.351033785;0.0
