;Gas_in;P_out;P_in
2016-06-29 01:00:00;34.6590909091;0.0;12.7039938483
2016-06-29 02:00:00;34.6590909091;0.0;12.7039938483
2016-06-29 03:00:00;35.7954545455;0.0;12.8843188366
2016-06-29 04:00:00;34.6590909091;0.0;12.8843188366
2016-06-29 05:00:00;35.7954545455;0.0;12.7039938483
2016-06-29 06:00:00;258.1878319;133.351033785;0.0
2016-06-29 07:00:00;258.1878319;133.351033785;0.0
2016-06-29 08:00:00;258.1878319;132.640531122;0.0
2016-06-29 09:00:00;46.0218891908;0.0;4.74752783017
2016-06-29 10:00:00;38.4119750633;0.0;5.29230963906
2016-06-29 11:00:00;25.2496922068;0.0;6.82415928122
2016-06-29 12:00:00;0.0;0.0;12.929337688
2016-06-29 13:00:00;12.890160886;0.0;9.9304374498
2016-06-29 14:00:00;8.14163269228;0.0;10.774603186
2016-06-29 15:00:00;2.90323654978;0.0;9.7867016497
2016-06-29 16:00:00;41.3086361666;0.0;3.363245222
2016-06-29 17:00:00;258.1878319;130.929814121;0.0
2016-06-29 18:00:00;478.6384978;238.815878693;0.0
2016-06-29 19:00:00;478.6384978;238.644210744;0.0
2016-06-29 20:00:00;258.1878319;133.351033785;0.0
2016-06-29 21:00:00;258.1878319;133.351033785;0.0
2016-06-29 22:00:00;258.1878319;133.351033785;0.0
2016-06-29 23:00:00;34.6590909091;0.0;12.5235932992
2016-06-30 00:00:00;34.6590909091;0.0;12.5235932992
2016-06-30 01:00:00;33.5227272727;0.0;12.7039938483
2016-06-30 02:00:00;34.6590909091;0.0;12.8843188366
2016-06-30 03:00:00;33.5227272727;0.0;12.8843188366
2016-06-30 04:00:00;35.7954545455;0.0;12.8843188366
2016-06-30 05:00:00;34.6590909091;0.0;12.8843188366
2016-06-30 06:00:00;258.1878319;133.351033785;0.0
2016-06-30 07:00:00;478.6384978;237.61420305;0.0
2016-06-30 08:00:00;478.6384978;237.270867152;0.0
2016-06-30 09:00:00;478.6384978;235.739901921;0.0
2016-06-30 10:00:00;426.388560779;206.356841847;0.0
2016-06-30 11:00:00;258.1878319;133.351033785;0.0
2016-06-30 12:00:00;258.1878319;136.453398147;0.0
2016-06-30 13:00:00;53.9676738976;0.0;2.72892405611
2016-06-30 14:00:00;31.3266230743;0.0;14.2848100781
2016-06-30 15:00:00;18.2918381292;0.0;7.85907000794
2016-06-30 16:00:00;258.1878319;129.60930727;0.0
2016-06-30 17:00:00;258.1878319;132.961366887;0.0
2016-06-30 18:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-06-30 19:00:00;258.1878319;133.351033785;0.0
2016-06-30 20:00:00;258.1878319;133.351033785;0.0
2016-06-30 21:00:00;258.1878319;133.351033785;0.0
2016-06-30 22:00:00;258.1878319;136.796734045;0.0
2016-06-30 23:00:00;258.1878319;136.968401994;0.0
2016-07-01 00:00:00;36.9318181818;0.0;12.8843188366
2016-07-01 01:00:00;35.7954545455;0.0;13.0645182944
2016-07-01 02:00:00;35.7954545455;0.0;13.2445421795
2016-07-01 03:00:00;35.7954545455;0.0;13.2445421795
2016-07-01 04:00:00;36.9318181818;0.0;13.2445421795
2016-07-01 05:00:00;38.0681818182;0.0;13.2445421795
2016-07-01 06:00:00;258.1878319;133.351033785;0.0
2016-07-01 07:00:00;469.141957453;231.689466233;0.0
2016-07-01 08:00:00;258.1878319;133.351033785;0.0
2016-07-01 09:00:00;43.75;0.0;12.8843188366
2016-07-01 10:00:00;44.8863636364;0.0;12.8843188366
2016-07-01 11:00:00;40.8404095926;0.0;13.6035850248
2016-07-01 12:00:00;42.6136363636;0.0;12.8843188366
2016-07-01 13:00:00;44.8863636364;0.0;12.7039938483
2016-07-01 14:00:00;42.7258117139;0.0;13.0880842084
2016-07-01 15:00:00;43.75;0.0;12.8843188366
2016-07-01 16:00:00;258.1878319;132.206649217;0.0
2016-07-01 17:00:00;258.1878319;133.351033785;0.0
2016-07-01 18:00:00;258.1878319;133.351033785;0.0
2016-07-01 19:00:00;258.1878319;133.351033785;0.0
2016-07-01 20:00:00;258.1878319;133.351033785;0.0
2016-07-01 21:00:00;258.1878319;133.351033785;0.0
2016-07-01 22:00:00;258.1878319;135.9383943;0.0
2016-07-01 23:00:00;41.4772727273;0.0;13.0645182944
2016-07-02 00:00:00;41.4772727273;0.0;13.2445421795
2016-07-02 01:00:00;41.4772727273;0.0;13.2445421795
2016-07-02 02:00:00;38.0681818182;0.0;13.4365935547
2016-07-02 03:00:00;38.0681818182;0.0;13.4365935547
2016-07-02 04:00:00;36.9318181818;0.0;13.4365935547
2016-07-02 05:00:00;34.6590909091;0.0;13.2445421795
2016-07-02 06:00:00;35.7954545455;0.0;13.0645182944
2016-07-02 07:00:00;34.6590909091;0.0;12.8843188366
2016-07-02 08:00:00;38.0681818182;0.0;12.7039938483
2016-07-02 09:00:00;49.8468647635;0.0;2.45141694272
2016-07-02 10:00:00;46.9479020548;0.0;3.57282604226
2016-07-02 11:00:00;49.7630919514;0.0;3.07235794888
2016-07-02 12:00:00;35.6410578388;0.0;5.58289107328
2016-07-02 13:00:00;15.976396415;0.0;9.28077637922
2016-07-02 14:00:00;30.9718427;0.0;6.8169892374
2016-07-02 15:00:00;28.8871167306;0.0;7.18759970042
2016-07-02 16:00:00;48.2075957864;0.0;3.14686889315
2016-07-02 17:00:00;49.3650813283;0.0;2.13303335915
2016-07-02 18:00:00;38.0681818182;0.0;12.8843188366
2016-07-02 19:00:00;36.9318181818;0.0;12.8843188366
2016-07-02 20:00:00;36.5053356802;0.0;12.9818275489
2016-07-02 21:00:00;38.0681818182;0.0;12.7039938483
2016-07-02 22:00:00;38.0681818182;0.0;12.7039938483
2016-07-02 23:00:00;36.9318181818;0.0;12.7039938483
2016-07-03 00:00:00;36.9318181818;0.0;12.7039938483
2016-07-03 01:00:00;36.9318181818;0.0;12.3431670727
2016-07-03 02:00:00;35.7954545455;0.0;12.5235932992
2016-07-03 03:00:00;36.9318181818;0.0;12.7039938483
2016-07-03 04:00:00;42.6136363636;0.0;12.8843188366
2016-07-03 05:00:00;47.1590909091;0.0;13.0645182944
2016-07-03 06:00:00;47.1590909091;0.0;12.8843188366
2016-07-03 07:00:00;46.0227272727;0.0;12.8843188366
2016-07-03 08:00:00;54.2285599896;0.0;3.28859360601
2016-07-03 09:00:00;31.9616288262;0.0;15.5860352934
2016-07-03 10:00:00;25.9276679153;0.0;7.91572942658
2016-07-03 11:00:00;51.2692118013;0.0;3.61267320153
2016-07-03 12:00:00;7.77153677621;0.0;13.0625740161
2016-07-03 13:00:00;2.07989496934;0.0;14.0744010075
2016-07-03 14:00:00;3.7826087752;0.0;13.3676702042
2016-07-03 15:00:00;3.83087430838;0.0;11.0359044481
2016-07-03 16:00:00;37.0829162138;0.0;5.1245497529
2016-07-03 17:00:00;44.7175519264;0.0;3.56529247991
2016-07-03 18:00:00;41.4772727273;0.0;12.8843188366
2016-07-03 19:00:00;258.1878319;136.110062249;0.0
2016-07-03 20:00:00;258.1878319;128.489391482;2.84217094304e-14
2016-07-03 21:00:00;258.1878319;133.351033785;0.0
2016-07-03 22:00:00;258.1878319;133.351033785;0.0
2016-07-03 23:00:00;41.4772727273;0.0;12.5235932992
2016-07-04 00:00:00;39.2045454545;0.0;12.5235932992
2016-07-04 01:00:00;39.2045454545;0.0;12.5235932992
2016-07-04 02:00:00;41.4772727273;0.0;12.7039938483
2016-07-04 03:00:00;57.9545454545;0.0;13.0645182944
2016-07-04 04:00:00;60.2272727273;0.0;13.2445421795
2016-07-04 05:00:00;260.947047336;133.351033785;0.0
2016-07-04 06:00:00;258.1878319;133.878378912;0.0
2016-07-04 07:00:00;478.6384978;236.397273351;0.0
2016-07-04 08:00:00;258.1878319;128.304266788;0.0
2016-07-04 09:00:00;258.1878319;126.59721381;0.0
2016-07-04 10:00:00;258.1878319;125.331795778;0.0
2016-07-04 11:00:00;258.1878319;126.176127878;0.0
2016-07-04 12:00:00;258.1878319;122.87311451;0.0
2016-07-04 13:00:00;258.1878319;120.06674966;0.0
2016-07-04 14:00:00;258.1878319;120.697882308;0.0
2016-07-04 15:00:00;258.1878319;121.18255837;0.0
2016-07-04 16:00:00;258.1878319;125.10601347;0.0
2016-07-04 17:00:00;378.915870084;181.581353446;0.0
2016-07-04 18:00:00;478.6384978;238.961333408;0.0
2016-07-04 19:00:00;478.6384978;238.987546642;0.0
2016-07-04 20:00:00;430.515989817;211.370164393;0.0
2016-07-04 21:00:00;258.1878319;133.351033785;0.0
2016-07-04 22:00:00;258.1878319;133.351033785;0.0
2016-07-04 23:00:00;258.1878319;133.351033785;0.0
2016-07-05 00:00:00;32.3863636364;0.0;12.3431670727
2016-07-05 01:00:00;33.5227272727;0.0;12.3431670727
2016-07-05 02:00:00;32.3863636364;0.0;12.5235932992
2016-07-05 03:00:00;41.4772727273;0.0;12.8843188366
2016-07-05 04:00:00;40.3409090909;0.0;12.8843188366
2016-07-05 05:00:00;258.1878319;133.351033785;0.0
2016-07-05 06:00:00;258.1878319;133.351033785;0.0
2016-07-05 07:00:00;478.6384978;237.391403923;0.0
2016-07-05 08:00:00;258.1878319;131.08505371;0.0
2016-07-05 09:00:00;258.1878319;133.351033785;0.0
2016-07-05 10:00:00;258.1878319;133.351033785;0.0
2016-07-05 11:00:00;258.1878319;129.599095228;0.0
2016-07-05 12:00:00;35.4976086301;0.0;13.5866232189
2016-07-05 13:00:00;40.2434025996;0.0;12.9233441063
2016-07-05 14:00:00;41.4772727273;0.0;12.5235932992
2016-07-05 15:00:00;40.0982183235;0.0;12.5883273473
2016-07-05 16:00:00;40.3409090909;0.0;12.3431670727
2016-07-05 17:00:00;40.3409090909;0.0;12.3431670727
2016-07-05 18:00:00;245.951220583;125.816366047;0.0
2016-07-05 19:00:00;56.25;0.0;12.8843188366
2016-07-05 20:00:00;55.1136363636;0.0;12.8843188366
2016-07-05 21:00:00;55.1136363636;0.0;13.2445421795
2016-07-05 22:00:00;53.9772727273;0.0;13.6327491973
2016-07-05 23:00:00;47.1590909091;0.0;13.2445421795
2016-07-06 00:00:00;40.3409090909;0.0;12.8843188366
2016-07-06 01:00:00;41.4772727273;0.0;13.0645182944
2016-07-06 02:00:00;40.3409090909;0.0;13.0645182944
2016-07-06 03:00:00;41.4772727273;0.0;13.0645182944
2016-07-06 04:00:00;41.4772727273;0.0;13.0645182944
2016-07-06 05:00:00;46.0227272727;0.0;12.8843188366
2016-07-06 06:00:00;48.2954545455;0.0;12.7039938483
2016-07-06 07:00:00;35.6440257659;0.0;14.772690757
2016-07-06 08:00:00;35.3311665847;0.0;14.445866696
2016-07-06 09:00:00;38.194587238;0.0;5.93700394549
2016-07-06 10:00:00;35.7718674259;0.0;5.35762038447
2016-07-06 11:00:00;24.0823015215;0.0;8.44580405669
2016-07-06 12:00:00;23.7864360747;0.0;7.08428844959
2016-07-06 13:00:00;34.0737427429;0.0;6.66958372281
2016-07-06 14:00:00;25.7909773714;0.0;7.53599723504
2016-07-06 15:00:00;38.768784197;0.0;6.44097491094
2016-07-06 16:00:00;43.5178045536;0.0;3.98059271385
2016-07-06 17:00:00;52.3513082618;0.0;1.80417541659
2016-07-06 18:00:00;258.1878319;136.281730198;0.0
2016-07-06 19:00:00;258.1878319;133.351033785;0.0
2016-07-06 20:00:00;258.674320064;133.351033785;0.0
2016-07-06 21:00:00;258.1878319;133.351033785;0.0
2016-07-06 22:00:00;258.1878319;133.351033785;0.0
2016-07-06 23:00:00;258.1878319;133.351033785;0.0
2016-07-07 00:00:00;44.8863636364;0.0;12.7039938483
2016-07-07 01:00:00;38.0681818182;0.0;12.5235932992
2016-07-07 02:00:00;38.0681818182;0.0;12.7039938483
2016-07-07 03:00:00;47.7272727273;0.0;12.7039938483
2016-07-07 04:00:00;53.4090909091;0.0;12.8843188366
2016-07-07 05:00:00;258.1878319;133.351033785;0.0
2016-07-07 06:00:00;258.1878319;133.878378912;0.0
2016-07-07 07:00:00;478.6384978;234.215113751;0.0
2016-07-07 08:00:00;258.1878319;127.679637014;0.0
2016-07-07 09:00:00;258.1878319;124.893333127;0.0
2016-07-07 10:00:00;258.1878319;123.995522005;0.0
2016-07-07 11:00:00;13.682139541;0.0;8.07250706125
2016-07-07 12:00:00;33.5905419539;0.0;5.13935538283
2016-07-07 13:00:00;51.9812629274;0.0;2.07197604571
2016-07-07 14:00:00;34.6463669321;0.0;5.15367307725
2016-07-07 15:00:00;42.5874681392;0.0;3.53993415032
2016-07-07 16:00:00;258.1878319;129.774741315;0.0
2016-07-07 17:00:00;258.1878319;132.849661262;0.0
2016-07-07 18:00:00;478.6384978;238.881835495;0.0
2016-07-07 19:00:00;478.6384978;238.472542795;0.0
2016-07-07 20:00:00;258.1878319;133.351033785;0.0
2016-07-07 21:00:00;478.6384978;237.785870999;0.0
2016-07-07 22:00:00;258.1878319;133.351033785;0.0
2016-07-07 23:00:00;258.1878319;133.351033785;0.0
2016-07-08 00:00:00;35.7954545455;0.0;12.5235932992
2016-07-08 01:00:00;32.3863636364;0.0;12.7039938483
2016-07-08 02:00:00;31.25;0.0;12.5235932992
2016-07-08 03:00:00;30.1136363636;0.0;12.7039938483
2016-07-08 04:00:00;31.25;0.0;12.5235932992
2016-07-08 05:00:00;258.1878319;133.351033785;0.0
2016-07-08 06:00:00;258.1878319;133.351033785;0.0
2016-07-08 07:00:00;478.6384978;236.267355715;0.0
2016-07-08 08:00:00;378.915870084;179.086972497;0.0
2016-07-08 09:00:00;258.1878319;126.576394954;0.0
2016-07-08 10:00:00;258.1878319;125.43598897;0.0
2016-07-08 11:00:00;258.1878319;125.408361669;0.0
2016-07-08 12:00:00;258.1878319;137.560648453;0.0
2016-07-08 13:00:00;28.9772727273;0.0;12.3431670727
2016-07-08 14:00:00;30.1136363636;0.0;12.5235932992
2016-07-08 15:00:00;31.25;0.0;12.5235932992
2016-07-08 16:00:00;33.5227272727;0.0;12.5235932992
2016-07-08 17:00:00;258.1878319;136.968401994;0.0
2016-07-08 18:00:00;258.1878319;135.251722504;0.0
2016-07-08 19:00:00;258.1878319;135.251722504;0.0
2016-07-08 20:00:00;46.0227272727;0.0;12.7039938483
2016-07-08 21:00:00;258.1878319;136.110062249;0.0
2016-07-08 22:00:00;41.4772727273;0.0;12.7039938483
2016-07-08 23:00:00;40.3409090909;0.0;12.7039938483
2016-07-09 00:00:00;34.6590909091;0.0;12.7039938483
2016-07-09 01:00:00;36.9318181818;0.0;12.7039938483
2016-07-09 02:00:00;33.5227272727;0.0;12.7039938483
2016-07-09 03:00:00;34.6590909091;0.0;12.7039938483
2016-07-09 04:00:00;32.3863636364;0.0;12.7039938483
2016-07-09 05:00:00;35.7954545455;0.0;12.7039938483
2016-07-09 06:00:00;40.3409090909;0.0;12.7039938483
2016-07-09 07:00:00;40.042111759;0.0;12.7571123009
2016-07-09 08:00:00;46.6469020798;0.0;4.03036830969
2016-07-09 09:00:00;29.3970615834;0.0;7.29896079
2016-07-09 10:00:00;26.3683482916;0.0;8.54444425433
2016-07-09 11:00:00;5.59332259714;0.0;11.6316591815
2016-07-09 12:00:00;12.8694274855;0.0;10.5401716759
2016-07-09 13:00:00;32.1433429174;0.0;4.79058165141
2016-07-09 14:00:00;9.22451640739;0.0;8.25890902436
2016-07-09 15:00:00;38.9122253117;0.0;2.98120072841
2016-07-09 16:00:00;50.4939493378;0.0;1.32630140457
2016-07-09 17:00:00;258.1878319;137.483405841;0.0
2016-07-09 18:00:00;258.1878319;133.351033785;0.0
2016-07-09 19:00:00;258.1878319;133.351033785;0.0
2016-07-09 20:00:00;258.1878319;133.351033785;0.0
2016-07-09 21:00:00;258.1878319;133.351033785;0.0
2016-07-09 22:00:00;258.1878319;136.625066096;0.0
2016-07-09 23:00:00;32.3863636364;0.0;12.5235932992
2016-07-10 00:00:00;30.1136363636;0.0;12.5235932992
2016-07-10 01:00:00;32.3863636364;0.0;12.5235932992
2016-07-10 02:00:00;28.9772727273;0.0;12.5235932992
2016-07-10 03:00:00;30.1136363636;0.0;12.5235932992
2016-07-10 04:00:00;27.8409090909;0.0;12.5235932992
2016-07-10 05:00:00;28.9772727273;0.0;12.5235932992
2016-07-10 06:00:00;31.25;0.0;12.5235932992
2016-07-10 07:00:00;34.6590909091;0.0;12.5235932992
2016-07-10 08:00:00;33.5227272727;0.0;12.5235932992
2016-07-10 09:00:00;36.9318181818;0.0;12.5235932992
2016-07-10 10:00:00;30.471573986;0.0;13.2680257131
2016-07-10 11:00:00;39.7249622371;0.0;4.04881380807
2016-07-10 12:00:00;40.1188285962;0.0;3.77677841566
2016-07-10 13:00:00;38.6318236023;0.0;4.04112951858
2016-07-10 14:00:00;52.961340304;0.0;1.29169522484
2016-07-10 15:00:00;40.4173011206;0.0;3.3196854637
2016-07-10 16:00:00;18.8666458865;0.0;6.74680342212
2016-07-10 17:00:00;40.2987663094;0.0;2.73470953066
2016-07-10 18:00:00;258.1878319;133.351033785;0.0
2016-07-10 19:00:00;258.1878319;133.351033785;0.0
2016-07-10 20:00:00;258.1878319;133.351033785;0.0
2016-07-10 21:00:00;258.1878319;133.351033785;0.0
2016-07-10 22:00:00;258.1878319;133.351033785;0.0
2016-07-10 23:00:00;33.5227272727;0.0;12.5235932992
2016-07-11 00:00:00;32.3863636364;0.0;12.5235932992
2016-07-11 01:00:00;31.25;0.0;12.5235932992
2016-07-11 02:00:00;52.2727272727;0.0;0.0
2016-07-11 03:00:00;28.9772727273;0.0;12.5235932992
2016-07-11 04:00:00;28.9772727273;0.0;12.5235932992
2016-07-11 05:00:00;258.1878319;137.826741739;0.0
2016-07-11 06:00:00;258.1878319;133.351033785;0.0
2016-07-11 07:00:00;258.1878319;133.180267918;0.0
2016-07-11 08:00:00;258.1878319;131.321423288;0.0
2016-07-11 09:00:00;32.7084729927;0.0;14.4431850749
2016-07-11 10:00:00;44.4403643897;0.0;3.81658538961
2016-07-11 11:00:00;29.914262971;0.0;6.19693512971
2016-07-11 12:00:00;18.8899767109;0.0;8.3587847709
2016-07-11 13:00:00;25.1210110951;0.0;7.65509994471
2016-07-11 14:00:00;44.3128997248;0.0;3.23319695403
2016-07-11 15:00:00;40.3491620088;0.0;3.93784720152
2016-07-11 16:00:00;36.5414158834;0.0;13.5159617513
2016-07-11 17:00:00;258.1878319;133.351033785;0.0
2016-07-11 18:00:00;258.1878319;133.351033785;0.0
2016-07-11 19:00:00;258.1878319;133.351033785;0.0
2016-07-11 20:00:00;258.1878319;133.351033785;0.0
2016-07-11 21:00:00;258.1878319;133.351033785;0.0
2016-07-11 22:00:00;40.3409090909;0.0;13.0645182944
2016-07-11 23:00:00;31.25;0.0;12.7039938483
2016-07-12 00:00:00;31.25;0.0;12.7039938483
2016-07-12 01:00:00;28.9772727273;0.0;12.7039938483
2016-07-12 02:00:00;28.9772727273;0.0;12.7039938483
2016-07-12 03:00:00;51.1363636364;0.0;0.0
2016-07-12 04:00:00;28.9772727273;0.0;12.7039938483
2016-07-12 05:00:00;258.1878319;133.351033785;0.0
2016-07-12 06:00:00;258.1878319;133.351033785;0.0
2016-07-12 07:00:00;258.1878319;133.351033785;0.0
2016-07-12 08:00:00;258.1878319;131.507786219;0.0
2016-07-12 09:00:00;258.1878319;131.622896836;0.0
2016-07-12 10:00:00;258.1878319;131.181783835;0.0
2016-07-12 11:00:00;258.1878319;125.636697216;0.0
2016-07-12 12:00:00;258.1878319;121.136262455;0.0
2016-07-12 13:00:00;258.1878319;121.507303904;0.0
2016-07-12 14:00:00;258.1878319;120.808501041;0.0
2016-07-12 15:00:00;258.1878319;125.412881208;0.0
2016-07-12 16:00:00;258.1878319;128.870059649;0.0
2016-07-12 17:00:00;258.1878319;132.558708369;0.0
2016-07-12 18:00:00;258.1878319;133.351033785;0.0
2016-07-12 19:00:00;258.1878319;133.351033785;0.0
2016-07-12 20:00:00;258.1878319;133.351033785;0.0
2016-07-12 21:00:00;258.1878319;133.351033785;0.0
2016-07-12 22:00:00;258.1878319;133.351033785;0.0
2016-07-12 23:00:00;258.1878319;137.140069943;0.0
2016-07-13 00:00:00;32.3863636364;0.0;12.7039938483
2016-07-13 01:00:00;30.1136363636;0.0;12.7039938483
2016-07-13 02:00:00;30.1136363636;0.0;12.7039938483
2016-07-13 03:00:00;36.9318181818;0.0;12.8843188366
2016-07-13 04:00:00;36.9318181818;0.0;13.0645182944
2016-07-13 05:00:00;258.1878319;133.351033785;0.0
2016-07-13 06:00:00;262.083410973;133.351033785;0.0
2016-07-13 07:00:00;478.6384978;235.331711402;0.0
2016-07-13 08:00:00;478.6384978;237.536341503;0.0
2016-07-13 09:00:00;478.6384978;238.298117157;0.0
2016-07-13 10:00:00;478.6384978;238.974916632;0.0
2016-07-13 11:00:00;400.250447288;193.865982352;0.0
2016-07-13 12:00:00;409.264071293;199.281059341;0.0
2016-07-13 13:00:00;258.1878319;126.509380376;0.0
2016-07-13 14:00:00;258.1878319;130.315560971;0.0
2016-07-13 15:00:00;258.1878319;126.772253399;0.0
2016-07-13 16:00:00;258.1878319;127.581010866;0.0
2016-07-13 17:00:00;258.1878319;130.753759854;0.0
2016-07-13 18:00:00;258.1878319;133.351033785;0.0
2016-07-13 19:00:00;258.1878319;133.351033785;0.0
2016-07-13 20:00:00;258.1878319;129.629305301;0.0
2016-07-13 21:00:00;258.1878319;133.351033785;0.0
2016-07-13 22:00:00;258.1878319;136.110062249;0.0
2016-07-13 23:00:00;41.4772727273;0.0;12.7039938483
2016-07-14 00:00:00;40.3409090909;0.0;12.7039938483
2016-07-14 01:00:00;34.6590909091;0.0;12.7039938483
2016-07-14 02:00:00;30.1136363636;0.0;12.7039938483
2016-07-14 03:00:00;32.3863636364;0.0;12.8843188366
2016-07-14 04:00:00;41.4772727273;0.0;13.0645182944
2016-07-14 05:00:00;43.75;0.0;13.0645182944
2016-07-14 06:00:00;258.1878319;133.351033785;0.0
2016-07-14 07:00:00;258.1878319;130.622917506;0.0
2016-07-14 08:00:00;258.1878319;128.385191451;0.0
2016-07-14 09:00:00;258.1878319;131.60999609;0.0
2016-07-14 10:00:00;258.1878319;124.10398256;0.0
2016-07-14 11:00:00;41.4299107662;0.0;3.74571797049
2016-07-14 12:00:00;36.4280530817;0.0;12.4327235035
2016-07-14 13:00:00;32.9316201541;0.0;14.0427897324
2016-07-14 14:00:00;50.3991469101;0.0;2.95928379611
2016-07-14 15:00:00;31.3853575773;0.0;6.33944472475
2016-07-14 16:00:00;29.5336343904;0.0;14.4232321943
2016-07-14 17:00:00;40.3409090909;0.0;12.7039938483
2016-07-14 18:00:00;258.1878319;135.9383943;0.0
2016-07-14 19:00:00;258.1878319;136.110062249;0.0
2016-07-14 20:00:00;41.4772727273;0.0;12.3431670727
2016-07-14 21:00:00;40.3409090909;0.0;12.3431670727
2016-07-14 22:00:00;41.4772727273;0.0;12.3431670727
2016-07-14 23:00:00;40.3409090909;0.0;12.3431670727
2016-07-15 00:00:00;40.3409090909;0.0;12.3431670727
2016-07-15 01:00:00;41.4772727273;0.0;12.5235932992
2016-07-15 02:00:00;40.3409090909;0.0;12.8843188366
2016-07-15 03:00:00;51.7045454545;0.0;13.0645182944
2016-07-15 04:00:00;42.6136363636;0.0;13.0645182944
2016-07-15 05:00:00;44.8863636364;0.0;13.0645182944
2016-07-15 06:00:00;258.1878319;133.351033785;0.0
2016-07-15 07:00:00;258.1878319;133.351033785;0.0
2016-07-15 08:00:00;258.1878319;133.351033785;0.0
2016-07-15 09:00:00;258.1878319;130.505001815;2.84217094304e-14
2016-07-15 10:00:00;258.1878319;131.902383018;0.0
2016-07-15 11:00:00;46.7364809484;0.0;4.41847574098
2016-07-15 12:00:00;54.1027354608;0.0;3.31096195925
2016-07-15 13:00:00;48.4733956379;0.0;4.10969714524
2016-07-15 14:00:00;54.0169410964;0.0;2.92218174081
2016-07-15 15:00:00;51.6134041667;0.0;3.34946856292
2016-07-15 16:00:00;258.1878319;135.423390453;0.0
2016-07-15 17:00:00;258.1878319;133.351033785;0.0
2016-07-15 18:00:00;258.1878319;133.351033785;0.0
2016-07-15 19:00:00;258.1878319;133.351033785;0.0
2016-07-15 20:00:00;258.1878319;133.351033785;0.0
2016-07-15 21:00:00;258.1878319;133.351033785;0.0
2016-07-15 22:00:00;258.1878319;133.351033785;0.0
2016-07-15 23:00:00;210.100494502;103.741356703;0.0
2016-07-16 00:00:00;47.1590909091;0.0;12.5235932992
2016-07-16 01:00:00;46.0227272727;0.0;12.5235932992
2016-07-16 02:00:00;47.1590909091;0.0;12.7039938483
2016-07-16 03:00:00;46.0227272727;0.0;12.8843188366
2016-07-16 04:00:00;52.8409090909;0.0;13.4365935547
2016-07-16 05:00:00;52.8409090909;0.0;13.4365935547
2016-07-16 06:00:00;52.8409090909;0.0;13.4365935547
2016-07-16 07:00:00;55.1136363636;0.0;13.4365935547
2016-07-16 08:00:00;53.3241776355;0.0;13.5526970033
2016-07-16 09:00:00;53.4548423587;0.0;13.5294681884
2016-07-16 10:00:00;49.4318181818;0.0;13.0645182944
2016-07-16 11:00:00;48.2954545455;0.0;13.0645182944
2016-07-16 12:00:00;46.0227272727;0.0;12.8843188366
2016-07-16 13:00:00;46.0227272727;0.0;12.8843188366
2016-07-16 14:00:00;46.0227272727;0.0;12.8843188366
2016-07-16 15:00:00;46.0227272727;0.0;12.8843188366
2016-07-16 16:00:00;47.1590909091;0.0;12.8843188366
2016-07-16 17:00:00;258.1878319;133.129829452;0.0
2016-07-16 18:00:00;258.1878319;133.351033785;0.0
2016-07-16 19:00:00;258.1878319;133.351033785;0.0
2016-07-16 20:00:00;258.1878319;133.351033785;0.0
2016-07-16 21:00:00;258.1878319;133.351033785;0.0
2016-07-16 22:00:00;258.1878319;135.423390453;0.0
2016-07-16 23:00:00;46.0227272727;0.0;13.0645182944
2016-07-17 00:00:00;42.6136363636;0.0;12.8843188366
2016-07-17 01:00:00;42.6136363636;0.0;13.0645182944
2016-07-17 02:00:00;42.6136363636;0.0;13.0645182944
2016-07-17 03:00:00;42.6136363636;0.0;13.0645182944
2016-07-17 04:00:00;42.6136363636;0.0;13.0645182944
2016-07-17 05:00:00;39.2045454545;0.0;12.8843188366
2016-07-17 06:00:00;41.4772727273;0.0;12.7039938483
2016-07-17 07:00:00;32.767055051;0.0;15.4210346385
2016-07-17 08:00:00;54.2667479871;0.0;3.07978864494
2016-07-17 09:00:00;37.8872776982;0.0;5.78961952801
2016-07-17 10:00:00;37.5237382038;0.0;14.5754191611
2016-07-17 11:00:00;44.3402624613;0.0;3.83438092847
2016-07-17 12:00:00;33.6045894897;0.0;13.2954892219
2016-07-17 13:00:00;34.6590909091;0.0;12.3431670727
2016-07-17 14:00:00;27.7031999732;0.0;13.3777288035
2016-07-17 15:00:00;36.3007501598;0.0;4.05150196145
2016-07-17 16:00:00;52.0361483539;0.0;1.45617047101
2016-07-17 17:00:00;40.3409090909;0.0;12.1798838194
2016-07-17 18:00:00;41.4772727273;0.0;12.1798838194
2016-07-17 19:00:00;258.1878319;135.251722504;0.0
2016-07-17 20:00:00;258.674320064;133.351033785;0.0
2016-07-17 21:00:00;259.8106837;133.351033785;0.0
2016-07-17 22:00:00;258.1878319;133.351033785;0.0
2016-07-17 23:00:00;46.0227272727;0.0;12.5235932992
2016-07-18 00:00:00;46.0227272727;0.0;12.7039938483
2016-07-18 01:00:00;46.0227272727;0.0;12.8843188366
2016-07-18 02:00:00;41.4772727273;0.0;13.0645182944
2016-07-18 03:00:00;41.4772727273;0.0;13.2445421795
2016-07-18 04:00:00;41.4772727273;0.0;13.2445421795
2016-07-18 05:00:00;258.1878319;133.351033785;0.0
2016-07-18 06:00:00;258.1878319;133.351033785;0.0
2016-07-18 07:00:00;463.145117507;228.221172942;0.0
2016-07-18 08:00:00;258.1878319;129.988007354;0.0
