;H_source;P_spot_market;P_source
2016-07-30 22:00:00;258.1878319;133.3510337850997;0.0
2016-07-30 23:00:00;258.1878319;138.8567494333658;0.0
2016-07-31 00:00:00;50.00000000000001;0.0;0.0
2016-07-31 01:00:00;48.86363636363637;0.0;0.0
2016-07-31 02:00:00;47.727272727272734;0.0;0.0
2016-07-31 03:00:00;48.86363636363637;0.0;0.0
2016-07-31 04:00:00;48.86363636363637;0.0;0.0
2016-07-31 05:00:00;47.727272727272734;0.0;0.0
2016-07-31 06:00:00;48.86363636363637;0.0;0.0
2016-07-31 07:00:00;48.86363636363637;0.0;0.0
2016-07-31 08:00:00;48.86363636363637;0.0;0.0
2016-07-31 09:00:00;50.00000000000001;0.0;0.0
2016-07-31 10:00:00;50.00000000000001;0.0;0.0
2016-07-31 11:00:00;44.424317072010915;0.0;0.4571057766304002
2016-07-31 12:00:00;47.91785405470183;0.0;1.095312831862394
2016-07-31 13:00:00;34.32611887688875;0.0;3.012787166337903
2016-07-31 14:00:00;24.986448385632702;0.0;4.57766930264323
2016-07-31 15:00:00;21.28349501556494;0.0;5.376463732302854
2016-07-31 16:00:00;32.84054525472122;0.0;3.7543531658453264
2016-07-31 17:00:00;44.15171765966072;0.0;1.7236628594985715
2016-07-31 18:00:00;258.1878319;137.9984096883658;0.0
2016-07-31 19:00:00;258.1878319;133.3510337850997;0.0
2016-07-31 20:00:00;258.1878319;133.3510337850997;0.0
2016-07-31 21:00:00;258.1878319;133.3510337850997;0.0
2016-07-31 22:00:00;258.1878319;138.6850814843658;0.0
2016-07-31 23:00:00;50.00000000000001;0.0;0.0
2016-08-01 00:00:00;41.477272714648436;0.0;13.0645183
2016-08-01 01:00:00;27.840909100342856;0.0;12.34316707
2016-08-01 02:00:00;38.06818180555753;0.0;13.0645183
2016-08-01 03:00:00;45.45454545454546;0.0;0.0
2016-08-01 04:00:00;51.13636363636364;0.0;0.0
2016-08-01 05:00:00;258.1878319;133.3510337850997;0.0
2016-08-01 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-01 07:00:00;258.1878319;133.3510337850997;0.0
2016-08-01 08:00:00;258.1878319;130.20646046242828;0.0
2016-08-01 09:00:00;258.1878319;131.66935189097026;0.0
2016-08-01 10:00:00;258.1878319;128.04959067675847;0.0
2016-08-01 11:00:00;3.664421294846943;0.0;9.709017522534689
2016-08-01 12:00:00;22.20217414240989;0.0;5.408379176679307
2016-08-01 13:00:00;5.219515950359172;0.0;7.256900801683929
2016-08-01 14:00:00;24.485956315704403;0.0;4.833423278180139
2016-08-01 15:00:00;5.873854000362626;0.0;7.469116035680896
2016-08-01 16:00:00;258.1878319;128.1994144282777;0.0
2016-08-01 17:00:00;258.1878319;130.66534863970352;0.0
2016-08-01 18:00:00;478.6384978;239.15921459137815;0.0
2016-08-01 19:00:00;478.6384978;240.3608902343782;0.0
2016-08-01 20:00:00;478.6384978;240.53255818337817;0.0
2016-08-01 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-01 22:00:00;258.1878319;133.3510337850997;0.0
2016-08-01 23:00:00;51.13636363636364;0.0;0.0
2016-08-02 00:00:00;50.00000000000001;0.0;0.0
2016-08-02 01:00:00;50.00000000000001;0.0;0.0
2016-08-02 02:00:00;27.840909100342856;0.0;12.34316707
2016-08-02 03:00:00;27.840909100342856;0.0;12.34316707
2016-08-02 04:00:00;30.11363637307013;0.0;12.34316707
2016-08-02 05:00:00;258.1878319;133.3510337850997;0.0
2016-08-02 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-02 07:00:00;478.6384978;237.95753894837816;0.0
2016-08-02 08:00:00;478.6384978;237.85813719930934;0.0
2016-08-02 09:00:00;258.1878319;127.70979643350148;0.0
2016-08-02 10:00:00;478.6384978;235.1531171908855;0.0
2016-08-02 11:00:00;258.1878319;124.85196207201767;0.0
2016-08-02 12:00:00;258.1878319;128.42314742241098;0.0
2016-08-02 13:00:00;258.1878319;124.42332925269629;0.0
2016-08-02 14:00:00;258.1878319;128.91691328123648;0.0
2016-08-02 15:00:00;258.1878319;127.58106078505433;0.0
2016-08-02 16:00:00;258.1878319;127.8178278501997;0.0
2016-08-02 17:00:00;258.1878319;132.08601381620795;0.0
2016-08-02 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-02 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-02 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-02 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-02 22:00:00;258.1878319;133.3510337850997;0.0
2016-08-02 23:00:00;50.00000000000001;0.0;0.0
2016-08-03 00:00:00;50.00000000000001;0.0;0.0
2016-08-03 01:00:00;51.13636363636364;0.0;0.0
2016-08-03 02:00:00;50.00000000000001;0.0;0.0
2016-08-03 03:00:00;50.00000000000001;0.0;0.0
2016-08-03 04:00:00;50.00000000000001;0.0;0.0
2016-08-03 05:00:00;50.00000000000001;0.0;0.0
2016-08-03 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-03 07:00:00;258.1878319;133.3510337850997;0.0
2016-08-03 08:00:00;258.1878319;133.3510337850997;0.0
2016-08-03 09:00:00;258.1878319;133.3510337850997;0.0
2016-08-03 10:00:00;258.1878319;133.3510337850997;0.0
2016-08-03 11:00:00;258.1878319;132.7640210510613;0.0
2016-08-03 12:00:00;258.1878319;132.85416158325444;0.0
2016-08-03 13:00:00;258.1878319;137.3117378923658;0.0
2016-08-03 14:00:00;258.1878319;137.3117378923658;0.0
2016-08-03 15:00:00;258.1878319;137.6550737903658;0.0
2016-08-03 16:00:00;258.1878319;133.3510337850997;0.0
2016-08-03 17:00:00;258.1878319;132.5767973504883;0.0
2016-08-03 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-03 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-03 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-03 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-03 22:00:00;52.27272727272728;0.0;0.0
2016-08-03 23:00:00;28.977272718292834;0.0;12.523593299999998
2016-08-04 00:00:00;27.840909081929198;0.0;12.523593299999998
2016-08-04 01:00:00;28.977272718292834;0.0;12.523593299999998
2016-08-04 02:00:00;27.840909081929198;0.0;12.523593299999998
2016-08-04 03:00:00;28.977272718292834;0.0;12.523593299999998
2016-08-04 04:00:00;31.25000000405122;0.0;12.70399385
2016-08-04 05:00:00;35.795454536277575;0.0;12.884318839999999
2016-08-04 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-04 07:00:00;258.1878319;133.3510337850997;0.0
2016-08-04 08:00:00;258.1878319;132.09346343352675;0.0
2016-08-04 09:00:00;258.1878319;129.34442775660497;0.0
2016-08-04 10:00:00;39.731581854369196;0.0;3.297234402155123
2016-08-04 11:00:00;13.457089751146693;0.0;5.19107065299091
2016-08-04 12:00:00;4.79133375710956;0.0;7.267987139743588
2016-08-04 13:00:00;8.861723963126806;0.0;6.65949457644841
2016-08-04 14:00:00;47.986239197390475;0.0;0.9805531062963811
2016-08-04 15:00:00;258.1878319;130.65271827080915;0.0
2016-08-04 16:00:00;258.1878319;132.5950286424004;0.0
2016-08-04 17:00:00;258.1878319;133.3050721088106;0.0
2016-08-04 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-04 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-04 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-04 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-04 22:00:00;258.1878319;133.3510337850997;0.0
2016-08-04 23:00:00;258.1878319;137.3117378923658;0.0
2016-08-05 00:00:00;34.65909090011102;0.0;12.523593299999998
2016-08-05 01:00:00;33.52272727677849;0.0;12.70399385
2016-08-05 02:00:00;33.5227272635503;0.0;12.884318839999999
2016-08-05 03:00:00;33.5227272635503;0.0;12.884318839999999
2016-08-05 04:00:00;34.65909089646662;0.0;13.0645183
2016-08-05 05:00:00;258.1878319;133.3510337850997;0.0
2016-08-05 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-05 07:00:00;478.6384978;238.47254279537816;0.0
2016-08-05 08:00:00;478.6384978;238.64726896952385;0.0
2016-08-05 09:00:00;478.6384978;238.84087389185123;0.0
2016-08-05 10:00:00;478.6384978;238.8570004690855;0.0
2016-08-05 11:00:00;258.1878319;127.26898825207897;0.0
2016-08-05 12:00:00;258.1878319;126.46651890716046;0.0
2016-08-05 13:00:00;258.1878319;125.40663493760702;0.0
2016-08-05 14:00:00;29.74168981482493;0.0;3.607469140954065
2016-08-05 15:00:00;3.443605043554862;0.0;7.442707837671719
2016-08-05 16:00:00;258.1878319;127.13448269478856;0.0
2016-08-05 17:00:00;258.1878319;131.73105409251275;0.0
2016-08-05 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-05 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-05 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-05 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-05 22:00:00;258.1878319;138.5134135353658;0.0
2016-08-05 23:00:00;258.1878319;138.8567494333658;0.0
2016-08-06 00:00:00;48.86363636363637;0.0;0.0
2016-08-06 01:00:00;48.86363636363637;0.0;0.0
2016-08-06 02:00:00;48.86363636363637;0.0;0.0
2016-08-06 03:00:00;48.86363636363637;0.0;0.0
2016-08-06 04:00:00;51.13636363636364;0.0;0.0
2016-08-06 05:00:00;50.00000000000001;0.0;0.0
2016-08-06 06:00:00;51.13636363636364;0.0;0.0
2016-08-06 07:00:00;27.840909100342856;0.0;12.34316707
2016-08-06 08:00:00;32.3863636457974;0.0;12.34316707
2016-08-06 09:00:00;32.3863636457974;0.0;12.34316707
2016-08-06 10:00:00;40.95664569240324;0.0;2.7712772226851503
2016-08-06 11:00:00;0.0;0.0;11.581098091062751
2016-08-06 12:00:00;0.0;0.0;10.318396973817121
2016-08-06 13:00:00;17.604599102360098;0.0;5.966078099923121
2016-08-06 14:00:00;0.0;0.0;10.418760305081317
2016-08-06 15:00:00;20.926423430176584;0.0;5.705302079444615
2016-08-06 16:00:00;44.64751853192485;0.0;2.329055467906131
2016-08-06 17:00:00;35.24448372214295;0.0;12.945714816611893
2016-08-06 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-06 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-06 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-06 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-06 22:00:00;258.1878319;137.82674173936581;0.0
2016-08-06 23:00:00;31.249999991020108;0.0;12.523593299999998
2016-08-07 00:00:00;30.11363635465647;0.0;12.523593299999998
2016-08-07 01:00:00;30.11363635465647;0.0;12.523593299999998
2016-08-07 02:00:00;30.11363635465647;0.0;12.523593299999998
2016-08-07 03:00:00;31.249999991020108;0.0;12.523593299999998
2016-08-07 04:00:00;30.11363635465647;0.0;12.523593299999998
2016-08-07 05:00:00;31.250000009433766;0.0;12.34316707
2016-08-07 06:00:00;30.113636355001056;0.0;12.17988382
2016-08-07 07:00:00;31.249999991364692;0.0;12.17988382
2016-08-07 08:00:00;34.6590909004556;0.0;12.17988382
2016-08-07 09:00:00;27.790826674450656;0.0;13.683358004785136
2016-08-07 10:00:00;27.02739680420108;0.0;6.490314802303054
2016-08-07 11:00:00;0.0;0.0;12.612549773714218
2016-08-07 12:00:00;0.0;0.0;10.208689671537512
2016-08-07 13:00:00;28.800892178922485;0.0;4.358250760548218
2016-08-07 14:00:00;40.08274257759268;0.0;2.671699417718443
2016-08-07 15:00:00;32.19229812330045;0.0;13.062237943593301
2016-08-07 16:00:00;32.386363627383744;0.0;12.523593299999998
2016-08-07 17:00:00;33.52272726374738;0.0;12.523593299999998
2016-08-07 18:00:00;258.1878319;137.4834058413658;0.0
2016-08-07 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-07 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-07 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-07 22:00:00;33.52272727677849;0.0;12.70399385
2016-08-07 23:00:00;30.11363635465647;0.0;12.523593299999998
2016-08-08 00:00:00;28.977272718292834;0.0;12.523593299999998
2016-08-08 01:00:00;28.977272731323946;0.0;12.70399385
2016-08-08 02:00:00;27.840909081732118;0.0;12.884318839999999
2016-08-08 03:00:00;27.840909081732118;0.0;12.884318839999999
2016-08-08 04:00:00;28.977272718095755;0.0;12.884318839999999
2016-08-08 05:00:00;28.977272718095755;0.0;12.884318839999999
2016-08-08 06:00:00;27.84090909496031;0.0;12.70399385
2016-08-08 07:00:00;30.113636367687583;0.0;12.70399385
2016-08-08 08:00:00;28.88805767822951;0.0;12.8908008967231
2016-08-08 09:00:00;30.11363635465647;0.0;12.523593299999998
2016-08-08 10:00:00;6.356371696767677;0.0;7.373781344844445
2016-08-08 11:00:00;0.0;0.0;12.07450017123972
2016-08-08 12:00:00;0.0;0.0;13.400709240253404
2016-08-08 13:00:00;0.0;0.0;10.747631537356328
2016-08-08 14:00:00;2.2424772546438376;0.0;7.818899689913423
2016-08-08 15:00:00;44.74393114383071;0.0;1.8050091934289887
2016-08-08 16:00:00;52.25514289908516;0.0;0.5122620488050602
2016-08-08 17:00:00;258.1878319;133.3510337850997;0.0
2016-08-08 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-08 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-08 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-08 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-08 22:00:00;258.1878319;133.3510337850997;0.0
2016-08-08 23:00:00;40.340909100342856;0.0;12.34316707
2016-08-09 00:00:00;40.3409090819292;0.0;12.523593299999998
2016-08-09 01:00:00;40.3409090819292;0.0;12.523593299999998
2016-08-09 02:00:00;40.34090909496031;0.0;12.70399385
2016-08-09 03:00:00;40.34090909496031;0.0;12.70399385
2016-08-09 04:00:00;40.34090908173212;0.0;12.884318839999999
2016-08-09 05:00:00;258.1878319;136.2817301983658;0.0
2016-08-09 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-09 07:00:00;258.1878319;133.3510337850997;0.0
2016-08-09 08:00:00;258.1878319;133.3510337850997;0.0
2016-08-09 09:00:00;258.1878319;131.38553047337555;0.0
2016-08-09 10:00:00;258.1878319;130.1638624362103;0.0
2016-08-09 11:00:00;258.1878319;122.36099017263074;0.0
2016-08-09 12:00:00;258.1878319;122.93293928000202;0.0
2016-08-09 13:00:00;258.1878319;122.42461173121202;0.0
2016-08-09 14:00:00;14.764071450598344;0.0;7.498540099473455
2016-08-09 15:00:00;34.00939124380309;0.0;4.768763935453286
2016-08-09 16:00:00;34.84406731323941;0.0;4.735040976349321
2016-08-09 17:00:00;258.1878319;133.3510337850997;0.0
2016-08-09 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-09 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-09 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-09 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-09 22:00:00;40.340909100342856;0.0;12.34316707
2016-08-09 23:00:00;40.3409090819292;0.0;12.523593299999998
2016-08-10 00:00:00;40.3409090819292;0.0;12.523593299999998
2016-08-10 01:00:00;40.34090909496031;0.0;12.70399385
2016-08-10 02:00:00;40.34090909496031;0.0;12.70399385
2016-08-10 03:00:00;42.613636354459395;0.0;12.884318839999999
2016-08-10 04:00:00;42.613636354459395;0.0;12.884318839999999
2016-08-10 05:00:00;258.1878319;135.0800545553658;0.0
2016-08-10 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-10 07:00:00;258.1878319;133.31838810848313;0.0
2016-08-10 08:00:00;258.1878319;129.56432859434807;0.0
2016-08-10 09:00:00;258.1878319;132.03661575290658;0.0
2016-08-10 10:00:00;258.1878319;129.30159532984123;0.0
2016-08-10 11:00:00;258.1878319;121.22622859306674;0.0
2016-08-10 12:00:00;5.279499984913195;0.0;9.888740563276388
2016-08-10 13:00:00;9.158992620777173;0.0;8.653531251716087
2016-08-10 14:00:00;29.57179265360514;0.0;6.160561338827467
2016-08-10 15:00:00;28.62967926566745;0.0;6.375094312212648
2016-08-10 16:00:00;33.30558122069796;0.0;4.534222667785802
2016-08-10 17:00:00;258.1878319;132.19643119511235;0.0
2016-08-10 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-10 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-10 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-10 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-10 22:00:00;258.1878319;136.2817301983658;0.0
2016-08-10 23:00:00;40.340909100342856;0.0;12.34316707
2016-08-11 00:00:00;40.340909100342856;0.0;12.34316707
2016-08-11 01:00:00;40.340909100342856;0.0;12.34316707
2016-08-11 02:00:00;40.340909100342856;0.0;12.34316707
2016-08-11 03:00:00;40.340909100342856;0.0;12.34316707
2016-08-11 04:00:00;46.02272727677849;0.0;12.70399385
2016-08-11 05:00:00;258.1878319;134.5650507083658;0.0
2016-08-11 06:00:00;260.94704733637275;133.3510337850997;0.0
2016-08-11 07:00:00;258.1878319;132.32480581286677;0.0
2016-08-11 08:00:00;258.83978530989424;129.39245742379862;0.0
2016-08-11 09:00:00;260.02784080183136;132.17167363470327;0.0
2016-08-11 10:00:00;258.1878319;131.20214599826542;0.0
2016-08-11 11:00:00;258.1878319;135.06948452743325;0.0
2016-08-11 12:00:00;40.36672709204922;0.0;13.739310012561763
2016-08-11 13:00:00;49.40661215555931;0.0;3.5146227371078087
2016-08-11 14:00:00;51.90981447752802;0.0;3.0587889677753357
2016-08-11 15:00:00;44.88636364041486;0.0;12.70399385
2016-08-11 16:00:00;258.1878319;133.3510337850997;0.0
2016-08-11 17:00:00;258.6743200636455;133.3510337850997;0.0
2016-08-11 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-11 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-11 20:00:00;259.8106837000091;133.3510337850997;0.0
2016-08-11 21:00:00;259.8106837000091;133.3510337850997;0.0
2016-08-11 22:00:00;258.1878319;134.5650507083658;0.0
2016-08-11 23:00:00;51.70454546397922;0.0;12.34316707
2016-08-12 00:00:00;51.704545445565564;0.0;12.523593299999998
2016-08-12 01:00:00;51.70454544536849;0.0;12.884318839999999
2016-08-12 02:00:00;46.0227272635503;0.0;12.884318839999999
2016-08-12 03:00:00;44.88636362718667;0.0;12.884318839999999
2016-08-12 04:00:00;41.477272718095755;0.0;12.884318839999999
2016-08-12 05:00:00;258.1878319;135.7667263513658;0.0
2016-08-12 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-12 07:00:00;258.1878319;133.3510337850997;0.0
2016-08-12 08:00:00;258.1878319;133.3510337850997;0.0
2016-08-12 09:00:00;258.1878319;130.55188681298458;0.0
2016-08-12 10:00:00;258.1878319;132.0079133306435;0.0
2016-08-12 11:00:00;258.1878319;133.3029752563387;0.0
2016-08-12 12:00:00;258.1878319;132.80539110047687;0.0
2016-08-12 13:00:00;258.1878319;132.4446867106136;0.0
2016-08-12 14:00:00;39.54572987269984;0.0;12.959568990325856
2016-08-12 15:00:00;44.17295613479064;0.0;12.447762099685955
2016-08-12 16:00:00;44.8863636457974;0.0;12.34316707
2016-08-12 17:00:00;258.1878319;135.7667263513658;0.0
2016-08-12 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-12 19:00:00;258.1878319;133.3510337850997;0.0
2016-08-12 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-12 21:00:00;258.1878319;135.5950584023658;0.0
2016-08-12 22:00:00;46.022727263747385;0.0;12.523593299999998
2016-08-12 23:00:00;44.88636364041486;0.0;12.70399385
2016-08-13 00:00:00;46.0227272635503;0.0;12.884318839999999
2016-08-13 01:00:00;42.613636351012076;0.0;13.0645183
2016-08-13 02:00:00;42.613636351012076;0.0;13.0645183
2016-08-13 03:00:00;35.795454532830256;0.0;13.0645183
2016-08-13 04:00:00;34.65909089646662;0.0;13.0645183
2016-08-13 05:00:00;34.65909089646662;0.0;13.0645183
2016-08-13 06:00:00;35.79545454950576;0.0;12.70399385
2016-08-13 07:00:00;35.79545454950576;0.0;12.70399385
2016-08-13 08:00:00;36.93181817283829;0.0;12.523593299999998
2016-08-13 09:00:00;35.79545453647465;0.0;12.523593299999998
2016-08-13 10:00:00;30.714371344547875;0.0;13.421333495099582
2016-08-13 11:00:00;28.278998969969837;0.0;5.017253902426549
2016-08-13 12:00:00;51.626291664088896;0.0;2.094048335601776
2016-08-13 13:00:00;39.59234392965608;0.0;12.452916680204359
2016-08-13 14:00:00;39.20454546397922;0.0;12.34316707
2016-08-13 15:00:00;47.44582188297535;0.0;2.3737487609816936
2016-08-13 16:00:00;52.95243458253387;0.0;1.9369221673702057
2016-08-13 17:00:00;33.80034354410126;0.0;13.671236173288587
2016-08-13 18:00:00;40.340909100342856;0.0;12.34316707
2016-08-13 19:00:00;258.1878319;136.2817301983658;0.0
2016-08-13 20:00:00;258.1878319;136.4533981473658;0.0
2016-08-13 21:00:00;258.1878319;136.4533981473658;0.0
2016-08-13 22:00:00;40.34090908227379;0.0;12.17988382
2016-08-13 23:00:00;39.20454546397922;0.0;12.34316707
2016-08-14 00:00:00;39.20454546397922;0.0;12.34316707
2016-08-14 01:00:00;39.20454546397922;0.0;12.34316707
2016-08-14 02:00:00;40.3409090819292;0.0;12.523593299999998
2016-08-14 03:00:00;40.3409090819292;0.0;12.523593299999998
2016-08-14 04:00:00;41.47727273132395;0.0;12.70399385
2016-08-14 05:00:00;41.47727273132395;0.0;12.70399385
2016-08-14 06:00:00;40.3409090819292;0.0;12.523593299999998
2016-08-14 07:00:00;33.93270439193215;0.0;13.651449227197405
2016-08-14 08:00:00;32.46562134152738;0.0;4.736651425455911
2016-08-14 09:00:00;33.41818064164507;0.0;13.191525113654054
2016-08-14 10:00:00;50.237889082673355;0.0;2.0902312072474554
2016-08-14 11:00:00;21.09480885106352;0.0;6.281249709064107
2016-08-14 12:00:00;46.55747155298167;0.0;2.7829245953761372
2016-08-14 13:00:00;42.12243908071198;0.0;3.5841379189734606
2016-08-14 14:00:00;6.5989290350781475;0.0;9.028870623131231
2016-08-14 15:00:00;17.273538576456744;0.0;7.270647384718069
2016-08-14 16:00:00;43.489508450982505;0.0;3.763689347135396
2016-08-14 17:00:00;39.46909560160952;0.0;13.010087324148694
2016-08-14 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-14 19:00:00;258.1878319;128.8458329968391;0.0
2016-08-14 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-14 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-14 22:00:00;258.1878319;136.2817301983658;0.0
2016-08-14 23:00:00;41.47727273132395;0.0;12.70399385
2016-08-15 00:00:00;40.34090908173212;0.0;12.884318839999999
2016-08-15 01:00:00;40.34090908173212;0.0;12.884318839999999
2016-08-15 02:00:00;36.93181817264121;0.0;12.884318839999999
2016-08-15 03:00:00;35.795454532830256;0.0;13.0645183
2016-08-15 04:00:00;38.06818180555753;0.0;13.0645183
2016-08-15 05:00:00;38.06818180900485;0.0;12.884318839999999
2016-08-15 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-15 07:00:00;258.1878319;133.3510337850997;0.0
2016-08-15 08:00:00;258.1878319;132.74322283230453;0.0
2016-08-15 09:00:00;258.1878319;137.0450265092641;0.0
2016-08-15 10:00:00;16.735782800619912;0.0;6.376430875454476
2016-08-15 11:00:00;3.6224058141709605;0.0;7.976834351529552
2016-08-15 12:00:00;4.862319455226497;0.0;10.366419835400686
2016-08-15 13:00:00;0.0;0.0;13.1655503536637
2016-08-15 14:00:00;0.0;0.0;12.491367154389621
2016-08-15 15:00:00;26.368435271023632;0.0;5.6805097014992025
2016-08-15 16:00:00;258.1878319;126.80803819956725;0.0
2016-08-15 17:00:00;258.1878319;131.00074973380057;0.0
2016-08-15 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-15 19:00:00;258.1878319;127.91340511527747;0.0
2016-08-15 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-15 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-15 22:00:00;258.1878319;133.3510337850997;0.0
2016-08-15 23:00:00;32.3863636457974;0.0;12.34316707
2016-08-16 00:00:00;32.3863636457974;0.0;12.34316707
2016-08-16 01:00:00;36.93181817283829;0.0;12.523593299999998
2016-08-16 02:00:00;36.93181817283829;0.0;12.523593299999998
2016-08-16 03:00:00;38.068181822233036;0.0;12.70399385
2016-08-16 04:00:00;39.20454544536848;0.0;12.884318839999999
2016-08-16 05:00:00;258.1878319;136.2817301983658;0.0
2016-08-16 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-16 07:00:00;258.1878319;132.7582570254832;0.0
2016-08-16 08:00:00;258.1878319;129.05789105841484;0.0
2016-08-16 09:00:00;258.1878319;125.60515973041815;0.0
2016-08-16 10:00:00;258.1878319;122.92590748353399;0.0
2016-08-16 11:00:00;258.1878319;122.66115814483396;0.0
2016-08-16 12:00:00;258.1878319;122.55015337726243;0.0
2016-08-16 13:00:00;258.1878319;122.09953756617266;0.0
2016-08-16 14:00:00;258.1878319;123.8644731143932;0.0
2016-08-16 15:00:00;258.1878319;124.19926474836682;0.0
2016-08-16 16:00:00;258.1878319;126.85619789965371;0.0
2016-08-16 17:00:00;258.1878319;131.16824075490607;0.0
2016-08-16 18:00:00;258.1878319;133.3510337850997;0.0
2016-08-16 19:00:00;258.1878319;130.06342085304257;0.0
2016-08-16 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-16 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-16 22:00:00;258.1878319;137.82674173936581;0.0
2016-08-16 23:00:00;30.113636355001056;0.0;12.17988382
2016-08-17 00:00:00;31.250000009433766;0.0;12.34316707
2016-08-17 01:00:00;31.250000009433766;0.0;12.34316707
2016-08-17 02:00:00;33.522727282161036;0.0;12.34316707
2016-08-17 03:00:00;32.386363627383744;0.0;12.523593299999998
2016-08-17 04:00:00;34.65909091314213;0.0;12.70399385
2016-08-17 05:00:00;258.1878319;133.3510337850997;0.0
2016-08-17 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-17 07:00:00;435.54601061756813;212.93339963595872;0.0
2016-08-17 08:00:00;258.1878319;130.13335132874226;0.0
2016-08-17 09:00:00;29.399557049070612;0.0;5.457899296817863
2016-08-17 10:00:00;258.1878319;136.59743988699663;0.0
2016-08-17 11:00:00;0.0;0.0;12.89429533329307
2016-08-17 12:00:00;0.0;0.0;13.331454928934265
2016-08-17 13:00:00;0.0;0.0;10.320013646830215
2016-08-17 14:00:00;258.1878319;138.8567494333658;0.0
2016-08-17 15:00:00;258.1878319;133.3510337850997;0.0
2016-08-17 16:00:00;258.1878319;133.3510337850997;0.0
2016-08-17 17:00:00;258.1878319;133.3510337850997;0.0
2016-08-17 18:00:00;478.6384978;240.3608902343782;0.0
2016-08-17 19:00:00;478.6384978;240.53255818337817;0.0
2016-08-17 20:00:00;258.1878319;133.3510337850997;0.0
2016-08-17 21:00:00;258.1878319;133.3510337850997;0.0
2016-08-17 22:00:00;258.1878319;137.1400699433658;0.0
2016-08-17 23:00:00;31.250000009433766;0.0;12.34316707
2016-08-18 00:00:00;32.3863636457974;0.0;12.34316707
2016-08-18 01:00:00;32.386363627383744;0.0;12.523593299999998
2016-08-18 02:00:00;31.25000000405122;0.0;12.70399385
2016-08-18 03:00:00;32.38636364041486;0.0;12.70399385
2016-08-18 04:00:00;33.52272727677849;0.0;12.70399385
2016-08-18 05:00:00;258.1878319;133.3510337850997;0.0
2016-08-18 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-18 07:00:00;258.1878319;133.3510337850997;0.0
2016-08-18 08:00:00;258.1878319;133.3510337850997;0.0
2016-08-18 09:00:00;258.1878319;133.3510337850997;0.0
2016-08-18 10:00:00;258.1878319;133.3510337850997;0.0
