;Gas_in;P_out;P_in
2016-05-27 16:00:00;258.1878319;126.066469582;0.0
2016-05-27 17:00:00;258.1878319;130.017285137;0.0
2016-05-27 18:00:00;258.1878319;133.351033785;0.0
2016-05-27 19:00:00;258.1878319;133.351033785;0.0
2016-05-27 20:00:00;258.1878319;132.994868755;0.0
2016-05-27 21:00:00;258.1878319;133.351033785;0.0
2016-05-27 22:00:00;243.959513578;124.589976639;0.0
2016-05-27 23:00:00;258.1878319;133.351033785;0.0
2016-05-28 00:00:00;218.06732252;108.646914335;0.0
2016-05-28 01:00:00;234.000978556;118.458029599;0.0
2016-05-28 02:00:00;214.083908511;106.194135519;0.0
2016-05-28 03:00:00;214.083908511;106.194135519;0.0
2016-05-28 04:00:00;218.06732252;108.646914335;0.0
2016-05-28 05:00:00;226.034150538;113.552471967;0.0
2016-05-28 06:00:00;234.000978556;118.458029599;0.0
2016-05-28 07:00:00;245.951220583;125.816366047;0.0
2016-05-28 08:00:00;225.82329987;112.851434361;0.0
2016-05-28 09:00:00;149.676967823;63.1362996996;0.0
2016-05-28 10:00:00;118.729756929;34.4484169894;0.0
2016-05-28 11:00:00;118.729756929;35.805459757;0.0
2016-05-28 12:00:00;118.729756929;33.3197812221;0.0
2016-05-28 13:00:00;118.729756929;32.8505821803;0.0
2016-05-28 14:00:00;118.729756929;35.1882119915;0.0
2016-05-28 15:00:00;118.729756929;36.79364092;0.0
2016-05-28 16:00:00;118.729756929;42.4830408364;0.0
2016-05-28 17:00:00;124.556721346;49.4893676287;0.0
2016-05-28 18:00:00;200.455013125;97.1360112694;0.0
2016-05-28 19:00:00;258.1878319;133.351033785;0.0
2016-05-28 20:00:00;197.849712;95.7604517244;0.0
2016-05-28 21:00:00;190.183424457;91.4774626226;0.0
2016-05-28 22:00:00;186.200010448;89.0246838065;0.0
2016-05-28 23:00:00;118.729756929;30.3711320419;0.0
2016-05-29 00:00:00;118.729756929;35.9200339491;1.95399252334e-14
2016-05-29 01:00:00;118.729756929;36.2633698471;0.0
2016-05-29 02:00:00;118.729756929;35.7396077219;2.13162820728e-14
2016-05-29 03:00:00;118.729756929;35.0442033229;3.5527136788e-14
2016-05-29 04:00:00;118.729756929;0.0;2.13162820728e-14
2016-05-29 05:00:00;118.729756929;15.2206708019;1.42108547152e-14
2016-05-29 06:00:00;118.729756929;15.2206708019;2.84217094304e-14
2016-05-29 07:00:00;118.729756929;15.2206708019;2.13162820728e-14
2016-05-29 08:00:00;118.729756929;15.2206708019;2.84217094304e-14
2016-05-29 09:00:00;118.729756929;14.5468836956;1.42108547152e-14
2016-05-29 10:00:00;118.729756929;13.6968010382;2.13162820728e-14
2016-05-29 11:00:00;48.7631207943;0.0;2.66478594098
2016-05-29 12:00:00;48.9098875194;0.0;1.3521079829
2016-05-29 13:00:00;28.8367864399;0.0;4.10244472492
2016-05-29 14:00:00;37.1262775382;0.0;3.72012519239
2016-05-29 15:00:00;38.0681818276;0.0;12.34316707
2016-05-29 16:00:00;61.3636363636;0.0;0.0
2016-05-29 17:00:00;118.729756929;36.4350377961;5.3290705182e-15
2016-05-29 18:00:00;186.200010448;89.0246838065;0.0
2016-05-29 19:00:00;198.150252475;96.3830202547;0.0
2016-05-29 20:00:00;198.150252475;96.3830202547;0.0
2016-05-29 21:00:00;198.150252475;96.3830202547;0.0
2016-05-29 22:00:00;120.728038184;39.0381916;0.0
2016-05-29 23:00:00;118.729756929;17.2063795019;0.0
2016-05-30 00:00:00;118.729756929;17.2063795019;1.06581410364e-14
2016-05-30 01:00:00;60.2272727273;0.0;0.0
2016-05-30 02:00:00;59.0909090909;0.0;0.0
2016-05-30 03:00:00;118.729756929;35.7308751189;0.0
2016-05-30 04:00:00;118.729756929;26.3307280015;0.0
2016-05-30 05:00:00;237.984392565;120.910808415;0.0
2016-05-30 06:00:00;262.651592791;133.351033785;0.0
2016-05-30 07:00:00;259.614135293;130.542869443;0.0
2016-05-30 08:00:00;258.1878319;127.294189848;0.0
2016-05-30 09:00:00;258.1878319;124.473650461;0.0
2016-05-30 10:00:00;258.1878319;122.509933391;0.0
2016-05-30 11:00:00;258.1878319;122.474762261;0.0
2016-05-30 12:00:00;118.729756929;31.1089156339;0.0
2016-05-30 13:00:00;118.729756929;30.7918547025;0.0
2016-05-30 14:00:00;118.729756929;34.0108676471;7.1054273576e-15
2016-05-30 15:00:00;118.729756929;36.5702684978;0.0
2016-05-30 16:00:00;118.729756929;40.2058547317;7.1054273576e-15
2016-05-30 17:00:00;258.1878319;131.31416177;0.0
2016-05-30 18:00:00;258.1878319;133.351033785;0.0
2016-05-30 19:00:00;130.432214322;54.6857803816;0.0
2016-05-30 20:00:00;126.448800313;52.2330015655;0.0
2016-05-30 21:00:00;150.349284367;66.9496744619;0.0
2016-05-30 22:00:00;150.349284367;66.9496744619;0.0
2016-05-30 23:00:00;138.39904234;59.5913380137;3.5527136788e-14
2016-05-31 00:00:00;50.0;0.0;0.0
2016-05-31 01:00:00;50.0;0.0;0.0
2016-05-31 02:00:00;54.5454545455;0.0;0.0
2016-05-31 03:00:00;38.0681818358;0.0;13.43659355
2016-05-31 04:00:00;198.150252475;96.3830202547;0.0
2016-05-31 05:00:00;214.083908511;106.194135519;0.0
2016-05-31 06:00:00;258.1878319;133.351033785;0.0
2016-05-31 07:00:00;258.1878319;132.508384022;0.0
2016-05-31 08:00:00;258.1878319;127.5740317;0.0
2016-05-31 09:00:00;258.1878319;124.918241771;0.0
2016-05-31 10:00:00;258.1878319;126.88443837;0.0
2016-05-31 11:00:00;258.1878319;121.984995043;0.0
2016-05-31 12:00:00;258.1878319;121.799679166;0.0
2016-05-31 13:00:00;258.1878319;121.710411938;0.0
2016-05-31 14:00:00;258.1878319;121.924191022;0.0
2016-05-31 15:00:00;258.1878319;122.006038596;0.0
2016-05-31 16:00:00;258.1878319;125.846652648;0.0
2016-05-31 17:00:00;258.1878319;130.245358227;0.0
2016-05-31 18:00:00;258.1878319;133.351033785;0.0
2016-05-31 19:00:00;258.1878319;133.351033785;0.0
2016-05-31 20:00:00;258.1878319;132.804116769;0.0
2016-05-31 21:00:00;258.1878319;133.351033785;0.0
2016-05-31 22:00:00;122.465386304;49.7802227494;0.0
2016-05-31 23:00:00;122.465386304;49.7802227494;7.1054273576e-15
2016-06-01 00:00:00;138.39904234;59.5913380137;0.0
2016-06-01 01:00:00;154.332698376;69.402453278;0.0
2016-06-01 02:00:00;118.729756929;37.4418391126;0.0
2016-06-01 03:00:00;118.729756929;37.4418391126;0.0
2016-06-01 04:00:00;170.266354412;79.2135685422;0.0
2016-06-01 05:00:00;258.1878319;133.351033785;0.0
2016-06-01 06:00:00;478.6384978;237.785870999;0.0
2016-06-01 07:00:00;478.6384978;237.957538948;0.0
2016-06-01 08:00:00;478.6384978;237.977456183;0.0
2016-06-01 09:00:00;478.6384978;239.646710288;0.0
2016-06-01 10:00:00;478.6384978;240.656228596;0.0
2016-06-01 11:00:00;258.1878319;128.471385705;0.0
2016-06-01 12:00:00;258.1878319;128.757507879;0.0
2016-06-01 13:00:00;258.1878319;129.299469065;0.0
2016-06-01 14:00:00;258.1878319;125.206862459;2.84217094304e-14
2016-06-01 15:00:00;258.1878319;124.922815045;0.0
2016-06-01 16:00:00;258.1878319;126.511506805;0.0
2016-06-01 17:00:00;258.1878319;130.280143723;0.0
2016-06-01 18:00:00;258.1878319;133.351033785;0.0
2016-06-01 19:00:00;258.1878319;133.351033785;0.0
2016-06-01 20:00:00;258.1878319;132.166015569;0.0
2016-06-01 21:00:00;258.1878319;133.351033785;0.0
2016-06-01 22:00:00;258.1878319;133.351033785;0.0
2016-06-01 23:00:00;130.432214322;54.6857803816;0.0
2016-06-02 00:00:00;47.7272727273;0.0;0.0
2016-06-02 01:00:00;45.4545454545;0.0;0.0
2016-06-02 02:00:00;52.2727272727;0.0;0.0
2016-06-02 03:00:00;118.729756929;38.4519401227;0.0
2016-06-02 04:00:00;166.282940403;76.7607897262;0.0
2016-06-02 05:00:00;258.1878319;133.351033785;0.0
2016-06-02 06:00:00;478.6384978;239.845886387;0.0
2016-06-02 07:00:00;478.6384978;239.499127242;0.0
2016-06-02 08:00:00;478.6384978;239.491720215;2.84217094304e-14
2016-06-02 09:00:00;258.1878319;133.202624821;0.0
2016-06-02 10:00:00;258.1878319;127.62980915;0.0
2016-06-02 11:00:00;258.1878319;128.720289659;0.0
2016-06-02 12:00:00;258.1878319;125.61280989;0.0
2016-06-02 13:00:00;195.174043671;80.553429498;0.0
2016-06-02 14:00:00;118.729756929;35.5441308634;0.0
2016-06-02 15:00:00;118.729756929;37.4251482326;0.0
2016-06-02 16:00:00;258.1878319;126.5129956;1.70530256582e-13
2016-06-02 17:00:00;258.1878319;130.362561444;0.0
2016-06-02 18:00:00;258.1878319;133.351033785;0.0
2016-06-02 19:00:00;258.1878319;133.351033785;0.0
2016-06-02 20:00:00;258.1878319;130.213665703;0.0
2016-06-02 21:00:00;258.1878319;133.351033785;0.0
2016-06-02 22:00:00;126.448800313;52.2330015655;0.0
2016-06-02 23:00:00;126.448800313;52.2330015655;1.42108547152e-14
2016-06-03 00:00:00;46.5909090909;0.0;0.0
2016-06-03 01:00:00;44.3181818182;0.0;0.0
2016-06-03 02:00:00;44.3181818182;0.0;0.0
2016-06-03 03:00:00;45.4545454545;0.0;0.0
2016-06-03 04:00:00;44.3181818182;0.0;0.0
2016-06-03 05:00:00;258.1878319;133.351033785;0.0
2016-06-03 06:00:00;258.1878319;133.351033785;0.0
2016-06-03 07:00:00;478.6384978;239.346021469;0.0
2016-06-03 08:00:00;478.6384978;239.292677302;0.0
2016-06-03 09:00:00;258.1878319;127.039706162;0.0
2016-06-03 10:00:00;258.1878319;126.203878929;0.0
2016-06-03 11:00:00;258.1878319;124.492991818;0.0
2016-06-03 12:00:00;258.1878319;124.356193651;0.0
2016-06-03 13:00:00;118.729756929;33.698171915;0.0
2016-06-03 14:00:00;118.729756929;36.5306139098;7.1054273576e-15
2016-06-03 15:00:00;118.729756929;37.314131626;0.0
2016-06-03 16:00:00;8.62982890493;0.0;6.98175044767
2016-06-03 17:00:00;258.1878319;130.197053353;0.0
2016-06-03 18:00:00;258.1878319;133.351033785;0.0
2016-06-03 19:00:00;258.1878319;133.351033785;0.0
2016-06-03 20:00:00;258.1878319;130.931838806;0.0
2016-06-03 21:00:00;258.1878319;133.351033785;0.0
2016-06-03 22:00:00;258.1878319;133.351033785;0.0
2016-06-03 23:00:00;126.448800313;52.2330015655;1.42108547152e-14
2016-06-04 00:00:00;126.448800313;52.2330015655;1.42108547152e-14
2016-06-04 01:00:00;47.7272727273;0.0;0.0
2016-06-04 02:00:00;45.4545454545;0.0;0.0
2016-06-04 03:00:00;43.1818181818;0.0;0.0
2016-06-04 04:00:00;44.3181818182;0.0;0.0
2016-06-04 05:00:00;130.432214322;54.6857803816;0.0
2016-06-04 06:00:00;122.465386304;49.7802227494;2.13162820728e-14
2016-06-04 07:00:00;258.1878319;130.544515035;0.0
2016-06-04 08:00:00;258.1878319;127.294186902;0.0
2016-06-04 09:00:00;258.1878319;124.236210532;0.0
2016-06-04 10:00:00;197.311966653;84.1693646523;0.0
2016-06-04 11:00:00;118.729756929;34.0356036421;0.0
2016-06-04 12:00:00;118.729756929;33.1546643541;0.0
2016-06-04 13:00:00;118.729756929;33.3487772655;0.0
2016-06-04 14:00:00;118.729756929;34.6212069439;0.0
2016-06-04 15:00:00;118.729756929;36.87650774;0.0
2016-06-04 16:00:00;118.729756929;40.1639557414;0.0
2016-06-04 17:00:00;258.1878319;132.058093172;0.0
2016-06-04 18:00:00;258.1878319;133.351033785;0.0
2016-06-04 19:00:00;258.1878319;133.351033785;0.0
2016-06-04 20:00:00;258.1878319;133.351033785;0.0
2016-06-04 21:00:00;258.1878319;133.351033785;0.0
2016-06-04 22:00:00;258.1878319;133.351033785;0.0
2016-06-04 23:00:00;122.465386304;49.7802227494;0.0
2016-06-05 00:00:00;44.3181818182;0.0;0.0
2016-06-05 01:00:00;44.3181818182;0.0;0.0
2016-06-05 02:00:00;46.5909090909;0.0;0.0
2016-06-05 03:00:00;44.3181818182;0.0;0.0
2016-06-05 04:00:00;42.0454545455;0.0;0.0
2016-06-05 05:00:00;44.3181818182;0.0;0.0
2016-06-05 06:00:00;46.5909090909;0.0;0.0
2016-06-05 07:00:00;26.9742534017;0.0;2.8760626325
2016-06-05 08:00:00;6.18000138092;0.0;6.09138257279
2016-06-05 09:00:00;8.07434927e-15;0.0;9.20739092842
2016-06-05 10:00:00;118.729756929;35.6907179692;0.0
2016-06-05 11:00:00;118.729756929;34.4874885343;0.0
2016-06-05 12:00:00;118.729756929;33.2467380486;0.0
2016-06-05 13:00:00;118.729756929;33.3813370324;0.0
2016-06-05 14:00:00;118.729756929;33.5768244986;0.0
2016-06-05 15:00:00;0.0;0.0;10.2818417601
2016-06-05 16:00:00;23.8356222691;0.0;3.00301565518
2016-06-05 17:00:00;118.729756929;47.49069525;2.84217094304e-14
2016-06-05 18:00:00;258.1878319;133.351033785;1.13686837722e-13
2016-06-05 19:00:00;258.1878319;133.351033785;0.0
2016-06-05 20:00:00;258.1878319;131.901308014;0.0
2016-06-05 21:00:00;258.1878319;133.351033785;0.0
2016-06-05 22:00:00;258.1878319;133.351033785;0.0
2016-06-05 23:00:00;118.729756929;47.49069525;2.84217094304e-14
2016-06-06 00:00:00;122.465386304;49.7802227494;0.0
2016-06-06 01:00:00;45.4545454545;0.0;0.0
2016-06-06 02:00:00;43.1818181818;0.0;0.0
2016-06-06 03:00:00;43.1818181818;0.0;0.0
2016-06-06 04:00:00;43.1818181818;0.0;0.0
2016-06-06 05:00:00;258.1878319;133.351033785;0.0
2016-06-06 06:00:00;258.1878319;133.351033785;0.0
2016-06-06 07:00:00;478.6384978;239.756351696;0.0
2016-06-06 08:00:00;258.1878319;127.597813172;0.0
2016-06-06 09:00:00;258.1878319;124.575661136;0.0
2016-06-06 10:00:00;258.1878319;124.437567676;0.0
2016-06-06 11:00:00;258.1878319;124.523578396;0.0
2016-06-06 12:00:00;258.1878319;124.555323419;0.0
2016-06-06 13:00:00;258.1878319;124.859783268;0.0
2016-06-06 14:00:00;258.1878319;125.316600771;0.0
2016-06-06 15:00:00;258.1878319;125.087592824;0.0
2016-06-06 16:00:00;258.1878319;126.555105965;0.0
2016-06-06 17:00:00;478.6384978;241.082799193;0.0
2016-06-06 18:00:00;478.6384978;240.875894081;0.0
2016-06-06 19:00:00;258.1878319;133.351033785;0.0
2016-06-06 20:00:00;258.1878319;131.553373829;0.0
2016-06-06 21:00:00;258.1878319;133.351033785;0.0
2016-06-06 22:00:00;258.1878319;133.351033785;0.0
2016-06-06 23:00:00;130.432214322;54.6857803816;0.0
2016-06-07 00:00:00;130.432214322;54.6857803816;3.5527136788e-14
2016-06-07 01:00:00;118.729756929;47.49069525;2.84217094304e-14
2016-06-07 02:00:00;46.5909090909;0.0;0.0
2016-06-07 03:00:00;45.4545454545;0.0;0.0
2016-06-07 04:00:00;46.5909090909;0.0;0.0
2016-06-07 05:00:00;258.1878319;133.351033785;0.0
2016-06-07 06:00:00;258.1878319;133.351033785;0.0
2016-06-07 07:00:00;478.6384978;239.388045048;0.0
2016-06-07 08:00:00;258.1878319;127.963681001;0.0
2016-06-07 09:00:00;258.1878319;125.40489221;0.0
2016-06-07 10:00:00;258.1878319;123.142707547;0.0
2016-06-07 11:00:00;118.729756929;34.0579896069;0.0
2016-06-07 12:00:00;118.729756929;40.4826307933;0.0
2016-06-07 13:00:00;118.729756929;35.1290190346;1.42108547152e-14
2016-06-07 14:00:00;118.729756929;35.3924180991;0.0
2016-06-07 15:00:00;208.828611946;92.7420338751;0.0
2016-06-07 16:00:00;258.1878319;126.362217267;0.0
2016-06-07 17:00:00;258.1878319;130.378561316;0.0
2016-06-07 18:00:00;478.6384978;240.704226132;0.0
2016-06-07 19:00:00;258.1878319;133.351033785;0.0
2016-06-07 20:00:00;258.1878319;128.283818063;0.0
2016-06-07 21:00:00;258.1878319;133.351033785;0.0
2016-06-07 22:00:00;258.1878319;133.351033785;0.0
2016-06-07 23:00:00;158.316112385;71.855232094;0.0
2016-06-08 00:00:00;154.332698376;69.402453278;0.0
2016-06-08 01:00:00;134.415628331;57.1385591976;7.1054273576e-15
2016-06-08 02:00:00;47.7272727273;0.0;0.0
2016-06-08 03:00:00;46.5909090909;0.0;0.0
2016-06-08 04:00:00;126.448800313;52.2330015655;1.42108547152e-14
2016-06-08 05:00:00;258.1878319;133.351033785;0.0
2016-06-08 06:00:00;258.1878319;133.351033785;0.0
2016-06-08 07:00:00;478.6384978;238.987546642;0.0
2016-06-08 08:00:00;478.6384978;238.490813917;0.0
2016-06-08 09:00:00;258.1878319;129.626591632;0.0
2016-06-08 10:00:00;258.1878319;127.101040474;0.0
2016-06-08 11:00:00;258.1878319;125.688663935;8.52651282912e-14
2016-06-08 12:00:00;258.1878319;124.266233828;0.0
2016-06-08 13:00:00;143.519347147;48.9634054143;0.0
2016-06-08 14:00:00;118.729756929;35.2774709535;0.0
2016-06-08 15:00:00;118.729756929;37.4478933611;0.0
2016-06-08 16:00:00;258.1878319;126.259920321;0.0
2016-06-08 17:00:00;258.1878319;130.14881507;0.0
2016-06-08 18:00:00;258.1878319;133.351033785;0.0
2016-06-08 19:00:00;258.1878319;133.351033785;0.0
2016-06-08 20:00:00;258.1878319;133.351033785;0.0
2016-06-08 21:00:00;258.1878319;133.351033785;0.0
2016-06-08 22:00:00;258.1878319;133.351033785;0.0
2016-06-08 23:00:00;138.39904234;59.5913380137;4.97379915032e-14
2016-06-09 00:00:00;130.432214322;54.6857803816;0.0
2016-06-09 01:00:00;51.1363636364;0.0;0.0
2016-06-09 02:00:00;46.5909090909;0.0;0.0
2016-06-09 03:00:00;138.39904234;59.5913380137;3.5527136788e-14
2016-06-09 04:00:00;150.349284367;66.9496744619;0.0
2016-06-09 05:00:00;258.1878319;133.351033785;0.0
2016-06-09 06:00:00;258.1878319;133.351033785;0.0
2016-06-09 07:00:00;478.6384978;238.445876096;2.84217094304e-14
2016-06-09 08:00:00;478.6384978;243.540395427;0.0
2016-06-09 09:00:00;478.6384978;240.121805976;0.0
2016-06-09 10:00:00;478.6384978;239.753553201;0.0
2016-06-09 11:00:00;258.1878319;122.610298388;0.0
2016-06-09 12:00:00;258.1878319;126.151757958;0.0
2016-06-09 13:00:00;258.1878319;125.063839713;0.0
2016-06-09 14:00:00;243.700503181;113.380824355;0.0
2016-06-09 15:00:00;258.1878319;126.81204171;0.0
2016-06-09 16:00:00;258.1878319;126.346603183;0.0
2016-06-09 17:00:00;258.1878319;130.782721087;0.0
2016-06-09 18:00:00;258.1878319;133.351033785;0.0
2016-06-09 19:00:00;258.1878319;133.351033785;0.0
2016-06-09 20:00:00;258.1878319;130.462879366;0.0
2016-06-09 21:00:00;258.1878319;133.351033785;0.0
2016-06-09 22:00:00;166.282940403;76.7607897262;0.0
2016-06-09 23:00:00;182.216596439;86.5719049904;0.0
2016-06-10 00:00:00;174.249768421;81.6663473583;0.0
2016-06-10 01:00:00;154.332698376;69.402453278;0.0
2016-06-10 02:00:00;118.729756929;38.4519401227;0.0
2016-06-10 03:00:00;28.9772727183;0.0;12.5235933
2016-06-10 04:00:00;146.365870358;64.4968956458;0.0
2016-06-10 05:00:00;258.1878319;133.351033785;1.42108547152e-13
2016-06-10 06:00:00;258.1878319;133.351033785;0.0
2016-06-10 07:00:00;258.1878319;130.949750973;0.0
2016-06-10 08:00:00;258.1878319;127.523759032;0.0
2016-06-10 09:00:00;118.729756929;38.3598456713;0.0
2016-06-10 10:00:00;118.729756929;35.7510050838;0.0
2016-06-10 11:00:00;118.729756929;34.6690156782;0.0
2016-06-10 12:00:00;118.729756929;34.1078322017;0.0
2016-06-10 13:00:00;118.729756929;34.3345263574;0.0
2016-06-10 14:00:00;118.729756929;34.6566876398;0.0
2016-06-10 15:00:00;118.729756929;37.1935144419;0.0
2016-06-10 16:00:00;118.729756929;40.8916467574;0.0
2016-06-10 17:00:00;258.1878319;130.219346914;0.0
2016-06-10 18:00:00;258.1878319;133.351033785;0.0
2016-06-10 19:00:00;258.1878319;133.351033785;0.0
2016-06-10 20:00:00;258.1878319;129.806465014;0.0
2016-06-10 21:00:00;258.1878319;133.351033785;0.0
2016-06-10 22:00:00;258.1878319;133.351033785;0.0
2016-06-10 23:00:00;158.316112385;71.855232094;0.0
2016-06-11 00:00:00;158.316112385;71.855232094;0.0
2016-06-11 01:00:00;178.23318243;84.1191261744;0.0
2016-06-11 02:00:00;158.316112385;71.855232094;0.0
2016-06-11 03:00:00;146.365870358;64.4968956458;0.0
2016-06-11 04:00:00;146.365870358;64.4968956458;0.0
2016-06-11 05:00:00;150.349284367;66.9496744619;0.0
2016-06-11 06:00:00;154.332698376;69.402453278;0.0
2016-06-11 07:00:00;143.186511032;60.4902660571;0.0
2016-06-11 08:00:00;258.1878319;126.700916162;0.0
2016-06-11 09:00:00;258.1878319;124.054950627;0.0
2016-06-11 10:00:00;258.1878319;122.848406293;4.26325641456e-14
2016-06-11 11:00:00;258.1878319;123.373696203;0.0
2016-06-11 12:00:00;118.729756929;35.1896283105;0.0
2016-06-11 13:00:00;118.729756929;32.7892260728;1.42108547152e-14
2016-06-11 14:00:00;118.729756929;35.227084929;0.0
2016-06-11 15:00:00;118.729756929;38.6809760376;0.0
2016-06-11 16:00:00;258.1878319;129.99138559;0.0
2016-06-11 17:00:00;258.1878319;132.223469297;0.0
2016-06-11 18:00:00;258.1878319;133.351033785;0.0
2016-06-11 19:00:00;258.1878319;133.351033785;0.0
2016-06-11 20:00:00;258.1878319;133.351033785;0.0
2016-06-11 21:00:00;258.1878319;133.351033785;0.0
2016-06-11 22:00:00;30.113636355;0.0;12.17988382
2016-06-11 23:00:00;166.282940403;76.7607897262;0.0
2016-06-12 00:00:00;31.249999991;0.0;12.5235933
2016-06-12 01:00:00;27.8409090819;0.0;12.5235933
2016-06-12 02:00:00;51.1363636364;0.0;0.0
2016-06-12 03:00:00;50.0;0.0;0.0
2016-06-12 04:00:00;52.2727272727;0.0;0.0
2016-06-12 05:00:00;53.4090909091;0.0;0.0
2016-06-12 06:00:00;28.9772727367;0.0;12.34316707
2016-06-12 07:00:00;54.5454545455;0.0;0.0
2016-06-12 08:00:00;0.0;0.0;6.47567223899
2016-06-12 09:00:00;0.0;0.0;6.47567223899
2016-06-12 10:00:00;237.641006316;119.113165046;0.0
2016-06-12 11:00:00;249.202803391;127.277678144;1.42108547152e-14
2016-06-12 12:00:00;118.729756929;33.0008333122;0.0
2016-06-12 13:00:00;118.729756929;33.0006260418;0.0
2016-06-12 14:00:00;118.729756929;35.8134257726;7.1054273576e-15
2016-06-12 15:00:00;118.729756929;44.3681361006;1.42108547152e-14
2016-06-12 16:00:00;163.581025107;74.9796051756;0.0
2016-06-12 17:00:00;258.1878319;120.647039935;0.0
2016-06-12 18:00:00;258.1878319;133.351033785;0.0
2016-06-12 19:00:00;258.1878319;133.351033785;0.0
2016-06-12 20:00:00;258.1878319;133.351033785;0.0
2016-06-12 21:00:00;258.1878319;133.351033785;0.0
2016-06-12 22:00:00;166.282940403;76.7607897262;0.0
2016-06-12 23:00:00;162.299526394;74.3080109101;0.0
2016-06-13 00:00:00;118.729756929;36.4317381025;0.0
2016-06-13 01:00:00;55.6818181818;0.0;0.0
2016-06-13 02:00:00;28.9772727183;0.0;12.5235933
2016-06-13 03:00:00;30.1136363547;0.0;12.5235933
2016-06-13 04:00:00;154.332698376;69.402453278;0.0
2016-06-13 05:00:00;258.1878319;133.351033785;5.68434188608e-14
2016-06-13 06:00:00;258.1878319;133.351033785;0.0
2016-06-13 07:00:00;478.6384978;236.631825574;0.0
2016-06-13 08:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-06-13 09:00:00;478.6384978;236.631825574;0.0
2016-06-13 10:00:00;478.6384978;236.631825574;1.42108547152e-14
2016-06-13 11:00:00;258.1878319;133.351033785;0.0
2016-06-13 12:00:00;258.1878319;133.351033785;0.0
2016-06-13 13:00:00;258.1878319;133.351033785;0.0
2016-06-13 14:00:00;258.1878319;134.393382759;0.0
2016-06-13 15:00:00;258.1878319;134.22171481;0.0
2016-06-13 16:00:00;258.1878319;134.393382759;0.0
2016-06-13 17:00:00;258.1878319;133.351033785;0.0
2016-06-13 18:00:00;258.1878319;133.351033785;0.0
2016-06-13 19:00:00;258.1878319;133.351033785;0.0
2016-06-13 20:00:00;258.1878319;133.351033785;0.0
2016-06-13 21:00:00;258.1878319;133.351033785;0.0
2016-06-13 22:00:00;64.7727272727;0.0;0.0
2016-06-13 23:00:00;178.23318243;84.1191261744;0.0
2016-06-14 00:00:00;170.266354412;79.2135685422;0.0
2016-06-14 01:00:00;170.266354412;79.2135685422;0.0
2016-06-14 02:00:00;162.299526394;74.3080109101;0.0
2016-06-14 03:00:00;158.316112385;71.855232094;0.0
2016-06-14 04:00:00;166.282940403;76.7607897262;0.0
2016-06-14 05:00:00;258.1878319;133.351033785;0.0
2016-06-14 06:00:00;258.1878319;133.351033785;0.0
2016-06-14 07:00:00;478.6384978;236.631825574;0.0
2016-06-14 08:00:00;478.6384978;236.631825574;0.0
2016-06-14 09:00:00;478.6384978;236.631825574;0.0
2016-06-14 10:00:00;258.1878319;132.581298725;0.0
2016-06-14 11:00:00;258.1878319;133.351033785;0.0
2016-06-14 12:00:00;258.1878319;130.116065969;0.0
2016-06-14 13:00:00;32.7514974158;0.0;14.9322362622
2016-06-14 14:00:00;258.1878319;128.820966376;0.0
2016-06-14 15:00:00;258.1878319;133.351033785;0.0
2016-06-14 16:00:00;258.1878319;133.166575477;0.0
2016-06-14 17:00:00;258.1878319;130.292081847;0.0
2016-06-14 18:00:00;478.6384978;237.442535101;0.0
2016-06-14 19:00:00;258.1878319;133.351033785;0.0
2016-06-14 20:00:00;258.1878319;133.351033785;0.0
2016-06-14 21:00:00;258.1878319;133.351033785;0.0
2016-06-14 22:00:00;258.1878319;133.351033785;0.0
2016-06-14 23:00:00;65.9090909091;0.0;0.0
2016-06-15 00:00:00;182.216596439;86.5719049904;0.0
2016-06-15 01:00:00;174.249768421;81.6663473583;0.0
2016-06-15 02:00:00;166.282940403;76.7607897262;0.0
2016-06-15 03:00:00;166.282940403;76.7607897262;0.0
2016-06-15 04:00:00;178.23318243;84.1191261744;0.0
2016-06-15 05:00:00;258.1878319;133.351033785;0.0
2016-06-15 06:00:00;258.1878319;133.351033785;0.0
2016-06-15 07:00:00;478.6384978;236.631825574;0.0
2016-06-15 08:00:00;258.1878319;132.543037041;0.0
2016-06-15 09:00:00;258.1878319;128.399306555;0.0
2016-06-15 10:00:00;258.1878319;122.712846045;0.0
2016-06-15 11:00:00;258.1878319;123.370498177;0.0
2016-06-15 12:00:00;258.1878319;131.374930327;0.0
2016-06-15 13:00:00;258.1878319;128.794489482;0.0
2016-06-15 14:00:00;258.1878319;127.438926901;0.0
2016-06-15 15:00:00;258.1878319;132.930155258;0.0
2016-06-15 16:00:00;258.1878319;133.351033785;0.0
2016-06-15 17:00:00;258.1878319;133.351033785;0.0
2016-06-15 18:00:00;258.1878319;133.351033785;0.0
2016-06-15 19:00:00;258.1878319;133.351033785;0.0
2016-06-15 20:00:00;258.1878319;134.22171481;0.0
2016-06-15 21:00:00;258.1878319;134.22171481;0.0
2016-06-15 22:00:00;206.117080493;101.288577887;0.0
2016-06-15 23:00:00;202.133666484;98.8357990708;0.0
2016-06-16 00:00:00;120.728038184;38.85776537;0.0
2016-06-16 01:00:00;182.216596439;86.5719049904;0.0
2016-06-16 02:00:00;178.23318243;84.1191261744;0.0
2016-06-16 03:00:00;206.117080493;101.288577887;0.0
2016-06-16 04:00:00;214.083908511;106.194135519;0.0
