;H_source;P_spot_market;P_source
2016-07-18 05:00:00;258.1878319;135.7667263513658;0.0
2016-07-18 06:00:00;516.3756638;267.7567578247316;0.0
2016-07-18 07:00:00;516.3756638;280.3651292884432;5.684341886080802e-14
2016-07-18 08:00:00;516.3756638;267.2141203613353;5.684341886080802e-14
2016-07-18 09:00:00;258.1878319;135.55915994499983;0.0
2016-07-18 10:00:00;258.1878319;135.7656313124872;0.0
2016-07-18 11:00:00;46.16299135261462;0.0;3.356187609699476
2016-07-18 12:00:00;36.32759181382844;0.0;5.2017512038313125
2016-07-18 13:00:00;44.91259471922655;0.0;4.146280239080965
2016-07-18 14:00:00;15.274368851473735;0.0;9.095651202703428
2016-07-18 15:00:00;7.345918770260183;0.0;10.009103658171265
2016-07-18 16:00:00;21.550260443561644;0.0;7.3479019696657595
2016-07-18 17:00:00;516.3756638;267.9110172273848;0.0
2016-07-18 18:00:00;736.8263297;395.75773426948604;0.0
2016-07-18 19:00:00;736.8263297;395.75773426948604;0.0
2016-07-18 20:00:00;736.8263297;395.75773426948604;0.0
2016-07-18 21:00:00;516.3756638;281.7476956682316;0.0
2016-07-18 22:00:00;258.1878319;137.14006994336583;0.0
2016-07-18 23:00:00;45.0872864987991;0.0;1.8231878810571338
2016-07-19 00:00:00;47.360013771526376;0.0;1.8231878810571338
2016-07-19 01:00:00;43.95092286243546;0.0;1.8231878810571338
2016-07-19 02:00:00;43.95092286243546;0.0;1.8231878810571338
2016-07-19 03:00:00;46.17470262760866;0.0;1.8662616877047138
2016-07-19 04:00:00;46.17470262760866;0.0;1.8662616877047138
2016-07-19 05:00:00;516.3756638;268.95843346773165;0.0
2016-07-19 06:00:00;516.3756638;281.57602771923166;0.0
2016-07-19 07:00:00;736.8263297;395.75773426948604;0.0
2016-07-19 08:00:00;516.3756638;281.06102387223166;0.0
2016-07-19 09:00:00;516.3756638;267.9281575192348;0.0
2016-07-19 10:00:00;516.3756638;267.9008572190602;0.0
2016-07-19 11:00:00;516.3756638;267.6429976396365;0.0
2016-07-19 12:00:00;258.1878319;126.88286735676073;0.0
2016-07-19 13:00:00;0.9627584707707436;0.0;11.099488977721686
2016-07-19 14:00:00;258.1878319;123.89249545452296;0.0
2016-07-19 15:00:00;516.3756638;269.74201568922894;0.0
2016-07-19 16:00:00;516.3756638;283.2309486179969;0.0
2016-07-19 17:00:00;736.8263297;392.66648276993453;0.0
2016-07-19 18:00:00;736.8263297;395.75773426948604;0.0
2016-07-19 19:00:00;516.3756638;283.12103926023167;0.0
2016-07-19 20:00:00;516.3756638;283.1411494074019;0.0
2016-07-19 21:00:00;516.3756638;271.1901168047316;0.0
2016-07-19 22:00:00;35.94742990033593;0.0;1.8662616877047138
2016-07-19 23:00:00;38.22015717306321;0.0;1.8662616877047138
2016-07-20 00:00:00;34.86001377152637;0.0;1.8231878810571338
2016-07-20 01:00:00;37.0332796108321;0.0;1.9107139424680963
2016-07-20 02:00:00;35.89691597446847;0.0;1.9107139424680963
2016-07-20 03:00:00;37.0332796108321;0.0;1.9107139424680963
2016-07-20 04:00:00;34.76055233810483;0.0;1.9107139424680963
2016-07-20 05:00:00;258.1878319;138.85674943336582;0.0
2016-07-20 06:00:00;516.3756638;270.8467809067316;0.0
2016-07-20 07:00:00;516.3756638;282.4643085847882;0.0
2016-07-20 08:00:00;516.3756638;269.83481353589247;0.0
2016-07-20 09:00:00;516.3756638;269.96480177934046;0.0
2016-07-20 10:00:00;516.3756638;265.89153239459336;0.0
2016-07-20 11:00:00;0.0;0.0;16.82918361459976
2016-07-20 12:00:00;0.0;0.0;18.56816423254427
2016-07-20 13:00:00;0.0;0.0;20.112259728976863
2016-07-20 14:00:00;0.0;0.0;20.987880931038653
2016-07-20 15:00:00;0.0;0.0;14.257422745505027
2016-07-20 16:00:00;516.3756638;274.11226635817786;0.0
2016-07-20 17:00:00;516.3756638;270.71172272361997;0.0
2016-07-20 18:00:00;516.3756638;284.1510469542316;0.0
2016-07-20 19:00:00;516.3756638;270.8467809067316;0.0
2016-07-20 20:00:00;516.3756638;271.0118185832303;0.0
2016-07-20 21:00:00;258.1878319;139.37175328036582;0.0
2016-07-20 22:00:00;34.8110662639723;0.0;1.8662616877047138
2016-07-20 23:00:00;32.587286498799095;0.0;1.8231878810571338
2016-07-21 00:00:00;32.587286498799095;0.0;1.8231878810571338
2016-07-21 01:00:00;34.8110662639723;0.0;1.8662616877047138
2016-07-21 02:00:00;32.53833899124503;0.0;1.8662616877047138
2016-07-21 03:00:00;33.67470262760866;0.0;1.8662616877047138
2016-07-21 04:00:00;33.67470262760866;0.0;1.8662616877047138
2016-07-21 05:00:00;516.3756638;270.8467809067316;0.0
2016-07-21 06:00:00;516.3756638;284.3227149032316;0.0
2016-07-21 07:00:00;736.8263297;395.75773426948604;0.0
2016-07-21 08:00:00;516.3756638;283.62470555260705;0.0
2016-07-21 09:00:00;516.3756638;283.71760376371185;0.0
2016-07-21 10:00:00;516.3756638;281.1518890609457;0.0
2016-07-21 11:00:00;516.3756638;280.5023730552845;0.0
2016-07-21 12:00:00;516.3756638;270.4978768893277;0.0
2016-07-21 13:00:00;516.3756638;271.49376456940394;0.0
2016-07-21 14:00:00;516.3756638;271.80595603608975;0.0
2016-07-21 15:00:00;516.3756638;271.58431330766905;5.684341886080802e-14
2016-07-21 16:00:00;516.3756638;271.6282113055075;0.0
2016-07-21 17:00:00;516.3756638;284.42277474134096;0.0
2016-07-21 18:00:00;637.1037019844839;343.8583011507316;0.0
2016-07-21 19:00:00;516.3756638;283.8077110562316;0.0
2016-07-21 20:00:00;516.3756638;283.97937900523164;0.0
2016-07-21 21:00:00;516.3756638;270.8467809067316;0.0
2016-07-21 22:00:00;516.3756638;270.8467809067316;0.0
2016-07-21 23:00:00;258.1878319;139.2000853313658;0.0
2016-07-22 00:00:00;0.0;0.0;6.700162112742862
2016-07-22 01:00:00;0.0;0.0;6.9974529714355995
2016-07-22 02:00:00;0.0;0.0;6.8308469483061796
2016-07-22 03:00:00;45.45454545454546;0.0;0.0
2016-07-22 04:00:00;45.45454545454546;0.0;0.0
2016-07-22 05:00:00;516.3756638;270.6751129577316;0.0
2016-07-22 06:00:00;516.3756638;283.97937900523164;0.0
2016-07-22 07:00:00;516.3756638;284.30015100921975;0.0
2016-07-22 08:00:00;516.3756638;283.0512367276482;5.684341886080802e-14
2016-07-22 09:00:00;516.3756638;281.99372134976113;0.0
2016-07-22 10:00:00;516.3756638;270.42403328661004;5.684341886080802e-14
2016-07-22 11:00:00;516.3756638;270.4497455462063;0.0
2016-07-22 12:00:00;0.0;0.0;12.421673133157345
2016-07-22 13:00:00;0.0;0.0;12.378537590678569
2016-07-22 14:00:00;258.1878319;130.42140053233487;0.0
2016-07-22 15:00:00;516.3756638;271.0184488557316;0.0
2016-07-22 16:00:00;516.3756638;271.2470182967404;0.0
2016-07-22 17:00:00;516.3756638;284.1510469542317;0.0
2016-07-22 18:00:00;516.3756638;284.3227149032316;0.0
2016-07-22 19:00:00;516.3756638;271.3617847537316;0.0
2016-07-22 20:00:00;516.3756638;271.0184488557316;0.0
2016-07-22 21:00:00;516.3756638;271.0184488557316;0.0
2016-07-22 22:00:00;258.1878319;133.3510337850997;0.0
2016-07-22 23:00:00;516.3756638;270.1601091107316;0.0
2016-07-23 00:00:00;516.3756638;270.5034450087316;0.0
2016-07-23 01:00:00;258.1878319;139.02841738236583;0.0
2016-07-23 02:00:00;37.181015349138946;0.0;1.780706492757734
2016-07-23 03:00:00;37.13274104425364;0.0;1.8231878810571338
2016-07-23 04:00:00;37.13274104425364;0.0;1.8231878810571338
2016-07-23 05:00:00;35.99637740788954;0.0;1.8231878810572066
2016-07-23 06:00:00;258.1878319;138.85674943336582;0.0
2016-07-23 07:00:00;516.3756638;270.31100966345264;0.0
2016-07-23 08:00:00;516.3756638;270.4827293555032;0.0
2016-07-23 09:00:00;516.3756638;270.6144628181004;0.0
2016-07-23 10:00:00;516.3756638;270.4021483071415;0.0
2016-07-23 11:00:00;0.0;0.0;12.419180041755823
2016-07-23 12:00:00;0.0;0.0;14.698608062802942
2016-07-23 13:00:00;0.0;0.0;12.550072549321731
2016-07-23 14:00:00;1.369740673961608;0.0;8.882581396913617
2016-07-23 15:00:00;6.2526759355896715;0.0;6.750786414681274
2016-07-23 16:00:00;32.644602097503075;0.0;3.919797770197298
2016-07-23 17:00:00;516.3756638;270.410859495774;0.0
2016-07-23 18:00:00;516.3756638;270.31833420532075;0.0
2016-07-23 19:00:00;516.3756638;270.5034450087316;0.0
2016-07-23 20:00:00;516.3756638;270.3317770597316;0.0
2016-07-23 21:00:00;516.3756638;270.6751129577316;0.0
2016-07-23 22:00:00;258.1878319;139.37175328036582;0.0
2016-07-23 23:00:00;258.1878319;139.71508917836582;0.0
2016-07-24 00:00:00;33.6747026276082;0.0;1.8662616877047866
2016-07-24 01:00:00;32.538338991244565;0.0;1.8662616877047866
2016-07-24 02:00:00;32.538338991244565;0.0;1.8662616877047866
2016-07-24 03:00:00;32.538338991244565;0.0;1.8662616877047866
2016-07-24 04:00:00;32.538338991244565;0.0;1.8662616877047866
2016-07-24 05:00:00;32.587286498798626;0.0;1.8231878810572066
2016-07-24 06:00:00;31.49919716732076;0.0;1.780706492757734
2016-07-24 07:00:00;13.70709984406072;0.0;4.146223869226568
2016-07-24 08:00:00;5.3902871619217505;0.0;5.760319073508854
2016-07-24 09:00:00;0.0;0.0;8.809961863133788
2016-07-24 10:00:00;0.0;0.0;11.315582846660242
2016-07-24 11:00:00;0.0;0.0;12.567082078058126
2016-07-24 12:00:00;0.0;0.0;13.704934250077065
2016-07-24 13:00:00;0.0;0.0;12.647042508349875
2016-07-24 14:00:00;0.0;0.0;12.318781639002822
2016-07-24 15:00:00;0.0;0.0;10.534201431274749
2016-07-24 16:00:00;7.9980466203060345;0.0;6.574560064130643
2016-07-24 17:00:00;27.18742687139459;0.0;2.344990497172762
2016-07-24 18:00:00;516.3756638;271.3617847537316;0.0
2016-07-24 19:00:00;516.3756638;271.3617847537316;0.0
2016-07-24 20:00:00;516.3756638;271.5334527027316;0.0
2016-07-24 21:00:00;516.3756638;284.6660508012316;0.0
2016-07-24 22:00:00;516.3756638;271.3617847537316;0.0
2016-07-24 23:00:00;258.1878319;139.71508917836582;0.0
2016-07-25 00:00:00;0.0;0.0;6.209906348395893
2016-07-25 01:00:00;0.0;0.0;6.209906348395893
2016-07-25 02:00:00;0.0;0.0;6.209906348395893
2016-07-25 03:00:00;0.0;0.0;6.046487760280214
2016-07-25 04:00:00;32.72811616236669;0.0;1.699257777117314
2016-07-25 05:00:00;516.3756638;283.97937900523164;0.0
2016-07-25 06:00:00;516.3756638;284.3227149032316;0.0
2016-07-25 07:00:00;736.8263297;395.0683091251494;0.0
2016-07-25 08:00:00;516.3756638;284.5415040994286;0.0
2016-07-25 09:00:00;516.3756638;283.36745903577423;0.0
2016-07-25 10:00:00;516.3756638;282.6640242912271;0.0
2016-07-25 11:00:00;516.3756638;271.43220198384677;0.0
2016-07-25 12:00:00;516.3756638;271.5085951708946;0.0
2016-07-25 13:00:00;516.3756638;272.2709725861682;0.0
2016-07-25 14:00:00;516.3756638;270.53586613389945;0.0
2016-07-25 15:00:00;516.3756638;267.90177946553877;0.0
2016-07-25 16:00:00;516.3756638;281.3711361711933;0.0
2016-07-25 17:00:00;516.3756638;283.96868886334533;0.0
2016-07-25 18:00:00;516.3756638;285.8719418529286;5.684341886080802e-14
2016-07-25 19:00:00;516.3756638;284.49438285223164;0.0
2016-07-25 20:00:00;516.3756638;285.1810546482316;0.0
2016-07-25 21:00:00;516.3756638;285.3527225972316;0.0
2016-07-25 22:00:00;40.909090909090914;0.0;0.0
2016-07-25 23:00:00;29.31902525327578;0.0;1.699257777117314
2016-07-26 00:00:00;30.455388889639416;0.0;1.699257777117314
2016-07-26 01:00:00;0.0;0.0;5.997816832659154
2016-07-26 02:00:00;0.0;0.0;5.997816832659154
2016-07-26 03:00:00;0.0;0.0;5.997816832659154
2016-07-26 04:00:00;0.0;0.0;5.831210809529735
2016-07-26 05:00:00;516.3756638;270.8467809067316;0.0
2016-07-26 06:00:00;516.3756638;283.8077110562316;0.0
2016-07-26 07:00:00;736.8263297;394.0545749565299;0.0
2016-07-26 08:00:00;516.3756638;285.0548901123245;0.0
2016-07-26 09:00:00;516.3756638;283.63788425137557;0.0
2016-07-26 10:00:00;516.3756638;284.63194294102846;0.0
2016-07-26 11:00:00;516.3756638;271.22534450778755;0.0
2016-07-26 12:00:00;516.3756638;271.0042642688865;0.0
2016-07-26 13:00:00;516.3756638;270.49842534683216;0.0
2016-07-26 14:00:00;516.3756638;270.9132169900263;0.0
2016-07-26 15:00:00;516.3756638;270.41520103971584;0.0
2016-07-26 16:00:00;516.3756638;270.92188327074734;5.684341886080802e-14
2016-07-26 17:00:00;516.3756638;283.8409738883656;0.0
2016-07-26 18:00:00;736.8263297;395.75773426948604;0.0
2016-07-26 19:00:00;516.3756638;281.7476956682316;0.0
2016-07-26 20:00:00;516.3756638;283.97937900523164;0.0
2016-07-26 21:00:00;516.3756638;284.3227149032316;0.0
2016-07-26 22:00:00;258.1878319;139.5434212293658;0.0
2016-07-26 23:00:00;30.409709120743575;0.0;1.7394559737456585
2016-07-27 00:00:00;43.90197535488093;0.0;1.8662616877047866
2016-07-27 01:00:00;32.68243639347085;0.0;1.7394559737456585
2016-07-27 02:00:00;31.54607275710721;0.0;1.7394559737456585
2016-07-27 03:00:00;31.54607275710721;0.0;1.7394559737456585
2016-07-27 04:00:00;31.49919716732076;0.0;1.780706492757734
2016-07-27 05:00:00;516.3756638;271.1901168047316;0.0
2016-07-27 06:00:00;516.3756638;284.6660508012316;0.0
2016-07-27 07:00:00;736.8263297;395.54851721171457;0.0
2016-07-27 08:00:00;736.8263297;394.7137001282539;0.0
2016-07-27 09:00:00;736.8263297;394.43474405122527;0.0
2016-07-27 10:00:00;736.8263297;395.20038599798056;0.0
2016-07-27 11:00:00;516.3756638;284.78113598401563;0.0
2016-07-27 12:00:00;516.3756638;285.1216243428065;0.0
2016-07-27 13:00:00;516.3756638;271.5921734497609;0.0
2016-07-27 14:00:00;516.3756638;269.9510692168929;0.0
2016-07-27 15:00:00;516.3756638;270.0861466353551;0.0
2016-07-27 16:00:00;516.3756638;269.6451052637316;0.0
2016-07-27 17:00:00;516.3756638;283.97937900523164;0.0
2016-07-27 18:00:00;516.3756638;282.7777033622316;0.0
2016-07-27 19:00:00;516.3756638;283.8077110562316;0.0
2016-07-27 20:00:00;516.3756638;282.7777033622316;0.0
2016-07-27 21:00:00;516.3756638;270.3317770597316;0.0
2016-07-27 22:00:00;258.1878319;138.85674943336582;0.0
2016-07-27 23:00:00;36.044651712775305;0.0;1.780706492757734
2016-07-28 00:00:00;0.0;0.0;6.497634902047412
2016-07-28 01:00:00;34.95516366619812;0.0;1.7394559737456585
2016-07-28 02:00:00;0.0;0.0;6.964988677761191
2016-07-28 03:00:00;0.0;0.0;6.795110905132872
2016-07-28 04:00:00;33.818800029834485;0.0;1.7394559737456585
2016-07-28 05:00:00;258.1878319;139.2000853313658;0.0
2016-07-28 06:00:00;516.3756638;271.1901168047316;0.0
2016-07-28 07:00:00;516.3756638;284.4255633190182;0.0
2016-07-28 08:00:00;516.3756638;284.3607746277176;0.0
2016-07-28 09:00:00;516.3756638;270.5034450087316;0.0
2016-07-28 10:00:00;516.3756638;269.2933649786137;0.0
2016-07-28 11:00:00;516.3756638;269.7499180533542;0.0
2016-07-28 12:00:00;516.3756638;269.63517641692056;0.0
2016-07-28 13:00:00;258.1878319;125.77626103896016;0.0
2016-07-28 14:00:00;516.3756638;269.56638197785503;5.684341886080802e-14
2016-07-28 15:00:00;516.3756638;270.0707951773604;5.684341886080802e-14
2016-07-28 16:00:00;516.3756638;270.43809380913933;0.0
2016-07-28 17:00:00;516.3756638;271.05096033755143;5.684341886080802e-14
2016-07-28 18:00:00;516.3756638;283.97937900523164;0.0
2016-07-28 19:00:00;516.3756638;283.97937900523164;0.0
2016-07-28 20:00:00;516.3756638;271.0184488557316;0.0
2016-07-28 21:00:00;516.3756638;271.0184488557316;0.0
2016-07-28 22:00:00;258.1878319;139.2000853313658;0.0
2016-07-28 23:00:00;35.00084343509396;0.0;1.699257777117314
2016-07-29 00:00:00;0.0;0.0;6.664240925176786
2016-07-29 01:00:00;0.0;0.0;6.497634902047384
2016-07-29 02:00:00;0.0;0.0;6.664240925176831
2016-07-29 03:00:00;0.0;0.0;6.964988677761191
2016-07-29 04:00:00;33.818800029834485;0.0;1.7394559737456585
2016-07-29 05:00:00;258.1878319;139.37175328036582;0.0
2016-07-29 06:00:00;516.3756638;270.6751129577316;0.0
2016-07-29 07:00:00;516.3756638;284.1510469542317;0.0
2016-07-29 08:00:00;516.3756638;284.3591767003537;0.0
2016-07-29 09:00:00;516.3756638;270.31647532432777;0.0
2016-07-29 10:00:00;516.3756638;270.43347510203057;0.0
2016-07-29 11:00:00;516.3756638;270.0474577248483;5.684341886080802e-14
2016-07-29 12:00:00;21.667354136444708;0.0;6.019232971929056
2016-07-29 13:00:00;0.0;0.0;12.538855825008461
2016-07-29 14:00:00;27.558393093950322;0.0;3.184972799323719
2016-07-29 15:00:00;26.704105131075185;0.0;3.142804618653843
2016-07-29 16:00:00;38.4659564284765;0.0;1.5543745429406766
2016-07-29 17:00:00;516.3756638;270.33481211650496;0.0
2016-07-29 18:00:00;516.3756638;270.3317770597316;0.0
2016-07-29 19:00:00;516.3756638;270.3317770597316;0.0
2016-07-29 20:00:00;516.3756638;270.3317770597316;0.0
2016-07-29 21:00:00;258.1878319;133.3510337850997;0.0
2016-07-29 22:00:00;258.1878319;133.3510337850997;0.0
2016-07-29 23:00:00;516.3756638;271.0184488557316;0.0
2016-07-30 00:00:00;34.95516366619812;0.0;1.7394559737456585
2016-07-30 01:00:00;0.0;0.0;6.664240925176831
2016-07-30 02:00:00;0.0;0.0;7.134866450389511
2016-07-30 03:00:00;34.90828807641167;0.0;1.780706492757734
2016-07-30 04:00:00;0.0;0.0;6.964988677761191
2016-07-30 05:00:00;0.0;0.0;7.134866450389511
2016-07-30 06:00:00;0.0;0.0;6.664240925176831
2016-07-30 07:00:00;0.0;0.0;6.700162112742932
2016-07-30 08:00:00;37.326126908501244;0.0;1.1689345205189083
2016-07-30 09:00:00;258.1878319;138.01673587086773;0.0
2016-07-30 10:00:00;10.306093121902327;0.0;6.319472760726107
2016-07-30 11:00:00;24.36505526694129;0.0;4.258241921091505
2016-07-30 12:00:00;15.120055673587146;0.0;5.6136818232435886
2016-07-30 13:00:00;5.044087995094577;0.0;8.340497872317155
2016-07-30 14:00:00;21.55097975026634;0.0;6.253580039765837
2016-07-30 15:00:00;0.0;0.0;9.895979392096173
2016-07-30 16:00:00;12.42414264869109;0.0;6.12693991515206
2016-07-30 17:00:00;258.1878319;130.56043680686892;0.0
2016-07-30 18:00:00;516.3756638;269.8167732127316;0.0
2016-07-30 19:00:00;516.3756638;269.9884411617316;0.0
2016-07-30 20:00:00;516.3756638;270.1601091107316;0.0
2016-07-30 21:00:00;516.3756638;283.8077110562316;0.0
2016-07-30 22:00:00;516.3756638;270.6751129577316;0.0
2016-07-30 23:00:00;37.22789093892539;0.0;1.7394559737456585
2016-07-31 00:00:00;38.36425457528903;0.0;1.7394559737456585
2016-07-31 01:00:00;0.0;0.0;7.164058994565088
2016-07-31 02:00:00;0.0;0.0;7.134866450389511
2016-07-31 03:00:00;0.0;0.0;7.164058994565088
2016-07-31 04:00:00;0.0;0.0;7.164058994565088
2016-07-31 05:00:00;0.0;0.0;6.997452971435669
2016-07-31 06:00:00;0.0;0.0;7.02699928897429
2016-07-31 07:00:00;0.0;0.0;7.02699928897429
2016-07-31 08:00:00;0.0;0.0;7.02699928897429
2016-07-31 09:00:00;0.0;0.0;7.1904178770899705
2016-07-31 10:00:00;0.0;0.0;7.053824656639791
2016-07-31 11:00:00;0.0;0.0;6.605118064996183
2016-07-31 12:00:00;0.0;0.0;7.855395640348852
2016-07-31 13:00:00;0.0;0.0;7.855395640348787
2016-07-31 14:00:00;0.0;0.0;8.170929405783978
2016-07-31 15:00:00;0.0;0.0;8.496907179600369
2016-07-31 16:00:00;21.20479983001067;0.0;5.493809139590922
2016-07-31 17:00:00;32.51597223494974;0.0;3.46311883324423
2016-07-31 18:00:00;258.1878319;137.99840968836577;0.0
2016-07-31 19:00:00;258.1878319;133.3510337850997;0.0
2016-07-31 20:00:00;258.1878319;133.3510337850997;0.0
2016-07-31 21:00:00;516.3756638;270.1601091107316;0.0
2016-07-31 22:00:00;0.0;0.0;7.1904178770899705
2016-07-31 23:00:00;0.0;0.0;7.053824656639791
2016-08-01 00:00:00;55.26561171851777;0.0;1.866261687704711
2016-08-01 01:00:00;0.0;0.0;7.830483087082763
2016-08-01 02:00:00;51.85652080942685;0.0;1.8662616877047138
2016-08-01 03:00:00;0.0;0.0;6.664240925176831
2016-08-01 04:00:00;0.0;0.0;7.497271040823925
2016-08-01 05:00:00;258.1878319;138.34174558636582;0.0
2016-08-01 06:00:00;516.3756638;268.7867655187316;0.0
2016-08-01 07:00:00;516.3756638;268.95843346773165;0.0
2016-08-01 08:00:00;516.3756638;269.0539738134825;0.0
2016-08-01 09:00:00;258.1878319;131.66935189097026;0.0
2016-08-01 10:00:00;33.72700363597586;0.0;5.3014431083412425
2016-08-01 11:00:00;3.6644212948472576;0.0;9.709017522534689
2016-08-01 12:00:00;22.202174142410062;0.0;5.408379176679308
2016-08-01 13:00:00;5.219515950358817;0.0;7.256900801683931
2016-08-01 14:00:00;24.48595631570408;0.0;4.833423278180139
2016-08-01 15:00:00;5.873854000362206;0.0;7.469116035680895
2016-08-01 16:00:00;516.3756638;269.52772521305866;5.684341886080802e-14
2016-08-01 17:00:00;516.3756638;281.2795824254082;0.0
2016-08-01 18:00:00;516.3756638;282.4343674642316;0.0
2016-08-01 19:00:00;637.1037019844839;343.8583011507316;0.0
2016-08-01 20:00:00;516.3756638;283.8077110562316;0.0
2016-08-01 21:00:00;516.3756638;283.46437515823163;0.0
2016-08-01 22:00:00;516.3756638;270.1601091107316;0.0
2016-08-01 23:00:00;0.0;0.0;7.35383646520565
2016-08-02 00:00:00;0.0;0.0;7.053824656639791
2016-08-02 01:00:00;0.0;0.0;7.1904178770899705
2016-08-02 02:00:00;0.0;0.0;7.830483087082763
2016-08-02 03:00:00;0.0;0.0;7.830483087082763
2016-08-02 04:00:00;0.0;0.0;8.163695133341601
2016-08-02 05:00:00;258.1878319;137.6550737903658;0.0
2016-08-02 06:00:00;516.3756638;268.95843346773165;0.0
2016-08-02 07:00:00;516.3756638;281.23269182123164;0.0
2016-08-02 08:00:00;516.3756638;281.1332900721629;0.0
2016-08-02 09:00:00;516.3756638;281.7474232351666;0.0
2016-08-02 10:00:00;516.3756638;279.8232105271217;0.0
2016-08-02 11:00:00;516.3756638;280.8487932012487;0.0
2016-08-02 12:00:00;516.3756638;283.78576515807976;0.0
2016-08-02 13:00:00;516.3756638;281.6146949542981;0.0
2016-08-02 14:00:00;516.3756638;283.5990953134227;0.0
2016-08-02 15:00:00;516.3756638;270.6787518497021;0.0
2016-08-02 16:00:00;516.3756638;283.4608204487354;0.0
2016-08-02 17:00:00;516.3756638;283.3311418179394;0.0
2016-08-02 18:00:00;516.3756638;270.1601091107316;0.0
2016-08-02 19:00:00;516.3756638;270.3317770597316;0.0
2016-08-02 20:00:00;516.3756638;270.5034450087316;0.0
2016-08-02 21:00:00;516.3756638;270.3317770597316;0.0
2016-08-02 22:00:00;258.1878319;138.6850814843658;0.0
2016-08-02 23:00:00;0.0;0.0;7.330665017694507
2016-08-03 00:00:00;0.0;0.0;7.330665017694507
2016-08-03 01:00:00;0.0;0.0;7.497271040823925
2016-08-03 02:00:00;0.0;0.0;7.330665017694507
2016-08-03 03:00:00;0.0;0.0;7.330665017694507
2016-08-03 04:00:00;0.0;0.0;7.330665017694507
2016-08-03 05:00:00;38.40993434418487;0.0;1.699257777117314
2016-08-03 06:00:00;516.3756638;268.44342962073165;0.0
2016-08-03 07:00:00;516.3756638;269.1301014167316;0.0
2016-08-03 08:00:00;516.3756638;268.7867655187316;0.0
2016-08-03 09:00:00;516.3756638;268.95843346773165;0.0
2016-08-03 10:00:00;516.3756638;269.1301014167316;0.0
2016-08-03 11:00:00;516.3756638;269.13628737214;0.0
2016-08-03 12:00:00;258.1878319;137.31697394450921;0.0
2016-08-03 13:00:00;258.1878319;137.31173789236576;0.0
2016-08-03 14:00:00;258.1878319;137.3117378923658;0.0
2016-08-03 15:00:00;258.1878319;137.6550737903658;0.0
2016-08-03 16:00:00;258.1878319;138.34174558636582;0.0
2016-08-03 17:00:00;516.3756638;269.9815546283816;0.0
2016-08-03 18:00:00;516.3756638;269.6451052637316;0.0
2016-08-03 19:00:00;516.3756638;270.1601091107316;0.0
2016-08-03 20:00:00;258.1878319;138.17007763736584;0.0
2016-08-03 21:00:00;258.1878319;138.51341353536583;0.0
2016-08-03 22:00:00;40.68266161691214;0.0;1.699257777117314
2016-08-03 23:00:00;0.0;0.0;8.154133086159431
2016-08-04 00:00:00;0.0;0.0;7.984255313531111
2016-08-04 01:00:00;0.0;0.0;8.154133086159362
2016-08-04 02:00:00;0.0;0.0;7.984255313531042
2016-08-04 03:00:00;0.0;0.0;8.154133086159362
2016-08-04 04:00:00;0.0;0.0;8.660428609707692
2016-08-04 05:00:00;49.63274104425358;0.0;1.823187881057144
2016-08-04 06:00:00;258.1878319;133.3510337850997;0.0
2016-08-04 07:00:00;516.3756638;268.44342962073165;0.0
2016-08-04 08:00:00;516.3756638;268.8000178276963;0.0
2016-08-04 09:00:00;33.94126771989236;0.0;4.0066060284947245
2016-08-04 10:00:00;39.731581854369196;0.0;3.297234402155123
2016-08-04 11:00:00;13.45708975114694;0.0;5.19107065299091
2016-08-04 12:00:00;4.791333757109649;0.0;7.267987139743588
2016-08-04 13:00:00;8.861723963126556;0.0;6.659494576448411
2016-08-04 14:00:00;47.98623919739083;0.0;0.9805531062963813
2016-08-04 15:00:00;36.14115215421527;0.0;2.698315514290556
2016-08-04 16:00:00;516.3756638;269.66807467334985;0.0
2016-08-04 17:00:00;516.3756638;269.81816964843;0.0
2016-08-04 18:00:00;516.3756638;269.8167732127316;0.0
2016-08-04 19:00:00;516.3756638;269.8167732127316;0.0
2016-08-04 20:00:00;516.3756638;269.8167732127316;0.0
2016-08-04 21:00:00;516.3756638;268.95843346773165;0.0
2016-08-04 22:00:00;258.1878319;137.3117378923658;0.0
2016-08-04 23:00:00;47.50084343509444;0.0;1.6992577771172448
2016-08-05 00:00:00;48.59152730256222;0.0;1.7394559737455895
2016-08-05 01:00:00;47.40828807641214;0.0;1.780706492757662
2016-08-05 02:00:00;47.360013771526376;0.0;1.8231878810571338
2016-08-05 03:00:00;47.360013771526376;0.0;1.8231878810571338
2016-08-05 04:00:00;48.44742990033593;0.0;1.8662616877047138
2016-08-05 05:00:00;258.1878319;137.3117378923658;0.0
2016-08-05 06:00:00;516.3756638;268.6150975697316;0.0
2016-08-05 07:00:00;516.3756638;281.7476956682316;0.0
2016-08-05 08:00:00;736.8263297;395.4675257268154;0.0
2016-08-05 09:00:00;736.8263297;393.3858290705447;0.0
2016-08-05 10:00:00;516.3756638;282.132153341939;0.0
2016-08-05 11:00:00;516.3756638;282.1551243197228;0.0
2016-08-05 12:00:00;516.3756638;268.89719837314544;5.684341886080802e-14
2016-08-05 13:00:00;516.3756638;269.0794214961054;0.0
2016-08-05 14:00:00;29.74168981482473;0.0;3.607469140954065
2016-08-05 15:00:00;3.4436050435550154;0.0;7.442707837671719
2016-08-05 16:00:00;258.1878319;127.13448269478856;0.0
