;Speicherstand
2016-07-22 02:00:00;42211.52574004077
2016-07-22 03:00:00;42321.59763045677
2016-07-22 04:00:00;42431.66952087276
2016-07-22 05:00:00;42469.96952087276
2016-07-22 06:00:00;42578.692065367795
2016-07-22 07:00:00;42696.84798051913
2016-07-22 08:00:00;42812.79858381589
2016-07-22 09:00:00;42938.44691545151
2016-07-22 10:00:00;43080.544254506196
2016-07-22 11:00:00;43158.68185318257
2016-07-22 12:00:00;43244.193976897004
2016-07-22 13:00:00;43331.511554335724
2016-07-22 14:00:00;43378.45464324187
2016-07-22 15:00:00;43416.754643241875
2016-07-22 16:00:00;43459.42198541476
2016-07-22 17:00:00;43569.14452990976
2016-07-22 18:00:00;43679.8670744048
2016-07-22 19:00:00;43718.1670744048
2016-07-22 20:00:00;43756.467074404805
2016-07-22 21:00:00;43794.7670744048
2016-07-22 22:00:00;43904.838964820796
2016-07-22 23:00:00;43943.1389648208
2016-07-23 00:00:00;43981.4389648208
2016-07-23 01:00:00;44089.51085523679
2016-07-23 02:00:00;44196.582745652784
2016-07-23 03:00:00;44303.65463606878
2016-07-23 04:00:00;44410.726526484774
2016-07-23 05:00:00;44518.79841690076
2016-07-23 06:00:00;44557.098416900764
2016-07-23 07:00:00;44595.39841690077
2016-07-23 08:00:00;44635.24663609188
2016-07-23 09:00:00;44695.31255642752
2016-07-23 10:00:00;44773.934364320485
2016-07-23 11:00:00;44856.978380214154
2016-07-23 12:00:00;45022.13079846217
2016-07-23 13:00:00;45060.43079846217
2016-07-23 14:00:00;45060.43079846217
2016-07-23 15:00:00;45117.55249056545
2016-07-23 16:00:00;45164.115537083155
2016-07-23 17:00:00;45202.41553708316
2016-07-23 18:00:00;45308.138081578196
2016-07-23 19:00:00;45346.4380815782
2016-07-23 20:00:00;45384.73808157817
2016-07-23 21:00:00;45423.038081578175
2016-07-23 22:00:00;45461.33808157818
2016-07-23 23:00:00;45499.63808157818
2016-07-24 00:00:00;45537.93808157818
2016-07-24 01:00:00;45649.00997199417
2016-07-24 02:00:00;45597.00997199417
2016-07-24 03:00:00;45545.00997199417
2016-07-24 04:00:00;45493.00997199417
2016-07-24 05:00:00;45441.00997199417
2016-07-24 06:00:00;45377.576638660845
2016-07-24 07:00:00;45499.60136017785
2016-07-24 08:00:00;45634.163068417656
2016-07-24 09:00:00;45634.163068417656
2016-07-24 10:00:00;45630.995405825
2016-07-24 11:00:00;45635.793785869144
2016-07-24 12:00:00;45644.69456747793
2016-07-24 13:00:00;45648.856152522436
2016-07-24 14:00:00;45652.54467561437
2016-07-24 15:00:00;45647.23129111632
2016-07-24 16:00:00;45787.00519463437
2016-07-24 17:00:00;45832.81287783483
2016-07-24 18:00:00;45871.112877834836
2016-07-24 19:00:00;45909.41287783484
2016-07-24 20:00:00;45947.71287783483
2016-07-24 21:00:00;46060.435422329865
2016-07-24 22:00:00;46098.73542232987
2016-07-24 23:00:00;46137.03542232987
2016-07-25 00:00:00;46249.10731274586
2016-07-25 01:00:00;46361.17920316185
2016-07-25 02:00:00;46473.25109357785
2016-07-25 03:00:00;46586.32298399384
2016-07-25 04:00:00;46697.39487440983
2016-07-25 05:00:00;46806.11741890487
2016-07-25 06:00:00;46916.83996339991
2016-07-25 07:00:00;47025.850115672605
2016-07-25 08:00:00;47146.029894102474
2016-07-25 09:00:00;47279.841691710426
2016-07-25 10:00:00;47426.562619903096
2016-07-25 11:00:00;47496.56557632111
2016-07-25 12:00:00;47553.517463874705
2016-07-25 13:00:00;47618.29342989999
2016-07-25 14:00:00;47661.874978753876
2016-07-25 15:00:00;47713.70630455446
2016-07-25 16:00:00;47820.67046767036
2016-07-25 17:00:00;47932.34382430866
2016-07-25 18:00:00;48052.066368803695
2016-07-25 19:00:00;48163.78891329873
2016-07-25 20:00:00;48279.51145779377
2016-07-25 21:00:00;48396.23400228881
2016-07-25 22:00:00;48435.305892704804
2016-07-25 23:00:00;48549.3777831208
2016-07-26 00:00:00;48662.44967353679
2016-07-26 01:00:00;48776.521563952774
2016-07-26 02:00:00;48776.521563952774
2016-07-26 03:00:00;48890.59345436877
2016-07-26 04:00:00;49005.665344784764
2016-07-26 05:00:00;49043.96534478476
2016-07-26 06:00:00;49151.6878892798
2016-07-26 07:00:00;49264.18508047842
2016-07-26 08:00:00;49387.43414606036
2016-07-26 09:00:00;49516.9135345762
2016-07-26 10:00:00;49639.495429317154
2016-07-26 11:00:00;49703.263664462014
2016-07-26 12:00:00;49758.747972112964
2016-07-26 13:00:00;49812.58425946365
2016-07-26 14:00:00;49878.956461068665
2016-07-26 15:00:00;49942.67222859464
2016-07-26 16:00:00;50080.572497859066
2016-07-26 17:00:00;50200.08181037749
2016-07-26 18:00:00;50308.804354872525
2016-07-26 19:00:00;50404.52689936756
2016-07-26 20:00:00;50513.2494438626
2016-07-26 21:00:00;50623.97198835761
2016-07-26 22:00:00;50662.271988357614
2016-07-26 23:00:00;50700.57198835762
2016-07-27 00:00:00;50700.57198835762
2016-07-27 01:00:00;50811.64387877361
2016-07-27 02:00:00;50923.7157691896
2016-07-27 03:00:00;51035.787659605594
2016-07-27 04:00:00;51147.85955002159
2016-07-27 05:00:00;51186.15955002159
2016-07-27 06:00:00;51298.88209451662
2016-07-27 07:00:00;51410.60463901166
2016-07-27 08:00:00;51526.76861760294
2016-07-27 09:00:00;51644.25482060719
2016-07-27 10:00:00;51757.39214234429
2016-07-27 11:00:00;51882.88783376103
2016-07-27 12:00:00;52026.23061041119
2016-07-27 13:00:00;52082.12030646722
2016-07-27 14:00:00;52128.19212320829
2016-07-27 15:00:00;52169.8608375875
2016-07-27 16:00:00;52271.583382082536
2016-07-27 17:00:00;52380.305926577574
2016-07-27 18:00:00;52482.028471072605
2016-07-27 19:00:00;52589.75101556764
2016-07-27 20:00:00;52691.47356006268
2016-07-27 21:00:00;52797.19610455772
2016-07-27 22:00:00;52904.267994973714
2016-07-27 23:00:00;53012.33988538971
2016-07-28 00:00:00;53123.411775805704
2016-07-28 01:00:00;53068.74510913904
2016-07-28 02:00:00;53014.07844247237
2016-07-28 03:00:00;52960.74510913904
2016-07-28 04:00:00;53070.816999555034
2016-07-28 05:00:00;53109.11699955504
2016-07-28 06:00:00;53219.839544050075
2016-07-28 07:00:00;53335.881467746374
2016-07-28 08:00:00;53447.64325024109
2016-07-28 09:00:00;53554.36579473613
2016-07-28 10:00:00;53600.68314357764
2016-07-28 11:00:00;53669.2829812948
2016-07-28 12:00:00;53760.536886971
2016-07-28 13:00:00;53819.768523531966
2016-07-28 14:00:00;53882.49915852895
2016-07-28 15:00:00;53953.31926287233
2016-07-28 16:00:00;54014.614241337535
2016-07-28 17:00:00;54135.8301453164
2016-07-28 18:00:00;54244.55268981143
2016-07-28 19:00:00;54353.27523430647
2016-07-28 20:00:00;54462.99777880151
2016-07-28 21:00:00;54572.72032329655
2016-07-28 22:00:00;54611.02032329656
2016-07-28 23:00:00;54649.32032329656
2016-07-29 00:00:00;54759.392213712556
2016-07-29 01:00:00;54870.46410412855
2016-07-29 02:00:00;54817.130770795215
2016-07-29 03:00:00;54762.46410412855
2016-07-29 04:00:00;54709.130770795215
2016-07-29 05:00:00;54747.43077079522
2016-07-29 06:00:00;54855.15331529025
2016-07-29 07:00:00;54964.87585978529
2016-07-29 08:00:00;55076.56505043973
2016-07-29 09:00:00;55127.88268452981
2016-07-29 10:00:00;55196.46230493018
2016-07-29 11:00:00;55248.05762993158
2016-07-29 12:00:00;55301.4852393314
2016-07-29 13:00:00;55383.44861823137
2016-07-29 14:00:00;55502.460264130765
2016-07-29 15:00:00;55547.277960485204
2016-07-29 16:00:00;55585.57796048521
2016-07-29 17:00:00;55623.87796048521
2016-07-29 18:00:00;55729.60050498024
2016-07-29 19:00:00;55767.90050498024
2016-07-29 20:00:00;55806.20050498025
2016-07-29 21:00:00;55912.27239539624
2016-07-29 22:00:00;56018.34428581223
2016-07-29 23:00:00;56056.64428581223
2016-07-30 00:00:00;56165.71617622823
2016-07-30 01:00:00;56275.78806664422
2016-07-30 02:00:00;56219.78806664422
2016-07-30 03:00:00;56165.12139997755
2016-07-30 04:00:00;56110.454733310886
2016-07-30 05:00:00;56054.454733310886
2016-07-30 06:00:00;56054.454733310886
2016-07-30 07:00:00;56163.52662372688
2016-07-30 08:00:00;56202.309705202046
2016-07-30 09:00:00;56240.60970520205
2016-07-30 10:00:00;56370.17245846957
2016-07-30 11:00:00;56490.50101372184
2016-07-30 12:00:00;56446.17482902114
2016-07-30 13:00:00;56419.46912285642
2016-07-30 14:00:00;56377.619629895824
2016-07-30 15:00:00;56377.619629895824
2016-07-30 16:00:00;56505.46567852278
2016-07-30 17:00:00;56543.76567852278
2016-07-30 18:00:00;56582.06567852277
2016-07-30 19:00:00;56620.36567852277
2016-07-30 20:00:00;56658.665678522775
2016-07-30 21:00:00;56766.38822301781
2016-07-30 22:00:00;56804.6882230178
2016-07-30 23:00:00;56911.7601134338
2016-07-31 00:00:00;56950.0601134338
2016-07-31 01:00:00;56892.726780100464
2016-07-31 02:00:00;56836.726780100464
2016-07-31 03:00:00;56779.39344676713
2016-07-31 04:00:00;56722.0601134338
2016-07-31 05:00:00;56666.0601134338
2016-07-31 06:00:00;56666.0601134338
2016-07-31 07:00:00;56666.0601134338
2016-07-31 08:00:00;56666.0601134338
2016-07-31 09:00:00;56666.0601134338
2016-07-31 10:00:00;56772.132003849794
2016-07-31 11:00:00;56881.1219211596
2016-07-31 12:00:00;56985.86849817706
2016-07-31 13:00:00;57024.168498176936
2016-07-31 14:00:00;57062.46849817684
2016-07-31 15:00:00;57062.46849817684
2016-07-31 16:00:00;57062.46849817684
2016-07-31 17:00:00;57100.76849817674
2016-07-31 18:00:00;57202.84038859273
2016-07-31 19:00:00;57307.91227900873
2016-07-31 20:00:00;57413.98416942471
2016-07-31 21:00:00;57519.0560598407
2016-07-31 22:00:00;57625.1279502567
2016-07-31 23:00:00;57625.1279502567
2016-08-01 00:00:00;57625.1279502567
2016-08-01 01:00:00;57562.46128359003
2016-08-01 02:00:00;57487.79461692336
2016-08-01 03:00:00;57434.461283590026
2016-08-01 04:00:00;57361.69461692336
2016-08-01 05:00:00;57399.994616923366
2016-08-01 06:00:00;57438.29461692337
2016-08-01 07:00:00;57536.01716141841
2016-08-01 08:00:00;57574.31716141841
2016-08-01 09:00:00;57678.02576402455
2016-08-01 10:00:00;57721.96052323963
2016-08-01 11:00:00;57860.65092986763
2016-08-01 12:00:00;57981.075542871135
2016-08-01 13:00:00;58113.73996805816
2016-08-01 14:00:00;58232.900023307106
2016-08-01 15:00:00;58289.56165481772
2016-08-01 16:00:00;58336.10814778341
2016-08-01 17:00:00;58438.11480798496
2016-08-01 18:00:00;58537.83735248
2016-08-01 19:00:00;58644.559896975035
2016-08-01 20:00:00;58752.28244147007
2016-08-01 21:00:00;58858.00498596511
2016-08-01 22:00:00;58896.30498596509
2016-08-01 23:00:00;59001.37687638109
2016-08-02 00:00:00;59107.44876679708
2016-08-02 01:00:00;59107.44876679708
2016-08-02 02:00:00;59107.44876679708
2016-08-02 03:00:00;59107.44876679708
2016-08-02 04:00:00;59208.52065721308
2016-08-02 05:00:00;59308.592547629065
2016-08-02 06:00:00;59406.3150921241
2016-08-02 07:00:00;59499.03763661914
2016-08-02 08:00:00;59599.54727007142
2016-08-02 09:00:00;59717.68536596942
2016-08-02 10:00:00;59797.15170432672
2016-08-02 11:00:00;59955.53960938912
2016-08-02 12:00:00;60082.50088408457
2016-08-02 13:00:00;60235.0561203707
2016-08-02 14:00:00;60358.808563900486
2016-08-02 15:00:00;60489.5454550011
2016-08-02 16:00:00;60617.217432617996
2016-08-02 17:00:00;60725.75856451604
2016-08-02 18:00:00;60830.48110901108
2016-08-02 19:00:00;60868.781109011084
2016-08-02 20:00:00;60907.08110901109
2016-08-02 21:00:00;60945.381109011076
2016-08-02 22:00:00;61051.45299942707
2016-08-02 23:00:00;61157.524889843065
2016-08-03 00:00:00;61157.524889843065
2016-08-03 01:00:00;61157.524889843065
2016-08-03 02:00:00;61098.8582231764
2016-08-03 03:00:00;61040.19155650973
2016-08-03 04:00:00;60981.524889843065
2016-08-03 05:00:00;61087.59678025906
2016-08-03 06:00:00;61182.668670675055
2016-08-03 07:00:00;61281.391215170086
2016-08-03 08:00:00;61378.113759665124
2016-08-03 09:00:00;61475.83630416016
2016-08-03 10:00:00;61574.55884865519
2016-08-03 11:00:00;61574.55884865519
2016-08-03 12:00:00;61672.7935862531
2016-08-03 13:00:00;61770.865476669096
2016-08-03 14:00:00;61868.93736708509
2016-08-03 15:00:00;61969.009257501086
2016-08-03 16:00:00;62073.08114791707
2016-08-03 17:00:00;62111.38114791708
2016-08-03 18:00:00;62111.38114791708
2016-08-03 19:00:00;62149.68114791709
2016-08-03 20:00:00;62252.75303833308
2016-08-03 21:00:00;62357.82492874907
2016-08-03 22:00:00;62461.896819165064
2016-08-03 23:00:00;62397.896819165064
2016-08-04 00:00:00;62335.23015249839
2016-08-04 01:00:00;62271.23015249839
2016-08-04 02:00:00;62208.56348583173
2016-08-04 03:00:00;62144.56348583173
2016-08-04 04:00:00;62077.896819165064
2016-08-04 05:00:00;62173.96870958106
2016-08-04 06:00:00;62273.040599997046
2016-08-04 07:00:00;62367.763144492084
2016-08-04 08:00:00;62406.06314449208
2016-08-04 09:00:00;62444.36314449208
2016-08-04 10:00:00;62552.3240937352
2016-08-04 11:00:00;62510.79538401073
2016-08-04 12:00:00;62475.09094806905
2016-08-04 13:00:00;62435.83845319619
2016-08-04 14:00:00;62540.18596663658
2016-08-04 15:00:00;62578.48596663658
2016-08-04 16:00:00;62681.741068414
2016-08-04 17:00:00;62784.463612909036
2016-08-04 18:00:00;62887.18615740407
2016-08-04 19:00:00;62989.908701899105
2016-08-04 20:00:00;63092.63124639414
2016-08-04 21:00:00;63190.35379088918
2016-08-04 22:00:00;63288.425681305176
2016-08-04 23:00:00;63386.49757172117
2016-08-05 00:00:00;63483.569462137166
2016-08-05 01:00:00;63483.569462137166
2016-08-05 02:00:00;63483.569462137166
2016-08-05 03:00:00;63483.569462137166
2016-08-05 04:00:00;63580.64135255316
2016-08-05 05:00:00;63618.941352553156
2016-08-05 06:00:00;63714.663897048194
2016-08-05 07:00:00;63810.38644154323
2016-08-05 08:00:00;63907.10898603827
2016-08-05 09:00:00;64013.19249549548
2016-08-05 10:00:00;64125.982050855295
2016-08-05 11:00:00;64248.31795800255
2016-08-05 12:00:00;64298.631629073774
2016-08-05 13:00:00;64354.495776746866
2016-08-05 14:00:00;64395.79171036457
2016-08-05 15:00:00;64454.47847785301
2016-08-05 16:00:00;64507.09982037011
2016-08-05 17:00:00;64613.159103048005
2016-08-05 18:00:00;64715.88164754304
2016-08-05 19:00:00;64817.60419203808
2016-08-05 20:00:00;64855.904192038084
2016-08-05 21:00:00;64855.904192038084
2016-08-05 22:00:00;64960.97608245408
2016-08-05 23:00:00;65068.047972870074
2016-08-06 00:00:00;65175.11986328607
2016-08-06 01:00:00;65117.78652995273
2016-08-06 02:00:00;65060.453196619404
2016-08-06 03:00:00;65003.11986328607
2016-08-06 04:00:00;64943.11986328607
2016-08-06 05:00:00;64884.453196619404
2016-08-06 06:00:00;64922.75319661929
2016-08-06 07:00:00;65025.825087035286
2016-08-06 08:00:00;65124.896977451266
2016-08-06 09:00:00;65223.96886786726
2016-08-06 10:00:00;65223.96886786726
2016-08-06 11:00:00;65223.96886786726
2016-08-06 12:00:00;65223.96886786726
2016-08-06 13:00:00;65223.96886786726
2016-08-06 14:00:00;65223.96886786726
2016-08-06 15:00:00;65223.96886786726
2016-08-06 16:00:00;65223.96886786726
2016-08-06 17:00:00;65318.040758283256
2016-08-06 18:00:00;65356.34075828326
2016-08-06 19:00:00;65451.41264869924
2016-08-06 20:00:00;65451.41264869924
2016-08-06 21:00:00;65489.71264869924
2016-08-06 22:00:00;65590.78453911524
2016-08-06 23:00:00;65629.08453911524
2016-08-07 00:00:00;65563.75120578191
2016-08-07 01:00:00;65498.417872448576
2016-08-07 02:00:00;65433.08453911524
2016-08-07 03:00:00;65366.417872448576
2016-08-07 04:00:00;65301.08453911524
2016-08-07 05:00:00;65234.417872448576
2016-08-07 06:00:00;65169.08453911524
2016-08-07 07:00:00;65102.417872448576
2016-08-07 08:00:00;65031.75120578191
2016-08-07 09:00:00;64963.95618110554
2016-08-07 10:00:00;64963.95618110554
2016-08-07 11:00:00;64963.95618110554
2016-08-07 12:00:00;64963.95618110554
2016-08-07 13:00:00;64963.95618110554
2016-08-07 14:00:00;64908.86625647061
2016-08-07 15:00:00;64837.32397741642
2016-08-07 16:00:00;64769.32397741642
2016-08-07 17:00:00;64717.2239774164
2016-08-07 18:00:00;64816.29586783239
2016-08-07 19:00:00;64854.595867832395
2016-08-07 20:00:00;64892.8958678324
2016-08-07 21:00:00;64931.19586783239
2016-08-07 22:00:00;65029.26775824839
2016-08-07 23:00:00;64963.93442491505
2016-08-08 00:00:00;64899.93442491505
2016-08-08 01:00:00;64835.93442491505
2016-08-08 02:00:00;64773.26775824839
2016-08-08 03:00:00;64710.601091581724
2016-08-08 04:00:00;64646.60109158172
2016-08-08 05:00:00;64582.60109158172
2016-08-08 06:00:00;64519.93442491505
2016-08-08 07:00:00;64519.93442491505
2016-08-08 08:00:00;64454.60109158172
2016-08-08 09:00:00;64389.26775824839
2016-08-08 10:00:00;64351.4727488476
2016-08-08 11:00:00;64341.50992612899
2016-08-08 12:00:00;64335.351171210066
2016-08-08 13:00:00;64335.351171210066
2016-08-08 14:00:00;64335.351171210066
2016-08-08 15:00:00;64335.351171210066
2016-08-08 16:00:00;64436.58074493395
2016-08-08 17:00:00;64474.88074493395
2016-08-08 18:00:00;64575.60328942899
2016-08-08 19:00:00;64676.32583392403
2016-08-08 20:00:00;64773.04837841906
2016-08-08 21:00:00;64864.7709229141
2016-08-08 22:00:00;64903.0709229141
2016-08-08 23:00:00;64903.0709229141
2016-08-09 00:00:00;64903.0709229141
2016-08-09 01:00:00;64903.0709229141
2016-08-09 02:00:00;64825.73758958076
2016-08-09 03:00:00;64748.404256247435
2016-08-09 04:00:00;64671.0709229141
2016-08-09 05:00:00;64763.142813330094
2016-08-09 06:00:00;64801.4428133301
2016-08-09 07:00:00;64893.16535782513
2016-08-09 08:00:00;64981.887902320166
2016-08-09 09:00:00;65077.11511645448
2016-08-09 10:00:00;65177.690654998136
2016-08-09 11:00:00;65240.76798221146
2016-08-09 12:00:00;65302.611121919894
2016-08-09 13:00:00;65366.72913526508
2016-08-09 14:00:00;65490.48671975068
2016-08-09 15:00:00;65601.31758243284
2016-08-09 16:00:00;65711.31175752995
2016-08-09 17:00:00;65711.31175752995
2016-08-09 18:00:00;65711.31175752995
2016-08-09 19:00:00;65803.38364794594
2016-08-09 20:00:00;65895.45553836193
2016-08-09 21:00:00;65933.75553836193
2016-08-09 22:00:00;66025.82742877792
2016-08-09 23:00:00;65948.49409544459
2016-08-10 00:00:00;65871.16076211126
2016-08-10 01:00:00;65793.82742877793
2016-08-10 02:00:00;65716.49409544459
2016-08-10 03:00:00;65636.49409544459
2016-08-10 04:00:00;65556.49409544459
2016-08-10 05:00:00;65641.56598586058
2016-08-10 06:00:00;65679.86598586058
2016-08-10 07:00:00;65767.58853035561
2016-08-10 08:00:00;65869.34427391544
2016-08-10 09:00:00;65907.64427391544
2016-08-10 10:00:00;65945.94427391545
2016-08-10 11:00:00;66014.29806690713
2016-08-10 12:00:00;66142.76234489107
2016-08-10 13:00:00;66099.13681701396
2016-08-10 14:00:00;66036.61311948577
2016-08-10 15:00:00;65974.42987898053
2016-08-10 16:00:00;66086.21962658838
2016-08-10 17:00:00;66086.21962658838
2016-08-10 18:00:00;66177.94217108341
2016-08-10 19:00:00;66269.66471557846
2016-08-10 20:00:00;66361.38726007349
2016-08-10 21:00:00;66399.6872600735
2016-08-10 22:00:00;66491.75915048948
2016-08-10 23:00:00;66491.75915048948
2016-08-11 00:00:00;66491.75915048948
2016-08-11 01:00:00;66491.75915048948
2016-08-11 02:00:00;66414.42581715614
2016-08-11 03:00:00;66337.09248382281
2016-08-11 04:00:00;66253.09248382281
2016-08-11 05:00:00;66335.1643742388
2016-08-11 06:00:00;66415.88691873384
2016-08-11 07:00:00;66500.58740145317
2016-08-11 08:00:00;66500.58740145317
2016-08-11 09:00:00;66500.58740145317
2016-08-11 10:00:00;66500.58740145317
2016-08-11 11:00:00;66588.42974013873
2016-08-11 12:00:00;66676.60712358291
2016-08-11 13:00:00;66775.28767052422
2016-08-11 14:00:00;66872.59575129741
2016-08-11 15:00:00;66960.6676417134
2016-08-11 16:00:00;66960.6676417134
2016-08-11 17:00:00;67043.39018620843
2016-08-11 18:00:00;67132.11273070346
2016-08-11 19:00:00;67220.8352751985
2016-08-11 20:00:00;67302.55781969352
2016-08-11 21:00:00;67384.28036418855
2016-08-11 22:00:00;67466.35225460456
2016-08-11 23:00:00;67466.35225460456
2016-08-12 00:00:00;67466.35225460456
2016-08-12 01:00:00;67466.35225460456
2016-08-12 02:00:00;67382.35225460456
2016-08-12 03:00:00;67299.68558793789
2016-08-12 04:00:00;67221.01892127121
2016-08-12 05:00:00;67310.0908116872
2016-08-12 06:00:00;67348.3908116872
2016-08-12 07:00:00;67438.11335618224
2016-08-12 08:00:00;67527.83590067727
2016-08-12 09:00:00;67627.71215490953
2016-08-12 10:00:00;67719.91940171146
2016-08-12 11:00:00;67808.6419462065
2016-08-12 12:00:00;67846.9419462065
2016-08-12 13:00:00;67938.23045728491
2016-08-12 14:00:00;68028.21777912858
2016-08-12 15:00:00;68028.21777912858
2016-08-12 16:00:00;68116.28966954457
2016-08-12 17:00:00;68205.36155996055
2016-08-12 18:00:00;68293.43345037656
2016-08-12 19:00:00;68382.50534079254
2016-08-12 20:00:00;68420.80534079255
2016-08-12 21:00:00;68508.87723120853
2016-08-12 22:00:00;68442.11056454187
2016-08-12 23:00:00;68389.4438978752
2016-08-13 00:00:00;68335.4438978752
2016-08-13 01:00:00;68335.4438978752
2016-08-13 02:00:00;68255.4438978752
2016-08-13 03:00:00;68183.4438978752
2016-08-13 04:00:00;68112.77723120853
2016-08-13 05:00:00;68042.11056454187
2016-08-13 06:00:00;67970.11056454187
2016-08-13 07:00:00;67898.11056454187
2016-08-13 08:00:00;67824.77723120854
2016-08-13 09:00:00;67752.77723120854
2016-08-13 10:00:00;67682.08643200382
2016-08-13 11:00:00;67682.08643200382
2016-08-13 12:00:00;67614.80793416032
2016-08-13 13:00:00;67537.47460082699
2016-08-13 14:00:00;67461.47460082697
2016-08-13 15:00:00;67398.5146478137
2016-08-13 16:00:00;67329.73938105197
2016-08-13 17:00:00;67329.73938105197
2016-08-13 18:00:00;67421.81127146796
2016-08-13 19:00:00;67513.88316188395
2016-08-13 20:00:00;67552.18316188395
2016-08-13 21:00:00;67645.25505229994
2016-08-13 22:00:00;67645.25505229994
2016-08-13 23:00:00;67645.25505229994
2016-08-14 00:00:00;67645.25505229994
2016-08-14 01:00:00;67645.25505229994
2016-08-14 02:00:00;67567.92171896661
2016-08-14 03:00:00;67490.58838563327
2016-08-14 04:00:00;67411.9217189666
2016-08-14 05:00:00;67333.25505229994
2016-08-14 06:00:00;67255.92171896661
2016-08-14 07:00:00;67181.06992263363
2016-08-14 08:00:00;67181.06992263363
2016-08-14 09:00:00;67241.07027153266
2016-08-14 10:00:00;67307.05249585694
2016-08-14 11:00:00;67345.35249585685
2016-08-14 12:00:00;67282.81865812307
2016-08-14 13:00:00;67223.84595666092
2016-08-14 14:00:00;67182.54099154919
2016-08-14 15:00:00;67132.12981711836
2016-08-14 16:00:00;67057.80463961343
2016-08-14 17:00:00;67148.87653002942
2016-08-14 18:00:00;67239.9484204454
2016-08-14 19:00:00;67278.24842044541
2016-08-14 20:00:00;67316.54842044541
2016-08-14 21:00:00;67354.84842044541
2016-08-14 22:00:00;67446.9203108614
2016-08-14 23:00:00;67446.9203108614
2016-08-15 00:00:00;67446.9203108614
2016-08-15 01:00:00;67446.9203108614
2016-08-15 02:00:00;67373.58697752807
2016-08-15 03:00:00;67301.58697752807
2016-08-15 04:00:00;67226.92031086142
2016-08-15 05:00:00;67226.92031086142
2016-08-15 06:00:00;67321.9922012774
2016-08-15 07:00:00;67418.06409169339
2016-08-15 08:00:00;67456.3640916934
2016-08-15 09:00:00;67561.8551777774
2016-08-15 10:00:00;67610.63059945758
2016-08-15 11:00:00;67743.61316819295
2016-08-15 12:00:00;67781.91316819286
2016-08-15 13:00:00;67820.21316819284
2016-08-15 14:00:00;67820.21316819284
2016-08-15 15:00:00;67936.32367256942
2016-08-15 16:00:00;67981.10911329072
2016-08-15 17:00:00;68082.16816461297
2016-08-15 18:00:00;68179.890709108
2016-08-15 19:00:00;68303.27706984752
2016-08-15 20:00:00;68400.99961434255
2016-08-15 21:00:00;68498.72215883758
2016-08-15 22:00:00;68596.79404925357
2016-08-15 23:00:00;68695.86593966957
2016-08-16 00:00:00;68695.86593966957
2016-08-16 01:00:00;68695.86593966957
2016-08-16 02:00:00;68695.86593966957
2016-08-16 03:00:00;68695.86593966957
2016-08-16 04:00:00;68695.86593966957
2016-08-16 05:00:00;68787.93783008556
2016-08-16 06:00:00;68879.66037458059
2016-08-16 07:00:00;68973.13953084168
2016-08-16 08:00:00;69083.2189011285
2016-08-16 09:00:00;69132.14021314595
2016-08-16 10:00:00;69191.81701891788
2016-08-16 11:00:00;69251.66762125384
2016-08-16 12:00:00;69318.01397272968
2016-08-16 13:00:00;69386.57799938439
2016-08-16 14:00:00;69461.2114525404
2016-08-16 15:00:00;69534.29011903443
2016-08-16 16:00:00;69594.63428506527
2016-08-16 17:00:00;69709.28735796646
2016-08-16 18:00:00;69816.00990246149
2016-08-16 19:00:00;69935.55090368158
2016-08-16 20:00:00;70041.27344817661
2016-08-16 21:00:00;70079.57344817661
2016-08-16 22:00:00;70180.6453385926
2016-08-16 23:00:00;70115.31200525927
2016-08-17 00:00:00;70048.6453385926
2016-08-17 01:00:00;69981.97867192593
2016-08-17 02:00:00;69912.6453385926
2016-08-17 03:00:00;69844.64533859261
2016-08-17 04:00:00;69844.64533859261
2016-08-17 05:00:00;69940.7172290086
2016-08-17 06:00:00;70034.43977350363
2016-08-17 07:00:00;70127.96250203963
2016-08-17 08:00:00;70231.23273432623
2016-08-17 09:00:00;70270.15342086519
2016-08-17 10:00:00;70375.28941010033
2016-08-17 11:00:00;70450.78707091695
2016-08-17 12:00:00;70605.20489470717
2016-08-17 13:00:00;70605.20489470717
2016-08-17 14:00:00;70712.27678512316
2016-08-17 15:00:00;70750.57678512316
2016-08-17 16:00:00;70857.2993296182
2016-08-17 17:00:00;70966.02187411323
2016-08-17 18:00:00;71072.74441860829
2016-08-17 19:00:00;71180.46696310332
2016-08-17 20:00:00;71286.18950759835
2016-08-17 21:00:00;71324.48950759835
2016-08-17 22:00:00;71421.56139801434
2016-08-17 23:00:00;71354.89473134767
2016-08-18 00:00:00;71286.89473134767
2016-08-18 01:00:00;71218.89473134767
2016-08-18 02:00:00;71152.228064681
2016-08-18 03:00:00;71084.228064681
2016-08-18 04:00:00;71084.228064681
2016-08-18 05:00:00;71084.228064681
2016-08-18 06:00:00;71182.95060917603
2016-08-18 07:00:00;71279.67315367106
2016-08-18 08:00:00;71373.3956981661
2016-08-18 09:00:00;71467.11824266113
2016-08-18 10:00:00;71505.41824266114
2016-08-18 11:00:00;71552.79567043485
2016-08-18 12:00:00;71624.16091621554
2016-08-18 13:00:00;71663.17805977125
2016-08-18 14:00:00;71718.48661342953
2016-08-18 15:00:00;71781.05795028276
2016-08-18 16:00:00;71902.72339761486
2016-08-18 17:00:00;72006.44594210989
2016-08-18 18:00:00;72109.16848660492
2016-08-18 19:00:00;72216.6130742088
