;Speicherstand
2016-06-14 07:00:00;15053.783004518007
2016-06-14 08:00:00;15140.390301081643
2016-06-14 09:00:00;15230.588044211863
2016-06-14 10:00:00;15329.775255813183
2016-06-14 11:00:00;15368.075255813183
2016-06-14 12:00:00;15408.193554045618
2016-06-14 13:00:00;15446.6289752711
2016-06-14 14:00:00;15494.64460806814
2016-06-14 15:00:00;15532.94460806814
2016-06-14 16:00:00;15532.94460806814
2016-06-14 17:00:00;15652.257146378312
2016-06-14 18:00:00;15747.474279577373
2016-06-14 19:00:00;15838.691412776436
2016-06-14 20:00:00;15876.991412776435
2016-06-14 21:00:00;15915.291412776434
2016-06-14 22:00:00;16008.339265170676
2016-06-14 23:00:00;16104.387117564918
2016-06-15 00:00:00;16104.387117564918
2016-06-15 01:00:00;16104.387117564918
2016-06-15 02:00:00;16035.053784231584
2016-06-15 03:00:00;15965.720450898252
2016-06-15 04:00:00;15952.95378423159
2016-06-15 05:00:00;16049.001636625831
2016-06-15 06:00:00;16146.138977824874
2016-06-15 07:00:00;16234.161903075901
2016-06-15 08:00:00;16332.865554412623
2016-06-15 09:00:00;16456.87131371187
2016-06-15 10:00:00;16607.6888668315
2016-06-15 11:00:00;16682.70735557304
2016-06-15 12:00:00;16721.007355573038
2016-06-15 13:00:00;16759.307355573037
2016-06-15 14:00:00;16797.607355573036
2016-06-15 15:00:00;16893.212700514745
2016-06-15 16:00:00;16989.26055290899
2016-06-15 17:00:00;17089.47768610805
2016-06-15 18:00:00;17188.69481930711
2016-06-15 19:00:00;17287.911952506172
2016-06-15 20:00:00;17373.129085705234
2016-06-15 21:00:00;17373.129085705234
2016-06-15 22:00:00;17373.129085705234
2016-06-15 23:00:00;17466.17693809948
2016-06-16 00:00:00;17562.224790493725
2016-06-16 01:00:00;17600.524790493724
2016-06-16 02:00:00;17527.191457160392
2016-06-16 03:00:00;17444.524790493724
2016-06-16 04:00:00;17359.19145716039
2016-06-16 05:00:00;17450.239309554632
2016-06-16 06:00:00;17539.456442753693
2016-06-16 07:00:00;17631.06803755925
2016-06-16 08:00:00;17730.844463286136
2016-06-16 09:00:00;17853.11736267169
2016-06-16 10:00:00;17911.50942248449
2016-06-16 11:00:00;17956.90287640166
2016-06-16 12:00:00;18096.2228385997
2016-06-16 13:00:00;18179.523397914338
2016-06-16 14:00:00;18244.259596770262
2016-06-16 15:00:00;18282.559596770265
2016-06-16 16:00:00;18343.76707533664
2016-06-16 17:00:00;18450.699162888443
2016-06-16 18:00:00;18565.80711887149
2016-06-16 19:00:00;18670.973070093052
2016-06-16 20:00:00;18772.190203292113
2016-06-16 21:00:00;18810.490203292113
2016-06-16 22:00:00;18906.538055686357
2016-06-16 23:00:00;19004.5859080806
2016-06-17 00:00:00;18929.919241413932
2016-06-17 01:00:00;18853.919241413932
2016-06-17 02:00:00;18779.252574747265
2016-06-17 03:00:00;18703.252574747265
2016-06-17 04:00:00;18621.919241413932
2016-06-17 05:00:00;18621.919241413932
2016-06-17 06:00:00;18711.208676960687
2016-06-17 07:00:00;18803.312289316935
2016-06-17 08:00:00;18906.290643410146
2016-06-17 09:00:00;19024.791382677784
2016-06-17 10:00:00;19081.957989522678
2016-06-17 11:00:00;19122.21722239107
2016-06-17 12:00:00;19122.21722239107
2016-06-17 13:00:00;19122.21722239107
2016-06-17 14:00:00;19122.21722239107
2016-06-17 15:00:00;19122.21722239107
2016-06-17 16:00:00;19231.053389905497
2016-06-17 17:00:00;19278.31749712358
2016-06-17 18:00:00;19316.617497123578
2016-06-17 19:00:00;19354.917497123577
2016-06-17 20:00:00;19449.96534951782
2016-06-17 21:00:00;19449.96534951782
2016-06-17 22:00:00;19449.96534951782
2016-06-17 23:00:00;19372.63201618449
2016-06-18 00:00:00;19293.96534951782
2016-06-18 01:00:00;19216.63201618449
2016-06-18 02:00:00;19141.96534951782
2016-06-18 03:00:00;19067.298682851153
2016-06-18 04:00:00;18991.298682851153
2016-06-18 05:00:00;18915.298682851153
2016-06-18 06:00:00;18835.298682851153
2016-06-18 07:00:00;18759.79391807598
2016-06-18 08:00:00;18695.468862791156
2016-06-18 09:00:00;18633.416061132983
2016-06-18 10:00:00;18566.614562484283
2016-06-18 11:00:00;18513.034959959925
2016-06-18 12:00:00;18500.268293293255
2016-06-18 13:00:00;18487.50162662659
2016-06-18 14:00:00;18474.734959959922
2016-06-18 15:00:00;18461.968293293256
2016-06-18 16:00:00;18461.968293293256
2016-06-18 17:00:00;18583.016084612
2016-06-18 18:00:00;18688.81108259926
2016-06-18 19:00:00;18786.865464304883
2016-06-18 20:00:00;18880.913316699123
2016-06-18 21:00:00;18974.961169093367
2016-06-18 22:00:00;18974.961169093367
2016-06-18 23:00:00;18893.627835760035
2016-06-19 00:00:00;18814.961169093367
2016-06-19 01:00:00;18737.627835760035
2016-06-19 02:00:00;18662.961169093367
2016-06-19 03:00:00;18584.2945024267
2016-06-19 04:00:00;18498.961169093367
2016-06-19 05:00:00;18414.961169093367
2016-06-19 06:00:00;18329.627835760035
2016-06-19 07:00:00;18276.42214861169
2016-06-19 08:00:00;18202.202479810196
2016-06-19 09:00:00;18132.206834843644
2016-06-19 10:00:00;18074.34777039142
2016-06-19 11:00:00;18013.169928564734
2016-06-19 12:00:00;18013.169928564734
2016-06-19 13:00:00;17947.76566803827
2016-06-19 14:00:00;17886.591635838788
2016-06-19 15:00:00;17823.13709416389
2016-06-19 16:00:00;17758.31935102037
2016-06-19 17:00:00;17682.172447300014
2016-06-19 18:00:00;17682.172447300014
2016-06-19 19:00:00;17773.220299694258
2016-06-19 20:00:00;17811.520299694257
2016-06-19 21:00:00;17904.5681520885
2016-06-19 22:00:00;17994.61600448274
2016-06-19 23:00:00;17994.61600448274
2016-06-20 00:00:00;17909.28267114941
2016-06-20 01:00:00;17825.28267114941
2016-06-20 02:00:00;17741.28267114941
2016-06-20 03:00:00;17646.61600448274
2016-06-20 04:00:00;17551.949337816073
2016-06-20 05:00:00;17551.949337816073
2016-06-20 06:00:00;17632.166471015134
2016-06-20 07:00:00;17715.637459086058
2016-06-20 08:00:00;17753.937459086057
2016-06-20 09:00:00;17800.74676965652
2016-06-20 10:00:00;17861.682154961683
2016-06-20 11:00:00;17861.682154961683
2016-06-20 12:00:00;17861.682154961683
2016-06-20 13:00:00;17810.615488295018
2016-06-20 14:00:00;17759.548821628352
2016-06-20 15:00:00;17746.782154961686
2016-06-20 16:00:00;17785.082154961685
2016-06-20 17:00:00;17823.382154961684
2016-06-20 18:00:00;17921.599288160745
2016-06-20 19:00:00;17959.899288160745
2016-06-20 20:00:00;17998.199288160744
2016-06-20 21:00:00;17998.199288160744
2016-06-20 22:00:00;17998.199288160744
2016-06-20 23:00:00;17911.532621494076
2016-06-21 00:00:00;17830.199288160744
2016-06-21 01:00:00;17750.199288160744
2016-06-21 02:00:00;17667.532621494076
2016-06-21 03:00:00;17586.199288160744
2016-06-21 04:00:00;17504.86595482741
2016-06-21 05:00:00;17596.913807221656
2016-06-21 06:00:00;17689.130940420717
2016-06-21 07:00:00;17784.28549815863
2016-06-21 08:00:00;17882.898456064537
2016-06-21 09:00:00;17998.814827606388
2016-06-21 10:00:00;18143.738970094004
2016-06-21 11:00:00;18293.526463669732
2016-06-21 12:00:00;18443.252815008662
2016-06-21 13:00:00;18593.981863975056
2016-06-21 14:00:00;18746.676752379215
2016-06-21 15:00:00;18811.663948998987
2016-06-21 16:00:00;18877.063688268958
2016-06-21 17:00:00;19011.96087887652
2016-06-21 18:00:00;19134.29965168812
2016-06-21 19:00:00;19242.6711494861
2016-06-21 20:00:00;19348.888282685162
2016-06-21 21:00:00;19458.105415884223
2016-06-21 22:00:00;19496.405415884223
2016-06-21 23:00:00;19534.705415884222
2016-06-22 00:00:00;19534.705415884222
2016-06-22 01:00:00;19466.705415884222
2016-06-22 02:00:00;19400.038749217554
2016-06-22 03:00:00;19329.37208255089
2016-06-22 04:00:00;19260.038749217554
2016-06-22 05:00:00;19361.086601611798
2016-06-22 06:00:00;19463.30373481086
2016-06-22 07:00:00;19559.52086800992
2016-06-22 08:00:00;19654.73800120898
2016-06-22 09:00:00;19748.955134408043
2016-06-22 10:00:00;19864.154590967606
2016-06-22 11:00:00;19916.010008805384
2016-06-22 12:00:00;19979.93129316043
2016-06-22 13:00:00;20051.063033514354
2016-06-22 14:00:00;20131.401704544038
2016-06-22 15:00:00;20204.922904601
2016-06-22 16:00:00;20270.155192387316
2016-06-22 17:00:00;20408.224225966333
2016-06-22 18:00:00;20526.648731788046
2016-06-22 19:00:00;20638.228777304557
2016-06-22 20:00:00;20747.44591050362
2016-06-22 21:00:00;20857.66304370268
2016-06-22 22:00:00;20895.96304370268
2016-06-22 23:00:00;21003.010896096923
2016-06-23 00:00:00;21110.058748491167
2016-06-23 01:00:00;21043.392081824495
2016-06-23 02:00:00;20976.725415157827
2016-06-23 03:00:00;20910.058748491163
2016-06-23 04:00:00;20843.392081824495
2016-06-23 05:00:00;20881.692081824494
2016-06-23 06:00:00;20989.909215023556
2016-06-23 07:00:00;21098.820231555113
2016-06-23 08:00:00;21215.256010799916
2016-06-23 09:00:00;21260.825721053767
2016-06-23 10:00:00;21319.43508244676
2016-06-23 11:00:00;21474.51140450691
2016-06-23 12:00:00;21474.51140450691
2016-06-23 13:00:00;21512.81140450681
2016-06-23 14:00:00;21551.11140450681
2016-06-23 15:00:00;21603.58312467993
2016-06-23 16:00:00;21645.859638276153
2016-06-23 17:00:00;21757.076771475215
2016-06-23 18:00:00;21870.937406766323
2016-06-23 19:00:00;21983.154539965384
2016-06-23 20:00:00;22021.454539965383
2016-06-23 21:00:00;22059.754539965383
2016-06-23 22:00:00;22170.802392359627
2016-06-23 23:00:00;22281.85024475387
2016-06-24 00:00:00;22221.850244753867
2016-06-24 01:00:00;22164.516911420535
2016-06-24 02:00:00;22108.516911420535
2016-06-24 03:00:00;22052.51691142053
2016-06-24 04:00:00;22163.564763814775
2016-06-24 05:00:00;22201.864763814774
2016-06-24 06:00:00;22315.58300657893
2016-06-24 07:00:00;22427.597207174298
2016-06-24 08:00:00;22537.7872740181
2016-06-24 09:00:00;22581.80404908569
2016-06-24 10:00:00;22620.10404908569
2016-06-24 11:00:00;22658.40404908569
2016-06-24 12:00:00;22704.782504749295
2016-06-24 13:00:00;22760.966615446185
2016-06-24 14:00:00;22825.843691509464
2016-06-24 15:00:00;22883.349513147285
2016-06-24 16:00:00;22925.87766299745
2016-06-24 17:00:00;23037.305101663693
2016-06-24 18:00:00;23148.522234862754
2016-06-24 19:00:00;23259.739368061815
2016-06-24 20:00:00;23298.039368061814
2016-06-24 21:00:00;23407.256501260876
2016-06-24 22:00:00;23445.556501260875
2016-06-24 23:00:00;23483.856501260874
2016-06-25 00:00:00;23522.156501260873
2016-06-25 01:00:00;23627.204353655117
2016-06-25 02:00:00;23560.53768698845
2016-06-25 03:00:00;23495.204353655117
2016-06-25 04:00:00;23433.87102032178
2016-06-25 05:00:00;23371.204353655117
2016-06-25 06:00:00;23479.25220604936
2016-06-25 07:00:00;23583.40228682611
2016-06-25 08:00:00;23621.70228682611
2016-06-25 09:00:00;23724.91942002517
2016-06-25 10:00:00;23829.13655322423
2016-06-25 11:00:00;23867.43655322423
2016-06-25 12:00:00;23975.251829028028
2016-06-25 13:00:00;23914.84879062841
2016-06-25 14:00:00;23840.615859114965
2016-06-25 15:00:00;23769.513774633702
2016-06-25 16:00:00;23769.513774633702
2016-06-25 17:00:00;23868.138980809046
2016-06-25 18:00:00;23967.18683320329
2016-06-25 19:00:00;24066.234685597534
2016-06-25 20:00:00;24165.282537991778
2016-06-25 21:00:00;24263.330390386018
2016-06-25 22:00:00;24301.630390386017
2016-06-25 23:00:00;24229.630390386017
2016-06-26 00:00:00;24158.96372371935
2016-06-26 01:00:00;24088.29705705268
2016-06-26 02:00:00;24018.96372371935
2016-06-26 03:00:00;23948.29705705268
2016-06-26 04:00:00;23877.630390386017
2016-06-26 05:00:00;23806.96372371935
2016-06-26 06:00:00;23733.630390386017
2016-06-26 07:00:00;23668.901130443253
2016-06-26 08:00:00;23668.901130443253
2016-06-26 09:00:00;23668.901130443253
2016-06-26 10:00:00;23668.901130443253
2016-06-26 11:00:00;23707.201130443253
2016-06-26 12:00:00;23745.501130443252
2016-06-26 13:00:00;23783.801130443153
2016-06-26 14:00:00;23822.101130443152
2016-06-26 15:00:00;23860.401130443053
2016-06-26 16:00:00;23898.70113044295
2016-06-26 17:00:00;23898.70113044295
2016-06-26 18:00:00;24013.23397494242
2016-06-26 19:00:00;24121.584397471528
2016-06-26 20:00:00;24226.632249865772
2016-06-26 21:00:00;24226.632249865772
2016-06-26 22:00:00;24226.632249865772
2016-06-26 23:00:00;24155.965583199104
2016-06-27 00:00:00;24085.298916532436
2016-06-27 01:00:00;24011.965583199104
2016-06-27 02:00:00;23939.965583199104
2016-06-27 03:00:00;23861.298916532436
2016-06-27 04:00:00;23781.298916532436
2016-06-27 05:00:00;23875.34676892668
2016-06-27 06:00:00;23913.64676892668
2016-06-27 07:00:00;24013.02210704924
2016-06-27 08:00:00;24051.32210704924
2016-06-27 09:00:00;24170.207935515107
2016-06-27 10:00:00;24285.916476884715
2016-06-27 11:00:00;24232.878430750272
2016-06-27 12:00:00;24220.111764083606
2016-06-27 13:00:00;24207.345097416954
2016-06-27 14:00:00;24330.10997869951
2016-06-27 15:00:00;24437.965674462772
2016-06-27 16:00:00;24539.013526857012
2016-06-27 17:00:00;24640.230660056073
2016-06-27 18:00:00;24742.188193412527
2016-06-27 19:00:00;24839.51672774653
2016-06-27 20:00:00;24936.73386094559
2016-06-27 21:00:00;25035.950994144652
2016-06-27 22:00:00;25133.998846538896
2016-06-27 23:00:00;25230.04669893314
2016-06-28 00:00:00;25152.713365599808
2016-06-28 01:00:00;25078.04669893314
2016-06-28 02:00:00;25002.04669893314
2016-06-28 03:00:00;24926.04669893314
2016-06-28 04:00:00;24851.380032266472
2016-06-28 05:00:00;24948.427884660716
2016-06-28 06:00:00;25046.927929461977
2016-06-28 07:00:00;25147.64876333523
2016-06-28 08:00:00;25255.707935759197
2016-06-28 09:00:00;25371.059687701516
2016-06-28 10:00:00;25493.653148286125
2016-06-28 11:00:00;25615.018928094352
2016-06-28 12:00:00;25763.662857383028
2016-06-28 13:00:00;25828.034449395847
2016-06-28 14:00:00;25904.353115057187
2016-06-28 15:00:00;25960.126838730426
2016-06-28 16:00:00;26085.3116812289
2016-06-28 17:00:00;26211.041021031786
2016-06-28 18:00:00;26329.640298516828
2016-06-28 19:00:00;26438.741615704927
2016-06-28 20:00:00;26540.958748903984
2016-06-28 21:00:00;26642.175882103045
2016-06-28 22:00:00;26743.22373449729
2016-06-28 23:00:00;26671.22373449729
2016-06-29 00:00:00;26600.55706783062
2016-06-29 01:00:00;26529.890401163953
2016-06-29 02:00:00;26459.22373449729
2016-06-29 03:00:00;26387.22373449729
2016-06-29 04:00:00;26316.55706783062
2016-06-29 05:00:00;26244.55706783062
2016-06-29 06:00:00;26282.85706783062
2016-06-29 07:00:00;26376.07420102968
2016-06-29 08:00:00;26414.37420102968
2016-06-29 09:00:00;26527.48087077212
2016-06-29 10:00:00;26565.78087077202
2016-06-29 11:00:00;26604.08087077192
2016-06-29 12:00:00;26642.38087077182
2016-06-29 13:00:00;26642.38087077182
2016-06-29 14:00:00;26642.38087077182
2016-06-29 15:00:00;26642.38087077182
2016-06-29 16:00:00;26764.68073647335
2016-06-29 17:00:00;26810.94808913769
2016-06-29 18:00:00;26931.54690222742
2016-06-29 19:00:00;27034.31385184167
2016-06-29 20:00:00;27136.530985040732
2016-06-29 21:00:00;27237.748118239793
2016-06-29 22:00:00;27276.048118239793
2016-06-29 23:00:00;27276.048118239793
2016-06-30 00:00:00;27205.381451573125
2016-06-30 01:00:00;27136.048118239793
2016-06-30 02:00:00;27065.381451573125
2016-06-30 03:00:00;26996.048118239793
2016-06-30 04:00:00;26924.048118239793
2016-06-30 05:00:00;26962.34811823979
2016-06-30 06:00:00;27064.565251438853
2016-06-30 07:00:00;27160.782384637914
2016-06-30 08:00:00;27255.603359832272
2016-06-30 09:00:00;27351.36222442464
2016-06-30 10:00:00;27459.147674923282
2016-06-30 11:00:00;27497.44767492328
2016-06-30 12:00:00;27599.292385712855
2016-06-30 13:00:00;27637.592385712855
2016-06-30 14:00:00;27745.463719499905
2016-06-30 15:00:00;27883.187953529054
2016-06-30 16:00:00;27929.240602443115
2016-06-30 17:00:00;28038.181249179634
2016-06-30 18:00:00;28133.770624668137
2016-06-30 19:00:00;28233.9877578672
2016-06-30 20:00:00;28333.035610261442
2016-06-30 21:00:00;28371.33561026144
2016-06-30 22:00:00;28409.63561026144
2016-06-30 23:00:00;28509.683462655685
2016-07-01 00:00:00;28547.983462655684
2016-07-01 01:00:00;28496.91679598902
2016-07-01 02:00:00;28445.850129322353
2016-07-01 03:00:00;28394.783462655687
2016-07-01 04:00:00;28343.716795989018
2016-07-01 05:00:00;28382.016795989017
2016-07-01 06:00:00;28482.233929188078
2016-07-01 07:00:00;28576.714710514407
2016-07-01 08:00:00;28669.76256290865
2016-07-01 09:00:00;28588.42922957532
2016-07-01 10:00:00;28505.76256290865
2016-07-01 11:00:00;28433.964413369038
2016-07-01 12:00:00;28357.214400044246
2016-07-01 13:00:00;28276.54856856309
2016-07-01 14:00:00;28202.999389313165
2016-07-01 15:00:00;28241.299389313164
2016-07-01 16:00:00;28279.599389313164
2016-07-01 17:00:00;28379.742682469267
2016-07-01 18:00:00;28475.959815668328
2016-07-01 19:00:00;28571.17694886739
2016-07-01 20:00:00;28665.224801261633
2016-07-01 21:00:00;28759.272653655877
2016-07-01 22:00:00;28759.272653655877
2016-07-01 23:00:00;28680.60598698921
2016-07-02 00:00:00;28601.93932032254
2016-07-02 01:00:00;28523.272653655873
2016-07-02 02:00:00;28448.60598698921
2016-07-02 03:00:00;28373.93932032254
2016-07-02 04:00:00;28300.60598698921
2016-07-02 05:00:00;28229.93932032254
2016-07-02 06:00:00;28157.93932032254
2016-07-02 07:00:00;28087.272653655873
2016-07-02 08:00:00;28015.632005630894
2016-07-02 09:00:00;27961.286747093156
2016-07-02 10:00:00;27909.204329346176
2016-07-02 11:00:00;27854.78673442487
2016-07-02 12:00:00;27842.0200677582
2016-07-02 13:00:00;27829.253401091533
2016-07-02 14:00:00;27816.486734424867
2016-07-02 15:00:00;27816.486734424867
2016-07-02 16:00:00;27816.486734424867
2016-07-02 17:00:00;27803.7200677582
2016-07-02 18:00:00;27790.953401091534
2016-07-02 19:00:00;27778.186734424864
2016-07-02 20:00:00;27816.486734424765
2016-07-02 21:00:00;27914.53458681901
2016-07-02 22:00:00;27839.86792015234
2016-07-02 23:00:00;27766.53458681901
2016-07-03 00:00:00;27693.201253485677
2016-07-03 01:00:00;27619.86792015234
2016-07-03 02:00:00;27547.86792015234
2016-07-03 03:00:00;27474.53458681901
2016-07-03 04:00:00;27394.53458681901
2016-07-03 05:00:00;27309.201253485677
2016-07-03 06:00:00;27223.867920152345
2016-07-03 07:00:00;27140.77365753345
2016-07-03 08:00:00;27075.772011767876
2016-07-03 09:00:00;27010.582144582317
2016-07-03 10:00:00;27010.582144582317
2016-07-03 11:00:00;26953.55914894268
2016-07-03 12:00:00;26940.792482276014
2016-07-03 13:00:00;26928.945272787616
2016-07-03 14:00:00;26917.358368382625
2016-07-03 15:00:00;26917.358368382625
2016-07-03 16:00:00;26917.358368382625
2016-07-03 17:00:00;26917.358368382625
2016-07-03 18:00:00;26955.658368382625
2016-07-03 19:00:00;27053.7424833957
2016-07-03 20:00:00;27092.0424833957
2016-07-03 21:00:00;27188.090335789944
2016-07-03 22:00:00;27284.138188184188
2016-07-03 23:00:00;27379.18604057843
2016-07-04 00:00:00;27303.18604057843
2016-07-04 01:00:00;27227.18604057843
2016-07-04 02:00:00;27148.51937391176
2016-07-04 03:00:00;27061.852707245092
2016-07-04 04:00:00;26972.51937391176
2016-07-04 05:00:00;26972.51937391176
2016-07-04 06:00:00;27055.73650711082
2016-07-04 07:00:00;27146.953640309883
2016-07-04 08:00:00;27254.928148754785
2016-07-04 09:00:00;27298.543060026892
2016-07-04 10:00:00;27354.42476201919
2016-07-04 11:00:00;27407.728073761948
2016-07-04 12:00:00;27479.69342233904
2016-07-04 13:00:00;27573.67162497619
2016-07-04 14:00:00;27669.366256850568
2016-07-04 15:00:00;27756.36496195304
2016-07-04 16:00:00;27831.871033953
2016-07-04 17:00:00;27966.486736075694
2016-07-04 18:00:00;28090.62877344576
2016-07-04 19:00:00;28197.9703294946
2016-07-04 20:00:00;28301.187462693662
2016-07-04 21:00:00;28402.404595892724
2016-07-04 22:00:00;28505.621729091785
2016-07-04 23:00:00;28543.921729091784
2016-07-05 00:00:00;28646.969581486028
2016-07-05 01:00:00;28749.01743388027
2016-07-05 02:00:00;28697.950767213606
2016-07-05 03:00:00;28646.884100546937
2016-07-05 04:00:00;28595.81743388027
2016-07-05 05:00:00;28634.11743388027
2016-07-05 06:00:00;28730.801859295956
2016-07-05 07:00:00;28833.31528388308
2016-07-05 08:00:00;28942.018596643884
2016-07-05 09:00:00;28942.018596643884
2016-07-05 10:00:00;28980.318596643883
2016-07-05 11:00:00;29020.872387387677
2016-07-05 12:00:00;29125.79568536805
2016-07-05 13:00:00;29125.79568536805
2016-07-05 14:00:00;29047.129018701384
2016-07-05 15:00:00;28977.640484173186
2016-07-05 16:00:00;28905.743622203347
2016-07-05 17:00:00;28833.375649519436
2016-07-05 18:00:00;28833.375649519436
2016-07-05 19:00:00;28833.375649519436
2016-07-05 20:00:00;28833.375649519436
2016-07-05 21:00:00;28833.375649519436
2016-07-05 22:00:00;28740.042316186104
2016-07-05 23:00:00;28654.708982852768
2016-07-06 00:00:00;28577.375649519436
2016-07-06 01:00:00;28498.708982852768
2016-07-06 02:00:00;28421.375649519436
2016-07-06 03:00:00;28342.708982852768
2016-07-06 04:00:00;28264.0423161861
2016-07-06 05:00:00;28190.797151808038
2016-07-06 06:00:00;28104.13048514137
2016-07-06 07:00:00;28021.512243372727
2016-07-06 08:00:00;27950.30382382797
2016-07-06 09:00:00;27937.537157161303
2016-07-06 10:00:00;27924.770490494637
2016-07-06 11:00:00;27912.00382382797
2016-07-06 12:00:00;27899.237157161304
2016-07-06 13:00:00;27886.470490494637
2016-07-06 14:00:00;27924.77049049454
2016-07-06 15:00:00;27912.003823827872
2016-07-06 16:00:00;27899.237157161206
2016-07-06 17:00:00;27886.47049049454
2016-07-06 18:00:00;27986.544099148698
2016-07-06 19:00:00;28024.844099148693
2016-07-06 20:00:00;28024.844099148693
2016-07-06 21:00:00;28024.844099148693
2016-07-06 22:00:00;28114.891951542937
2016-07-06 23:00:00;28203.93980393718
2016-07-07 00:00:00;28295.987656331425
2016-07-07 01:00:00;28221.320989664757
2016-07-07 02:00:00;28146.654322998093
2016-07-07 03:00:00;28071.987656331425
2016-07-07 04:00:00;27990.654322998093
2016-07-07 05:00:00;28028.95432299809
2016-07-07 06:00:00;28112.171456197153
2016-07-07 07:00:00;28187.388589396214
2016-07-07 08:00:00;28225.688589396214
2016-07-07 09:00:00;28273.394388418037
2016-07-07 10:00:00;28334.011513547626
2016-07-07 11:00:00;28474.151005232037
2016-07-07 12:00:00;28461.38433856537
2016-07-07 13:00:00;28410.317671898705
2016-07-07 14:00:00;28397.55100523204
2016-07-07 15:00:00;28441.463406371684
2016-07-07 16:00:00;28484.9759666237
2016-07-07 17:00:00;28593.43984084326
2016-07-07 18:00:00;28707.655338740762
2016-07-07 19:00:00;28808.872471939823
2016-07-07 20:00:00;28847.172471939823
2016-07-07 21:00:00;28944.389605138884
2016-07-07 22:00:00;28944.389605138884
2016-07-07 23:00:00;28982.689605138883
2016-07-08 00:00:00;29082.737457533127
2016-07-08 01:00:00;29121.037457533028
2016-07-08 02:00:00;29121.037457533028
2016-07-08 03:00:00;29121.037457533028
2016-07-08 04:00:00;29159.33745753292
2016-07-08 05:00:00;29197.63745753292
2016-07-08 06:00:00;29293.854590731982
2016-07-08 07:00:00;29386.76594773043
2016-07-08 08:00:00;29497.900509691983
2016-07-08 09:00:00;29545.439556017976
2016-07-08 10:00:00;29603.391726002123
2016-07-08 11:00:00;29667.127471306532
2016-07-08 12:00:00;29709.938691060506
2016-07-08 13:00:00;29821.292756404415
2016-07-08 14:00:00;29929.716878570165
2016-07-08 15:00:00;30036.130924027046
2016-07-08 16:00:00;30074.430924027045
2016-07-08 17:00:00;30074.430924027045
2016-07-08 18:00:00;30112.730924027044
2016-07-08 19:00:00;30151.030924027044
2016-07-08 20:00:00;30242.078776421284
2016-07-08 21:00:00;30337.126628815528
2016-07-08 22:00:00;30258.45996214886
2016-07-08 23:00:00;30181.126628815528
2016-07-09 00:00:00;30110.45996214886
2016-07-09 01:00:00;30037.126628815528
2016-07-09 02:00:00;29967.793295482195
2016-07-09 03:00:00;29897.126628815528
2016-07-09 04:00:00;29829.126628815528
2016-07-09 05:00:00;29757.126628815528
2016-07-09 06:00:00;29679.793295482195
2016-07-09 07:00:00;29607.018838569504
2016-07-09 08:00:00;29546.213362771443
2016-07-09 09:00:00;29546.213362771443
2016-07-09 10:00:00;29546.213362771443
2016-07-09 11:00:00;29546.213362771443
2016-07-09 12:00:00;29546.213362771443
2016-07-09 13:00:00;29584.513362771344
2016-07-09 14:00:00;29571.746696104678
2016-07-09 15:00:00;29558.98002943801
2016-07-09 16:00:00;29507.913362771345
2016-07-09 17:00:00;29546.213362771345
2016-07-09 18:00:00;29649.442666995317
2016-07-09 19:00:00;29687.742666995317
2016-07-09 20:00:00;29726.042666995316
2016-07-09 21:00:00;29825.09051938956
2016-07-09 22:00:00;29825.09051938956
2016-07-09 23:00:00;29757.09051938956
2016-07-10 00:00:00;29691.757186056228
2016-07-10 01:00:00;29623.757186056228
2016-07-10 02:00:00;29559.757186056228
2016-07-10 03:00:00;29494.423852722895
2016-07-10 04:00:00;29431.757186056228
2016-07-10 05:00:00;29367.757186056228
2016-07-10 06:00:00;29301.09051938956
2016-07-10 07:00:00;29231.64171866025
2016-07-10 08:00:00;29162.308385326913
2016-07-10 09:00:00;29093.098133027437
2016-07-10 10:00:00;29033.279064881663
2016-07-10 11:00:00;29020.512398214996
2016-07-10 12:00:00;29007.74573154833
2016-07-10 13:00:00;28994.979064881663
2016-07-10 14:00:00;28943.912398214998
2016-07-10 15:00:00;28943.912398214998
2016-07-10 16:00:00;28943.912398214998
2016-07-10 17:00:00;28943.912398214998
2016-07-10 18:00:00;28982.212398214997
2016-07-10 19:00:00;29085.26025060924
2016-07-10 20:00:00;29188.308103003485
2016-07-10 21:00:00;29226.608103003484
2016-07-10 22:00:00;29264.908103003483
2016-07-10 23:00:00;29213.841436336817
2016-07-11 00:00:00;29162.77476967015
2016-07-11 01:00:00;29111.708103003486
2016-07-11 02:00:00;29060.641436336817
2016-07-11 03:00:00;29009.57476967015
2016-07-11 04:00:00;28958.50810300348
2016-07-11 05:00:00;29063.555955397725
2016-07-11 06:00:00;29167.603807791966
2016-07-11 07:00:00;29266.034545109876
2016-07-11 08:00:00;29304.334545109876
2016-07-11 09:00:00;29410.40993514968
2016-07-11 10:00:00;29397.643268483014
2016-07-11 11:00:00;29384.876601816348
2016-07-11 12:00:00;29372.10993514968
2016-07-11 13:00:00;29372.10993514968
2016-07-11 14:00:00;29372.10993514968
2016-07-11 15:00:00;29372.10993514968
2016-07-11 16:00:00;29410.40993514968
2016-07-11 17:00:00;29517.217185242298
2016-07-11 18:00:00;29555.517185242297
2016-07-11 19:00:00;29651.56503763654
2016-07-11 20:00:00;29651.56503763654
2016-07-11 21:00:00;29746.612890030785
2016-07-11 22:00:00;29784.912890030784
2016-07-11 23:00:00;29823.212890030783
2016-07-12 00:00:00;29772.146223364118
