;Speicherstand
2016-07-21 20:00:00;59021.35856958232
2016-07-21 21:00:00;59078.03638193247
2016-07-21 22:00:00;59134.71419428262
2016-07-21 23:00:00;59191.39200663277
2016-07-22 00:00:00;59248.06981898292
2016-07-22 01:00:00;59303.74763133307
2016-07-22 02:00:00;59360.42544368322
2016-07-22 03:00:00;59418.10325603337
2016-07-22 04:00:00;59475.78106838352
2016-07-22 05:00:00;59531.45888073367
2016-07-22 06:00:00;59588.13669308382
2016-07-22 07:00:00;59649.69592946678
2016-07-22 08:00:00;59717.42247891422
2016-07-22 09:00:00;59792.83917072696
2016-07-22 10:00:00;59888.208597691846
2016-07-22 11:00:00;59996.075996360545
2016-07-22 12:00:00;60112.294622430905
2016-07-22 13:00:00;60230.82753527506
2016-07-22 14:00:00;60307.28194703336
2016-07-22 15:00:00;60367.15429243968
2016-07-22 16:00:00;60441.56861988156
2016-07-22 17:00:00;60500.80220177647
2016-07-22 18:00:00;60559.48001412662
2016-07-22 19:00:00;60619.15782647677
2016-07-22 20:00:00;60676.83563882692
2016-07-22 21:00:00;60734.51345117707
2016-07-22 22:00:00;60792.19126352722
2016-07-22 23:00:00;60844.86907587737
2016-07-23 00:00:00;60899.546888227516
2016-07-23 01:00:00;60955.224700577666
2016-07-23 02:00:00;61009.902512927816
2016-07-23 03:00:00;61064.580325277966
2016-07-23 04:00:00;61119.258137628116
2016-07-23 05:00:00;61174.935949978266
2016-07-23 06:00:00;61229.613762328416
2016-07-23 07:00:00;61286.36519534524
2016-07-23 08:00:00;61353.62851991243
2016-07-23 09:00:00;61439.077101180774
2016-07-23 10:00:00;61544.292934441415
2016-07-23 11:00:00;61656.82262641843
2016-07-23 12:00:00;61778.16103803182
2016-07-23 13:00:00;61959.24135684477
2016-07-23 14:00:00;61959.24135684477
2016-07-23 15:00:00;62047.36222467085
2016-07-23 16:00:00;62125.66901263744
2016-07-23 17:00:00;62191.4970521703
2016-07-23 18:00:00;62253.49611112169
2016-07-23 19:00:00;62311.8169229334
2016-07-23 20:00:00;62365.49473528355
2016-07-23 21:00:00;62421.1725476337
2016-07-23 22:00:00;62478.85035998385
2016-07-23 23:00:00;62538.528172334
2016-07-24 00:00:00;62596.20598468415
2016-07-24 01:00:00;62654.8837970343
2016-07-24 02:00:00;62713.56160938445
2016-07-24 03:00:00;62661.56160938445
2016-07-24 04:00:00;62610.494942717785
2016-07-24 05:00:00;62551.729790201
2016-07-24 06:00:00;62678.90760255115
2016-07-24 07:00:00;62717.207602551156
2016-07-24 08:00:00;62794.5989441225
2016-07-24 09:00:00;62794.5989441225
2016-07-24 10:00:00;62972.483781382674
2016-07-24 11:00:00;63010.78378138268
2016-07-24 12:00:00;63049.08378138268
2016-07-24 13:00:00;63240.205474132024
2016-07-24 14:00:00;63431.96863200984
2016-07-24 15:00:00;63549.30538601094
2016-07-24 16:00:00;63650.56391435432
2016-07-24 17:00:00;63731.64358823417
2016-07-24 18:00:00;63806.305392537244
2016-07-24 19:00:00;63866.87366074357
2016-07-24 20:00:00;63927.55147309372
2016-07-24 21:00:00;63988.22928544387
2016-07-24 22:00:00;64047.90709779402
2016-07-24 23:00:00;64107.58491014417
2016-07-25 00:00:00;64167.26272249432
2016-07-25 01:00:00;64226.94053484447
2016-07-25 02:00:00;64354.11834719462
2016-07-25 03:00:00;64482.29615954477
2016-07-25 04:00:00;64540.97397189492
2016-07-25 05:00:00;64597.65178424507
2016-07-25 06:00:00;64656.32959659522
2016-07-25 07:00:00;64716.036881684886
2016-07-25 08:00:00;64784.36787610247
2016-07-25 09:00:00;64868.62984072609
2016-07-25 10:00:00;64968.43703104718
2016-07-25 11:00:00;65068.181233532945
2016-07-25 12:00:00;65154.62905521873
2016-07-25 13:00:00;65248.60944476519
2016-07-25 14:00:00;65321.52913258738
2016-07-25 15:00:00;65406.30673633952
2016-07-25 16:00:00;65470.75254652706
2016-07-25 17:00:00;65538.21319366319
2016-07-25 18:00:00;65612.49029781476
2016-07-25 19:00:00;65672.1681101649
2016-07-25 20:00:00;65735.84592251504
2016-07-25 21:00:00;65800.52373486519
2016-07-25 22:00:00;65862.20154721533
2016-07-25 23:00:00;65923.87935956547
2016-07-26 00:00:00;65984.55717191561
2016-07-26 01:00:00;66046.23498426576
2016-07-26 02:00:00;66107.9127966159
2016-07-26 03:00:00;66169.59060896604
2016-07-26 04:00:00;66232.26842131618
2016-07-26 05:00:00;66288.94623366633
2016-07-26 06:00:00;66344.62404601647
2016-07-26 07:00:00;66400.2193639468
2016-07-26 08:00:00;66470.68059929194
2016-07-26 09:00:00;66551.13381416906
2016-07-26 10:00:00;66628.61366114227
2016-07-26 11:00:00;66722.59197891003
2016-07-26 12:00:00;66808.38788134264
2016-07-26 13:00:00;66892.75487847131
2016-07-26 14:00:00;66990.81959736349
2016-07-26 15:00:00;67088.64938654428
2016-07-26 16:00:00;67190.52340441282
2016-07-26 17:00:00;67276.82166866606
2016-07-26 18:00:00;67348.29976731147
2016-07-26 19:00:00;67393.34507260374
2016-07-26 20:00:00;67450.02288495388
2016-07-26 21:00:00;67508.70069730403
2016-07-26 22:00:00;67567.37850965417
2016-07-26 23:00:00;67628.05632200431
2016-07-27 00:00:00;67676.73413435445
2016-07-27 01:00:00;67735.4119467046
2016-07-27 02:00:00;67795.08975905474
2016-07-27 03:00:00;67854.76757140488
2016-07-27 04:00:00;67914.44538375502
2016-07-27 05:00:00;67973.12319610517
2016-07-27 06:00:00;68033.80100845531
2016-07-27 07:00:00;68099.04819751621
2016-07-27 08:00:00;68169.62331691646
2016-07-27 09:00:00;68241.70445164235
2016-07-27 10:00:00;68309.38549699675
2016-07-27 11:00:00;68389.58868010022
2016-07-27 12:00:00;68488.41331187004
2016-07-27 13:00:00;68573.73614768211
2016-07-27 14:00:00;68649.69975192011
2016-07-27 15:00:00;68721.77130281112
2016-07-27 16:00:00;68773.4088002409
2016-07-27 17:00:00;68830.08661259104
2016-07-27 18:00:00;68879.76442494118
2016-07-27 19:00:00;68935.44223729133
2016-07-27 20:00:00;68985.12004964147
2016-07-27 21:00:00;69038.79786199161
2016-07-27 22:00:00;69093.47567434175
2016-07-27 23:00:00;69149.1534866919
2016-07-28 00:00:00;69207.83129904204
2016-07-28 01:00:00;69264.50911139218
2016-07-28 02:00:00;69388.68692374232
2016-07-28 03:00:00;69513.86473609247
2016-07-28 04:00:00;69571.54254844261
2016-07-28 05:00:00;69631.85620859673
2016-07-28 06:00:00;69690.53402094687
2016-07-28 07:00:00;69749.21183329701
2016-07-28 08:00:00;69814.06297533879
2016-07-28 09:00:00;69868.74078768893
2016-07-28 10:00:00;69944.0204287893
2016-07-28 11:00:00;70042.76756722853
2016-07-28 12:00:00;70165.99589536444
2016-07-28 13:00:00;70255.94457522412
2016-07-28 14:00:00;70350.57174692275
2016-07-28 15:00:00;70456.59931582156
2016-07-28 16:00:00;70556.89232853582
2016-07-28 17:00:00;70644.63972758585
2016-07-28 18:00:00;70710.77051668636
2016-07-28 19:00:00;70767.79718021618
2016-07-28 20:00:00;70825.47499256632
2016-07-28 21:00:00;70883.15280491646
2016-07-28 22:00:00;70939.8306172666
2016-07-28 23:00:00;70996.50842961675
2016-07-29 00:00:00;71054.18624196689
2016-07-29 01:00:00;71112.86405431703
2016-07-29 02:00:00;71238.04186666718
2016-07-29 03:00:00;71362.21967901732
2016-07-29 04:00:00;71419.89749136746
2016-07-29 05:00:00;71477.5753037176
2016-07-29 06:00:00;71533.25311606775
2016-07-29 07:00:00;71595.04162710549
2016-07-29 08:00:00;71661.09276829615
2016-07-29 09:00:00;71739.38768155166
2016-07-29 10:00:00;71835.89255780014
2016-07-29 11:00:00;71917.58291497387
2016-07-29 12:00:00;72001.46910868866
2016-07-29 13:00:00;72115.69943204979
2016-07-29 14:00:00;72189.6327147035
2016-07-29 15:00:00;72264.48676330919
2016-07-29 16:00:00;72331.96135382088
2016-07-29 17:00:00;72392.90887205518
2016-07-29 18:00:00;72446.58668440532
2016-07-29 19:00:00;72500.26449675547
2016-07-29 20:00:00;72553.94230910561
2016-07-29 21:00:00;72607.62012145575
2016-07-29 22:00:00;72661.2979338059
2016-07-29 23:00:00;72718.97574615604
2016-07-30 00:00:00;72775.65355850618
2016-07-30 01:00:00;72833.33137085632
2016-07-30 02:00:00;72956.50918320646
2016-07-30 03:00:00;73080.6869955566
2016-07-30 04:00:00;73204.86480790675
2016-07-30 05:00:00;73328.04262025689
2016-07-30 06:00:00;73453.22043260704
2016-07-30 07:00:00;73509.89824495718
2016-07-30 08:00:00;73576.58800401057
2016-07-30 09:00:00;73637.81967556594
2016-07-30 10:00:00;73720.69322664471
2016-07-30 11:00:00;73796.13829212966
2016-07-30 12:00:00;73834.43829212966
2016-07-30 13:00:00;73834.43829212966
2016-07-30 14:00:00;73985.73371017017
2016-07-30 15:00:00;74158.55694866196
2016-07-30 16:00:00;74248.97789430172
2016-07-30 17:00:00;74327.62619878016
2016-07-30 18:00:00;74388.26879120666
2016-07-30 19:00:00;74440.15892141653
2016-07-30 20:00:00;74492.83673376667
2016-07-30 21:00:00;74548.51454611681
2016-07-30 22:00:00;74604.19235846696
2016-07-30 23:00:00;74658.8701708171
2016-07-31 00:00:00;74780.04798316724
2016-07-31 01:00:00;74780.04798316724
2016-07-31 02:00:00;74903.22579551738
2016-07-31 03:00:00;74941.52579551739
2016-07-31 04:00:00;74979.82579551739
2016-07-31 05:00:00;74979.82579551739
2016-07-31 06:00:00;74979.82579551739
2016-07-31 07:00:00;74979.82579551739
2016-07-31 08:00:00;75106.2635160023
2016-07-31 09:00:00;75227.44132835245
2016-07-31 10:00:00;75285.5758815268
2016-07-31 11:00:00;75416.65058516698
2016-07-31 12:00:00;75416.65058516698
2016-07-31 13:00:00;75485.2658629577
2016-07-31 14:00:00;75627.43525854305
2016-07-31 15:00:00;75773.62246069562
2016-07-31 16:00:00;75914.04275824263
2016-07-31 17:00:00;76048.50791937036
2016-07-31 18:00:00;76114.3954585428
2016-07-31 19:00:00;76167.9459570177
2016-07-31 20:00:00;76221.62376936784
2016-07-31 21:00:00;76274.30158171798
2016-07-31 22:00:00;76327.97939406813
2016-07-31 23:00:00;76381.65720641827
2016-08-01 00:00:00;76487.83501876841
2016-08-01 01:00:00;76487.83501876841
2016-08-01 02:00:00;76487.83501876841
2016-08-01 03:00:00;76487.83501876841
2016-08-01 04:00:00;76487.83501876841
2016-08-01 05:00:00;76539.51283111855
2016-08-01 06:00:00;76584.1906434687
2016-08-01 07:00:00;76631.67668166723
2016-08-01 08:00:00;76691.23902961155
2016-08-01 09:00:00;76749.47935630937
2016-08-01 10:00:00;76823.06483495899
2016-08-01 11:00:00;76917.57400038461
2016-08-01 12:00:00;76994.37354832781
2016-08-01 13:00:00;77083.89521395766
2016-08-01 14:00:00;77159.68771263679
2016-08-01 15:00:00;77251.68901914275
2016-08-01 16:00:00;77334.7388836306
2016-08-01 17:00:00;77402.65469011235
2016-08-01 18:00:00;77460.69626083657
2016-08-01 19:00:00;77515.37407318671
2016-08-01 20:00:00;77571.05188553686
2016-08-01 21:00:00;77624.729697887
2016-08-01 22:00:00;77677.40751023714
2016-08-01 23:00:00;77730.08532258729
2016-08-02 00:00:00;77851.26313493743
2016-08-02 01:00:00;77889.56313493743
2016-08-02 02:00:00;77889.56313493743
2016-08-02 03:00:00;77889.56313493743
2016-08-02 04:00:00;77938.24094728757
2016-08-02 05:00:00;77985.91875963772
2016-08-02 06:00:00;78031.59657198786
2016-08-02 07:00:00;78073.28663319569
2016-08-02 08:00:00;78126.13602327756
2016-08-02 09:00:00;78195.78423579063
2016-08-02 10:00:00;78195.78423579063
2016-08-02 11:00:00;78309.56627775005
2016-08-02 12:00:00;78392.49774974183
2016-08-02 13:00:00;78502.54746479647
2016-08-02 14:00:00;78582.49038417728
2016-08-02 15:00:00;78672.1278195629
2016-08-02 16:00:00;78762.11397163972
2016-08-02 17:00:00;78831.81522984375
2016-08-02 18:00:00;78902.34534623973
2016-08-02 19:00:00;78957.02719664907
2016-08-02 20:00:00;79011.70500899921
2016-08-02 21:00:00;79065.38282134935
2016-08-02 22:00:00;79119.0606336995
2016-08-02 23:00:00;79172.73844604964
2016-08-03 00:00:00;79226.41625839978
2016-08-03 01:00:00;79226.41625839978
2016-08-03 02:00:00;79347.59407074992
2016-08-03 03:00:00;79385.89407074993
2016-08-03 04:00:00;79439.57188310007
2016-08-03 05:00:00;79493.24969545021
2016-08-03 06:00:00;79535.92750780036
2016-08-03 07:00:00;79582.6053201505
2016-08-03 08:00:00;79627.28313250064
2016-08-03 09:00:00;79672.96094485078
2016-08-03 10:00:00;79723.64468462714
2016-08-03 11:00:00;79778.04603496652
2016-08-03 12:00:00;79831.07147713506
2016-08-03 13:00:00;79877.21497681153
2016-08-03 14:00:00;79927.17196963062
2016-08-03 15:00:00;79979.36121957937
2016-08-03 16:00:00;80033.53890919933
2016-08-03 17:00:00;80095.26292075831
2016-08-03 18:00:00;80144.94073310845
2016-08-03 19:00:00;80197.6185454586
2016-08-03 20:00:00;80248.29635780874
2016-08-03 21:00:00;80300.97417015888
2016-08-03 22:00:00;80352.65198250902
2016-08-03 23:00:00;80469.82979485916
2016-08-04 00:00:00;80588.0076072093
2016-08-04 01:00:00;80524.0076072093
2016-08-04 02:00:00;80461.34094054264
2016-08-04 03:00:00;80397.34094054264
2016-08-04 04:00:00;80512.51875289278
2016-08-04 05:00:00;80556.19656524292
2016-08-04 06:00:00;80602.87437759306
2016-08-04 07:00:00;80647.76914367535
2016-08-04 08:00:00;80701.98606256611
2016-08-04 09:00:00;80766.58307684142
2016-08-04 10:00:00;80829.06245997724
2016-08-04 11:00:00;80867.36245997724
2016-08-04 12:00:00;80867.36245997724
2016-08-04 13:00:00;80867.36245997724
2016-08-04 14:00:00;80926.61536977367
2016-08-04 15:00:00;80995.18704225907
2016-08-04 16:00:00;81054.12783773632
2016-08-04 17:00:00;81111.2477367054
2016-08-04 18:00:00;81164.70809674438
2016-08-04 19:00:00;81215.38590909452
2016-08-04 20:00:00;81266.06372144466
2016-08-04 21:00:00;81311.7415337948
2016-08-04 22:00:00;81357.41934614495
2016-08-04 23:00:00;81403.09715849509
2016-08-05 00:00:00;81447.77497084523
2016-08-05 01:00:00;81560.95278319537
2016-08-05 02:00:00;81674.13059554552
2016-08-05 03:00:00;81787.30840789566
2016-08-05 04:00:00;81831.9862202458
2016-08-05 05:00:00;81877.66403259595
2016-08-05 06:00:00;81921.34184494609
2016-08-05 07:00:00;81965.48504258638
2016-08-05 08:00:00;82015.08665378601
2016-08-05 09:00:00;82074.7143275876
2016-08-05 10:00:00;82142.04368142501
2016-08-05 11:00:00;82220.08172872794
2016-08-05 12:00:00;82301.43247045098
2016-08-05 13:00:00;82388.38363908752
2016-08-05 14:00:00;82459.85562619806
2016-08-05 15:00:00;82552.28731308538
2016-08-05 16:00:00;82642.50679245447
2016-08-05 17:00:00;82710.10318688086
2016-08-05 18:00:00;82764.14298093227
2016-08-05 19:00:00;82813.82079328242
2016-08-05 20:00:00;82864.49860563256
2016-08-05 21:00:00;82914.1764179827
2016-08-05 22:00:00;82966.85423033284
2016-08-05 23:00:00;83021.53204268299
2016-08-06 00:00:00;83076.20985503313
2016-08-06 01:00:00;83130.88766738327
2016-08-06 02:00:00;83240.29881306675
2016-08-06 03:00:00;83182.96547973342
2016-08-06 04:00:00;83122.96547973342
2016-08-06 05:00:00;83122.96547973342
2016-08-06 06:00:00;83243.14329208357
2016-08-06 07:00:00;83295.35782038112
2016-08-06 08:00:00;83347.0819306023
2016-08-06 09:00:00;83466.26810101936
2016-08-06 10:00:00;83466.26810101936
2016-08-06 11:00:00;83504.56810101937
2016-08-06 12:00:00;83542.86810101937
2016-08-06 13:00:00;83581.16810101937
2016-08-06 14:00:00;83572.59576713899
2016-08-06 15:00:00;83535.86814767725
2016-08-06 16:00:00;83478.07059108106
2016-08-06 17:00:00;83531.24170147475
2016-08-06 18:00:00;83584.89367991938
2016-08-06 19:00:00;83627.57149226952
2016-08-06 20:00:00;83668.24930461966
2016-08-06 21:00:00;83714.9271169698
2016-08-06 22:00:00;83763.60492931995
2016-08-06 23:00:00;83878.78274167009
2016-08-07 00:00:00;83813.44940833676
2016-08-07 01:00:00;83748.11607500343
2016-08-07 02:00:00;83682.7827416701
2016-08-07 03:00:00;83616.11607500343
2016-08-07 04:00:00;83550.7827416701
2016-08-07 05:00:00;83550.7827416701
2016-08-07 06:00:00;83550.7827416701
2016-08-07 07:00:00;83550.7827416701
2016-08-07 08:00:00;83550.7827416701
2016-08-07 09:00:00;83550.7827416701
2016-08-07 10:00:00;83550.7827416701
2016-08-07 11:00:00;83589.0827416701
2016-08-07 12:00:00;83627.38274167011
2016-08-07 13:00:00;83579.21670331809
2016-08-07 14:00:00;83521.05742691783
2016-08-07 15:00:00;83459.1365768364
2016-08-07 16:00:00;83393.24546697925
2016-08-07 17:00:00;83506.42327932939
2016-08-07 18:00:00;83553.10109167953
2016-08-07 19:00:00;83597.77890402968
2016-08-07 20:00:00;83643.45671637982
2016-08-07 21:00:00;83689.13452872996
2016-08-07 22:00:00;83734.8123410801
2016-08-07 23:00:00;83669.47900774678
2016-08-08 00:00:00;83605.47900774678
2016-08-08 01:00:00;83541.47900774678
2016-08-08 02:00:00;83478.8123410801
2016-08-08 03:00:00;83416.14567441343
2016-08-08 04:00:00;83352.14567441343
2016-08-08 05:00:00;83431.74769214152
2016-08-08 06:00:00;83470.04769214152
2016-08-08 07:00:00;83518.72550449167
2016-08-08 08:00:00;83518.72550449167
2016-08-08 09:00:00;83518.72550449167
2016-08-08 10:00:00;83518.72550449167
2016-08-08 11:00:00;83517.05194144545
2016-08-08 12:00:00;83520.92269092727
2016-08-08 13:00:00;83512.28492697452
2016-08-08 14:00:00;83512.28492697452
2016-08-08 15:00:00;83603.98652333707
2016-08-08 16:00:00;83661.07106908165
2016-08-08 17:00:00;83713.63933423006
2016-08-08 18:00:00;83762.3171465802
2016-08-08 19:00:00;83810.99495893034
2016-08-08 20:00:00;83855.67277128049
2016-08-08 21:00:00;83895.35058363063
2016-08-08 22:00:00;83935.02839598077
2016-08-08 23:00:00;83974.70620833091
2016-08-09 00:00:00;84081.88402068106
2016-08-09 01:00:00;84189.0618330312
2016-08-09 02:00:00;84189.0618330312
2016-08-09 03:00:00;84189.0618330312
2016-08-09 04:00:00;84296.23964538134
2016-08-09 05:00:00;84335.91745773148
2016-08-09 06:00:00;84375.59527008163
2016-08-09 07:00:00;84415.27308243177
2016-08-09 08:00:00;84456.27694566933
2016-08-09 09:00:00;84507.10764296375
2016-08-09 10:00:00;84563.52874047634
2016-08-09 11:00:00;84658.13069552241
2016-08-09 12:00:00;84752.70189022823
2016-08-09 13:00:00;84849.92685081525
2016-08-09 14:00:00;84931.35959177157
2016-08-09 15:00:00;85000.11476128754
2016-08-09 16:00:00;85072.27614064711
2016-08-09 17:00:00;85121.01613053883
2016-08-09 18:00:00;85164.06570876719
2016-08-09 19:00:00;85203.74352111733
2016-08-09 20:00:00;85243.42133346747
2016-08-09 21:00:00;85283.09914581761
2016-08-09 22:00:00;85322.77695816776
2016-08-09 23:00:00;85429.9547705179
2016-08-10 00:00:00;85537.13258286804
2016-08-10 01:00:00;85606.73460059613
2016-08-10 02:00:00;85606.73460059613
2016-08-10 03:00:00;85606.73460059613
2016-08-10 04:00:00;85711.91241294627
2016-08-10 05:00:00;85750.21241294628
2016-08-10 06:00:00;85788.51241294628
2016-08-10 07:00:00;85788.51241294628
2016-08-10 08:00:00;85837.63507478559
2016-08-10 09:00:00;85882.56762629189
2016-08-10 10:00:00;85941.97206731967
2016-08-10 11:00:00;86041.76438637049
2016-08-10 12:00:00;86128.04563762441
2016-08-10 13:00:00;86213.10099641212
2016-08-10 14:00:00;86350.86901333884
2016-08-10 15:00:00;86491.78152906921
2016-08-10 16:00:00;86566.12234305714
2016-08-10 17:00:00;86624.43900399274
2016-08-10 18:00:00;86674.835365894
2016-08-10 19:00:00;86714.51317824415
2016-08-10 20:00:00;86754.19099059429
2016-08-10 21:00:00;86793.86880294443
2016-08-10 22:00:00;86833.54661529457
2016-08-10 23:00:00;86833.54661529457
2016-08-11 00:00:00;86833.54661529457
2016-08-11 01:00:00;86833.54661529457
2016-08-11 02:00:00;86833.54661529457
2016-08-11 03:00:00;86871.84661529458
2016-08-11 04:00:00;86974.02442764472
2016-08-11 05:00:00;87071.20223999486
2016-08-11 06:00:00;87109.50223999486
2016-08-11 07:00:00;87147.80223999487
2016-08-11 08:00:00;87147.80223999487
2016-08-11 09:00:00;87147.80223999487
2016-08-11 10:00:00;87147.80223999487
2016-08-11 11:00:00;87191.67223955096
2016-08-11 12:00:00;87235.9451652175
2016-08-11 13:00:00;87291.22666993314
2016-08-11 14:00:00;87329.52666993314
2016-08-11 15:00:00;87369.12764847525
2016-08-11 16:00:00;87407.42764847525
2016-08-11 17:00:00;87407.42764847525
2016-08-11 18:00:00;87445.72764847525
2016-08-11 19:00:00;87484.02764847525
2016-08-11 20:00:00;87522.32764847526
2016-08-11 21:00:00;87560.62764847526
2016-08-11 22:00:00;87598.92764847526
2016-08-11 23:00:00;87696.1054608254
2016-08-12 00:00:00;87793.28327317555
2016-08-12 01:00:00;87793.28327317555
2016-08-12 02:00:00;87793.28327317555
2016-08-12 03:00:00;87793.28327317555
2016-08-12 04:00:00;87899.46108552569
2016-08-12 05:00:00;87937.7610855257
2016-08-12 06:00:00;87976.43889787584
2016-08-12 07:00:00;87976.43889787584
2016-08-12 08:00:00;88018.76073228191
2016-08-12 09:00:00;88072.91237536853
2016-08-12 10:00:00;88120.39713586248
2016-08-12 11:00:00;88162.84292310692
2016-08-12 12:00:00;88206.52985592009
2016-08-12 13:00:00;88252.6916507966
2016-08-12 14:00:00;88297.61901048373
2016-08-12 15:00:00;88335.91901048373
2016-08-12 16:00:00;88374.21901048374
2016-08-12 17:00:00;88416.8570354057
2016-08-12 18:00:00;88416.8570354057
2016-08-12 19:00:00;88455.1570354057
2016-08-12 20:00:00;88493.4570354057
2016-08-12 21:00:00;88531.75703540571
2016-08-12 22:00:00;88633.93484775585
2016-08-12 23:00:00;88551.26818108918
2016-08-13 00:00:00;88467.26818108918
2016-08-13 01:00:00;88387.26818108918
2016-08-13 02:00:00;88307.26818108918
2016-08-13 03:00:00;88235.26818108918
2016-08-13 04:00:00;88164.60151442251
2016-08-13 05:00:00;88093.93484775584
2016-08-13 06:00:00;88021.93484775584
2016-08-13 07:00:00;87949.93484775584
2016-08-13 08:00:00;87878.42798144386
2016-08-13 09:00:00;87807.53698641244
2016-08-13 10:00:00;87807.53698641244
2016-08-13 11:00:00;87807.53698641244
2016-08-13 12:00:00;87750.14203862958
2016-08-13 13:00:00;87680.70871917065
2016-08-13 14:00:00;87611.24763562703
2016-08-13 15:00:00;87559.21497130678
2016-08-13 16:00:00;87504.51125486051
2016-08-13 17:00:00;87626.90658722607
2016-08-13 18:00:00;87666.58439957621
2016-08-13 19:00:00;87706.26221192635
2016-08-13 20:00:00;87746.9400242765
2016-08-13 21:00:00;87787.61783662664
2016-08-13 22:00:00;87894.79564897678
2016-08-13 23:00:00;87894.79564897678
2016-08-14 00:00:00;87894.79564897678
2016-08-14 01:00:00;87894.79564897678
2016-08-14 02:00:00;87817.46231564345
2016-08-14 03:00:00;87740.12898231013
2016-08-14 04:00:00;87661.46231564345
2016-08-14 05:00:00;87582.79564897678
2016-08-14 06:00:00;87570.02898231012
2016-08-14 07:00:00;87638.6310000382
2016-08-14 08:00:00;87676.93100003821
2016-08-14 09:00:00;87676.93100003821
2016-08-14 10:00:00;87676.93100003821
2016-08-14 11:00:00;87676.93100003821
2016-08-14 12:00:00;87676.93100003821
2016-08-14 13:00:00;87676.93100003821
2016-08-14 14:00:00;87676.93100003821
2016-08-14 15:00:00;87676.93100003821
2016-08-14 16:00:00;87770.96491839968
2016-08-14 17:00:00;87818.26383609284
2016-08-14 18:00:00;87861.62695626242
2016-08-14 19:00:00;87900.30476861256
2016-08-14 20:00:00;87938.98258096271
2016-08-14 21:00:00;87977.66039331285
2016-08-14 22:00:00;88017.33820566299
2016-08-14 23:00:00;88123.51601801314
2016-08-15 00:00:00;88230.69383036328
2016-08-15 01:00:00;88153.36049702995
2016-08-15 02:00:00;88080.02716369662
2016-08-15 03:00:00;88008.02716369662
2016-08-15 04:00:00;88117.20497604676
2016-08-15 05:00:00;88158.8827883969
2016-08-15 06:00:00;88201.56060074705
2016-08-15 07:00:00;88246.88204544516
2016-08-15 08:00:00;88299.21865618625
2016-08-15 09:00:00;88358.95353378697
2016-08-15 10:00:00;88437.09732094534
2016-08-15 11:00:00;88525.9316231242
2016-08-15 12:00:00;88687.30562374112
2016-08-15 13:00:00;88797.26938860283
2016-08-15 14:00:00;88971.87127764718
2016-08-15 15:00:00;89046.7547931729
2016-08-15 16:00:00;89130.46883338732
2016-08-15 17:00:00;89198.66328578527
2016-08-15 18:00:00;89250.23190492688
2016-08-15 19:00:00;89299.90971727703
2016-08-15 20:00:00;89345.58752962717
2016-08-15 21:00:00;89391.26534197731
2016-08-15 22:00:00;89436.94315432745
2016-08-15 23:00:00;89483.6209666776
2016-08-16 00:00:00;89483.6209666776
2016-08-16 01:00:00;89593.79877902774
2016-08-16 02:00:00;89666.40079675583
2016-08-16 03:00:00;89738.00281448392
2016-08-16 04:00:00;89846.18062683406
2016-08-16 05:00:00;89885.8584391842
2016-08-16 06:00:00;89932.47538448812
2016-08-16 07:00:00;89973.15319683826
2016-08-16 08:00:00;90029.03589068956
2016-08-16 09:00:00;90102.43019243417
2016-08-16 10:00:00;90190.28488793325
2016-08-16 11:00:00;90281.00493788383
2016-08-16 12:00:00;90379.30455338041
2016-08-16 13:00:00;90480.77523041623
2016-08-16 14:00:00;90590.32063623426
2016-08-16 15:00:00;90700.45863021119
2016-08-16 16:00:00;90799.50448148025
2016-08-16 17:00:00;90880.04939619357
2016-08-16 18:00:00;90945.14310658477
2016-08-16 19:00:00;90999.82091893491
2016-08-16 20:00:00;91053.49873128506
2016-08-16 21:00:00;91108.1765436352
2016-08-16 22:00:00;91156.85435598534
2016-08-16 23:00:00;91156.85435598534
2016-08-17 00:00:00;91156.85435598534
2016-08-17 01:00:00;91156.85435598534
2016-08-17 02:00:00;91156.85435598534
2016-08-17 03:00:00;91271.03216833549
2016-08-17 04:00:00;91383.20998068563
2016-08-17 05:00:00;91426.88779303577
2016-08-17 06:00:00;91496.0641484933
2016-08-17 07:00:00;91534.3641484933
2016-08-17 08:00:00;91585.65582488145
2016-08-17 09:00:00;91650.76516480363
2016-08-17 10:00:00;91710.28407417706
2016-08-17 11:00:00;91816.79820748886
2016-08-17 12:00:00;91928.84728240226
2016-08-17 13:00:00;92029.8321451059
2016-08-17 14:00:00;92142.6782435553
2016-08-17 15:00:00;92253.1248307005
2016-08-17 16:00:00;92351.36261974488
2016-08-17 17:00:00;92434.10321304119
2016-08-17 18:00:00;92499.24554964811
2016-08-17 19:00:00;92554.92336199826
2016-08-17 20:00:00;92608.6011743484
2016-08-17 21:00:00;92658.27898669854
2016-08-17 22:00:00;92702.95679904868
2016-08-17 23:00:00;92702.95679904868
2016-08-18 00:00:00;92702.95679904868
2016-08-18 01:00:00;92817.13461139883
2016-08-18 02:00:00;92894.73662912691
2016-08-18 03:00:00;93008.91444147706
2016-08-18 04:00:00;93122.0922538272
2016-08-18 05:00:00;93169.77006617734
2016-08-18 06:00:00;93244.06795919352
2016-08-18 07:00:00;93288.74577154366
2016-08-18 08:00:00;93343.11754493437
2016-08-18 09:00:00;93410.28928721897
2016-08-18 10:00:00;93473.94336625678
2016-08-18 11:00:00;93551.96960226205
2016-08-18 12:00:00;93655.65451425816
2016-08-18 13:00:00;93725.28388746458
