;Speicherstand
2016-11-01 13:00:00;88482.80028972299
2016-11-01 14:00:00;88482.80028972299
2016-11-01 15:00:00;88482.80028972299
2016-11-01 16:00:00;88482.80028972299
2016-11-01 17:00:00;88482.80028972299
2016-11-01 18:00:00;88482.80028972299
2016-11-01 19:00:00;88482.80028972299
2016-11-01 20:00:00;88482.80028972299
2016-11-01 21:00:00;88482.80028972299
2016-11-01 22:00:00;88482.80028972299
2016-11-01 23:00:00;88482.80028972299
2016-11-02 00:00:00;88482.80028972299
2016-11-02 01:00:00;88455.66883783313
2016-11-02 02:00:00;88428.53738594327
2016-11-02 03:00:00;88401.40593405341
2016-11-02 04:00:00;88363.6346971087
2016-11-02 05:00:00;88299.26399752688
2016-11-02 06:00:00;88299.26399752688
2016-11-02 07:00:00;88299.26399752688
2016-11-02 08:00:00;88299.26399752688
2016-11-02 09:00:00;88299.26399752688
2016-11-02 10:00:00;88299.26399752688
2016-11-02 11:00:00;88299.26399752688
2016-11-02 12:00:00;88299.26399752688
2016-11-02 13:00:00;88299.26399752688
2016-11-02 14:00:00;88299.26399752688
2016-11-02 15:00:00;88299.26399752688
2016-11-02 16:00:00;88299.26399752688
2016-11-02 17:00:00;88255.3456721085
2016-11-02 18:00:00;88199.72358312977
2016-11-02 19:00:00;88154.7412792059
2016-11-02 20:00:00;88119.33478183139
2016-11-02 21:00:00;88097.76000502819
2016-11-02 22:00:00;88097.76000502819
2016-11-02 23:00:00;88097.76000502819
2016-11-03 00:00:00;88097.76000502819
2016-11-03 01:00:00;88097.76000502819
2016-11-03 02:00:00;88074.05727121401
2016-11-03 03:00:00;88034.39485981756
2016-11-03 04:00:00;87989.4125558937
2016-11-03 05:00:00;87938.04638093691
2016-11-03 06:00:00;87887.74418448562
2016-11-03 07:00:00;87792.75489080398
2016-11-03 08:00:00;87722.23710274848
2016-11-03 09:00:00;87646.39942216554
2016-11-03 10:00:00;87601.38213284321
2016-11-03 11:00:00;87601.38213284321
2016-11-03 12:00:00;87590.04879950988
2016-11-03 13:00:00;87563.15413017925
2016-11-03 14:00:00;87542.64333188153
2016-11-03 15:00:00;87531.3099985482
2016-11-03 16:00:00;87519.97666521487
2016-11-03 17:00:00;87508.64333188154
2016-11-03 18:00:00;87454.08522140831
2016-11-03 19:00:00;87397.39915392411
2016-11-03 20:00:00;87337.52115092345
2016-11-03 21:00:00;87280.83508343925
2016-11-03 22:00:00;87280.83508343925
2016-11-03 23:00:00;87280.83508343925
2016-11-04 00:00:00;87280.83508343925
2016-11-04 01:00:00;87280.83508343925
2016-11-04 02:00:00;87280.83508343925
2016-11-04 03:00:00;87280.83508343925
2016-11-04 04:00:00;87280.83508343925
2016-11-04 05:00:00;87280.83508343925
2016-11-04 06:00:00;87241.1726720428
2016-11-04 07:00:00;87197.25434662441
2016-11-04 08:00:00;87150.14408568956
2016-11-04 09:00:00;87103.03382475472
2016-11-04 10:00:00;87066.56334887473
2016-11-04 11:00:00;87032.22083000571
2016-11-04 12:00:00;87032.22083000571
2016-11-04 13:00:00;86991.49444010378
2016-11-04 14:00:00;86958.21589974024
2016-11-04 15:00:00;86906.84972478346
2016-11-04 16:00:00;86852.29161431023
2016-11-04 17:00:00;86810.50124590282
2016-11-04 18:00:00;86761.26302795701
2016-11-04 19:00:00;86736.49631563736
2016-11-04 20:00:00;86714.92153883415
2016-11-04 21:00:00;86714.92153883415
2016-11-04 22:00:00;86714.92153883415
2016-11-04 23:00:00;86714.92153883415
2016-11-05 00:00:00;86723.42153883415
2016-11-05 01:00:00;86731.92153883415
2016-11-05 02:00:00;86741.64408332919
2016-11-05 03:00:00;86741.64408332919
2016-11-05 04:00:00;86741.64408332919
2016-11-05 05:00:00;86741.64408332919
2016-11-05 06:00:00;86709.42952147113
2016-11-05 07:00:00;86678.27893811856
2016-11-05 08:00:00;86645.00039775502
2016-11-05 09:00:00;86605.33798635857
2016-11-05 10:00:00;86559.29170392922
2016-11-05 11:00:00;86510.05348598342
2016-11-05 12:00:00;86459.75128953213
2016-11-05 13:00:00;86412.64102859728
2016-11-05 14:00:00;86364.46678915696
2016-11-05 15:00:00;86320.54846373857
2016-11-05 16:00:00;86288.33390188051
2016-11-05 17:00:00;86257.18331852794
2016-11-05 18:00:00;86226.03273517537
2016-11-05 19:00:00;86226.03273517537
2016-11-05 20:00:00;86226.03273517537
2016-11-05 21:00:00;86226.03273517537
2016-11-05 22:00:00;86226.03273517537
2016-11-05 23:00:00;86226.03273517537
2016-11-06 00:00:00;86226.03273517537
2016-11-06 01:00:00;86226.03273517537
2016-11-06 02:00:00;86226.03273517537
2016-11-06 03:00:00;86226.03273517537
2016-11-06 04:00:00;86226.03273517537
2016-11-06 05:00:00;86226.03273517537
2016-11-06 06:00:00;86226.03273517537
2016-11-06 07:00:00;86226.03273517537
2016-11-06 08:00:00;86226.03273517537
2016-11-06 09:00:00;86226.03273517537
2016-11-06 10:00:00;86172.53860320762
2016-11-06 11:00:00;86120.10844974536
2016-11-06 12:00:00;86066.61431777761
2016-11-06 13:00:00;86009.92825029341
2016-11-06 14:00:00;86009.92825029341
2016-11-06 15:00:00;86009.92825029341
2016-11-06 16:00:00;86009.92825029341
2016-11-06 17:00:00;85970.26583889696
2016-11-06 18:00:00;85926.34751347857
2016-11-06 19:00:00;85863.27757496147
2016-11-06 20:00:00;85863.27757496147
2016-11-06 21:00:00;85863.27757496147
2016-11-06 22:00:00;85863.27757496147
2016-11-06 23:00:00;85863.27757496147
2016-11-07 00:00:00;85779.75526228092
2016-11-07 01:00:00;85696.23294960037
2016-11-07 02:00:00;85611.64665841433
2016-11-07 03:00:00;85517.48456067893
2016-11-07 04:00:00;85409.49074237223
2016-11-07 05:00:00;85297.2410100436
2016-11-07 06:00:00;85213.95547992228
2016-11-07 07:00:00;85120.03016474612
2016-11-07 08:00:00;85023.97689255897
2016-11-07 09:00:00;84930.05157738281
2016-11-07 10:00:00;84872.30153139312
2016-11-07 11:00:00;84823.06331344732
2016-11-07 12:00:00;84756.13930259613
2016-11-07 13:00:00;84708.65341073608
2016-11-07 14:00:00;84626.43185912025
2016-11-07 15:00:00;84533.57052244956
2016-11-07 16:00:00;84522.23718911623
2016-11-07 17:00:00;84503.85434782949
2016-11-07 18:00:00;84487.5994635537
2016-11-07 19:00:00;84476.26613022038
2016-11-07 20:00:00;84408.94027768132
2016-11-07 21:00:00;84345.87033916422
2016-11-07 22:00:00;84282.80040064712
2016-11-07 23:00:00;84228.24229017389
2016-11-08 00:00:00;84181.13202923904
2016-11-08 01:00:00;84168.06908047972
2016-11-08 02:00:00;84156.73574714639
2016-11-08 03:00:00;84102.17763667316
2016-11-08 04:00:00;84033.78780562863
2016-11-08 05:00:00;83952.63023251828
2016-11-08 06:00:00;83839.55330424338
2016-11-08 07:00:00;83781.8032582537
2016-11-08 08:00:00;83735.75697582435
2016-11-08 09:00:00;83699.28649994436
2016-11-08 10:00:00;83687.95316661103
2016-11-08 11:00:00;83676.6198332777
2016-11-08 12:00:00;83665.28649994437
2016-11-08 13:00:00;83653.95316661104
2016-11-08 14:00:00;83653.95316661104
2016-11-08 15:00:00;83653.95316661104
2016-11-08 16:00:00;83610.03484119265
2016-11-08 17:00:00;83563.9885587633
2016-11-08 18:00:00;83522.19819035589
2016-11-08 19:00:00;83474.02395091557
2016-11-08 20:00:00;83367.33089367358
2016-11-08 21:00:00;83261.70181493709
2016-11-08 22:00:00;83151.81682217865
2016-11-08 23:00:00;83073.85118458475
2016-11-09 00:00:00;83008.65328905667
2016-11-09 01:00:00;82941.32743651762
2016-11-09 02:00:00;82871.8736269676
2016-11-09 03:00:00;82794.97196787919
2016-11-09 04:00:00;82697.85471718656
2016-11-09 05:00:00;82594.35359546104
2016-11-09 06:00:00;82481.02026212771
2016-11-09 07:00:00;82367.68692879438
2016-11-09 08:00:00;82254.35359546106
2016-11-09 09:00:00;82141.02026212773
2016-11-09 10:00:00;82075.56146630243
2016-11-09 11:00:00;82064.2281329691
2016-11-09 12:00:00;82029.88926115623
2016-11-09 13:00:00;81999.72096901083
2016-11-09 14:00:00;81956.82210593889
2016-11-09 15:00:00;81945.48877260556
2016-11-09 16:00:00;81906.8903397146
2016-11-09 17:00:00;81867.22792831816
2016-11-09 18:00:00;81812.66981784493
2016-11-09 19:00:00;81759.17568587718
2016-11-09 20:00:00;81645.84235254386
2016-11-09 21:00:00;81538.08531679638
2016-11-09 22:00:00;81436.71215208182
2016-11-09 23:00:00;81353.4266219605
2016-11-10 00:00:00;81280.78087689403
2016-11-10 01:00:00;81233.67061595918
2016-11-10 02:00:00;81147.19315032141
2016-11-10 03:00:00;81066.03557721106
2016-11-10 04:00:00;80984.87800410071
2016-11-10 05:00:00;80887.76075340809
2016-11-10 06:00:00;80774.42742007476
2016-11-10 07:00:00;80661.09408674143
2016-11-10 08:00:00;80613.98382580659
2016-11-10 09:00:00;80587.08915647595
2016-11-10 10:00:00;80569.77029369469
2016-11-10 11:00:00;80558.43696036136
2016-11-10 12:00:00;80547.10362702803
2016-11-10 13:00:00;80535.7702936947
2016-11-10 14:00:00;80520.5793879244
2016-11-10 15:00:00;80490.49278307732
2016-11-10 16:00:00;80490.49278307732
2016-11-10 17:00:00;80471.04596328508
2016-11-10 18:00:00;80440.959358438
2016-11-10 19:00:00;80395.97705451414
2016-11-10 20:00:00;80293.5399112941
2016-11-10 21:00:00;80202.80653163439
2016-11-10 22:00:00;80137.6086361063
2016-11-10 23:00:00;80078.79461161114
2016-11-11 00:00:00;80031.6843506763
2016-11-11 01:00:00;80007.98161686212
2016-11-11 02:00:00;79942.78372133404
2016-11-11 03:00:00;79894.60948189371
2016-11-11 04:00:00;79831.53954337661
2016-11-11 05:00:00;79739.7421852114
2016-11-11 06:00:00;79630.92117095845
2016-11-11 07:00:00;79517.58783762512
2016-11-11 08:00:00;79404.25450429179
2016-11-11 09:00:00;79290.92117095846
2016-11-11 10:00:00;79193.80392026584
2016-11-11 11:00:00;79117.86612513961
2016-11-11 12:00:00;79041.32414871645
2016-11-11 13:00:00;78945.2708765293
2016-11-11 14:00:00;78846.02566882572
2016-11-11 15:00:00;78755.14461830593
2016-11-11 16:00:00;78725.05801345885
2016-11-11 17:00:00;78682.20366654595
2016-11-11 18:00:00;78642.5412551495
2016-11-11 19:00:00;78631.20792181617
2016-11-11 20:00:00;78538.34658514548
2016-11-11 21:00:00;78442.29331295834
2016-11-11 22:00:00;78348.36799778217
2016-11-11 23:00:00;78256.57063961697
2016-11-12 00:00:00;78182.86091604501
2016-11-12 01:00:00;78113.407106495
2016-11-12 02:00:00;78046.08125395594
2016-11-12 03:00:00;77975.56346590044
2016-11-12 04:00:00;77895.46987129557
2016-11-12 05:00:00;77812.18434117426
2016-11-12 06:00:00;77698.85100784093
2016-11-12 07:00:00;77585.5176745076
2016-11-12 08:00:00;77472.18434117427
2016-11-12 09:00:00;77358.85100784095
2016-11-12 10:00:00;77245.51767450762
2016-11-12 11:00:00;77160.6290482243
2016-11-12 12:00:00;77105.79388827803
2016-11-12 13:00:00;77062.89521358424
2016-11-12 14:00:00;76990.69545506497
2016-11-12 15:00:00;76935.8431366512
2016-11-12 16:00:00;76825.95814389276
2016-11-12 17:00:00;76712.62481055943
2016-11-12 18:00:00;76599.2914772261
2016-11-12 19:00:00;76485.95814389277
2016-11-12 20:00:00;76378.2011081453
2016-11-12 21:00:00;76281.08385745267
2016-11-12 22:00:00;76194.6063918149
2016-11-12 23:00:00;76112.38484019907
2016-11-13 00:00:00;76039.7390951326
2016-11-13 01:00:00;75985.18098465937
2016-11-13 02:00:00;75921.04706763677
2016-11-13 03:00:00;75844.14540854836
2016-11-13 04:00:00;75760.85987842704
2016-11-13 05:00:00;75672.2544557783
2016-11-13 06:00:00;75579.39311910761
2016-11-13 07:00:00;75506.74737404114
2016-11-13 08:00:00;75394.73442427172
2016-11-13 09:00:00;75281.4010909384
2016-11-13 10:00:00;75168.06775760507
2016-11-13 11:00:00;75054.73442427174
2016-11-13 12:00:00;74941.40109093841
2016-11-13 13:00:00;74828.32416266351
2016-11-13 14:00:00;74715.24723438862
2016-11-13 15:00:00;74665.66755613392
2016-11-13 16:00:00;74558.97449889194
2016-11-13 17:00:00;74445.64116555861
2016-11-13 18:00:00;74332.30783222528
2016-11-13 19:00:00;74218.97449889196
2016-11-13 20:00:00;74105.64116555863
2016-11-13 21:00:00;73992.3078322253
2016-11-13 22:00:00;73878.97449889197
2016-11-13 23:00:00;73791.4330547487
2016-11-14 00:00:00;73712.40343864933
2016-11-14 01:00:00;73632.30984404446
2016-11-14 02:00:00;73540.51248587926
2016-11-14 03:00:00;73427.17915254593
2016-11-14 04:00:00;73313.8458192126
2016-11-14 05:00:00;73200.51248587927
2016-11-14 06:00:00;73087.17915254594
2016-11-14 07:00:00;72973.84581921261
2016-11-14 08:00:00;72860.51248587928
2016-11-14 09:00:00;72747.17915254596
2016-11-14 10:00:00;72633.84581921263
2016-11-14 11:00:00;72538.3552483673
2016-11-14 12:00:00;72425.02191503397
2016-11-14 13:00:00;72311.68858170064
2016-11-14 14:00:00;72198.35524836731
2016-11-14 15:00:00;72085.02191503398
2016-11-14 16:00:00;71971.68858170066
2016-11-14 17:00:00;71859.00373741554
2016-11-14 18:00:00;71745.67040408221
2016-11-14 19:00:00;71632.33707074888
2016-11-14 20:00:00;71519.00373741555
2016-11-14 21:00:00;71405.67040408222
2016-11-14 22:00:00;71307.48917488412
2016-11-14 23:00:00;71242.29127935604
2016-11-15 00:00:00;71242.29127935604
2016-11-15 01:00:00;71242.29127935604
2016-11-15 02:00:00;71242.29127935604
2016-11-15 03:00:00;71242.29127935604
2016-11-15 04:00:00;71242.29127935604
2016-11-15 05:00:00;71242.29127935604
2016-11-15 06:00:00;71172.83746980602
2016-11-15 07:00:00;71103.383660256
2016-11-15 08:00:00;71000.94651703596
2016-11-15 09:00:00;70893.18948128849
2016-11-15 10:00:00;70779.85614795516
2016-11-15 11:00:00;70697.63459633933
2016-11-15 12:00:00;70634.56465782222
2016-11-15 13:00:00;70577.87859033802
2016-11-15 14:00:00;70542.47209296351
2016-11-15 15:00:00;70496.42581053416
2016-11-15 16:00:00;70433.35587201705
2016-11-15 17:00:00;70370.28593349995
2016-11-15 18:00:00;70307.21599498285
2016-11-15 19:00:00;70226.0584218725
2016-11-15 20:00:00;70208.73955909123
2016-11-15 21:00:00;70139.28574954122
2016-11-15 22:00:00;70082.59968205701
2016-11-15 23:00:00;70046.12920617702
2016-11-16 00:00:00;70011.786687308
2016-11-16 01:00:00;69995.53180303222
2016-11-16 02:00:00;69995.53180303222
2016-11-16 03:00:00;69951.61347761384
2016-11-16 04:00:00;69892.79945311867
2016-11-16 05:00:00;69829.72951460157
2016-11-16 06:00:00;69748.57194149122
2016-11-16 07:00:00;69659.96651884247
2016-11-16 08:00:00;69586.25679527051
2016-11-16 09:00:00;69574.92346193719
2016-11-16 10:00:00;69563.59012860386
2016-11-16 11:00:00;69503.7121256032
2016-11-16 12:00:00;69465.11369271224
2016-11-16 13:00:00;69406.29966821708
2016-11-16 14:00:00;69346.42166521642
2016-11-16 15:00:00;69297.18344727061
2016-11-16 16:00:00;69237.30544426995
2016-11-16 17:00:00;69162.53174219251
2016-11-16 18:00:00;69094.14191114798
2016-11-16 19:00:00;69052.35154274057
2016-11-16 20:00:00;69052.35154274057
2016-11-16 21:00:00;69052.35154274057
2016-11-16 22:00:00;69052.35154274057
2016-11-16 23:00:00;69052.35154274057
2016-11-17 00:00:00;69024.76459145533
2016-11-17 01:00:00;69004.62548970849
2016-11-17 02:00:00;68913.65532748954
2016-11-17 03:00:00;68874.36461264397
2016-11-17 04:00:00;68827.62604826
2016-11-17 05:00:00;68827.62604826
2016-11-17 06:00:00;68769.87600227032
2016-11-17 07:00:00;68658.9270310064
2016-11-17 08:00:00;68563.93773732476
2016-11-17 09:00:00;68507.9964547944
2016-11-17 10:00:00;68463.99865971824
2016-11-17 11:00:00;68436.4032824012
2016-11-17 12:00:00;68412.10589242594
2016-11-17 13:00:00;68389.50822749973
2016-11-17 14:00:00;68389.50822749973
2016-11-17 15:00:00;68389.50822749973
2016-11-17 16:00:00;68389.50822749973
2016-11-17 17:00:00;68309.41463289486
2016-11-17 18:00:00;68222.93716725709
2016-11-17 19:00:00;68140.71561564125
2016-11-17 20:00:00;68140.71561564125
2016-11-17 21:00:00;68099.29694378472
2016-11-17 22:00:00;68031.73430868644
2016-11-17 23:00:00;67972.68350163204
2016-11-18 00:00:00;67916.8246300941
2016-11-18 01:00:00;67856.70984453421
2016-11-18 02:00:00;67796.59505897433
2016-11-18 03:00:00;67729.03242387605
2016-11-18 04:00:00;67662.53376728325
2016-11-18 05:00:00;67585.3953256356
2016-11-18 06:00:00;67546.10461079003
2016-11-18 07:00:00;67483.03467227293
2016-11-18 08:00:00;67483.03467227293
2016-11-18 09:00:00;67483.03467227293
2016-11-18 10:00:00;67483.03467227293
2016-11-18 11:00:00;67483.03467227293
2016-11-18 12:00:00;67483.03467227293
2016-11-18 13:00:00;67483.03467227293
2016-11-18 14:00:00;67483.03467227293
2016-11-18 15:00:00;67483.03467227293
2016-11-18 16:00:00;67448.69215340391
2016-11-18 17:00:00;67374.98242983196
2016-11-18 18:00:00;67282.12109316127
2016-11-18 19:00:00;67282.12109316127
2016-11-18 20:00:00;67282.12109316127
2016-11-18 21:00:00;67225.80672222795
2016-11-18 22:00:00;67123.13279644867
2016-11-18 23:00:00;67027.90672020779
2016-11-19 00:00:00;66940.1284935053
2016-11-19 01:00:00;66851.28628829733
2016-11-19 02:00:00;66766.6999971113
2016-11-19 03:00:00;66683.17768443075
2016-11-19 04:00:00;66598.59139324471
2016-11-19 05:00:00;66499.10940298189
2016-11-19 06:00:00;66385.77606964856
2016-11-19 07:00:00;66330.15398066984
2016-11-19 08:00:00;66256.44425709789
2016-11-19 09:00:00;66154.00711387784
2016-11-19 10:00:00;66069.65760525104
2016-11-19 11:00:00;65989.29323037366
2016-11-19 12:00:00;65907.07167875783
2016-11-19 13:00:00;65813.14636358166
2016-11-19 14:00:00;65747.94846805358
2016-11-19 15:00:00;65679.55863700905
2016-11-19 16:00:00;65580.31342930546
2016-11-19 17:00:00;65523.627361821265
2016-11-19 18:00:00;65464.81333732609
2016-11-19 19:00:00;65404.93533432544
2016-11-19 20:00:00;65404.93533432544
2016-11-19 21:00:00;65404.93533432544
2016-11-19 22:00:00;65404.93533432544
2016-11-19 23:00:00;65291.602000992105
2016-11-20 00:00:00;65182.54420417992
2016-11-20 01:00:00;65086.254149433546
2016-11-20 02:00:00;64999.53990123654
2016-11-20 03:00:00;64906.44178200662
2016-11-20 04:00:00;64805.89581323831
2016-11-20 05:00:00;64694.710059415156
2016-11-20 06:00:00;64582.46032708652
2016-11-20 07:00:00;64469.12699375318
2016-11-20 08:00:00;64355.79366041985
2016-11-20 09:00:00;64242.46032708651
2016-11-20 10:00:00;64129.126993753176
2016-11-20 11:00:00;64015.79366041984
2016-11-20 12:00:00;63902.460327086505
2016-11-20 13:00:00;63789.12699375317
2016-11-20 14:00:00;63675.79366041983
2016-11-20 15:00:00;63562.4603270865
2016-11-20 16:00:00;63449.12699375316
2016-11-20 17:00:00;63335.793660419826
2016-11-20 18:00:00;63224.60790659667
2016-11-20 19:00:00;63117.67806679545
2016-11-20 20:00:00;63023.515969060056
2016-11-20 21:00:00;62935.73774235757
2016-11-20 22:00:00;62862.85521473186
2016-11-20 23:00:00;62789.97268710616
2016-11-21 00:00:00;62719.21811649142
2016-11-21 01:00:00;62648.463545876686
2016-11-21 02:00:00;62577.70897526195
2016-11-21 03:00:00;62508.0183831527
2016-11-21 04:00:00;62422.36811346118
2016-11-21 05:00:00;62313.310316649
2016-11-21 06:00:00;62252.368335142855
2016-11-21 07:00:00;62182.91452559284
2016-11-21 08:00:00;62129.42039362509
2016-11-21 09:00:00;62083.374111195735
2016-11-21 10:00:00;62039.45578577735
2016-11-21 11:00:00;61996.60143886445
2016-11-21 12:00:00;61965.45085551188
2016-11-21 13:00:00;61931.10833664286
2016-11-21 14:00:00;61891.445925246415
2016-11-21 15:00:00;61843.27168580609
2016-11-21 16:00:00;61804.67325291513
2016-11-21 17:00:00;61766.074820024165
2016-11-21 18:00:00;61717.90058058384
2016-11-21 19:00:00;61717.90058058384
2016-11-21 20:00:00;61717.90058058384
2016-11-21 21:00:00;61717.90058058384
2016-11-21 22:00:00;61717.90058058384
2016-11-21 23:00:00;61662.04170904589
2016-11-22 00:00:00;61609.37477302439
2016-11-22 01:00:00;61598.04143969106
2016-11-22 02:00:00;61562.398159757315
2016-11-22 03:00:00;61504.411331208394
2016-11-22 04:00:00;61444.2965456485
2016-11-22 05:00:00;61444.2965456485
2016-11-22 06:00:00;61444.2965456485
2016-11-22 07:00:00;61444.2965456485
2016-11-22 08:00:00;61444.2965456485
2016-11-22 09:00:00;61444.2965456485
2016-11-22 10:00:00;61444.2965456485
2016-11-22 11:00:00;61444.2965456485
2016-11-22 12:00:00;61444.2965456485
2016-11-22 13:00:00;61444.2965456485
2016-11-22 14:00:00;61444.2965456485
2016-11-22 15:00:00;61419.529833328845
2016-11-22 16:00:00;61377.73946492143
2016-11-22 17:00:00;61366.4061315881
2016-11-22 18:00:00;61343.76737627941
2016-11-22 19:00:00;61308.3608789049
2016-11-22 20:00:00;61269.76244601394
2016-11-22 21:00:00;61269.76244601394
2016-11-22 22:00:00;61269.76244601394
2016-11-22 23:00:00;61269.76244601394
2016-11-23 00:00:00;61269.76244601394
2016-11-23 01:00:00;61269.76244601394
2016-11-23 02:00:00;61269.76244601394
2016-11-23 03:00:00;61269.76244601394
2016-11-23 04:00:00;61269.76244601394
2016-11-23 05:00:00;61269.76244601394
2016-11-23 06:00:00;61269.76244601394
2016-11-23 07:00:00;61246.05971219976
2016-11-23 08:00:00;61212.78117183623
2016-11-23 09:00:00;61145.45531929718
2016-11-23 10:00:00;61081.32140227458
2016-11-23 11:00:00;61050.15998634515
2016-11-23 12:00:00;61038.82665301181
2016-11-23 13:00:00;61024.699725747
2016-11-23 14:00:00;61024.699725747
2016-11-23 15:00:00;61013.36639241366
2016-11-23 16:00:00;60987.53570158852
2016-11-23 17:00:00;60976.20236825518
2016-11-23 18:00:00;60976.20236825518
2016-11-23 19:00:00;60976.20236825518
2016-11-23 20:00:00;60976.20236825518
2016-11-23 21:00:00;60976.20236825518
2016-11-23 22:00:00;60976.20236825518
2016-11-23 23:00:00;60976.20236825518
2016-11-24 00:00:00;60976.20236825518
2016-11-24 01:00:00;60976.20236825518
2016-11-24 02:00:00;60976.20236825518
2016-11-24 03:00:00;60958.19122351931
2016-11-24 04:00:00;60913.58061614632
2016-11-24 05:00:00;60847.31874211275
2016-11-24 06:00:00;60771.48106152983
2016-11-24 07:00:00;60683.93961738657
2016-11-24 08:00:00;60604.910001287186
2016-11-24 09:00:00;60533.3282347262
2016-11-24 10:00:00;60464.93840368166
2016-11-24 11:00:00;60453.60507034833
2016-11-24 12:00:00;60440.42377225859
2016-11-24 13:00:00;60462.3649357946
2016-11-24 14:00:00;60494.12358017526
2016-11-24 15:00:00;60555.80779574095
2016-11-24 16:00:00;60544.47446240761
2016-11-24 17:00:00;60502.6840940002
2016-11-24 18:00:00;60431.102327439214
2016-11-24 19:00:00;60351.00873283435
2016-11-24 20:00:00;60269.851159724
2016-11-24 21:00:00;60203.58928569043
2016-11-24 22:00:00;60145.83923970075
2016-11-24 23:00:00;60092.345107733
2016-11-25 00:00:00;60071.83430943528
2016-11-25 01:00:00;60071.83430943528
2016-11-25 02:00:00;60071.83430943528
2016-11-25 03:00:00;60016.21222045657
2016-11-25 04:00:00;59961.654109983334
2016-11-25 05:00:00;59900.71212847719
2016-11-25 06:00:00;59825.93842639975
2016-11-25 07:00:00;59718.18139065228
2016-11-25 08:00:00;59604.848057318944
2016-11-25 09:00:00;59492.83510754954
2016-11-25 10:00:00;59420.18936248306
2016-11-25 11:00:00;59363.777999857906
2016-11-25 12:00:00;59363.777999857906
2016-11-25 13:00:00;59375.52811533083
2016-11-25 14:00:00;59384.02811533083
2016-11-25 15:00:00;59393.36807645085
2016-11-25 16:00:00;59345.19383701053
2016-11-25 17:00:00;59274.67604895502
2016-11-25 18:00:00;59199.90234687758
2016-11-25 19:00:00;59124.06466629465
2016-11-25 20:00:00;59048.22698571173
2016-11-25 21:00:00;58970.261348117834
2016-11-25 22:00:00;58911.44732362266
2016-11-25 23:00:00;58878.16878325913
2016-11-26 00:00:00;58878.16878325913
2016-11-26 01:00:00;58878.16878325913
2016-11-26 02:00:00;58878.16878325913
2016-11-26 03:00:00;58878.16878325913
2016-11-26 04:00:00;58878.16878325913
2016-11-26 05:00:00;58878.16878325913
2016-11-26 06:00:00;58878.16878325913
2016-11-26 07:00:00;58821.482715774924
2016-11-26 08:00:00;58763.73266978524
2016-11-26 09:00:00;58704.91864529007
2016-11-26 10:00:00;58642.91268527845
2016-11-26 11:00:00;58596.86640284909
2016-11-26 12:00:00;58559.331948463616
2016-11-26 13:00:00;58523.92545108911
2016-11-26 14:00:00;58523.92545108911
2016-11-26 15:00:00;58490.646910725576
2016-11-26 16:00:00;58455.24041335107
2016-11-26 17:00:00;58404.938216899776
2016-11-26 18:00:00;58352.50806343751
2016-11-26 19:00:00;58352.50806343751
2016-11-26 20:00:00;58352.50806343751
2016-11-26 21:00:00;58352.50806343751
2016-11-26 22:00:00;58352.50806343751
2016-11-26 23:00:00;58334.49691870164
2016-11-27 00:00:00;58266.93428360336
2016-11-27 01:00:00;58201.49960551605
2016-11-27 02:00:00;58135.000948923254
2016-11-27 03:00:00;58067.438313824976
2016-11-27 04:00:00;57998.81170022121
2016-11-27 05:00:00;57987.184426518244
2016-11-27 06:00:00;57950.02166868364
2016-11-27 07:00:00;57891.57934073935
2016-11-27 08:00:00;57891.57934073935
2016-11-27 09:00:00;57795.526068552215
2016-11-27 10:00:00;57714.77227543656
2016-11-27 11:00:00;57672.32030126466
2016-11-27 12:00:00;57660.453446667096
2016-11-27 13:00:00;57660.453446667096
2016-11-27 14:00:00;57660.453446667096
2016-11-27 15:00:00;57616.53512124871
2016-11-27 16:00:00;57575.80873134678
2016-11-27 17:00:00;57528.69847041194
2016-11-27 18:00:00;57465.62853189483
2016-11-27 19:00:00;57465.62853189483
2016-11-27 20:00:00;57465.62853189483
2016-11-27 21:00:00;57465.62853189483
2016-11-27 22:00:00;57446.181712102596
2016-11-27 23:00:00;57380.29153461991
2016-11-28 00:00:00;57325.041142192065
2016-11-28 01:00:00;57282.558491830045
2016-11-28 02:00:00;57169.24478099592
2016-11-28 03:00:00;57055.911447662584
2016-11-28 04:00:00;56964.48578604826
2016-11-28 05:00:00;56870.56047087209
2016-11-28 06:00:00;56759.61149960817
2016-11-28 07:00:00;56646.27816627483
2016-11-28 08:00:00;56532.944832941495
2016-11-28 09:00:00;56419.61149960816
2016-11-28 10:00:00;56318.79302973488
2016-11-28 11:00:00;56239.286715453745
2016-11-28 12:00:00;56199.66796038036
2016-11-28 13:00:00;56165.65682372423
2016-11-28 14:00:00;56139.812335445524
2016-11-28 15:00:00;56062.91067635711
2016-11-28 16:00:00;56028.56815748809
2016-11-28 17:00:00;55966.562197476465
2016-11-28 18:00:00;55853.22886414313
2016-11-28 19:00:00;55739.895530809794
2016-11-28 20:00:00;55626.56219747646
2016-11-28 21:00:00;55517.7411832235
2016-11-28 22:00:00;55408.920168970544
2016-11-28 23:00:00;55323.506681838255
2016-11-29 00:00:00;55245.54104424436
2016-11-29 01:00:00;55169.703363661436
2016-11-29 02:00:00;55089.60976905657
2016-11-29 03:00:00;55012.70810996816
2016-11-29 04:00:00;54926.23064433038
2016-11-29 05:00:00;54818.47360858291
2016-11-29 06:00:00;54705.14027524958
