;Speicherstand
2016-06-22 17:00:00;19944.545989
2016-06-22 18:00:00;20029.545989
2016-06-22 19:00:00;20114.545989
2016-06-22 20:00:00;20199.545989
2016-06-22 21:00:00;20284.545989
2016-06-22 22:00:00;20311.6178795
2016-06-22 23:00:00;20311.6178795
2016-06-23 00:00:00;20311.6178795
2016-06-23 01:00:00;20311.6178795
2016-06-23 02:00:00;20311.6178795
2016-06-23 03:00:00;20311.6178795
2016-06-23 04:00:00;20311.6178795
2016-06-23 05:00:00;20311.6178795
2016-06-23 06:00:00;20396.6178795
2016-06-23 07:00:00;20481.6178795
2016-06-23 08:00:00;20518.569157
2016-06-23 09:00:00;20559.5535007
2016-06-23 10:00:00;20559.5535007
2016-06-23 11:00:00;20568.0535007
2016-06-23 12:00:00;20576.5535007
2016-06-23 13:00:00;20585.0535007
2016-06-23 14:00:00;20585.0535007
2016-06-23 15:00:00;20585.0535007
2016-06-23 16:00:00;20619.2699682
2016-06-23 17:00:00;20704.2699682
2016-06-23 18:00:00;20789.2699682
2016-06-23 19:00:00;20874.2699682
2016-06-23 20:00:00;20905.3418586
2016-06-23 21:00:00;20936.413749
2016-06-23 22:00:00;20936.413749
2016-06-23 23:00:00;20936.413749
2016-06-24 00:00:00;20936.413749
2016-06-24 01:00:00;20936.413749
2016-06-24 02:00:00;20936.413749
2016-06-24 03:00:00;20936.413749
2016-06-24 04:00:00;20936.413749
2016-06-24 05:00:00;20968.4856394
2016-06-24 06:00:00;21053.4856394
2016-06-24 07:00:00;21138.4856394
2016-06-24 08:00:00;21164.5080906
2016-06-24 09:00:00;21204.5504858
2016-06-24 10:00:00;21232.6223762
2016-06-24 11:00:00;21260.6942666
2016-06-24 12:00:00;21260.6942666
2016-06-24 13:00:00;21312.2248169
2016-06-24 14:00:00;21374.0570327
2016-06-24 15:00:00;21426.2400703
2016-06-24 16:00:00;21460.1324241
2016-06-24 17:00:00;21490.2043145
2016-06-24 18:00:00;21575.2043145
2016-06-24 19:00:00;21606.2762049
2016-06-24 20:00:00;21635.3480953
2016-06-24 21:00:00;21664.4199858
2016-06-24 22:00:00;21693.4918762
2016-06-24 23:00:00;21722.5637666
2016-06-25 00:00:00;21751.635657
2016-06-25 01:00:00;21751.635657
2016-06-25 02:00:00;21751.635657
2016-06-25 03:00:00;21751.635657
2016-06-25 04:00:00;21751.635657
2016-06-25 05:00:00;21751.635657
2016-06-25 06:00:00;21751.635657
2016-06-25 07:00:00;21775.7075474
2016-06-25 08:00:00;21802.8489501
2016-06-25 09:00:00;21825.9208405
2016-06-25 10:00:00;21849.992731
2016-06-25 11:00:00;21875.0646214
2016-06-25 12:00:00;21875.0646214
2016-06-25 13:00:00;21875.0646214
2016-06-25 14:00:00;21875.0646214
2016-06-25 15:00:00;21875.0646214
2016-06-25 16:00:00;21875.0646214
2016-06-25 17:00:00;21894.1365118
2016-06-25 18:00:00;21914.2084022
2016-06-25 19:00:00;21934.2802926
2016-06-25 20:00:00;21954.352183
2016-06-25 21:00:00;21973.4240734
2016-06-25 22:00:00;21973.4240734
2016-06-25 23:00:00;21973.4240734
2016-06-26 00:00:00;21973.4240734
2016-06-26 01:00:00;21973.4240734
2016-06-26 02:00:00;21973.4240734
2016-06-26 03:00:00;21973.4240734
2016-06-26 04:00:00;21973.4240734
2016-06-26 05:00:00;21973.4240734
2016-06-26 06:00:00;21973.4240734
2016-06-26 07:00:00;21973.4240734
2016-06-26 08:00:00;21973.4240734
2016-06-26 09:00:00;21973.4240734
2016-06-26 10:00:00;21973.4240734
2016-06-26 11:00:00;21981.9240734
2016-06-26 12:00:00;21990.4240734
2016-06-26 13:00:00;21998.9240734
2016-06-26 14:00:00;22007.4240734
2016-06-26 15:00:00;22007.4240734
2016-06-26 16:00:00;22007.4240734
2016-06-26 17:00:00;22007.4240734
2016-06-26 18:00:00;22007.4240734
2016-06-26 19:00:00;22033.4959639
2016-06-26 20:00:00;22086.9591063
2016-06-26 21:00:00;22113.0309967
2016-06-26 22:00:00;22113.0309967
2016-06-26 23:00:00;22113.0309967
2016-06-27 00:00:00;22113.0309967
2016-06-27 01:00:00;22113.0309967
2016-06-27 02:00:00;22113.0309967
2016-06-27 03:00:00;22113.0309967
2016-06-27 04:00:00;22113.0309967
2016-06-27 05:00:00;22113.0309967
2016-06-27 06:00:00;22128.1028871
2016-06-27 07:00:00;22159.6067444
2016-06-27 08:00:00;22187.5210037
2016-06-27 09:00:00;22187.5210037
2016-06-27 10:00:00;22187.5210037
2016-06-27 11:00:00;22187.5210037
2016-06-27 12:00:00;22187.5210037
2016-06-27 13:00:00;22187.5210037
2016-06-27 14:00:00;22187.5210037
2016-06-27 15:00:00;22187.5210037
2016-06-27 16:00:00;22187.5210037
2016-06-27 17:00:00;22208.5928942
2016-06-27 18:00:00;22293.5928942
2016-06-27 19:00:00;22378.5928942
2016-06-27 20:00:00;22463.5928942
2016-06-27 21:00:00;22548.5928942
2016-06-27 22:00:00;22567.6647846
2016-06-27 23:00:00;22567.6647846
2016-06-28 00:00:00;22567.6647846
2016-06-28 01:00:00;22567.6647846
2016-06-28 02:00:00;22567.6647846
2016-06-28 03:00:00;22567.6647846
2016-06-28 04:00:00;22567.6647846
2016-06-28 05:00:00;22585.736675
2016-06-28 06:00:00;22670.736675
2016-06-28 07:00:00;22755.736675
2016-06-28 08:00:00;22840.736675
2016-06-28 09:00:00;22925.736675
2016-06-28 10:00:00;23010.736675
2016-06-28 11:00:00;23095.736675
2016-06-28 12:00:00;23168.7824449
2016-06-28 13:00:00;23231.9714369
2016-06-28 14:00:00;23306.8417174
2016-06-28 15:00:00;23357.160254
2016-06-28 16:00:00;23442.160254
2016-06-28 17:00:00;23527.160254
2016-06-28 18:00:00;23612.160254
2016-06-28 19:00:00;23697.160254
2016-06-28 20:00:00;23742.3938487
2016-06-28 21:00:00;23763.4657391
2016-06-28 22:00:00;23785.5376296
2016-06-28 23:00:00;23785.5376296
2016-06-29 00:00:00;23785.5376296
2016-06-29 01:00:00;23785.5376296
2016-06-29 02:00:00;23785.5376296
2016-06-29 03:00:00;23785.5376296
2016-06-29 04:00:00;23785.5376296
2016-06-29 05:00:00;23785.5376296
2016-06-29 06:00:00;23804.60952
2016-06-29 07:00:00;23817.6814104
2016-06-29 08:00:00;23832.27036
2016-06-29 09:00:00;23832.27036
2016-06-29 10:00:00;23832.27036
2016-06-29 11:00:00;23832.27036
2016-06-29 12:00:00;23842.2718745
2016-06-29 13:00:00;23850.7718745
2016-06-29 14:00:00;23859.2718745
2016-06-29 15:00:00;23859.2718745
2016-06-29 16:00:00;23859.2718745
2016-06-29 17:00:00;23893.3290444
2016-06-29 18:00:00;23978.3290444
2016-06-29 19:00:00;24063.3290444
2016-06-29 20:00:00;24085.4009348
2016-06-29 21:00:00;24106.4728252
2016-06-29 22:00:00;24128.5447157
2016-06-29 23:00:00;24128.5447157
2016-06-30 00:00:00;24128.5447157
2016-06-30 01:00:00;24128.5447157
2016-06-30 02:00:00;24128.5447157
2016-06-30 03:00:00;24128.5447157
2016-06-30 04:00:00;24128.5447157
2016-06-30 05:00:00;24128.5447157
2016-06-30 06:00:00;24150.6166061
2016-06-30 07:00:00;24235.6166061
2016-06-30 08:00:00;24320.6166061
2016-06-30 09:00:00;24405.6166061
2016-06-30 10:00:00;24490.6166061
2016-06-30 11:00:00;24499.6884965
2016-06-30 12:00:00;24499.6884965
2016-06-30 13:00:00;24499.6884965
2016-06-30 14:00:00;24499.6884965
2016-06-30 15:00:00;24499.6884965
2016-06-30 16:00:00;24537.2823073
2016-06-30 17:00:00;24560.2830879
2016-06-30 18:00:00;24644.0056323
2016-06-30 19:00:00;24664.0775228
2016-06-30 20:00:00;24684.1494132
2016-06-30 21:00:00;24704.2213036
2016-06-30 22:00:00;24704.2213036
2016-06-30 23:00:00;24704.2213036
2016-07-01 00:00:00;24704.2213036
2016-07-01 01:00:00;24704.2213036
2016-07-01 02:00:00;24704.2213036
2016-07-01 03:00:00;24704.2213036
2016-07-01 04:00:00;24704.2213036
2016-07-01 05:00:00;24704.2213036
2016-07-01 06:00:00;24724.293194
2016-07-01 07:00:00;24809.293194
2016-07-01 08:00:00;24823.3650844
2016-07-01 09:00:00;24823.3650844
2016-07-01 10:00:00;24823.3650844
2016-07-01 11:00:00;24823.3650844
2016-07-01 12:00:00;24823.3650844
2016-07-01 13:00:00;24823.3650844
2016-07-01 14:00:00;24823.3650844
2016-07-01 15:00:00;24823.3650844
2016-07-01 16:00:00;24843.1017929
2016-07-01 17:00:00;24858.1736833
2016-07-01 18:00:00;24874.2455737
2016-07-01 19:00:00;24889.3174641
2016-07-01 20:00:00;24904.3893546
2016-07-01 21:00:00;24919.461245
2016-07-01 22:00:00;24919.461245
2016-07-01 23:00:00;24919.461245
2016-07-02 00:00:00;24919.461245
2016-07-02 01:00:00;24919.461245
2016-07-02 02:00:00;24919.461245
2016-07-02 03:00:00;24919.461245
2016-07-02 04:00:00;24919.461245
2016-07-02 05:00:00;24919.461245
2016-07-02 06:00:00;24919.461245
2016-07-02 07:00:00;24919.461245
2016-07-02 08:00:00;24919.461245
2016-07-02 09:00:00;24919.461245
2016-07-02 10:00:00;24919.461245
2016-07-02 11:00:00;24919.461245
2016-07-02 12:00:00;24919.461245
2016-07-02 13:00:00;24919.461245
2016-07-02 14:00:00;24919.461245
2016-07-02 15:00:00;24919.461245
2016-07-02 16:00:00;24919.461245
2016-07-02 17:00:00;24919.461245
2016-07-02 18:00:00;24919.461245
2016-07-02 19:00:00;24919.461245
2016-07-02 20:00:00;24919.461245
2016-07-02 21:00:00;24919.461245
2016-07-02 22:00:00;24919.461245
2016-07-02 23:00:00;24919.461245
2016-07-03 00:00:00;24919.461245
2016-07-03 01:00:00;24919.461245
2016-07-03 02:00:00;24919.461245
2016-07-03 03:00:00;24919.461245
2016-07-03 04:00:00;24919.461245
2016-07-03 05:00:00;24919.461245
2016-07-03 06:00:00;24919.461245
2016-07-03 07:00:00;24919.461245
2016-07-03 08:00:00;24919.461245
2016-07-03 09:00:00;24919.461245
2016-07-03 10:00:00;24919.461245
2016-07-03 11:00:00;24919.461245
2016-07-03 12:00:00;24927.961245
2016-07-03 13:00:00;24936.461245
2016-07-03 14:00:00;24944.961245
2016-07-03 15:00:00;24944.961245
2016-07-03 16:00:00;24944.961245
2016-07-03 17:00:00;24944.961245
2016-07-03 18:00:00;24944.961245
2016-07-03 19:00:00;24944.961245
2016-07-03 20:00:00;24985.098751
2016-07-03 21:00:00;25002.1706414
2016-07-03 22:00:00;25019.2425318
2016-07-03 23:00:00;25019.2425318
2016-07-04 00:00:00;25019.2425318
2016-07-04 01:00:00;25019.2425318
2016-07-04 02:00:00;25019.2425318
2016-07-04 03:00:00;25027.7425318
2016-07-04 04:00:00;25036.2425318
2016-07-04 05:00:00;25044.7425318
2016-07-04 06:00:00;25044.7425318
2016-07-04 07:00:00;25129.7425318
2016-07-04 08:00:00;25165.7964235
2016-07-04 09:00:00;25211.3003982
2016-07-04 10:00:00;25267.0683187
2016-07-04 11:00:00;25317.6567108
2016-07-04 12:00:00;25389.5953494
2016-07-04 13:00:00;25474.5953494
2016-07-04 14:00:00;25559.5953494
2016-07-04 15:00:00;25642.90241
2016-07-04 16:00:00;25707.7879755
2016-07-04 17:00:00;25792.7879755
2016-07-04 18:00:00;25877.7879755
2016-07-04 19:00:00;25962.7879755
2016-07-04 20:00:00;26047.7879755
2016-07-04 21:00:00;26068.8598659
2016-07-04 22:00:00;26091.9317563
2016-07-04 23:00:00;26115.0036467
2016-07-05 00:00:00;26115.0036467
2016-07-05 01:00:00;26115.0036467
2016-07-05 02:00:00;26115.0036467
2016-07-05 03:00:00;26115.0036467
2016-07-05 04:00:00;26115.0036467
2016-07-05 05:00:00;26130.0755371
2016-07-05 06:00:00;26146.1474276
2016-07-05 07:00:00;26231.1474276
2016-07-05 08:00:00;26258.4361459
2016-07-05 09:00:00;26275.5080364
2016-07-05 10:00:00;26291.5799268
2016-07-05 11:00:00;26326.2242882
2016-07-05 12:00:00;26326.2242882
2016-07-05 13:00:00;26326.2242882
2016-07-05 14:00:00;26326.2242882
2016-07-05 15:00:00;26326.2242882
2016-07-05 16:00:00;26326.2242882
2016-07-05 17:00:00;26326.2242882
2016-07-05 18:00:00;26326.2242882
2016-07-05 19:00:00;26326.2242882
2016-07-05 20:00:00;26326.2242882
2016-07-05 21:00:00;26326.2242882
2016-07-05 22:00:00;26326.2242882
2016-07-05 23:00:00;26326.2242882
2016-07-06 00:00:00;26326.2242882
2016-07-06 01:00:00;26326.2242882
2016-07-06 02:00:00;26326.2242882
2016-07-06 03:00:00;26326.2242882
2016-07-06 04:00:00;26326.2242882
2016-07-06 05:00:00;26326.2242882
2016-07-06 06:00:00;26326.2242882
2016-07-06 07:00:00;26326.2242882
2016-07-06 08:00:00;26326.2242882
2016-07-06 09:00:00;26326.2242882
2016-07-06 10:00:00;26326.2242882
2016-07-06 11:00:00;26326.2242882
2016-07-06 12:00:00;26326.2242882
2016-07-06 13:00:00;26326.2242882
2016-07-06 14:00:00;26326.2242882
2016-07-06 15:00:00;26326.2242882
2016-07-06 16:00:00;26326.2242882
2016-07-06 17:00:00;26326.2242882
2016-07-06 18:00:00;26326.2242882
2016-07-06 19:00:00;26341.2961787
2016-07-06 20:00:00;26349.7961787
2016-07-06 21:00:00;26358.8680691
2016-07-06 22:00:00;26369.9399595
2016-07-06 23:00:00;26380.0118499
2016-07-07 00:00:00;26380.0118499
2016-07-07 01:00:00;26380.0118499
2016-07-07 02:00:00;26380.0118499
2016-07-07 03:00:00;26388.5118499
2016-07-07 04:00:00;26397.0118499
2016-07-07 05:00:00;26411.0837403
2016-07-07 06:00:00;26411.0837403
2016-07-07 07:00:00;26492.76925
2016-07-07 08:00:00;26521.9151216
2016-07-07 09:00:00;26574.853476
2016-07-07 10:00:00;26637.2360853
2016-07-07 11:00:00;26637.2360853
2016-07-07 12:00:00;26637.2360853
2016-07-07 13:00:00;26637.2360853
2016-07-07 14:00:00;26637.2360853
2016-07-07 15:00:00;26637.2360853
2016-07-07 16:00:00;26674.0109811
2016-07-07 17:00:00;26696.5647156
2016-07-07 18:00:00;26781.5647156
2016-07-07 19:00:00;26866.5647156
2016-07-07 20:00:00;26881.636606
2016-07-07 21:00:00;26966.636606
2016-07-07 22:00:00;26983.7084965
2016-07-07 23:00:00;27002.7803869
2016-07-08 00:00:00;27002.7803869
2016-07-08 01:00:00;27002.7803869
2016-07-08 02:00:00;27002.7803869
2016-07-08 03:00:00;27002.7803869
2016-07-08 04:00:00;27002.7803869
2016-07-08 05:00:00;27023.8522773
2016-07-08 06:00:00;27039.9241677
2016-07-08 07:00:00;27124.9241677
2016-07-08 08:00:00;27209.9241677
2016-07-08 09:00:00;27258.5311978
2016-07-08 10:00:00;27315.7833515
2016-07-08 11:00:00;27377.1722632
2016-07-08 12:00:00;27377.1722632
2016-07-08 13:00:00;27377.1722632
2016-07-08 14:00:00;27377.1722632
2016-07-08 15:00:00;27377.1722632
2016-07-08 16:00:00;27377.1722632
2016-07-08 17:00:00;27377.1722632
2016-07-08 18:00:00;27377.1722632
2016-07-08 19:00:00;27377.1722632
2016-07-08 20:00:00;27377.1722632
2016-07-08 21:00:00;27377.1722632
2016-07-08 22:00:00;27377.1722632
2016-07-08 23:00:00;27377.1722632
2016-07-09 00:00:00;27377.1722632
2016-07-09 01:00:00;27377.1722632
2016-07-09 02:00:00;27377.1722632
2016-07-09 03:00:00;27377.1722632
2016-07-09 04:00:00;27377.1722632
2016-07-09 05:00:00;27377.1722632
2016-07-09 06:00:00;27377.1722632
2016-07-09 07:00:00;27377.1722632
2016-07-09 08:00:00;27377.1722632
2016-07-09 09:00:00;27377.1722632
2016-07-09 10:00:00;27385.6722632
2016-07-09 11:00:00;27394.1722632
2016-07-09 12:00:00;27402.6722632
2016-07-09 13:00:00;27402.6722632
2016-07-09 14:00:00;27402.6722632
2016-07-09 15:00:00;27402.6722632
2016-07-09 16:00:00;27402.6722632
2016-07-09 17:00:00;27402.6722632
2016-07-09 18:00:00;27426.7441536
2016-07-09 19:00:00;27445.816044
2016-07-09 20:00:00;27463.8879345
2016-07-09 21:00:00;27483.9598249
2016-07-09 22:00:00;27483.9598249
2016-07-09 23:00:00;27483.9598249
2016-07-10 00:00:00;27483.9598249
2016-07-10 01:00:00;27483.9598249
2016-07-10 02:00:00;27483.9598249
2016-07-10 03:00:00;27483.9598249
2016-07-10 04:00:00;27483.9598249
2016-07-10 05:00:00;27483.9598249
2016-07-10 06:00:00;27483.9598249
2016-07-10 07:00:00;27483.9598249
2016-07-10 08:00:00;27483.9598249
2016-07-10 09:00:00;27483.9598249
2016-07-10 10:00:00;27483.9598249
2016-07-10 11:00:00;27483.9598249
2016-07-10 12:00:00;27483.9598249
2016-07-10 13:00:00;27483.9598249
2016-07-10 14:00:00;27483.9598249
2016-07-10 15:00:00;27483.9598249
2016-07-10 16:00:00;27483.9598249
2016-07-10 17:00:00;27483.9598249
2016-07-10 18:00:00;27511.0317153
2016-07-10 19:00:00;27535.1036057
2016-07-10 20:00:00;27559.1754961
2016-07-10 21:00:00;27583.2473865
2016-07-10 22:00:00;27605.3192769
2016-07-10 23:00:00;27605.3192769
2016-07-11 00:00:00;27605.3192769
2016-07-11 01:00:00;27605.3192769
2016-07-11 02:00:00;27605.3192769
2016-07-11 03:00:00;27605.3192769
2016-07-11 04:00:00;27605.3192769
2016-07-11 05:00:00;27605.3192769
2016-07-11 06:00:00;27630.3911674
2016-07-11 07:00:00;27645.3083659
2016-07-11 08:00:00;27660.4270312
2016-07-11 09:00:00;27660.4270312
2016-07-11 10:00:00;27660.4270312
2016-07-11 11:00:00;27660.4270312
2016-07-11 12:00:00;27660.4270312
2016-07-11 13:00:00;27660.4270312
2016-07-11 14:00:00;27660.4270312
2016-07-11 15:00:00;27660.4270312
2016-07-11 16:00:00;27660.4270312
2016-07-11 17:00:00;27685.4989217
2016-07-11 18:00:00;27710.5708121
2016-07-11 19:00:00;27727.6427025
2016-07-11 20:00:00;27739.7145929
2016-07-11 21:00:00;27755.7864833
2016-07-11 22:00:00;27755.7864833
2016-07-11 23:00:00;27755.7864833
2016-07-12 00:00:00;27755.7864833
2016-07-12 01:00:00;27755.7864833
2016-07-12 02:00:00;27755.7864833
2016-07-12 03:00:00;27755.7864833
2016-07-12 04:00:00;27755.7864833
2016-07-12 05:00:00;27770.8583737
2016-07-12 06:00:00;27785.9302641
2016-07-12 07:00:00;27796.0021546
2016-07-12 08:00:00;27815.1983048
2016-07-12 09:00:00;27837.8246459
2016-07-12 10:00:00;27871.6345405
2016-07-12 11:00:00;27932.8931683
2016-07-12 12:00:00;28017.4293983
2016-07-12 13:00:00;28102.4293983
2016-07-12 14:00:00;28187.4293983
2016-07-12 15:00:00;28249.7959378
2016-07-12 16:00:00;28297.0490983
2016-07-12 17:00:00;28322.0430788
2016-07-12 18:00:00;28346.1149692
2016-07-12 19:00:00;28368.1868596
2016-07-12 20:00:00;28387.25875
2016-07-12 21:00:00;28406.3306404
2016-07-12 22:00:00;28426.4025308
2016-07-12 23:00:00;28426.4025308
2016-07-13 00:00:00;28426.4025308
2016-07-13 01:00:00;28426.4025308
2016-07-13 02:00:00;28426.4025308
2016-07-13 03:00:00;28426.4025308
2016-07-13 04:00:00;28426.4025308
2016-07-13 05:00:00;28439.4744212
2016-07-13 06:00:00;28447.9744212
2016-07-13 07:00:00;28532.9744212
2016-07-13 08:00:00;28617.9744212
2016-07-13 09:00:00;28702.9744212
2016-07-13 10:00:00;28787.9744212
2016-07-13 11:00:00;28872.9744212
2016-07-13 12:00:00;28957.9744212
2016-07-13 13:00:00;29013.9131802
2016-07-13 14:00:00;29053.0109646
2016-07-13 15:00:00;29110.6484758
2016-07-13 16:00:00;29163.2825567
2016-07-13 17:00:00;29200.2112128
2016-07-13 18:00:00;29222.2831032
2016-07-13 19:00:00;29244.3549936
2016-07-13 20:00:00;29280.8498122
2016-07-13 21:00:00;29298.9217026
2016-07-13 22:00:00;29298.9217026
2016-07-13 23:00:00;29298.9217026
2016-07-14 00:00:00;29298.9217026
2016-07-14 01:00:00;29298.9217026
2016-07-14 02:00:00;29298.9217026
2016-07-14 03:00:00;29298.9217026
2016-07-14 04:00:00;29298.9217026
2016-07-14 05:00:00;29298.9217026
2016-07-14 06:00:00;29312.993593
2016-07-14 07:00:00;29341.5699318
2016-07-14 08:00:00;29380.2232384
2016-07-14 09:00:00;29407.9134395
2016-07-14 10:00:00;29474.7591582
2016-07-14 11:00:00;29474.7591582
2016-07-14 12:00:00;29474.7591582
2016-07-14 13:00:00;29474.7591582
2016-07-14 14:00:00;29474.7591582
2016-07-14 15:00:00;29474.7591582
2016-07-14 16:00:00;29474.7591582
2016-07-14 17:00:00;29474.7591582
2016-07-14 18:00:00;29474.7591582
2016-07-14 19:00:00;29474.7591582
2016-07-14 20:00:00;29474.7591582
2016-07-14 21:00:00;29474.7591582
2016-07-14 22:00:00;29474.7591582
2016-07-14 23:00:00;29474.7591582
2016-07-15 00:00:00;29474.7591582
2016-07-15 01:00:00;29474.7591582
2016-07-15 02:00:00;29474.7591582
2016-07-15 03:00:00;29474.7591582
2016-07-15 04:00:00;29474.7591582
2016-07-15 05:00:00;29474.7591582
2016-07-15 06:00:00;29488.8310486
2016-07-15 07:00:00;29500.902939
2016-07-15 08:00:00;29512.9748294
2016-07-15 09:00:00;29539.1348627
2016-07-15 10:00:00;29557.3777193
2016-07-15 11:00:00;29557.3777193
2016-07-15 12:00:00;29557.3777193
2016-07-15 13:00:00;29557.3777193
2016-07-15 14:00:00;29557.3777193
2016-07-15 15:00:00;29557.3777193
2016-07-15 16:00:00;29557.3777193
2016-07-15 17:00:00;29568.4496097
2016-07-15 18:00:00;29580.5215001
2016-07-15 19:00:00;29592.5933905
2016-07-15 20:00:00;29604.6652809
2016-07-15 21:00:00;29615.7371714
2016-07-15 22:00:00;29627.8090618
2016-07-15 23:00:00;29627.8090618
2016-07-16 00:00:00;29627.8090618
2016-07-16 01:00:00;29627.8090618
2016-07-16 02:00:00;29627.8090618
2016-07-16 03:00:00;29627.8090618
2016-07-16 04:00:00;29627.8090618
2016-07-16 05:00:00;29627.8090618
2016-07-16 06:00:00;29627.8090618
2016-07-16 07:00:00;29627.8090618
2016-07-16 08:00:00;29627.8090618
2016-07-16 09:00:00;29627.8090618
2016-07-16 10:00:00;29627.8090618
2016-07-16 11:00:00;29627.8090618
2016-07-16 12:00:00;29627.8090618
2016-07-16 13:00:00;29627.8090618
2016-07-16 14:00:00;29627.8090618
2016-07-16 15:00:00;29627.8090618
2016-07-16 16:00:00;29627.8090618
2016-07-16 17:00:00;29639.9759358
2016-07-16 18:00:00;29652.0478262
2016-07-16 19:00:00;29663.1197166
2016-07-16 20:00:00;29675.191607
2016-07-16 21:00:00;29687.2634974
2016-07-16 22:00:00;29687.2634974
2016-07-16 23:00:00;29687.2634974
2016-07-17 00:00:00;29687.2634974
2016-07-17 01:00:00;29687.2634974
2016-07-17 02:00:00;29687.2634974
2016-07-17 03:00:00;29687.2634974
2016-07-17 04:00:00;29687.2634974
2016-07-17 05:00:00;29687.2634974
2016-07-17 06:00:00;29687.2634974
2016-07-17 07:00:00;29687.2634974
2016-07-17 08:00:00;29687.2634974
2016-07-17 09:00:00;29687.2634974
2016-07-17 10:00:00;29687.2634974
2016-07-17 11:00:00;29687.2634974
2016-07-17 12:00:00;29687.2634974
2016-07-17 13:00:00;29687.2634974
2016-07-17 14:00:00;29687.2634974
2016-07-17 15:00:00;29687.2634974
2016-07-17 16:00:00;29687.2634974
2016-07-17 17:00:00;29687.2634974
2016-07-17 18:00:00;29687.2634974
2016-07-17 19:00:00;29687.2634974
2016-07-17 20:00:00;29695.7634974
2016-07-17 21:00:00;29704.2634974
2016-07-17 22:00:00;29716.3353878
2016-07-17 23:00:00;29716.3353878
2016-07-18 00:00:00;29716.3353878
2016-07-18 01:00:00;29716.3353878
2016-07-18 02:00:00;29716.3353878
2016-07-18 03:00:00;29716.3353878
2016-07-18 04:00:00;29716.3353878
2016-07-18 05:00:00;29730.4072783
2016-07-18 06:00:00;29746.4791687
2016-07-18 07:00:00;29831.4791687
2016-07-18 08:00:00;29861.1983762
2016-07-18 09:00:00;29895.8966399
2016-07-18 10:00:00;29910.6281406
2016-07-18 11:00:00;29910.6281406
2016-07-18 12:00:00;29910.6281406
2016-07-18 13:00:00;29910.6281406
2016-07-18 14:00:00;29910.6281406
2016-07-18 15:00:00;29910.6281406
2016-07-18 16:00:00;29963.3939839
2016-07-18 17:00:00;29992.6501798
2016-07-18 18:00:00;30077.6501798
2016-07-18 19:00:00;30162.6501798
2016-07-18 20:00:00;30247.6501798
2016-07-18 21:00:00;30332.6501798
2016-07-18 22:00:00;30354.7220702
2016-07-18 23:00:00;30354.7220702
2016-07-19 00:00:00;30354.7220702
2016-07-19 01:00:00;30354.7220702
2016-07-19 02:00:00;30354.7220702
2016-07-19 03:00:00;30354.7220702
2016-07-19 04:00:00;30354.7220702
2016-07-19 05:00:00;30377.7939606
2016-07-19 06:00:00;30462.7939606
2016-07-19 07:00:00;30547.7939606
2016-07-19 08:00:00;30632.7939606
2016-07-19 09:00:00;30650.0276329
2016-07-19 10:00:00;30683.7076947
2016-07-19 11:00:00;30721.051877
2016-07-19 12:00:00;30775.975157
2016-07-19 13:00:00;30853.7958896
2016-07-19 14:00:00;30928.3694
2016-07-19 15:00:00;31001.4776038
2016-07-19 16:00:00;31068.7548158
2016-07-19 17:00:00;31153.7548158
2016-07-19 18:00:00;31238.7548158
2016-07-19 19:00:00;31323.7548158
2016-07-19 20:00:00;31408.7548158
2016-07-19 21:00:00;31444.8267062
2016-07-19 22:00:00;31444.8267062
2016-07-19 23:00:00;31444.8267062
2016-07-20 00:00:00;31444.8267062
2016-07-20 01:00:00;31444.8267062
2016-07-20 02:00:00;31444.8267062
2016-07-20 03:00:00;31444.8267062
2016-07-20 04:00:00;31444.8267062
2016-07-20 05:00:00;31476.8985966
2016-07-20 06:00:00;31510.970487
2016-07-20 07:00:00;31595.970487
2016-07-20 08:00:00;31657.0795903
2016-07-20 09:00:00;31738.4812952
2016-07-20 10:00:00;31818.8956222
2016-07-20 11:00:00;31843.0623626
2016-07-20 12:00:00;31863.1906242
2016-07-20 13:00:00;31888.2789286
2016-07-20 14:00:00;31905.2480318
2016-07-20 15:00:00;31920.2666632
2016-07-20 16:00:00;32005.2666632
2016-07-20 17:00:00;32058.4745582
2016-07-20 18:00:00;32093.5464486
2016-07-20 19:00:00;32127.618339
2016-07-20 20:00:00;32163.4203857
2016-07-20 21:00:00;32198.4922761
2016-07-20 22:00:00;32198.4922761
2016-07-20 23:00:00;32198.4922761
2016-07-21 00:00:00;32198.4922761
2016-07-21 01:00:00;32198.4922761
2016-07-21 02:00:00;32198.4922761
2016-07-21 03:00:00;32198.4922761
2016-07-21 04:00:00;32198.4922761
2016-07-21 05:00:00;32232.5641666
2016-07-21 06:00:00;32317.5641666
2016-07-21 07:00:00;32402.5641666
2016-07-21 08:00:00;32463.26785
2016-07-21 09:00:00;32541.1408038
2016-07-21 10:00:00;32626.1408038
2016-07-21 11:00:00;32711.1408038
2016-07-21 12:00:00;32796.1408038
2016-07-21 13:00:00;32881.1408038
2016-07-21 14:00:00;32966.1408038
2016-07-21 15:00:00;33044.3398385
2016-07-21 16:00:00;33099.9247668
2016-07-21 17:00:00;33154.4894945
2016-07-21 18:00:00;33239.4894945
2016-07-21 19:00:00;33324.4894945
2016-07-21 20:00:00;33409.4894945
2016-07-21 21:00:00;33443.5613849
2016-07-21 22:00:00;33477.6332753
2016-07-21 23:00:00;33511.7051658
2016-07-22 00:00:00;33511.7051658
