;Speicherstand
2016-07-23 14:00:00;55733.70726434702
2016-07-23 15:00:00;55818.867281482024
2016-07-23 16:00:00;55894.21321875754
2016-07-23 17:00:00;55957.08040759933
2016-07-23 18:00:00;56016.11861585965
2016-07-23 19:00:00;56071.47857698029
2016-07-23 20:00:00;56122.19553863937
2016-07-23 21:00:00;56174.912500298444
2016-07-23 22:00:00;56229.62946195752
2016-07-23 23:00:00;56286.3464236166
2016-07-24 00:00:00;56341.06338527567
2016-07-24 01:00:00;56396.78034693475
2016-07-24 02:00:00;56519.997308593825
2016-07-24 03:00:00;56643.2142702529
2016-07-24 04:00:00;56766.43123191198
2016-07-24 05:00:00;56894.14932918347
2016-07-24 06:00:00;57018.36629084255
2016-07-24 07:00:00;57144.58325250162
2016-07-24 08:00:00;57286.513743381896
2016-07-24 09:00:00;57286.513743381896
2016-07-24 10:00:00;57324.8137433819
2016-07-24 11:00:00;57363.1137433819
2016-07-24 12:00:00;57487.5790184742
2016-07-24 13:00:00;57525.8790184742
2016-07-24 14:00:00;57647.181325660946
2016-07-24 15:00:00;57685.48132566095
2016-07-24 16:00:00;57851.27900331326
2016-07-24 17:00:00;57929.397826502034
2016-07-24 18:00:00;58001.098780114036
2016-07-24 19:00:00;58058.70619762929
2016-07-24 20:00:00;58116.423159288366
2016-07-24 21:00:00;58174.14012094744
2016-07-24 22:00:00;58230.85708260652
2016-07-24 23:00:00;58287.574044265595
2016-07-25 00:00:00;58344.29100592467
2016-07-25 01:00:00;58468.50796758375
2016-07-25 02:00:00;58592.724929242824
2016-07-25 03:00:00;58717.9418909019
2016-07-25 04:00:00;58773.65885256098
2016-07-25 05:00:00;58827.37581422005
2016-07-25 06:00:00;58883.09277587913
2016-07-25 07:00:00;58939.83921027772
2016-07-25 08:00:00;59005.20935400423
2016-07-25 09:00:00;59086.51046793678
2016-07-25 10:00:00;59183.35680756679
2016-07-25 11:00:00;59280.14015936149
2016-07-25 12:00:00;59363.627130356195
2016-07-25 13:00:00;59454.64666921159
2016-07-25 14:00:00;59524.6055063427
2016-07-25 15:00:00;59606.422259403764
2016-07-25 16:00:00;59667.90721890023
2016-07-25 17:00:00;59732.40701534529
2016-07-25 18:00:00;59803.723268805785
2016-07-25 19:00:00;59860.44023046486
2016-07-25 20:00:00;59921.15719212394
2016-07-25 21:00:00;59982.874153783014
2016-07-25 22:00:00;60041.59111544209
2016-07-25 23:00:00;60100.30807710117
2016-07-26 00:00:00;60158.02503876024
2016-07-26 01:00:00;60284.24200041932
2016-07-26 02:00:00;60410.458962078395
2016-07-26 03:00:00;60536.67592373747
2016-07-26 04:00:00;60663.89288539655
2016-07-26 05:00:00;60717.609847055624
2016-07-26 06:00:00;60770.3268087147
2016-07-26 07:00:00;60822.96127595397
2016-07-26 08:00:00;60890.46166060803
2016-07-26 09:00:00;60967.95402479409
2016-07-26 10:00:00;61042.47302107623
2016-07-26 11:00:00;61133.490488152915
2016-07-26 12:00:00;61216.32553989446
2016-07-26 13:00:00;61297.73168633206
2016-07-26 14:00:00;61392.83555453315
2016-07-26 15:00:00;61487.704493022866
2016-07-26 16:00:00;61586.617660200325
2016-07-26 17:00:00;61669.955073762496
2016-07-26 18:00:00;61738.472321716836
2016-07-26 19:00:00;61780.55677631803
2016-07-26 20:00:00;61834.273737977106
2016-07-26 21:00:00;61889.99069963618
2016-07-26 22:00:00;61945.70766129526
2016-07-26 23:00:00;62003.424622954335
2016-07-27 00:00:00;62049.14158461341
2016-07-27 01:00:00;62104.85854627249
2016-07-27 02:00:00;62229.075507931564
2016-07-27 03:00:00;62353.29246959064
2016-07-27 04:00:00;62410.00943124972
2016-07-27 05:00:00;62465.72639290879
2016-07-27 06:00:00;62523.44335456787
2016-07-27 07:00:00;62585.7296929377
2016-07-27 08:00:00;62653.34396164688
2016-07-27 09:00:00;62722.464245681695
2016-07-27 10:00:00;62787.18444034502
2016-07-27 11:00:00;62864.42677275741
2016-07-27 12:00:00;62960.29055383617
2016-07-27 13:00:00;63042.652538957154
2016-07-27 14:00:00;63115.65529250408
2016-07-27 15:00:00;63184.765992704015
2016-07-27 16:00:00;63233.44263944273
2016-07-27 17:00:00;63287.159601101805
2016-07-27 18:00:00;63333.87656276088
2016-07-27 19:00:00;63386.59352441996
2016-07-27 20:00:00;63433.31048607903
2016-07-27 21:00:00;63484.02744773811
2016-07-27 22:00:00;63535.744409397186
2016-07-27 23:00:00;63588.46137105626
2016-07-28 00:00:00;63711.67833271534
2016-07-28 01:00:00;63832.895294374415
2016-07-28 02:00:00;63954.11225603349
2016-07-28 03:00:00;64076.32921769257
2016-07-28 04:00:00;64198.546179351644
2016-07-28 05:00:00;64255.8989888147
2016-07-28 06:00:00;64311.61595047377
2016-07-28 07:00:00;64367.33291213285
2016-07-28 08:00:00;64429.223203483554
2016-07-28 09:00:00;64480.94016514263
2016-07-28 10:00:00;64553.258955551915
2016-07-28 11:00:00;64649.04524330006
2016-07-28 12:00:00;64769.3127207449
2016-07-28 13:00:00;64856.30054991351
2016-07-28 14:00:00;64947.966870921075
2016-07-28 15:00:00;65051.033589128805
2016-07-28 16:00:00;65148.36575115199
2016-07-28 17:00:00;65233.152299510955
2016-07-28 18:00:00;65296.32223792039
2016-07-28 19:00:00;65350.38805075913
2016-07-28 20:00:00;65405.10501241821
2016-07-28 21:00:00;65459.821974077284
2016-07-28 22:00:00;65513.53893573636
2016-07-28 23:00:00;65567.25589739543
2016-07-29 00:00:00;65621.9728590545
2016-07-29 01:00:00;65745.18982071357
2016-07-29 02:00:00;65799.90678237264
2016-07-29 03:00:00;65921.1237440317
2016-07-29 04:00:00;66043.34070569077
2016-07-29 05:00:00;66098.05766734984
2016-07-29 06:00:00;66150.77462900891
2016-07-29 07:00:00;66209.60228935558
2016-07-29 08:00:00;66272.69257985517
2016-07-29 09:00:00;66348.0266424196
2016-07-29 10:00:00;66441.57066797701
2016-07-29 11:00:00;66520.30017445967
2016-07-29 12:00:00;66601.22551748338
2016-07-29 13:00:00;66712.49499015344
2016-07-29 14:00:00;66783.46742211608
2016-07-29 15:00:00;66855.3606200307
2016-07-29 16:00:00;66919.87435985131
2016-07-29 17:00:00;66977.86102739454
2016-07-29 18:00:00;67028.5779890536
2016-07-29 19:00:00;67079.29495071268
2016-07-29 20:00:00;67130.01191237174
2016-07-29 21:00:00;67180.72887403081
2016-07-29 22:00:00;67231.44583568988
2016-07-29 23:00:00;67286.16279734895
2016-07-30 00:00:00;67407.37975900802
2016-07-30 01:00:00;67529.59672066709
2016-07-30 02:00:00;67649.81368232616
2016-07-30 03:00:00;67771.03064398523
2016-07-30 04:00:00;67892.2476056443
2016-07-30 05:00:00;68012.46456730337
2016-07-30 06:00:00;68134.68152896244
2016-07-30 07:00:00;68255.8984906215
2016-07-30 08:00:00;68319.62739898382
2016-07-30 09:00:00;68377.89821984814
2016-07-30 10:00:00;68457.81092023583
2016-07-30 11:00:00;68597.79513502971
2016-07-30 12:00:00;68636.09513502971
2016-07-30 13:00:00;68636.09513502971
2016-07-30 14:00:00;68784.42970237914
2016-07-30 15:00:00;68822.72970237915
2016-07-30 16:00:00;68977.68979732784
2016-07-30 17:00:00;69053.3772511152
2016-07-30 18:00:00;69111.05899285064
2016-07-30 19:00:00;69159.98827236943
2016-07-30 20:00:00;69209.7052340285
2016-07-30 21:00:00;69262.42219568757
2016-07-30 22:00:00;69315.13915734664
2016-07-30 23:00:00;69366.85611900571
2016-07-31 00:00:00;69366.85611900571
2016-07-31 01:00:00;69366.85611900571
2016-07-31 02:00:00;69366.85611900571
2016-07-31 03:00:00;69366.85611900571
2016-07-31 04:00:00;69366.85611900571
2016-07-31 05:00:00;69366.85611900571
2016-07-31 06:00:00;69366.85611900571
2016-07-31 07:00:00;69366.85611900571
2016-07-31 08:00:00;69366.85611900571
2016-07-31 09:00:00;69366.85611900571
2016-07-31 10:00:00;69489.52982148899
2016-07-31 11:00:00;69617.64367443809
2016-07-31 12:00:00;69741.63220327951
2016-07-31 13:00:00;69874.78663037917
2016-07-31 14:00:00;70013.99517527343
2016-07-31 15:00:00;70052.29517527344
2016-07-31 16:00:00;70189.75462212937
2016-07-31 17:00:00;70321.25893256602
2016-07-31 18:00:00;70384.18562104739
2016-07-31 19:00:00;70434.77526883122
2016-07-31 20:00:00;70485.49223049029
2016-07-31 21:00:00;70535.20919214936
2016-07-31 22:00:00;70585.92615380842
2016-07-31 23:00:00;70704.1431154675
2016-08-01 00:00:00;70807.36007712656
2016-08-01 01:00:00;70807.36007712656
2016-08-01 02:00:00;70888.24643420287
2016-08-01 03:00:00;70926.54643420287
2016-08-01 04:00:00;70976.26339586194
2016-08-01 05:00:00;71024.98035752101
2016-08-01 06:00:00;71066.69731918008
2016-08-01 07:00:00;71111.22250668754
2016-08-01 08:00:00;71167.82400394078
2016-08-01 09:00:00;71223.10347994753
2016-08-01 10:00:00;71293.72810790608
2016-08-01 11:00:00;71385.27642264063
2016-08-01 12:00:00;71526.61511989275
2016-08-01 13:00:00;71680.67593483152
2016-08-01 14:00:00;71753.50758281958
2016-08-01 15:00:00;71842.54803863447
2016-08-01 16:00:00;71922.63705243125
2016-08-01 17:00:00;71987.59200822192
2016-08-01 18:00:00;72042.67272825509
2016-08-01 19:00:00;72094.38968991415
2016-08-01 20:00:00;72147.10665157322
2016-08-01 21:00:00;72197.82361323229
2016-08-01 22:00:00;72247.54057489136
2016-08-01 23:00:00;72297.25753655043
2016-08-02 00:00:00;72415.4744982095
2016-08-02 01:00:00;72533.69145986857
2016-08-02 02:00:00;72533.69145986857
2016-08-02 03:00:00;72533.69145986857
2016-08-02 04:00:00;72646.90842152764
2016-08-02 05:00:00;72691.6253831867
2016-08-02 06:00:00;72734.34234484578
2016-08-02 07:00:00;72773.07155536253
2016-08-02 08:00:00;72822.96009475333
2016-08-02 09:00:00;72889.64745657535
2016-08-02 10:00:00;72927.94745657535
2016-08-02 11:00:00;73038.7686478437
2016-08-02 12:00:00;73118.7392691444
2016-08-02 13:00:00;73225.82813350797
2016-08-02 14:00:00;73302.8102021977
2016-08-02 15:00:00;73389.48678689224
2016-08-02 16:00:00;73476.51208827799
2016-08-02 17:00:00;73543.25249579095
2016-08-02 18:00:00;73610.82176149586
2016-08-02 19:00:00;73662.54276121412
2016-08-02 20:00:00;73714.25972287319
2016-08-02 21:00:00;73764.97668453226
2016-08-02 22:00:00;73815.69364619133
2016-08-02 23:00:00;73933.9106078504
2016-08-03 00:00:00;73933.9106078504
2016-08-03 01:00:00;73933.9106078504
2016-08-03 02:00:00;73933.9106078504
2016-08-03 03:00:00;73933.9106078504
2016-08-03 04:00:00;73933.9106078504
2016-08-03 05:00:00;73984.62756950947
2016-08-03 06:00:00;74024.34453116854
2016-08-03 07:00:00;74068.0614928276
2016-08-03 08:00:00;74109.77845448667
2016-08-03 09:00:00;74152.49541614574
2016-08-03 10:00:00;74200.21830523103
2016-08-03 11:00:00;74251.65880487933
2016-08-03 12:00:00;74301.7233963568
2016-08-03 13:00:00;74344.9060453422
2016-08-03 14:00:00;74391.90218747022
2016-08-03 15:00:00;74441.13058672789
2016-08-03 16:00:00;74492.34742565677
2016-08-03 17:00:00;74551.1105865247
2016-08-03 18:00:00;74597.82754818376
2016-08-03 19:00:00;74647.54450984283
2016-08-03 20:00:00;74695.2614715019
2016-08-03 21:00:00;74744.97843316097
2016-08-03 22:00:00;74793.69539482004
2016-08-03 23:00:00;74793.69539482004
2016-08-04 00:00:00;74793.69539482004
2016-08-04 01:00:00;74793.69539482004
2016-08-04 02:00:00;74742.62872815337
2016-08-04 03:00:00;74678.62872815337
2016-08-04 04:00:00;74627.56206148671
2016-08-04 05:00:00;74735.77902314578
2016-08-04 06:00:00;74779.49598480485
2016-08-04 07:00:00;74821.42990019606
2016-08-04 08:00:00;74872.68596839576
2016-08-04 09:00:00;74934.32213198
2016-08-04 10:00:00;74993.84066442476
2016-08-04 11:00:00;75142.1436668915
2016-08-04 12:00:00;75142.1436668915
2016-08-04 13:00:00;75142.1436668915
2016-08-04 14:00:00;75198.43572599685
2016-08-04 15:00:00;75264.04654779118
2016-08-04 16:00:00;75320.02649257735
2016-08-04 17:00:00;75374.18554085535
2016-08-04 18:00:00;75424.68505020326
2016-08-04 19:00:00;75472.40201186233
2016-08-04 20:00:00;75520.1189735214
2016-08-04 21:00:00;75562.83593518047
2016-08-04 22:00:00;75605.55289683954
2016-08-04 23:00:00;75648.2698584986
2016-08-05 00:00:00;75689.98682015768
2016-08-05 01:00:00;75800.20378181674
2016-08-05 02:00:00;75910.42074347581
2016-08-05 03:00:00;76020.63770513488
2016-08-05 04:00:00;76062.35466679395
2016-08-05 05:00:00;76105.07162845302
2016-08-05 06:00:00;76145.78859011209
2016-08-05 07:00:00;76186.97093706131
2016-08-05 08:00:00;76233.61169756987
2016-08-05 09:00:00;76290.27852068038
2016-08-05 10:00:00;76354.64702382672
2016-08-05 11:00:00;76429.72422043857
2016-08-05 12:00:00;76508.11411147054
2016-08-05 13:00:00;76592.10442941601
2016-08-05 14:00:00;76660.61556583547
2016-08-05 15:00:00;76750.08640203172
2016-08-05 16:00:00;76837.34503070974
2016-08-05 17:00:00;76901.98057444506
2016-08-05 18:00:00;76953.0595178054
2016-08-05 19:00:00;76999.77647946448
2016-08-05 20:00:00;77047.49344112354
2016-08-05 21:00:00;77094.21040278261
2016-08-05 22:00:00;77143.92736444168
2016-08-05 23:00:00;77195.64432610075
2016-08-06 00:00:00;77247.36128775982
2016-08-06 01:00:00;77247.36128775982
2016-08-06 02:00:00;77366.57824941889
2016-08-06 03:00:00;77460.4646064952
2016-08-06 04:00:00;77498.7646064952
2016-08-06 05:00:00;77549.48156815427
2016-08-06 06:00:00;77549.48156815427
2016-08-06 07:00:00;77666.23524576076
2016-08-06 08:00:00;77782.49850529087
2016-08-06 09:00:00;77820.79850529088
2016-08-06 10:00:00;77948.16289755519
2016-08-06 11:00:00;77986.46289755519
2016-08-06 12:00:00;78024.76289755519
2016-08-06 13:00:00;78024.76289755519
2016-08-06 14:00:00;78016.19056367481
2016-08-06 15:00:00;78003.42389700815
2016-08-06 16:00:00;77945.62634041197
2016-08-06 17:00:00;78063.33660011458
2016-08-06 18:00:00;78114.02772786813
2016-08-06 19:00:00;78153.7446895272
2016-08-06 20:00:00;78153.7446895272
2016-08-06 21:00:00;78197.46165118627
2016-08-06 22:00:00;78243.17861284534
2016-08-06 23:00:00;78355.39557450441
2016-08-07 00:00:00;78355.39557450441
2016-08-07 01:00:00;78355.39557450441
2016-08-07 02:00:00;78355.39557450441
2016-08-07 03:00:00;78355.39557450441
2016-08-07 04:00:00;78355.39557450441
2016-08-07 05:00:00;78355.39557450441
2016-08-07 06:00:00;78355.39557450441
2016-08-07 07:00:00;78355.39557450441
2016-08-07 08:00:00;78355.39557450441
2016-08-07 09:00:00;78355.39557450441
2016-08-07 10:00:00;78355.39557450441
2016-08-07 11:00:00;78393.69557450441
2016-08-07 12:00:00;78382.60164983773
2016-08-07 13:00:00;78334.43561148571
2016-08-07 14:00:00;78276.27633508545
2016-08-07 15:00:00;78214.35548500402
2016-08-07 16:00:00;78148.46437514687
2016-08-07 17:00:00;78148.46437514687
2016-08-07 18:00:00;78192.18133680594
2016-08-07 19:00:00;78233.898298465
2016-08-07 20:00:00;78276.61526012408
2016-08-07 21:00:00;78319.33222178314
2016-08-07 22:00:00;78362.04918344221
2016-08-07 23:00:00;78296.71585010889
2016-08-08 00:00:00;78232.71585010889
2016-08-08 01:00:00;78168.71585010889
2016-08-08 02:00:00;78106.04918344221
2016-08-08 03:00:00;78043.38251677554
2016-08-08 04:00:00;77979.38251677554
2016-08-08 05:00:00;77915.38251677554
2016-08-08 06:00:00;78030.59947843461
2016-08-08 07:00:00;78076.31644009368
2016-08-08 08:00:00;78194.63486665701
2016-08-08 09:00:00;78194.63486665701
2016-08-08 10:00:00;78194.63486665701
2016-08-08 11:00:00;78192.96130361079
2016-08-08 12:00:00;78196.83205309261
2016-08-08 13:00:00;78188.19428913986
2016-08-08 14:00:00;78188.19428913986
2016-08-08 15:00:00;78289.18022485063
2016-08-08 16:00:00;78410.80391990414
2016-08-08 17:00:00;78460.41133436147
2016-08-08 18:00:00;78506.12829602054
2016-08-08 19:00:00;78551.84525767961
2016-08-08 20:00:00;78593.56221933868
2016-08-08 21:00:00;78593.56221933868
2016-08-08 22:00:00;78593.56221933868
2016-08-08 23:00:00;78593.56221933868
2016-08-09 00:00:00;78593.56221933868
2016-08-09 01:00:00;78593.56221933868
2016-08-09 02:00:00;78542.49555267202
2016-08-09 03:00:00;78465.16221933869
2016-08-09 04:00:00;78387.82888600536
2016-08-09 05:00:00;78387.82888600536
2016-08-09 06:00:00;78426.12888600536
2016-08-09 07:00:00;78464.42888600536
2016-08-09 08:00:00;78502.72888600537
2016-08-09 09:00:00;78550.5987326087
2016-08-09 10:00:00;78604.05897943022
2016-08-09 11:00:00;78695.70008378524
2016-08-09 12:00:00;78787.31042779998
2016-08-09 13:00:00;78881.57453769592
2016-08-09 14:00:00;78960.04642796118
2016-08-09 15:00:00;79093.34074678607
2016-08-09 16:00:00;79162.54127545457
2016-08-09 17:00:00;79208.32041465523
2016-08-09 18:00:00;79248.40914219251
2016-08-09 19:00:00;79248.40914219251
2016-08-09 20:00:00;79248.40914219251
2016-08-09 21:00:00;79286.70914219251
2016-08-09 22:00:00;79390.92610385158
2016-08-09 23:00:00;79495.14306551065
2016-08-10 00:00:00;79599.36002716972
2016-08-10 01:00:00;79522.0266938364
2016-08-10 02:00:00;79444.69336050306
2016-08-10 03:00:00;79364.69336050306
2016-08-10 04:00:00;79364.69336050306
2016-08-10 05:00:00;79364.69336050306
2016-08-10 06:00:00;79402.99336050307
2016-08-10 07:00:00;79441.29336050307
2016-08-10 08:00:00;79487.45517165131
2016-08-10 09:00:00;79529.42687246653
2016-08-10 10:00:00;79585.87046280324
2016-08-10 11:00:00;79682.701931163
2016-08-10 12:00:00;79766.02233172585
2016-08-10 13:00:00;79915.61683982248
2016-08-10 14:00:00;79982.92400605814
2016-08-10 15:00:00;80120.87567109743
2016-08-10 16:00:00;80192.25563439429
2016-08-10 17:00:00;80247.61144463881
2016-08-10 18:00:00;80295.046955849
2016-08-10 19:00:00;80295.046955849
2016-08-10 20:00:00;80295.046955849
2016-08-10 21:00:00;80295.046955849
2016-08-10 22:00:00;80295.046955849
2016-08-10 23:00:00;80295.046955849
2016-08-11 00:00:00;80295.046955849
2016-08-11 01:00:00;80295.046955849
2016-08-11 02:00:00;80295.046955849
2016-08-11 03:00:00;80295.046955849
2016-08-11 04:00:00;80394.26391750807
2016-08-11 05:00:00;80432.56391750807
2016-08-11 06:00:00;80470.86391750808
2016-08-11 07:00:00;80509.16391750808
2016-08-11 08:00:00;80509.16391750808
2016-08-11 09:00:00;80509.16391750808
2016-08-11 10:00:00;80547.46391750808
2016-08-11 11:00:00;80588.3730663731
2016-08-11 12:00:00;80629.68514134857
2016-08-11 13:00:00;80749.50579537313
2016-08-11 14:00:00;80867.97103184035
2016-08-11 15:00:00;80906.27103184036
2016-08-11 16:00:00;80944.57103184036
2016-08-11 17:00:00;80944.57103184036
2016-08-11 18:00:00;80982.87103184036
2016-08-11 19:00:00;81021.17103184036
2016-08-11 20:00:00;81115.38799349943
2016-08-11 21:00:00;81153.68799349944
2016-08-11 22:00:00;81191.98799349944
2016-08-11 23:00:00;81286.20495515851
2016-08-12 00:00:00;81380.42191681758
2016-08-12 01:00:00;81289.7552501509
2016-08-12 02:00:00;81205.7552501509
2016-08-12 03:00:00;81110.32191681757
2016-08-12 04:00:00;81213.53887847664
2016-08-12 05:00:00;81251.83887847664
2016-08-12 06:00:00;81251.83887847664
2016-08-12 07:00:00;81290.13887847665
2016-08-12 08:00:00;81329.49986219165
2016-08-12 09:00:00;81380.69065458719
2016-08-12 10:00:00;81425.21456439007
2016-08-12 11:00:00;81464.69950094343
2016-08-12 12:00:00;81505.42558306553
2016-08-12 13:00:00;81548.62652725096
2016-08-12 14:00:00;81590.59303624702
2016-08-12 15:00:00;81590.59303624702
2016-08-12 16:00:00;81590.59303624702
2016-08-12 17:00:00;81590.59303624702
2016-08-12 18:00:00;81590.59303624702
2016-08-12 19:00:00;81590.59303624702
2016-08-12 20:00:00;81590.59303624702
2016-08-12 21:00:00;81590.59303624702
2016-08-12 22:00:00;81590.59303624702
2016-08-12 23:00:00;81507.92636958035
2016-08-13 00:00:00;81423.92636958035
2016-08-13 01:00:00;81343.92636958035
2016-08-13 02:00:00;81263.92636958035
2016-08-13 03:00:00;81191.92636958035
2016-08-13 04:00:00;81121.25970291368
2016-08-13 05:00:00;81050.59303624701
2016-08-13 06:00:00;80978.59303624701
2016-08-13 07:00:00;80906.59303624701
2016-08-13 08:00:00;80835.08616993504
2016-08-13 09:00:00;80764.19517490361
2016-08-13 10:00:00;80764.19517490361
2016-08-13 11:00:00;80764.19517490361
2016-08-13 12:00:00;80764.19517490361
2016-08-13 13:00:00;80764.19517490361
2016-08-13 14:00:00;80713.12850823694
2016-08-13 15:00:00;80662.06184157028
2016-08-13 16:00:00;80610.99517490361
2016-08-13 17:00:00;80610.99517490361
2016-08-13 18:00:00;80610.99517490361
2016-08-13 19:00:00;80610.99517490361
2016-08-13 20:00:00;80610.99517490361
2016-08-13 21:00:00;80649.29517490361
2016-08-13 22:00:00;80753.51213656268
2016-08-13 23:00:00;80791.81213656269
2016-08-14 00:00:00;80791.81213656269
2016-08-14 01:00:00;80791.81213656269
2016-08-14 02:00:00;80791.81213656269
2016-08-14 03:00:00;80714.47880322936
2016-08-14 04:00:00;80635.81213656269
2016-08-14 05:00:00;80544.37880322935
2016-08-14 06:00:00;80531.61213656269
2016-08-14 07:00:00;80609.498493639
2016-08-14 08:00:00;80609.498493639
2016-08-14 09:00:00;80609.498493639
2016-08-14 10:00:00;80609.498493639
2016-08-14 11:00:00;80609.498493639
2016-08-14 12:00:00;80609.498493639
2016-08-14 13:00:00;80609.498493639
2016-08-14 14:00:00;80609.498493639
2016-08-14 15:00:00;80609.498493639
2016-08-14 16:00:00;80712.81675134868
2016-08-14 17:00:00;80757.15481835077
2016-08-14 18:00:00;80797.55708782928
2016-08-14 19:00:00;80835.85708782928
2016-08-14 20:00:00;80835.85708782928
2016-08-14 21:00:00;80874.15708782928
2016-08-14 22:00:00;80912.45708782929
2016-08-14 23:00:00;81015.67404948836
2016-08-15 00:00:00;81119.89101114743
2016-08-15 01:00:00;81042.5576778141
2016-08-15 02:00:00;80969.22434448077
2016-08-15 03:00:00;80897.22434448077
2016-08-15 04:00:00;81003.44130613984
2016-08-15 05:00:00;81042.1582677989
2016-08-15 06:00:00;81081.87522945798
2016-08-15 07:00:00;81124.23582346502
2016-08-15 08:00:00;81173.61158351503
2016-08-15 09:00:00;81230.38561042468
2016-08-15 10:00:00;81305.56854689197
2016-08-15 11:00:00;81458.94199837976
2016-08-15 12:00:00;81497.24199837976
2016-08-15 13:00:00;81535.54199837976
2016-08-15 14:00:00;81707.18303673304
2016-08-15 15:00:00;81846.60570156769
2016-08-15 16:00:00;81927.35889109103
2016-08-15 17:00:00;81992.5924927979
2016-08-15 18:00:00;82041.20026124845
2016-08-15 19:00:00;82087.91722290752
2016-08-15 20:00:00;82130.63418456659
2016-08-15 21:00:00;82173.35114622566
2016-08-15 22:00:00;82216.06810788473
2016-08-15 23:00:00;82327.2850695438
2016-08-16 00:00:00;82327.2850695438
2016-08-16 01:00:00;82434.50203120286
2016-08-16 02:00:00;82516.38838827917
2016-08-16 03:00:00;82597.27474535548
2016-08-16 04:00:00;82702.49170701455
2016-08-16 05:00:00;82702.49170701455
2016-08-16 06:00:00;82746.14780162739
2016-08-16 07:00:00;82784.4478016274
2016-08-16 08:00:00;82837.36964478761
2016-08-16 09:00:00;82907.80309584115
2016-08-16 10:00:00;82992.69694064916
2016-08-16 11:00:00;83080.45613990867
2016-08-16 12:00:00;83175.79490471417
2016-08-16 13:00:00;83274.30473105892
2016-08-16 14:00:00;83380.88928618588
2016-08-16 15:00:00;83488.06642947173
2016-08-16 16:00:00;83584.15143004972
2016-08-16 17:00:00;83661.73549407197
2016-08-16 18:00:00;83723.8683537721
2016-08-16 19:00:00;83775.58531543116
2016-08-16 20:00:00;83826.30227709023
2016-08-16 21:00:00;83878.0192387493
2016-08-16 22:00:00;83923.73620040837
2016-08-16 23:00:00;83923.73620040837
2016-08-17 00:00:00;83923.73620040837
2016-08-17 01:00:00;83923.73620040837
2016-08-17 02:00:00;83923.73620040837
2016-08-17 03:00:00;83923.73620040837
2016-08-17 04:00:00;83962.03620040837
2016-08-17 05:00:00;84002.75316206744
2016-08-17 06:00:00;84068.9686668339
2016-08-17 07:00:00;84107.2686668339
2016-08-17 08:00:00;84155.59949253098
2016-08-17 09:00:00;84217.74798176208
2016-08-17 10:00:00;84274.30604044444
2016-08-17 11:00:00;84377.85932306516
2016-08-17 12:00:00;84486.94754728749
2016-08-17 13:00:00;84584.97155930006
2016-08-17 14:00:00;84694.8568070584
2016-08-17 15:00:00;84802.34254351252
2016-08-17 16:00:00;84897.61948186584
2016-08-17 17:00:00;84977.3992244711
2016-08-17 18:00:00;85039.58071038694
2016-08-17 19:00:00;85092.29767204601
2016-08-17 20:00:00;85143.01463370508
2016-08-17 21:00:00;85189.73159536415
2016-08-17 22:00:00;85231.44855702322
2016-08-17 23:00:00;85231.44855702322
2016-08-18 00:00:00;85231.44855702322
2016-08-18 01:00:00;85231.44855702322
2016-08-18 02:00:00;85318.33491409953
2016-08-18 03:00:00;85404.22127117583
2016-08-18 04:00:00;85514.4382328349
2016-08-18 05:00:00;85559.15519449397
2016-08-18 06:00:00;85630.49223681907
2016-08-18 07:00:00;85672.20919847814
2016-08-18 08:00:00;85723.62012117778
2016-08-18 09:00:00;85787.8310127713
2016-08-18 10:00:00;85848.52424111804
2016-08-18 11:00:00;85923.58962643225
2016-08-18 12:00:00;86024.31368773729
2016-08-18 13:00:00;86090.98221025264
2016-08-18 14:00:00;86175.37346366693
2016-08-18 15:00:00;86269.93612620715
2016-08-18 16:00:00;86349.47441627948
2016-08-18 17:00:00;86408.28818217608
2016-08-18 18:00:00;86466.41718604216
2016-08-18 19:00:00;86515.13414770123
2016-08-18 20:00:00;86561.8511093603
2016-08-18 21:00:00;86607.56807101937
2016-08-18 22:00:00;86652.28503267844
2016-08-18 23:00:00;86697.00199433751
2016-08-19 00:00:00;86809.21895599658
2016-08-19 01:00:00;86809.21895599658
2016-08-19 02:00:00;86921.43591765565
2016-08-19 03:00:00;87032.65287931472
2016-08-19 04:00:00;87143.86984097378
2016-08-19 05:00:00;87185.58680263285
2016-08-19 06:00:00;87228.30376429192
2016-08-19 07:00:00;87270.02072595099
2016-08-19 08:00:00;87327.07630167207
2016-08-19 09:00:00;87390.73208032764
2016-08-19 10:00:00;87480.35829212115
2016-08-19 11:00:00;87592.48426685783
2016-08-19 12:00:00;87765.64059057116
2016-08-19 13:00:00;87918.5357195983
2016-08-19 14:00:00;88020.2575566357
2016-08-19 15:00:00;88133.5020913156
2016-08-19 16:00:00;88203.01451626085
2016-08-19 17:00:00;88258.24159894267
2016-08-19 18:00:00;88313.51542247896
2016-08-19 19:00:00;88364.23238413803
2016-08-19 20:00:00;88414.9493457971
2016-08-19 21:00:00;88466.66630745617
2016-08-19 22:00:00;88513.38326911523
2016-08-19 23:00:00;88627.6002307743
2016-08-20 00:00:00;88627.6002307743
2016-08-20 01:00:00;88627.6002307743
2016-08-20 02:00:00;88627.6002307743
2016-08-20 03:00:00;88563.6002307743
2016-08-20 04:00:00;88500.93356410763
2016-08-20 05:00:00;88438.26689744096
2016-08-20 06:00:00;88438.26689744096
2016-08-20 07:00:00;88481.98385910003
2016-08-20 08:00:00;88528.0780566783
