;Speicherstand
2016-10-14 04:00:00;143723.5055027778
2016-10-14 05:00:00;143723.5055027778
2016-10-14 06:00:00;143723.5055027778
2016-10-14 07:00:00;143723.5055027778
2016-10-14 08:00:00;143723.5055027778
2016-10-14 09:00:00;143723.5055027778
2016-10-14 10:00:00;143723.5055027778
2016-10-14 11:00:00;143723.5055027778
2016-10-14 12:00:00;143723.5055027778
2016-10-14 13:00:00;143723.5055027778
2016-10-14 14:00:00;143723.5055027778
2016-10-14 15:00:00;143723.5055027778
2016-10-14 16:00:00;143723.5055027778
2016-10-14 17:00:00;143723.5055027778
2016-10-14 18:00:00;143723.5055027778
2016-10-14 19:00:00;143723.5055027778
2016-10-14 20:00:00;143723.5055027778
2016-10-14 21:00:00;143723.5055027778
2016-10-14 22:00:00;143761.8055027778
2016-10-14 23:00:00;143809.74300895625
2016-10-15 00:00:00;143863.6805151347
2016-10-15 01:00:00;143863.6805151347
2016-10-15 02:00:00;143863.6805151347
2016-10-15 03:00:00;143863.6805151347
2016-10-15 04:00:00;143863.6805151347
2016-10-15 05:00:00;143919.61802131316
2016-10-15 06:00:00;143957.91802131315
2016-10-15 07:00:00;143996.21802131314
2016-10-15 08:00:00;143996.21802131314
2016-10-15 09:00:00;143996.21802131314
2016-10-15 10:00:00;143996.21802131314
2016-10-15 11:00:00;143996.21802131314
2016-10-15 12:00:00;143996.21802131314
2016-10-15 13:00:00;143996.21802131314
2016-10-15 14:00:00;143996.21802131314
2016-10-15 15:00:00;143996.21802131314
2016-10-15 16:00:00;143934.50730352523
2016-10-15 17:00:00;143875.463252404
2016-10-15 18:00:00;143815.08586794944
2016-10-15 19:00:00;143753.37515016153
2016-10-15 20:00:00;143753.37515016153
2016-10-15 21:00:00;143753.37515016153
2016-10-15 22:00:00;143753.37515016153
2016-10-15 23:00:00;143753.37515016153
2016-10-16 00:00:00;143799.59211182062
2016-10-16 01:00:00;143850.8090734797
2016-10-16 02:00:00;143902.02603513878
2016-10-16 03:00:00;143953.24299679787
2016-10-16 04:00:00;144004.45995845695
2016-10-16 05:00:00;144044.67692011604
2016-10-16 06:00:00;144086.89388177512
2016-10-16 07:00:00;144126.1108434342
2016-10-16 08:00:00;144167.3278050933
2016-10-16 09:00:00;144205.62780509327
2016-10-16 10:00:00;144243.92780509326
2016-10-16 11:00:00;144243.92780509326
2016-10-16 12:00:00;144243.92780509326
2016-10-16 13:00:00;144243.92780509326
2016-10-16 14:00:00;144243.92780509326
2016-10-16 15:00:00;144243.92780509326
2016-10-16 16:00:00;144243.92780509326
2016-10-16 17:00:00;144243.92780509326
2016-10-16 18:00:00;144243.92780509326
2016-10-16 19:00:00;144243.92780509326
2016-10-16 20:00:00;144243.92780509326
2016-10-16 21:00:00;144243.92780509326
2016-10-16 22:00:00;144243.92780509326
2016-10-16 23:00:00;144284.14476675235
2016-10-17 00:00:00;144328.36172841143
2016-10-17 01:00:00;144377.5786900705
2016-10-17 02:00:00;144431.7956517296
2016-10-17 03:00:00;144486.01261338868
2016-10-17 04:00:00;144535.22957504776
2016-10-17 05:00:00;144535.22957504776
2016-10-17 06:00:00;144535.22957504776
2016-10-17 07:00:00;144437.51885725986
2016-10-17 08:00:00;144343.80813947195
2016-10-17 09:00:00;144292.74147280527
2016-10-17 10:00:00;144292.74147280527
2016-10-17 11:00:00;144292.74147280527
2016-10-17 12:00:00;144239.03075501736
2016-10-17 13:00:00;144183.98670389614
2016-10-17 14:00:00;144128.94265277492
2016-10-17 15:00:00;144075.231934987
2016-10-17 16:00:00;144021.5212171991
2016-10-17 17:00:00;143967.8104994112
2016-10-17 18:00:00;143914.09978162328
2016-10-17 19:00:00;143857.72239716872
2016-10-17 20:00:00;143857.72239716872
2016-10-17 21:00:00;143857.72239716872
2016-10-17 22:00:00;143857.72239716872
2016-10-17 23:00:00;143857.72239716872
2016-10-18 00:00:00;143902.9393588278
2016-10-18 01:00:00;143950.1563204869
2016-10-18 02:00:00;143996.37328214597
2016-10-18 03:00:00;144040.59024380505
2016-10-18 04:00:00;144085.80720546414
2016-10-18 05:00:00;144085.80720546414
2016-10-18 06:00:00;144085.80720546414
2016-10-18 07:00:00;144085.80720546414
2016-10-18 08:00:00;144034.74053879746
2016-10-18 09:00:00;143983.67387213078
2016-10-18 10:00:00;143913.96315434287
2016-10-18 11:00:00;143862.8964876762
2016-10-18 12:00:00;143862.8964876762
2016-10-18 13:00:00;143903.97910290968
2016-10-18 14:00:00;143942.27910290967
2016-10-18 15:00:00;143993.10336370106
2016-10-18 16:00:00;143993.10336370106
2016-10-18 17:00:00;143993.10336370106
2016-10-18 18:00:00;143993.10336370106
2016-10-18 19:00:00;143993.10336370106
2016-10-18 20:00:00;144031.40336370104
2016-10-18 21:00:00;144072.62032536013
2016-10-18 22:00:00;144125.8372870192
2016-10-18 23:00:00;144180.0542486783
2016-10-19 00:00:00;144243.27121033738
2016-10-19 01:00:00;144299.48817199646
2016-10-19 02:00:00;144355.70513365555
2016-10-19 03:00:00;144402.92209531463
2016-10-19 04:00:00;144442.1390569737
2016-10-19 05:00:00;144442.1390569737
2016-10-19 06:00:00;144377.76167251915
2016-10-19 07:00:00;144286.71762139793
2016-10-19 08:00:00;144205.00690361002
2016-10-19 09:00:00;144205.00690361002
2016-10-19 10:00:00;144152.2502697769
2016-10-19 11:00:00;144101.18360311023
2016-10-19 12:00:00;144050.11693644355
2016-10-19 13:00:00;144050.11693644355
2016-10-19 14:00:00;144050.11693644355
2016-10-19 15:00:00;144050.11693644355
2016-10-19 16:00:00;143997.73955198898
2016-10-19 17:00:00;143938.69550086776
2016-10-19 18:00:00;143856.98478307985
2016-10-19 19:00:00;143856.98478307985
2016-10-19 20:00:00;143856.98478307985
2016-10-19 21:00:00;143897.20174473894
2016-10-19 22:00:00;143952.41870639802
2016-10-19 23:00:00;144004.6356680571
2016-10-20 00:00:00;144056.8526297162
2016-10-20 01:00:00;144114.06959137527
2016-10-20 02:00:00;144171.28655303436
2016-10-20 03:00:00;144219.50351469344
2016-10-20 04:00:00;144259.72047635252
2016-10-20 05:00:00;144298.0204763525
2016-10-20 06:00:00;144298.0204763525
2016-10-20 07:00:00;144298.0204763525
2016-10-20 08:00:00;144298.0204763525
2016-10-20 09:00:00;144298.0204763525
2016-10-20 10:00:00;144245.64309189795
2016-10-20 11:00:00;144182.59904077672
2016-10-20 12:00:00;144126.99489137015
2016-10-20 13:00:00;144126.99489137015
2016-10-20 14:00:00;144126.99489137015
2016-10-20 15:00:00;144075.92822470347
2016-10-20 16:00:00;144024.8615580368
2016-10-20 17:00:00;143965.81750691557
2016-10-20 18:00:00;143894.77345579435
2016-10-20 19:00:00;143815.72940467313
2016-10-20 20:00:00;143815.72940467313
2016-10-20 21:00:00;143815.72940467313
2016-10-20 22:00:00;143815.72940467313
2016-10-20 23:00:00;143863.9463663322
2016-10-21 00:00:00;143922.1633279913
2016-10-21 01:00:00;143987.38028965038
2016-10-21 02:00:00;144055.59725130946
2016-10-21 03:00:00;144108.81421296854
2016-10-21 04:00:00;144147.11421296853
2016-10-21 05:00:00;144147.11421296853
2016-10-21 06:00:00;144090.73682851397
2016-10-21 07:00:00;144005.02611072606
2016-10-21 08:00:00;143927.31539293815
2016-10-21 09:00:00;143927.31539293815
2016-10-21 10:00:00;143927.31539293815
2016-10-21 11:00:00;143927.31539293815
2016-10-21 12:00:00;143927.31539293815
2016-10-21 13:00:00;143927.31539293815
2016-10-21 14:00:00;143927.31539293815
2016-10-21 15:00:00;143927.31539293815
2016-10-21 16:00:00;143927.31539293815
2016-10-21 17:00:00;143927.31539293815
2016-10-21 18:00:00;143927.31539293815
2016-10-21 19:00:00;143927.31539293815
2016-10-21 20:00:00;143927.31539293815
2016-10-21 21:00:00;143927.31539293815
2016-10-21 22:00:00;143927.31539293815
2016-10-21 23:00:00;143927.31539293815
2016-10-22 00:00:00;143975.53235459724
2016-10-22 01:00:00;144025.74931625632
2016-10-22 02:00:00;144073.9662779154
2016-10-22 03:00:00;144124.1832395745
2016-10-22 04:00:00;144163.40020123357
2016-10-22 05:00:00;144163.40020123357
2016-10-22 06:00:00;144163.40020123357
2016-10-22 07:00:00;144163.40020123357
2016-10-22 08:00:00;144163.40020123357
2016-10-22 09:00:00;144163.40020123357
2016-10-22 10:00:00;144163.40020123357
2016-10-22 11:00:00;144163.40020123357
2016-10-22 12:00:00;144163.40020123357
2016-10-22 13:00:00;144163.40020123357
2016-10-22 14:00:00;144163.40020123357
2016-10-22 15:00:00;144163.40020123357
2016-10-22 16:00:00;144057.68948344566
2016-10-22 17:00:00;143959.97876565775
2016-10-22 18:00:00;143867.6013812032
2016-10-22 19:00:00;143867.6013812032
2016-10-22 20:00:00;143867.6013812032
2016-10-22 21:00:00;143867.6013812032
2016-10-22 22:00:00;143867.6013812032
2016-10-22 23:00:00;143867.6013812032
2016-10-23 00:00:00;143867.6013812032
2016-10-23 01:00:00;143905.90138120318
2016-10-23 02:00:00;143944.20138120317
2016-10-23 03:00:00;143982.50138120315
2016-10-23 04:00:00;144020.80138120314
2016-10-23 05:00:00;144059.10138120313
2016-10-23 06:00:00;144097.40138120312
2016-10-23 07:00:00;144135.7013812031
2016-10-23 08:00:00;144135.7013812031
2016-10-23 09:00:00;144135.7013812031
2016-10-23 10:00:00;144135.7013812031
2016-10-23 11:00:00;144135.7013812031
2016-10-23 12:00:00;144135.7013812031
2016-10-23 13:00:00;144135.7013812031
2016-10-23 14:00:00;144135.7013812031
2016-10-23 15:00:00;144135.7013812031
2016-10-23 16:00:00;144135.7013812031
2016-10-23 17:00:00;144135.7013812031
2016-10-23 18:00:00;144135.7013812031
2016-10-23 19:00:00;144135.7013812031
2016-10-23 20:00:00;144135.7013812031
2016-10-23 21:00:00;144135.7013812031
2016-10-23 22:00:00;144135.7013812031
2016-10-23 23:00:00;144135.7013812031
2016-10-24 00:00:00;144135.7013812031
2016-10-24 01:00:00;144135.7013812031
2016-10-24 02:00:00;144135.7013812031
2016-10-24 03:00:00;144135.7013812031
2016-10-24 04:00:00;144135.7013812031
2016-10-24 05:00:00;144045.9906634152
2016-10-24 06:00:00;143945.61327896063
2016-10-24 07:00:00;143823.90256117273
2016-10-24 08:00:00;143706.19184338482
2016-10-24 09:00:00;143610.75997358208
2016-10-24 10:00:00;143552.18075034456
2016-10-24 11:00:00;143552.18075034456
2016-10-24 12:00:00;143552.18075034456
2016-10-24 13:00:00;143552.18075034456
2016-10-24 14:00:00;143552.18075034456
2016-10-24 15:00:00;143552.18075034456
2016-10-24 16:00:00;143494.47003255665
2016-10-24 17:00:00;143430.0926481021
2016-10-24 18:00:00;143355.04859698087
2016-10-24 19:00:00;143355.04859698087
2016-10-24 20:00:00;143355.04859698087
2016-10-24 21:00:00;143355.04859698087
2016-10-24 22:00:00;143355.04859698087
2016-10-24 23:00:00;143355.04859698087
2016-10-25 00:00:00;143398.26555863995
2016-10-25 01:00:00;143436.56555863994
2016-10-25 02:00:00;143481.78252029902
2016-10-25 03:00:00;143481.78252029902
2016-10-25 04:00:00;143481.78252029902
2016-10-25 05:00:00;143481.78252029902
2016-10-25 06:00:00;143372.0718025111
2016-10-25 07:00:00;143231.69441805655
2016-10-25 08:00:00;143127.31703360198
2016-10-25 09:00:00;143016.27298248076
2016-10-25 10:00:00;142907.8955980262
2016-10-25 11:00:00;142830.23800391878
2016-10-25 12:00:00;142779.1713372521
2016-10-25 13:00:00;142715.88766265474
2016-10-25 14:00:00;142664.82099598806
2016-10-25 15:00:00;142611.1694611456
2016-10-25 16:00:00;142540.36652796084
2016-10-25 17:00:00;142458.65581017293
2016-10-25 18:00:00;142358.27842571837
2016-10-25 19:00:00;142257.9010412638
2016-10-25 20:00:00;142257.9010412638
2016-10-25 21:00:00;142257.9010412638
2016-10-25 22:00:00;142257.9010412638
2016-10-25 23:00:00;142257.9010412638
2016-10-26 00:00:00;142257.9010412638
2016-10-26 01:00:00;142257.9010412638
2016-10-26 02:00:00;142257.9010412638
2016-10-26 03:00:00;142257.9010412638
2016-10-26 04:00:00;142257.9010412638
2016-10-26 05:00:00;142257.9010412638
2016-10-26 06:00:00;142206.83437459712
2016-10-26 07:00:00;142049.1236568092
2016-10-26 08:00:00;141998.05699014253
2016-10-26 09:00:00;141860.34627235463
2016-10-26 10:00:00;141809.27960568795
2016-10-26 11:00:00;141708.90222123338
2016-10-26 12:00:00;141581.73693790787
2016-10-26 13:00:00;141478.26212598363
2016-10-26 14:00:00;141357.88474152907
2016-10-26 15:00:00;141241.68905352047
2016-10-26 16:00:00;141190.6223868538
2016-10-26 17:00:00;141070.24500239923
2016-10-26 18:00:00;140944.53428461132
2016-10-26 19:00:00;140893.46761794464
2016-10-26 20:00:00;140893.46761794464
2016-10-26 21:00:00;140893.46761794464
2016-10-26 22:00:00;140893.46761794464
2016-10-26 23:00:00;140893.46761794464
2016-10-27 00:00:00;140893.46761794464
2016-10-27 01:00:00;140893.46761794464
2016-10-27 02:00:00;140893.46761794464
2016-10-27 03:00:00;140893.46761794464
2016-10-27 04:00:00;140893.46761794464
2016-10-27 05:00:00;140893.46761794464
2016-10-27 06:00:00;140837.09023349007
2016-10-27 07:00:00;140739.37951570217
2016-10-27 08:00:00;140628.33546458094
2016-10-27 09:00:00;140539.95808012638
2016-10-27 10:00:00;140477.76502608263
2016-10-27 11:00:00;140477.76502608263
2016-10-27 12:00:00;140477.76502608263
2016-10-27 13:00:00;140477.76502608263
2016-10-27 14:00:00;140477.76502608263
2016-10-27 15:00:00;140477.76502608263
2016-10-27 16:00:00;140477.76502608263
2016-10-27 17:00:00;140477.76502608263
2016-10-27 18:00:00;140477.76502608263
2016-10-27 19:00:00;140477.76502608263
2016-10-27 20:00:00;140530.98198774172
2016-10-27 21:00:00;140583.1989494008
2016-10-27 22:00:00;140625.41591105988
2016-10-27 23:00:00;140667.63287271897
2016-10-28 00:00:00;140715.84983437805
2016-10-28 01:00:00;140771.06679603714
2016-10-28 02:00:00;140832.28375769622
2016-10-28 03:00:00;140894.5007193553
2016-10-28 04:00:00;140953.7176810144
2016-10-28 05:00:00;141011.93464267347
2016-10-28 06:00:00;141050.23464267346
2016-10-28 07:00:00;141050.23464267346
2016-10-28 08:00:00;141050.23464267346
2016-10-28 09:00:00;141050.23464267346
2016-10-28 10:00:00;141050.23464267346
2016-10-28 11:00:00;141093.65326216564
2016-10-28 12:00:00;141144.1153070765
2016-10-28 13:00:00;141198.13097083793
2016-10-28 14:00:00;141253.84541131524
2016-10-28 15:00:00;141297.80871977846
2016-10-28 16:00:00;141297.80871977846
2016-10-28 17:00:00;141297.80871977846
2016-10-28 18:00:00;141297.80871977846
2016-10-28 19:00:00;141297.80871977846
2016-10-28 20:00:00;141297.80871977846
2016-10-28 21:00:00;141297.80871977846
2016-10-28 22:00:00;141336.10871977845
2016-10-28 23:00:00;141376.32568143753
2016-10-29 00:00:00;141414.62568143752
2016-10-29 01:00:00;141458.8426430966
2016-10-29 02:00:00;141507.0596047557
2016-10-29 03:00:00;141554.27656641477
2016-10-29 04:00:00;141604.49352807386
2016-10-29 05:00:00;141643.71048973294
2016-10-29 06:00:00;141682.01048973293
2016-10-29 07:00:00;141682.01048973293
2016-10-29 08:00:00;141682.01048973293
2016-10-29 09:00:00;141682.01048973293
2016-10-29 10:00:00;141682.01048973293
2016-10-29 11:00:00;141741.4049243503
2016-10-29 12:00:00;141799.00390640262
2016-10-29 13:00:00;141872.10509608398
2016-10-29 14:00:00;141930.21598297596
2016-10-29 15:00:00;141984.26570216508
2016-10-29 16:00:00;141984.26570216508
2016-10-29 17:00:00;141984.26570216508
2016-10-29 18:00:00;141984.26570216508
2016-10-29 19:00:00;141984.26570216508
2016-10-29 20:00:00;141984.26570216508
2016-10-29 21:00:00;141984.26570216508
2016-10-29 22:00:00;142025.48266382416
2016-10-29 23:00:00;142071.69962548325
2016-10-30 00:00:00;142124.91658714233
2016-10-30 01:00:00;142183.13354880142
2016-10-30 02:00:00;142241.3505104605
2016-10-30 03:00:00;142296.56747211958
2016-10-30 04:00:00;142351.78443377867
2016-10-30 05:00:00;142407.00139543775
2016-10-30 06:00:00;142407.00139543775
2016-10-30 07:00:00;142407.00139543775
2016-10-30 08:00:00;142407.00139543775
2016-10-30 09:00:00;142407.00139543775
2016-10-30 10:00:00;142407.00139543775
2016-10-30 11:00:00;142407.00139543775
2016-10-30 12:00:00;142407.00139543775
2016-10-30 13:00:00;142477.01448272995
2016-10-30 14:00:00;142542.28638977298
2016-10-30 15:00:00;142587.55751718208
2016-10-30 16:00:00;142634.8217778049
2016-10-30 17:00:00;142634.8217778049
2016-10-30 18:00:00;142634.8217778049
2016-10-30 19:00:00;142634.8217778049
2016-10-30 20:00:00;142634.8217778049
2016-10-30 21:00:00;142634.8217778049
2016-10-30 22:00:00;142634.8217778049
2016-10-30 23:00:00;142684.03873946398
2016-10-31 00:00:00;142733.25570112307
2016-10-31 01:00:00;142781.47266278215
2016-10-31 02:00:00;142828.68962444123
2016-10-31 03:00:00;142877.90658610032
2016-10-31 04:00:00;142926.1235477594
2016-10-31 05:00:00;142926.1235477594
2016-10-31 06:00:00;142926.1235477594
2016-10-31 07:00:00;142926.1235477594
2016-10-31 08:00:00;142926.1235477594
2016-10-31 09:00:00;142926.1235477594
2016-10-31 10:00:00;142926.1235477594
2016-10-31 11:00:00;142926.1235477594
2016-10-31 12:00:00;142926.1235477594
2016-10-31 13:00:00;142926.1235477594
2016-10-31 14:00:00;142926.1235477594
2016-10-31 15:00:00;142926.1235477594
2016-10-31 16:00:00;142865.74616330484
2016-10-31 17:00:00;142801.36877885027
2016-10-31 18:00:00;142742.32472772905
2016-10-31 19:00:00;142679.28067660783
2016-10-31 20:00:00;142679.28067660783
2016-10-31 21:00:00;142679.28067660783
2016-10-31 22:00:00;142679.28067660783
2016-10-31 23:00:00;142679.28067660783
2016-11-01 00:00:00;142737.4976382669
2016-11-01 01:00:00;142794.714599926
2016-11-01 02:00:00;142850.93156158508
2016-11-01 03:00:00;142908.14852324416
2016-11-01 04:00:00;142965.36548490325
2016-11-01 05:00:00;143013.58244656233
2016-11-01 06:00:00;143057.7994082214
2016-11-01 07:00:00;143057.7994082214
2016-11-01 08:00:00;143096.0994082214
2016-11-01 09:00:00;143134.3994082214
2016-11-01 10:00:00;143172.69940822138
2016-11-01 11:00:00;143172.69940822138
2016-11-01 12:00:00;143172.69940822138
2016-11-01 13:00:00;143172.69940822138
2016-11-01 14:00:00;143172.69940822138
2016-11-01 15:00:00;143172.69940822138
2016-11-01 16:00:00;143172.69940822138
2016-11-01 17:00:00;143096.3220237668
2016-11-01 18:00:00;143003.94463931225
2016-11-01 19:00:00;142902.23392152434
2016-11-01 20:00:00;142902.23392152434
2016-11-01 21:00:00;142902.23392152434
2016-11-01 22:00:00;142902.23392152434
2016-11-01 23:00:00;142902.23392152434
2016-11-02 00:00:00;142940.53392152433
2016-11-02 01:00:00;142994.60898106836
2016-11-02 02:00:00;143048.6840406124
2016-11-02 03:00:00;143102.75910015643
2016-11-02 04:00:00;143102.75910015643
2016-11-02 05:00:00;143102.75910015643
2016-11-02 06:00:00;143102.75910015643
2016-11-02 07:00:00;143102.75910015643
2016-11-02 08:00:00;143102.75910015643
2016-11-02 09:00:00;143102.75910015643
2016-11-02 10:00:00;143102.75910015643
2016-11-02 11:00:00;143141.05910015642
2016-11-02 12:00:00;143193.83054895425
2016-11-02 13:00:00;143244.2819161189
2016-11-02 14:00:00;143316.30406973613
2016-11-02 15:00:00;143354.60406973612
2016-11-02 16:00:00;143354.60406973612
2016-11-02 17:00:00;143226.22668528155
2016-11-02 18:00:00;143083.18263416033
2016-11-02 19:00:00;142953.47191637242
2016-11-02 20:00:00;142953.47191637242
2016-11-02 21:00:00;142953.47191637242
2016-11-02 22:00:00;142953.47191637242
2016-11-02 23:00:00;142953.47191637242
2016-11-03 00:00:00;142953.47191637242
2016-11-03 01:00:00;142953.47191637242
2016-11-03 02:00:00;142953.47191637242
2016-11-03 03:00:00;142953.47191637242
2016-11-03 04:00:00;142823.7611985845
2016-11-03 05:00:00;142686.0504807966
2016-11-03 06:00:00;142549.67309634204
2016-11-03 07:00:00;142357.29571188748
2016-11-03 08:00:00;142195.58499409957
2016-11-03 09:00:00;142039.29574029308
2016-11-03 10:00:00;141919.75169518177
2016-11-03 11:00:00;141851.1676421606
2016-11-03 12:00:00;141777.35871013105
2016-11-03 13:00:00;141672.15646755256
2016-11-03 14:00:00;141573.11241643134
2016-11-03 15:00:00;141454.06836531012
2016-11-03 16:00:00;141324.3576475222
2016-11-03 17:00:00;141175.98026306764
2016-11-03 18:00:00;141034.26954527973
2016-11-03 19:00:00;140889.89216082517
2016-11-03 20:00:00;140741.5147763706
2016-11-03 21:00:00;140687.13739191604
2016-11-03 22:00:00;140687.13739191604
2016-11-03 23:00:00;140687.13739191604
2016-11-04 00:00:00;140687.13739191604
2016-11-04 01:00:00;140687.13739191604
2016-11-04 02:00:00;140687.13739191604
2016-11-04 03:00:00;140687.13739191604
2016-11-04 04:00:00;140687.13739191604
2016-11-04 05:00:00;140687.13739191604
2016-11-04 06:00:00;140687.13739191604
2016-11-04 07:00:00;140558.76000746147
2016-11-04 08:00:00;140426.3826230069
2016-11-04 09:00:00;140294.00523855234
2016-11-04 10:00:00;140294.00523855234
2016-11-04 11:00:00;140242.93857188566
2016-11-04 12:00:00;140191.87190521898
2016-11-04 13:00:00;140140.8052385523
2016-11-04 14:00:00;140025.76118743108
2016-11-04 15:00:00;139888.05046964317
2016-11-04 16:00:00;139746.33975185527
2016-11-04 17:00:00;139620.62903406736
2016-11-04 18:00:00;139485.58498294614
2016-11-04 19:00:00;139485.58498294614
2016-11-04 20:00:00;139485.58498294614
2016-11-04 21:00:00;139485.58498294614
2016-11-04 22:00:00;139485.58498294614
2016-11-04 23:00:00;139485.58498294614
2016-11-05 00:00:00;139485.58498294614
2016-11-05 01:00:00;139485.58498294614
2016-11-05 02:00:00;139485.58498294614
2016-11-05 03:00:00;139485.58498294614
2016-11-05 04:00:00;139485.58498294614
2016-11-05 05:00:00;139485.58498294614
2016-11-05 06:00:00;139485.58498294614
2016-11-05 07:00:00;139485.58498294614
2016-11-05 08:00:00;139485.58498294614
2016-11-05 09:00:00;139485.58498294614
2016-11-05 10:00:00;139434.51831627946
2016-11-05 11:00:00;139299.47426515823
2016-11-05 12:00:00;139163.09688070367
2016-11-05 13:00:00;139112.030214037
2016-11-05 14:00:00;139060.9635473703
2016-11-05 15:00:00;139060.9635473703
2016-11-05 16:00:00;138947.2528295824
2016-11-05 17:00:00;138834.87544512784
2016-11-05 18:00:00;138722.49806067327
2016-11-05 19:00:00;138722.49806067327
2016-11-05 20:00:00;138722.49806067327
2016-11-05 21:00:00;138722.49806067327
2016-11-05 22:00:00;138722.49806067327
2016-11-05 23:00:00;138722.49806067327
2016-11-06 00:00:00;138722.49806067327
2016-11-06 01:00:00;138722.49806067327
2016-11-06 02:00:00;138722.49806067327
2016-11-06 03:00:00;138722.49806067327
2016-11-06 04:00:00;138722.49806067327
2016-11-06 05:00:00;138722.49806067327
2016-11-06 06:00:00;138722.49806067327
2016-11-06 07:00:00;138722.49806067327
2016-11-06 08:00:00;138671.4313940066
2016-11-06 09:00:00;138620.3647273399
2016-11-06 10:00:00;138569.29806067323
2016-11-06 11:00:00;138430.254009552
2016-11-06 12:00:00;138379.18734288533
2016-11-06 13:00:00;138324.80995843076
2016-11-06 14:00:00;138324.80995843076
2016-11-06 15:00:00;138324.80995843076
2016-11-06 16:00:00;138324.80995843076
2016-11-06 17:00:00;138201.76590730954
2016-11-06 18:00:00;138073.38852285498
2016-11-06 19:00:00;138011.0111384004
2016-11-06 20:00:00;137935.3004206125
2016-11-06 21:00:00;137882.25636949128
2016-11-06 22:00:00;137882.25636949128
2016-11-06 23:00:00;137882.25636949128
2016-11-07 00:00:00;137882.25636949128
2016-11-07 01:00:00;137882.25636949128
2016-11-07 02:00:00;137882.25636949128
2016-11-07 03:00:00;137882.25636949128
2016-11-07 04:00:00;137882.25636949128
2016-11-07 05:00:00;137882.25636949128
2016-11-07 06:00:00;137794.54565170337
2016-11-07 07:00:00;137603.50160058215
2016-11-07 08:00:00;137409.79088279424
2016-11-07 09:00:00;137218.74683167302
2016-11-07 10:00:00;137073.03611388511
2016-11-07 11:00:00;136948.31585214636
2016-11-07 12:00:00;136801.30158946762
2016-11-07 13:00:00;136675.08975175855
2016-11-07 14:00:00;136502.41205943274
2016-11-07 15:00:00;136314.2361663622
2016-11-07 16:00:00;136144.5254485743
2016-11-07 17:00:00;135948.14806411974
2016-11-07 18:00:00;135754.43734633183
2016-11-07 19:00:00;135595.3932952106
2016-11-07 20:00:00;135437.6825774227
2016-11-07 21:00:00;135375.30519296814
2016-11-07 22:00:00;135312.92780851357
2016-11-07 23:00:00;135261.21709072567
2016-11-08 00:00:00;135261.21709072567
2016-11-08 01:00:00;135261.21709072567
2016-11-08 02:00:00;135261.21709072567
2016-11-08 03:00:00;135209.50637293776
2016-11-08 04:00:00;135140.46232181654
2016-11-08 05:00:00;135055.4182706953
2016-11-08 06:00:00;134840.3742195741
2016-11-08 07:00:00;134594.66350178618
2016-11-08 08:00:00;134363.61945066496
2016-11-08 09:00:00;134144.57539954374
2016-11-08 10:00:00;133961.53134842252
2016-11-08 11:00:00;133795.8206306346
2016-11-08 12:00:00;133664.34300473775
2016-11-08 13:00:00;133555.79553237042
2016-11-08 14:00:00;133412.27305547666
2016-11-08 15:00:00;133239.2612584662
2016-11-08 16:00:00;133010.88387401163
2016-11-08 17:00:00;132779.8398228904
2016-11-08 18:00:00;132554.1291051025
2016-11-08 19:00:00;132320.4183873146
2016-11-08 20:00:00;132113.37433619337
2016-11-08 21:00:00;131907.66361840547
2016-11-08 22:00:00;131696.61956728424
2016-11-08 23:00:00;131525.57551616302
2016-11-09 00:00:00;131370.5314650418
2016-11-09 01:00:00;131302.8207472539
2016-11-09 02:00:00;131232.44336279933
2016-11-09 03:00:00;131152.73264501142
2016-11-09 04:00:00;130957.68859389018
2016-11-09 05:00:00;130754.64454276895
2016-11-09 06:00:00;130530.26715831438
2016-11-09 07:00:00;130301.08977385981
2016-11-09 08:00:00;130048.71238940525
2016-11-09 09:00:00;129807.593670357
2016-11-09 10:00:00;129664.6728741096
2016-11-09 11:00:00;129539.87938140603
2016-11-09 12:00:00;129428.76707454752
2016-11-09 13:00:00;129319.50066647888
2016-11-09 14:00:00;129187.99245885776
2016-11-09 15:00:00;129049.08945900995
2016-11-09 16:00:00;128844.96465872705
2016-11-09 17:00:00;128621.92060760582
2016-11-09 18:00:00;128380.20988981792
2016-11-09 19:00:00;128139.83250536336
2016-11-09 20:00:00;127920.78845424212
2016-11-09 21:00:00;127712.41106978756
2016-11-09 22:00:00;127512.033685333
2016-11-09 23:00:00;127334.3229675451
2016-11-10 00:00:00;127259.94558309054
2016-11-10 01:00:00;127208.87891642387
2016-11-10 02:00:00;127117.16819863598
2016-11-10 03:00:00;126942.12414751474
2016-11-10 04:00:00;126767.0800963935
2016-11-10 05:00:00;126572.03604527227
2016-11-10 06:00:00;126336.99199415103
2016-11-10 07:00:00;126089.9479430298
2016-11-10 08:00:00;125857.57055857523
2016-11-10 09:00:00;125650.526507454
2016-11-10 10:00:00;125455.48245633276
2016-11-10 11:00:00;125276.43840521152
2016-11-10 12:00:00;125124.06102075696
2016-11-10 13:00:00;124962.35030296906
2016-11-10 14:00:00;124769.9729185145
2016-11-10 15:00:00;124558.92886739326
2016-11-10 16:00:00;124378.5514829387
2016-11-10 17:00:00;124180.8407651508
2016-11-10 18:00:00;123969.79671402957
2016-11-10 19:00:00;123740.08599624167
2016-11-10 20:00:00;123538.37527845378
2016-11-10 21:00:00;123351.33122733254
