;Speicherstand
2016-07-16 11:00:00;37653.3816956
2016-07-16 12:00:00;37653.3816956
2016-07-16 13:00:00;37653.3816956
2016-07-16 14:00:00;37653.3816956
2016-07-16 15:00:00;37653.3816956
2016-07-16 16:00:00;37653.3816956
2016-07-16 17:00:00;37653.3816956
2016-07-16 18:00:00;37653.3816956
2016-07-16 19:00:00;37653.3816956
2016-07-16 20:00:00;37653.3816956
2016-07-16 21:00:00;37653.3816956
2016-07-16 22:00:00;37653.3816956
2016-07-16 23:00:00;37653.3816956
2016-07-17 00:00:00;37653.3816956
2016-07-17 01:00:00;37653.3816956
2016-07-17 02:00:00;37573.3816956
2016-07-17 03:00:00;37493.3816956
2016-07-17 04:00:00;37413.3816956
2016-07-17 05:00:00;37337.3816956
2016-07-17 06:00:00;37258.7150289
2016-07-17 07:00:00;37183.5813735
2016-07-17 08:00:00;37112.2587624
2016-07-17 09:00:00;37056.5382914
2016-07-17 10:00:00;36976.9523388
2016-07-17 11:00:00;36916.5334982
2016-07-17 12:00:00;36843.2940757
2016-07-17 13:00:00;36772.627409
2016-07-17 14:00:00;36772.627409
2016-07-17 15:00:00;36772.627409
2016-07-17 16:00:00;36772.627409
2016-07-17 17:00:00;36772.627409
2016-07-17 18:00:00;36863.6992994
2016-07-17 19:00:00;36949.7711898
2016-07-17 20:00:00;37032.8430803
2016-07-17 21:00:00;37032.8430803
2016-07-17 22:00:00;37119.9149707
2016-07-17 23:00:00;37206.9868611
2016-07-18 00:00:00;37245.2868611
2016-07-18 01:00:00;37245.2868611
2016-07-18 02:00:00;37245.2868611
2016-07-18 03:00:00;37245.2868611
2016-07-18 04:00:00;37283.5868611
2016-07-18 05:00:00;37372.6587515
2016-07-18 06:00:00;37463.6298266
2016-07-18 07:00:00;37551.6009017
2016-07-18 08:00:00;37650.6018548
2016-07-18 09:00:00;37688.9018548
2016-07-18 10:00:00;37688.9018548
2016-07-18 11:00:00;37783.4722653
2016-07-18 12:00:00;37883.9321252
2016-07-18 13:00:00;37978.2726728
2016-07-18 14:00:00;38016.5726728
2016-07-18 15:00:00;38060.0871463
2016-07-18 16:00:00;38102.6073668
2016-07-18 17:00:00;38201.4663283
2016-07-18 18:00:00;38293.4374034
2016-07-18 19:00:00;38386.4084785
2016-07-18 20:00:00;38484.3795535
2016-07-18 21:00:00;38580.3506286
2016-07-18 22:00:00;38618.6506286
2016-07-18 23:00:00;38656.9506286
2016-07-19 00:00:00;38755.022519
2016-07-19 01:00:00;38856.0944095
2016-07-19 02:00:00;38957.1662999
2016-07-19 03:00:00;39056.2381903
2016-07-19 04:00:00;39155.3100807
2016-07-19 05:00:00;39253.3819711
2016-07-19 06:00:00;39348.3530462
2016-07-19 07:00:00;39438.3241213
2016-07-19 08:00:00;39530.2951964
2016-07-19 09:00:00;39568.5951964
2016-07-19 10:00:00;39671.6377297
2016-07-19 11:00:00;39709.9377297
2016-07-19 12:00:00;39755.6745372
2016-07-19 13:00:00;39819.5004702
2016-07-19 14:00:00;39881.7298278
2016-07-19 15:00:00;39943.578352
2016-07-19 16:00:00;40076.0694267
2016-07-19 17:00:00;40191.0776237
2016-07-19 18:00:00;40295.0486987
2016-07-19 19:00:00;40399.0197738
2016-07-19 20:00:00;40509.2809264
2016-07-19 21:00:00;40547.5809264
2016-07-19 22:00:00;40585.8809264
2016-07-19 23:00:00;40691.9528168
2016-07-20 00:00:00;40801.0247072
2016-07-20 01:00:00;40743.6913739
2016-07-20 02:00:00;40687.6913739
2016-07-20 03:00:00;40630.3580405
2016-07-20 04:00:00;40739.4299309
2016-07-20 05:00:00;40777.7299309
2016-07-20 06:00:00;40816.0299309
2016-07-20 07:00:00;40925.2976083
2016-07-20 08:00:00;41052.5060734
2016-07-20 09:00:00;41121.3280254
2016-07-20 10:00:00;41185.5921054
2016-07-20 11:00:00;41266.1432531
2016-07-20 12:00:00;41341.7001186
2016-07-20 13:00:00;41421.5493197
2016-07-20 14:00:00;41421.5493197
2016-07-20 15:00:00;41495.753674
2016-07-20 16:00:00;41580.6428753
2016-07-20 17:00:00;41627.2822031
2016-07-20 18:00:00;41737.2532782
2016-07-20 19:00:00;41775.5532782
2016-07-20 20:00:00;41813.8532782
2016-07-20 21:00:00;41852.1532782
2016-07-20 22:00:00;41961.2251686
2016-07-20 23:00:00;42072.297059
2016-07-21 00:00:00;42183.3689494
2016-07-21 01:00:00;42128.7022828
2016-07-21 02:00:00;42076.7022828
2016-07-21 03:00:00;42023.3689494
2016-07-21 04:00:00;42061.6689494
2016-07-21 05:00:00;42099.9689494
2016-07-21 06:00:00;42210.9400245
2016-07-21 07:00:00;42320.9110996
2016-07-21 08:00:00;42448.7137178
2016-07-21 09:00:00;42590.2364171
2016-07-21 10:00:00;42740.4947931
2016-07-21 11:00:00;42905.8034643
2016-07-21 12:00:00;43058.8473761
2016-07-21 13:00:00;43137.9670834
2016-07-21 14:00:00;43214.4958564
2016-07-21 15:00:00;43282.6507283
2016-07-21 16:00:00;43407.8514425
2016-07-21 17:00:00;43531.818621
2016-07-21 18:00:00;43640.7896961
2016-07-21 19:00:00;43748.7607712
2016-07-21 20:00:00;43857.7318463
2016-07-21 21:00:00;43896.0318463
2016-07-21 22:00:00;43934.3318463
2016-07-21 23:00:00;43972.6318463
2016-07-22 00:00:00;44081.7037367
2016-07-22 01:00:00;44189.7756271
2016-07-22 02:00:00;44298.8475175
2016-07-22 03:00:00;44408.9194079
2016-07-22 04:00:00;44518.9912983
2016-07-22 05:00:00;44557.2912983
2016-07-22 06:00:00;44666.2623734
2016-07-22 07:00:00;44784.6668192
2016-07-22 08:00:00;44900.8659531
2016-07-22 09:00:00;45026.7628153
2016-07-22 10:00:00;45169.1086849
2016-07-22 11:00:00;45247.2462836
2016-07-22 12:00:00;45332.7584073
2016-07-22 13:00:00;45420.0759848
2016-07-22 14:00:00;45467.0190737
2016-07-22 15:00:00;45505.3190737
2016-07-22 16:00:00;45547.9864158
2016-07-22 17:00:00;45657.9574909
2016-07-22 18:00:00;45768.928566
2016-07-22 19:00:00;45807.228566
2016-07-22 20:00:00;45845.528566
2016-07-22 21:00:00;45883.828566
2016-07-22 22:00:00;45993.9004564
2016-07-22 23:00:00;46032.2004564
2016-07-23 00:00:00;46070.5004564
2016-07-23 01:00:00;46178.5723468
2016-07-23 02:00:00;46285.6442373
2016-07-23 03:00:00;46392.7161277
2016-07-23 04:00:00;46499.7880181
2016-07-23 05:00:00;46607.8599085
2016-07-23 06:00:00;46646.1599085
2016-07-23 07:00:00;46684.4599085
2016-07-23 08:00:00;46724.3081277
2016-07-23 09:00:00;46784.374048
2016-07-23 10:00:00;46862.9958559
2016-07-23 11:00:00;46946.0398718
2016-07-23 12:00:00;46984.3398718
2016-07-23 13:00:00;47022.6398718
2016-07-23 14:00:00;47022.6398718
2016-07-23 15:00:00;47079.7615639
2016-07-23 16:00:00;47126.3246104
2016-07-23 17:00:00;47164.6246104
2016-07-23 18:00:00;47270.5956855
2016-07-23 19:00:00;47308.8956855
2016-07-23 20:00:00;47347.1956855
2016-07-23 21:00:00;47385.4956855
2016-07-23 22:00:00;47423.7956855
2016-07-23 23:00:00;47462.0956855
2016-07-24 00:00:00;47500.3956855
2016-07-24 01:00:00;47611.4675759
2016-07-24 02:00:00;47559.4675759
2016-07-24 03:00:00;47507.4675759
2016-07-24 04:00:00;47455.4675759
2016-07-24 05:00:00;47403.4675759
2016-07-24 06:00:00;47340.0342426
2016-07-24 07:00:00;47462.0589641
2016-07-24 08:00:00;47500.3589641
2016-07-24 09:00:00;47500.3589641
2016-07-24 10:00:00;47497.1913015
2016-07-24 11:00:00;47501.9896816
2016-07-24 12:00:00;47510.8904632
2016-07-24 13:00:00;47515.0520482
2016-07-24 14:00:00;47518.7405713
2016-07-24 15:00:00;47513.4271868
2016-07-24 16:00:00;47653.2010903
2016-07-24 17:00:00;47699.0087735
2016-07-24 18:00:00;47737.3087735
2016-07-24 19:00:00;47775.6087735
2016-07-24 20:00:00;47813.9087735
2016-07-24 21:00:00;47926.8798486
2016-07-24 22:00:00;47965.1798486
2016-07-24 23:00:00;48003.4798486
2016-07-25 00:00:00;48115.551739
2016-07-25 01:00:00;48227.6236295
2016-07-25 02:00:00;48339.6955199
2016-07-25 03:00:00;48452.7674103
2016-07-25 04:00:00;48563.8393007
2016-07-25 05:00:00;48672.8103758
2016-07-25 06:00:00;48783.7814509
2016-07-25 07:00:00;48893.0401337
2016-07-25 08:00:00;49013.4684428
2016-07-25 09:00:00;49147.5287709
2016-07-25 10:00:00;49294.4982297
2016-07-25 11:00:00;49364.5011861
2016-07-25 12:00:00;49421.4530737
2016-07-25 13:00:00;49486.2290397
2016-07-25 14:00:00;49529.8105886
2016-07-25 15:00:00;49581.6419144
2016-07-25 16:00:00;49688.8546081
2016-07-25 17:00:00;49800.7764953
2016-07-25 18:00:00;49920.7475704
2016-07-25 19:00:00;50032.7186455
2016-07-25 20:00:00;50148.6897206
2016-07-25 21:00:00;50265.6607957
2016-07-25 22:00:00;50304.7326861
2016-07-25 23:00:00;50343.8045765
2016-07-26 00:00:00;50456.8764669
2016-07-26 01:00:00;50570.9483573
2016-07-26 02:00:00;50685.0202477
2016-07-26 03:00:00;50799.0921381
2016-07-26 04:00:00;50914.1640286
2016-07-26 05:00:00;50952.4640286
2016-07-26 06:00:00;51060.4351036
2016-07-26 07:00:00;51173.1808254
2016-07-26 08:00:00;51296.6784216
2016-07-26 09:00:00;51426.4063407
2016-07-26 10:00:00;51549.236766
2016-07-26 11:00:00;51613.0050012
2016-07-26 12:00:00;51668.4893088
2016-07-26 13:00:00;51722.3255962
2016-07-26 14:00:00;51788.6977978
2016-07-26 15:00:00;51852.4135653
2016-07-26 16:00:00;51990.5623652
2016-07-26 17:00:00;52110.3202083
2016-07-26 18:00:00;52219.2912834
2016-07-26 19:00:00;52315.2623585
2016-07-26 20:00:00;52424.2334335
2016-07-26 21:00:00;52535.2045086
2016-07-26 22:00:00;52573.5045086
2016-07-26 23:00:00;52611.8045086
2016-07-27 00:00:00;52611.8045086
2016-07-27 01:00:00;52722.876399
2016-07-27 02:00:00;52834.9482895
2016-07-27 03:00:00;52947.0201799
2016-07-27 04:00:00;53059.0920703
2016-07-27 05:00:00;53097.3920703
2016-07-27 06:00:00;53210.3631454
2016-07-27 07:00:00;53322.3342205
2016-07-27 08:00:00;53438.7467296
2016-07-27 09:00:00;53556.4814632
2016-07-27 10:00:00;53669.8673156
2016-07-27 11:00:00;53795.6115376
2016-07-27 12:00:00;53939.2028448
2016-07-27 13:00:00;53995.0925409
2016-07-27 14:00:00;54041.1643576
2016-07-27 15:00:00;54082.833072
2016-07-27 16:00:00;54184.8041471
2016-07-27 17:00:00;54293.7752221
2016-07-27 18:00:00;54395.7462972
2016-07-27 19:00:00;54503.7173723
2016-07-27 20:00:00;54605.6884474
2016-07-27 21:00:00;54711.6595225
2016-07-27 22:00:00;54749.9595225
2016-07-27 23:00:00;54858.0314129
2016-07-28 00:00:00;54969.1033033
2016-07-28 01:00:00;55078.1751937
2016-07-28 02:00:00;55187.2470841
2016-07-28 03:00:00;55297.3189746
2016-07-28 04:00:00;55407.390865
2016-07-28 05:00:00;55445.690865
2016-07-28 06:00:00;55556.6619401
2016-07-28 07:00:00;55672.9523943
2016-07-28 08:00:00;55784.9627074
2016-07-28 09:00:00;55891.9337825
2016-07-28 10:00:00;55938.2511314
2016-07-28 11:00:00;56081.7501537
2016-07-28 12:00:00;56173.0040594
2016-07-28 13:00:00;56232.235696
2016-07-28 14:00:00;56294.966331
2016-07-28 15:00:00;56365.7864353
2016-07-28 16:00:00;56427.0814138
2016-07-28 17:00:00;56548.5458484
2016-07-28 18:00:00;56657.5169234
2016-07-28 19:00:00;56766.4879985
2016-07-28 20:00:00;56876.4590736
2016-07-28 21:00:00;56986.4301487
2016-07-28 22:00:00;57024.7301487
2016-07-28 23:00:00;57133.8020391
2016-07-29 00:00:00;57243.8739295
2016-07-29 01:00:00;57354.9458199
2016-07-29 02:00:00;57301.6124866
2016-07-29 03:00:00;57246.9458199
2016-07-29 04:00:00;57180.8458199
2016-07-29 05:00:00;57219.1458199
2016-07-29 06:00:00;57327.116895
2016-07-29 07:00:00;57437.0879701
2016-07-29 08:00:00;57549.0256913
2016-07-29 09:00:00;57600.3433254
2016-07-29 10:00:00;57668.9229458
2016-07-29 11:00:00;57720.5182708
2016-07-29 12:00:00;57773.9458802
2016-07-29 13:00:00;57855.9092591
2016-07-29 14:00:00;57899.920905
2016-07-29 15:00:00;57944.7386014
2016-07-29 16:00:00;57983.0386014
2016-07-29 17:00:00;58021.3386014
2016-07-29 18:00:00;58127.3096765
2016-07-29 19:00:00;58165.6096765
2016-07-29 20:00:00;58203.9096765
2016-07-29 21:00:00;58242.2096765
2016-07-29 22:00:00;58348.2815669
2016-07-29 23:00:00;58386.5815669
2016-07-30 00:00:00;58495.6534573
2016-07-30 01:00:00;58605.7253477
2016-07-30 02:00:00;58549.7253477
2016-07-30 03:00:00;58495.0586811
2016-07-30 04:00:00;58440.3920144
2016-07-30 05:00:00;58384.3920144
2016-07-30 06:00:00;58494.4639048
2016-07-30 07:00:00;58603.5357952
2016-07-30 08:00:00;58642.3188767
2016-07-30 09:00:00;58749.9815823
2016-07-30 10:00:00;58804.5443356
2016-07-30 11:00:00;58924.8728909
2016-07-30 12:00:00;58963.1728909
2016-07-30 13:00:00;59001.4728909
2016-07-30 14:00:00;59039.7728909
2016-07-30 15:00:00;59039.7728909
2016-07-30 16:00:00;59167.6189395
2016-07-30 17:00:00;59205.9189395
2016-07-30 18:00:00;59244.2189395
2016-07-30 19:00:00;59282.5189395
2016-07-30 20:00:00;59320.8189395
2016-07-30 21:00:00;59428.7900146
2016-07-30 22:00:00;59467.0900146
2016-07-30 23:00:00;59574.161905
2016-07-31 00:00:00;59680.2337954
2016-07-31 01:00:00;59622.9004621
2016-07-31 02:00:00;59566.9004621
2016-07-31 03:00:00;59509.5671287
2016-07-31 04:00:00;59509.5671287
2016-07-31 05:00:00;59453.5671287
2016-07-31 06:00:00;59396.2337954
2016-07-31 07:00:00;59338.9004621
2016-07-31 08:00:00;59338.9004621
2016-07-31 09:00:00;59338.9004621
2016-07-31 10:00:00;59444.9723525
2016-07-31 11:00:00;59553.9622698
2016-07-31 12:00:00;59658.7088468
2016-07-31 13:00:00;59658.7088468
2016-07-31 14:00:00;59697.0088468
2016-07-31 15:00:00;59735.3088468
2016-07-31 16:00:00;59773.6088468
2016-07-31 17:00:00;59773.6088468
2016-07-31 18:00:00;59875.6807372
2016-07-31 19:00:00;59913.9807372
2016-07-31 20:00:00;59952.2807372
2016-07-31 21:00:00;59990.5807372
2016-07-31 22:00:00;60096.6526276
2016-07-31 23:00:00;60134.9526276
2016-08-01 00:00:00;60134.9526276
2016-08-01 01:00:00;60072.285961
2016-08-01 02:00:00;59997.6192943
2016-08-01 03:00:00;59944.285961
2016-08-01 04:00:00;59884.285961
2016-08-01 05:00:00;59922.585961
2016-08-01 06:00:00;60019.6578514
2016-08-01 07:00:00;60117.6289265
2016-08-01 08:00:00;60155.9289265
2016-08-01 09:00:00;60194.2289265
2016-08-01 10:00:00;60238.1636857
2016-08-01 11:00:00;60301.8540923
2016-08-01 12:00:00;60340.1540923
2016-08-01 13:00:00;60472.8185175
2016-08-01 14:00:00;60591.9785727
2016-08-01 15:00:00;60648.6402043
2016-08-01 16:00:00;60695.1866972
2016-08-01 17:00:00;60797.441888
2016-08-01 18:00:00;60897.4129631
2016-08-01 19:00:00;61004.3840382
2016-08-01 20:00:00;61112.3551133
2016-08-01 21:00:00;61218.3261884
2016-08-01 22:00:00;61256.6261884
2016-08-01 23:00:00;61361.6980788
2016-08-02 00:00:00;61467.7699692
2016-08-02 01:00:00;61467.7699692
2016-08-02 02:00:00;61467.7699692
2016-08-02 03:00:00;61467.7699692
2016-08-02 04:00:00;61568.8418596
2016-08-02 05:00:00;61668.91375
2016-08-02 06:00:00;61766.8848251
2016-08-02 07:00:00;61859.8559002
2016-08-02 08:00:00;61960.6140642
2016-08-02 09:00:00;62079.0006907
2016-08-02 10:00:00;62158.7155597
2016-08-02 11:00:00;62317.3519953
2016-08-02 12:00:00;62444.5618006
2016-08-02 13:00:00;62597.3655675
2016-08-02 14:00:00;62721.3665416
2016-08-02 15:00:00;62852.3519633
2016-08-02 16:00:00;62980.2724715
2016-08-02 17:00:00;63089.062134
2016-08-02 18:00:00;63194.0332091
2016-08-02 19:00:00;63232.3332091
2016-08-02 20:00:00;63270.6332091
2016-08-02 21:00:00;63308.9332091
2016-08-02 22:00:00;63415.0050995
2016-08-02 23:00:00;63521.0769899
2016-08-03 00:00:00;63462.4103232
2016-08-03 01:00:00;63402.4103232
2016-08-03 02:00:00;63343.7436566
2016-08-03 03:00:00;63285.0769899
2016-08-03 04:00:00;63226.4103232
2016-08-03 05:00:00;63226.4103232
2016-08-03 06:00:00;63226.4103232
2016-08-03 07:00:00;63325.3813983
2016-08-03 08:00:00;63422.3524734
2016-08-03 09:00:00;63520.3235485
2016-08-03 10:00:00;63619.2946236
2016-08-03 11:00:00;63718.8247039
2016-08-03 12:00:00;63718.8247039
2016-08-03 13:00:00;63718.8247039
2016-08-03 14:00:00;63718.8247039
2016-08-03 15:00:00;63718.8247039
2016-08-03 16:00:00;63757.1247039
2016-08-03 17:00:00;63795.4247039
2016-08-03 18:00:00;63833.7247039
2016-08-03 19:00:00;63872.0247039
2016-08-03 20:00:00;63910.3247039
2016-08-03 21:00:00;64015.3965944
2016-08-03 22:00:00;64119.4684848
2016-08-03 23:00:00;64055.4684848
2016-08-04 00:00:00;63992.8018181
2016-08-04 01:00:00;63928.8018181
2016-08-04 02:00:00;63866.1351514
2016-08-04 03:00:00;63802.1351514
2016-08-04 04:00:00;63735.4684848
2016-08-04 05:00:00;63831.5403752
2016-08-04 06:00:00;63869.8403752
2016-08-04 07:00:00;63964.8114503
2016-08-04 08:00:00;64003.1114503
2016-08-04 09:00:00;64041.4114503
2016-08-04 10:00:00;64149.3723995
2016-08-04 11:00:00;64187.6723995
2016-08-04 12:00:00;64225.9723995
2016-08-04 13:00:00;64225.9723995
2016-08-04 14:00:00;64330.319913
2016-08-04 15:00:00;64368.619913
2016-08-04 16:00:00;64406.919913
2016-08-04 17:00:00;64509.890988
2016-08-04 18:00:00;64612.8620631
2016-08-04 19:00:00;64715.8331382
2016-08-04 20:00:00;64818.8042133
2016-08-04 21:00:00;64916.7752884
2016-08-04 22:00:00;64955.0752884
2016-08-04 23:00:00;65053.1471788
2016-08-05 00:00:00;65150.2190692
2016-08-05 01:00:00;65150.2190692
2016-08-05 02:00:00;65150.2190692
2016-08-05 03:00:00;65188.5190692
2016-08-05 04:00:00;65285.5909596
2016-08-05 05:00:00;65323.8909596
2016-08-05 06:00:00;65419.8620347
2016-08-05 07:00:00;65515.8331098
2016-08-05 08:00:00;65612.8041849
2016-08-05 09:00:00;65719.1362249
2016-08-05 10:00:00;65832.1743109
2016-08-05 11:00:00;65954.7587486
2016-08-05 12:00:00;66079.9716043
2016-08-05 13:00:00;66135.835752
2016-08-05 14:00:00;66177.1316856
2016-08-05 15:00:00;66235.8184531
2016-08-05 16:00:00;66288.4397956
2016-08-05 17:00:00;66394.7476089
2016-08-05 18:00:00;66497.718684
2016-08-05 19:00:00;66599.6897591
2016-08-05 20:00:00;66702.6608342
2016-08-05 21:00:00;66804.7327246
2016-08-05 22:00:00;66909.804615
2016-08-05 23:00:00;67016.8765054
2016-08-06 00:00:00;67123.9483958
2016-08-06 01:00:00;67231.0202862
2016-08-06 02:00:00;67173.6869529
2016-08-06 03:00:00;67116.3536196
2016-08-06 04:00:00;67056.3536196
2016-08-06 05:00:00;66997.6869529
2016-08-06 06:00:00;67035.9869529
2016-08-06 07:00:00;67139.0588433
2016-08-06 08:00:00;67238.1307337
2016-08-06 09:00:00;67337.2026242
2016-08-06 10:00:00;67337.2026242
2016-08-06 11:00:00;67337.2026242
2016-08-06 12:00:00;67337.2026242
2016-08-06 13:00:00;67337.2026242
2016-08-06 14:00:00;67337.2026242
2016-08-06 15:00:00;67337.2026242
2016-08-06 16:00:00;67337.2026242
2016-08-06 17:00:00;67375.5026242
2016-08-06 18:00:00;67413.8026242
2016-08-06 19:00:00;67452.1026242
2016-08-06 20:00:00;67545.1745146
2016-08-06 21:00:00;67583.4745146
2016-08-06 22:00:00;67684.546405
2016-08-06 23:00:00;67635.1130717
2016-08-07 00:00:00;67569.7797383
2016-08-07 01:00:00;67504.446405
2016-08-07 02:00:00;67439.1130717
2016-08-07 03:00:00;67372.446405
2016-08-07 04:00:00;67307.1130717
2016-08-07 05:00:00;67240.446405
2016-08-07 06:00:00;67240.446405
2016-08-07 07:00:00;67240.446405
2016-08-07 08:00:00;67240.446405
2016-08-07 09:00:00;67240.446405
2016-08-07 10:00:00;67240.446405
2016-08-07 11:00:00;67240.446405
2016-08-07 12:00:00;67240.446405
2016-08-07 13:00:00;67240.446405
2016-08-07 14:00:00;67185.3564804
2016-08-07 15:00:00;67113.8142013
2016-08-07 16:00:00;67045.8142013
2016-08-07 17:00:00;67045.8142013
2016-08-07 18:00:00;67144.8860917
2016-08-07 19:00:00;67183.1860917
2016-08-07 20:00:00;67221.4860917
2016-08-07 21:00:00;67259.7860917
2016-08-07 22:00:00;67357.8579821
2016-08-07 23:00:00;67292.5246488
2016-08-08 00:00:00;67228.5246488
2016-08-08 01:00:00;67164.5246488
2016-08-08 02:00:00;67101.8579821
2016-08-08 03:00:00;67039.1913155
2016-08-08 04:00:00;66975.1913155
2016-08-08 05:00:00;66911.1913155
2016-08-08 06:00:00;66848.5246488
2016-08-08 07:00:00;66848.5246488
2016-08-08 08:00:00;66783.1913155
2016-08-08 09:00:00;66717.8579821
2016-08-08 10:00:00;66680.0629727
2016-08-08 11:00:00;66670.10015
2016-08-08 12:00:00;66663.9413951
2016-08-08 13:00:00;66663.9413951
2016-08-08 14:00:00;66663.9413951
2016-08-08 15:00:00;66663.9413951
2016-08-08 16:00:00;66765.1709688
2016-08-08 17:00:00;66803.4709688
2016-08-08 18:00:00;66904.4420439
2016-08-08 19:00:00;67005.413119
2016-08-08 20:00:00;67102.3841941
2016-08-08 21:00:00;67194.3552692
2016-08-08 22:00:00;67232.6552692
2016-08-08 23:00:00;67232.6552692
2016-08-09 00:00:00;67232.6552692
2016-08-09 01:00:00;67232.6552692
2016-08-09 02:00:00;67155.3219358
2016-08-09 03:00:00;67077.9886025
2016-08-09 04:00:00;67000.6552692
2016-08-09 05:00:00;67092.7271596
2016-08-09 06:00:00;67184.6982347
2016-08-09 07:00:00;67276.6693097
2016-08-09 08:00:00;67365.6403848
2016-08-09 09:00:00;67461.1161295
2016-08-09 10:00:00;67561.9401987
2016-08-09 11:00:00;67625.0175259
2016-08-09 12:00:00;67686.8606656
2016-08-09 13:00:00;67750.9786789
2016-08-09 14:00:00;67799.7362634
2016-08-09 15:00:00;67910.5671261
2016-08-09 16:00:00;68020.5613012
2016-08-09 17:00:00;68020.5613012
2016-08-09 18:00:00;68058.8613012
2016-08-09 19:00:00;68150.9331916
2016-08-09 20:00:00;68189.2331916
2016-08-09 21:00:00;68281.305082
2016-08-09 22:00:00;68373.3769725
2016-08-09 23:00:00;68411.6769725
2016-08-10 00:00:00;68411.6769725
2016-08-10 01:00:00;68334.3436391
2016-08-10 02:00:00;68257.0103058
2016-08-10 03:00:00;68177.0103058
2016-08-10 04:00:00;68177.0103058
2016-08-10 05:00:00;68262.0821962
2016-08-10 06:00:00;68300.3821962
2016-08-10 07:00:00;68388.3532713
2016-08-10 08:00:00;68388.3532713
2016-08-10 09:00:00;68388.3532713
2016-08-10 10:00:00;68426.6532713
2016-08-10 11:00:00;68495.0070643
2016-08-10 12:00:00;68623.4713423
2016-08-10 13:00:00;68579.8458144
2016-08-10 14:00:00;68517.3221169
2016-08-10 15:00:00;68455.1388764
2016-08-10 16:00:00;68493.4388764
2016-08-10 17:00:00;68531.7388764
2016-08-10 18:00:00;68623.7099514
2016-08-10 19:00:00;68715.6810265
2016-08-10 20:00:00;68807.6521016
2016-08-10 21:00:00;68807.6521016
2016-08-10 22:00:00;68845.9521016
2016-08-10 23:00:00;68884.2521016
2016-08-11 00:00:00;68922.5521016
2016-08-11 01:00:00;68922.5521016
2016-08-11 02:00:00;68922.5521016
2016-08-11 03:00:00;68922.5521016
2016-08-11 04:00:00;68922.5521016
2016-08-11 05:00:00;69004.623992
2016-08-11 06:00:00;69085.5950671
2016-08-11 07:00:00;69170.5440804
2016-08-11 08:00:00;69170.5440804
2016-08-11 09:00:00;69170.5440804
2016-08-11 10:00:00;69170.5440804
2016-08-11 11:00:00;69258.3864191
2016-08-11 12:00:00;69346.5638026
2016-08-11 13:00:00;69445.2443495
2016-08-11 14:00:00;69542.5524303
2016-08-11 15:00:00;69630.6243207
2016-08-11 16:00:00;69630.6243207
2016-08-11 17:00:00;69713.5953958
2016-08-11 18:00:00;69802.5664709
2016-08-11 19:00:00;69891.5375459
2016-08-11 20:00:00;69973.508621
2016-08-11 21:00:00;70055.4796961
2016-08-11 22:00:00;70137.5515865
2016-08-11 23:00:00;70137.5515865
2016-08-12 00:00:00;70137.5515865
2016-08-12 01:00:00;70137.5515865
2016-08-12 02:00:00;70053.5515865
2016-08-12 03:00:00;69970.8849199
2016-08-12 04:00:00;69892.2182532
2016-08-12 05:00:00;69892.2182532
2016-08-12 06:00:00;69892.2182532
2016-08-12 07:00:00;69982.1893283
2016-08-12 08:00:00;70072.1604034
2016-08-12 09:00:00;70172.2851882
2016-08-12 10:00:00;70264.7409656
2016-08-12 11:00:00;70353.7120407
2016-08-12 12:00:00;70442.6312639
2016-08-12 13:00:00;70533.919775
2016-08-12 14:00:00;70623.9070968
2016-08-12 15:00:00;70711.9789872
2016-08-12 16:00:00;70800.0508776
2016-08-12 17:00:00;70800.0508776
2016-08-12 18:00:00;70888.1227681
2016-08-12 19:00:00;70926.4227681
2016-08-12 20:00:00;70964.7227681
2016-08-12 21:00:00;71052.7946585
2016-08-12 22:00:00;71052.7946585
2016-08-12 23:00:00;71052.7946585
2016-08-13 00:00:00;70968.7946585
2016-08-13 01:00:00;70888.7946585
2016-08-13 02:00:00;70808.7946585
2016-08-13 03:00:00;70736.7946585
2016-08-13 04:00:00;70666.1279918
2016-08-13 05:00:00;70595.4613251
2016-08-13 06:00:00;70523.4613251
2016-08-13 07:00:00;70451.4613251
2016-08-13 08:00:00;70378.1279918
2016-08-13 09:00:00;70306.1279918
2016-08-13 10:00:00;70235.4371926
2016-08-13 11:00:00;70235.4371926
2016-08-13 12:00:00;70168.1586948
2016-08-13 13:00:00;70090.8253614
2016-08-13 14:00:00;70014.8253614
2016-08-13 15:00:00;69951.8654084
2016-08-13 16:00:00;69883.0901416
2016-08-13 17:00:00;69883.0901416
2016-08-13 18:00:00;69975.1620321
2016-08-13 19:00:00;70067.2339225
2016-08-13 20:00:00;70160.3058129
2016-08-13 21:00:00;70253.3777033
2016-08-13 22:00:00;70345.4495937
2016-08-13 23:00:00;70345.4495937
2016-08-14 00:00:00;70345.4495937
2016-08-14 01:00:00;70345.4495937
2016-08-14 02:00:00;70268.1162604
2016-08-14 03:00:00;70190.7829271
2016-08-14 04:00:00;70112.1162604
2016-08-14 05:00:00;70033.4495937
2016-08-14 06:00:00;69956.1162604
2016-08-14 07:00:00;69881.2644641
2016-08-14 08:00:00;69881.2644641
2016-08-14 09:00:00;69881.2644641
2016-08-14 10:00:00;69881.2644641
2016-08-14 11:00:00;69881.2644641
2016-08-14 12:00:00;69881.2644641
2016-08-14 13:00:00;69822.2917626
2016-08-14 14:00:00;69780.9867975
2016-08-14 15:00:00;69730.5756231
2016-08-14 16:00:00;69656.2504455
