;Speicherstand
2016-07-16 12:00:00;37878.861298
2016-07-16 13:00:00;37878.861298
2016-07-16 14:00:00;37878.861298
2016-07-16 15:00:00;37878.861298
2016-07-16 16:00:00;37878.861298
2016-07-16 17:00:00;37878.861298
2016-07-16 18:00:00;37878.861298
2016-07-16 19:00:00;37878.861298
2016-07-16 20:00:00;37878.861298
2016-07-16 21:00:00;37917.161298
2016-07-16 22:00:00;37955.461298
2016-07-16 23:00:00;37993.761298
2016-07-17 00:00:00;37942.6946313
2016-07-17 01:00:00;37862.6946313
2016-07-17 02:00:00;37782.6946313
2016-07-17 03:00:00;37702.6946313
2016-07-17 04:00:00;37622.6946313
2016-07-17 05:00:00;37546.6946313
2016-07-17 06:00:00;37468.0279647
2016-07-17 07:00:00;37392.8943093
2016-07-17 08:00:00;37321.5716982
2016-07-17 09:00:00;37265.8512272
2016-07-17 10:00:00;37186.2652746
2016-07-17 11:00:00;37125.846434
2016-07-17 12:00:00;37052.6070115
2016-07-17 13:00:00;37052.6070115
2016-07-17 14:00:00;37052.6070115
2016-07-17 15:00:00;37052.6070115
2016-07-17 16:00:00;37052.6070115
2016-07-17 17:00:00;37052.6070115
2016-07-17 18:00:00;37143.6789019
2016-07-17 19:00:00;37229.7507923
2016-07-17 20:00:00;37312.8226827
2016-07-17 21:00:00;37312.8226827
2016-07-17 22:00:00;37312.8226827
2016-07-17 23:00:00;37312.8226827
2016-07-18 00:00:00;37261.756016
2016-07-18 01:00:00;37210.6893494
2016-07-18 02:00:00;37159.6226827
2016-07-18 03:00:00;37159.6226827
2016-07-18 04:00:00;37159.6226827
2016-07-18 05:00:00;37159.6226827
2016-07-18 06:00:00;37159.6226827
2016-07-18 07:00:00;37247.3452272
2016-07-18 08:00:00;37346.0976497
2016-07-18 09:00:00;37384.3976497
2016-07-18 10:00:00;37473.4695401
2016-07-18 11:00:00;37568.0399507
2016-07-18 12:00:00;37668.4998106
2016-07-18 13:00:00;37762.8403582
2016-07-18 14:00:00;37801.1403582
2016-07-18 15:00:00;37844.6548316
2016-07-18 16:00:00;37887.1750522
2016-07-18 17:00:00;37985.7854831
2016-07-18 18:00:00;38077.5080276
2016-07-18 19:00:00;38170.230572
2016-07-18 20:00:00;38267.9531165
2016-07-18 21:00:00;38363.675661
2016-07-18 22:00:00;38401.975661
2016-07-18 23:00:00;38502.0475515
2016-07-19 00:00:00;38600.1194419
2016-07-19 01:00:00;38701.1913323
2016-07-19 02:00:00;38802.2632227
2016-07-19 03:00:00;38901.3351131
2016-07-19 04:00:00;39000.4070035
2016-07-19 05:00:00;39038.7070035
2016-07-19 06:00:00;39133.429548
2016-07-19 07:00:00;39223.1520925
2016-07-19 08:00:00;39314.874637
2016-07-19 09:00:00;39406.5971815
2016-07-19 10:00:00;39509.3911842
2016-07-19 11:00:00;39547.6911842
2016-07-19 12:00:00;39593.4279917
2016-07-19 13:00:00;39657.2539248
2016-07-19 14:00:00;39719.4832823
2016-07-19 15:00:00;39781.3318065
2016-07-19 16:00:00;39913.5743507
2016-07-19 17:00:00;40028.334017
2016-07-19 18:00:00;40132.0565615
2016-07-19 19:00:00;40235.779106
2016-07-19 20:00:00;40345.791728
2016-07-19 21:00:00;40384.091728
2016-07-19 22:00:00;40492.1636184
2016-07-19 23:00:00;40598.2355088
2016-07-20 00:00:00;40707.3073992
2016-07-20 01:00:00;40656.2407325
2016-07-20 02:00:00;40605.1740659
2016-07-20 03:00:00;40554.1073992
2016-07-20 04:00:00;40663.1792896
2016-07-20 05:00:00;40770.25118
2016-07-20 06:00:00;40808.55118
2016-07-20 07:00:00;40917.5703268
2016-07-20 08:00:00;41044.5302613
2016-07-20 09:00:00;41113.3522133
2016-07-20 10:00:00;41177.6162933
2016-07-20 11:00:00;41258.167441
2016-07-20 12:00:00;41333.7243066
2016-07-20 13:00:00;41413.5735077
2016-07-20 14:00:00;41413.5735077
2016-07-20 15:00:00;41487.7778619
2016-07-20 16:00:00;41572.6670633
2016-07-20 17:00:00;41619.306391
2016-07-20 18:00:00;41729.0289355
2016-07-20 19:00:00;41767.3289355
2016-07-20 20:00:00;41805.6289355
2016-07-20 21:00:00;41843.9289355
2016-07-20 22:00:00;41953.0008259
2016-07-20 23:00:00;42064.0727163
2016-07-21 00:00:00;42175.1446068
2016-07-21 01:00:00;42175.1446068
2016-07-21 02:00:00;42175.1446068
2016-07-21 03:00:00;42175.1446068
2016-07-21 04:00:00;42175.1446068
2016-07-21 05:00:00;42213.4446068
2016-07-21 06:00:00;42324.1671513
2016-07-21 07:00:00;42433.8896958
2016-07-21 08:00:00;42561.4437833
2016-07-21 09:00:00;42702.717952
2016-07-21 10:00:00;42852.7277975
2016-07-21 11:00:00;43017.7879381
2016-07-21 12:00:00;43170.5833193
2016-07-21 13:00:00;43249.7030266
2016-07-21 14:00:00;43326.2317996
2016-07-21 15:00:00;43394.3866715
2016-07-21 16:00:00;43519.3388552
2016-07-21 17:00:00;43643.057503
2016-07-21 18:00:00;43751.7800475
2016-07-21 19:00:00;43859.502592
2016-07-21 20:00:00;43968.2251365
2016-07-21 21:00:00;44006.5251365
2016-07-21 22:00:00;44044.8251365
2016-07-21 23:00:00;44153.897027
2016-07-22 00:00:00;44262.9689174
2016-07-22 01:00:00;44371.0408078
2016-07-22 02:00:00;44480.1126982
2016-07-22 03:00:00;44590.1845886
2016-07-22 04:00:00;44700.256479
2016-07-22 05:00:00;44738.556479
2016-07-22 06:00:00;44847.2790235
2016-07-22 07:00:00;44965.4349387
2016-07-22 08:00:00;45081.385542
2016-07-22 09:00:00;45207.0338736
2016-07-22 10:00:00;45349.1312127
2016-07-22 11:00:00;45427.2688113
2016-07-22 12:00:00;45512.7809351
2016-07-22 13:00:00;45600.0985125
2016-07-22 14:00:00;45647.0416014
2016-07-22 15:00:00;45685.3416014
2016-07-22 16:00:00;45728.0089436
2016-07-22 17:00:00;45837.7314881
2016-07-22 18:00:00;45948.4540326
2016-07-22 19:00:00;45986.7540326
2016-07-22 20:00:00;46025.0540326
2016-07-22 21:00:00;46063.3540326
2016-07-22 22:00:00;46173.425923
2016-07-22 23:00:00;46211.725923
2016-07-23 00:00:00;46250.025923
2016-07-23 01:00:00;46358.0978134
2016-07-23 02:00:00;46465.1697038
2016-07-23 03:00:00;46572.2415942
2016-07-23 04:00:00;46679.3134846
2016-07-23 05:00:00;46787.3853751
2016-07-23 06:00:00;46825.6853751
2016-07-23 07:00:00;46863.9853751
2016-07-23 08:00:00;46903.8335942
2016-07-23 09:00:00;46963.8995146
2016-07-23 10:00:00;47042.5213225
2016-07-23 11:00:00;47125.5653384
2016-07-23 12:00:00;47163.8653384
2016-07-23 13:00:00;47202.1653384
2016-07-23 14:00:00;47240.4653384
2016-07-23 15:00:00;47297.5870305
2016-07-23 16:00:00;47344.150077
2016-07-23 17:00:00;47382.450077
2016-07-23 18:00:00;47488.1726215
2016-07-23 19:00:00;47526.4726215
2016-07-23 20:00:00;47564.7726215
2016-07-23 21:00:00;47603.0726215
2016-07-23 22:00:00;47641.3726215
2016-07-23 23:00:00;47679.6726215
2016-07-24 00:00:00;47717.9726215
2016-07-24 01:00:00;47829.0445119
2016-07-24 02:00:00;47777.9778452
2016-07-24 03:00:00;47726.9111786
2016-07-24 04:00:00;47675.8445119
2016-07-24 05:00:00;47624.7778452
2016-07-24 06:00:00;47624.7778452
2016-07-24 07:00:00;47624.7778452
2016-07-24 08:00:00;47624.7778452
2016-07-24 09:00:00;47624.7778452
2016-07-24 10:00:00;47621.6101826
2016-07-24 11:00:00;47626.4085627
2016-07-24 12:00:00;47635.3093443
2016-07-24 13:00:00;47639.4709293
2016-07-24 14:00:00;47805.9980095
2016-07-24 15:00:00;47844.2980095
2016-07-24 16:00:00;47844.2980095
2016-07-24 17:00:00;47890.1056927
2016-07-24 18:00:00;47928.4056927
2016-07-24 19:00:00;47966.7056927
2016-07-24 20:00:00;48005.0056927
2016-07-24 21:00:00;48117.7282372
2016-07-24 22:00:00;48156.0282372
2016-07-24 23:00:00;48194.3282372
2016-07-25 00:00:00;48306.4001276
2016-07-25 01:00:00;48418.472018
2016-07-25 02:00:00;48530.5439085
2016-07-25 03:00:00;48643.6157989
2016-07-25 04:00:00;48754.6876893
2016-07-25 05:00:00;48863.4102338
2016-07-25 06:00:00;48974.1327783
2016-07-25 07:00:00;49083.1429306
2016-07-25 08:00:00;49203.322709
2016-07-25 09:00:00;49337.1345066
2016-07-25 10:00:00;49483.8554348
2016-07-25 11:00:00;49553.8583912
2016-07-25 12:00:00;49610.8102788
2016-07-25 13:00:00;49675.5862448
2016-07-25 14:00:00;49719.1677936
2016-07-25 15:00:00;49770.9991194
2016-07-25 16:00:00;49877.9632826
2016-07-25 17:00:00;49989.6366392
2016-07-25 18:00:00;50109.3591837
2016-07-25 19:00:00;50221.0817282
2016-07-25 20:00:00;50336.8042727
2016-07-25 21:00:00;50453.5268172
2016-07-25 22:00:00;50492.5987076
2016-07-25 23:00:00;50606.670598
2016-07-26 00:00:00;50719.7424884
2016-07-26 01:00:00;50833.8143788
2016-07-26 02:00:00;50947.8862693
2016-07-26 03:00:00;51061.9581597
2016-07-26 04:00:00;51177.0300501
2016-07-26 05:00:00;51215.3300501
2016-07-26 06:00:00;51323.0525946
2016-07-26 07:00:00;51435.5497858
2016-07-26 08:00:00;51558.7988514
2016-07-26 09:00:00;51688.2782399
2016-07-26 10:00:00;51810.8601346
2016-07-26 11:00:00;51874.6283698
2016-07-26 12:00:00;51930.1126774
2016-07-26 13:00:00;51983.9489648
2016-07-26 14:00:00;52050.3211664
2016-07-26 15:00:00;52114.0369339
2016-07-26 16:00:00;52251.9372032
2016-07-26 17:00:00;52371.4465157
2016-07-26 18:00:00;52480.1690602
2016-07-26 19:00:00;52575.8916047
2016-07-26 20:00:00;52684.6141492
2016-07-26 21:00:00;52795.3366937
2016-07-26 22:00:00;52833.6366937
2016-07-26 23:00:00;52871.9366937
2016-07-27 00:00:00;52973.0085841
2016-07-27 01:00:00;53084.0804745
2016-07-27 02:00:00;53196.1523649
2016-07-27 03:00:00;53308.2242553
2016-07-27 04:00:00;53420.2961457
2016-07-27 05:00:00;53458.5961457
2016-07-27 06:00:00;53571.3186902
2016-07-27 07:00:00;53683.0412347
2016-07-27 08:00:00;53799.2052133
2016-07-27 09:00:00;53916.6914163
2016-07-27 10:00:00;54029.8287381
2016-07-27 11:00:00;54155.3244295
2016-07-27 12:00:00;54298.6672061
2016-07-27 13:00:00;54354.5569022
2016-07-27 14:00:00;54400.6287189
2016-07-27 15:00:00;54442.2974333
2016-07-27 16:00:00;54544.0199778
2016-07-27 17:00:00;54652.7425223
2016-07-27 18:00:00;54754.4650668
2016-07-27 19:00:00;54862.1876113
2016-07-27 20:00:00;54963.9101558
2016-07-27 21:00:00;55069.6327003
2016-07-27 22:00:00;55176.7045907
2016-07-27 23:00:00;55284.7764811
2016-07-28 00:00:00;55395.8483715
2016-07-28 01:00:00;55344.7817049
2016-07-28 02:00:00;55290.1150382
2016-07-28 03:00:00;55236.7817049
2016-07-28 04:00:00;55346.8535953
2016-07-28 05:00:00;55385.1535953
2016-07-28 06:00:00;55495.8761398
2016-07-28 07:00:00;55611.9180635
2016-07-28 08:00:00;55723.679846
2016-07-28 09:00:00;55830.4023905
2016-07-28 10:00:00;55876.7197393
2016-07-28 11:00:00;55945.319577
2016-07-28 12:00:00;56036.5734827
2016-07-28 13:00:00;56095.8051192
2016-07-28 14:00:00;56158.5357542
2016-07-28 15:00:00;56229.3558586
2016-07-28 16:00:00;56290.6508371
2016-07-28 17:00:00;56411.866741
2016-07-28 18:00:00;56520.5892855
2016-07-28 19:00:00;56629.31183
2016-07-28 20:00:00;56739.0343745
2016-07-28 21:00:00;56848.756919
2016-07-28 22:00:00;56887.056919
2016-07-28 23:00:00;56996.1288094
2016-07-29 00:00:00;57106.2006998
2016-07-29 01:00:00;57217.2725903
2016-07-29 02:00:00;57163.9392569
2016-07-29 03:00:00;57109.2725903
2016-07-29 04:00:00;57055.9392569
2016-07-29 05:00:00;57094.2392569
2016-07-29 06:00:00;57201.9618014
2016-07-29 07:00:00;57311.6843459
2016-07-29 08:00:00;57423.3735366
2016-07-29 09:00:00;57474.6911707
2016-07-29 10:00:00;57543.2707911
2016-07-29 11:00:00;57594.8661161
2016-07-29 12:00:00;57648.2937255
2016-07-29 13:00:00;57730.2571044
2016-07-29 14:00:00;57849.2687503
2016-07-29 15:00:00;57894.0864466
2016-07-29 16:00:00;57932.3864466
2016-07-29 17:00:00;57970.6864466
2016-07-29 18:00:00;58076.4089911
2016-07-29 19:00:00;58114.7089911
2016-07-29 20:00:00;58153.0089911
2016-07-29 21:00:00;58259.0808815
2016-07-29 22:00:00;58365.1527719
2016-07-29 23:00:00;58403.4527719
2016-07-30 00:00:00;58512.5246624
2016-07-30 01:00:00;58622.5965528
2016-07-30 02:00:00;58566.5965528
2016-07-30 03:00:00;58511.9298861
2016-07-30 04:00:00;58457.2632194
2016-07-30 05:00:00;58401.2632194
2016-07-30 06:00:00;58511.3351099
2016-07-30 07:00:00;58620.4070003
2016-07-30 08:00:00;58659.1900817
2016-07-30 09:00:00;58766.8527874
2016-07-30 10:00:00;58896.4155406
2016-07-30 11:00:00;59016.7440959
2016-07-30 12:00:00;59055.0440959
2016-07-30 13:00:00;59055.0440959
2016-07-30 14:00:00;59055.0440959
2016-07-30 15:00:00;59055.0440959
2016-07-30 16:00:00;59182.8901445
2016-07-30 17:00:00;59221.1901445
2016-07-30 18:00:00;59259.4901445
2016-07-30 19:00:00;59297.7901445
2016-07-30 20:00:00;59336.0901445
2016-07-30 21:00:00;59443.812689
2016-07-30 22:00:00;59482.112689
2016-07-30 23:00:00;59589.1845794
2016-07-31 00:00:00;59627.4845794
2016-07-31 01:00:00;59570.1512461
2016-07-31 02:00:00;59514.1512461
2016-07-31 03:00:00;59456.8179128
2016-07-31 04:00:00;59456.8179128
2016-07-31 05:00:00;59400.8179128
2016-07-31 06:00:00;59343.4845794
2016-07-31 07:00:00;59286.1512461
2016-07-31 08:00:00;59286.1512461
2016-07-31 09:00:00;59286.1512461
2016-07-31 10:00:00;59392.2231365
2016-07-31 11:00:00;59501.2130538
2016-07-31 12:00:00;59605.9596308
2016-07-31 13:00:00;59644.2596308
2016-07-31 14:00:00;59682.5596308
2016-07-31 15:00:00;59682.5596308
2016-07-31 16:00:00;59796.0192215
2016-07-31 17:00:00;59902.5792116
2016-07-31 18:00:00;60004.6511021
2016-07-31 19:00:00;60109.7229925
2016-07-31 20:00:00;60215.7948829
2016-07-31 21:00:00;60320.8667733
2016-07-31 22:00:00;60426.9386637
2016-07-31 23:00:00;60426.9386637
2016-08-01 00:00:00;60426.9386637
2016-08-01 01:00:00;60426.9386637
2016-08-01 02:00:00;60426.9386637
2016-08-01 03:00:00;60426.9386637
2016-08-01 04:00:00;60426.9386637
2016-08-01 05:00:00;60531.0105541
2016-08-01 06:00:00;60628.0824446
2016-08-01 07:00:00;60725.8049891
2016-08-01 08:00:00;60764.1049891
2016-08-01 09:00:00;60867.8135917
2016-08-01 10:00:00;60911.7483509
2016-08-01 11:00:00;61050.4387575
2016-08-01 12:00:00;61170.8633705
2016-08-01 13:00:00;61303.5277957
2016-08-01 14:00:00;61422.6878509
2016-08-01 15:00:00;61479.3494825
2016-08-01 16:00:00;61525.8959754
2016-08-01 17:00:00;61627.9026356
2016-08-01 18:00:00;61727.6251801
2016-08-01 19:00:00;61834.3477246
2016-08-01 20:00:00;61942.0702691
2016-08-01 21:00:00;62047.7928136
2016-08-01 22:00:00;62086.0928136
2016-08-01 23:00:00;62191.164704
2016-08-02 00:00:00;62297.2365944
2016-08-02 01:00:00;62297.2365944
2016-08-02 02:00:00;62297.2365944
2016-08-02 03:00:00;62297.2365944
2016-08-02 04:00:00;62398.3084848
2016-08-02 05:00:00;62498.3803753
2016-08-02 06:00:00;62596.1029198
2016-08-02 07:00:00;62688.8254643
2016-08-02 08:00:00;62789.3350977
2016-08-02 09:00:00;62907.4731936
2016-08-02 10:00:00;62986.939532
2016-08-02 11:00:00;63145.327437
2016-08-02 12:00:00;63272.2887117
2016-08-02 13:00:00;63424.843948
2016-08-02 14:00:00;63548.5963915
2016-08-02 15:00:00;63679.3332826
2016-08-02 16:00:00;63807.0052603
2016-08-02 17:00:00;63915.5463921
2016-08-02 18:00:00;64020.2689366
2016-08-02 19:00:00;64058.5689366
2016-08-02 20:00:00;64096.8689366
2016-08-02 21:00:00;64135.1689366
2016-08-02 22:00:00;64241.2408271
2016-08-02 23:00:00;64347.3127175
2016-08-03 00:00:00;64347.3127175
2016-08-03 01:00:00;64347.3127175
2016-08-03 02:00:00;64288.6460508
2016-08-03 03:00:00;64229.9793841
2016-08-03 04:00:00;64171.3127175
2016-08-03 05:00:00;64277.3846079
2016-08-03 06:00:00;64372.4564983
2016-08-03 07:00:00;64471.1790428
2016-08-03 08:00:00;64567.9015873
2016-08-03 09:00:00;64665.6241318
2016-08-03 10:00:00;64764.3466763
2016-08-03 11:00:00;64802.6466763
2016-08-03 12:00:00;64802.6466763
2016-08-03 13:00:00;64900.7185667
2016-08-03 14:00:00;64939.0185667
2016-08-03 15:00:00;65039.0904571
2016-08-03 16:00:00;65077.3904571
2016-08-03 17:00:00;65115.6904571
2016-08-03 18:00:00;65217.4130016
2016-08-03 19:00:00;65255.7130016
2016-08-03 20:00:00;65358.784892
2016-08-03 21:00:00;65463.8567824
2016-08-03 22:00:00;65567.9286729
2016-08-03 23:00:00;65491.1620062
2016-08-04 00:00:00;65581.4672299
2016-08-04 01:00:00;65517.4672299
2016-08-04 02:00:00;65454.8005633
2016-08-04 03:00:00;65390.8005633
2016-08-04 04:00:00;65324.1338966
2016-08-04 05:00:00;65252.1338966
2016-08-04 06:00:00;65351.205787
2016-08-04 07:00:00;65389.505787
2016-08-04 08:00:00;65427.805787
2016-08-04 09:00:00;65466.105787
2016-08-04 10:00:00;65574.0667363
2016-08-04 11:00:00;65612.3667363
2016-08-04 12:00:00;65650.6667363
2016-08-04 13:00:00;65650.6667363
2016-08-04 14:00:00;65755.0142497
2016-08-04 15:00:00;65793.3142497
2016-08-04 16:00:00;65896.5693515
2016-08-04 17:00:00;65999.291896
2016-08-04 18:00:00;66102.0144405
2016-08-04 19:00:00;66204.736985
2016-08-04 20:00:00;66307.4595295
2016-08-04 21:00:00;66405.182074
2016-08-04 22:00:00;66503.2539644
2016-08-04 23:00:00;66601.3258548
2016-08-05 00:00:00;66698.3977452
2016-08-05 01:00:00;66629.0644119
2016-08-05 02:00:00;66559.7310785
2016-08-05 03:00:00;66490.3977452
2016-08-05 04:00:00;66587.4696356
2016-08-05 05:00:00;66685.541526
2016-08-05 06:00:00;66781.2640705
2016-08-05 07:00:00;66876.986615
2016-08-05 08:00:00;66973.7091595
2016-08-05 09:00:00;67079.792669
2016-08-05 10:00:00;67192.5822243
2016-08-05 11:00:00;67314.9181315
2016-08-05 12:00:00;67365.2318026
2016-08-05 13:00:00;67421.0959502
2016-08-05 14:00:00;67462.3918839
2016-08-05 15:00:00;67521.0786513
2016-08-05 16:00:00;67573.6999939
2016-08-05 17:00:00;67679.7592765
2016-08-05 18:00:00;67782.481821
2016-08-05 19:00:00;67884.2043655
2016-08-05 20:00:00;67986.92691
2016-08-05 21:00:00;68088.9988004
2016-08-05 22:00:00;68194.0706909
2016-08-05 23:00:00;68301.1425813
2016-08-06 00:00:00;68408.2144717
2016-08-06 01:00:00;68446.5144717
2016-08-06 02:00:00;68389.1811384
2016-08-06 03:00:00;68331.847805
2016-08-06 04:00:00;68271.847805
2016-08-06 05:00:00;68213.1811384
2016-08-06 06:00:00;68213.1811384
2016-08-06 07:00:00;68316.2530288
2016-08-06 08:00:00;68415.3249192
2016-08-06 09:00:00;68514.3968096
2016-08-06 10:00:00;68514.3968096
2016-08-06 11:00:00;68514.3968096
2016-08-06 12:00:00;68514.3968096
2016-08-06 13:00:00;68514.3968096
2016-08-06 14:00:00;68514.3968096
2016-08-06 15:00:00;68514.3968096
2016-08-06 16:00:00;68552.6968096
2016-08-06 17:00:00;68646.7687
2016-08-06 18:00:00;68740.8405904
2016-08-06 19:00:00;68740.8405904
2016-08-06 20:00:00;68833.9124809
2016-08-06 21:00:00;68932.9843713
2016-08-06 22:00:00;68971.2843713
2016-08-06 23:00:00;68971.2843713
2016-08-07 00:00:00;68905.9510379
2016-08-07 01:00:00;68840.6177046
2016-08-07 02:00:00;68775.2843713
2016-08-07 03:00:00;68708.6177046
2016-08-07 04:00:00;68643.2843713
2016-08-07 05:00:00;68576.6177046
2016-08-07 06:00:00;68511.2843713
2016-08-07 07:00:00;68444.6177046
2016-08-07 08:00:00;68444.6177046
2016-08-07 09:00:00;68444.6177046
2016-08-07 10:00:00;68444.6177046
2016-08-07 11:00:00;68444.6177046
2016-08-07 12:00:00;68444.6177046
2016-08-07 13:00:00;68444.6177046
2016-08-07 14:00:00;68389.52778
2016-08-07 15:00:00;68317.9855009
2016-08-07 16:00:00;68249.9855009
2016-08-07 17:00:00;68197.8855009
2016-08-07 18:00:00;68296.9573913
2016-08-07 19:00:00;68335.2573913
2016-08-07 20:00:00;68373.5573913
2016-08-07 21:00:00;68471.2799358
2016-08-07 22:00:00;68569.3518262
2016-08-07 23:00:00;68504.0184929
2016-08-08 00:00:00;68440.0184929
2016-08-08 01:00:00;68376.0184929
2016-08-08 02:00:00;68313.3518262
2016-08-08 03:00:00;68250.6851596
2016-08-08 04:00:00;68186.6851596
2016-08-08 05:00:00;68122.6851596
2016-08-08 06:00:00;68060.0184929
2016-08-08 07:00:00;68060.0184929
2016-08-08 08:00:00;67994.6851596
2016-08-08 09:00:00;67929.3518262
2016-08-08 10:00:00;67891.5568168
2016-08-08 11:00:00;67881.5939941
2016-08-08 12:00:00;67875.4352392
2016-08-08 13:00:00;67854.6549986
2016-08-08 14:00:00;67841.8883319
2016-08-08 15:00:00;67782.9971422
2016-08-08 16:00:00;67884.2267159
2016-08-08 17:00:00;67922.5267159
2016-08-08 18:00:00;68023.2492604
2016-08-08 19:00:00;68061.5492604
2016-08-08 20:00:00;68158.2718049
2016-08-08 21:00:00;68249.9943494
2016-08-08 22:00:00;68249.9943494
2016-08-08 23:00:00;68249.9943494
2016-08-09 00:00:00;68249.9943494
2016-08-09 01:00:00;68172.661016
2016-08-09 02:00:00;68095.3276827
2016-08-09 03:00:00;68017.9943494
2016-08-09 04:00:00;68017.9943494
2016-08-09 05:00:00;68017.9943494
2016-08-09 06:00:00;68017.9943494
2016-08-09 07:00:00;68109.7168939
2016-08-09 08:00:00;68198.4394384
2016-08-09 09:00:00;68293.6666525
2016-08-09 10:00:00;68394.242191
2016-08-09 11:00:00;68457.3195182
2016-08-09 12:00:00;68519.162658
2016-08-09 13:00:00;68583.2806713
2016-08-09 14:00:00;68707.0382558
2016-08-09 15:00:00;68817.8691185
2016-08-09 16:00:00;68927.8632936
2016-08-09 17:00:00;69019.935184
2016-08-09 18:00:00;69019.935184
2016-08-09 19:00:00;69019.935184
2016-08-09 20:00:00;69058.235184
2016-08-09 21:00:00;69150.3070744
2016-08-09 22:00:00;69242.3789648
2016-08-09 23:00:00;69242.3789648
2016-08-10 00:00:00;69242.3789648
2016-08-10 01:00:00;69165.0456315
2016-08-10 02:00:00;69087.7122981
2016-08-10 03:00:00;69007.7122981
2016-08-10 04:00:00;69007.7122981
2016-08-10 05:00:00;69092.7841886
2016-08-10 06:00:00;69131.0841886
2016-08-10 07:00:00;69218.8067331
2016-08-10 08:00:00;69320.5624766
2016-08-10 09:00:00;69320.5624766
2016-08-10 10:00:00;69358.8624766
2016-08-10 11:00:00;69427.2162696
2016-08-10 12:00:00;69555.6805476
2016-08-10 13:00:00;69512.0550197
2016-08-10 14:00:00;69499.288353
2016-08-10 15:00:00;69486.5216864
2016-08-10 16:00:00;69598.311434
2016-08-10 17:00:00;69598.311434
2016-08-10 18:00:00;69690.0339785
2016-08-10 19:00:00;69781.756523
2016-08-10 20:00:00;69873.4790675
2016-08-10 21:00:00;69911.7790675
2016-08-10 22:00:00;69911.7790675
2016-08-10 23:00:00;69911.7790675
2016-08-11 00:00:00;69911.7790675
2016-08-11 01:00:00;69911.7790675
2016-08-11 02:00:00;69911.7790675
2016-08-11 03:00:00;69911.7790675
2016-08-11 04:00:00;69911.7790675
2016-08-11 05:00:00;69993.8509579
2016-08-11 06:00:00;70074.5735024
2016-08-11 07:00:00;70159.2739851
2016-08-11 08:00:00;70159.2739851
2016-08-11 09:00:00;70159.2739851
2016-08-11 10:00:00;70159.2739851
2016-08-11 11:00:00;70197.5739851
2016-08-11 12:00:00;70285.7513685
2016-08-11 13:00:00;70384.4319155
2016-08-11 14:00:00;70481.7399963
2016-08-11 15:00:00;70569.8118867
2016-08-11 16:00:00;70569.8118867
2016-08-11 17:00:00;70652.5344312
2016-08-11 18:00:00;70741.2569757
2016-08-11 19:00:00;70829.9795202
2016-08-11 20:00:00;70911.7020647
2016-08-11 21:00:00;70993.4246092
2016-08-11 22:00:00;71075.4964996
2016-08-11 23:00:00;71075.4964996
2016-08-12 00:00:00;71075.4964996
2016-08-12 01:00:00;71075.4964996
2016-08-12 02:00:00;70991.4964996
2016-08-12 03:00:00;70908.8298329
2016-08-12 04:00:00;70830.1631662
2016-08-12 05:00:00;70919.2350567
2016-08-12 06:00:00;70957.5350567
2016-08-12 07:00:00;71047.2576011
2016-08-12 08:00:00;71136.9801456
2016-08-12 09:00:00;71236.8563999
2016-08-12 10:00:00;71329.0636467
2016-08-12 11:00:00;71417.7861912
2016-08-12 12:00:00;71417.7861912
2016-08-12 13:00:00;71417.7861912
2016-08-12 14:00:00;71417.7861912
2016-08-12 15:00:00;71417.7861912
2016-08-12 16:00:00;71505.8580816
2016-08-12 17:00:00;71594.929972
2016-08-12 18:00:00;71683.0018624
2016-08-12 19:00:00;71683.0018624
2016-08-12 20:00:00;71721.3018624
2016-08-12 21:00:00;71809.3737528
2016-08-12 22:00:00;71847.6737528
2016-08-12 23:00:00;71847.6737528
2016-08-13 00:00:00;71763.6737528
2016-08-13 01:00:00;71683.6737528
2016-08-13 02:00:00;71603.6737528
2016-08-13 03:00:00;71531.6737528
2016-08-13 04:00:00;71461.0070862
2016-08-13 05:00:00;71390.3404195
2016-08-13 06:00:00;71318.3404195
2016-08-13 07:00:00;71246.3404195
2016-08-13 08:00:00;71173.0070862
2016-08-13 09:00:00;71101.0070862
2016-08-13 10:00:00;71030.316287
2016-08-13 11:00:00;71030.316287
2016-08-13 12:00:00;70963.0377891
2016-08-13 13:00:00;70885.7044558
2016-08-13 14:00:00;70809.7044558
2016-08-13 15:00:00;70746.7445028
2016-08-13 16:00:00;70677.969236
2016-08-13 17:00:00;70677.969236
2016-08-13 18:00:00;70770.0411264
2016-08-13 19:00:00;70862.1130168
2016-08-13 20:00:00;70955.1849073
2016-08-13 21:00:00;71048.2567977
2016-08-13 22:00:00;71140.3286881
2016-08-13 23:00:00;71140.3286881
2016-08-14 00:00:00;71140.3286881
2016-08-14 01:00:00;71140.3286881
2016-08-14 02:00:00;71062.9953548
2016-08-14 03:00:00;70985.6620214
2016-08-14 04:00:00;70906.9953548
2016-08-14 05:00:00;70828.3286881
2016-08-14 06:00:00;70750.9953548
2016-08-14 07:00:00;70676.1435584
2016-08-14 08:00:00;70676.1435584
2016-08-14 09:00:00;70676.1435584
2016-08-14 10:00:00;70676.1435584
2016-08-14 11:00:00;70676.1435584
2016-08-14 12:00:00;70676.1435584
2016-08-14 13:00:00;70676.1435584
2016-08-14 14:00:00;70676.1435584
2016-08-14 15:00:00;70676.1435584
2016-08-14 16:00:00;70676.1435584
2016-08-14 17:00:00;70767.2154488
2016-08-14 18:00:00;70805.5154488
