;Speicherstand
2016-07-01 00:00:00;33211.24777397327
2016-07-01 01:00:00;33139.24777397327
2016-07-01 02:00:00;33067.24777397327
2016-07-01 03:00:00;32995.24777397327
2016-07-01 04:00:00;32921.914440639935
2016-07-01 05:00:00;32921.914440639935
2016-07-01 06:00:00;33016.88551572425
2016-07-01 07:00:00;33106.12023893583
2016-07-01 08:00:00;33195.192129351824
2016-07-01 09:00:00;33195.192129351824
2016-07-01 10:00:00;33195.192129351824
2016-07-01 11:00:00;33195.192129351824
2016-07-01 12:00:00;33195.192129351824
2016-07-01 13:00:00;33195.192129351824
2016-07-01 14:00:00;33195.192129351824
2016-07-01 15:00:00;33233.49212935183
2016-07-01 16:00:00;33332.89396023904
2016-07-01 17:00:00;33371.193960239034
2016-07-01 18:00:00;33462.16503532335
2016-07-01 19:00:00;33462.16503532335
2016-07-01 20:00:00;33462.16503532335
2016-07-01 21:00:00;33462.16503532335
2016-07-01 22:00:00;33462.16503532335
2016-07-01 23:00:00;33383.498368656685
2016-07-02 00:00:00;33304.83170199002
2016-07-02 01:00:00;33226.165035323356
2016-07-02 02:00:00;33151.498368656685
2016-07-02 03:00:00;33076.83170199002
2016-07-02 04:00:00;33003.49836865668
2016-07-02 05:00:00;32932.83170199001
2016-07-02 06:00:00;32860.83170199001
2016-07-02 07:00:00;32790.16503532335
2016-07-02 08:00:00;32718.524387298366
2016-07-02 09:00:00;32664.17912876063
2016-07-02 10:00:00;32612.096711013648
2016-07-02 11:00:00;32557.679116092342
2016-07-02 12:00:00;32557.679116092342
2016-07-02 13:00:00;32557.679116092342
2016-07-02 14:00:00;32557.679116092342
2016-07-02 15:00:00;32512.557315136346
2016-07-02 16:00:00;32448.767511629296
2016-07-02 17:00:00;32389.05240503641
2016-07-02 18:00:00;32389.05240503641
2016-07-02 19:00:00;32389.05240503641
2016-07-02 20:00:00;32389.05240503641
2016-07-02 21:00:00;32389.05240503641
2016-07-02 22:00:00;32314.385738369743
2016-07-02 23:00:00;32241.052405036415
2016-07-03 00:00:00;32167.719071703083
2016-07-03 01:00:00;32094.385738369747
2016-07-03 02:00:00;32022.385738369747
2016-07-03 03:00:00;31949.052405036415
2016-07-03 04:00:00;31869.05240503641
2016-07-03 05:00:00;31869.05240503641
2016-07-03 06:00:00;31783.71907170308
2016-07-03 07:00:00;31700.624809084184
2016-07-03 08:00:00;31635.62316331861
2016-07-03 09:00:00;31570.43329613305
2016-07-03 10:00:00;31570.43329613305
2016-07-03 11:00:00;31570.43329613305
2016-07-03 12:00:00;31570.43329613305
2016-07-03 13:00:00;31558.586086644653
2016-07-03 14:00:00;31546.999182239662
2016-07-03 15:00:00;31529.812238107872
2016-07-03 16:00:00;31481.50477095567
2016-07-03 17:00:00;31432.661708364252
2016-07-03 18:00:00;31539.445276965955
2016-07-03 19:00:00;31539.445276965955
2016-07-03 20:00:00;31539.445276965955
2016-07-03 21:00:00;31577.745276965954
2016-07-03 22:00:00;31669.817167381945
2016-07-03 23:00:00;31760.889057797936
2016-07-04 00:00:00;31799.189057797823
2016-07-04 01:00:00;31799.189057797823
2016-07-04 02:00:00;31799.189057797823
2016-07-04 03:00:00;31799.189057797823
2016-07-04 04:00:00;31799.189057797823
2016-07-04 05:00:00;31799.189057797823
2016-07-04 06:00:00;31877.160132882138
2016-07-04 07:00:00;31963.131207966453
2016-07-04 08:00:00;32065.85965829661
2016-07-04 09:00:00;32105.498607590467
2016-07-04 10:00:00;32157.404347604515
2016-07-04 11:00:00;32206.73169736902
2016-07-04 12:00:00;32274.721083967866
2016-07-04 13:00:00;32364.723324626764
2016-07-04 14:00:00;32456.44199452289
2016-07-04 15:00:00;32539.46473764711
2016-07-04 16:00:00;32610.994847668822
2016-07-04 17:00:00;32740.36449167677
2016-07-04 18:00:00;32859.26047093209
2016-07-04 19:00:00;32961.355968866184
2016-07-04 20:00:00;33059.3270439505
2016-07-04 21:00:00;33155.298119034815
2016-07-04 22:00:00;33253.26919411913
2016-07-04 23:00:00;33291.56919411913
2016-07-05 00:00:00;33390.64108453512
2016-07-05 01:00:00;33488.712974951115
2016-07-05 02:00:00;33527.012974951016
2016-07-05 03:00:00;33527.012974951016
2016-07-05 04:00:00;33527.012974951016
2016-07-05 05:00:00;33621.12793351964
2016-07-05 06:00:00;33712.56630082058
2016-07-05 07:00:00;33809.83366729296
2016-07-05 08:00:00;33913.29092193901
2016-07-05 09:00:00;33951.590921939016
2016-07-05 10:00:00;33989.89092193902
2016-07-05 11:00:00;34028.19092193902
2016-07-05 12:00:00;34129.138257941144
2016-07-05 13:00:00;34059.11671511946
2016-07-05 14:00:00;33980.45004845279
2016-07-05 15:00:00;33910.96151392459
2016-07-05 16:00:00;33910.96151392459
2016-07-05 17:00:00;33910.96151392459
2016-07-05 18:00:00;33910.96151392459
2016-07-05 19:00:00;33910.96151392459
2016-07-05 20:00:00;33910.96151392459
2016-07-05 21:00:00;33910.96151392459
2016-07-05 22:00:00;33910.96151392459
2016-07-05 23:00:00;33855.62818059126
2016-07-06 00:00:00;33778.29484725792
2016-07-06 01:00:00;33699.62818059126
2016-07-06 02:00:00;33622.29484725792
2016-07-06 03:00:00;33543.62818059126
2016-07-06 04:00:00;33464.961513924594
2016-07-06 05:00:00;33391.71634954653
2016-07-06 06:00:00;33391.71634954653
2016-07-06 07:00:00;33391.71634954653
2016-07-06 08:00:00;33391.71634954653
2016-07-06 09:00:00;33391.71634954653
2016-07-06 10:00:00;33391.71634954653
2016-07-06 11:00:00;33391.71634954653
2016-07-06 12:00:00;33391.71634954653
2016-07-06 13:00:00;33391.71634954653
2016-07-06 14:00:00;33348.351375949096
2016-07-06 15:00:00;33292.668811915944
2016-07-06 16:00:00;33236.66539510439
2016-07-06 17:00:00;33174.469356767375
2016-07-06 18:00:00;33270.567003443284
2016-07-06 19:00:00;33270.567003443284
2016-07-06 20:00:00;33270.567003443284
2016-07-06 21:00:00;33270.567003443284
2016-07-06 22:00:00;33356.63889385928
2016-07-06 23:00:00;33441.710784275274
2016-07-07 00:00:00;33529.78267469127
2016-07-07 01:00:00;33529.78267469127
2016-07-07 02:00:00;33529.78267469127
2016-07-07 03:00:00;33529.78267469127
2016-07-07 04:00:00;33529.78267469127
2016-07-07 05:00:00;33568.08267469127
2016-07-07 06:00:00;33646.05374977557
2016-07-07 07:00:00;33716.02482485989
2016-07-07 08:00:00;33810.24561803121
2016-07-07 09:00:00;33853.97545507478
2016-07-07 10:00:00;33910.61661822612
2016-07-07 11:00:00;34046.78014793228
2016-07-07 12:00:00;33995.53136918668
2016-07-07 13:00:00;33926.397002708945
2016-07-07 14:00:00;33873.70763507888
2016-07-07 15:00:00;33913.64407424027
2016-07-07 16:00:00;33953.18067251404
2016-07-07 17:00:00;34056.398488618855
2016-07-07 18:00:00;34165.36792840161
2016-07-07 19:00:00;34261.339003485926
2016-07-07 20:00:00;34299.6390034859
2016-07-07 21:00:00;34391.610078570215
2016-07-07 22:00:00;34429.91007857022
2016-07-07 23:00:00;34523.98196898621
2016-07-08 00:00:00;34620.0538594022
2016-07-08 01:00:00;34658.3538594022
2016-07-08 02:00:00;34658.3538594022
2016-07-08 03:00:00;34658.3538594022
2016-07-08 04:00:00;34658.3538594022
2016-07-08 05:00:00;34759.243792400455
2016-07-08 06:00:00;34850.21486748477
2016-07-08 07:00:00;34937.88016636847
2016-07-08 08:00:00;35043.76867021528
2016-07-08 09:00:00;35087.33175456303
2016-07-08 10:00:00;35141.30796256892
2016-07-08 11:00:00;35201.067745895074
2016-07-08 12:00:00;35239.9030036708
2016-07-08 13:00:00;35347.281107036455
2016-07-08 14:00:00;35451.72926722396
2016-07-08 15:00:00;35554.167350702584
2016-07-08 16:00:00;35652.23924111858
2016-07-08 17:00:00;35748.311131534574
2016-07-08 18:00:00;35748.311131534574
2016-07-08 19:00:00;35748.311131534574
2016-07-08 20:00:00;35786.61113153458
2016-07-08 21:00:00;35877.683021950565
2016-07-08 22:00:00;35915.98302195047
2016-07-08 23:00:00;35838.64968861714
2016-07-09 00:00:00;35767.98302195047
2016-07-09 01:00:00;35694.64968861714
2016-07-09 02:00:00;35625.31635528381
2016-07-09 03:00:00;35554.649688617144
2016-07-09 04:00:00;35486.649688617144
2016-07-09 05:00:00;35414.649688617144
2016-07-09 06:00:00;35337.31635528381
2016-07-09 07:00:00;35264.54189837112
2016-07-09 08:00:00;35203.736422573056
2016-07-09 09:00:00;35203.736422573056
2016-07-09 10:00:00;35203.736422573056
2016-07-09 11:00:00;35203.736422573056
2016-07-09 12:00:00;35203.736422573056
2016-07-09 13:00:00;35154.72076945179
2016-07-09 14:00:00;35129.12568022993
2016-07-09 15:00:00;35074.60014538208
2016-07-09 16:00:00;35021.50749221987
2016-07-09 17:00:00;35059.80749221987
2016-07-09 18:00:00;35159.06083446558
2016-07-09 19:00:00;35253.13272488157
2016-07-09 20:00:00;35346.20461529757
2016-07-09 21:00:00;35441.27650571356
2016-07-09 22:00:00;35535.34839612956
2016-07-09 23:00:00;35467.34839612956
2016-07-10 00:00:00;35402.01506279622
2016-07-10 01:00:00;35334.01506279622
2016-07-10 02:00:00;35270.01506279622
2016-07-10 03:00:00;35204.681729462885
2016-07-10 04:00:00;35142.01506279622
2016-07-10 05:00:00;35078.01506279622
2016-07-10 06:00:00;35011.34839612956
2016-07-10 07:00:00;34941.899595400246
2016-07-10 08:00:00;34872.56626206692
2016-07-10 09:00:00;34803.35600976744
2016-07-10 10:00:00;34743.53694162166
2016-07-10 11:00:00;34685.896739243784
2016-07-10 12:00:00;34628.042078259656
2016-07-10 13:00:00;34571.46097482742
2016-07-10 14:00:00;34514.26275414597
2016-07-10 15:00:00;34457.05993832033
2016-07-10 16:00:00;34426.09074500597
2016-07-10 17:00:00;34373.43249274074
2016-07-10 18:00:00;34411.732492740746
2016-07-10 19:00:00;34510.80438315673
2016-07-10 20:00:00;34609.87627357272
2016-07-10 21:00:00;34648.176273572724
2016-07-10 22:00:00;34745.24816398872
2016-07-10 23:00:00;34675.91483065538
2016-07-11 00:00:00;34607.91483065538
2016-07-11 01:00:00;34541.24816398872
2016-07-11 02:00:00;34479.91483065538
2016-07-11 03:00:00;34415.91483065538
2016-07-11 04:00:00;34351.91483065538
2016-07-11 05:00:00;34452.98672107138
2016-07-11 06:00:00;34491.286721071374
2016-07-11 07:00:00;34584.47140027454
2016-07-11 08:00:00;34584.47140027454
2016-07-11 09:00:00;34584.47140027454
2016-07-11 10:00:00;34584.47140027454
2016-07-11 11:00:00;34584.47140027454
2016-07-11 12:00:00;34622.77140027444
2016-07-11 13:00:00;34577.80443636245
2016-07-11 14:00:00;34515.52991898744
2016-07-11 15:00:00;34457.74537157333
2016-07-11 16:00:00;34457.74537157333
2016-07-11 17:00:00;34560.5766596877
2016-07-11 18:00:00;34598.876659687696
2016-07-11 19:00:00;34637.17665968769
2016-07-11 20:00:00;34637.17665968769
2016-07-11 21:00:00;34728.248550103686
2016-07-11 22:00:00;34766.54855010369
2016-07-11 23:00:00;34804.848550103685
2016-07-12 00:00:00;34738.18188343702
2016-07-12 01:00:00;34674.18188343702
2016-07-12 02:00:00;34610.18188343702
2016-07-12 03:00:00;34550.18188343702
2016-07-12 04:00:00;34486.18188343702
2016-07-12 05:00:00;34576.253773853015
2016-07-12 06:00:00;34666.22484893733
2016-07-12 07:00:00;34751.195924021646
2016-07-12 08:00:00;34751.195924021646
2016-07-12 09:00:00;34789.49592402165
2016-07-12 10:00:00;34827.79592402165
2016-07-12 11:00:00;34886.99645037011
2016-07-12 12:00:00;34965.92189140781
2016-07-12 13:00:00;35050.21120254532
2016-07-12 14:00:00;35131.4691147682
2016-07-12 15:00:00;35194.631456729985
2016-07-12 16:00:00;35246.14924441905
2016-07-12 17:00:00;35284.449244419055
2016-07-12 18:00:00;35385.92164235093
2016-07-12 19:00:00;35482.89271743524
2016-07-12 20:00:00;35576.86379251956
2016-07-12 21:00:00;35670.83486760387
2016-07-12 22:00:00;35709.134867603876
2016-07-12 23:00:00;35747.43486760388
2016-07-13 00:00:00;35846.506758019874
2016-07-13 01:00:00;35947.57864843587
2016-07-13 02:00:00;36048.65053885186
2016-07-13 03:00:00;36048.65053885186
2016-07-13 04:00:00;36086.95053885187
2016-07-13 05:00:00;36125.25053885187
2016-07-13 06:00:00;36205.221613936184
2016-07-13 07:00:00;36287.719963908174
2016-07-13 08:00:00;36393.43442476338
2016-07-13 09:00:00;36509.34375843965
2016-07-13 10:00:00;36630.80766150248
2016-07-13 11:00:00;36742.25637036349
2016-07-13 12:00:00;36851.88062848068
2016-07-13 13:00:00;36981.949339673665
2016-07-13 14:00:00;37023.69253319081
2016-07-13 15:00:00;37081.99544284225
2016-07-13 16:00:00;37139.1126996434
2016-07-13 17:00:00;37259.963718268584
2016-07-13 18:00:00;37370.11761451144
2016-07-13 19:00:00;37469.92264686043
2016-07-13 20:00:00;37469.92264686043
2016-07-13 21:00:00;37469.92264686043
2016-07-13 22:00:00;37469.92264686043
2016-07-13 23:00:00;37469.92264686043
2016-07-14 00:00:00;37469.92264686043
2016-07-14 01:00:00;37399.25598019377
2016-07-14 02:00:00;37333.92264686043
2016-07-14 03:00:00;37265.92264686043
2016-07-14 04:00:00;37187.25598019377
2016-07-14 05:00:00;37133.010937877305
2016-07-14 06:00:00;37222.0828282933
2016-07-14 07:00:00;37260.3828282933
2016-07-14 08:00:00;37298.682828293306
2016-07-14 09:00:00;37336.98282829331
2016-07-14 10:00:00;37398.52770593719
2016-07-14 11:00:00;37439.31816245095
2016-07-14 12:00:00;37439.31816245095
2016-07-14 13:00:00;37376.32964559873
2016-07-14 14:00:00;37321.13811907282
2016-07-14 15:00:00;37272.601159616075
2016-07-14 16:00:00;37202.535510710506
2016-07-14 17:00:00;37294.6074011265
2016-07-14 18:00:00;37384.679291542496
2016-07-14 19:00:00;37422.9792915425
2016-07-14 20:00:00;37514.05118195849
2016-07-14 21:00:00;37606.12307237449
2016-07-14 22:00:00;37606.12307237449
2016-07-14 23:00:00;37528.78973904115
2016-07-15 00:00:00;37451.456405707824
2016-07-15 01:00:00;37372.78973904116
2016-07-15 02:00:00;37295.456405707824
2016-07-15 03:00:00;37204.78973904116
2016-07-15 04:00:00;37124.78973904116
2016-07-15 05:00:00;37042.12307237449
2016-07-15 06:00:00;37131.19496279048
2016-07-15 07:00:00;37220.14149068991
2016-07-15 08:00:00;37258.44149068991
2016-07-15 09:00:00;37361.88738410225
2016-07-15 10:00:00;37400.18738410225
2016-07-15 11:00:00;37510.76188341365
2016-07-15 12:00:00;37450.74678644226
2016-07-15 13:00:00;37396.254941499894
2016-07-15 14:00:00;37336.81180819175
2016-07-15 15:00:00;37279.925693943034
2016-07-15 16:00:00;37279.925693943034
2016-07-15 17:00:00;37279.925693943034
2016-07-15 18:00:00;37367.53189464275
2016-07-15 19:00:00;37405.831894642746
2016-07-15 20:00:00;37444.13189464275
2016-07-15 21:00:00;37530.102969727064
2016-07-15 22:00:00;37617.07404481138
2016-07-15 23:00:00;37617.07404481138
2016-07-16 00:00:00;37531.74071147804
2016-07-16 01:00:00;37447.74071147805
2016-07-16 02:00:00;37362.407378144715
2016-07-16 03:00:00;37278.407378144715
2016-07-16 04:00:00;37278.407378144715
2016-07-16 05:00:00;37278.407378144715
2016-07-16 06:00:00;37278.407378144715
2016-07-16 07:00:00;37278.407378144715
2016-07-16 08:00:00;37278.407378144715
2016-07-16 09:00:00;37278.407378144715
2016-07-16 10:00:00;37278.407378144715
2016-07-16 11:00:00;37278.407378144715
2016-07-16 12:00:00;37278.407378144715
2016-07-16 13:00:00;37194.407378144715
2016-07-16 14:00:00;37110.407378144715
2016-07-16 15:00:00;37031.62380681139
2016-07-16 16:00:00;37120.11463056045
2016-07-16 17:00:00;37158.414630560444
2016-07-16 18:00:00;37196.71463056045
2016-07-16 19:00:00;37196.71463056045
2016-07-16 20:00:00;37196.71463056045
2016-07-16 21:00:00;37196.71463056045
2016-07-16 22:00:00;37196.71463056045
2016-07-16 23:00:00;37112.71463056045
2016-07-17 00:00:00;37032.71463056045
2016-07-17 01:00:00;36952.71463056045
2016-07-17 02:00:00;36872.71463056045
2016-07-17 03:00:00;36792.71463056045
2016-07-17 04:00:00;36712.71463056045
2016-07-17 05:00:00;36655.84025168011
2016-07-17 06:00:00;36577.17358501344
2016-07-17 07:00:00;36495.08368625512
2016-07-17 08:00:00;36429.9230528628
2016-07-17 09:00:00;36368.309639928935
2016-07-17 10:00:00;36406.609639928836
2016-07-17 11:00:00;36344.32045585401
2016-07-17 12:00:00;36281.66222335401
2016-07-17 13:00:00;36218.25407889141
2016-07-17 14:00:00;36162.30313513046
2016-07-17 15:00:00;36162.30313513046
2016-07-17 16:00:00;36236.60820826783
2016-07-17 17:00:00;36333.73727763257
2016-07-17 18:00:00;36424.80916804857
2016-07-17 19:00:00;36424.80916804857
2016-07-17 20:00:00;36424.80916804857
2016-07-17 21:00:00;36424.80916804857
2016-07-17 22:00:00;36511.88105846456
2016-07-17 23:00:00;36598.95294888056
2016-07-18 00:00:00;36637.25294888055
2016-07-18 01:00:00;36637.25294888055
2016-07-18 02:00:00;36637.25294888055
2016-07-18 03:00:00;36637.25294888055
2016-07-18 04:00:00;36637.25294888055
2016-07-18 05:00:00;36637.25294888055
2016-07-18 06:00:00;36728.22402396487
2016-07-18 07:00:00;36820.77500880047
2016-07-18 08:00:00;36923.925298496455
2016-07-18 09:00:00;36962.22529849646
2016-07-18 10:00:00;37057.15525006919
2016-07-18 11:00:00;37095.45525006919
2016-07-18 12:00:00;37203.729883148284
2016-07-18 13:00:00;37305.891596627356
2016-07-18 14:00:00;37352.207367376395
2016-07-18 15:00:00;37406.14160372772
2016-07-18 16:00:00;37464.070903325046
2016-07-18 17:00:00;37502.37090332504
2016-07-18 18:00:00;37595.61290298064
2016-07-18 19:00:00;37688.8140509108
2016-07-18 20:00:00;37786.78512599511
2016-07-18 21:00:00;37882.75620107942
2016-07-18 22:00:00;37921.056201079424
2016-07-18 23:00:00;37959.35620107943
2016-07-19 00:00:00;38057.42809149542
2016-07-19 01:00:00;38158.49998191141
2016-07-19 02:00:00;38259.571872327404
2016-07-19 03:00:00;38358.6437627434
2016-07-19 04:00:00;38457.715653159394
2016-07-19 05:00:00;38555.78754357538
2016-07-19 06:00:00;38650.7586186597
2016-07-19 07:00:00;38740.72969374401
2016-07-19 08:00:00;38832.70076882833
2016-07-19 09:00:00;38929.7217358823
2016-07-19 10:00:00;38968.02173588231
2016-07-19 11:00:00;39006.32173588231
2016-07-19 12:00:00;39059.74422957947
2016-07-19 13:00:00;39131.80344168801
2016-07-19 14:00:00;39202.63046391737
2016-07-19 15:00:00;39275.24204592467
2016-07-19 16:00:00;39422.348817539256
2016-07-19 17:00:00;39555.08026816842
2016-07-19 18:00:00;39673.51296522379
2016-07-19 19:00:00;39780.76729317824
2016-07-19 20:00:00;39884.73836826256
2016-07-19 21:00:00;39923.03836826257
2016-07-19 22:00:00;39961.33836826257
2016-07-19 23:00:00;39999.638368262575
2016-07-20 00:00:00;40108.71025867857
2016-07-20 01:00:00;40051.376925345234
2016-07-20 02:00:00;39995.376925345234
2016-07-20 03:00:00;39938.0435920119
2016-07-20 04:00:00;39976.3435920119
2016-07-20 05:00:00;40014.643592011904
2016-07-20 06:00:00;40123.61466709622
2016-07-20 07:00:00;40225.085742180534
2016-07-20 08:00:00;40346.90457565162
2016-07-20 09:00:00;40414.9542208872
2016-07-20 10:00:00;40483.57332625925
2016-07-20 11:00:00;40570.9648681017
2016-07-20 12:00:00;40655.85681974401
2016-07-20 13:00:00;40747.12909936595
2016-07-20 14:00:00;40832.7728555349
2016-07-20 15:00:00;40921.63752490588
2016-07-20 16:00:00;41022.62192612848
2016-07-20 17:00:00;41087.95105640179
2016-07-20 18:00:00;41213.06281134131
2016-07-20 19:00:00;41251.362811341314
2016-07-20 20:00:00;41289.66281134132
2016-07-20 21:00:00;41327.962811341305
2016-07-20 22:00:00;41437.0347017573
2016-07-20 23:00:00;41548.106592173295
2016-07-21 00:00:00;41659.17848258929
2016-07-21 01:00:00;41697.478482589286
2016-07-21 02:00:00;41697.478482589286
2016-07-21 03:00:00;41697.478482589286
2016-07-21 04:00:00;41697.478482589286
2016-07-21 05:00:00;41735.77848258929
2016-07-21 06:00:00;41846.749557673604
2016-07-21 07:00:00;41956.72063275792
2016-07-21 08:00:00;42080.245454061595
2016-07-21 09:00:00;42221.33759948999
2016-07-21 10:00:00;42375.09824942832
2016-07-21 11:00:00;42546.77352642847
2016-07-21 12:00:00;42707.54063549333
2016-07-21 13:00:00;42794.32273441034
2016-07-21 14:00:00;42878.72321855923
2016-07-21 15:00:00;42956.31687066103
2016-07-21 16:00:00;43090.41152250552
2016-07-21 17:00:00;43229.91267974007
2016-07-21 18:00:00;43352.335294480676
2016-07-21 19:00:00;43461.85877966708
2016-07-21 20:00:00;43570.8298547514
2016-07-21 21:00:00;43609.1298547514
2016-07-21 22:00:00;43647.429854751404
2016-07-21 23:00:00;43756.50174516739
2016-07-22 00:00:00;43865.57363558339
2016-07-22 01:00:00;43973.64552599938
2016-07-22 02:00:00;44082.71741641538
2016-07-22 03:00:00;44192.789306831364
2016-07-22 04:00:00;44231.08930683137
2016-07-22 05:00:00;44269.38930683137
2016-07-22 06:00:00;44378.360381915685
2016-07-22 07:00:00;44492.21288103281
2016-07-22 08:00:00;44612.232693214406
2016-07-22 09:00:00;44739.942647761316
2016-07-22 10:00:00;44887.605337460365
2016-07-22 11:00:00;44972.86681419491
2016-07-22 12:00:00;45066.479518331114
2016-07-22 13:00:00;45162.40650924111
2016-07-22 14:00:00;45216.25499906526
2016-07-22 15:00:00;45254.554999065265
2016-07-22 16:00:00;45306.363404572985
2016-07-22 17:00:00;45417.89024920206
2016-07-22 18:00:00;45528.86132428637
2016-07-22 19:00:00;45567.161324286375
2016-07-22 20:00:00;45605.46132428638
2016-07-22 21:00:00;45643.76132428638
2016-07-22 22:00:00;45682.061324286384
2016-07-22 23:00:00;45720.361324286365
2016-07-23 00:00:00;45758.66132428637
2016-07-23 01:00:00;45796.96132428637
2016-07-23 02:00:00;45904.033214702366
2016-07-23 03:00:00;46011.10510511835
2016-07-23 04:00:00;46118.17699553435
2016-07-23 05:00:00;46226.24888595034
2016-07-23 06:00:00;46264.548885950346
2016-07-23 07:00:00;46302.84888595034
2016-07-23 08:00:00;46347.506288583376
2016-07-23 09:00:00;46410.34894791756
2016-07-23 10:00:00;46492.95885924405
2016-07-23 11:00:00;46582.8826292869
2016-07-23 12:00:00;46621.1826292869
2016-07-23 13:00:00;46659.585135749694
2016-07-23 14:00:00;46659.585135749694
2016-07-23 15:00:00;46725.10008164162
2016-07-23 16:00:00;46780.800947674055
2016-07-23 17:00:00;46824.02306527276
2016-07-23 18:00:00;46863.41620229
2016-07-23 19:00:00;46901.71620229
2016-07-23 20:00:00;46940.01620228995
2016-07-23 21:00:00;46978.316202289956
2016-07-23 22:00:00;47016.61620228996
2016-07-23 23:00:00;47054.91620228996
2016-07-24 00:00:00;47093.21620228996
2016-07-24 01:00:00;47131.51620228996
2016-07-24 02:00:00;47079.51620228996
2016-07-24 03:00:00;47027.51620228996
2016-07-24 04:00:00;46975.51620228996
2016-07-24 05:00:00;46916.75104977319
2016-07-24 06:00:00;46853.31771643987
2016-07-24 07:00:00;46967.38960685587
2016-07-24 08:00:00;47097.17502649305
2016-07-24 09:00:00;47097.17502649305
2016-07-24 10:00:00;47259.95394181907
2016-07-24 11:00:00;47298.25394181907
2016-07-24 12:00:00;47336.553941819075
2016-07-24 13:00:00;47374.85394181908
2016-07-24 14:00:00;47413.15394181907
2016-07-24 15:00:00;47451.453941819076
2016-07-24 16:00:00;47605.1065482283
2016-07-24 17:00:00;47663.580300173984
2016-07-24 18:00:00;47715.636182542905
2016-07-24 19:00:00;47753.93618254291
2016-07-24 20:00:00;47792.23618254291
2016-07-24 21:00:00;47905.207257627226
2016-07-24 22:00:00;47943.50725762722
2016-07-24 23:00:00;47981.807257627224
2016-07-25 00:00:00;48093.87914804322
2016-07-25 01:00:00;48205.951038459214
2016-07-25 02:00:00;48318.0229288752
2016-07-25 03:00:00;48431.0948192912
2016-07-25 04:00:00;48542.16670970719
2016-07-25 05:00:00;48651.13778479151
2016-07-25 06:00:00;48762.108859875814
2016-07-25 07:00:00;48874.109407699645
2016-07-25 08:00:00;48994.733664851396
2016-07-25 09:00:00;49131.28889220918
2016-07-25 10:00:00;49283.38934526443
2016-07-25 11:00:00;49360.52762581604
2016-07-25 12:00:00;49424.369525567665
2016-07-25 13:00:00;49495.743993179974
2016-07-25 14:00:00;49546.057759067975
2016-07-25 15:00:00;49608.22944088596
2016-07-25 16:00:00;49724.96851380767
2016-07-25 17:00:00;49844.722423677966
2016-07-25 18:00:00;49971.292790563704
2016-07-25 19:00:00;50083.26386564802
2016-07-25 20:00:00;50199.234940732335
2016-07-25 21:00:00;50316.20601581665
2016-07-25 22:00:00;50355.27790623264
2016-07-25 23:00:00;50394.34979664863
2016-07-26 00:00:00;50432.649796648635
2016-07-26 01:00:00;50546.72168706463
2016-07-26 02:00:00;50660.79357748062
2016-07-26 03:00:00;50774.86546789661
2016-07-26 04:00:00;50889.93735831261
2016-07-26 05:00:00;50928.23735831261
2016-07-26 06:00:00;51036.208433396925
2016-07-26 07:00:00;51144.09701406143
2016-07-26 08:00:00;51266.85151214073
2016-07-26 09:00:00;51399.59798975203
2016-07-26 10:00:00;51529.37109945941
2016-07-26 11:00:00;51600.74349529301
2016-07-26 12:00:00;51663.93347579148
2016-07-26 13:00:00;51725.69455098599
2016-07-26 14:00:00;51801.15334794399
2016-07-26 15:00:00;51876.37721519062
2016-07-26 16:00:00;52030.54449579332
2016-07-26 17:00:00;52169.13602278073
2016-07-26 18:00:00;52292.90738416031
2016-07-26 19:00:00;52390.24595218674
2016-07-26 20:00:00;52499.21702727106
2016-07-26 21:00:00;52610.18810235537
2016-07-26 22:00:00;52648.48810235537
2016-07-26 23:00:00;52686.78810235537
2016-07-27 00:00:00;52787.859992771366
2016-07-27 01:00:00;52898.93188318736
2016-07-27 02:00:00;53011.00377360335
2016-07-27 03:00:00;53123.07566401934
2016-07-27 04:00:00;53235.14755443534
2016-07-27 05:00:00;53273.44755443534
2016-07-27 06:00:00;53386.41862951965
2016-07-27 07:00:00;53503.959081314715
2016-07-27 08:00:00;53626.82746344914
2016-07-27 09:00:00;53751.20186090919
2016-07-27 10:00:00;53871.17616899776
2016-07-27 11:00:00;54003.672614835385
2016-07-27 12:00:00;54154.79050933938
2016-07-27 13:00:00;54217.507423217285
2016-07-27 14:00:00;54270.86510552112
2016-07-27 15:00:00;54320.330734477975
2016-07-27 16:00:00;54424.26149464193
2016-07-27 17:00:00;54533.23256972624
2016-07-27 18:00:00;54635.20364481056
2016-07-27 19:00:00;54743.17471989487
2016-07-27 20:00:00;54845.14579497919
2016-07-27 21:00:00;54951.1168700635
2016-07-27 22:00:00;54989.416870063505
2016-07-27 23:00:00;55097.4887604795
2016-07-28 00:00:00;55208.560650895495
2016-07-28 01:00:00;55208.560650895495
2016-07-28 02:00:00;55246.8606508955
2016-07-28 03:00:00;55285.1606508954
2016-07-28 04:00:00;55395.232541311394
2016-07-28 05:00:00;55433.53254131139
2016-07-28 06:00:00;55544.503616395705
2016-07-28 07:00:00;55655.47469148002
2016-07-28 08:00:00;55772.61909625596
2016-07-28 09:00:00;55879.59017134028
2016-07-28 10:00:00;55932.26389050648
2016-07-28 11:00:00;56008.405107011546
2016-07-28 12:00:00;56109.0275132133
2016-07-28 13:00:00;56176.37027113883
2016-07-28 14:00:00;56248.39152090331
2016-07-28 15:00:00;56331.81316786795
2016-07-28 16:00:00;56409.50025864805
2016-07-28 17:00:00;56549.54092043225
