;Speicherstand
2016-06-13 13:00:00;17644.011608108856
2016-06-13 14:00:00;17644.011608108856
2016-06-13 15:00:00;17644.011608108856
2016-06-13 16:00:00;17644.011608108856
2016-06-13 17:00:00;17644.011608108856
2016-06-13 18:00:00;17644.011608108856
2016-06-13 19:00:00;17644.011608108856
2016-06-13 20:00:00;17682.311608108856
2016-06-13 21:00:00;17768.383498524847
2016-06-13 22:00:00;17861.455388940838
2016-06-13 23:00:00;17788.122055607502
2016-06-14 00:00:00;17717.455388940834
2016-06-14 01:00:00;17646.78872227417
2016-06-14 02:00:00;17578.78872227417
2016-06-14 03:00:00;17512.122055607502
2016-06-14 04:00:00;17442.788722274174
2016-06-14 05:00:00;17535.860612690165
2016-06-14 06:00:00;17621.5831571852
2016-06-14 07:00:00;17703.305701680234
2016-06-14 08:00:00;17782.02824617527
2016-06-14 09:00:00;17861.750790670307
2016-06-14 10:00:00;17947.494641477733
2016-06-14 11:00:00;17947.494641477733
2016-06-14 12:00:00;17985.794641477733
2016-06-14 13:00:00;18087.333723874355
2016-06-14 14:00:00;18198.15709454482
2016-06-14 15:00:00;18292.22898496081
2016-06-14 16:00:00;18383.3008753768
2016-06-14 17:00:00;18486.31962783592
2016-06-14 18:00:00;18576.042172330956
2016-06-14 19:00:00;18661.76471682599
2016-06-14 20:00:00;18661.76471682599
2016-06-14 21:00:00;18661.76471682599
2016-06-14 22:00:00;18750.83660724198
2016-06-14 23:00:00;18842.908497657972
2016-06-15 00:00:00;18936.980388073964
2016-06-15 01:00:00;18975.280388073865
2016-06-15 02:00:00;18975.280388073865
2016-06-15 03:00:00;18975.280388073865
2016-06-15 04:00:00;19013.580388073766
2016-06-15 05:00:00;19105.652278489757
2016-06-15 06:00:00;19195.374822984795
2016-06-15 07:00:00;19276.09736747983
2016-06-15 08:00:00;19362.013663756527
2016-06-15 09:00:00;19474.35438443426
2016-06-15 10:00:00;19613.595021595243
2016-06-15 11:00:00;19676.30815687156
2016-06-15 12:00:00;19768.58997287712
2016-06-15 13:00:00;19806.889972877118
2016-06-15 14:00:00;19906.43603097464
2016-06-15 15:00:00;19906.43603097464
2016-06-15 16:00:00;19998.507921390632
2016-06-15 17:00:00;20093.230465885666
2016-06-15 18:00:00;20186.9530103807
2016-06-15 19:00:00;20280.67555487574
2016-06-15 20:00:00;20280.67555487574
2016-06-15 21:00:00;20280.67555487574
2016-06-15 22:00:00;20280.67555487574
2016-06-15 23:00:00;20280.67555487574
2016-06-16 00:00:00;20280.67555487574
2016-06-16 01:00:00;20280.67555487574
2016-06-16 02:00:00;20280.67555487574
2016-06-16 03:00:00;20280.67555487574
2016-06-16 04:00:00;20280.67555487574
2016-06-16 05:00:00;20280.67555487574
2016-06-16 06:00:00;20364.398099370774
2016-06-16 07:00:00;20445.12064386581
2016-06-16 08:00:00;20532.741647247483
2016-06-16 09:00:00;20644.464265841605
2016-06-16 10:00:00;20692.597677426766
2016-06-16 11:00:00;20730.897677426765
2016-06-16 12:00:00;20857.81115122663
2016-06-16 13:00:00;21003.382034841667
2016-06-16 14:00:00;21056.05492582256
2016-06-16 15:00:00;21094.354925822558
2016-06-16 16:00:00;21139.305922474497
2016-06-16 17:00:00;21231.55569198025
2016-06-16 18:00:00;21329.172327889053
2016-06-16 19:00:00;21423.894872384088
2016-06-16 20:00:00;21519.617416879122
2016-06-16 21:00:00;21615.689307295117
2016-06-16 22:00:00;21707.76119771111
2016-06-16 23:00:00;21801.8330881271
2016-06-17 00:00:00;21727.16642146043
2016-06-17 01:00:00;21651.166421460435
2016-06-17 02:00:00;21576.499754793767
2016-06-17 03:00:00;21500.499754793767
2016-06-17 04:00:00;21500.499754793767
2016-06-17 05:00:00;21500.499754793767
2016-06-17 06:00:00;21584.222299288802
2016-06-17 07:00:00;21667.94484378384
2016-06-17 08:00:00;21758.490541840245
2016-06-17 09:00:00;21865.642977357715
2016-06-17 10:00:00;21911.82357396913
2016-06-17 11:00:00;22015.445279458116
2016-06-17 12:00:00;22002.678612791446
2016-06-17 13:00:00;21934.678612791446
2016-06-17 14:00:00;21868.011946124778
2016-06-17 15:00:00;21801.345279458114
2016-06-17 16:00:00;21801.345279458114
2016-06-17 17:00:00;21906.386434435273
2016-06-17 18:00:00;21944.686434435273
2016-06-17 19:00:00;21982.98643443527
2016-06-17 20:00:00;22080.108143923997
2016-06-17 21:00:00;22080.108143923997
2016-06-17 22:00:00;22170.18003433999
2016-06-17 23:00:00;22208.48003433989
2016-06-18 00:00:00;22299.55192475588
2016-06-18 01:00:00;22248.485258089215
2016-06-18 02:00:00;22173.818591422547
2016-06-18 03:00:00;22099.15192475588
2016-06-18 04:00:00;22023.15192475588
2016-06-18 05:00:00;21947.15192475588
2016-06-18 06:00:00;21947.15192475588
2016-06-18 07:00:00;21947.15192475588
2016-06-18 08:00:00;21880.46859546107
2016-06-18 09:00:00;21809.18475515484
2016-06-18 10:00:00;21733.18475515484
2016-06-18 11:00:00;21669.179424664224
2016-06-18 12:00:00;21669.179424664224
2016-06-18 13:00:00;21612.19808999145
2016-06-18 14:00:00;21599.43142332478
2016-06-18 15:00:00;21586.664756658112
2016-06-18 16:00:00;21624.96475665811
2016-06-18 17:00:00;21726.08677933977
2016-06-18 18:00:00;21817.15866975576
2016-06-18 19:00:00;21908.230560171753
2016-06-18 20:00:00;22014.28023116258
2016-06-18 21:00:00;22052.580231162578
2016-06-18 22:00:00;22090.88023116248
2016-06-18 23:00:00;22009.546897829146
2016-06-19 00:00:00;21930.88023116248
2016-06-19 01:00:00;21853.546897829146
2016-06-19 02:00:00;21778.88023116248
2016-06-19 03:00:00;21700.21356449581
2016-06-19 04:00:00;21614.88023116248
2016-06-19 05:00:00;21530.88023116248
2016-06-19 06:00:00;21445.546897829146
2016-06-19 07:00:00;21361.546897829146
2016-06-19 08:00:00;21277.546897829146
2016-06-19 09:00:00;21196.43308005863
2016-06-19 10:00:00;21127.65282367079
2016-06-19 11:00:00;21055.43503698346
2016-06-19 12:00:00;20993.545255132754
2016-06-19 13:00:00;20917.212304791417
2016-06-19 14:00:00;20845.016328881975
2016-06-19 15:00:00;20770.337994513327
2016-06-19 16:00:00;20693.781466681336
2016-06-19 17:00:00;20609.781466681336
2016-06-19 18:00:00;20695.853357097327
2016-06-19 19:00:00;20782.92524751332
2016-06-19 20:00:00;20870.997137929313
2016-06-19 21:00:00;20960.069028345304
2016-06-19 22:00:00;21046.140918761295
2016-06-19 23:00:00;21133.212809177287
2016-06-20 00:00:00;21133.212809177287
2016-06-20 01:00:00;21049.212809177287
2016-06-20 02:00:00;20965.212809177287
2016-06-20 03:00:00;20870.54614251062
2016-06-20 04:00:00;20870.54614251062
2016-06-20 05:00:00;20870.54614251062
2016-06-20 06:00:00;20945.268687005653
2016-06-20 07:00:00;21029.126136096762
2016-06-20 08:00:00;21067.42613609676
2016-06-20 09:00:00;21109.04489423472
2016-06-20 10:00:00;21146.890131242566
2016-06-20 11:00:00;21134.1234645759
2016-06-20 12:00:00;21121.356797909233
2016-06-20 13:00:00;21159.656797909232
2016-06-20 14:00:00;21159.656797909232
2016-06-20 15:00:00;21159.656797909232
2016-06-20 16:00:00;21257.728688325227
2016-06-20 17:00:00;21356.45123282026
2016-06-20 18:00:00;21449.173777315296
2016-06-20 19:00:00;21537.896321810334
2016-06-20 20:00:00;21537.896321810334
2016-06-20 21:00:00;21622.968212226326
2016-06-20 22:00:00;21709.040102642317
2016-06-20 23:00:00;21696.273435975647
2016-06-21 00:00:00;21614.940102642315
2016-06-21 01:00:00;21534.940102642315
2016-06-21 02:00:00;21452.273435975647
2016-06-21 03:00:00;21370.940102642315
2016-06-21 04:00:00;21289.606769308983
2016-06-21 05:00:00;21289.606769308983
2016-06-21 06:00:00;21376.329313804017
2016-06-21 07:00:00;21465.051858299055
2016-06-21 08:00:00;21553.77440279409
2016-06-21 09:00:00;21658.66901944414
2016-06-21 10:00:00;21793.2712444119
2016-06-21 11:00:00;21930.389973175148
2016-06-21 12:00:00;22066.00008226319
2016-06-21 13:00:00;22202.09105429869
2016-06-21 14:00:00;22338.45445606304
2016-06-21 15:00:00;22387.786937211135
2016-06-21 16:00:00;22434.149850898026
2016-06-21 17:00:00;22543.27486134988
2016-06-21 18:00:00;22642.997405844915
2016-06-21 19:00:00;22743.71995033995
2016-06-21 20:00:00;22867.40952361575
2016-06-21 21:00:00;22971.132068110783
2016-06-21 22:00:00;23009.432068110782
2016-06-21 23:00:00;23111.503958526773
2016-06-22 00:00:00;23149.803958526772
2016-06-22 01:00:00;23149.803958526772
2016-06-22 02:00:00;23083.137291860105
2016-06-22 03:00:00;23012.47062519344
2016-06-22 04:00:00;22999.703958526774
2016-06-22 05:00:00;23096.775848942765
2016-06-22 06:00:00;23193.4983934378
2016-06-22 07:00:00;23284.220937932838
2016-06-22 08:00:00;23373.943482427872
2016-06-22 09:00:00;23462.666026922907
2016-06-22 10:00:00;23565.2056066531
2016-06-22 11:00:00;23605.574173375215
2016-06-22 12:00:00;23657.832181159876
2016-06-22 13:00:00;23717.275275785938
2016-06-22 14:00:00;23784.62036790687
2016-06-22 15:00:00;23843.84657950725
2016-06-22 16:00:00;23893.0212461008
2016-06-22 17:00:00;24008.539757966937
2016-06-22 18:00:00;24106.26230246197
2016-06-22 19:00:00;24208.984846957006
2016-06-22 20:00:00;24319.8456981363
2016-06-22 21:00:00;24424.568242631336
2016-06-22 22:00:00;24526.640133047327
2016-06-22 23:00:00;24629.712023463322
2016-06-23 00:00:00;24732.783913879313
2016-06-23 01:00:00;24720.017247212647
2016-06-23 02:00:00;24653.35058054598
2016-06-23 03:00:00;24586.68391387931
2016-06-23 04:00:00;24520.017247212647
2016-06-23 05:00:00;24621.089137628638
2016-06-23 06:00:00;24723.811682123673
2016-06-23 07:00:00;24834.98731443275
2016-06-23 08:00:00;24941.378452664416
2016-06-23 09:00:00;24979.678452664415
2016-06-23 10:00:00;25027.679627812875
2016-06-23 11:00:00;25027.679627812875
2016-06-23 12:00:00;25027.679627812875
2016-06-23 13:00:00;25027.679627812875
2016-06-23 14:00:00;25153.655786856372
2016-06-23 15:00:00;25195.89697138582
2016-06-23 16:00:00;25234.19697138582
2016-06-23 17:00:00;25339.91951588086
2016-06-23 18:00:00;25444.642060375896
2016-06-23 19:00:00;25551.36460487093
2016-06-23 20:00:00;25589.66460487093
2016-06-23 21:00:00;25627.96460487093
2016-06-23 22:00:00;25735.03649528692
2016-06-23 23:00:00;25842.10838570291
2016-06-24 00:00:00;25782.10838570291
2016-06-24 01:00:00;25724.77505236958
2016-06-24 02:00:00;25668.77505236958
2016-06-24 03:00:00;25612.77505236958
2016-06-24 04:00:00;25719.84694278557
2016-06-24 05:00:00;25758.14694278557
2016-06-24 06:00:00;25865.869487280605
2016-06-24 07:00:00;25967.59203177564
2016-06-24 08:00:00;26065.50288474495
2016-06-24 09:00:00;26103.80288474495
2016-06-24 10:00:00;26206.87477516094
2016-06-24 11:00:00;26245.17477516094
2016-06-24 12:00:00;26283.47477516094
2016-06-24 13:00:00;26328.683701965343
2016-06-24 14:00:00;26382.302860260213
2016-06-24 15:00:00;26428.211459059203
2016-06-24 16:00:00;26466.511459059202
2016-06-24 17:00:00;26571.234003554237
2016-06-24 18:00:00;26676.95654804927
2016-06-24 19:00:00;26782.679092544306
2016-06-24 20:00:00;26886.40163703934
2016-06-24 21:00:00;26990.12418153438
2016-06-24 22:00:00;26990.12418153438
2016-06-24 23:00:00;27028.424181534378
2016-06-25 00:00:00;27132.49607195037
2016-06-25 01:00:00;27233.56796236636
2016-06-25 02:00:00;27166.901295699696
2016-06-25 03:00:00;27101.567962366364
2016-06-25 04:00:00;27040.234629033028
2016-06-25 05:00:00;26977.567962366375
2016-06-25 06:00:00;27081.639852782366
2016-06-25 07:00:00;27119.939852782365
2016-06-25 08:00:00;27219.6623972774
2016-06-25 09:00:00;27317.384941772434
2016-06-25 10:00:00;27416.107486267472
2016-06-25 11:00:00;27454.40748626747
2016-06-25 12:00:00;27554.479376683463
2016-06-25 13:00:00;27503.412710016797
2016-06-25 14:00:00;27490.64604335013
2016-06-25 15:00:00;27477.879376683464
2016-06-25 16:00:00;27572.951267099455
2016-06-25 17:00:00;27611.251267099455
2016-06-25 18:00:00;27649.551267099454
2016-06-25 19:00:00;27744.62315751545
2016-06-25 20:00:00;27744.62315751545
2016-06-25 21:00:00;27838.69504793144
2016-06-25 22:00:00;27876.99504793144
2016-06-25 23:00:00;27864.228381264773
2016-06-26 00:00:00;27793.561714598105
2016-06-26 01:00:00;27722.89504793144
2016-06-26 02:00:00;27653.56171459811
2016-06-26 03:00:00;27582.89504793144
2016-06-26 04:00:00;27512.228381264773
2016-06-26 05:00:00;27441.56171459811
2016-06-26 06:00:00;27368.228381264773
2016-06-26 07:00:00;27288.755795550474
2016-06-26 08:00:00;27275.989128883808
2016-06-26 09:00:00;27263.22246221714
2016-06-26 10:00:00;27263.22246221714
2016-06-26 11:00:00;27263.22246221714
2016-06-26 12:00:00;27263.22246221714
2016-06-26 13:00:00;27263.22246221714
2016-06-26 14:00:00;27301.522462217043
2016-06-26 15:00:00;27339.822462217042
2016-06-26 16:00:00;27327.055795550375
2016-06-26 17:00:00;27275.98912888371
2016-06-26 18:00:00;27364.294352633035
2016-06-26 19:00:00;27465.366243049026
2016-06-26 20:00:00;27511.356309721945
2016-06-26 21:00:00;27612.428200137936
2016-06-26 22:00:00;27709.500090553927
2016-06-26 23:00:00;27709.500090553927
2016-06-27 00:00:00;27709.500090553927
2016-06-27 01:00:00;27636.166757220595
2016-06-27 02:00:00;27564.166757220595
2016-06-27 03:00:00;27485.500090553927
2016-06-27 04:00:00;27405.500090553927
2016-06-27 05:00:00;27495.57198096992
2016-06-27 06:00:00;27585.294525464957
2016-06-27 07:00:00;27686.055312234053
2016-06-27 08:00:00;27724.355312234053
2016-06-27 09:00:00;27833.480643218805
2016-06-27 10:00:00;27937.821096263247
2016-06-27 11:00:00;27886.75442959658
2016-06-27 12:00:00;27825.11504185316
2016-06-27 13:00:00;27771.862004635997
2016-06-27 14:00:00;27882.7718723886
2016-06-27 15:00:00;27978.84376280459
2016-06-27 16:00:00;28075.91565322058
2016-06-27 17:00:00;28171.638197715616
2016-06-27 18:00:00;28267.36074221065
2016-06-27 19:00:00;28359.083286705692
2016-06-27 20:00:00;28450.805831200727
2016-06-27 21:00:00;28544.52837569576
2016-06-27 22:00:00;28638.600266111753
2016-06-27 23:00:00;28730.672156527748
2016-06-28 00:00:00;28730.672156527748
2016-06-28 01:00:00;28730.672156527748
2016-06-28 02:00:00;28679.605489861082
2016-06-28 03:00:00;28628.538823194413
2016-06-28 04:00:00;28571.10548986108
2016-06-28 05:00:00;28609.405489861078
2016-06-28 06:00:00;28701.128034356116
2016-06-28 07:00:00;28796.06361190335
2016-06-28 08:00:00;28894.914988174878
2016-06-28 09:00:00;29000.896954765456
2016-06-28 10:00:00;29111.033158116723
2016-06-28 11:00:00;29218.5681316761
2016-06-28 12:00:00;29352.708482913575
2016-06-28 13:00:00;29404.341353173008
2016-06-28 14:00:00;29466.294774322236
2016-06-28 15:00:00;29508.459888472644
2016-06-28 16:00:00;29617.154670575725
2016-06-28 17:00:00;29723.784369402467
2016-06-28 18:00:00;29822.5069138975
2016-06-28 19:00:00;29922.229458392536
2016-06-28 20:00:00;30035.11619044347
2016-06-28 21:00:00;30130.838734938505
2016-06-28 22:00:00;30227.9106253545
2016-06-28 23:00:00;30266.2106253545
2016-06-29 00:00:00;30195.54395868783
2016-06-29 01:00:00;30124.877292021167
2016-06-29 02:00:00;30054.2106253545
2016-06-29 03:00:00;29982.2106253545
2016-06-29 04:00:00;29911.54395868783
2016-06-29 05:00:00;29949.843958687732
2016-06-29 06:00:00;30043.566503182767
2016-06-29 07:00:00;30131.289047677805
2016-06-29 08:00:00;30080.22238101114
2016-06-29 09:00:00;30017.389532932735
2016-06-29 10:00:00;29962.776874914467
2016-06-29 11:00:00;29962.776874914467
2016-06-29 12:00:00;29962.776874914467
2016-06-29 13:00:00;29962.776874914467
2016-06-29 14:00:00;29962.776874914467
2016-06-29 15:00:00;29962.776874914467
2016-06-29 16:00:00;30070.870860095823
2016-06-29 17:00:00;30174.680751588956
2016-06-29 18:00:00;30272.40329608399
2016-06-29 19:00:00;30369.125840579025
2016-06-29 20:00:00;30465.848385074063
2016-06-29 21:00:00;30561.570929569098
2016-06-29 22:00:00;30658.64281998509
2016-06-29 23:00:00;30696.94281998499
2016-06-30 00:00:00;30696.94281998499
2016-06-30 01:00:00;30627.609486651658
2016-06-30 02:00:00;30556.94281998499
2016-06-30 03:00:00;30487.609486651658
2016-06-30 04:00:00;30415.609486651658
2016-06-30 05:00:00;30415.609486651658
2016-06-30 06:00:00;30512.332031146692
2016-06-30 07:00:00;30603.054575641727
2016-06-30 08:00:00;30691.777120136765
2016-06-30 09:00:00;30774.18711675263
2016-06-30 10:00:00;30868.643707323936
2016-06-30 11:00:00;30952.715597739927
2016-06-30 12:00:00;31045.78748815592
2016-06-30 13:00:00;31142.829590310972
2016-06-30 14:00:00;31239.006729191
2016-06-30 15:00:00;31362.68927930815
2016-06-30 16:00:00;31469.096245767938
2016-06-30 17:00:00;31564.818790262972
2016-06-30 18:00:00;31648.541334758007
2016-06-30 19:00:00;31743.26387925304
2016-06-30 20:00:00;31838.335769669036
2016-06-30 21:00:00;31933.407660085028
2016-06-30 22:00:00;31971.707660085027
2016-06-30 23:00:00;32010.007660085026
2016-07-01 00:00:00;32010.007660085026
2016-07-01 01:00:00;31938.007660085026
2016-07-01 02:00:00;31866.007660085026
2016-07-01 03:00:00;31794.007660085026
2016-07-01 04:00:00;31720.674326751694
2016-07-01 05:00:00;31758.974326751693
2016-07-01 06:00:00;31853.696871246728
2016-07-01 07:00:00;31941.419415741762
2016-07-01 08:00:00;31941.419415741762
2016-07-01 09:00:00;31860.08608240843
2016-07-01 10:00:00;31777.419415741762
2016-07-01 11:00:00;31695.304153337605
2016-07-01 12:00:00;31615.304153337605
2016-07-01 13:00:00;31532.63748667094
2016-07-01 14:00:00;31532.63748667094
2016-07-01 15:00:00;31532.63748667094
2016-07-01 16:00:00;31532.63748667094
2016-07-01 17:00:00;31532.63748667094
2016-07-01 18:00:00;31623.360031165976
2016-07-01 19:00:00;31661.660031165975
2016-07-01 20:00:00;31699.960031165974
2016-07-01 21:00:00;31699.960031165974
2016-07-01 22:00:00;31699.960031165974
2016-07-01 23:00:00;31621.293364499306
2016-07-02 00:00:00;31542.62669783264
2016-07-02 01:00:00;31463.96003116597
2016-07-02 02:00:00;31389.293364499306
2016-07-02 03:00:00;31314.62669783264
2016-07-02 04:00:00;31241.29336449931
2016-07-02 05:00:00;31170.626697832642
2016-07-02 06:00:00;31098.626697832642
2016-07-02 07:00:00;31027.960031165974
2016-07-02 08:00:00;30953.29336449931
2016-07-02 09:00:00;30888.743097782404
2016-07-02 10:00:00;30826.11380438166
2016-07-02 11:00:00;30760.86045972991
2016-07-02 12:00:00;30708.830480171317
2016-07-02 13:00:00;30661.913338546477
2016-07-02 14:00:00;30600.67918919864
2016-07-02 15:00:00;30541.12531929048
2016-07-02 16:00:00;30490.058652623815
2016-07-02 17:00:00;30438.99198595715
2016-07-02 18:00:00;30533.06387637314
2016-07-02 19:00:00;30628.135766789135
2016-07-02 20:00:00;30722.207657205126
2016-07-02 21:00:00;30816.279547621118
2016-07-02 22:00:00;30741.61288095445
2016-07-02 23:00:00;30668.279547621118
2016-07-03 00:00:00;30594.946214287786
2016-07-03 01:00:00;30521.61288095445
2016-07-03 02:00:00;30449.61288095445
2016-07-03 03:00:00;30376.279547621114
2016-07-03 04:00:00;30296.279547621114
2016-07-03 05:00:00;30296.279547621114
2016-07-03 06:00:00;30210.946214287782
2016-07-03 07:00:00;30156.946214287782
2016-07-03 08:00:00;30085.608262322803
2016-07-03 09:00:00;30011.200334010588
2016-07-03 10:00:00;30011.200334010588
2016-07-03 11:00:00;30011.200334010588
2016-07-03 12:00:00;30011.200334010588
2016-07-03 13:00:00;30011.200334010588
2016-07-03 14:00:00;30011.200334010588
2016-07-03 15:00:00;30011.200334010588
2016-07-03 16:00:00;30011.200334010588
2016-07-03 17:00:00;30011.200334010588
2016-07-03 18:00:00;30049.500334010587
2016-07-03 19:00:00;30140.572224426585
2016-07-03 20:00:00;30178.872224426585
2016-07-03 21:00:00;30217.172224426584
2016-07-03 22:00:00;30309.244114842575
2016-07-03 23:00:00;30400.316005258566
2016-07-04 00:00:00;30324.316005258566
2016-07-04 01:00:00;30248.316005258566
2016-07-04 02:00:00;30169.6493385919
2016-07-04 03:00:00;30169.6493385919
2016-07-04 04:00:00;30169.6493385919
2016-07-04 05:00:00;30169.6493385919
2016-07-04 06:00:00;30247.371883086933
2016-07-04 07:00:00;30340.037443009835
2016-07-04 08:00:00;30443.22627827064
2016-07-04 09:00:00;30481.526278270638
2016-07-04 10:00:00;30526.833310884325
2016-07-04 11:00:00;30567.812961554726
2016-07-04 12:00:00;30626.8437862505
2016-07-04 13:00:00;30706.223606358017
2016-07-04 14:00:00;30785.739922110002
2016-07-04 15:00:00;30854.63417641364
2016-07-04 16:00:00;30909.019664492364
2016-07-04 17:00:00;31021.2206989155
2016-07-04 18:00:00;31119.943243410533
2016-07-04 19:00:00;31218.665787905567
2016-07-04 20:00:00;31316.388332400602
2016-07-04 21:00:00;31412.110876895636
2016-07-04 22:00:00;31509.83342139067
2016-07-04 23:00:00;31607.905311806666
2016-07-05 00:00:00;31706.977202222657
2016-07-05 01:00:00;31805.04909263865
2016-07-05 02:00:00;31805.04909263865
2016-07-05 03:00:00;31805.04909263865
2016-07-05 04:00:00;31805.04909263865
2016-07-05 05:00:00;31805.04909263865
2016-07-05 06:00:00;31895.771637133683
2016-07-05 07:00:00;31990.099570734925
2016-07-05 08:00:00;32087.730637082717
2016-07-05 09:00:00;32126.030637082717
2016-07-05 10:00:00;32164.330637082716
2016-07-05 11:00:00;32267.9868361849
2016-07-05 12:00:00;32361.196286653038
2016-07-05 13:00:00;32399.496286652935
2016-07-05 14:00:00;32320.829619986267
2016-07-05 15:00:00;32242.162953319603
2016-07-05 16:00:00;32164.82961998627
2016-07-05 17:00:00;32164.82961998627
2016-07-05 18:00:00;32164.82961998627
2016-07-05 19:00:00;32164.82961998627
2016-07-05 20:00:00;32164.82961998627
2016-07-05 21:00:00;32164.82961998627
2016-07-05 22:00:00;32164.82961998627
2016-07-05 23:00:00;32079.496286652935
2016-07-06 00:00:00;32002.162953319603
2016-07-06 01:00:00;31923.496286652935
2016-07-06 02:00:00;31846.162953319603
2016-07-06 03:00:00;31767.496286652935
2016-07-06 04:00:00;31688.829619986267
2016-07-06 05:00:00;31688.829619986267
2016-07-06 06:00:00;31727.129619986266
2016-07-06 07:00:00;31765.429619986167
2016-07-06 08:00:00;31675.86692581411
2016-07-06 09:00:00;31624.800259147443
2016-07-06 10:00:00;31573.733592480774
2016-07-06 11:00:00;31573.733592480774
2016-07-06 12:00:00;31573.733592480774
2016-07-06 13:00:00;31509.317605299508
2016-07-06 14:00:00;31453.46113543009
2016-07-06 15:00:00;31383.568812896166
2016-07-06 16:00:00;31332.5021462295
2016-07-06 17:00:00;31281.435479562835
2016-07-06 18:00:00;31373.507369978826
2016-07-06 19:00:00;31463.579260394818
2016-07-06 20:00:00;31546.651150810812
2016-07-06 21:00:00;31546.651150810812
2016-07-06 22:00:00;31584.95115081081
2016-07-06 23:00:00;31670.023041226803
2016-07-07 00:00:00;31758.094931642794
2016-07-07 01:00:00;31758.094931642794
2016-07-07 02:00:00;31683.428264976126
2016-07-07 03:00:00;31608.761598309462
2016-07-07 04:00:00;31527.42826497613
2016-07-07 05:00:00;31565.72826497613
2016-07-07 06:00:00;31643.450809471167
2016-07-07 07:00:00;31720.027107770744
2016-07-07 08:00:00;31758.327107770743
2016-07-07 09:00:00;31800.54607333003
2016-07-07 10:00:00;31851.321481283478
2016-07-07 11:00:00;31979.228080425903
2016-07-07 12:00:00;31917.46450094931
2016-07-07 13:00:00;31866.397834282645
2016-07-07 14:00:00;31803.37300163145
2016-07-07 15:00:00;31910.373293192806
2016-07-07 16:00:00;31948.673293192805
2016-07-07 17:00:00;32043.39583768784
2016-07-07 18:00:00;32142.814878842128
2016-07-07 19:00:00;32238.537423337155
2016-07-07 20:00:00;32238.537423337155
2016-07-07 21:00:00;32330.25996783219
2016-07-07 22:00:00;32368.55996783219
2016-07-07 23:00:00;32462.63185824818
2016-07-08 00:00:00;32558.70374866417
2016-07-08 01:00:00;32597.003748664174
2016-07-08 02:00:00;32597.003748664174
2016-07-08 03:00:00;32597.003748664174
2016-07-08 04:00:00;32597.003748664174
2016-07-08 05:00:00;32693.075639080165
2016-07-08 06:00:00;32783.7981835752
2016-07-08 07:00:00;32880.3140673909
2016-07-08 08:00:00;32986.6495595814
2016-07-08 09:00:00;33026.43909125982
2016-07-08 10:00:00;33073.72491830355
2016-07-08 11:00:00;33125.108804991505
2016-07-08 12:00:00;33231.10842855137
2016-07-08 13:00:00;33333.18031896737
2016-07-08 14:00:00;33434.25220938336
2016-07-08 15:00:00;33534.324099799356
2016-07-08 16:00:00;33632.395990215344
2016-07-08 17:00:00;33670.69599021535
2016-07-08 18:00:00;33670.69599021535
2016-07-08 19:00:00;33708.99599021535
2016-07-08 20:00:00;33747.29599021535
2016-07-08 21:00:00;33838.36788063134
2016-07-08 22:00:00;33876.66788063134
2016-07-08 23:00:00;33799.33454729801
2016-07-09 00:00:00;33728.66788063134
2016-07-09 01:00:00;33655.33454729801
2016-07-09 02:00:00;33586.00121396468
2016-07-09 03:00:00;33515.334547298015
2016-07-09 04:00:00;33447.334547298015
2016-07-09 05:00:00;33375.334547298015
2016-07-09 06:00:00;33298.00121396468
2016-07-09 07:00:00;33220.66788063134
2016-07-09 08:00:00;33157.562625767816
2016-07-09 09:00:00;33157.562625767816
2016-07-09 10:00:00;33157.562625767816
2016-07-09 11:00:00;33157.562625767816
2016-07-09 12:00:00;33195.86262576772
2016-07-09 13:00:00;33136.26524982333
2016-07-09 14:00:00;33123.49858315666
2016-07-09 15:00:00;33072.43191648999
2016-07-09 16:00:00;33021.36524982333
2016-07-09 17:00:00;33120.43714023932
2016-07-09 18:00:00;33219.5090306553
2016-07-09 19:00:00;33313.5809210713
2016-07-09 20:00:00;33406.65281148729
2016-07-09 21:00:00;33444.952811487296
2016-07-09 22:00:00;33539.02470190329
2016-07-09 23:00:00;33471.02470190329
2016-07-10 00:00:00;33405.691368569955
2016-07-10 01:00:00;33337.691368569955
2016-07-10 02:00:00;33273.691368569955
2016-07-10 03:00:00;33208.35803523662
2016-07-10 04:00:00;33145.691368569955
2016-07-10 05:00:00;33081.691368569955
2016-07-10 06:00:00;33015.02470190329
2016-07-10 07:00:00;32944.358035236626
2016-07-10 08:00:00;32875.02470190329
2016-07-10 09:00:00;32801.691368569955
2016-07-10 10:00:00;32732.25222999135
2016-07-10 11:00:00;32677.561119608978
2016-07-10 12:00:00;32622.784128312196
2016-07-10 13:00:00;32569.40442651899
2016-07-10 14:00:00;32502.881199335206
2016-07-10 15:00:00;32448.3727817949
2016-07-10 16:00:00;32448.3727817949
2016-07-10 17:00:00;32448.3727817949
2016-07-10 18:00:00;32550.44467221089
2016-07-10 19:00:00;32649.51656262688
2016-07-10 20:00:00;32748.58845304287
2016-07-10 21:00:00;32786.88845304287
2016-07-10 22:00:00;32883.960343458864
2016-07-10 23:00:00;32814.62701012553
2016-07-11 00:00:00;32746.627010125532
2016-07-11 01:00:00;32679.960343458864
2016-07-11 02:00:00;32618.627010125532
2016-07-11 03:00:00;32554.627010125532
2016-07-11 04:00:00;32490.627010125532
2016-07-11 05:00:00;32528.92701012553
2016-07-11 06:00:00;32567.22701012553
