;Speicherstand
2016-06-20 07:00:00;20755.7805118
2016-06-20 08:00:00;20794.0805118
2016-06-20 09:00:00;20836.9138604
2016-06-20 10:00:00;20893.8732837
2016-06-20 11:00:00;20881.1066171
2016-06-20 12:00:00;20833.7111433
2016-06-20 13:00:00;20782.6444767
2016-06-20 14:00:00;20731.57781
2016-06-20 15:00:00;20680.5111433
2016-06-20 16:00:00;20779.263121
2016-06-20 17:00:00;20817.563121
2016-06-20 18:00:00;20910.5341961
2016-06-20 19:00:00;20948.8341961
2016-06-20 20:00:00;20987.1341961
2016-06-20 21:00:00;21072.2060865
2016-06-20 22:00:00;21158.2779769
2016-06-20 23:00:00;21158.2779769
2016-06-21 00:00:00;21158.2779769
2016-06-21 01:00:00;21158.2779769
2016-06-21 02:00:00;21158.2779769
2016-06-21 03:00:00;21158.2779769
2016-06-21 04:00:00;21158.2779769
2016-06-21 05:00:00;21158.2779769
2016-06-21 06:00:00;21245.249052
2016-06-21 07:00:00;21335.1575516
2016-06-21 08:00:00;21428.5244514
2016-06-21 09:00:00;21539.1947648
2016-06-21 10:00:00;21678.8728492
2016-06-21 11:00:00;21823.4142847
2016-06-21 12:00:00;21967.8945779
2016-06-21 13:00:00;22113.3775687
2016-06-21 14:00:00;22260.826399
2016-06-21 15:00:00;22321.8376337
2016-06-21 16:00:00;22383.261411
2016-06-21 17:00:00;22512.9125434
2016-06-21 18:00:00;22630.0052581
2016-06-21 19:00:00;22733.1306978
2016-06-21 20:00:00;22834.1017729
2016-06-21 21:00:00;22938.072848
2016-06-21 22:00:00;23041.1447384
2016-06-21 23:00:00;23143.2166288
2016-06-22 00:00:00;23143.2166288
2016-06-22 01:00:00;23075.2166288
2016-06-22 02:00:00;23008.5499622
2016-06-22 03:00:00;22937.8832955
2016-06-22 04:00:00;22868.5499622
2016-06-22 05:00:00;22868.5499622
2016-06-22 06:00:00;22965.5210372
2016-06-22 07:00:00;23056.4921123
2016-06-22 08:00:00;23146.4631874
2016-06-22 09:00:00;23235.4342625
2016-06-22 10:00:00;23345.3876609
2016-06-22 11:00:00;23393.2671168
2016-06-22 12:00:00;23453.2124392
2016-06-22 13:00:00;23520.3682176
2016-06-22 14:00:00;23596.7309266
2016-06-22 15:00:00;23666.2761647
2016-06-22 16:00:00;23727.5324905
2016-06-22 17:00:00;23860.355466
2016-06-22 18:00:00;23973.5339137
2016-06-22 19:00:00;24079.8679011
2016-06-22 20:00:00;24183.8389762
2016-06-22 21:00:00;24288.8100512
2016-06-22 22:00:00;24327.1100512
2016-06-22 23:00:00;24430.1819417
2016-06-23 00:00:00;24533.2538321
2016-06-23 01:00:00;24466.5871654
2016-06-23 02:00:00;24399.9204987
2016-06-23 03:00:00;24333.2538321
2016-06-23 04:00:00;24266.5871654
2016-06-23 05:00:00;24367.6590558
2016-06-23 06:00:00;24470.6301309
2016-06-23 07:00:00;24574.2950893
2016-06-23 08:00:00;24685.4848104
2016-06-23 09:00:00;24727.0785587
2016-06-23 10:00:00;24781.7119581
2016-06-23 11:00:00;24932.8123182
2016-06-23 12:00:00;24932.8123182
2016-06-23 13:00:00;24932.8123182
2016-06-23 14:00:00;25065.1950992
2016-06-23 15:00:00;25113.6908574
2016-06-23 16:00:00;25151.991409
2016-06-23 17:00:00;25257.9624841
2016-06-23 18:00:00;25366.5770612
2016-06-23 19:00:00;25473.5481363
2016-06-23 20:00:00;25511.8481363
2016-06-23 21:00:00;25550.1481363
2016-06-23 22:00:00;25657.2200267
2016-06-23 23:00:00;25764.2919172
2016-06-24 00:00:00;25704.2919172
2016-06-24 01:00:00;25646.9585838
2016-06-24 02:00:00;25590.9585838
2016-06-24 03:00:00;25534.9585838
2016-06-24 04:00:00;25642.0304742
2016-06-24 05:00:00;25680.3304742
2016-06-24 06:00:00;25788.8026589
2016-06-24 07:00:00;25895.5708014
2016-06-24 08:00:00;26000.5148101
2016-06-24 09:00:00;26040.5556232
2016-06-24 10:00:00;26040.5556232
2016-06-24 11:00:00;26078.8556232
2016-06-24 12:00:00;26121.2581169
2016-06-24 13:00:00;26173.4662656
2016-06-24 14:00:00;26234.3673797
2016-06-24 15:00:00;26287.8972393
2016-06-24 16:00:00;26326.4494272
2016-06-24 17:00:00;26432.6308078
2016-06-24 18:00:00;26538.6018828
2016-06-24 19:00:00;26644.5729579
2016-06-24 20:00:00;26748.544033
2016-06-24 21:00:00;26852.5151081
2016-06-24 22:00:00;26890.8151081
2016-06-24 23:00:00;26929.1151081
2016-06-25 00:00:00;27033.1869985
2016-06-25 01:00:00;27134.2588889
2016-06-25 02:00:00;27067.5922223
2016-06-25 03:00:00;27002.2588889
2016-06-25 04:00:00;26940.9255556
2016-06-25 05:00:00;26878.2588889
2016-06-25 06:00:00;26982.3307793
2016-06-25 07:00:00;27082.5048981
2016-06-25 08:00:00;27120.8048981
2016-06-25 09:00:00;27218.7759732
2016-06-25 10:00:00;27317.7470483
2016-06-25 11:00:00;27356.0470483
2016-06-25 12:00:00;27459.8863621
2016-06-25 13:00:00;27459.8863621
2016-06-25 14:00:00;27459.8863621
2016-06-25 15:00:00;27459.8863621
2016-06-25 16:00:00;27554.9582526
2016-06-25 17:00:00;27593.2582526
2016-06-25 18:00:00;27631.5582526
2016-06-25 19:00:00;27631.5582526
2016-06-25 20:00:00;27631.5582526
2016-06-25 21:00:00;27631.5582526
2016-06-25 22:00:00;27631.5582526
2016-06-25 23:00:00;27559.5582526
2016-06-26 00:00:00;27488.8915859
2016-06-26 01:00:00;27418.2249192
2016-06-26 02:00:00;27348.8915859
2016-06-26 03:00:00;27278.2249192
2016-06-26 04:00:00;27207.5582526
2016-06-26 05:00:00;27136.8915859
2016-06-26 06:00:00;27063.5582526
2016-06-26 07:00:00;26998.8289926
2016-06-26 08:00:00;26935.4995078
2016-06-26 09:00:00;26870.076149
2016-06-26 10:00:00;26908.376149
2016-06-26 11:00:00;26908.376149
2016-06-26 12:00:00;26908.376149
2016-06-26 13:00:00;26898.3449313
2016-06-26 14:00:00;26885.2541458
2016-06-26 15:00:00;26834.8426215
2016-06-26 16:00:00;26834.8426215
2016-06-26 17:00:00;26873.1426215
2016-06-26 18:00:00;26983.699504
2016-06-26 19:00:00;27021.999504
2016-06-26 20:00:00;27123.0713944
2016-06-26 21:00:00;27224.1432848
2016-06-26 22:00:00;27321.2151752
2016-06-26 23:00:00;27321.2151752
2016-06-27 00:00:00;27250.5485086
2016-06-27 01:00:00;27177.2151752
2016-06-27 02:00:00;27105.2151752
2016-06-27 03:00:00;27026.5485086
2016-06-27 04:00:00;26946.5485086
2016-06-27 05:00:00;26946.5485086
2016-06-27 06:00:00;26984.8485086
2016-06-27 07:00:00;27078.9777886
2016-06-27 08:00:00;27117.2777886
2016-06-27 09:00:00;27232.1876551
2016-06-27 10:00:00;27343.9202345
2016-06-27 11:00:00;27278.1155217
2016-06-27 12:00:00;27226.7963413
2016-06-27 13:00:00;27183.959207
2016-06-27 14:00:00;27302.7481263
2016-06-27 15:00:00;27406.6278601
2016-06-27 16:00:00;27503.6997505
2016-06-27 17:00:00;27599.6708256
2016-06-27 18:00:00;27696.3823008
2016-06-27 19:00:00;27788.4647771
2016-06-27 20:00:00;27880.4358521
2016-06-27 21:00:00;27974.4069272
2016-06-27 22:00:00;28068.4788176
2016-06-27 23:00:00;28160.5507081
2016-06-28 00:00:00;28160.5507081
2016-06-28 01:00:00;28160.5507081
2016-06-28 02:00:00;28160.5507081
2016-06-28 03:00:00;28160.5507081
2016-06-28 04:00:00;28160.5507081
2016-06-28 05:00:00;28198.8507081
2016-06-28 06:00:00;28292.1046947
2016-06-28 07:00:00;28387.5794705
2016-06-28 08:00:00;28490.3925848
2016-06-28 09:00:00;28600.4982786
2016-06-28 10:00:00;28717.8456811
2016-06-28 11:00:00;28833.9654028
2016-06-28 12:00:00;28977.363274
2016-06-28 13:00:00;29037.758904
2016-06-28 14:00:00;29110.1016077
2016-06-28 15:00:00;29161.8993694
2016-06-28 16:00:00;29281.8381538
2016-06-28 17:00:00;29402.3214355
2016-06-28 18:00:00;29515.6746548
2016-06-28 19:00:00;29619.5299139
2016-06-28 20:00:00;29716.500989
2016-06-28 21:00:00;29812.4720641
2016-06-28 22:00:00;29909.5439545
2016-06-28 23:00:00;29909.5439545
2016-06-29 00:00:00;29838.8772878
2016-06-29 01:00:00;29768.2106211
2016-06-29 02:00:00;29697.5439545
2016-06-29 03:00:00;29625.5439545
2016-06-29 04:00:00;29554.8772878
2016-06-29 05:00:00;29554.8772878
2016-06-29 06:00:00;29593.1772878
2016-06-29 07:00:00;29681.1483629
2016-06-29 08:00:00;29719.4483629
2016-06-29 09:00:00;29828.5790707
2016-06-29 10:00:00;29866.8790707
2016-06-29 11:00:00;29905.1790707
2016-06-29 12:00:00;29943.4790707
2016-06-29 13:00:00;29943.4790707
2016-06-29 14:00:00;29943.4790707
2016-06-29 15:00:00;29943.4790707
2016-06-29 16:00:00;30061.8029744
2016-06-29 17:00:00;30104.0943651
2016-06-29 18:00:00;30219.44712
2016-06-29 19:00:00;30316.9680115
2016-06-29 20:00:00;30413.9390866
2016-06-29 21:00:00;30509.9101617
2016-06-29 22:00:00;30509.9101617
2016-06-29 23:00:00;30509.9101617
2016-06-30 00:00:00;30439.2434951
2016-06-30 01:00:00;30369.9101617
2016-06-30 02:00:00;30299.2434951
2016-06-30 03:00:00;30229.9101617
2016-06-30 04:00:00;30157.9101617
2016-06-30 05:00:00;30157.9101617
2016-06-30 06:00:00;30254.8812368
2016-06-30 07:00:00;30345.8523119
2016-06-30 08:00:00;30435.427229
2016-06-30 09:00:00;30525.9400354
2016-06-30 10:00:00;30628.4794278
2016-06-30 11:00:00;30628.4794278
2016-06-30 12:00:00;30726.3481766
2016-06-30 13:00:00;30831.3228548
2016-06-30 14:00:00;30935.2182266
2016-06-30 15:00:00;31068.9664987
2016-06-30 16:00:00;31111.0431856
2016-06-30 17:00:00;31214.7377742
2016-06-30 18:00:00;31305.0810916
2016-06-30 19:00:00;31400.0521667
2016-06-30 20:00:00;31438.3521667
2016-06-30 21:00:00;31533.3232418
2016-06-30 22:00:00;31628.3951322
2016-06-30 23:00:00;31666.6951322
2016-07-01 00:00:00;31666.6951322
2016-07-01 01:00:00;31615.6284655
2016-07-01 02:00:00;31564.5617988
2016-07-01 03:00:00;31513.4951322
2016-07-01 04:00:00;31462.4284655
2016-07-01 05:00:00;31556.5003559
2016-07-01 06:00:00;31651.471431
2016-07-01 07:00:00;31740.7061542
2016-07-01 08:00:00;31740.7061542
2016-07-01 09:00:00;31740.7061542
2016-07-01 10:00:00;31740.7061542
2016-07-01 11:00:00;31689.6394876
2016-07-01 12:00:00;31638.5728209
2016-07-01 13:00:00;31587.5061542
2016-07-01 14:00:00;31587.5061542
2016-07-01 15:00:00;31587.5061542
2016-07-01 16:00:00;31686.9079851
2016-07-01 17:00:00;31725.2079851
2016-07-01 18:00:00;31816.1790602
2016-07-01 19:00:00;31816.1790602
2016-07-01 20:00:00;31816.1790602
2016-07-01 21:00:00;31816.1790602
2016-07-01 22:00:00;31816.1790602
2016-07-01 23:00:00;31816.1790602
2016-07-02 00:00:00;31737.5123935
2016-07-02 01:00:00;31658.8457269
2016-07-02 02:00:00;31584.1790602
2016-07-02 03:00:00;31509.5123935
2016-07-02 04:00:00;31436.1790602
2016-07-02 05:00:00;31365.5123935
2016-07-02 06:00:00;31293.5123935
2016-07-02 07:00:00;31222.8457269
2016-07-02 08:00:00;31151.2050788
2016-07-02 09:00:00;31096.8598203
2016-07-02 10:00:00;31044.7774026
2016-07-02 11:00:00;30990.3598076
2016-07-02 12:00:00;30990.3598076
2016-07-02 13:00:00;30990.3598076
2016-07-02 14:00:00;30940.73705
2016-07-02 15:00:00;30895.615249
2016-07-02 16:00:00;30831.8254455
2016-07-02 17:00:00;30772.1103389
2016-07-02 18:00:00;30772.1103389
2016-07-02 19:00:00;30772.1103389
2016-07-02 20:00:00;30772.1103389
2016-07-02 21:00:00;30772.1103389
2016-07-02 22:00:00;30697.4436723
2016-07-02 23:00:00;30624.1103389
2016-07-03 00:00:00;30550.7770056
2016-07-03 01:00:00;30477.4436723
2016-07-03 02:00:00;30405.4436723
2016-07-03 03:00:00;30332.1103389
2016-07-03 04:00:00;30252.1103389
2016-07-03 05:00:00;30166.7770056
2016-07-03 06:00:00;30081.4436723
2016-07-03 07:00:00;29998.3494096
2016-07-03 08:00:00;29933.3477639
2016-07-03 09:00:00;29868.1578967
2016-07-03 10:00:00;29868.1578967
2016-07-03 11:00:00;29811.134901
2016-07-03 12:00:00;29792.652216
2016-07-03 13:00:00;29780.8050065
2016-07-03 14:00:00;29769.2181021
2016-07-03 15:00:00;29752.031158
2016-07-03 16:00:00;29703.7236908
2016-07-03 17:00:00;29654.8806282
2016-07-03 18:00:00;29693.1806282
2016-07-03 19:00:00;29787.2887813
2016-07-03 20:00:00;29787.2887813
2016-07-03 21:00:00;29787.2887813
2016-07-03 22:00:00;29787.2887813
2016-07-03 23:00:00;29878.3606717
2016-07-04 00:00:00;29916.6606717
2016-07-04 01:00:00;29954.9606717
2016-07-04 02:00:00;29954.9606717
2016-07-04 03:00:00;29954.9606717
2016-07-04 04:00:00;29954.9606717
2016-07-04 05:00:00;29954.9606717
2016-07-04 06:00:00;30032.9317468
2016-07-04 07:00:00;30118.9028219
2016-07-04 08:00:00;30221.6312722
2016-07-04 09:00:00;30261.2702215
2016-07-04 10:00:00;30313.1759615
2016-07-04 11:00:00;30362.5033113
2016-07-04 12:00:00;30430.4926979
2016-07-04 13:00:00;30520.4949385
2016-07-04 14:00:00;30612.2136084
2016-07-04 15:00:00;30695.2363515
2016-07-04 16:00:00;30766.7664616
2016-07-04 17:00:00;30896.1361056
2016-07-04 18:00:00;31015.0320848
2016-07-04 19:00:00;31117.1275828
2016-07-04 20:00:00;31215.0986578
2016-07-04 21:00:00;31311.0697329
2016-07-04 22:00:00;31409.040808
2016-07-04 23:00:00;31447.340808
2016-07-05 00:00:00;31546.4126984
2016-07-05 01:00:00;31644.4845888
2016-07-05 02:00:00;31682.7845888
2016-07-05 03:00:00;31682.7845888
2016-07-05 04:00:00;31682.7845888
2016-07-05 05:00:00;31721.0845888
2016-07-05 06:00:00;31812.5229561
2016-07-05 07:00:00;31909.7903226
2016-07-05 08:00:00;32013.2475773
2016-07-05 09:00:00;32013.2475773
2016-07-05 10:00:00;32051.5475773
2016-07-05 11:00:00;32089.8475773
2016-07-05 12:00:00;32190.7949133
2016-07-05 13:00:00;32190.7949133
2016-07-05 14:00:00;32190.7949133
2016-07-05 15:00:00;32190.7949133
2016-07-05 16:00:00;32190.7949133
2016-07-05 17:00:00;32190.7949133
2016-07-05 18:00:00;32190.7949133
2016-07-05 19:00:00;32190.7949133
2016-07-05 20:00:00;32190.7949133
2016-07-05 21:00:00;32190.7949133
2016-07-05 22:00:00;32127.4615799
2016-07-05 23:00:00;32042.1282466
2016-07-06 00:00:00;31964.7949133
2016-07-06 01:00:00;31886.1282466
2016-07-06 02:00:00;31808.7949133
2016-07-06 03:00:00;31730.1282466
2016-07-06 04:00:00;31651.4615799
2016-07-06 05:00:00;31578.2164156
2016-07-06 06:00:00;31578.2164156
2016-07-06 07:00:00;31578.2164156
2016-07-06 08:00:00;31578.2164156
2016-07-06 09:00:00;31578.2164156
2016-07-06 10:00:00;31578.2164156
2016-07-06 11:00:00;31578.2164156
2016-07-06 12:00:00;31578.2164156
2016-07-06 13:00:00;31578.2164156
2016-07-06 14:00:00;31578.2164156
2016-07-06 15:00:00;31522.5338515
2016-07-06 16:00:00;31466.5304347
2016-07-06 17:00:00;31404.3343964
2016-07-06 18:00:00;31500.4320431
2016-07-06 19:00:00;31500.4320431
2016-07-06 20:00:00;31500.4320431
2016-07-06 21:00:00;31500.4320431
2016-07-06 22:00:00;31586.5039335
2016-07-06 23:00:00;31671.5758239
2016-07-07 00:00:00;31759.6477143
2016-07-07 01:00:00;31797.9477143
2016-07-07 02:00:00;31797.9477143
2016-07-07 03:00:00;31797.9477143
2016-07-07 04:00:00;31797.9477143
2016-07-07 05:00:00;31836.2477143
2016-07-07 06:00:00;31914.2187894
2016-07-07 07:00:00;31984.1898645
2016-07-07 08:00:00;31984.1898645
2016-07-07 09:00:00;32027.9197015
2016-07-07 10:00:00;32084.5608647
2016-07-07 11:00:00;32220.7243944
2016-07-07 12:00:00;32341.9347007
2016-07-07 13:00:00;32380.2347007
2016-07-07 14:00:00;32380.2347007
2016-07-07 15:00:00;32495.1711399
2016-07-07 16:00:00;32534.7077382
2016-07-07 17:00:00;32637.9255543
2016-07-07 18:00:00;32746.894994
2016-07-07 19:00:00;32842.8660691
2016-07-07 20:00:00;32881.1660691
2016-07-07 21:00:00;32973.1371442
2016-07-07 22:00:00;33011.4371442
2016-07-07 23:00:00;33011.4371442
2016-07-08 00:00:00;33011.4371442
2016-07-08 01:00:00;33011.4371442
2016-07-08 02:00:00;33011.4371442
2016-07-08 03:00:00;33011.4371442
2016-07-08 04:00:00;33011.4371442
2016-07-08 05:00:00;33112.3270772
2016-07-08 06:00:00;33203.2981523
2016-07-08 07:00:00;33290.9634512
2016-07-08 08:00:00;33396.851955
2016-07-08 09:00:00;33440.4150394
2016-07-08 10:00:00;33494.3912474
2016-07-08 11:00:00;33554.1510307
2016-07-08 12:00:00;33592.9862885
2016-07-08 13:00:00;33700.3643919
2016-07-08 14:00:00;33804.812552
2016-07-08 15:00:00;33907.2506355
2016-07-08 16:00:00;33945.5506355
2016-07-08 17:00:00;34041.6225259
2016-07-08 18:00:00;34129.9404632
2016-07-08 19:00:00;34129.9404632
2016-07-08 20:00:00;34217.0123536
2016-07-08 21:00:00;34308.084244
2016-07-08 22:00:00;34346.384244
2016-07-08 23:00:00;34269.0509107
2016-07-09 00:00:00;34198.384244
2016-07-09 01:00:00;34125.0509107
2016-07-09 02:00:00;34055.7175774
2016-07-09 03:00:00;33985.0509107
2016-07-09 04:00:00;33917.0509107
2016-07-09 05:00:00;33845.0509107
2016-07-09 06:00:00;33767.7175774
2016-07-09 07:00:00;33694.9431204
2016-07-09 08:00:00;33634.1376446
2016-07-09 09:00:00;33634.1376446
2016-07-09 10:00:00;33634.1376446
2016-07-09 11:00:00;33634.1376446
2016-07-09 12:00:00;33634.1376446
2016-07-09 13:00:00;33634.1376446
2016-07-09 14:00:00;33634.1376446
2016-07-09 15:00:00;33634.1376446
2016-07-09 16:00:00;33672.4376446
2016-07-09 17:00:00;33775.0073931
2016-07-09 18:00:00;33813.3073931
2016-07-09 19:00:00;33813.3073931
2016-07-09 20:00:00;33813.3073931
2016-07-09 21:00:00;33813.3073931
2016-07-09 22:00:00;33813.3073931
2016-07-09 23:00:00;33745.3073931
2016-07-10 00:00:00;33679.9740597
2016-07-10 01:00:00;33611.9740597
2016-07-10 02:00:00;33547.9740597
2016-07-10 03:00:00;33482.6407264
2016-07-10 04:00:00;33419.9740597
2016-07-10 05:00:00;33355.9740597
2016-07-10 06:00:00;33289.3073931
2016-07-10 07:00:00;33219.8585923
2016-07-10 08:00:00;33150.525259
2016-07-10 09:00:00;33081.3150067
2016-07-10 10:00:00;33021.4959386
2016-07-10 11:00:00;32963.8557362
2016-07-10 12:00:00;32906.0010752
2016-07-10 13:00:00;32849.4199718
2016-07-10 14:00:00;32798.3533051
2016-07-10 15:00:00;32741.1504893
2016-07-10 16:00:00;32710.181296
2016-07-10 17:00:00;32657.5230437
2016-07-10 18:00:00;32695.8230437
2016-07-10 19:00:00;32734.1230437
2016-07-10 20:00:00;32772.4230437
2016-07-10 21:00:00;32810.7230437
2016-07-10 22:00:00;32907.7949341
2016-07-10 23:00:00;32856.7282674
2016-07-11 00:00:00;32805.6616008
2016-07-11 01:00:00;32754.5949341
2016-07-11 02:00:00;32703.5282674
2016-07-11 03:00:00;32652.4616008
2016-07-11 04:00:00;32601.3949341
2016-07-11 05:00:00;32639.6949341
2016-07-11 06:00:00;32677.9949341
2016-07-11 07:00:00;32716.2949341
2016-07-11 08:00:00;32716.2949341
2016-07-11 09:00:00;32818.3943622
2016-07-11 10:00:00;32856.6943622
2016-07-11 11:00:00;32894.9943622
2016-07-11 12:00:00;32894.9943622
2016-07-11 13:00:00;32850.0273983
2016-07-11 14:00:00;32787.7528809
2016-07-11 15:00:00;32891.2946941
2016-07-11 16:00:00;32891.2946941
2016-07-11 17:00:00;32929.5946941
2016-07-11 18:00:00;32967.8946941
2016-07-11 19:00:00;33006.1946941
2016-07-11 20:00:00;33006.1946941
2016-07-11 21:00:00;33006.1946941
2016-07-11 22:00:00;33006.1946941
2016-07-11 23:00:00;33006.1946941
2016-07-12 00:00:00;32955.1280274
2016-07-12 01:00:00;32904.0613607
2016-07-12 02:00:00;32852.9946941
2016-07-12 03:00:00;32801.9280274
2016-07-12 04:00:00;32750.8613607
2016-07-12 05:00:00;32750.8613607
2016-07-12 06:00:00;32750.8613607
2016-07-12 07:00:00;32835.8324358
2016-07-12 08:00:00;32874.1324358
2016-07-12 09:00:00;32912.4324358
2016-07-12 10:00:00;32950.7324358
2016-07-12 11:00:00;33009.9329622
2016-07-12 12:00:00;33088.8584032
2016-07-12 13:00:00;33173.1477144
2016-07-12 14:00:00;33254.4056266
2016-07-12 15:00:00;33317.5679685
2016-07-12 16:00:00;33369.0857562
2016-07-12 17:00:00;33407.3857562
2016-07-12 18:00:00;33508.8581542
2016-07-12 19:00:00;33605.8292292
2016-07-12 20:00:00;33644.1292292
2016-07-12 21:00:00;33644.1292292
2016-07-12 22:00:00;33644.1292292
2016-07-12 23:00:00;33682.4292292
2016-07-13 00:00:00;33781.5011197
2016-07-13 01:00:00;33882.5730101
2016-07-13 02:00:00;33983.6449005
2016-07-13 03:00:00;33983.6449005
2016-07-13 04:00:00;33983.6449005
2016-07-13 05:00:00;33983.6449005
2016-07-13 06:00:00;34063.6159756
2016-07-13 07:00:00;34146.1143255
2016-07-13 08:00:00;34251.8287864
2016-07-13 09:00:00;34367.7381201
2016-07-13 10:00:00;34489.2020231
2016-07-13 11:00:00;34600.650732
2016-07-13 12:00:00;34710.2749901
2016-07-13 13:00:00;34840.3437013
2016-07-13 14:00:00;34882.0868948
2016-07-13 15:00:00;34940.3898045
2016-07-13 16:00:00;34997.5070613
2016-07-13 17:00:00;35118.3580799
2016-07-13 18:00:00;35228.5119761
2016-07-13 19:00:00;35228.5119761
2016-07-13 20:00:00;35228.5119761
2016-07-13 21:00:00;35228.5119761
2016-07-13 22:00:00;35228.5119761
2016-07-13 23:00:00;35228.5119761
2016-07-14 00:00:00;35228.5119761
2016-07-14 01:00:00;35157.8453095
2016-07-14 02:00:00;35092.5119761
2016-07-14 03:00:00;35024.5119761
2016-07-14 04:00:00;34945.8453095
2016-07-14 05:00:00;34891.6002672
2016-07-14 06:00:00;34980.6721576
2016-07-14 07:00:00;35018.9721576
2016-07-14 08:00:00;35057.2721576
2016-07-14 09:00:00;35095.5721576
2016-07-14 10:00:00;35157.1170352
2016-07-14 11:00:00;35197.9074917
2016-07-14 12:00:00;35197.9074917
2016-07-14 13:00:00;35134.9189749
2016-07-14 14:00:00;35079.7274484
2016-07-14 15:00:00;35031.1904889
2016-07-14 16:00:00;34961.12484
2016-07-14 17:00:00;35053.1967304
2016-07-14 18:00:00;35091.4967304
2016-07-14 19:00:00;35129.7967304
2016-07-14 20:00:00;35129.7967304
2016-07-14 21:00:00;35129.7967304
2016-07-14 22:00:00;35129.7967304
2016-07-14 23:00:00;35078.7300637
2016-07-15 00:00:00;35027.6633971
2016-07-15 01:00:00;34948.9967304
2016-07-15 02:00:00;34871.6633971
2016-07-15 03:00:00;34780.9967304
2016-07-15 04:00:00;34700.9967304
2016-07-15 05:00:00;34700.9967304
2016-07-15 06:00:00;34790.0686208
2016-07-15 07:00:00;34828.3686208
2016-07-15 08:00:00;34866.6686208
2016-07-15 09:00:00;34866.6686208
2016-07-15 10:00:00;34866.6686208
2016-07-15 11:00:00;34866.6686208
2016-07-15 12:00:00;34815.6019542
2016-07-15 13:00:00;34764.5352875
2016-07-15 14:00:00;34713.4686208
2016-07-15 15:00:00;34662.4019542
2016-07-15 16:00:00;34662.4019542
2016-07-15 17:00:00;34662.4019542
2016-07-15 18:00:00;34662.4019542
2016-07-15 19:00:00;34662.4019542
2016-07-15 20:00:00;34662.4019542
2016-07-15 21:00:00;34748.3730292
2016-07-15 22:00:00;34835.3441043
2016-07-15 23:00:00;34922.4159947
2016-07-16 00:00:00;34922.4159947
2016-07-16 01:00:00;34922.4159947
2016-07-16 02:00:00;34922.4159947
2016-07-16 03:00:00;34922.4159947
2016-07-16 04:00:00;34871.3493281
2016-07-16 05:00:00;34820.2826614
2016-07-16 06:00:00;34769.2159947
2016-07-16 07:00:00;34769.2159947
2016-07-16 08:00:00;34769.2159947
2016-07-16 09:00:00;34769.2159947
2016-07-16 10:00:00;34769.2159947
2016-07-16 11:00:00;34769.2159947
2016-07-16 12:00:00;34769.2159947
2016-07-16 13:00:00;34769.2159947
2016-07-16 14:00:00;34769.2159947
2016-07-16 15:00:00;34769.2159947
2016-07-16 16:00:00;34769.2159947
2016-07-16 17:00:00;34769.2159947
2016-07-16 18:00:00;34807.5159947
2016-07-16 19:00:00;34845.8159947
2016-07-16 20:00:00;34884.1159947
2016-07-16 21:00:00;34922.4159947
2016-07-16 22:00:00;34960.7159947
2016-07-16 23:00:00;34960.7159947
2016-07-17 00:00:00;34960.7159947
2016-07-17 01:00:00;34880.7159947
2016-07-17 02:00:00;34800.7159947
2016-07-17 03:00:00;34720.7159947
2016-07-17 04:00:00;34640.7159947
2016-07-17 05:00:00;34583.8416159
2016-07-17 06:00:00;34505.1749492
2016-07-17 07:00:00;34505.1749492
2016-07-17 08:00:00;34505.1749492
2016-07-17 09:00:00;34505.1749492
2016-07-17 10:00:00;34505.1749492
2016-07-17 11:00:00;34505.1749492
2016-07-17 12:00:00;34442.5167167
2016-07-17 13:00:00;34379.1085722
2016-07-17 14:00:00;34323.1576285
2016-07-17 15:00:00;34323.1576285
2016-07-17 16:00:00;34323.1576285
2016-07-17 17:00:00;34323.1576285
2016-07-17 18:00:00;34323.1576285
2016-07-17 19:00:00;34323.1576285
2016-07-17 20:00:00;34323.1576285
2016-07-17 21:00:00;34361.4576285
2016-07-17 22:00:00;34448.5295189
2016-07-17 23:00:00;34535.6014093
2016-07-18 00:00:00;34535.6014093
2016-07-18 01:00:00;34535.6014093
2016-07-18 02:00:00;34484.5347426
2016-07-18 03:00:00;34433.468076
2016-07-18 04:00:00;34382.4014093
2016-07-18 05:00:00;34382.4014093
2016-07-18 06:00:00;34382.4014093
2016-07-18 07:00:00;34474.9523941
2016-07-18 08:00:00;34578.1026838
2016-07-18 09:00:00;34616.4026838
2016-07-18 10:00:00;34654.7026838
2016-07-18 11:00:00;34693.0026838
2016-07-18 12:00:00;34801.2773169
2016-07-18 13:00:00;34903.4390304
2016-07-18 14:00:00;34949.7548011
2016-07-18 15:00:00;35003.6890375
2016-07-18 16:00:00;35061.6183371
2016-07-18 17:00:00;35099.9183371
2016-07-18 18:00:00;35193.1603368
2016-07-18 19:00:00;35286.3614847
2016-07-18 20:00:00;35384.3325598
2016-07-18 21:00:00;35480.3036349
2016-07-18 22:00:00;35518.6036349
2016-07-18 23:00:00;35618.6755253
2016-07-19 00:00:00;35716.7474157
2016-07-19 01:00:00;35755.0474157
2016-07-19 02:00:00;35856.1193061
2016-07-19 03:00:00;35955.1911965
2016-07-19 04:00:00;36054.2630869
2016-07-19 05:00:00;36092.5630869
2016-07-19 06:00:00;36187.534162
2016-07-19 07:00:00;36277.5052371
2016-07-19 08:00:00;36369.4763122
2016-07-19 09:00:00;36466.4972792
2016-07-19 10:00:00;36504.7972792
2016-07-19 11:00:00;36543.0972792
