;Speicherstand
2016-07-24 17:00:00;65914.1394704
2016-07-24 18:00:00;65977.831598
2016-07-24 19:00:00;66027.4301896
2016-07-24 20:00:00;66077.1383253
2016-07-24 21:00:00;66126.846461
2016-07-24 22:00:00;66175.5545968
2016-07-24 23:00:00;66224.2627325
2016-07-25 00:00:00;66347.9708682
2016-07-25 01:00:00;66471.6790039
2016-07-25 02:00:00;66595.3871396
2016-07-25 03:00:00;66720.0952753
2016-07-25 04:00:00;66842.8034111
2016-07-25 05:00:00;66888.5115468
2016-07-25 06:00:00;66936.2196825
2016-07-25 07:00:00;66984.9572909
2016-07-25 08:00:00;67042.3186087
2016-07-25 09:00:00;67115.6108967
2016-07-25 10:00:00;67204.4484104
2016-07-25 11:00:00;67293.2229363
2016-07-25 12:00:00;67368.7010813
2016-07-25 13:00:00;67451.7117942
2016-07-25 14:00:00;67513.6618054
2016-07-25 15:00:00;67587.4697325
2016-07-25 16:00:00;67640.9458661
2016-07-25 17:00:00;67697.4368366
2016-07-25 18:00:00;67760.7442641
2016-07-25 19:00:00;67809.4523998
2016-07-25 20:00:00;67862.1605355
2016-07-25 21:00:00;67915.8686713
2016-07-25 22:00:00;67966.576807
2016-07-25 23:00:00;68092.2849427
2016-07-26 00:00:00;68216.9930784
2016-07-26 01:00:00;68342.7012141
2016-07-26 02:00:00;68342.7012141
2016-07-26 03:00:00;68342.7012141
2016-07-26 04:00:00;68469.4093499
2016-07-26 05:00:00;68515.1174856
2016-07-26 06:00:00;68559.8256213
2016-07-26 07:00:00;68604.4512626
2016-07-26 08:00:00;68663.9428213
2016-07-26 09:00:00;68733.4263595
2016-07-26 10:00:00;68799.9365299
2016-07-26 11:00:00;68882.945171
2016-07-26 12:00:00;68957.7713968
2016-07-26 13:00:00;69031.1687173
2016-07-26 14:00:00;69118.2637596
2016-07-26 15:00:00;69205.1238721
2016-07-26 16:00:00;69296.0282133
2016-07-26 17:00:00;69371.356801
2016-07-26 18:00:00;69431.865223
2016-07-26 19:00:00;69431.865223
2016-07-26 20:00:00;69477.5733587
2016-07-26 21:00:00;69525.2814944
2016-07-26 22:00:00;69572.9896301
2016-07-26 23:00:00;69622.6977658
2016-07-27 00:00:00;69660.9977658
2016-07-27 01:00:00;69783.7059016
2016-07-27 02:00:00;69907.4140373
2016-07-27 03:00:00;69907.4140373
2016-07-27 04:00:00;70031.122173
2016-07-27 05:00:00;70078.8303087
2016-07-27 06:00:00;70128.5384444
2016-07-27 07:00:00;70182.8159569
2016-07-27 08:00:00;70242.4213996
2016-07-27 09:00:00;70303.5328577
2016-07-27 10:00:00;70360.2442264
2016-07-27 11:00:00;70429.4777329
2016-07-27 12:00:00;70517.332688
2016-07-27 13:00:00;70591.6858472
2016-07-27 14:00:00;70656.6797748
2016-07-27 15:00:00;70717.7816491
2016-07-27 16:00:00;70758.4494699
2016-07-27 17:00:00;70804.1576056
2016-07-27 18:00:00;70842.8657413
2016-07-27 19:00:00;70887.573877
2016-07-27 20:00:00;70926.2820128
2016-07-27 21:00:00;70968.9901485
2016-07-27 22:00:00;71012.6982842
2016-07-27 23:00:00;71132.4064199
2016-07-28 00:00:00;71255.1145556
2016-07-28 01:00:00;71375.8226913
2016-07-28 02:00:00;71496.5308271
2016-07-28 03:00:00;71618.2389628
2016-07-28 04:00:00;71739.9470985
2016-07-28 05:00:00;71789.291082
2016-07-28 06:00:00;71836.9992177
2016-07-28 07:00:00;71884.7073534
2016-07-28 08:00:00;71938.5888189
2016-07-28 09:00:00;71982.2969546
2016-07-28 10:00:00;72046.606919
2016-07-28 11:00:00;72134.3843808
2016-07-28 12:00:00;72246.6430323
2016-07-28 13:00:00;72325.6220356
2016-07-28 14:00:00;72409.2795306
2016-07-28 15:00:00;72504.3374229
2016-07-28 16:00:00;72593.660759
2016-07-28 17:00:00;72670.4384814
2016-07-28 18:00:00;72725.5995939
2016-07-28 19:00:00;72771.6565808
2016-07-28 20:00:00;72818.3647165
2016-07-28 21:00:00;72865.0728522
2016-07-28 22:00:00;72910.7809879
2016-07-28 23:00:00;73031.4891236
2016-07-29 00:00:00;73153.1972594
2016-07-29 01:00:00;73275.9053951
2016-07-29 02:00:00;73397.6135308
2016-07-29 03:00:00;73518.3216665
2016-07-29 04:00:00;73518.3216665
2016-07-29 05:00:00;73565.0298022
2016-07-29 06:00:00;73609.7379379
2016-07-29 07:00:00;73660.5567723
2016-07-29 08:00:00;73715.6382369
2016-07-29 09:00:00;73782.9634735
2016-07-29 10:00:00;73868.4986731
2016-07-29 11:00:00;73939.2193537
2016-07-29 12:00:00;74012.1358708
2016-07-29 13:00:00;74190.3965175
2016-07-29 14:00:00;74328.3601235
2016-07-29 15:00:00;74467.2444955
2016-07-29 16:00:00;74523.7494094
2016-07-29 17:00:00;74573.727251
2016-07-29 18:00:00;74616.4353867
2016-07-29 19:00:00;74659.1435224
2016-07-29 20:00:00;74701.8516581
2016-07-29 21:00:00;74744.5597938
2016-07-29 22:00:00;74787.2679295
2016-07-29 23:00:00;74833.9760653
2016-07-30 00:00:00;74954.684201
2016-07-30 01:00:00;75076.3923367
2016-07-30 02:00:00;75114.6923367
2016-07-30 03:00:00;75235.4004724
2016-07-30 04:00:00;75235.4004724
2016-07-30 05:00:00;75273.7004724
2016-07-30 06:00:00;75395.4086081
2016-07-30 07:00:00;75516.1167438
2016-07-30 08:00:00;75571.8368263
2016-07-30 09:00:00;75622.0988212
2016-07-30 10:00:00;75769.0026956
2016-07-30 11:00:00;75908.4780845
2016-07-30 12:00:00;75946.7780845
2016-07-30 13:00:00;75946.7780845
2016-07-30 14:00:00;75946.7780845
2016-07-30 15:00:00;76116.1316463
2016-07-30 16:00:00;76270.5829154
2016-07-30 17:00:00;76338.2615432
2016-07-30 18:00:00;76387.934459
2016-07-30 19:00:00;76428.8549126
2016-07-30 20:00:00;76470.5630483
2016-07-30 21:00:00;76515.271184
2016-07-30 22:00:00;76559.9793197
2016-07-30 23:00:00;76678.6874554
2016-07-31 00:00:00;76678.6874554
2016-07-31 01:00:00;76678.6874554
2016-07-31 02:00:00;76678.6874554
2016-07-31 03:00:00;76678.6874554
2016-07-31 04:00:00;76678.6874554
2016-07-31 05:00:00;76678.6874554
2016-07-31 06:00:00;76678.6874554
2016-07-31 07:00:00;76678.6874554
2016-07-31 08:00:00;76678.6874554
2016-07-31 09:00:00;76678.6874554
2016-07-31 10:00:00;76800.852332
2016-07-31 11:00:00;76928.457359
2016-07-31 12:00:00;77051.9370619
2016-07-31 13:00:00;77184.582663
2016-07-31 14:00:00;77222.882663
2016-07-31 15:00:00;77261.182663
2016-07-31 16:00:00;77398.133284
2016-07-31 17:00:00;77529.1287684
2016-07-31 18:00:00;77584.046631
2016-07-31 19:00:00;77626.6274528
2016-07-31 20:00:00;77669.3355885
2016-07-31 21:00:00;77711.0437243
2016-07-31 22:00:00;77828.75186
2016-07-31 23:00:00;77946.4599957
2016-08-01 00:00:00;78049.1681314
2016-08-01 01:00:00;78049.1681314
2016-08-01 02:00:00;78049.1681314
2016-08-01 03:00:00;78049.1681314
2016-08-01 04:00:00;78049.1681314
2016-08-01 05:00:00;78089.8762671
2016-08-01 06:00:00;78128.1762671
2016-08-01 07:00:00;78166.4762671
2016-08-01 08:00:00;78215.0689384
2016-08-01 09:00:00;78262.3395885
2016-08-01 10:00:00;78324.9553905
2016-08-01 11:00:00;78483.4948793
2016-08-01 12:00:00;78483.4948793
2016-08-01 13:00:00;78637.0468683
2016-08-01 14:00:00;78776.8696904
2016-08-01 15:00:00;78857.9013202
2016-08-01 16:00:00;78929.9815081
2016-08-01 17:00:00;78986.9276379
2016-08-01 18:00:00;79033.999532
2016-08-01 19:00:00;79077.7076677
2016-08-01 20:00:00;79122.4158035
2016-08-01 21:00:00;79165.1239392
2016-08-01 22:00:00;79206.8320749
2016-08-01 23:00:00;79323.5402106
2016-08-02 00:00:00;79323.5402106
2016-08-02 01:00:00;79323.5402106
2016-08-02 02:00:00;79323.5402106
2016-08-02 03:00:00;79323.5402106
2016-08-02 04:00:00;79361.8402106
2016-08-02 05:00:00;79400.1402106
2016-08-02 06:00:00;79438.4402106
2016-08-02 07:00:00;79476.7402106
2016-08-02 08:00:00;79518.6199241
2016-08-02 09:00:00;79577.2984599
2016-08-02 10:00:00;79577.2984599
2016-08-02 11:00:00;79680.1108253
2016-08-02 12:00:00;79752.0726206
2016-08-02 13:00:00;79851.152659
2016-08-02 14:00:00;79920.1259018
2016-08-02 15:00:00;79998.7936605
2016-08-02 16:00:00;80077.810136
2016-08-02 17:00:00;80136.5417176
2016-08-02 18:00:00;80196.1021573
2016-08-02 19:00:00;80239.8143311
2016-08-02 20:00:00;80283.5224668
2016-08-02 21:00:00;80326.2306025
2016-08-02 22:00:00;80368.9387382
2016-08-02 23:00:00;80486.646874
2016-08-03 00:00:00;80604.3550097
2016-08-03 01:00:00;80604.3550097
2016-08-03 02:00:00;80604.3550097
2016-08-03 03:00:00;80604.3550097
2016-08-03 04:00:00;80604.3550097
2016-08-03 05:00:00;80722.0631454
2016-08-03 06:00:00;80760.3631454
2016-08-03 07:00:00;80798.6631454
2016-08-03 08:00:00;80798.6631454
2016-08-03 09:00:00;80836.9631454
2016-08-03 10:00:00;80876.6772085
2016-08-03 11:00:00;80920.1088822
2016-08-03 12:00:00;80962.1646478
2016-08-03 13:00:00;81000.4646478
2016-08-03 14:00:00;81039.451964
2016-08-03 15:00:00;81080.6715373
2016-08-03 16:00:00;81123.8795503
2016-08-03 17:00:00;81174.6338852
2016-08-03 18:00:00;81213.3420209
2016-08-03 19:00:00;81255.0501566
2016-08-03 20:00:00;81294.7582923
2016-08-03 21:00:00;81336.4664281
2016-08-03 22:00:00;81452.1745638
2016-08-03 23:00:00;81452.1745638
2016-08-04 00:00:00;81452.1745638
2016-08-04 01:00:00;81452.1745638
2016-08-04 02:00:00;81452.1745638
2016-08-04 03:00:00;81452.1745638
2016-08-04 04:00:00;81563.8826995
2016-08-04 05:00:00;81671.5908352
2016-08-04 06:00:00;81709.8908352
2016-08-04 07:00:00;81709.8908352
2016-08-04 08:00:00;81753.1380775
2016-08-04 09:00:00;81806.7654151
2016-08-04 10:00:00;81858.2751216
2016-08-04 11:00:00;81896.5751216
2016-08-04 12:00:00;81934.8751216
2016-08-04 13:00:00;81934.8751216
2016-08-04 14:00:00;82058.1583548
2016-08-04 15:00:00;82115.7603506
2016-08-04 16:00:00;82163.7314695
2016-08-04 17:00:00;82209.8816918
2016-08-04 18:00:00;82252.3723752
2016-08-04 19:00:00;82292.0805109
2016-08-04 20:00:00;82331.7886467
2016-08-04 21:00:00;82331.7886467
2016-08-04 22:00:00;82331.7886467
2016-08-04 23:00:00;82441.4967824
2016-08-05 00:00:00;82550.2049181
2016-08-05 01:00:00;82659.9130538
2016-08-05 02:00:00;82769.6211895
2016-08-05 03:00:00;82879.3293252
2016-08-05 04:00:00;82988.037461
2016-08-05 05:00:00;83026.337461
2016-08-05 06:00:00;83064.637461
2016-08-05 07:00:00;83102.937461
2016-08-05 08:00:00;83141.5693955
2016-08-05 09:00:00;83190.2273927
2016-08-05 10:00:00;83246.5870699
2016-08-05 11:00:00;83313.6554406
2016-08-05 12:00:00;83384.0365057
2016-08-05 13:00:00;83460.0179977
2016-08-05 14:00:00;83520.5203081
2016-08-05 15:00:00;83601.9823184
2016-08-05 16:00:00;83681.2321211
2016-08-05 17:00:00;83737.8588389
2016-08-05 18:00:00;83780.9289563
2016-08-05 19:00:00;83819.6370921
2016-08-05 20:00:00;83859.3452278
2016-08-05 21:00:00;83898.0533635
2016-08-05 22:00:00;83939.7614992
2016-08-05 23:00:00;83983.4696349
2016-08-06 00:00:00;84102.1777706
2016-08-06 01:00:00;84102.1777706
2016-08-06 02:00:00;84102.1777706
2016-08-06 03:00:00;84102.1777706
2016-08-06 04:00:00;84102.1777706
2016-08-06 05:00:00;84102.1777706
2016-08-06 06:00:00;84102.1777706
2016-08-06 07:00:00;84218.4226223
2016-08-06 08:00:00;84334.1770559
2016-08-06 09:00:00;84449.8935497
2016-08-06 10:00:00;84576.749116
2016-08-06 11:00:00;84705.4715766
2016-08-06 12:00:00;84743.7715766
2016-08-06 13:00:00;84743.7715766
2016-08-06 14:00:00;84872.0800993
2016-08-06 15:00:00;84910.3800993
2016-08-06 16:00:00;84948.6800993
2016-08-06 17:00:00;85065.881533
2016-08-06 18:00:00;85108.5638348
2016-08-06 19:00:00;85146.8638348
2016-08-06 20:00:00;85185.1638348
2016-08-06 21:00:00;85223.4638348
2016-08-06 22:00:00;85336.1719706
2016-08-06 23:00:00;85336.1719706
2016-08-07 00:00:00;85336.1719706
2016-08-07 01:00:00;85336.1719706
2016-08-07 02:00:00;85336.1719706
2016-08-07 03:00:00;85336.1719706
2016-08-07 04:00:00;85336.1719706
2016-08-07 05:00:00;85336.1719706
2016-08-07 06:00:00;85336.1719706
2016-08-07 07:00:00;85336.1719706
2016-08-07 08:00:00;85336.1719706
2016-08-07 09:00:00;85336.1719706
2016-08-07 10:00:00;85336.1719706
2016-08-07 11:00:00;85374.4719706
2016-08-07 12:00:00;85412.7719706
2016-08-07 13:00:00;85451.0719706
2016-08-07 14:00:00;85451.0719706
2016-08-07 15:00:00;85451.0719706
2016-08-07 16:00:00;85451.0719706
2016-08-07 17:00:00;85451.0719706
2016-08-07 18:00:00;85561.7801063
2016-08-07 19:00:00;85600.0801063
2016-08-07 20:00:00;85638.3801063
2016-08-07 21:00:00;85676.6801063
2016-08-07 22:00:00;85786.388242
2016-08-07 23:00:00;85786.388242
2016-08-08 00:00:00;85786.388242
2016-08-08 01:00:00;85786.388242
2016-08-08 02:00:00;85735.3215753
2016-08-08 03:00:00;85684.2549087
2016-08-08 04:00:00;85633.188242
2016-08-08 05:00:00;85582.1215753
2016-08-08 06:00:00;85696.829711
2016-08-08 07:00:00;85809.5378468
2016-08-08 08:00:00;85927.3474474
2016-08-08 09:00:00;85927.3474474
2016-08-08 10:00:00;85927.3474474
2016-08-08 11:00:00;85965.6474474
2016-08-08 12:00:00;86003.9474474
2016-08-08 13:00:00;86042.2474474
2016-08-08 14:00:00;86042.2474474
2016-08-08 15:00:00;86042.2474474
2016-08-08 16:00:00;86163.3623165
2016-08-08 17:00:00;86204.960905
2016-08-08 18:00:00;86243.260905
2016-08-08 19:00:00;86243.260905
2016-08-08 20:00:00;86281.560905
2016-08-08 21:00:00;86319.860905
2016-08-08 22:00:00;86358.160905
2016-08-08 23:00:00;86358.160905
2016-08-09 00:00:00;86358.160905
2016-08-09 01:00:00;86358.160905
2016-08-09 02:00:00;86424.2750949
2016-08-09 03:00:00;86490.3892849
2016-08-09 04:00:00;86594.0974206
2016-08-09 05:00:00;86632.3974206
2016-08-09 06:00:00;86670.6974206
2016-08-09 07:00:00;86708.9974206
2016-08-09 08:00:00;86747.2974206
2016-08-09 09:00:00;86787.1584412
2016-08-09 10:00:00;86832.6098621
2016-08-09 11:00:00;86916.2421405
2016-08-09 12:00:00;86999.8436586
2016-08-09 13:00:00;87086.0989425
2016-08-09 14:00:00;87231.5620069
2016-08-09 15:00:00;87231.5620069
2016-08-09 16:00:00;87292.7537096
2016-08-09 17:00:00;87331.0537096
2016-08-09 18:00:00;87369.3537096
2016-08-09 19:00:00;87407.6537096
2016-08-09 20:00:00;87445.9537096
2016-08-09 21:00:00;87549.6618453
2016-08-09 22:00:00;87653.369981
2016-08-09 23:00:00;87653.369981
2016-08-10 00:00:00;87653.369981
2016-08-10 01:00:00;87653.369981
2016-08-10 02:00:00;87719.484171
2016-08-10 03:00:00;87757.784171
2016-08-10 04:00:00;87796.084171
2016-08-10 05:00:00;87892.7923067
2016-08-10 06:00:00;87931.0923067
2016-08-10 07:00:00;87969.3923067
2016-08-10 08:00:00;88007.6923067
2016-08-10 09:00:00;88007.6923067
2016-08-10 10:00:00;88056.1270711
2016-08-10 11:00:00;88144.9497135
2016-08-10 12:00:00;88295.2612881
2016-08-10 13:00:00;88444.3469703
2016-08-10 14:00:00;88578.6453106
2016-08-10 15:00:00;88716.0881496
2016-08-10 16:00:00;88854.459287
2016-08-10 17:00:00;88901.8062713
2016-08-10 18:00:00;88941.2329566
2016-08-10 19:00:00;88979.5329566
2016-08-10 20:00:00;89017.8329566
2016-08-10 21:00:00;89017.8329566
2016-08-10 22:00:00;89017.8329566
2016-08-10 23:00:00;89017.8329566
2016-08-11 00:00:00;89017.8329566
2016-08-11 01:00:00;89017.8329566
2016-08-11 02:00:00;89017.8329566
2016-08-11 03:00:00;89017.8329566
2016-08-11 04:00:00;89017.8329566
2016-08-11 05:00:00;89017.8329566
2016-08-11 06:00:00;89017.8329566
2016-08-11 07:00:00;89017.8329566
2016-08-11 08:00:00;89017.8329566
2016-08-11 09:00:00;89017.8329566
2016-08-11 10:00:00;89017.8329566
2016-08-11 11:00:00;89056.1329566
2016-08-11 12:00:00;89164.4362056
2016-08-11 13:00:00;89283.7480337
2016-08-11 14:00:00;89401.7044442
2016-08-11 15:00:00;89505.3357461
2016-08-11 16:00:00;89505.3357461
2016-08-11 17:00:00;89543.6357461
2016-08-11 18:00:00;89581.9357461
2016-08-11 19:00:00;89620.2357461
2016-08-11 20:00:00;89620.2357461
2016-08-11 21:00:00;89620.2357461
2016-08-11 22:00:00;89620.2357461
2016-08-11 23:00:00;89620.2357461
2016-08-12 00:00:00;89620.2357461
2016-08-12 01:00:00;89676.349936
2016-08-12 02:00:00;89737.464126
2016-08-12 03:00:00;89799.5783159
2016-08-12 04:00:00;89902.2864516
2016-08-12 05:00:00;89940.5864516
2016-08-12 06:00:00;89978.8864516
2016-08-12 07:00:00;90017.1864516
2016-08-12 08:00:00;90055.4864516
2016-08-12 09:00:00;90098.6684181
2016-08-12 10:00:00;90136.9684181
2016-08-12 11:00:00;90175.2684181
2016-08-12 12:00:00;90213.5684181
2016-08-12 13:00:00;90251.8684181
2016-08-12 14:00:00;90360.8261011
2016-08-12 15:00:00;90360.8261011
2016-08-12 16:00:00;90462.9130142
2016-08-12 17:00:00;90569.5813625
2016-08-12 18:00:00;90669.2894982
2016-08-12 19:00:00;90707.5894982
2016-08-12 20:00:00;90707.5894982
2016-08-12 21:00:00;90745.8894982
2016-08-12 22:00:00;90844.5976339
2016-08-12 23:00:00;90906.7118239
2016-08-13 00:00:00;90967.8260138
2016-08-13 01:00:00;90887.8260138
2016-08-13 02:00:00;90807.8260138
2016-08-13 03:00:00;90735.8260138
2016-08-13 04:00:00;90665.1593471
2016-08-13 05:00:00;90594.4926805
2016-08-13 06:00:00;90522.4926805
2016-08-13 07:00:00;90450.4926805
2016-08-13 08:00:00;90450.4926805
2016-08-13 09:00:00;90450.4926805
2016-08-13 10:00:00;90450.4926805
2016-08-13 11:00:00;90450.4926805
2016-08-13 12:00:00;90450.4926805
2016-08-13 13:00:00;90450.4926805
2016-08-13 14:00:00;90450.4926805
2016-08-13 15:00:00;90450.4926805
2016-08-13 16:00:00;90450.4926805
2016-08-13 17:00:00;90569.4183362
2016-08-13 18:00:00;90673.1264719
2016-08-13 19:00:00;90776.8346076
2016-08-13 20:00:00;90776.8346076
2016-08-13 21:00:00;90776.8346076
2016-08-13 22:00:00;90776.8346076
2016-08-13 23:00:00;90776.8346076
2016-08-14 00:00:00;90776.8346076
2016-08-14 01:00:00;90776.8346076
2016-08-14 02:00:00;90776.8346076
2016-08-14 03:00:00;90776.8346076
2016-08-14 04:00:00;90776.8346076
2016-08-14 05:00:00;90776.8346076
2016-08-14 06:00:00;90776.8346076
2016-08-14 07:00:00;90776.8346076
2016-08-14 08:00:00;90776.8346076
2016-08-14 09:00:00;90776.8346076
2016-08-14 10:00:00;90776.8346076
2016-08-14 11:00:00;90776.8346076
2016-08-14 12:00:00;90776.8346076
2016-08-14 13:00:00;90776.8346076
2016-08-14 14:00:00;90776.8346076
2016-08-14 15:00:00;90776.8346076
2016-08-14 16:00:00;90776.8346076
2016-08-14 17:00:00;90888.1638487
2016-08-14 18:00:00;90926.4638487
2016-08-14 19:00:00;90964.7638487
2016-08-14 20:00:00;91003.0638487
2016-08-14 21:00:00;91041.3638487
2016-08-14 22:00:00;91145.0719844
2016-08-14 23:00:00;91145.0719844
2016-08-15 00:00:00;91248.7801201
2016-08-15 01:00:00;91314.89431
2016-08-15 02:00:00;91302.1276434
2016-08-15 03:00:00;91230.1276434
2016-08-15 04:00:00;91323.0691124
2016-08-15 05:00:00;91428.7772481
2016-08-15 06:00:00;91467.0772481
2016-08-15 07:00:00;91467.0772481
2016-08-15 08:00:00;91508.4441822
2016-08-15 09:00:00;91557.2093832
2016-08-15 10:00:00;91699.3834937
2016-08-15 11:00:00;91852.2481193
2016-08-15 12:00:00;91852.2481193
2016-08-15 13:00:00;91890.5481193
2016-08-15 14:00:00;91928.8481193
2016-08-15 15:00:00;92067.7619582
2016-08-15 16:00:00;92140.5063218
2016-08-15 17:00:00;92197.7310975
2016-08-15 18:00:00;92238.33004
2016-08-15 19:00:00;92277.0381757
2016-08-15 20:00:00;92277.0381757
2016-08-15 21:00:00;92277.0381757
2016-08-15 22:00:00;92277.0381757
2016-08-15 23:00:00;92277.0381757
2016-08-16 00:00:00;92277.0381757
2016-08-16 01:00:00;92277.0381757
2016-08-16 02:00:00;92277.0381757
2016-08-16 03:00:00;92345.1523657
2016-08-16 04:00:00;92449.8605014
2016-08-16 05:00:00;92488.1605014
2016-08-16 06:00:00;92526.4605014
2016-08-16 07:00:00;92564.7605014
2016-08-16 08:00:00;92609.6735186
2016-08-16 09:00:00;92672.0981437
2016-08-16 10:00:00;92748.9831626
2016-08-16 11:00:00;92828.7335359
2016-08-16 12:00:00;92916.0634748
2016-08-16 13:00:00;93006.5644752
2016-08-16 14:00:00;93105.1402043
2016-08-16 15:00:00;93204.3085217
2016-08-16 16:00:00;93292.3846963
2016-08-16 17:00:00;93361.9599344
2016-08-16 18:00:00;93416.0839682
2016-08-16 19:00:00;93459.7921039
2016-08-16 20:00:00;93502.5002396
2016-08-16 21:00:00;93546.2083753
2016-08-16 22:00:00;93658.916511
2016-08-16 23:00:00;93658.916511
2016-08-17 00:00:00;93658.916511
2016-08-17 01:00:00;93658.916511
2016-08-17 02:00:00;93658.916511
2016-08-17 03:00:00;93658.916511
2016-08-17 04:00:00;93658.916511
2016-08-17 05:00:00;93658.916511
2016-08-17 06:00:00;93658.916511
2016-08-17 07:00:00;93658.916511
2016-08-17 08:00:00;93699.2385108
2016-08-17 09:00:00;93753.3781741
2016-08-17 10:00:00;93801.9274068
2016-08-17 11:00:00;93972.4718635
2016-08-17 12:00:00;94148.5512618
2016-08-17 13:00:00;94313.5664478
2016-08-17 14:00:00;94490.4428697
2016-08-17 15:00:00;94589.9197802
2016-08-17 16:00:00;94677.1878926
2016-08-17 17:00:00;94748.9588093
2016-08-17 18:00:00;94803.1314692
2016-08-17 19:00:00;94847.8396049
2016-08-17 20:00:00;94890.5477407
2016-08-17 21:00:00;94929.2558764
2016-08-17 22:00:00;94967.5558764
2016-08-17 23:00:00;94967.5558764
2016-08-18 00:00:00;94967.5558764
2016-08-18 01:00:00;94967.5558764
2016-08-18 02:00:00;95041.6700663
2016-08-18 03:00:00;95152.378202
2016-08-18 04:00:00;95262.0863377
2016-08-18 05:00:00;95300.3863377
2016-08-18 06:00:00;95363.7145541
2016-08-18 07:00:00;95402.0145541
2016-08-18 08:00:00;95445.4166509
2016-08-18 09:00:00;95501.6187165
2016-08-18 10:00:00;95554.3031189
2016-08-18 11:00:00;95621.3596783
2016-08-18 12:00:00;95714.0749137
2016-08-18 13:00:00;95772.7346102
2016-08-18 14:00:00;95849.1170377
2016-08-18 15:00:00;95935.6708743
2016-08-18 16:00:00;96007.2003384
2016-08-18 17:00:00;96058.0052784
2016-08-18 18:00:00;96108.1254563
2016-08-18 19:00:00;96148.833592
2016-08-18 20:00:00;96187.5417277
2016-08-18 21:00:00;96187.5417277
2016-08-18 22:00:00;96187.5417277
2016-08-18 23:00:00;96299.2498635
2016-08-19 00:00:00;96410.9579992
2016-08-19 01:00:00;96522.6661349
2016-08-19 02:00:00;96634.3742706
2016-08-19 03:00:00;96745.0824063
2016-08-19 04:00:00;96855.790542
2016-08-19 05:00:00;96855.790542
2016-08-19 06:00:00;96855.790542
2016-08-19 07:00:00;96855.790542
2016-08-19 08:00:00;96904.8372918
2016-08-19 09:00:00;96960.4842445
2016-08-19 10:00:00;97042.1016304
2016-08-19 11:00:00;97221.2187792
2016-08-19 12:00:00;97393.866277
2016-08-19 13:00:00;97546.25258
2016-08-19 14:00:00;97714.9655911
2016-08-19 15:00:00;97820.2012999
2016-08-19 16:00:00;97881.7048989
2016-08-19 17:00:00;97928.9231556
2016-08-19 18:00:00;97976.1881532
2016-08-19 19:00:00;98018.8962889
2016-08-19 20:00:00;98061.6044246
2016-08-19 21:00:00;98105.3125604
2016-08-19 22:00:00;98144.0206961
2016-08-19 23:00:00;98257.7288318
2016-08-20 00:00:00;98257.7288318
2016-08-20 01:00:00;98257.7288318
2016-08-20 02:00:00;98192.3954985
2016-08-20 03:00:00;98128.3954985
2016-08-20 04:00:00;98065.7288318
2016-08-20 05:00:00;98003.0621651
2016-08-20 06:00:00;98003.0621651
2016-08-20 07:00:00;98113.7703008
2016-08-20 08:00:00;98152.0703008
2016-08-20 09:00:00;98282.4980816
2016-08-20 10:00:00;98403.9846979
2016-08-20 11:00:00;98521.964748
2016-08-20 12:00:00;98521.964748
2016-08-20 13:00:00;98560.264748
2016-08-20 14:00:00;98598.564748
2016-08-20 15:00:00;98636.864748
2016-08-20 16:00:00;98636.864748
2016-08-20 17:00:00;98763.8941173
2016-08-20 18:00:00;98802.602253
2016-08-20 19:00:00;98841.3103887
2016-08-20 20:00:00;98881.0185245
2016-08-20 21:00:00;98920.7266602
2016-08-20 22:00:00;98920.7266602
2016-08-20 23:00:00;98920.7266602
2016-08-21 00:00:00;98920.7266602
2016-08-21 01:00:00;98920.7266602
2016-08-21 02:00:00;98920.7266602
2016-08-21 03:00:00;98920.7266602
2016-08-21 04:00:00;98851.3933268
2016-08-21 05:00:00;98782.0599935
2016-08-21 06:00:00;98714.0599935
2016-08-21 07:00:00;98644.7266602
2016-08-21 08:00:00;98644.7266602
2016-08-21 09:00:00;98644.7266602
2016-08-21 10:00:00;98644.7266602
2016-08-21 11:00:00;98644.7266602
2016-08-21 12:00:00;98644.7266602
2016-08-21 13:00:00;98644.7266602
2016-08-21 14:00:00;98644.7266602
2016-08-21 15:00:00;98644.7266602
2016-08-21 16:00:00;98644.7266602
2016-08-21 17:00:00;98644.7266602
2016-08-21 18:00:00;98760.4347959
2016-08-21 19:00:00;98800.1429316
2016-08-21 20:00:00;98838.4429316
2016-08-21 21:00:00;98838.4429316
2016-08-21 22:00:00;98838.4429316
2016-08-21 23:00:00;98838.4429316
2016-08-22 00:00:00;98771.7762649
2016-08-22 01:00:00;98705.1095983
2016-08-22 02:00:00;98637.1095983
2016-08-22 03:00:00;98567.7762649
2016-08-22 04:00:00;98640.8904549
2016-08-22 05:00:00;98750.5985906
2016-08-22 06:00:00;98788.8985906
2016-08-22 07:00:00;98788.8985906
2016-08-22 08:00:00;98788.8985906
2016-08-22 09:00:00;98788.8985906
2016-08-22 10:00:00;98788.8985906
2016-08-22 11:00:00;98902.3591286
2016-08-22 12:00:00;99039.3110978
2016-08-22 13:00:00;99171.8199066
2016-08-22 14:00:00;99304.2975628
2016-08-22 15:00:00;99304.2975628
2016-08-22 16:00:00;99304.2975628
2016-08-22 17:00:00;99304.2975628
2016-08-22 18:00:00;99304.2975628
2016-08-22 19:00:00;99304.2975628
2016-08-22 20:00:00;99304.2975628
2016-08-22 21:00:00;99304.2975628
2016-08-22 22:00:00;99304.2975628
2016-08-22 23:00:00;99304.2975628
2016-08-23 00:00:00;99304.2975628
