;Speicherstand
2016-07-21 07:00:00;54331.42372430191
2016-07-21 08:00:00;54402.65528287142
2016-07-21 09:00:00;54491.45416556565
2016-07-21 10:00:00;54592.92155276982
2016-07-21 11:00:00;54712.303567035815
2016-07-21 12:00:00;54820.7774133665
2016-07-21 13:00:00;54930.16543421767
2016-07-21 14:00:00;55037.17184030071
2016-07-21 15:00:00;55137.37141433667
2016-07-21 16:00:00;55219.17280344699
2016-07-21 17:00:00;55306.380697947374
2016-07-21 18:00:00;55376.51004995382
2016-07-21 19:00:00;55433.74027240605
2016-07-21 20:00:00;55490.4180847562
2016-07-21 21:00:00;55547.09589710635
2016-07-21 22:00:00;55603.7737094565
2016-07-21 23:00:00;55660.45152180665
2016-07-22 00:00:00;55717.1293341568
2016-07-22 01:00:00;55772.80714650695
2016-07-22 02:00:00;55904.4849588571
2016-07-22 03:00:00;56037.16277120725
2016-07-22 04:00:00;56094.8405835574
2016-07-22 05:00:00;56150.51839590755
2016-07-22 06:00:00;56207.1962082577
2016-07-22 07:00:00;56268.755444640665
2016-07-22 08:00:00;56336.4819940881
2016-07-22 09:00:00;56411.898685900844
2016-07-22 10:00:00;56507.26811286573
2016-07-22 11:00:00;56615.13551153443
2016-07-22 12:00:00;56731.35413760479
2016-07-22 13:00:00;56849.88705044894
2016-07-22 14:00:00;56926.341462207245
2016-07-22 15:00:00;56986.21380761356
2016-07-22 16:00:00;57060.62813505544
2016-07-22 17:00:00;57119.86171695035
2016-07-22 18:00:00;57178.5395293005
2016-07-22 19:00:00;57238.21734165065
2016-07-22 20:00:00;57295.8951540008
2016-07-22 21:00:00;57353.57296635095
2016-07-22 22:00:00;57411.2507787011
2016-07-22 23:00:00;57463.92859105125
2016-07-23 00:00:00;57518.6064034014
2016-07-23 01:00:00;57574.28421575155
2016-07-23 02:00:00;57628.9620281017
2016-07-23 03:00:00;57683.63984045185
2016-07-23 04:00:00;57813.317652802
2016-07-23 05:00:00;57943.99546515215
2016-07-23 06:00:00;57998.6732775023
2016-07-23 07:00:00;58055.424710519124
2016-07-23 08:00:00;58122.688035086314
2016-07-23 09:00:00;58208.136616354655
2016-07-23 10:00:00;58313.3524496153
2016-07-23 11:00:00;58425.88214159231
2016-07-23 12:00:00;58622.220553205705
2016-07-23 13:00:00;58810.80087201858
2016-07-23 14:00:00;58810.80087201858
2016-07-23 15:00:00;58898.92173984466
2016-07-23 16:00:00;58977.228527811254
2016-07-23 17:00:00;59043.056567344116
2016-07-23 18:00:00;59105.05562629551
2016-07-23 19:00:00;59163.37643810722
2016-07-23 20:00:00;59217.05425045737
2016-07-23 21:00:00;59272.73206280752
2016-07-23 22:00:00;59330.40987515767
2016-07-23 23:00:00;59390.08768750782
2016-07-24 00:00:00;59447.76549985797
2016-07-24 01:00:00;59506.44331220812
2016-07-24 02:00:00;59640.12112455827
2016-07-24 03:00:00;59588.12112455827
2016-07-24 04:00:00;59536.12112455827
2016-07-24 05:00:00;59477.355972041485
2016-07-24 06:00:00;59413.92263870816
2016-07-24 07:00:00;59550.60045105831
2016-07-24 08:00:00;59702.991792629655
2016-07-24 09:00:00;59702.991792629655
2016-07-24 10:00:00;59888.376629889826
2016-07-24 11:00:00;59926.67662988983
2016-07-24 12:00:00;59964.97662988983
2016-07-24 13:00:00;60126.02252801712
2016-07-24 14:00:00;60325.28568589494
2016-07-24 15:00:00;60517.62243989604
2016-07-24 16:00:00;60693.88096823942
2016-07-24 17:00:00;60774.960642119266
2016-07-24 18:00:00;60849.62244642234
2016-07-24 19:00:00;60910.19071462867
2016-07-24 20:00:00;60970.86852697882
2016-07-24 21:00:00;61031.54633932897
2016-07-24 22:00:00;61091.22415167912
2016-07-24 23:00:00;61150.90196402927
2016-07-25 00:00:00;61210.57977637942
2016-07-25 01:00:00;61345.25758872957
2016-07-25 02:00:00;61479.93540107972
2016-07-25 03:00:00;61615.61321342987
2016-07-25 04:00:00;61674.29102578002
2016-07-25 05:00:00;61730.96883813017
2016-07-25 06:00:00;61789.64665048032
2016-07-25 07:00:00;61849.35393556998
2016-07-25 08:00:00;61917.68492998757
2016-07-25 09:00:00;62001.94689461119
2016-07-25 10:00:00;62101.754084932276
2016-07-25 11:00:00;62201.49828741804
2016-07-25 12:00:00;62287.946109103825
2016-07-25 13:00:00;62381.92649865029
2016-07-25 14:00:00;62454.846186472474
2016-07-25 15:00:00;62539.623790224614
2016-07-25 16:00:00;62604.06960041216
2016-07-25 17:00:00;62671.53024754829
2016-07-25 18:00:00;62745.807351699856
2016-07-25 19:00:00;62805.485164050006
2016-07-25 20:00:00;62869.162976400155
2016-07-25 21:00:00;62933.840788750305
2016-07-25 22:00:00;62995.518601100455
2016-07-25 23:00:00;63057.196413450605
2016-07-26 00:00:00;63117.874225800755
2016-07-26 01:00:00;63254.552038150905
2016-07-26 02:00:00;63391.229850501055
2016-07-26 03:00:00;63527.907662851205
2016-07-26 04:00:00;63665.585475201355
2016-07-26 05:00:00;63722.263287551505
2016-07-26 06:00:00;63777.941099901655
2016-07-26 07:00:00;63833.536417831994
2016-07-26 08:00:00;63903.99765317713
2016-07-26 09:00:00;63984.450868054264
2016-07-26 10:00:00;64061.93071502747
2016-07-26 11:00:00;64155.90903279523
2016-07-26 12:00:00;64241.70493522783
2016-07-26 13:00:00;64326.0719323565
2016-07-26 14:00:00;64424.136651248664
2016-07-26 15:00:00;64521.96644042945
2016-07-26 16:00:00;64623.840458297986
2016-07-26 17:00:00;64710.13872255122
2016-07-26 18:00:00;64781.616821196636
2016-07-26 19:00:00;64826.662126488896
2016-07-26 20:00:00;64883.339938839046
2016-07-26 21:00:00;64942.017751189196
2016-07-26 22:00:00;65000.695563539346
2016-07-26 23:00:00;65061.373375889496
2016-07-27 00:00:00;65110.051188239646
2016-07-27 01:00:00;65168.729000589796
2016-07-27 02:00:00;65303.406812939946
2016-07-27 03:00:00;65438.084625290096
2016-07-27 04:00:00;65497.762437640245
2016-07-27 05:00:00;65556.4402499904
2016-07-27 06:00:00;65617.11806234054
2016-07-27 07:00:00;65682.36525140144
2016-07-27 08:00:00;65752.94037080169
2016-07-27 09:00:00;65825.02150552758
2016-07-27 10:00:00;65892.70255088198
2016-07-27 11:00:00;65972.90573398545
2016-07-27 12:00:00;66071.73036575527
2016-07-27 13:00:00;66157.05320156734
2016-07-27 14:00:00;66233.01680580534
2016-07-27 15:00:00;66305.08835669635
2016-07-27 16:00:00;66356.72585412613
2016-07-27 17:00:00;66413.40366647627
2016-07-27 18:00:00;66463.08147882641
2016-07-27 19:00:00;66518.75929117655
2016-07-27 20:00:00;66568.4371035267
2016-07-27 21:00:00;66622.11491587684
2016-07-27 22:00:00;66676.79272822698
2016-07-27 23:00:00;66732.47054057712
2016-07-28 00:00:00;66866.14835292727
2016-07-28 01:00:00;66997.82616527741
2016-07-28 02:00:00;67129.50397762755
2016-07-28 03:00:00;67262.1817899777
2016-07-28 04:00:00;67394.85960232784
2016-07-28 05:00:00;67455.17326248196
2016-07-28 06:00:00;67513.8510748321
2016-07-28 07:00:00;67572.52888718224
2016-07-28 08:00:00;67637.38002922402
2016-07-28 09:00:00;67692.05784157418
2016-07-28 10:00:00;67767.33748267454
2016-07-28 11:00:00;67866.08462111377
2016-07-28 12:00:00;67989.31294924968
2016-07-28 13:00:00;68079.26162910936
2016-07-28 14:00:00;68173.888800808
2016-07-28 15:00:00;68279.9163697068
2016-07-28 16:00:00;68380.20938242106
2016-07-28 17:00:00;68467.95678147109
2016-07-28 18:00:00;68534.0875705716
2016-07-28 19:00:00;68591.11423410142
2016-07-28 20:00:00;68648.79204645156
2016-07-28 21:00:00;68706.4698588017
2016-07-28 22:00:00;68763.14767115185
2016-07-28 23:00:00;68819.82548350199
2016-07-29 00:00:00;68877.50329585213
2016-07-29 01:00:00;69011.1811082023
2016-07-29 02:00:00;69011.1811082023
2016-07-29 03:00:00;69142.85892055245
2016-07-29 04:00:00;69275.53673290259
2016-07-29 05:00:00;69333.21454525273
2016-07-29 06:00:00;69388.89235760288
2016-07-29 07:00:00;69450.68086864061
2016-07-29 08:00:00;69516.73200983128
2016-07-29 09:00:00;69595.02692308679
2016-07-29 10:00:00;69691.53179933527
2016-07-29 11:00:00;69773.222156509
2016-07-29 12:00:00;69857.10835022379
2016-07-29 13:00:00;69971.33867358492
2016-07-29 14:00:00;70045.27195623863
2016-07-29 15:00:00;70120.12600484432
2016-07-29 16:00:00;70187.60059535601
2016-07-29 17:00:00;70248.54811359031
2016-07-29 18:00:00;70302.22592594045
2016-07-29 19:00:00;70355.9037382906
2016-07-29 20:00:00;70409.58155064074
2016-07-29 21:00:00;70463.25936299088
2016-07-29 22:00:00;70516.93717534102
2016-07-29 23:00:00;70574.61498769117
2016-07-30 00:00:00;70631.29280004131
2016-07-30 01:00:00;70763.97061239145
2016-07-30 02:00:00;70881.88175807493
2016-07-30 03:00:00;70827.2150914083
2016-07-30 04:00:00;70772.54842474165
2016-07-30 05:00:00;70903.22623709179
2016-07-30 06:00:00;71035.90404944193
2016-07-30 07:00:00;71167.58186179207
2016-07-30 08:00:00;71234.27162084547
2016-07-30 09:00:00;71295.50329240084
2016-07-30 10:00:00;71378.37684347961
2016-07-30 11:00:00;71528.82190896456
2016-07-30 12:00:00;71685.69242876435
2016-07-30 13:00:00;71685.69242876435
2016-07-30 14:00:00;71723.99242876435
2016-07-30 15:00:00;71904.31566725615
2016-07-30 16:00:00;72069.7366128959
2016-07-30 17:00:00;72148.38491737434
2016-07-30 18:00:00;72209.02750980084
2016-07-30 19:00:00;72260.91764001071
2016-07-30 20:00:00;72313.59545236085
2016-07-30 21:00:00;72369.273264711
2016-07-30 22:00:00;72424.95107706114
2016-07-30 23:00:00;72479.62888941128
2016-07-31 00:00:00;72608.30670176142
2016-07-31 01:00:00;72608.30670176142
2016-07-31 02:00:00;72701.40871948951
2016-07-31 03:00:00;72793.5107372176
2016-07-31 04:00:00;72831.8107372176
2016-07-31 05:00:00;72831.8107372176
2016-07-31 06:00:00;72831.8107372176
2016-07-31 07:00:00;72831.8107372176
2016-07-31 08:00:00;72965.74845770252
2016-07-31 09:00:00;73094.42627005266
2016-07-31 10:00:00;73227.56082322702
2016-07-31 11:00:00;73366.13552686719
2016-07-31 12:00:00;73425.58490639967
2016-07-31 13:00:00;73425.58490639967
2016-07-31 14:00:00;73575.25430198501
2016-07-31 15:00:00;73691.36570951554
2016-07-31 16:00:00;73839.28600706255
2016-07-31 17:00:00;73981.25116819027
2016-07-31 18:00:00;74047.13870736271
2016-07-31 19:00:00;74100.68920583761
2016-07-31 20:00:00;74154.36701818775
2016-07-31 21:00:00;74207.0448305379
2016-07-31 22:00:00;74260.72264288805
2016-07-31 23:00:00;74299.02264288806
2016-08-01 00:00:00;74412.7004552382
2016-08-01 01:00:00;74451.0004552382
2016-08-01 02:00:00;74451.0004552382
2016-08-01 03:00:00;74451.0004552382
2016-08-01 04:00:00;74451.0004552382
2016-08-01 05:00:00;74502.67826758834
2016-08-01 06:00:00;74547.35607993849
2016-08-01 07:00:00;74594.84211813702
2016-08-01 08:00:00;74654.40446608134
2016-08-01 09:00:00;74712.64479277916
2016-08-01 10:00:00;74786.23027142878
2016-08-01 11:00:00;74880.7394368544
2016-08-01 12:00:00;75032.5389847976
2016-08-01 13:00:00;75197.06065042743
2016-08-01 14:00:00;75272.85314910657
2016-08-01 15:00:00;75364.85445561253
2016-08-01 16:00:00;75447.90432010038
2016-08-01 17:00:00;75515.82012658213
2016-08-01 18:00:00;75573.86169730635
2016-08-01 19:00:00;75628.53950965649
2016-08-01 20:00:00;75684.21732200663
2016-08-01 21:00:00;75737.89513435678
2016-08-01 22:00:00;75790.57294670692
2016-08-01 23:00:00;75843.25075905706
2016-08-02 00:00:00;75896.9285714072
2016-08-02 01:00:00;76025.60638375735
2016-08-02 02:00:00;76151.2841961075
2016-08-02 03:00:00;76151.2841961075
2016-08-02 04:00:00;76151.2841961075
2016-08-02 05:00:00;76198.96200845765
2016-08-02 06:00:00;76244.63982080779
2016-08-02 07:00:00;76286.32988201562
2016-08-02 08:00:00;76339.17927209749
2016-08-02 09:00:00;76408.82748461058
2016-08-02 10:00:00;76408.82748461058
2016-08-02 11:00:00;76522.60952657
2016-08-02 12:00:00;76605.54099856177
2016-08-02 13:00:00;76715.59071361642
2016-08-02 14:00:00;76795.53363299722
2016-08-02 15:00:00;76885.17106838284
2016-08-02 16:00:00;76975.15722045966
2016-08-02 17:00:00;77044.8584786637
2016-08-02 18:00:00;77115.38859505967
2016-08-02 19:00:00;77170.07044546901
2016-08-02 20:00:00;77224.74825781916
2016-08-02 21:00:00;77278.4260701693
2016-08-02 22:00:00;77332.10388251944
2016-08-02 23:00:00;77460.78169486969
2016-08-03 00:00:00;77460.78169486969
2016-08-03 01:00:00;77460.78169486969
2016-08-03 02:00:00;77460.78169486969
2016-08-03 03:00:00;77460.78169486969
2016-08-03 04:00:00;77460.78169486969
2016-08-03 05:00:00;77514.45950721983
2016-08-03 06:00:00;77557.13731956997
2016-08-03 07:00:00;77603.81513192011
2016-08-03 08:00:00;77648.49294427026
2016-08-03 09:00:00;77694.1707566204
2016-08-03 10:00:00;77744.85449639676
2016-08-03 11:00:00;77799.25584673614
2016-08-03 12:00:00;77852.28128890468
2016-08-03 13:00:00;77898.42478858115
2016-08-03 14:00:00;77948.38178140024
2016-08-03 15:00:00;78000.57103134898
2016-08-03 16:00:00;78054.74872096894
2016-08-03 17:00:00;78116.47273252792
2016-08-03 18:00:00;78166.15054487807
2016-08-03 19:00:00;78218.82835722821
2016-08-03 20:00:00;78269.50616957835
2016-08-03 21:00:00;78322.1839819285
2016-08-03 22:00:00;78373.86179427864
2016-08-03 23:00:00;78498.53960662878
2016-08-04 00:00:00;78435.87293996217
2016-08-04 01:00:00;78371.87293996217
2016-08-04 02:00:00;78309.2062732955
2016-08-04 03:00:00;78245.2062732955
2016-08-04 04:00:00;78178.53960662882
2016-08-04 05:00:00;78297.21741897897
2016-08-04 06:00:00;78343.89523132911
2016-08-04 07:00:00;78388.7899974114
2016-08-04 08:00:00;78443.00691630215
2016-08-04 09:00:00;78507.60393057746
2016-08-04 10:00:00;78570.08331371332
2016-08-04 11:00:00;78608.38331371332
2016-08-04 12:00:00;78608.38331371332
2016-08-04 13:00:00;78608.38331371332
2016-08-04 14:00:00;78667.63622350975
2016-08-04 15:00:00;78736.20789599515
2016-08-04 16:00:00;78795.1486914724
2016-08-04 17:00:00;78852.26859044147
2016-08-04 18:00:00;78905.72895048045
2016-08-04 19:00:00;78956.4067628306
2016-08-04 20:00:00;79007.08457518074
2016-08-04 21:00:00;79052.76238753088
2016-08-04 22:00:00;79098.44019988102
2016-08-04 23:00:00;79144.11801223116
2016-08-05 00:00:00;79188.7958245813
2016-08-05 01:00:00;79309.47363693146
2016-08-05 02:00:00;79430.1514492816
2016-08-05 03:00:00;79550.82926163175
2016-08-05 04:00:00;79595.50707398189
2016-08-05 05:00:00;79641.18488633203
2016-08-05 06:00:00;79684.86269868218
2016-08-05 07:00:00;79729.00589632247
2016-08-05 08:00:00;79778.6075075221
2016-08-05 09:00:00;79838.23518132369
2016-08-05 10:00:00;79905.5645351611
2016-08-05 11:00:00;79983.60258246402
2016-08-05 12:00:00;80064.95332418707
2016-08-05 13:00:00;80151.90449282361
2016-08-05 14:00:00;80223.37647993414
2016-08-05 15:00:00;80315.80816682147
2016-08-05 16:00:00;80406.02764619062
2016-08-05 17:00:00;80473.62404061701
2016-08-05 18:00:00;80527.66383466842
2016-08-05 19:00:00;80577.34164701856
2016-08-05 20:00:00;80628.0194593687
2016-08-05 21:00:00;80677.69727171885
2016-08-05 22:00:00;80730.37508406899
2016-08-05 23:00:00;80785.05289641913
2016-08-06 00:00:00;80839.73070876928
2016-08-06 01:00:00;80969.40852111942
2016-08-06 02:00:00;80912.07518778609
2016-08-06 03:00:00;80854.74185445276
2016-08-06 04:00:00;80794.74185445275
2016-08-06 05:00:00;80794.74185445275
2016-08-06 06:00:00;80794.74185445275
2016-08-06 07:00:00;80794.74185445275
2016-08-06 08:00:00;80794.74185445275
2016-08-06 09:00:00;80794.74185445275
2016-08-06 10:00:00;80794.74185445275
2016-08-06 11:00:00;80833.04185445275
2016-08-06 12:00:00;80871.34185445275
2016-08-06 13:00:00;80909.64185445276
2016-08-06 14:00:00;80901.06952057238
2016-08-06 15:00:00;80864.34190111063
2016-08-06 16:00:00;80806.54434451445
2016-08-06 17:00:00;80934.71545490813
2016-08-06 18:00:00;80988.36743335276
2016-08-06 19:00:00;81031.0452457029
2016-08-06 20:00:00;81071.72305805304
2016-08-06 21:00:00;81118.40087040319
2016-08-06 22:00:00;81167.07868275333
2016-08-06 23:00:00;81289.75649510347
2016-08-07 00:00:00;81224.42316177014
2016-08-07 01:00:00;81159.08982843682
2016-08-07 02:00:00;81093.75649510349
2016-08-07 03:00:00;81027.08982843682
2016-08-07 04:00:00;80961.75649510346
2016-08-07 05:00:00;80961.75649510346
2016-08-07 06:00:00;80961.75649510346
2016-08-07 07:00:00;80961.75649510346
2016-08-07 08:00:00;80961.75649510346
2016-08-07 09:00:00;80961.75649510346
2016-08-07 10:00:00;81000.05649510346
2016-08-07 11:00:00;81038.35649510346
2016-08-07 12:00:00;81076.65649510347
2016-08-07 13:00:00;81076.65649510347
2016-08-07 14:00:00;81018.49721870323
2016-08-07 15:00:00;80943.80970195512
2016-08-07 16:00:00;80865.1519254313
2016-08-07 17:00:00;80985.82973778145
2016-08-07 18:00:00;81032.50755013159
2016-08-07 19:00:00;81077.18536248174
2016-08-07 20:00:00;81122.86317483189
2016-08-07 21:00:00;81168.54098718204
2016-08-07 22:00:00;81214.21879953219
2016-08-07 23:00:00;81148.88546619886
2016-08-08 00:00:00;81084.88546619886
2016-08-08 01:00:00;81020.88546619886
2016-08-08 02:00:00;80958.2187995322
2016-08-08 03:00:00;80895.55213286553
2016-08-08 04:00:00;80831.55213286553
2016-08-08 05:00:00;80767.55213286553
2016-08-08 06:00:00;80893.22994521569
2016-08-08 07:00:00;80931.52994521569
2016-08-08 08:00:00;80985.3092224701
2016-08-08 09:00:00;80922.45899293922
2016-08-08 10:00:00;80892.92897729731
2016-08-08 11:00:00;80891.25541425109
2016-08-08 12:00:00;80895.12616373292
2016-08-08 13:00:00;80886.48839978017
2016-08-08 14:00:00;80886.48839978017
2016-08-08 15:00:00;80985.68999614271
2016-08-08 16:00:00;81042.7745418873
2016-08-08 17:00:00;81095.3428070357
2016-08-08 18:00:00;81144.02061938585
2016-08-08 19:00:00;81192.69843173599
2016-08-08 20:00:00;81237.37624408613
2016-08-08 21:00:00;81277.05405643627
2016-08-08 22:00:00;81316.73186878646
2016-08-08 23:00:00;81316.73186878646
2016-08-09 00:00:00;81393.83388651455
2016-08-09 01:00:00;81470.93590424264
2016-08-09 02:00:00;81548.03792197072
2016-08-09 03:00:00;81548.03792197072
2016-08-09 04:00:00;81625.13993969881
2016-08-09 05:00:00;81664.81775204896
2016-08-09 06:00:00;81704.4955643991
2016-08-09 07:00:00;81744.17337674924
2016-08-09 08:00:00;81785.1772399868
2016-08-09 09:00:00;81836.00793728122
2016-08-09 10:00:00;81892.42903479381
2016-08-09 11:00:00;81987.03098983988
2016-08-09 12:00:00;82081.6021845457
2016-08-09 13:00:00;82178.82714513272
2016-08-09 14:00:00;82260.25988608904
2016-08-09 15:00:00;82404.015055605
2016-08-09 16:00:00;82476.17643496458
2016-08-09 17:00:00;82524.91642485632
2016-08-09 18:00:00;82567.96600308467
2016-08-09 19:00:00;82607.64381543481
2016-08-09 20:00:00;82647.32162778496
2016-08-09 21:00:00;82686.9994401351
2016-08-09 22:00:00;82801.67725248524
2016-08-09 23:00:00;82916.35506483543
2016-08-10 00:00:00;82993.45708256352
2016-08-10 01:00:00;83070.5591002916
2016-08-10 02:00:00;83070.5591002916
2016-08-10 03:00:00;83070.5591002916
2016-08-10 04:00:00;83145.66111801969
2016-08-10 05:00:00;83253.33893036983
2016-08-10 06:00:00;83291.63893036984
2016-08-10 07:00:00;83329.93893036984
2016-08-10 08:00:00;83379.06159220915
2016-08-10 09:00:00;83423.99414371545
2016-08-10 10:00:00;83483.39858474323
2016-08-10 11:00:00;83583.19090379405
2016-08-10 12:00:00;83669.47215504796
2016-08-10 13:00:00;83707.77215504796
2016-08-10 14:00:00;83853.04017197469
2016-08-10 15:00:00;84001.45268770505
2016-08-10 16:00:00;84075.79350169298
2016-08-10 17:00:00;84134.11016262858
2016-08-10 18:00:00;84184.50652452985
2016-08-10 19:00:00;84224.18433687999
2016-08-10 20:00:00;84263.86214923013
2016-08-10 21:00:00;84303.53996158027
2016-08-10 22:00:00;84343.21777393043
2016-08-10 23:00:00;84343.21777393043
2016-08-11 00:00:00;84343.21777393043
2016-08-11 01:00:00;84343.21777393043
2016-08-11 02:00:00;84343.21777393043
2016-08-11 03:00:00;84343.21777393043
2016-08-11 04:00:00;84415.31979165852
2016-08-11 05:00:00;84519.99760400866
2016-08-11 06:00:00;84558.29760400867
2016-08-11 07:00:00;84596.59760400867
2016-08-11 08:00:00;84596.59760400867
2016-08-11 09:00:00;84634.89760400867
2016-08-11 10:00:00;84673.19760400867
2016-08-11 11:00:00;84717.06760356476
2016-08-11 12:00:00;84761.34052923131
2016-08-11 13:00:00;84891.62203394694
2016-08-11 14:00:00;85020.54812110524
2016-08-11 15:00:00;85135.14909964734
2016-08-11 16:00:00;85135.14909964734
2016-08-11 17:00:00;85135.14909964734
2016-08-11 18:00:00;85135.14909964734
2016-08-11 19:00:00;85135.14909964734
2016-08-11 20:00:00;85135.14909964734
2016-08-11 21:00:00;85135.14909964734
2016-08-11 22:00:00;85135.14909964734
2016-08-11 23:00:00;85135.14909964734
2016-08-12 00:00:00;85202.25111737546
2016-08-12 01:00:00;85269.35313510355
2016-08-12 02:00:00;85341.45515283165
2016-08-12 03:00:00;85414.55717055974
2016-08-12 04:00:00;85490.65918828783
2016-08-12 05:00:00;85528.95918828783
2016-08-12 06:00:00;85567.63700063797
2016-08-12 07:00:00;85567.63700063797
2016-08-12 08:00:00;85609.95883504405
2016-08-12 09:00:00;85664.11047813066
2016-08-12 10:00:00;85711.59523862462
2016-08-12 11:00:00;85754.04102586905
2016-08-12 12:00:00;85797.72795868223
2016-08-12 13:00:00;85843.88975355873
2016-08-12 14:00:00;85888.81711324587
2016-08-12 15:00:00;86005.68298549697
2016-08-12 16:00:00;86043.98298549697
2016-08-12 17:00:00;86086.62101041894
2016-08-12 18:00:00;86086.62101041894
2016-08-12 19:00:00;86086.62101041894
2016-08-12 20:00:00;86124.92101041894
2016-08-12 21:00:00;86163.22101041894
2016-08-12 22:00:00;86272.89882276909
2016-08-12 23:00:00;86346.00084049717
2016-08-13 00:00:00;86418.10285822528
2016-08-13 01:00:00;86338.10285822528
2016-08-13 02:00:00;86258.10285822528
2016-08-13 03:00:00;86186.10285822528
2016-08-13 04:00:00;86115.4361915586
2016-08-13 05:00:00;86044.76952489193
2016-08-13 06:00:00;85972.76952489195
2016-08-13 07:00:00;85900.76952489195
2016-08-13 08:00:00;85829.26265857997
2016-08-13 09:00:00;85758.37166354855
2016-08-13 10:00:00;85758.37166354855
2016-08-13 11:00:00;85758.37166354855
2016-08-13 12:00:00;85758.37166354855
2016-08-13 13:00:00;85758.37166354855
2016-08-13 14:00:00;85758.37166354855
2016-08-13 15:00:00;85706.33899922829
2016-08-13 16:00:00;85651.63528278202
2016-08-13 17:00:00;85594.59197613591
2016-08-13 18:00:00;85634.26978848607
2016-08-13 19:00:00;85673.94760083621
2016-08-13 20:00:00;85714.62541318635
2016-08-13 21:00:00;85755.3032255365
2016-08-13 22:00:00;85755.3032255365
2016-08-13 23:00:00;85755.3032255365
2016-08-14 00:00:00;85755.3032255365
2016-08-14 01:00:00;85755.3032255365
2016-08-14 02:00:00;85677.96989220317
2016-08-14 03:00:00;85600.63655886984
2016-08-14 04:00:00;85521.96989220317
2016-08-14 05:00:00;85443.3032255365
2016-08-14 06:00:00;85389.26048323087
2016-08-14 07:00:00;85465.36250095896
2016-08-14 08:00:00;85560.45723397014
2016-08-14 09:00:00;85560.45723397014
2016-08-14 10:00:00;85560.45723397014
2016-08-14 11:00:00;85560.45723397014
2016-08-14 12:00:00;85560.45723397014
2016-08-14 13:00:00;85560.45723397014
2016-08-14 14:00:00;85560.45723397014
2016-08-14 15:00:00;85560.45723397014
2016-08-14 16:00:00;85661.99115233161
2016-08-14 17:00:00;85709.29007002477
2016-08-14 18:00:00;85752.65319019435
2016-08-14 19:00:00;85791.3310025445
2016-08-14 20:00:00;85830.00881489464
2016-08-14 21:00:00;85868.68662724478
2016-08-14 22:00:00;85908.36443959495
2016-08-14 23:00:00;86022.0422519451
2016-08-15 00:00:00;86099.14426967318
2016-08-15 01:00:00;86021.81093633985
2016-08-15 02:00:00;85948.47760300653
2016-08-15 03:00:00;85876.47760300653
2016-08-15 04:00:00;85801.81093633985
2016-08-15 05:00:00;85843.48874869
2016-08-15 06:00:00;85886.16656104014
2016-08-15 07:00:00;85931.48800573825
2016-08-15 08:00:00;85983.82461647934
2016-08-15 09:00:00;86043.55949408007
2016-08-15 10:00:00;86121.70328123843
2016-08-15 11:00:00;86285.53758341729
2016-08-15 12:00:00;86285.53758341729
2016-08-15 13:00:00;86470.501348279
2016-08-15 14:00:00;86652.60323732335
2016-08-15 15:00:00;86802.48675284907
2016-08-15 16:00:00;86886.2007930635
2016-08-15 17:00:00;86954.39524546145
2016-08-15 18:00:00;87005.96386460307
2016-08-15 19:00:00;87055.64167695321
2016-08-15 20:00:00;87101.31948930335
2016-08-15 21:00:00;87146.9973016535
2016-08-15 22:00:00;87192.67511400364
2016-08-15 23:00:00;87314.35292635381
2016-08-16 00:00:00;87314.35292635381
2016-08-16 01:00:00;87394.4549440819
2016-08-16 02:00:00;87474.55696180998
2016-08-16 03:00:00;87553.65897953807
2016-08-16 04:00:00;87669.33679188821
2016-08-16 05:00:00;87709.01460423836
2016-08-16 06:00:00;87755.63154954228
2016-08-16 07:00:00;87796.30936189242
2016-08-16 08:00:00;87852.19205574371
2016-08-16 09:00:00;87925.58635748831
2016-08-16 10:00:00;88013.44105298739
2016-08-16 11:00:00;88104.16110293797
2016-08-16 12:00:00;88202.46071843455
2016-08-16 13:00:00;88303.93139547037
2016-08-16 14:00:00;88413.4768012884
2016-08-16 15:00:00;88523.61479526533
2016-08-16 16:00:00;88622.6606465344
2016-08-16 17:00:00;88703.20556124771
2016-08-16 18:00:00;88768.29927163893
2016-08-16 19:00:00;88822.97708398907
2016-08-16 20:00:00;88876.65489633921
2016-08-16 21:00:00;88931.33270868936
2016-08-16 22:00:00;88980.01052103953
2016-08-16 23:00:00;88980.01052103953
2016-08-17 00:00:00;88980.01052103953
2016-08-17 01:00:00;88980.01052103953
2016-08-17 02:00:00;88980.01052103953
2016-08-17 03:00:00;89064.11253876761
2016-08-17 04:00:00;89183.79035111776
2016-08-17 05:00:00;89227.4681634679
2016-08-17 06:00:00;89296.64451892543
2016-08-17 07:00:00;89334.94451892543
2016-08-17 08:00:00;89386.23619531358
2016-08-17 09:00:00;89451.34553523576
2016-08-17 10:00:00;89510.86444460918
2016-08-17 11:00:00;89617.37857792097
2016-08-17 12:00:00;89729.42765283438
2016-08-17 13:00:00;89830.41251553802
2016-08-17 14:00:00;89943.25861398742
2016-08-17 15:00:00;90053.70520113262
2016-08-17 16:00:00;90151.94299017699
2016-08-17 17:00:00;90234.6835834733
2016-08-17 18:00:00;90299.82592008023
2016-08-17 19:00:00;90355.50373243038
2016-08-17 20:00:00;90409.18154478053
2016-08-17 21:00:00;90458.85935713067
2016-08-17 22:00:00;90503.53716948081
2016-08-17 23:00:00;90503.53716948084
2016-08-18 00:00:00;90503.53716948084
