;Speicherstand
2016-07-17 16:00:00;34812.1203306
2016-07-17 17:00:00;34812.1203306
2016-07-17 18:00:00;34903.1922211
2016-07-17 19:00:00;34989.2641115
2016-07-17 20:00:00;35072.3360019
2016-07-17 21:00:00;35072.3360019
2016-07-17 22:00:00;35159.4078923
2016-07-17 23:00:00;35246.4797827
2016-07-18 00:00:00;35284.7797827
2016-07-18 01:00:00;35284.7797827
2016-07-18 02:00:00;35284.7797827
2016-07-18 03:00:00;35284.7797827
2016-07-18 04:00:00;35284.7797827
2016-07-18 05:00:00;35284.7797827
2016-07-18 06:00:00;35375.5023272
2016-07-18 07:00:00;35463.2248717
2016-07-18 08:00:00;35561.9772942
2016-07-18 09:00:00;35600.2772942
2016-07-18 10:00:00;35689.3491847
2016-07-18 11:00:00;35689.3491847
2016-07-18 12:00:00;35789.8090446
2016-07-18 13:00:00;35884.1495922
2016-07-18 14:00:00;35922.4495922
2016-07-18 15:00:00;35965.9640656
2016-07-18 16:00:00;36008.4842862
2016-07-18 17:00:00;36107.094717
2016-07-18 18:00:00;36198.8172615
2016-07-18 19:00:00;36291.539806
2016-07-18 20:00:00;36389.2623505
2016-07-18 21:00:00;36484.984895
2016-07-18 22:00:00;36523.284895
2016-07-18 23:00:00;36623.3567854
2016-07-19 00:00:00;36721.4286759
2016-07-19 01:00:00;36822.5005663
2016-07-19 02:00:00;36923.5724567
2016-07-19 03:00:00;37022.6443471
2016-07-19 04:00:00;37121.7162375
2016-07-19 05:00:00;37219.7881279
2016-07-19 06:00:00;37314.5106724
2016-07-19 07:00:00;37404.2332169
2016-07-19 08:00:00;37495.9557614
2016-07-19 09:00:00;37495.9557614
2016-07-19 10:00:00;37598.7497641
2016-07-19 11:00:00;37637.0497641
2016-07-19 12:00:00;37682.7865717
2016-07-19 13:00:00;37746.6125047
2016-07-19 14:00:00;37808.8418623
2016-07-19 15:00:00;37870.6903864
2016-07-19 16:00:00;38002.9329306
2016-07-19 17:00:00;38117.6925969
2016-07-19 18:00:00;38221.4151414
2016-07-19 19:00:00;38325.1376859
2016-07-19 20:00:00;38435.1503079
2016-07-19 21:00:00;38473.4503079
2016-07-19 22:00:00;38511.7503079
2016-07-19 23:00:00;38617.8221983
2016-07-20 00:00:00;38726.8940887
2016-07-20 01:00:00;38669.5607554
2016-07-20 02:00:00;38613.5607554
2016-07-20 03:00:00;38556.227422
2016-07-20 04:00:00;38665.2993125
2016-07-20 05:00:00;38703.5993125
2016-07-20 06:00:00;38812.321857
2016-07-20 07:00:00;38921.3410037
2016-07-20 08:00:00;39048.3009382
2016-07-20 09:00:00;39117.1228902
2016-07-20 10:00:00;39181.3869702
2016-07-20 11:00:00;39261.9381179
2016-07-20 12:00:00;39337.4949835
2016-07-20 13:00:00;39417.3441846
2016-07-20 14:00:00;39417.3441846
2016-07-20 15:00:00;39491.5485388
2016-07-20 16:00:00;39576.4377402
2016-07-20 17:00:00;39623.0770679
2016-07-20 18:00:00;39732.7996124
2016-07-20 19:00:00;39771.0996124
2016-07-20 20:00:00;39809.3996124
2016-07-20 21:00:00;39847.6996124
2016-07-20 22:00:00;39956.7715028
2016-07-20 23:00:00;40067.8433933
2016-07-21 00:00:00;40178.9152837
2016-07-21 01:00:00;40287.9871741
2016-07-21 02:00:00;40399.0590645
2016-07-21 03:00:00;40509.1309549
2016-07-21 04:00:00;40547.4309549
2016-07-21 05:00:00;40585.7309549
2016-07-21 06:00:00;40696.4534994
2016-07-21 07:00:00;40806.1760439
2016-07-21 08:00:00;40933.7301315
2016-07-21 09:00:00;41075.0043002
2016-07-21 10:00:00;41225.0141457
2016-07-21 11:00:00;41390.0742863
2016-07-21 12:00:00;41542.8696675
2016-07-21 13:00:00;41621.9893748
2016-07-21 14:00:00;41698.5181477
2016-07-21 15:00:00;41766.6730197
2016-07-21 16:00:00;41891.6252033
2016-07-21 17:00:00;42015.3438512
2016-07-21 18:00:00;42124.0663957
2016-07-21 19:00:00;42231.7889402
2016-07-21 20:00:00;42340.5114847
2016-07-21 21:00:00;42378.8114847
2016-07-21 22:00:00;42417.1114847
2016-07-21 23:00:00;42455.4114847
2016-07-22 00:00:00;42564.4833751
2016-07-22 01:00:00;42672.5552655
2016-07-22 02:00:00;42781.6271559
2016-07-22 03:00:00;42891.6990464
2016-07-22 04:00:00;43001.7709368
2016-07-22 05:00:00;43040.0709368
2016-07-22 06:00:00;43148.7934813
2016-07-22 07:00:00;43266.9493964
2016-07-22 08:00:00;43382.8999997
2016-07-22 09:00:00;43508.5483313
2016-07-22 10:00:00;43650.6456704
2016-07-22 11:00:00;43728.7832691
2016-07-22 12:00:00;43814.2953928
2016-07-22 13:00:00;43901.6129702
2016-07-22 14:00:00;43948.5560591
2016-07-22 15:00:00;43986.8560591
2016-07-22 16:00:00;44029.5234013
2016-07-22 17:00:00;44139.2459458
2016-07-22 18:00:00;44249.9684903
2016-07-22 19:00:00;44288.2684903
2016-07-22 20:00:00;44326.5684903
2016-07-22 21:00:00;44364.8684903
2016-07-22 22:00:00;44403.1684903
2016-07-22 23:00:00;44441.4684903
2016-07-23 00:00:00;44479.7684903
2016-07-23 01:00:00;44587.8403807
2016-07-23 02:00:00;44694.9122711
2016-07-23 03:00:00;44801.9841615
2016-07-23 04:00:00;44909.056052
2016-07-23 05:00:00;45017.1279424
2016-07-23 06:00:00;45055.4279424
2016-07-23 07:00:00;45093.7279424
2016-07-23 08:00:00;45133.5761616
2016-07-23 09:00:00;45193.6420819
2016-07-23 10:00:00;45272.2638898
2016-07-23 11:00:00;45355.3079057
2016-07-23 12:00:00;45393.6079057
2016-07-23 13:00:00;45431.9079057
2016-07-23 14:00:00;45431.9079057
2016-07-23 15:00:00;45489.0295978
2016-07-23 16:00:00;45535.5926443
2016-07-23 17:00:00;45573.8926443
2016-07-23 18:00:00;45679.6151888
2016-07-23 19:00:00;45717.9151888
2016-07-23 20:00:00;45756.2151888
2016-07-23 21:00:00;45794.5151888
2016-07-23 22:00:00;45832.8151888
2016-07-23 23:00:00;45871.1151888
2016-07-24 00:00:00;45909.4151888
2016-07-24 01:00:00;46020.4870792
2016-07-24 02:00:00;45968.4870792
2016-07-24 03:00:00;45916.4870792
2016-07-24 04:00:00;45864.4870792
2016-07-24 05:00:00;45812.4870792
2016-07-24 06:00:00;45749.0537459
2016-07-24 07:00:00;45871.0784674
2016-07-24 08:00:00;45909.3784674
2016-07-24 09:00:00;45909.3784674
2016-07-24 10:00:00;45947.6784674
2016-07-24 11:00:00;45952.4768475
2016-07-24 12:00:00;45961.3776291
2016-07-24 13:00:00;45965.5392141
2016-07-24 14:00:00;46132.0662943
2016-07-24 15:00:00;46170.3662943
2016-07-24 16:00:00;46310.1401978
2016-07-24 17:00:00;46355.947881
2016-07-24 18:00:00;46394.247881
2016-07-24 19:00:00;46432.547881
2016-07-24 20:00:00;46470.847881
2016-07-24 21:00:00;46583.5704255
2016-07-24 22:00:00;46621.8704255
2016-07-24 23:00:00;46660.1704255
2016-07-25 00:00:00;46772.2423159
2016-07-25 01:00:00;46884.3142063
2016-07-25 02:00:00;46996.3860967
2016-07-25 03:00:00;47109.4579872
2016-07-25 04:00:00;47220.5298776
2016-07-25 05:00:00;47329.2524221
2016-07-25 06:00:00;47439.9749666
2016-07-25 07:00:00;47548.9851188
2016-07-25 08:00:00;47669.1648973
2016-07-25 09:00:00;47802.9766949
2016-07-25 10:00:00;47949.6976231
2016-07-25 11:00:00;48019.7005795
2016-07-25 12:00:00;48076.652467
2016-07-25 13:00:00;48141.4284331
2016-07-25 14:00:00;48185.0099819
2016-07-25 15:00:00;48236.8413077
2016-07-25 16:00:00;48343.8054708
2016-07-25 17:00:00;48455.4788275
2016-07-25 18:00:00;48575.201372
2016-07-25 19:00:00;48686.9239165
2016-07-25 20:00:00;48802.646461
2016-07-25 21:00:00;48919.3690055
2016-07-25 22:00:00;48958.4408959
2016-07-25 23:00:00;48997.5127863
2016-07-26 00:00:00;49110.5846767
2016-07-26 01:00:00;49224.6565671
2016-07-26 02:00:00;49338.7284575
2016-07-26 03:00:00;49452.8003479
2016-07-26 04:00:00;49567.8722384
2016-07-26 05:00:00;49606.1722384
2016-07-26 06:00:00;49713.8947829
2016-07-26 07:00:00;49826.3919741
2016-07-26 08:00:00;49949.6410396
2016-07-26 09:00:00;50079.1204282
2016-07-26 10:00:00;50201.7023229
2016-07-26 11:00:00;50265.470558
2016-07-26 12:00:00;50320.9548657
2016-07-26 13:00:00;50374.791153
2016-07-26 14:00:00;50441.1633546
2016-07-26 15:00:00;50504.8791222
2016-07-26 16:00:00;50642.7793914
2016-07-26 17:00:00;50762.288704
2016-07-26 18:00:00;50871.0112485
2016-07-26 19:00:00;50966.7337929
2016-07-26 20:00:00;51075.4563374
2016-07-26 21:00:00;51186.1788819
2016-07-26 22:00:00;51224.4788819
2016-07-26 23:00:00;51262.7788819
2016-07-27 00:00:00;51262.7788819
2016-07-27 01:00:00;51373.8507724
2016-07-27 02:00:00;51485.9226628
2016-07-27 03:00:00;51597.9945532
2016-07-27 04:00:00;51710.0664436
2016-07-27 05:00:00;51748.3664436
2016-07-27 06:00:00;51861.0889881
2016-07-27 07:00:00;51972.8115326
2016-07-27 08:00:00;52088.9755112
2016-07-27 09:00:00;52206.4617142
2016-07-27 10:00:00;52319.5990359
2016-07-27 11:00:00;52445.0947273
2016-07-27 12:00:00;52588.437504
2016-07-27 13:00:00;52644.3272
2016-07-27 14:00:00;52690.3990168
2016-07-27 15:00:00;52732.0677312
2016-07-27 16:00:00;52833.7902757
2016-07-27 17:00:00;52942.5128202
2016-07-27 18:00:00;53044.2353647
2016-07-27 19:00:00;53151.9579091
2016-07-27 20:00:00;53253.6804536
2016-07-27 21:00:00;53359.4029981
2016-07-27 22:00:00;53397.7029981
2016-07-27 23:00:00;53505.7748886
2016-07-28 00:00:00;53616.846779
2016-07-28 01:00:00;53725.9186694
2016-07-28 02:00:00;53834.9905598
2016-07-28 03:00:00;53945.0624502
2016-07-28 04:00:00;54055.1343406
2016-07-28 05:00:00;54093.4343406
2016-07-28 06:00:00;54204.1568851
2016-07-28 07:00:00;54320.1988088
2016-07-28 08:00:00;54431.9605913
2016-07-28 09:00:00;54538.6831358
2016-07-28 10:00:00;54585.0004847
2016-07-28 11:00:00;54728.2509765
2016-07-28 12:00:00;54819.5048821
2016-07-28 13:00:00;54878.7365187
2016-07-28 14:00:00;54941.4671537
2016-07-28 15:00:00;55012.287258
2016-07-28 16:00:00;55073.5822365
2016-07-28 17:00:00;55194.7981405
2016-07-28 18:00:00;55303.520685
2016-07-28 19:00:00;55412.2432295
2016-07-28 20:00:00;55521.965774
2016-07-28 21:00:00;55631.6883185
2016-07-28 22:00:00;55669.9883185
2016-07-28 23:00:00;55779.0602089
2016-07-29 00:00:00;55889.1320993
2016-07-29 01:00:00;56000.2039897
2016-07-29 02:00:00;55946.8706564
2016-07-29 03:00:00;55892.2039897
2016-07-29 04:00:00;55826.1039897
2016-07-29 05:00:00;55864.4039897
2016-07-29 06:00:00;55972.1265342
2016-07-29 07:00:00;56081.8490787
2016-07-29 08:00:00;56193.5382693
2016-07-29 09:00:00;56244.8559034
2016-07-29 10:00:00;56313.4355238
2016-07-29 11:00:00;56365.0308488
2016-07-29 12:00:00;56418.4584582
2016-07-29 13:00:00;56500.4218371
2016-07-29 14:00:00;56544.433483
2016-07-29 15:00:00;56589.2511794
2016-07-29 16:00:00;56627.5511794
2016-07-29 17:00:00;56665.8511794
2016-07-29 18:00:00;56771.5737239
2016-07-29 19:00:00;56809.8737239
2016-07-29 20:00:00;56848.1737239
2016-07-29 21:00:00;56886.4737239
2016-07-29 22:00:00;56992.5456143
2016-07-29 23:00:00;57030.8456143
2016-07-30 00:00:00;57139.9175047
2016-07-30 01:00:00;57249.9893951
2016-07-30 02:00:00;57193.9893951
2016-07-30 03:00:00;57139.3227285
2016-07-30 04:00:00;57084.6560618
2016-07-30 05:00:00;57028.6560618
2016-07-30 06:00:00;57138.7279522
2016-07-30 07:00:00;57247.7998426
2016-07-30 08:00:00;57286.5829241
2016-07-30 09:00:00;57324.8829241
2016-07-30 10:00:00;57379.4456774
2016-07-30 11:00:00;57499.7742326
2016-07-30 12:00:00;57499.7742326
2016-07-30 13:00:00;57499.7742326
2016-07-30 14:00:00;57499.7742326
2016-07-30 15:00:00;57499.7742326
2016-07-30 16:00:00;57627.6202813
2016-07-30 17:00:00;57665.9202813
2016-07-30 18:00:00;57704.2202813
2016-07-30 19:00:00;57742.5202813
2016-07-30 20:00:00;57780.8202813
2016-07-30 21:00:00;57888.5428258
2016-07-30 22:00:00;57926.8428258
2016-07-30 23:00:00;58033.9147162
2016-07-31 00:00:00;58139.9866066
2016-07-31 01:00:00;58082.6532732
2016-07-31 02:00:00;58026.6532732
2016-07-31 03:00:00;57969.3199399
2016-07-31 04:00:00;57911.9866066
2016-07-31 05:00:00;57855.9866066
2016-07-31 06:00:00;57855.9866066
2016-07-31 07:00:00;57855.9866066
2016-07-31 08:00:00;57894.2866066
2016-07-31 09:00:00;57932.5866066
2016-07-31 10:00:00;58038.658497
2016-07-31 11:00:00;58147.6484143
2016-07-31 12:00:00;58252.3949913
2016-07-31 13:00:00;58252.3949913
2016-07-31 14:00:00;58252.3949913
2016-07-31 15:00:00;58252.3949913
2016-07-31 16:00:00;58252.3949913
2016-07-31 17:00:00;58252.3949913
2016-07-31 18:00:00;58354.4668817
2016-07-31 19:00:00;58392.7668817
2016-07-31 20:00:00;58431.0668817
2016-07-31 21:00:00;58469.3668817
2016-07-31 22:00:00;58575.4387722
2016-07-31 23:00:00;58575.4387722
2016-08-01 00:00:00;58496.7721055
2016-08-01 01:00:00;58434.1054388
2016-08-01 02:00:00;58359.4387722
2016-08-01 03:00:00;58306.1054388
2016-08-01 04:00:00;58306.1054388
2016-08-01 05:00:00;58344.4054388
2016-08-01 06:00:00;58441.4773292
2016-08-01 07:00:00;58539.1998737
2016-08-01 08:00:00;58577.4998737
2016-08-01 09:00:00;58681.2084763
2016-08-01 10:00:00;58725.1432356
2016-08-01 11:00:00;58788.8336422
2016-08-01 12:00:00;58909.2582552
2016-08-01 13:00:00;59041.9226804
2016-08-01 14:00:00;59161.0827356
2016-08-01 15:00:00;59217.7443671
2016-08-01 16:00:00;59264.2908601
2016-08-01 17:00:00;59366.2975203
2016-08-01 18:00:00;59466.0200648
2016-08-01 19:00:00;59572.7426093
2016-08-01 20:00:00;59680.4651538
2016-08-01 21:00:00;59786.1876983
2016-08-01 22:00:00;59824.4876983
2016-08-01 23:00:00;59929.5595887
2016-08-02 00:00:00;60035.6314791
2016-08-02 01:00:00;60035.6314791
2016-08-02 02:00:00;60035.6314791
2016-08-02 03:00:00;60035.6314791
2016-08-02 04:00:00;60136.7033695
2016-08-02 05:00:00;60236.7752599
2016-08-02 06:00:00;60334.4978044
2016-08-02 07:00:00;60427.2203489
2016-08-02 08:00:00;60527.7299824
2016-08-02 09:00:00;60645.8680783
2016-08-02 10:00:00;60725.3344166
2016-08-02 11:00:00;60883.7223217
2016-08-02 12:00:00;61010.6835964
2016-08-02 13:00:00;61163.2388327
2016-08-02 14:00:00;61286.9912762
2016-08-02 15:00:00;61417.7281673
2016-08-02 16:00:00;61545.4001449
2016-08-02 17:00:00;61653.9412768
2016-08-02 18:00:00;61758.6638213
2016-08-02 19:00:00;61796.9638213
2016-08-02 20:00:00;61835.2638213
2016-08-02 21:00:00;61873.5638213
2016-08-02 22:00:00;61979.6357117
2016-08-02 23:00:00;62085.7076022
2016-08-03 00:00:00;62027.0409355
2016-08-03 01:00:00;61967.0409355
2016-08-03 02:00:00;61908.3742688
2016-08-03 03:00:00;61849.7076022
2016-08-03 04:00:00;61791.0409355
2016-08-03 05:00:00;61897.1128259
2016-08-03 06:00:00;61935.4128259
2016-08-03 07:00:00;62034.1353704
2016-08-03 08:00:00;62130.8579149
2016-08-03 09:00:00;62228.5804594
2016-08-03 10:00:00;62327.3030039
2016-08-03 11:00:00;62426.5845537
2016-08-03 12:00:00;62426.5845537
2016-08-03 13:00:00;62426.5845537
2016-08-03 14:00:00;62426.5845537
2016-08-03 15:00:00;62464.8845537
2016-08-03 16:00:00;62568.9564441
2016-08-03 17:00:00;62607.2564441
2016-08-03 18:00:00;62708.9789886
2016-08-03 19:00:00;62747.2789886
2016-08-03 20:00:00;62747.2789886
2016-08-03 21:00:00;62747.2789886
2016-08-03 22:00:00;62747.2789886
2016-08-03 23:00:00;62683.2789886
2016-08-04 00:00:00;62620.6123219
2016-08-04 01:00:00;62556.6123219
2016-08-04 02:00:00;62493.9456553
2016-08-04 03:00:00;62429.9456553
2016-08-04 04:00:00;62363.2789886
2016-08-04 05:00:00;62459.350879
2016-08-04 06:00:00;62497.650879
2016-08-04 07:00:00;62592.3734235
2016-08-04 08:00:00;62630.6734235
2016-08-04 09:00:00;62668.9734235
2016-08-04 10:00:00;62776.9343727
2016-08-04 11:00:00;62905.4347309
2016-08-04 12:00:00;62943.7347309
2016-08-04 13:00:00;62982.0347309
2016-08-04 14:00:00;63086.3822443
2016-08-04 15:00:00;63124.6822443
2016-08-04 16:00:00;63227.9373461
2016-08-04 17:00:00;63330.6598906
2016-08-04 18:00:00;63433.3824351
2016-08-04 19:00:00;63536.1049796
2016-08-04 20:00:00;63638.8275241
2016-08-04 21:00:00;63736.5500686
2016-08-04 22:00:00;63834.621959
2016-08-04 23:00:00;63932.6938494
2016-08-05 00:00:00;64029.7657398
2016-08-05 01:00:00;64029.7657398
2016-08-05 02:00:00;64029.7657398
2016-08-05 03:00:00;64029.7657398
2016-08-05 04:00:00;64126.8376302
2016-08-05 05:00:00;64165.1376302
2016-08-05 06:00:00;64260.8601747
2016-08-05 07:00:00;64356.5827192
2016-08-05 08:00:00;64453.3052637
2016-08-05 09:00:00;64559.3887732
2016-08-05 10:00:00;64672.1783285
2016-08-05 11:00:00;64794.5142357
2016-08-05 12:00:00;64919.4785608
2016-08-05 13:00:00;64975.3427085
2016-08-05 14:00:00;65016.6386421
2016-08-05 15:00:00;65075.3254096
2016-08-05 16:00:00;65127.9467521
2016-08-05 17:00:00;65234.0060348
2016-08-05 18:00:00;65336.7285793
2016-08-05 19:00:00;65438.4511238
2016-08-05 20:00:00;65541.1736683
2016-08-05 21:00:00;65643.2455587
2016-08-05 22:00:00;65748.3174491
2016-08-05 23:00:00;65855.3893395
2016-08-06 00:00:00;65962.4612299
2016-08-06 01:00:00;66069.5331204
2016-08-06 02:00:00;66012.199787
2016-08-06 03:00:00;65954.8664537
2016-08-06 04:00:00;65894.8664537
2016-08-06 05:00:00;65836.199787
2016-08-06 06:00:00;65836.199787
2016-08-06 07:00:00;65939.2716774
2016-08-06 08:00:00;66038.3435679
2016-08-06 09:00:00;66137.4154583
2016-08-06 10:00:00;66137.4154583
2016-08-06 11:00:00;66137.4154583
2016-08-06 12:00:00;66137.4154583
2016-08-06 13:00:00;66137.4154583
2016-08-06 14:00:00;66137.4154583
2016-08-06 15:00:00;66175.7154583
2016-08-06 16:00:00;66214.0154583
2016-08-06 17:00:00;66252.3154583
2016-08-06 18:00:00;66290.6154583
2016-08-06 19:00:00;66290.6154583
2016-08-06 20:00:00;66328.9154583
2016-08-06 21:00:00;66367.2154583
2016-08-06 22:00:00;66468.2873487
2016-08-06 23:00:00;66468.2873487
2016-08-07 00:00:00;66402.9540154
2016-08-07 01:00:00;66337.620682
2016-08-07 02:00:00;66272.2873487
2016-08-07 03:00:00;66205.620682
2016-08-07 04:00:00;66140.2873487
2016-08-07 05:00:00;66140.2873487
2016-08-07 06:00:00;66140.2873487
2016-08-07 07:00:00;66140.2873487
2016-08-07 08:00:00;66140.2873487
2016-08-07 09:00:00;66140.2873487
2016-08-07 10:00:00;66140.2873487
2016-08-07 11:00:00;66140.2873487
2016-08-07 12:00:00;66140.2873487
2016-08-07 13:00:00;66140.2873487
2016-08-07 14:00:00;66085.1974241
2016-08-07 15:00:00;66013.655145
2016-08-07 16:00:00;65945.655145
2016-08-07 17:00:00;65945.655145
2016-08-07 18:00:00;66044.7270354
2016-08-07 19:00:00;66083.0270354
2016-08-07 20:00:00;66180.7495799
2016-08-07 21:00:00;66278.4721244
2016-08-07 22:00:00;66376.5440148
2016-08-07 23:00:00;66311.2106815
2016-08-08 00:00:00;66247.2106815
2016-08-08 01:00:00;66183.2106815
2016-08-08 02:00:00;66120.5440148
2016-08-08 03:00:00;66057.8773482
2016-08-08 04:00:00;65993.8773482
2016-08-08 05:00:00;65929.8773482
2016-08-08 06:00:00;65867.2106815
2016-08-08 07:00:00;65867.2106815
2016-08-08 08:00:00;65801.8773482
2016-08-08 09:00:00;65736.5440148
2016-08-08 10:00:00;65723.7773482
2016-08-08 11:00:00;65713.8145254
2016-08-08 12:00:00;65707.6557705
2016-08-08 13:00:00;65707.6557705
2016-08-08 14:00:00;65745.9557705
2016-08-08 15:00:00;65784.2557705
2016-08-08 16:00:00;65885.4853442
2016-08-08 17:00:00;65986.5572347
2016-08-08 18:00:00;66087.2797792
2016-08-08 19:00:00;66188.0023237
2016-08-08 20:00:00;66284.7248681
2016-08-08 21:00:00;66376.4474126
2016-08-08 22:00:00;66376.4474126
2016-08-08 23:00:00;66376.4474126
2016-08-09 00:00:00;66376.4474126
2016-08-09 01:00:00;66299.1140793
2016-08-09 02:00:00;66221.780746
2016-08-09 03:00:00;66144.4474126
2016-08-09 04:00:00;66144.4474126
2016-08-09 05:00:00;66236.5193031
2016-08-09 06:00:00;66328.2418476
2016-08-09 07:00:00;66419.964392
2016-08-09 08:00:00;66508.6869365
2016-08-09 09:00:00;66603.9141507
2016-08-09 10:00:00;66704.4896892
2016-08-09 11:00:00;66767.5670164
2016-08-09 12:00:00;66829.4101561
2016-08-09 13:00:00;66893.5281695
2016-08-09 14:00:00;66942.285754
2016-08-09 15:00:00;67053.1166167
2016-08-09 16:00:00;67163.1107918
2016-08-09 17:00:00;67201.4107918
2016-08-09 18:00:00;67239.7107918
2016-08-09 19:00:00;67239.7107918
2016-08-09 20:00:00;67239.7107918
2016-08-09 21:00:00;67239.7107918
2016-08-09 22:00:00;67239.7107918
2016-08-09 23:00:00;67239.7107918
2016-08-10 00:00:00;67239.7107918
2016-08-10 01:00:00;67239.7107918
2016-08-10 02:00:00;67162.3774584
2016-08-10 03:00:00;67082.3774584
2016-08-10 04:00:00;67002.3774584
2016-08-10 05:00:00;67002.3774584
2016-08-10 06:00:00;67002.3774584
2016-08-10 07:00:00;67090.1000029
2016-08-10 08:00:00;67128.4000029
2016-08-10 09:00:00;67166.7000029
2016-08-10 10:00:00;67205.0000029
2016-08-10 11:00:00;67273.3537959
2016-08-10 12:00:00;67401.8180739
2016-08-10 13:00:00;67358.192546
2016-08-10 14:00:00;67295.6688485
2016-08-10 15:00:00;67233.485608
2016-08-10 16:00:00;67271.785608
2016-08-10 17:00:00;67271.785608
2016-08-10 18:00:00;67363.5081525
2016-08-10 19:00:00;67455.230697
2016-08-10 20:00:00;67546.9532415
2016-08-10 21:00:00;67546.9532415
2016-08-10 22:00:00;67546.9532415
2016-08-10 23:00:00;67546.9532415
2016-08-11 00:00:00;67546.9532415
2016-08-11 01:00:00;67546.9532415
2016-08-11 02:00:00;67546.9532415
2016-08-11 03:00:00;67546.9532415
2016-08-11 04:00:00;67546.9532415
2016-08-11 05:00:00;67629.0251319
2016-08-11 06:00:00;67709.7476764
2016-08-11 07:00:00;67794.4481591
2016-08-11 08:00:00;67794.4481591
2016-08-11 09:00:00;67794.4481591
2016-08-11 10:00:00;67794.4481591
2016-08-11 11:00:00;67794.4481591
2016-08-11 12:00:00;67794.4481591
2016-08-11 13:00:00;67893.128706
2016-08-11 14:00:00;67990.4367868
2016-08-11 15:00:00;68078.5086772
2016-08-11 16:00:00;68078.5086772
2016-08-11 17:00:00;68161.2312217
2016-08-11 18:00:00;68249.9537662
2016-08-11 19:00:00;68338.6763107
2016-08-11 20:00:00;68420.3988552
2016-08-11 21:00:00;68502.1213997
2016-08-11 22:00:00;68584.1932901
2016-08-11 23:00:00;68584.1932901
2016-08-12 00:00:00;68584.1932901
2016-08-12 01:00:00;68584.1932901
2016-08-12 02:00:00;68500.1932901
2016-08-12 03:00:00;68417.5266234
2016-08-12 04:00:00;68338.8599568
2016-08-12 05:00:00;68338.8599568
2016-08-12 06:00:00;68338.8599568
2016-08-12 07:00:00;68428.5825013
2016-08-12 08:00:00;68518.3050458
2016-08-12 09:00:00;68618.1813
2016-08-12 10:00:00;68710.3885468
2016-08-12 11:00:00;68799.1110913
2016-08-12 12:00:00;68799.1110913
2016-08-12 13:00:00;68799.1110913
2016-08-12 14:00:00;68799.1110913
2016-08-12 15:00:00;68799.1110913
2016-08-12 16:00:00;68887.1829817
2016-08-12 17:00:00;68976.2548721
2016-08-12 18:00:00;69064.3267625
2016-08-12 19:00:00;69102.6267625
2016-08-12 20:00:00;69140.9267625
2016-08-12 21:00:00;69228.998653
2016-08-12 22:00:00;69228.998653
2016-08-12 23:00:00;69228.998653
2016-08-13 00:00:00;69228.998653
2016-08-13 01:00:00;69148.998653
2016-08-13 02:00:00;69068.998653
2016-08-13 03:00:00;68996.998653
2016-08-13 04:00:00;68926.3319863
2016-08-13 05:00:00;68855.6653196
2016-08-13 06:00:00;68783.6653196
2016-08-13 07:00:00;68711.6653196
2016-08-13 08:00:00;68638.3319863
2016-08-13 09:00:00;68566.3319863
2016-08-13 10:00:00;68495.6411871
2016-08-13 11:00:00;68495.6411871
2016-08-13 12:00:00;68428.3626893
2016-08-13 13:00:00;68351.0293559
2016-08-13 14:00:00;68275.0293559
2016-08-13 15:00:00;68212.0694029
2016-08-13 16:00:00;68143.2941361
2016-08-13 17:00:00;68143.2941361
2016-08-13 18:00:00;68235.3660266
2016-08-13 19:00:00;68327.437917
2016-08-13 20:00:00;68365.737917
2016-08-13 21:00:00;68404.037917
2016-08-13 22:00:00;68496.1098074
2016-08-13 23:00:00;68496.1098074
2016-08-14 00:00:00;68496.1098074
2016-08-14 01:00:00;68496.1098074
2016-08-14 02:00:00;68418.7764741
2016-08-14 03:00:00;68341.4431407
2016-08-14 04:00:00;68262.7764741
2016-08-14 05:00:00;68184.1098074
2016-08-14 06:00:00;68106.7764741
2016-08-14 07:00:00;68031.9246777
2016-08-14 08:00:00;68031.9246777
2016-08-14 09:00:00;68070.2246777
2016-08-14 10:00:00;68136.206902
2016-08-14 11:00:00;68174.506902
2016-08-14 12:00:00;68174.506902
2016-08-14 13:00:00;68115.5342006
2016-08-14 14:00:00;68074.2292355
2016-08-14 15:00:00;68023.818061
2016-08-14 16:00:00;67949.4928835
2016-08-14 17:00:00;68040.564774
2016-08-14 18:00:00;68078.864774
2016-08-14 19:00:00;68117.164774
2016-08-14 20:00:00;68155.464774
2016-08-14 21:00:00;68193.764774
2016-08-14 22:00:00;68285.8366644
2016-08-14 23:00:00;68285.8366644
2016-08-15 00:00:00;68285.8366644
2016-08-15 01:00:00;68208.503331
2016-08-15 02:00:00;68135.1699977
2016-08-15 03:00:00;68063.1699977
2016-08-15 04:00:00;68063.1699977
2016-08-15 05:00:00;68157.2418881
2016-08-15 06:00:00;68195.5418881
2016-08-15 07:00:00;68233.8418881
2016-08-15 08:00:00;68272.1418881
2016-08-15 09:00:00;68310.4418881
2016-08-15 10:00:00;68359.2173098
2016-08-15 11:00:00;68492.1998785
2016-08-15 12:00:00;68530.4998785
2016-08-15 13:00:00;68568.7998785
2016-08-15 14:00:00;68568.7998785
2016-08-15 15:00:00;68684.9103829
2016-08-15 16:00:00;68729.6958236
2016-08-15 17:00:00;68830.754875
2016-08-15 18:00:00;68928.4774195
2016-08-15 19:00:00;69051.8637802
2016-08-15 20:00:00;69149.5863247
2016-08-15 21:00:00;69247.3088692
