;Speicherstand
2016-07-01 00:00:00;38080.769144
2016-07-01 01:00:00;38188.9861057
2016-07-01 02:00:00;38137.919439
2016-07-01 03:00:00;38065.919439
2016-07-01 04:00:00;38135.0391294
2016-07-01 05:00:00;38173.7560911
2016-07-01 06:00:00;38213.4730527
2016-07-01 07:00:00;38213.4730527
2016-07-01 08:00:00;38251.7730527
2016-07-01 09:00:00;38352.9900144
2016-07-01 10:00:00;38453.2069761
2016-07-01 11:00:00;38381.4088265
2016-07-01 12:00:00;38304.6588132
2016-07-01 13:00:00;38253.5921465
2016-07-01 14:00:00;38360.6472237
2016-07-01 15:00:00;38398.9472237
2016-07-01 16:00:00;38442.9941259
2016-07-01 17:00:00;38482.6372475
2016-07-01 18:00:00;38520.9372475
2016-07-01 19:00:00;38520.9372475
2016-07-01 20:00:00;38559.2372475
2016-07-01 21:00:00;38597.5372475
2016-07-01 22:00:00;38635.8372475
2016-07-01 23:00:00;38557.1705808
2016-07-02 00:00:00;38478.5039142
2016-07-02 01:00:00;38399.8372475
2016-07-02 02:00:00;38325.1705808
2016-07-02 03:00:00;38250.5039142
2016-07-02 04:00:00;38177.1705808
2016-07-02 05:00:00;38106.5039142
2016-07-02 06:00:00;38034.5039142
2016-07-02 07:00:00;37983.4372475
2016-07-02 08:00:00;38091.9237231
2016-07-02 09:00:00;38188.0511363
2016-07-02 10:00:00;38226.3511363
2016-07-02 11:00:00;38226.3511363
2016-07-02 12:00:00;38226.3511363
2016-07-02 13:00:00;38226.3511363
2016-07-02 14:00:00;38176.7283787
2016-07-02 15:00:00;38163.961712
2016-07-02 16:00:00;38151.1950453
2016-07-02 17:00:00;38278.200677
2016-07-02 18:00:00;38396.9800955
2016-07-02 19:00:00;38506.0128194
2016-07-02 20:00:00;38612.229781
2016-07-02 21:00:00;38718.4467427
2016-07-02 22:00:00;38799.3330998
2016-07-02 23:00:00;38725.9997664
2016-07-03 00:00:00;38652.6664331
2016-07-03 01:00:00;38579.3330998
2016-07-03 02:00:00;38507.3330998
2016-07-03 03:00:00;38433.9997664
2016-07-03 04:00:00;38353.9997664
2016-07-03 05:00:00;38268.6664331
2016-07-03 06:00:00;38183.3330998
2016-07-03 07:00:00;38100.2388371
2016-07-03 08:00:00;38035.2371914
2016-07-03 09:00:00;37970.0473242
2016-07-03 10:00:00;37970.0473242
2016-07-03 11:00:00;37913.0243286
2016-07-03 12:00:00;37894.5416435
2016-07-03 13:00:00;37882.694434
2016-07-03 14:00:00;37871.1075296
2016-07-03 15:00:00;37858.340863
2016-07-03 16:00:00;37845.5741963
2016-07-03 17:00:00;37796.7311337
2016-07-03 18:00:00;37848.1597735
2016-07-03 19:00:00;37886.9129978
2016-07-03 20:00:00;37925.2129978
2016-07-03 21:00:00;37925.2129978
2016-07-03 22:00:00;37963.5129978
2016-07-03 23:00:00;38066.7299595
2016-07-04 00:00:00;38171.9469211
2016-07-04 01:00:00;38251.8332782
2016-07-04 02:00:00;38200.7666116
2016-07-04 03:00:00;38114.0999449
2016-07-04 04:00:00;38063.0332782
2016-07-04 05:00:00;38063.0332782
2016-07-04 06:00:00;38063.0332782
2016-07-04 07:00:00;38063.0332782
2016-07-04 08:00:00;38110.5076151
2016-07-04 09:00:00;38169.7916357
2016-07-04 10:00:00;38241.3424469
2016-07-04 11:00:00;38310.3148679
2016-07-04 12:00:00;38397.9493258
2016-07-04 13:00:00;38507.5966377
2016-07-04 14:00:00;38618.9603788
2016-07-04 15:00:00;38721.6281932
2016-07-04 16:00:00;38812.8033744
2016-07-04 17:00:00;38886.918905
2016-07-04 18:00:00;38950.5607709
2016-07-04 19:00:00;38997.4021554
2016-07-04 20:00:00;39040.119117
2016-07-04 21:00:00;39080.8360787
2016-07-04 22:00:00;39123.5530403
2016-07-04 23:00:00;39166.270002
2016-07-05 00:00:00;39209.9869637
2016-07-05 01:00:00;39320.2039253
2016-07-05 02:00:00;39431.420887
2016-07-05 03:00:00;39534.6378486
2016-07-05 04:00:00;39638.8548103
2016-07-05 05:00:00;39677.6148401
2016-07-05 06:00:00;39715.9148401
2016-07-05 07:00:00;39757.9280932
2016-07-05 08:00:00;39806.1312344
2016-07-05 09:00:00;39806.1312344
2016-07-05 10:00:00;39806.1312344
2016-07-05 11:00:00;39862.3541344
2016-07-05 12:00:00;39907.9465416
2016-07-05 13:00:00;40017.6473462
2016-07-05 14:00:00;40095.5337032
2016-07-05 15:00:00;40095.5337032
2016-07-05 16:00:00;40095.5337032
2016-07-05 17:00:00;40095.5337032
2016-07-05 18:00:00;40095.5337032
2016-07-05 19:00:00;40185.7506649
2016-07-05 20:00:00;40276.9676266
2016-07-05 21:00:00;40368.1845882
2016-07-05 22:00:00;40368.1845882
2016-07-05 23:00:00;40282.8512549
2016-07-06 00:00:00;40205.5179216
2016-07-06 01:00:00;40126.8512549
2016-07-06 02:00:00;40049.5179216
2016-07-06 03:00:00;39970.8512549
2016-07-06 04:00:00;39892.1845882
2016-07-06 05:00:00;39818.9394238
2016-07-06 06:00:00;39818.9394238
2016-07-06 07:00:00;39818.9394238
2016-07-06 08:00:00;39818.9394238
2016-07-06 09:00:00;39818.9394238
2016-07-06 10:00:00;39818.9394238
2016-07-06 11:00:00;39818.9394238
2016-07-06 12:00:00;39818.9394238
2016-07-06 13:00:00;39765.7294732
2016-07-06 14:00:00;39722.3644996
2016-07-06 15:00:00;39666.6819356
2016-07-06 16:00:00;39610.6785188
2016-07-06 17:00:00;39648.9785188
2016-07-06 18:00:00;39689.7212367
2016-07-06 19:00:00;39689.7212367
2016-07-06 20:00:00;39728.0212367
2016-07-06 21:00:00;39766.3212367
2016-07-06 22:00:00;39804.6212367
2016-07-06 23:00:00;39842.9212367
2016-07-07 00:00:00;39943.1381984
2016-07-07 01:00:00;40049.35516
2016-07-07 02:00:00;40130.2415171
2016-07-07 03:00:00;40236.4584788
2016-07-07 04:00:00;40337.6754404
2016-07-07 05:00:00;40387.4210411
2016-07-07 06:00:00;40425.7210411
2016-07-07 07:00:00;40507.9380027
2016-07-07 08:00:00;40546.8038672
2016-07-07 09:00:00;40610.1787754
2016-07-07 10:00:00;40686.4650098
2016-07-07 11:00:00;40767.2736108
2016-07-07 12:00:00;40900.6289884
2016-07-07 13:00:00;41020.5701752
2016-07-07 14:00:00;41152.8451111
2016-07-07 15:00:00;41212.4266215
2016-07-07 16:00:00;41271.608291
2016-07-07 17:00:00;41319.5719937
2016-07-07 18:00:00;41373.2873201
2016-07-07 19:00:00;41414.0042817
2016-07-07 20:00:00;41414.0042817
2016-07-07 21:00:00;41414.0042817
2016-07-07 22:00:00;41414.0042817
2016-07-07 23:00:00;41452.7212434
2016-07-08 00:00:00;41493.4382051
2016-07-08 01:00:00;41604.6551667
2016-07-08 02:00:00;41716.8721284
2016-07-08 03:00:00;41830.08909
2016-07-08 04:00:00;41942.3060517
2016-07-08 05:00:00;41987.8410559
2016-07-08 06:00:00;42026.1410559
2016-07-08 07:00:00;42064.4410559
2016-07-08 08:00:00;42115.0754464
2016-07-08 09:00:00;42178.2836019
2016-07-08 10:00:00;42251.9048812
2016-07-08 11:00:00;42331.3097358
2016-07-08 12:00:00;42389.7900648
2016-07-08 13:00:00;42509.3132394
2016-07-08 14:00:00;42625.9064708
2016-07-08 15:00:00;42672.9896255
2016-07-08 16:00:00;42715.7065872
2016-07-08 17:00:00;42756.4235489
2016-07-08 18:00:00;42794.7235489
2016-07-08 19:00:00;42794.7235489
2016-07-08 20:00:00;42833.0235489
2016-07-08 21:00:00;42871.3235489
2016-07-08 22:00:00;42974.5405105
2016-07-08 23:00:00;42897.2071772
2016-07-09 00:00:00;42826.5405105
2016-07-09 01:00:00;42753.2071772
2016-07-09 02:00:00;42683.8738439
2016-07-09 03:00:00;42613.2071772
2016-07-09 04:00:00;42545.2071772
2016-07-09 05:00:00;42473.2071772
2016-07-09 06:00:00;42473.2071772
2016-07-09 07:00:00;42400.4327203
2016-07-09 08:00:00;42326.8605778
2016-07-09 09:00:00;42271.1787204
2016-07-09 10:00:00;42258.4120538
2016-07-09 11:00:00;42258.4120538
2016-07-09 12:00:00;42258.4120538
2016-07-09 13:00:00;42258.4120538
2016-07-09 14:00:00;42258.4120538
2016-07-09 15:00:00;42258.4120538
2016-07-09 16:00:00;42258.4120538
2016-07-09 17:00:00;42305.6268734
2016-07-09 18:00:00;42349.5252869
2016-07-09 19:00:00;42388.2422486
2016-07-09 20:00:00;42388.2422486
2016-07-09 21:00:00;42388.2422486
2016-07-09 22:00:00;42388.2422486
2016-07-09 23:00:00;42388.2422486
2016-07-10 00:00:00;42322.9089153
2016-07-10 01:00:00;42254.9089153
2016-07-10 02:00:00;42190.9089153
2016-07-10 03:00:00;42190.9089153
2016-07-10 04:00:00;42190.9089153
2016-07-10 05:00:00;42190.9089153
2016-07-10 06:00:00;42190.9089153
2016-07-10 07:00:00;42121.4601145
2016-07-10 08:00:00;42052.1267812
2016-07-10 09:00:00;41982.9165289
2016-07-10 10:00:00;41923.0974607
2016-07-10 11:00:00;41895.4572584
2016-07-10 12:00:00;41882.6905917
2016-07-10 13:00:00;41826.1094883
2016-07-10 14:00:00;41826.1094883
2016-07-10 15:00:00;41826.1094883
2016-07-10 16:00:00;41826.1094883
2016-07-10 17:00:00;41958.4077607
2016-07-10 18:00:00;42011.90378
2016-07-10 19:00:00;42055.6207416
2016-07-10 20:00:00;42099.3377033
2016-07-10 21:00:00;42143.0546649
2016-07-10 22:00:00;42184.7716266
2016-07-10 23:00:00;42115.4382933
2016-07-11 00:00:00;42047.4382933
2016-07-11 01:00:00;41980.7716266
2016-07-11 02:00:00;41980.7716266
2016-07-11 03:00:00;41980.7716266
2016-07-11 04:00:00;41980.7716266
2016-07-11 05:00:00;42026.4885883
2016-07-11 06:00:00;42071.2055499
2016-07-11 07:00:00;42109.5055499
2016-07-11 08:00:00;42147.8055499
2016-07-11 09:00:00;42194.5500492
2016-07-11 10:00:00;42318.7216238
2016-07-11 11:00:00;42270.1965904
2016-07-11 12:00:00;42257.4299237
2016-07-11 13:00:00;42244.663257
2016-07-11 14:00:00;42231.8965904
2016-07-11 15:00:00;42174.112043
2016-07-11 16:00:00;42219.1881404
2016-07-11 17:00:00;42266.6644998
2016-07-11 18:00:00;42311.9778875
2016-07-11 19:00:00;42350.2778875
2016-07-11 20:00:00;42350.2778875
2016-07-11 21:00:00;42388.5778875
2016-07-11 22:00:00;42426.8778875
2016-07-11 23:00:00;42539.0948492
2016-07-12 00:00:00;42651.3118108
2016-07-12 01:00:00;42600.2451442
2016-07-12 02:00:00;42536.2451442
2016-07-12 03:00:00;42476.2451442
2016-07-12 04:00:00;42590.4621058
2016-07-12 05:00:00;42628.7621058
2016-07-12 06:00:00;42667.0621058
2016-07-12 07:00:00;42705.3621058
2016-07-12 08:00:00;42745.3013668
2016-07-12 09:00:00;42790.018237
2016-07-12 10:00:00;42846.1994977
2016-07-12 11:00:00;42925.0450953
2016-07-12 12:00:00;43023.6156076
2016-07-12 13:00:00;43127.54999
2016-07-12 14:00:00;43228.4529735
2016-07-12 15:00:00;43311.2603867
2016-07-12 16:00:00;43382.4232456
2016-07-12 17:00:00;43433.3143024
2016-07-12 18:00:00;43479.5325869
2016-07-12 19:00:00;43521.2495486
2016-07-12 20:00:00;43559.9665103
2016-07-12 21:00:00;43598.6834719
2016-07-12 22:00:00;43638.4004336
2016-07-12 23:00:00;43680.1173952
2016-07-13 00:00:00;43723.8343569
2016-07-13 01:00:00;43837.0513185
2016-07-13 02:00:00;43950.2682802
2016-07-13 03:00:00;44057.4852419
2016-07-13 04:00:00;44097.2022035
2016-07-13 05:00:00;44097.2022035
2016-07-13 06:00:00;44097.2022035
2016-07-13 07:00:00;44097.2022035
2016-07-13 08:00:00;44147.662551
2016-07-13 09:00:00;44208.3177712
2016-07-13 10:00:00;44274.5275608
2016-07-13 11:00:00;44330.7221563
2016-07-13 12:00:00;44385.092301
2016-07-13 13:00:00;44459.9068987
2016-07-13 14:00:00;44521.2951635
2016-07-13 15:00:00;44599.2431444
2016-07-13 16:00:00;44676.0054724
2016-07-13 17:00:00;44741.6023776
2016-07-13 18:00:00;44796.5021605
2016-07-13 19:00:00;44841.0530794
2016-07-13 20:00:00;44841.0530794
2016-07-13 21:00:00;44841.0530794
2016-07-13 22:00:00;44879.3530794
2016-07-13 23:00:00;44982.570041
2016-07-14 00:00:00;45086.7870027
2016-07-14 01:00:00;45016.120336
2016-07-14 02:00:00;44950.7870027
2016-07-14 03:00:00;44870.020336
2016-07-14 04:00:00;44947.9066931
2016-07-14 05:00:00;45069.439873
2016-07-14 06:00:00;45069.439873
2016-07-14 07:00:00;45069.439873
2016-07-14 08:00:00;45121.134906
2016-07-14 09:00:00;45171.4178318
2016-07-14 10:00:00;45252.6077807
2016-07-14 11:00:00;45313.0433085
2016-07-14 12:00:00;45313.0433085
2016-07-14 13:00:00;45313.0433085
2016-07-14 14:00:00;45313.0433085
2016-07-14 15:00:00;45313.0433085
2016-07-14 16:00:00;45313.0433085
2016-07-14 17:00:00;45417.2602701
2016-07-14 18:00:00;45455.5602701
2016-07-14 19:00:00;45493.8602701
2016-07-14 20:00:00;45597.0772318
2016-07-14 21:00:00;45701.2941934
2016-07-14 22:00:00;45701.2941934
2016-07-14 23:00:00;45623.9608601
2016-07-15 00:00:00;45546.6275268
2016-07-15 01:00:00;45467.9608601
2016-07-15 02:00:00;45390.6275268
2016-07-15 03:00:00;45299.9608601
2016-07-15 04:00:00;45219.9608601
2016-07-15 05:00:00;45219.9608601
2016-07-15 06:00:00;45219.9608601
2016-07-15 07:00:00;45258.2608601
2016-07-15 08:00:00;45296.5608601
2016-07-15 09:00:00;45344.6518248
2016-07-15 10:00:00;45386.8366445
2016-07-15 11:00:00;45442.056215
2016-07-15 12:00:00;45559.261854
2016-07-15 13:00:00;45667.8432653
2016-07-15 14:00:00;45595.6334653
2016-07-15 15:00:00;45525.9806844
2016-07-15 16:00:00;45564.2806844
2016-07-15 17:00:00;45564.2806844
2016-07-15 18:00:00;45564.2806844
2016-07-15 19:00:00;45602.5806844
2016-07-15 20:00:00;45640.8806844
2016-07-15 21:00:00;45679.1806844
2016-07-15 22:00:00;45679.1806844
2016-07-15 23:00:00;45717.4806844
2016-07-16 00:00:00;45815.697646
2016-07-16 01:00:00;45914.9146077
2016-07-16 02:00:00;45987.8009648
2016-07-16 03:00:00;45903.8009648
2016-07-16 04:00:00;45811.8009648
2016-07-16 05:00:00;45719.8009648
2016-07-16 06:00:00;45627.8009648
2016-07-16 07:00:00;45722.0145369
2016-07-16 08:00:00;45806.7451337
2016-07-16 09:00:00;45707.5879907
2016-07-16 10:00:00;45620.2073451
2016-07-16 11:00:00;45620.2073451
2016-07-16 12:00:00;45536.2073451
2016-07-16 13:00:00;45452.2073451
2016-07-16 14:00:00;45368.2073451
2016-07-16 15:00:00;45471.3366283
2016-07-16 16:00:00;45571.9725233
2016-07-16 17:00:00;45610.2725233
2016-07-16 18:00:00;45649.4496446
2016-07-16 19:00:00;45687.7496446
2016-07-16 20:00:00;45726.0496446
2016-07-16 21:00:00;45764.3496446
2016-07-16 22:00:00;45764.3496446
2016-07-16 23:00:00;45764.3496446
2016-07-17 00:00:00;45684.3496446
2016-07-17 01:00:00;45604.3496446
2016-07-17 02:00:00;45524.3496446
2016-07-17 03:00:00;45444.3496446
2016-07-17 04:00:00;45364.3496446
2016-07-17 05:00:00;45307.4752657
2016-07-17 06:00:00;45228.808599
2016-07-17 07:00:00;45146.7187003
2016-07-17 08:00:00;45081.5580669
2016-07-17 09:00:00;45068.7914002
2016-07-17 10:00:00;44987.2496845
2016-07-17 11:00:00;44974.4830178
2016-07-17 12:00:00;44911.8247853
2016-07-17 13:00:00;44911.8247853
2016-07-17 14:00:00;44911.8247853
2016-07-17 15:00:00;44911.8247853
2016-07-17 16:00:00;44911.8247853
2016-07-17 17:00:00;44911.8247853
2016-07-17 18:00:00;45015.041747
2016-07-17 19:00:00;45053.341747
2016-07-17 20:00:00;45091.641747
2016-07-17 21:00:00;45091.641747
2016-07-17 22:00:00;45129.941747
2016-07-17 23:00:00;45229.1587086
2016-07-18 00:00:00;45328.3756703
2016-07-18 01:00:00;45427.592632
2016-07-18 02:00:00;45427.592632
2016-07-18 03:00:00;45427.592632
2016-07-18 04:00:00;45530.8095936
2016-07-18 05:00:00;45569.1095936
2016-07-18 06:00:00;45607.4095936
2016-07-18 07:00:00;45607.4095936
2016-07-18 08:00:00;45655.3057699
2016-07-18 09:00:00;45708.5108436
2016-07-18 10:00:00;45748.0858664
2016-07-18 11:00:00;45794.9838896
2016-07-18 12:00:00;45847.9035939
2016-07-18 13:00:00;45894.7103786
2016-07-18 14:00:00;45960.6712206
2016-07-18 15:00:00;46034.2505282
2016-07-18 16:00:00;46111.824899
2016-07-18 17:00:00;46167.443367
2016-07-18 18:00:00;46205.743367
2016-07-18 19:00:00;46205.743367
2016-07-18 20:00:00;46248.4603286
2016-07-18 21:00:00;46289.1772903
2016-07-18 22:00:00;46330.8942519
2016-07-18 23:00:00;46375.6112136
2016-07-19 00:00:00;46418.3281753
2016-07-19 01:00:00;46464.0451369
2016-07-19 02:00:00;46509.7620986
2016-07-19 03:00:00;46553.4790602
2016-07-19 04:00:00;46597.1960219
2016-07-19 05:00:00;46639.9129836
2016-07-19 06:00:00;46679.6299452
2016-07-19 07:00:00;46679.6299452
2016-07-19 08:00:00;46679.6299452
2016-07-19 09:00:00;46721.3967988
2016-07-19 10:00:00;46776.2244089
2016-07-19 11:00:00;46833.8394663
2016-07-19 12:00:00;46906.9070313
2016-07-19 13:00:00;46998.6113146
2016-07-19 14:00:00;47089.0834081
2016-07-19 15:00:00;47181.3400614
2016-07-19 16:00:00;47273.1927196
2016-07-19 17:00:00;47350.6700568
2016-07-19 18:00:00;47413.8486404
2016-07-19 19:00:00;47465.8488549
2016-07-19 20:00:00;47514.5658166
2016-07-19 21:00:00;47570.2827782
2016-07-19 22:00:00;47622.9997399
2016-07-19 23:00:00;47673.7167016
2016-07-20 00:00:00;47727.4336632
2016-07-20 01:00:00;47846.6506249
2016-07-20 02:00:00;47966.8675865
2016-07-20 03:00:00;48086.0845482
2016-07-20 04:00:00;48139.8015098
2016-07-20 05:00:00;48195.324393
2016-07-20 06:00:00;48249.0413546
2016-07-20 07:00:00;48295.2583163
2016-07-20 08:00:00;48361.8230363
2016-07-20 09:00:00;48449.5177528
2016-07-20 10:00:00;48537.7819294
2016-07-20 11:00:00;48644.8185425
2016-07-20 12:00:00;48749.3555654
2016-07-20 13:00:00;48860.2729163
2016-07-20 14:00:00;48965.5617437
2016-07-20 15:00:00;49074.0714843
2016-07-20 16:00:00;49194.7009568
2016-07-20 17:00:00;49279.6751583
2016-07-20 18:00:00;49349.5327998
2016-07-20 19:00:00;49405.2234113
2016-07-20 20:00:00;49459.9403729
2016-07-20 21:00:00;49514.6573346
2016-07-20 22:00:00;49635.8742963
2016-07-20 23:00:00;49691.5912579
2016-07-21 00:00:00;49747.3082196
2016-07-21 01:00:00;49801.0251812
2016-07-21 02:00:00;49856.7421429
2016-07-21 03:00:00;49911.4591046
2016-07-21 04:00:00;49966.1760662
2016-07-21 05:00:00;50019.8930279
2016-07-21 06:00:00;50075.6099895
2016-07-21 07:00:00;50130.3269512
2016-07-21 08:00:00;50198.5976591
2016-07-21 09:00:00;50284.4356911
2016-07-21 10:00:00;50382.9422276
2016-07-21 11:00:00;50499.3633912
2016-07-21 12:00:00;50604.8763868
2016-07-21 13:00:00;50711.303557
2016-07-21 14:00:00;50815.3491123
2016-07-21 15:00:00;50912.5878357
2016-07-21 16:00:00;50991.4283741
2016-07-21 17:00:00;51075.6754179
2016-07-21 18:00:00;51142.8439192
2016-07-21 19:00:00;51197.113291
2016-07-21 20:00:00;51250.8302527
2016-07-21 21:00:00;51304.5472143
2016-07-21 22:00:00;51358.264176
2016-07-21 23:00:00;51411.9811376
2016-07-22 00:00:00;51465.6980993
2016-07-22 01:00:00;51518.415061
2016-07-22 02:00:00;51639.6320226
2016-07-22 03:00:00;51761.8489843
2016-07-22 04:00:00;51816.5659459
2016-07-22 05:00:00;51869.2829076
2016-07-22 06:00:00;51922.9998692
2016-07-22 07:00:00;51981.5982549
2016-07-22 08:00:00;52046.3639537
2016-07-22 09:00:00;52118.8197948
2016-07-22 10:00:00;52211.2283711
2016-07-22 11:00:00;52316.1349191
2016-07-22 12:00:00;52429.3926944
2016-07-22 13:00:00;52544.9647566
2016-07-22 14:00:00;52618.4583177
2016-07-22 15:00:00;52675.3698124
2016-07-22 16:00:00;52746.8232891
2016-07-22 17:00:00;52803.0960203
2016-07-22 18:00:00;52858.812982
2016-07-22 19:00:00;52915.5299437
2016-07-22 20:00:00;52970.2469053
2016-07-22 21:00:00;53024.963867
2016-07-22 22:00:00;53079.6808286
2016-07-22 23:00:00;53129.3977903
2016-07-23 00:00:00;53181.114752
2016-07-23 01:00:00;53233.8317136
2016-07-23 02:00:00;53285.5486753
2016-07-23 03:00:00;53404.7656369
2016-07-23 04:00:00;53523.9825986
2016-07-23 05:00:00;53576.6995602
2016-07-23 06:00:00;53628.4165219
2016-07-23 07:00:00;53682.2071042
2016-07-23 08:00:00;53746.5095781
2016-07-23 09:00:00;53828.9973087
2016-07-23 10:00:00;53931.2522913
2016-07-23 11:00:00;54040.8211325
2016-07-23 12:00:00;54226.6986935
2016-07-23 13:00:00;54404.8181616
2016-07-23 14:00:00;54404.8181616
2016-07-23 15:00:00;54489.9781787
2016-07-23 16:00:00;54565.324116
2016-07-23 17:00:00;54628.1913048
2016-07-23 18:00:00;54687.2295131
2016-07-23 19:00:00;54742.5894742
2016-07-23 20:00:00;54793.3064359
2016-07-23 21:00:00;54846.0233975
2016-07-23 22:00:00;54900.7403592
2016-07-23 23:00:00;54957.4573209
2016-07-24 00:00:00;55012.1742825
2016-07-24 01:00:00;55067.8912442
2016-07-24 02:00:00;55191.1082058
2016-07-24 03:00:00;55314.3251675
2016-07-24 04:00:00;55437.5421292
2016-07-24 05:00:00;55565.2602264
2016-07-24 06:00:00;55689.4771881
2016-07-24 07:00:00;55815.6941497
2016-07-24 08:00:00;55957.6246406
2016-07-24 09:00:00;55957.6246406
2016-07-24 10:00:00;56132.5486272
2016-07-24 11:00:00;56250.9465456
2016-07-24 12:00:00;56375.4118207
2016-07-24 13:00:00;56413.7118207
2016-07-24 14:00:00;56535.0141279
2016-07-24 15:00:00;56649.3900312
2016-07-24 16:00:00;56815.1877089
2016-07-24 17:00:00;56893.306532
2016-07-24 18:00:00;56965.0074857
2016-07-24 19:00:00;57022.6149032
2016-07-24 20:00:00;57080.3318648
2016-07-24 21:00:00;57138.0488265
2016-07-24 22:00:00;57194.7657881
2016-07-24 23:00:00;57251.4827498
2016-07-25 00:00:00;57308.1997115
2016-07-25 01:00:00;57432.4166731
2016-07-25 02:00:00;57556.6336348
2016-07-25 03:00:00;57681.8505964
2016-07-25 04:00:00;57737.5675581
2016-07-25 05:00:00;57791.2845198
2016-07-25 06:00:00;57847.0014814
2016-07-25 07:00:00;57903.7479158
2016-07-25 08:00:00;57969.1180595
2016-07-25 09:00:00;58050.4191735
2016-07-25 10:00:00;58147.2655131
2016-07-25 11:00:00;58244.0488649
2016-07-25 12:00:00;58327.5358359
2016-07-25 13:00:00;58418.5553747
2016-07-25 14:00:00;58488.5142119
2016-07-25 15:00:00;58570.3309649
2016-07-25 16:00:00;58631.8159244
2016-07-25 17:00:00;58696.3157209
2016-07-25 18:00:00;58767.6319743
2016-07-25 19:00:00;58824.348936
2016-07-25 20:00:00;58885.0658977
2016-07-25 21:00:00;58946.7828593
2016-07-25 22:00:00;59005.499821
2016-07-25 23:00:00;59064.2167826
2016-07-26 00:00:00;59121.9337443
2016-07-26 01:00:00;59248.150706
2016-07-26 02:00:00;59374.3676676
2016-07-26 03:00:00;59500.5846293
2016-07-26 04:00:00;59627.8015909
2016-07-26 05:00:00;59681.5185526
2016-07-26 06:00:00;59734.2355143
2016-07-26 07:00:00;59786.8699815
2016-07-26 08:00:00;59854.3703661
2016-07-26 09:00:00;59931.8627303
2016-07-26 10:00:00;60006.3817266
2016-07-26 11:00:00;60097.3991937
2016-07-26 12:00:00;60180.2342454
2016-07-26 13:00:00;60261.6403919
2016-07-26 14:00:00;60356.7442601
2016-07-26 15:00:00;60451.6131986
2016-07-26 16:00:00;60550.5263657
2016-07-26 17:00:00;60633.8637793
2016-07-26 18:00:00;60702.3810273
2016-07-26 19:00:00;60744.4654819
2016-07-26 20:00:00;60798.1824435
2016-07-26 21:00:00;60853.8994052
2016-07-26 22:00:00;60909.6163668
2016-07-26 23:00:00;60967.3333285
2016-07-27 00:00:00;61013.0502902
2016-07-27 01:00:00;61068.7672518
2016-07-27 02:00:00;61192.9842135
2016-07-27 03:00:00;61317.2011751
2016-07-27 04:00:00;61373.9181368
2016-07-27 05:00:00;61429.6350984
2016-07-27 06:00:00;61487.3520601
2016-07-27 07:00:00;61549.6383985
2016-07-27 08:00:00;61617.2526672
2016-07-27 09:00:00;61686.3729512
2016-07-27 10:00:00;61751.0931459
2016-07-27 11:00:00;61828.3354783
2016-07-27 12:00:00;61924.1992594
2016-07-27 13:00:00;62006.5612445
2016-07-27 14:00:00;62079.563998
2016-07-27 15:00:00;62148.6746982
2016-07-27 16:00:00;62197.351345
2016-07-27 17:00:00;62251.0683066
2016-07-27 18:00:00;62297.7852683
2016-07-27 19:00:00;62350.50223
2016-07-27 20:00:00;62397.2191916
2016-07-27 21:00:00;62447.9361533
2016-07-27 22:00:00;62499.6531149
2016-07-27 23:00:00;62552.3700766
2016-07-28 00:00:00;62675.5870383
2016-07-28 01:00:00;62796.8039999
2016-07-28 02:00:00;62918.0209616
2016-07-28 03:00:00;63040.2379232
2016-07-28 04:00:00;63162.4548849
2016-07-28 05:00:00;63219.8076944
2016-07-28 06:00:00;63275.524656
2016-07-28 07:00:00;63331.2416177
2016-07-28 08:00:00;63393.131909
2016-07-28 09:00:00;63444.8488707
2016-07-28 10:00:00;63517.1676611
2016-07-28 11:00:00;63612.9539488
2016-07-28 12:00:00;63733.2214263
2016-07-28 13:00:00;63820.2092555
2016-07-28 14:00:00;63911.8755765
2016-07-28 15:00:00;64014.9422947
2016-07-28 16:00:00;64112.2744567
2016-07-28 17:00:00;64197.061005
2016-07-28 18:00:00;64260.2309435
2016-07-28 19:00:00;64314.2967563
2016-07-28 20:00:00;64369.013718
2016-07-28 21:00:00;64423.7306796
2016-07-28 22:00:00;64477.4476413
2016-07-28 23:00:00;64531.1646029
2016-07-29 00:00:00;64585.8815646
2016-07-29 01:00:00;64709.0985263
2016-07-29 02:00:00;64763.8154879
2016-07-29 03:00:00;64885.0324496
2016-07-29 04:00:00;65007.2494112
2016-07-29 05:00:00;65061.9663729
2016-07-29 06:00:00;65114.6833345
2016-07-29 07:00:00;65173.5109949
2016-07-29 08:00:00;65236.6012854
2016-07-29 09:00:00;65311.935348
2016-07-29 10:00:00;65405.4793735
2016-07-29 11:00:00;65484.20888
2016-07-29 12:00:00;65565.134223
2016-07-29 13:00:00;65676.4036957
2016-07-29 14:00:00;65747.3761277
2016-07-29 15:00:00;65819.2693256
2016-07-29 16:00:00;65883.7830654
2016-07-29 17:00:00;65941.7697329
2016-07-29 18:00:00;65992.4866946
2016-07-29 19:00:00;66043.2036563
2016-07-29 20:00:00;66093.9206179
2016-07-29 21:00:00;66144.6375796
2016-07-29 22:00:00;66195.3545412
2016-07-29 23:00:00;66250.0715029
2016-07-30 00:00:00;66303.7884645
2016-07-30 01:00:00;66426.0054262
2016-07-30 02:00:00;66546.2223879
2016-07-30 03:00:00;66667.4393495
2016-07-30 04:00:00;66788.6563112
2016-07-30 05:00:00;66908.8732728
2016-07-30 06:00:00;67031.0902345
