;Speicherstand
2016-07-20 07:00:00;42410.74950971157
2016-07-20 08:00:00;42535.21554463513
2016-07-20 09:00:00;42604.64229518669
2016-07-20 10:00:00;42674.63850587472
2016-07-20 11:00:00;42763.407153033135
2016-07-20 12:00:00;42849.67620999143
2016-07-20 13:00:00;42942.325594929345
2016-07-20 14:00:00;43029.34645641428
2016-07-20 15:00:00;43119.58823110123
2016-07-20 16:00:00;43221.949737639814
2016-07-20 17:00:00;43288.65597322911
2016-07-20 18:00:00;43416.41492962111
2016-07-20 19:00:00;43454.714929621114
2016-07-20 20:00:00;43493.01492962112
2016-07-20 21:00:00;43531.31492962112
2016-07-20 22:00:00;43641.763925353094
2016-07-20 23:00:00;43754.21292108507
2016-07-21 00:00:00;43866.661916817044
2016-07-21 01:00:00;43866.661916817044
2016-07-21 02:00:00;43866.661916817044
2016-07-21 03:00:00;43866.661916817044
2016-07-21 04:00:00;43904.96191681705
2016-07-21 05:00:00;43943.26191681705
2016-07-21 06:00:00;44056.88019335384
2016-07-21 07:00:00;44169.498469890634
2016-07-21 08:00:00;44295.67049264679
2016-07-21 09:00:00;44439.40983952766
2016-07-21 10:00:00;44595.81769091847
2016-07-21 11:00:00;44770.140169371094
2016-07-21 12:00:00;44933.55447988843
2016-07-21 13:00:00;45021.71368412142
2016-07-21 14:00:00;45107.49127358629
2016-07-21 15:00:00;45186.46203100407
2016-07-21 16:00:00;45323.20388430104
2016-07-21 17:00:00;45465.35224298806
2016-07-21 18:00:00;45590.422059181146
2016-07-21 19:00:00;45702.592745820024
2016-07-21 20:00:00;45814.211022356816
2016-07-21 21:00:00;45852.511022356804
2016-07-21 22:00:00;45890.81102235681
2016-07-21 23:00:00;45929.11102235681
2016-07-22 00:00:00;46039.560018088785
2016-07-22 01:00:00;46149.00901382076
2016-07-22 02:00:00;46259.458009552734
2016-07-22 03:00:00;46370.90700528471
2016-07-22 04:00:00;46482.356001016684
2016-07-22 05:00:00;46520.65600101668
2016-07-22 06:00:00;46632.27427755347
2016-07-22 07:00:00;46748.77397812308
2016-07-22 08:00:00;46871.440991757154
2016-07-22 09:00:00;47001.79814775654
2016-07-22 10:00:00;47152.10803890807
2016-07-22 11:00:00;47238.74662095859
2016-07-22 12:00:00;47333.736430410776
2016-07-22 13:00:00;47431.04052663675
2016-07-22 14:00:00;47486.266121776884
2016-07-22 15:00:00;47524.90965056502
2016-07-22 16:00:00;47578.09516138873
2016-07-22 17:00:00;47692.26920747027
2016-07-22 18:00:00;47805.887484007064
2016-07-22 19:00:00;47844.33647973904
2016-07-22 20:00:00;47882.63647973904
2016-07-22 21:00:00;47920.936479739044
2016-07-22 22:00:00;47959.23647973905
2016-07-22 23:00:00;47997.53647973905
2016-07-23 00:00:00;48035.83647973905
2016-07-23 01:00:00;48074.13647973905
2016-07-23 02:00:00;48182.58547547102
2016-07-23 03:00:00;48291.034471203
2016-07-23 04:00:00;48399.48346693497
2016-07-23 05:00:00;48508.93246266693
2016-07-23 06:00:00;48547.232462666936
2016-07-23 07:00:00;48585.53246266694
2016-07-23 08:00:00;48631.56697061595
2016-07-23 09:00:00;48695.78673526612
2016-07-23 10:00:00;48779.773751908586
2016-07-23 11:00:00;48871.07462726742
2016-07-23 12:00:00;48909.374627267425
2016-07-23 13:00:00;48947.67462726732
2016-07-23 14:00:00;48947.67462726732
2016-07-23 15:00:00;49014.566678475225
2016-07-23 16:00:00;49071.64464982364
2016-07-23 17:00:00;49116.24387273833
2016-07-23 18:00:00;49157.01411507154
2016-07-23 19:00:00;49195.314115071546
2016-07-23 20:00:00;49233.61411507151
2016-07-23 21:00:00;49271.914115071515
2016-07-23 22:00:00;49310.21411507152
2016-07-23 23:00:00;49348.66311080349
2016-07-24 00:00:00;49386.96311080349
2016-07-24 01:00:00;49499.41210653546
2016-07-24 02:00:00;49448.3454398688
2016-07-24 03:00:00;49397.27877320213
2016-07-24 04:00:00;49346.212106535466
2016-07-24 05:00:00;49333.44543986881
2016-07-24 06:00:00;49446.894435600785
2016-07-24 07:00:00;49562.34343133276
2016-07-24 08:00:00;49693.50595628593
2016-07-24 09:00:00;49693.50595628593
2016-07-24 10:00:00;49857.66197692793
2016-07-24 11:00:00;49895.96197692793
2016-07-24 12:00:00;49934.26197692793
2016-07-24 13:00:00;49972.56197692794
2016-07-24 14:00:00;50010.86197692793
2016-07-24 15:00:00;50049.161976927935
2016-07-24 16:00:00;50204.19168865314
2016-07-24 17:00:00;50264.04254591481
2016-07-24 18:00:00;50317.4755335997
2016-07-24 19:00:00;50356.814985187855
2016-07-24 20:00:00;50396.26398091983
2016-07-24 21:00:00;50511.88225745662
2016-07-24 22:00:00;50550.331253188604
2016-07-24 23:00:00;50588.78024892058
2016-07-25 00:00:00;50702.22924465255
2016-07-25 01:00:00;50815.67824038453
2016-07-25 02:00:00;50929.1272361165
2016-07-25 03:00:00;51043.57623184848
2016-07-25 04:00:00;51156.02522758045
2016-07-25 05:00:00;51267.643504117244
2016-07-25 06:00:00;51381.26178065403
2016-07-25 07:00:00;51495.90952993034
2016-07-25 08:00:00;51619.180988534565
2016-07-25 09:00:00;51758.38341734483
2016-07-25 10:00:00;51913.13107185256
2016-07-25 11:00:00;51991.64645772015
2016-07-25 12:00:00;52056.865462787755
2016-07-25 13:00:00;52129.617035716044
2016-07-25 14:00:00;52181.307906920025
2016-07-25 15:00:00;52244.85669405399
2016-07-25 16:00:00;52364.242968428174
2016-07-25 17:00:00;52486.64407975095
2016-07-25 18:00:00;52615.86164808916
2016-07-25 19:00:00;52730.47992462595
2016-07-25 20:00:00;52849.09820116274
2016-07-25 21:00:00;52968.716477699534
2016-07-25 22:00:00;53009.16547343151
2016-07-25 23:00:00;53049.61446916348
2016-07-26 00:00:00;53164.06346489546
2016-07-26 01:00:00;53279.51246062743
2016-07-26 02:00:00;53394.96145635941
2016-07-26 03:00:00;53510.41045209138
2016-07-26 04:00:00;53626.85944782336
2016-07-26 05:00:00;53665.15944782336
2016-07-26 06:00:00;53775.77772436015
2016-07-26 07:00:00;53886.313506477134
2016-07-26 08:00:00;54011.715206008914
2016-07-26 09:00:00;54147.10888507269
2016-07-26 10:00:00;54279.52919623254
2016-07-26 11:00:00;54352.27869738213
2016-07-26 12:00:00;54416.84578319657
2016-07-26 13:00:00;54479.98396370706
2016-07-26 14:00:00;54556.819865981044
2016-07-26 15:00:00;54633.42083854366
2016-07-26 16:00:00;54790.23532059883
2016-07-26 17:00:00;54931.47404903872
2016-07-26 18:00:00;55057.892611870775
2016-07-26 19:00:00;55157.878381349685
2016-07-26 20:00:00;55269.49665788648
2016-07-26 21:00:00;55383.11493442327
2016-07-26 22:00:00;55421.414934423265
2016-07-26 23:00:00;55460.86393015524
2016-07-27 00:00:00;55563.312925887214
2016-07-27 01:00:00;55675.76192161919
2016-07-27 02:00:00;55789.210917351156
2016-07-27 03:00:00;55902.65991308313
2016-07-27 04:00:00;56016.108908815106
2016-07-27 05:00:00;56054.40890881511
2016-07-27 06:00:00;56170.0271853519
2016-07-27 07:00:00;56290.214838599444
2016-07-27 08:00:00;56415.730422186345
2016-07-27 09:00:00;56542.75202109887
2016-07-27 10:00:00;56665.37353063992
2016-07-27 11:00:00;56800.51717793002
2016-07-27 12:00:00;56954.28227388649
2016-07-27 13:00:00;57018.37629308038
2016-07-27 14:00:00;57073.1110807002
2016-07-27 15:00:00;57123.95381497303
2016-07-27 16:00:00;57230.53177658946
2016-07-27 17:00:00;57342.15005312625
2016-07-27 18:00:00;57446.76832966304
2016-07-27 19:00:00;57557.386606199834
2016-07-27 20:00:00;57662.004882736626
2016-07-27 21:00:00;57770.62315927342
2016-07-27 22:00:00;57808.92315927342
2016-07-27 23:00:00;57918.372155005396
2016-07-28 00:00:00;58030.82115073737
2016-07-28 01:00:00;58030.82115073737
2016-07-28 02:00:00;58030.82115073737
2016-07-28 03:00:00;58142.270146469345
2016-07-28 04:00:00;58253.71914220131
2016-07-28 05:00:00;58292.803985737264
2016-07-28 06:00:00;58406.422262274056
2016-07-28 07:00:00;58520.04053881085
2016-07-28 08:00:00;58639.83214503926
2016-07-28 09:00:00;58749.45042157605
2016-07-28 10:00:00;58803.50124605824
2016-07-28 11:00:00;58957.1888486841
2016-07-28 12:00:00;59059.188360201835
2016-07-28 13:00:00;59127.908223443344
2016-07-28 14:00:00;59201.3065785238
2016-07-28 15:00:00;59286.10533080442
2016-07-28 16:00:00;59365.16952690051
2016-07-28 17:00:00;59507.857390137186
2016-07-28 18:00:00;59628.92864342433
2016-07-28 19:00:00;59740.89577114079
2016-07-28 20:00:00;59853.514047677585
2016-07-28 21:00:00;59966.13232421438
2016-07-28 22:00:00;60004.43232421438
2016-07-28 23:00:00;60114.881319946355
2016-07-29 00:00:00;60226.33031567833
2016-07-29 01:00:00;60338.779311410304
2016-07-29 02:00:00;60287.712644743624
2016-07-29 03:00:00;60236.64597807696
2016-07-29 04:00:00;60185.57931141029
2016-07-29 05:00:00;60223.879311410295
2016-07-29 06:00:00;60334.49758794709
2016-07-29 07:00:00;60451.22656317147
2016-07-29 08:00:00;60572.21816854877
2016-07-29 09:00:00;60629.2842651861
2016-07-29 10:00:00;60704.560324816404
2016-07-29 11:00:00;60765.02186537196
2016-07-29 12:00:00;60827.67924246857
2016-07-29 13:00:00;60920.680749211526
2016-07-29 14:00:00;60973.385215247064
2016-07-29 15:00:00;61027.01044723457
2016-07-29 16:00:00;61073.25622112808
2016-07-29 17:00:00;61112.97492274421
2016-07-29 18:00:00;61221.593199281
2016-07-29 19:00:00;61259.893199281
2016-07-29 20:00:00;61298.193199281
2016-07-29 21:00:00;61336.493199281
2016-07-29 22:00:00;61443.942195012976
2016-07-29 23:00:00;61482.24219501298
2016-07-30 00:00:00;61592.69119074495
2016-07-30 01:00:00;61704.14018647692
2016-07-30 02:00:00;61653.07351981027
2016-07-30 03:00:00;61602.006853143605
2016-07-30 04:00:00;61550.94018647694
2016-07-30 05:00:00;61499.873519810266
2016-07-30 06:00:00;61611.32251554224
2016-07-30 07:00:00;61721.771511274215
2016-07-30 08:00:00;61767.23245370943
2016-07-30 09:00:00;61807.23530864664
2016-07-30 10:00:00;61868.88004310723
2016-07-30 11:00:00;61998.096291974
2016-07-30 12:00:00;61998.096291974
2016-07-30 13:00:00;61998.096291974
2016-07-30 14:00:00;61998.096291974
2016-07-30 15:00:00;62157.190713847616
2016-07-30 16:00:00;62195.49071384751
2016-07-30 17:00:00;62252.910201707775
2016-07-30 18:00:00;62292.3239775161
2016-07-30 19:00:00;62330.6239775161
2016-07-30 20:00:00;62368.923977516104
2016-07-30 21:00:00;62479.542254052896
2016-07-30 22:00:00;62517.8422540529
2016-07-30 23:00:00;62626.291249784874
2016-07-31 00:00:00;62626.291249784874
2016-07-31 01:00:00;62568.95791645154
2016-07-31 02:00:00;62512.95791645154
2016-07-31 03:00:00;62455.6245831182
2016-07-31 04:00:00;62398.291249784874
2016-07-31 05:00:00;62342.291249784874
2016-07-31 06:00:00;62284.95791645154
2016-07-31 07:00:00;62228.54728666948
2016-07-31 08:00:00;62176.89383084917
2016-07-31 09:00:00;62284.342826581145
2016-07-31 10:00:00;62396.24856313733
2016-07-31 11:00:00;62513.594450159326
2016-07-31 12:00:00;62626.81501307364
2016-07-31 13:00:00;62614.04834640698
2016-07-31 14:00:00;62601.281679740314
2016-07-31 15:00:00;62588.51501307364
2016-07-31 16:00:00;62575.748346406974
2016-07-31 17:00:00;62562.98167974031
2016-07-31 18:00:00;62607.64040229457
2016-07-31 19:00:00;62714.962084151295
2016-07-31 20:00:00;62753.2620841513
2016-07-31 21:00:00;62791.5620841513
2016-07-31 22:00:00;62899.011079883276
2016-07-31 23:00:00;62886.24441321661
2016-08-01 00:00:00;62807.57774654995
2016-08-01 01:00:00;62744.91107988328
2016-08-01 02:00:00;62670.24441321661
2016-08-01 03:00:00;62616.91107988328
2016-08-01 04:00:00;62556.91107988328
2016-08-01 05:00:00;62556.91107988328
2016-08-01 06:00:00;62556.91107988328
2016-08-01 07:00:00;62659.337582268454
2016-08-01 08:00:00;62697.6711135946
2016-08-01 09:00:00;62735.9711135946
2016-08-01 10:00:00;62788.32777562605
2016-08-01 11:00:00;62861.6081244335
2016-08-01 12:00:00;62992.178855758524
2016-08-01 13:00:00;63135.471704770185
2016-08-01 14:00:00;63265.035386831136
2016-08-01 15:00:00;63335.80787671892
2016-08-01 16:00:00;63397.6289245886
2016-08-01 17:00:00;63520.48519525699
2016-08-01 18:00:00;63633.46723016786
2016-08-01 19:00:00;63743.08550670465
2016-08-01 20:00:00;63853.70378324144
2016-08-01 21:00:00;63962.32205977824
2016-08-01 22:00:00;64000.622059778245
2016-08-01 23:00:00;64107.07105551022
2016-08-02 00:00:00;64214.520051242194
2016-08-02 01:00:00;64214.520051242194
2016-08-02 02:00:00;64214.520051242194
2016-08-02 03:00:00;64214.520051242194
2016-08-02 04:00:00;64316.96904697417
2016-08-02 05:00:00;64418.418042706144
2016-08-02 06:00:00;64519.036319242936
2016-08-02 07:00:00;64615.6668446374
2016-08-02 08:00:00;64723.45669890592
2016-08-02 09:00:00;64848.04537560564
2016-08-02 10:00:00;64938.29690406709
2016-08-02 11:00:00;65107.019410213135
2016-08-02 12:00:00;65244.89134639155
2016-08-02 13:00:00;65409.88152563284
2016-08-02 14:00:00;65544.76490920028
2016-08-02 15:00:00;65689.34280877253
2016-08-02 16:00:00;65834.269425036
2016-08-02 17:00:00;65958.91114742668
2016-08-02 18:00:00;66084.38172800932
2016-08-02 19:00:00;66122.68172800932
2016-08-02 20:00:00;66160.98172800933
2016-08-02 21:00:00;66199.28172800933
2016-08-02 22:00:00;66306.7307237413
2016-08-02 23:00:00;66414.17971947328
2016-08-03 00:00:00;66355.51305280661
2016-08-03 01:00:00;66295.51305280661
2016-08-03 02:00:00;66236.84638613994
2016-08-03 03:00:00;66178.17971947328
2016-08-03 04:00:00;66119.51305280661
2016-08-03 05:00:00;66226.96204853858
2016-08-03 06:00:00;66323.41104427056
2016-08-03 07:00:00;66425.02932080736
2016-08-03 08:00:00;66524.64759734414
2016-08-03 09:00:00;66625.26587388093
2016-08-03 10:00:00;66730.89007784393
2016-08-03 11:00:00;66840.23189236995
2016-08-03 12:00:00;66947.0285179203
2016-08-03 13:00:00;66985.32851792031
2016-08-03 14:00:00;67089.05669412123
2016-08-03 15:00:00;67195.01712745179
2016-08-03 16:00:00;67233.3171274518
2016-08-03 17:00:00;67273.81232239261
2016-08-03 18:00:00;67378.4305989294
2016-08-03 19:00:00;67416.7305989294
2016-08-03 20:00:00;67521.17959466137
2016-08-03 21:00:00;67627.62859039335
2016-08-03 22:00:00;67733.07758612532
2016-08-03 23:00:00;67669.07758612532
2016-08-04 00:00:00;67606.41091945865
2016-08-04 01:00:00;67542.41091945865
2016-08-04 02:00:00;67479.74425279199
2016-08-04 03:00:00;67415.74425279199
2016-08-04 04:00:00;67349.07758612532
2016-08-04 05:00:00;67446.5265818573
2016-08-04 06:00:00;67546.97557758927
2016-08-04 07:00:00;67646.8108078582
2016-08-04 08:00:00;67685.1108078582
2016-08-04 09:00:00;67728.47900551534
2016-08-04 10:00:00;67769.72957203299
2016-08-04 11:00:00;67808.02957203289
2016-08-04 12:00:00;67808.02957203289
2016-08-04 13:00:00;67808.02957203289
2016-08-04 14:00:00;67921.05366521115
2016-08-04 15:00:00;67968.39652107836
2016-08-04 16:00:00;68006.69652107837
2016-08-04 17:00:00;68118.75688423408
2016-08-04 18:00:00;68227.15770845971
2016-08-04 19:00:00;68332.7759849965
2016-08-04 20:00:00;68438.39426153329
2016-08-04 21:00:00;68539.01253807008
2016-08-04 22:00:00;68638.46153380205
2016-08-04 23:00:00;68737.91052953403
2016-08-05 00:00:00;68836.359525266
2016-08-05 01:00:00;68836.359525266
2016-08-05 02:00:00;68935.80852099798
2016-08-05 03:00:00;68974.10852099788
2016-08-05 04:00:00;69072.55751672985
2016-08-05 05:00:00;69072.55751672985
2016-08-05 06:00:00;69171.17579326664
2016-08-05 07:00:00;69270.25945509358
2016-08-05 08:00:00;69374.80153047985
2016-08-05 09:00:00;69489.36966846808
2016-08-05 10:00:00;69611.63948649215
2016-08-05 11:00:00;69744.61799798171
2016-08-05 12:00:00;69880.9092038914
2016-08-05 13:00:00;69946.63155590977
2016-08-05 14:00:00;69996.87472640214
2016-08-05 15:00:00;70068.07759667128
2016-08-05 16:00:00;70137.06825942219
2016-08-05 17:00:00;70259.60511803522
2016-08-05 18:00:00;70368.58537627329
2016-08-05 19:00:00;70473.20365281007
2016-08-05 20:00:00;70578.82192934686
2016-08-05 21:00:00;70617.12192934686
2016-08-05 22:00:00;70723.57092507882
2016-08-05 23:00:00;70761.87092507882
2016-08-06 00:00:00;70870.3199208108
2016-08-06 01:00:00;70870.3199208108
2016-08-06 02:00:00;70819.25325414413
2016-08-06 03:00:00;70768.18658747747
2016-08-06 04:00:00;70717.1199208108
2016-08-06 05:00:00;70666.05325414414
2016-08-06 06:00:00;70666.05325414414
2016-08-06 07:00:00;70772.03896582352
2016-08-06 08:00:00;70877.53425942652
2016-08-06 09:00:00;70864.76759275986
2016-08-06 10:00:00;70852.0009260932
2016-08-06 11:00:00;70843.84253007548
2016-08-06 12:00:00;70834.06383383414
2016-08-06 13:00:00;70872.36383383404
2016-08-06 14:00:00;70863.79149995366
2016-08-06 15:00:00;70851.024833287
2016-08-06 16:00:00;70838.25816662033
2016-08-06 17:00:00;70945.20046039583
2016-08-06 18:00:00;71052.62362222228
2016-08-06 19:00:00;71149.07261795425
2016-08-06 20:00:00;71243.52161368623
2016-08-06 21:00:00;71281.82161368623
2016-08-06 22:00:00;71384.2706094182
2016-08-06 23:00:00;71317.60394275154
2016-08-07 00:00:00;71252.2706094182
2016-08-07 01:00:00;71186.93727608488
2016-08-07 02:00:00;71121.60394275154
2016-08-07 03:00:00;71054.93727608486
2016-08-07 04:00:00;70989.60394275154
2016-08-07 05:00:00;70922.93727608486
2016-08-07 06:00:00;70857.60394275154
2016-08-07 07:00:00;70790.93727608486
2016-08-07 08:00:00;70725.16294363428
2016-08-07 09:00:00;70666.82309802578
2016-08-07 10:00:00;70705.12309802578
2016-08-07 11:00:00;70699.7199103099
2016-08-07 12:00:00;70688.6259856432
2016-08-07 13:00:00;70675.85931897654
2016-08-07 14:00:00;70663.09265230988
2016-08-07 15:00:00;70601.17180222845
2016-08-07 16:00:00;70535.28069237129
2016-08-07 17:00:00;70573.58069237118
2016-08-07 18:00:00;70674.02968810315
2016-08-07 19:00:00;70772.47868383514
2016-08-07 20:00:00;70873.09696037193
2016-08-07 21:00:00;70973.71523690871
2016-08-07 22:00:00;71073.16423264069
2016-08-07 23:00:00;71007.83089930736
2016-08-08 00:00:00;70943.83089930736
2016-08-08 01:00:00;70879.83089930736
2016-08-08 02:00:00;70817.16423264069
2016-08-08 03:00:00;70754.49756597402
2016-08-08 04:00:00;70690.49756597403
2016-08-08 05:00:00;70626.49756597403
2016-08-08 06:00:00;70563.83089930736
2016-08-08 07:00:00;70498.49756597403
2016-08-08 08:00:00;70439.96618584638
2016-08-08 09:00:00;70377.11595631551
2016-08-08 10:00:00;70377.11595631551
2016-08-08 11:00:00;70375.44239326927
2016-08-08 12:00:00;70379.3131427511
2016-08-08 13:00:00;70370.67537879835
2016-08-08 14:00:00;70357.90871213168
2016-08-08 15:00:00;70345.142045465
2016-08-08 16:00:00;70455.99777459141
2016-08-08 17:00:00;70494.29777459141
2016-08-08 18:00:00;70597.91605112821
2016-08-08 19:00:00;70701.534327665
2016-08-08 20:00:00;70801.15260420178
2016-08-08 21:00:00;70895.77088073856
2016-08-08 22:00:00;70934.07088073857
2016-08-08 23:00:00;70972.37088073847
2016-08-09 00:00:00;71010.67088073837
2016-08-09 01:00:00;71010.67088073837
2016-08-09 02:00:00;70959.6042140717
2016-08-09 03:00:00;70908.53754740504
2016-08-09 04:00:00;70857.47088073837
2016-08-09 05:00:00;70857.47088073837
2016-08-09 06:00:00;70952.08915727516
2016-08-09 07:00:00;71046.70743381194
2016-08-09 08:00:00;71142.65176123615
2016-08-09 09:00:00;71248.4229227172
2016-08-09 10:00:00;71359.78448441644
2016-08-09 11:00:00;71433.15762284434
2016-08-09 12:00:00;71506.50000093198
2016-08-09 13:00:00;71582.49614490083
2016-08-09 14:00:00;71642.70006923898
2016-08-09 15:00:00;71765.22642213678
2016-08-09 16:00:00;71816.15898487819
2016-08-09 17:00:00;71854.45898487819
2016-08-09 18:00:00;71854.45898487819
2016-08-09 19:00:00;71854.45898487819
2016-08-09 20:00:00;71854.45898487819
2016-08-09 21:00:00;71947.90798061017
2016-08-09 22:00:00;72041.35697634214
2016-08-09 23:00:00;72079.65697634204
2016-08-10 00:00:00;72079.65697634204
2016-08-10 01:00:00;72028.59030967538
2016-08-10 02:00:00;71977.52364300871
2016-08-10 03:00:00;71926.45697634204
2016-08-10 04:00:00;71926.45697634204
2016-08-10 05:00:00;71926.45697634204
2016-08-10 06:00:00;71926.45697634204
2016-08-10 07:00:00;72017.28666074785
2016-08-10 08:00:00;72121.3497867738
2016-08-10 09:00:00;72159.6497867738
2016-08-10 10:00:00;72197.94978677381
2016-08-10 11:00:00;72276.51328920646
2016-08-10 12:00:00;72416.5657238422
2016-08-10 13:00:00;72403.79905717554
2016-08-10 14:00:00;72391.03239050887
2016-08-10 15:00:00;72378.26572384221
2016-08-10 16:00:00;72431.37772121196
2016-08-10 17:00:00;72469.67772121196
2016-08-10 18:00:00;72575.01454729987
2016-08-10 19:00:00;72669.63282383666
2016-08-10 20:00:00;72764.25110037345
2016-08-10 21:00:00;72858.86937691024
2016-08-10 22:00:00;72952.31837264221
2016-08-10 23:00:00;72939.55170597555
2016-08-11 00:00:00;72862.21837264222
2016-08-11 01:00:00;72784.88503930888
2016-08-11 02:00:00;72707.55170597555
2016-08-11 03:00:00;72707.55170597555
2016-08-11 04:00:00;72707.55170597555
2016-08-11 05:00:00;72791.00070170753
2016-08-11 06:00:00;72874.61897824431
2016-08-11 07:00:00;72959.2372547811
2016-08-11 08:00:00;72959.2372547811
2016-08-11 09:00:00;72959.2372547811
2016-08-11 10:00:00;72959.2372547811
2016-08-11 11:00:00;72959.2372547811
2016-08-11 12:00:00;72959.2372547811
2016-08-11 13:00:00;72902.70884460174
2016-08-11 14:00:00;72844.37321101261
2016-08-11 15:00:00;72766.93743260189
2016-08-11 16:00:00;72766.93743260189
2016-08-11 17:00:00;72852.55570913867
2016-08-11 18:00:00;72944.17398567547
2016-08-11 19:00:00;73035.79226221226
2016-08-11 20:00:00;73120.41053874904
2016-08-11 21:00:00;73205.02881528583
2016-08-11 22:00:00;73288.4778110178
2016-08-11 23:00:00;73227.81114435113
2016-08-12 00:00:00;73137.14447768447
2016-08-12 01:00:00;73076.4778110178
2016-08-12 02:00:00;72992.47781101782
2016-08-12 03:00:00;72909.81114435114
2016-08-12 04:00:00;72909.81114435114
2016-08-12 05:00:00;72909.81114435114
2016-08-12 06:00:00;72909.81114435114
2016-08-12 07:00:00;73002.42942088793
2016-08-12 08:00:00;73099.69171948064
2016-08-12 09:00:00;73208.7838267539
2016-08-12 10:00:00;73311.20905143452
2016-08-12 11:00:00;73408.5953028656
2016-08-12 12:00:00;73446.8953028656
2016-08-12 13:00:00;73485.1953028656
2016-08-12 14:00:00;73583.89384593457
2016-08-12 15:00:00;73679.53090156749
2016-08-12 16:00:00;73771.35867469812
2016-08-12 17:00:00;73867.7678830019
2016-08-12 18:00:00;73906.0678830019
2016-08-12 19:00:00;73906.0678830019
2016-08-12 20:00:00;73906.0678830019
2016-08-12 21:00:00;73906.0678830019
2016-08-12 22:00:00;73852.0678830019
2016-08-12 23:00:00;73799.40121633523
2016-08-13 00:00:00;73715.40121633523
2016-08-13 01:00:00;73635.40121633523
2016-08-13 02:00:00;73555.40121633523
2016-08-13 03:00:00;73483.40121633523
2016-08-13 04:00:00;73412.73454966856
2016-08-13 05:00:00;73342.0678830019
2016-08-13 06:00:00;73270.0678830019
2016-08-13 07:00:00;73198.0678830019
2016-08-13 08:00:00;73126.56101668993
2016-08-13 09:00:00;73055.67002165849
2016-08-13 10:00:00;72994.52278936865
2016-08-13 11:00:00;72994.52278936865
2016-08-13 12:00:00;72937.1278415858
2016-08-13 13:00:00;72867.69452212687
2016-08-13 14:00:00;72798.23343858325
2016-08-13 15:00:00;72746.200774263
2016-08-13 16:00:00;72691.49705781671
2016-08-13 17:00:00;72634.4537511706
2016-08-13 18:00:00;72727.90274690258
2016-08-13 19:00:00;72821.35174263455
2016-08-13 20:00:00;72915.80073836652
2016-08-13 21:00:00;73010.2497340985
2016-08-13 22:00:00;73103.69872983047
2016-08-13 23:00:00;73090.93206316381
2016-08-14 00:00:00;73014.93206316381
2016-08-14 01:00:00;72938.93206316381
2016-08-14 02:00:00;72861.59872983048
2016-08-14 03:00:00;72784.26539649714
2016-08-14 04:00:00;72705.59872983047
2016-08-14 05:00:00;72626.93206316381
2016-08-14 06:00:00;72626.93206316381
2016-08-14 07:00:00;72626.93206316381
2016-08-14 08:00:00;72573.58901687458
2016-08-14 09:00:00;72509.93546429974
2016-08-14 10:00:00;72454.17204316118
2016-08-14 11:00:00;72454.17204316118
2016-08-14 12:00:00;72401.94599093974
2016-08-14 13:00:00;72389.17932427308
2016-08-14 14:00:00;72372.02104594855
2016-08-14 15:00:00;72359.25437928189
2016-08-14 16:00:00;72346.48771261523
2016-08-14 17:00:00;72447.55781369022
2016-08-14 18:00:00;72485.8578136902
2016-08-14 19:00:00;72485.8578136902
2016-08-14 20:00:00;72485.8578136902
2016-08-14 21:00:00;72485.8578136902
2016-08-14 22:00:00;72485.8578136902
2016-08-14 23:00:00;72485.8578136902
2016-08-15 00:00:00;72485.8578136902
2016-08-15 01:00:00;72434.79114702354
2016-08-15 02:00:00;72383.72448035688
2016-08-15 03:00:00;72332.65781369021
2016-08-15 04:00:00;72332.65781369021
2016-08-15 05:00:00;72332.65781369021
2016-08-15 06:00:00;72332.65781369021
2016-08-15 07:00:00;72370.95781369021
2016-08-15 08:00:00;72477.06560781313
2016-08-15 09:00:00;72515.57166879567
2016-08-15 10:00:00;72572.48663933587
2016-08-15 11:00:00;72715.09212489655
2016-08-15 12:00:00;72715.09212489655
2016-08-15 13:00:00;72714.61141074145
2016-08-15 14:00:00;72711.268820769
2016-08-15 15:00:00;72668.10975833643
2016-08-15 16:00:00;72730.59498193266
2016-08-15 17:00:00;72853.72989851725
2016-08-15 18:00:00;72960.23898184551
2016-08-15 19:00:00;73064.8572583823
2016-08-15 20:00:00;73165.47553491908
2016-08-15 21:00:00;73266.09381145587
2016-08-15 22:00:00;73304.39381145587
2016-08-15 23:00:00;73404.84280718784
2016-08-16 00:00:00;73353.77614052118
2016-08-16 01:00:00;73302.70947385451
2016-08-16 02:00:00;73251.64280718785
2016-08-16 03:00:00;73200.57614052118
2016-08-16 04:00:00;73141.80947385452
2016-08-16 05:00:00;73235.2584695865
2016-08-16 06:00:00;73336.81587907705
2016-08-16 07:00:00;73432.43415561384
2016-08-16 08:00:00;73543.25731365177
2016-08-16 09:00:00;73595.42279877822
2016-08-16 10:00:00;73662.04867765916
2016-08-16 11:00:00;73731.53991099156
2016-08-16 12:00:00;73808.61070986996
2016-08-16 13:00:00;73888.8525702876
2016-08-16 14:00:00;73977.16915948747
2016-08-16 15:00:00;74066.07833684623
2016-08-16 16:00:00;74143.89537149711
2016-08-16 17:00:00;74279.38075039707
2016-08-16 18:00:00;74399.4149249749
2016-08-16 19:00:00;74509.03320151169
2016-08-16 20:00:00;74617.65147804847
2016-08-16 21:00:00;74655.95147804848
2016-08-16 22:00:00;74758.40047378044
2016-08-16 23:00:00;74758.40047378044
2016-08-17 00:00:00;74691.73380711376
2016-08-17 01:00:00;74625.0671404471
