;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-05-16 04:00:00;0.0;0.0;0.0;0.46249999999999947;5.25;0.0;4.7875000000000005
2016-05-16 05:00:00;0.0;0.0;0.4357001742228;3.0;5.4;0.47875000000000006;2.4430498257772
2016-05-16 06:00:00;0.0;0.0;0.0;3.0;5.6000000000000005;0.47875000000000006;3.0787500000000008
2016-05-16 07:00:00;9.780473647550497;0.0;0.0;0.0;5.550000000000001;4.230473647550497;0.0
2016-05-16 08:00:00;0.0;0.28114042473339484;1.7688595752666003;3.0;5.050000000000001;0.0;0.0
2016-05-16 09:00:00;0.0;0.0;3.3919925216202;1.8080074783798001;5.2;0.0;0.0
2016-05-16 10:00:00;0.0;0.0;4.7959879938687004;0.3040120061313001;5.1000000000000005;0.0;0.0
2016-05-16 11:00:00;0.0;0.0;5.3740905552233995;0.1546594447766001;5.050000000000001;0.4787499999999989;0.0
2016-05-16 12:00:00;0.0;0.0;4.4996692342923;0.8290807657077004;4.8500000000000005;0.47875000000000006;0.0
2016-05-16 13:00:00;0.0;0.0;4.3972843427766;0.15271565722339986;4.55;0.47875000000000006;0.47875000000000006
2016-05-16 14:00:00;0.0;0.0;1.9485097638021;0.0;4.6000000000000005;0.0;2.6514902361979003
2016-05-16 15:00:00;0.0;0.0;2.6414956447524003;0.0;4.7;0.0;2.0585043552476
2016-05-16 16:00:00;0.0;0.0;2.2855324532472;0.0;4.800000000000001;0.0;2.5144675467528006
2016-05-16 17:00:00;0.0;0.0;1.4437469181897;2.7775030818102997;4.7;0.0;0.47875000000000006
2016-05-16 18:00:00;9.252730544016002;0.0;0.384769455984;0.0;4.8500000000000005;4.7875000000000005;0.0
2016-05-16 19:00:00;10.087500000000002;0.0;0.0;0.0;5.300000000000001;4.7875000000000005;0.0
2016-05-16 20:00:00;10.387500000000001;0.0;0.0;0.0;5.6000000000000005;4.7875000000000005;0.0
2016-05-16 21:00:00;10.287500000000001;0.0;0.0;0.0;5.500000000000001;4.7875000000000005;0.0
2016-05-16 22:00:00;10.4375;0.0;0.0;0.0;5.65;4.7875000000000005;0.0
2016-05-16 23:00:00;9.0875;0.0;0.0;0.0;4.3;4.7875000000000005;0.0
2016-05-17 00:00:00;0.0;0.0;0.0;0.0;4.3500000000000005;0.0;4.3500000000000005
2016-05-17 01:00:00;0.0;0.0;0.0;0.0;4.65;0.0;4.6499999999999995
2016-05-17 02:00:00;0.0;0.0;0.0;0.3624999999999998;5.15;0.0;4.7875000000000005
2016-05-17 03:00:00;0.0;0.0;0.0;0.3624999999999998;5.15;0.0;4.7875000000000005
2016-05-17 04:00:00;0.0;0.0;0.0;0.8412499999999996;5.15;0.4787499999999998;4.7875000000000005
2016-05-17 05:00:00;9.537500000000003;0.0;0.0;0.0;4.75;4.7875000000000005;0.0
2016-05-17 06:00:00;10.837500000000002;0.0;0.0;0.0;6.050000000000001;4.7875000000000005;0.0
2016-05-17 07:00:00;11.6875;0.0;0.0;0.0;6.9;4.7875000000000005;0.0
2016-05-17 08:00:00;11.3212631620458;0.0;0.2662368379542;0.0;6.800000000000001;4.7875000000000005;0.0
2016-05-17 09:00:00;10.169769260771933;0.0;0.638337610611;0.0;6.1000000000000005;4.708106871382931;0.0
2016-05-17 10:00:00;8.268066757042302;0.0;2.5194332429577;0.0;6.0;4.7875000000000005;0.0
2016-05-17 11:00:00;8.933355772530101;0.0;1.1041442274699;0.0;5.25;4.7875000000000005;0.0
2016-05-17 12:00:00;9.794672157370503;0.0;0.8928278426295;0.0;5.9;4.7875000000000005;0.0
2016-05-17 13:00:00;8.811913390917601;0.0;1.2755866090824002;0.0;5.300000000000001;4.7875000000000005;0.0
2016-05-17 14:00:00;8.868706394859101;0.0;1.0187936051409;0.0;5.1000000000000005;4.787499999999999;0.0
2016-05-17 15:00:00;8.829337620844;0.0;0.608162379156;0.0;4.65;4.7875000000000005;0.0
2016-05-17 16:00:00;9.242630379302904;0.0;0.14486962069710002;0.0;4.6000000000000005;4.7875000000000005;0.0
2016-05-17 17:00:00;9.9669176555084;0.0;0.1705823444916;0.0;5.3500000000000005;4.7875000000000005;0.0
2016-05-17 18:00:00;10.4875;0.0;0.0;0.0;5.7;4.7875000000000005;0.0
2016-05-17 19:00:00;11.6875;0.0;0.0;0.0;6.9;4.7875000000000005;0.0
2016-05-17 20:00:00;11.387500000000001;0.0;0.0;0.0;6.6000000000000005;4.7875000000000005;0.0
2016-05-17 21:00:00;10.9375;0.0;0.0;0.0;6.15;4.7875000000000005;0.0
2016-05-17 22:00:00;10.637500000000001;0.0;0.0;0.0;5.8500000000000005;4.7875000000000005;0.0
2016-05-17 23:00:00;9.780473647550497;0.0;0.0;0.0;5.9;3.880473647550497;0.0
2016-05-18 00:00:00;0.0;0.0;0.0;0.9625000000000004;5.75;0.0;4.7875000000000005
2016-05-18 01:00:00;0.0;0.0;0.0;0.11249999999999981;4.9;0.0;4.7875000000000005
2016-05-18 02:00:00;0.0;0.0;0.0;0.41249999999999964;5.2;0.0;4.7875000000000005
2016-05-18 03:00:00;0.0;0.0;0.0;0.41249999999999964;5.2;0.0;4.7875000000000005
2016-05-18 04:00:00;0.0;0.0;0.0;0.3124999999999999;5.1000000000000005;0.0;4.7875000000000005
2016-05-18 05:00:00;10.2375;0.0;0.0;0.0;5.45;4.7875000000000005;0.0
2016-05-18 06:00:00;10.587500000000002;0.0;0.0;0.0;5.800000000000001;4.7875000000000005;0.0
2016-05-18 07:00:00;11.5450434207882;0.0;0.0424565792118;0.0;6.800000000000001;4.7875000000000005;0.0
2016-05-18 08:00:00;9.854757180302801;0.0;1.6827428196972;0.0;6.750000000000001;4.7875000000000005;0.0
2016-05-18 09:00:00;6.649709105396601;0.0;3.4877908946033997;0.0;5.3500000000000005;4.7875000000000005;0.0
2016-05-18 10:00:00;0.0;0.0;3.8225178485252997;0.0;4.7;0.0;0.8774821514747011
2016-05-18 11:00:00;0.0;0.0;4.3690923656424;0.0;5.15;0.0;0.7809076343576002
2016-05-18 12:00:00;0.0;0.0;3.0269015890911;0.0;3.0;0.5056515890911;0.47875000000000006
2016-05-18 13:00:00;0.0;0.0;3.2645704250942997;0.0;3.1;0.6433204250942997;0.47875000000000006
2016-05-18 14:00:00;0.0;0.0;3.3537634955856;0.0;3.1500000000000004;0.6825134955855997;0.4787500000000001
2016-05-18 15:00:00;0.0;0.0;3.7581392200176005;0.0;3.8000000000000003;0.47875000000000006;0.5206107799823998
2016-05-18 16:00:00;0.0;0.0;2.5418348039124;0.0;3.45;0.0;0.9081651960876003
2016-05-18 17:00:00;5.737127365232502;0.0;2.6503726347675003;0.0;3.6000000000000005;4.7875000000000005;0.0
2016-05-18 18:00:00;7.3200810007386;0.0;1.1174189992614;0.0;3.6500000000000004;4.7875000000000005;0.0
2016-05-18 19:00:00;8.8375;0.0;0.0;0.0;4.05;4.7875000000000005;0.0
2016-05-18 20:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-05-18 21:00:00;8.487499999999999;0.0;0.0;0.0;3.7;4.787499999999999;0.0
2016-05-18 22:00:00;8.737500000000002;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-05-18 23:00:00;0.0;0.0;0.0;0.0;4.2;0.0;4.2
2016-05-19 00:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9000000000000004
2016-05-19 01:00:00;0.0;0.0;0.0;0.0;3.95;0.0;3.95
2016-05-19 02:00:00;0.0;0.0;0.0;0.0;4.0;0.0;4.0
2016-05-19 03:00:00;0.0;0.0;0.0;0.0;4.3500000000000005;0.0;4.3500000000000005
2016-05-19 04:00:00;0.0;0.0;0.0;0.0;4.45;0.0;4.450000000000002
2016-05-19 05:00:00;9.437500000000002;0.0;0.0;0.0;4.65;4.7875000000000005;0.0
2016-05-19 06:00:00;9.4875;0.0;0.0;0.0;4.7;4.7875000000000005;0.0
2016-05-19 07:00:00;9.341232189107902;0.0;0.49626781089210004;0.0;5.050000000000001;4.7875000000000005;0.0
2016-05-19 08:00:00;7.819836442736001;0.0;1.567663557264;0.0;4.6000000000000005;4.7875000000000005;0.0
2016-05-19 09:00:00;5.599447691840201;0.0;2.9380523081598;0.0;3.75;4.7875000000000005;0.0
2016-05-19 10:00:00;0.0;0.0;3.608958698613;0.0;2.95;0.6589586986129996;0.0
2016-05-19 11:00:00;0.0;0.0;4.9758712710435;0.0;2.9000000000000004;2.0758712710435;0.0
2016-05-19 12:00:00;0.0;0.0;6.1168167648513;0.0;2.5500000000000003;3.5668167648512994;0.0
2016-05-19 13:00:00;0.0;0.0;6.3568257673896005;0.0;2.5;3.8568257673896005;0.0
2016-05-19 14:00:00;0.0;0.0;5.6525320010916;0.0;2.5500000000000003;3.1025320010915993;0.0
2016-05-19 15:00:00;0.0;0.0;2.8540515282489003;0.2246984717510987;2.6;0.4787499999999989;0.0
2016-05-19 16:00:00;5.638491208752302;0.0;1.8990087912477003;0.0;2.7500000000000004;4.7875000000000005;0.0
2016-05-19 17:00:00;6.9085484531470005;0.0;0.728951546853;0.0;2.85;4.7875;0.0
2016-05-19 18:00:00;8.069186689332;0.0;0.068313310668;0.0;3.35;4.7875000000000005;0.0
2016-05-19 19:00:00;8.5875;0.0;0.0;0.0;3.8000000000000003;4.7875000000000005;0.0
2016-05-19 20:00:00;8.287500000000001;0.0;0.0;0.0;3.5;4.7875000000000005;0.0
2016-05-19 21:00:00;8.387500000000001;0.0;0.0;0.0;3.6000000000000005;4.7875000000000005;0.0
2016-05-19 22:00:00;7.7875000000000005;0.0;0.0;0.0;3.0;4.7875000000000005;0.0
2016-05-19 23:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-05-20 00:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-05-20 01:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-05-20 02:00:00;0.0;0.0;0.0;0.0;3.2;0.0;3.2
2016-05-20 03:00:00;0.0;0.0;0.0;0.0;3.5500000000000003;0.0;3.5500000000000003
2016-05-20 04:00:00;0.0;0.0;0.0;0.0;4.0;0.0;4.0
2016-05-20 05:00:00;9.087500000000002;0.0;0.0;0.0;4.3;4.7875000000000005;0.0
2016-05-20 06:00:00;9.3375;0.0;0.0;0.0;4.55;4.7875000000000005;0.0
2016-05-20 07:00:00;9.3375;0.0;0.0;0.0;4.55;4.7875000000000005;0.0
2016-05-20 08:00:00;8.148731722543802;0.0;0.7387682774562;0.0;4.1000000000000005;4.7875000000000005;0.0
2016-05-20 09:00:00;0.0;0.0;2.6922596742171003;0.0;3.5500000000000003;0.0;0.8577403257828999
2016-05-20 10:00:00;0.0;0.0;1.4354414490249;0.0;3.0500000000000003;0.0;1.6145585509751001
2016-05-20 11:00:00;0.0;0.0;1.9227477696533999;0.0;3.0;0.0;1.0772522303466001
2016-05-20 12:00:00;0.0;0.0;0.0468873195291;0.0;3.25;0.0;3.2031126804709
2016-05-20 13:00:00;0.0;0.0;0.0613875433788;0.0;3.75;0.0;3.6886124566212
2016-05-20 14:00:00;0.0;0.0;0.110005677225;0.0;4.5;0.0;4.389994322775
2016-05-20 15:00:00;0.0;0.0;0.5090670737883;0.0;4.5;0.0;3.990932926211701
2016-05-20 16:00:00;8.165805957609301;0.0;0.7216940423907;0.0;4.1000000000000005;4.7875000000000005;0.0
2016-05-20 17:00:00;7.968545290079301;0.0;0.6689547099207;0.0;3.85;4.7875000000000005;0.0
2016-05-20 18:00:00;8.726783261349;0.0;0.010716738651;0.0;3.95;4.7875000000000005;0.0
2016-05-20 19:00:00;8.887500000000001;0.0;0.0;0.0;4.1000000000000005;4.7875000000000005;0.0
2016-05-20 20:00:00;8.9875;0.0;0.0;0.0;4.2;4.7875000000000005;0.0
2016-05-20 21:00:00;8.9875;0.0;0.0;0.0;4.2;4.7875000000000005;0.0
2016-05-20 22:00:00;8.2375;0.0;0.0;0.0;3.45;4.7875000000000005;0.0
2016-05-20 23:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-05-21 00:00:00;0.0;0.0;0.0;0.0;3.5;0.0;3.5
2016-05-21 01:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-05-21 02:00:00;0.0;0.0;0.0;0.0;3.5500000000000003;0.0;3.5500000000000003
2016-05-21 03:00:00;0.0;0.0;0.0;0.0;4.0;0.0;4.0
2016-05-21 04:00:00;0.0;0.0;0.0;0.0;4.55;0.0;4.55
2016-05-21 05:00:00;0.0;0.0;0.0;0.0;4.5;0.0;4.5
2016-05-21 06:00:00;0.0;0.0;0.0;0.0;4.4;0.0;4.4
2016-05-21 07:00:00;0.0;0.0;0.361941634404;0.0;4.45;0.0;4.088058365596
2016-05-21 08:00:00;0.0;0.0;0.8273912977332001;0.0;4.1000000000000005;0.0;3.2726087022668002
2016-05-21 09:00:00;0.0;0.0;0.7074265264641;0.0;3.6000000000000005;0.0;2.8925734735359008
2016-05-21 10:00:00;0.0;0.0;1.0098085030533;0.0;3.35;0.0;2.3401914969467
2016-05-21 11:00:00;0.0;0.0;0.7711680619314;0.0;3.4000000000000004;0.0;2.628831938068605
2016-05-21 12:00:00;0.0;0.0;2.1686333726439;0.0;3.0500000000000003;0.4787500000000001;1.3601166273561005
2016-05-21 13:00:00;0.0;0.0;5.8298965018371005;0.0;3.2;2.6298965018371003;0.0
2016-05-21 14:00:00;0.0;0.0;2.1679643883456;0.0;3.0500000000000003;0.47875000000000006;1.3607856116544002
2016-05-21 15:00:00;0.0;0.0;1.5710283885411;0.0;3.1;0.0;1.528971611458901
2016-05-21 16:00:00;0.0;0.0;0.903549416859;0.0;3.0500000000000003;0.0;2.146450583141
2016-05-21 17:00:00;0.0;0.0;0.9355172502483;0.0;3.1;0.0;2.164482749751702
2016-05-21 18:00:00;0.0;0.0;0.0;0.0;3.6000000000000005;0.0;3.6000000000000023
2016-05-21 19:00:00;8.287500000000003;0.0;0.0;0.0;3.5;4.7875000000000005;0.0
2016-05-21 20:00:00;8.287500000000003;0.0;0.0;0.0;3.5;4.7875000000000005;0.0
2016-05-21 21:00:00;7.987500000000001;0.0;0.0;0.0;3.2;4.7875;0.0
2016-05-21 22:00:00;0.0;0.0;0.0;0.0;3.2;0.0;3.2
2016-05-21 23:00:00;0.0;0.0;0.0;0.0;3.2;0.0;3.2000000000000046
2016-05-22 00:00:00;0.0;0.0;0.0;0.0;3.3000000000000003;0.0;3.3000000000000043
2016-05-22 01:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4000000000000004
2016-05-22 02:00:00;0.0;0.0;0.0;0.0;3.7;0.0;3.7
2016-05-22 03:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9000000000000004
2016-05-22 04:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9000000000000004
2016-05-22 05:00:00;0.0;0.0;0.0;0.0;3.8000000000000003;0.0;3.8000000000000003
2016-05-22 06:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-05-22 07:00:00;0.0;0.0;0.1691593995825;0.0;3.0500000000000003;0.0;2.8808406004175002
2016-05-22 08:00:00;0.0;0.0;1.8880819924077;0.0;3.0500000000000003;0.0;1.1619180075923004
2016-05-22 09:00:00;0.0;0.0;2.7360198880362;0.0;2.7;0.5147698880361997;0.47874999999999995
2016-05-22 10:00:00;0.0;0.0;2.4980659171623;0.0;2.6500000000000004;0.47875000000000006;0.6306840828377005
2016-05-22 11:00:00;0.0;0.0;4.3631535159225;0.0;2.85;1.5131535159224998;0.0
2016-05-22 12:00:00;0.0;0.0;5.3933524483608;0.0;2.85;2.5433524483608;0.0
2016-05-22 13:00:00;0.0;0.0;6.225326197824599;0.0;2.7500000000000004;3.475326197824599;0.0
2016-05-22 14:00:00;0.0;0.0;5.8892378057091;0.0;2.6;3.2892378057091;0.0
2016-05-22 15:00:00;0.0;0.0;2.6742424892166;0.0;2.6;0.5529924892165996;0.4787499999999995
2016-05-22 16:00:00;0.0;0.0;0.9378844483617;0.0;2.5;0.0;1.5621155516382998
2016-05-22 17:00:00;0.0;0.0;0.6620258806938;0.0;2.45;0.0;1.7879741193062002
2016-05-22 18:00:00;0.0;0.0;0.3083107427037;0.0;2.6500000000000004;0.0;2.3416892572963004
2016-05-22 19:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-05-22 20:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-05-22 21:00:00;0.0;0.0;0.0;0.0;3.2;0.0;3.2
2016-05-22 22:00:00;0.0;0.0;0.0;0.0;3.1;0.0;3.1
2016-05-22 23:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-05-23 00:00:00;0.0;0.0;0.0;0.0;2.85;0.0;2.85
2016-05-23 01:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-05-23 02:00:00;0.0;0.0;0.0;0.0;3.1;0.0;3.1
2016-05-23 03:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4000000000000004
2016-05-23 04:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-05-23 05:00:00;8.187500000000004;0.0;0.0;0.0;3.4000000000000004;4.7875000000000005;0.0
2016-05-23 06:00:00;8.1875;0.0;0.0;0.0;3.4000000000000004;4.7875000000000005;0.0
2016-05-23 07:00:00;8.587500000000002;0.0;0.0;0.0;3.8000000000000003;4.7875000000000005;0.0
2016-05-23 08:00:00;8.187500000000002;0.0;0.0;0.0;3.4000000000000004;4.7875000000000005;0.0
2016-05-23 09:00:00;7.642086471983201;0.0;0.2954135280168;0.0;3.1500000000000004;4.7875000000000005;0.0
2016-05-23 10:00:00;7.577187231601801;0.0;0.41031276839819997;0.0;3.2;4.7875000000000005;0.0
2016-05-23 11:00:00;7.460180528415901;0.0;0.22731947158409999;0.0;2.9000000000000004;4.7875000000000005;0.0
2016-05-23 12:00:00;6.3421865899615;0.0;1.2953134100385002;0.0;2.85;4.7875000000000005;0.0
2016-05-23 13:00:00;6.4545471319489005;0.0;1.3329528680511;0.0;3.0;4.7875000000000005;0.0
2016-05-23 14:00:00;7.219799513224601;0.0;0.7177004867754;0.0;3.1500000000000004;4.7875000000000005;0.0
2016-05-23 15:00:00;6.612106750625601;0.0;1.2753932493743998;0.0;3.1;4.7875000000000005;0.0
2016-05-23 16:00:00;6.936925727884601;0.0;1.1505742721154002;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-05-23 17:00:00;7.887500000000001;0.0;0.0;0.0;3.1;4.7875000000000005;0.0
2016-05-23 18:00:00;8.137500000000001;0.0;0.0;0.0;3.35;4.7875000000000005;0.0
2016-05-23 19:00:00;8.1922993230774;0.0;0.09520067692260001;0.0;3.5;4.7875000000000005;0.0
2016-05-23 20:00:00;8.337500000000002;0.0;0.0;0.0;3.5500000000000003;4.7875000000000005;0.0
2016-05-23 21:00:00;0.0;0.0;0.0;0.0;3.35;0.0;3.35
2016-05-23 22:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-05-23 23:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-05-24 00:00:00;0.0;0.0;0.0;0.0;3.4000000000000004;0.0;3.4000000000000004
2016-05-24 01:00:00;0.0;0.0;0.0;0.0;3.1;0.0;3.1
2016-05-24 02:00:00;0.0;0.0;0.0;0.0;3.5;0.0;3.5
2016-05-24 03:00:00;0.0;0.0;0.0;0.0;3.7;0.0;3.7
2016-05-24 04:00:00;0.0;0.0;0.0;0.0;3.95;0.0;3.95
2016-05-24 05:00:00;0.0;0.0;0.0;0.0;4.4;0.0;4.4
2016-05-24 06:00:00;9.037500000000003;0.0;0.0;0.0;4.25;4.7875000000000005;0.0
2016-05-24 07:00:00;9.2375;0.0;0.0;0.0;4.45;4.7875000000000005;0.0
2016-05-24 08:00:00;8.8375;0.0;0.0;0.0;4.05;4.7875000000000005;0.0
2016-05-24 09:00:00;8.1489451986118;0.0;0.38855480138820003;0.0;3.75;4.7875000000000005;0.0
2016-05-24 10:00:00;8.303012103380102;0.0;0.2844878966199;0.0;3.8000000000000003;4.7875000000000005;0.0
2016-05-24 11:00:00;8.152073788139502;0.0;0.6854262118605;0.0;4.05;4.7875000000000005;0.0
2016-05-24 12:00:00;8.016354039618802;0.0;0.7711459603812;0.0;4.0;4.7875000000000005;0.0
2016-05-24 13:00:00;6.667637909225601;0.0;1.9698620907744;0.0;3.85;4.7875000000000005;0.0
2016-05-24 14:00:00;7.595926948303701;0.0;0.8915730516963002;0.0;3.7;4.7875000000000005;0.0
2016-05-24 15:00:00;7.689024548367702;0.0;0.6984754516323;0.0;3.6000000000000005;4.7875000000000005;0.0
2016-05-24 16:00:00;8.134740990399104;0.0;0.25275900960090003;0.0;3.6000000000000005;4.7875000000000005;0.0
2016-05-24 17:00:00;8.387500000000003;0.0;0.0;0.0;3.6000000000000005;4.7875000000000005;0.0
2016-05-24 18:00:00;8.4875;0.0;0.0;0.0;3.7;4.7875000000000005;0.0
2016-05-24 19:00:00;8.587500000000002;0.0;0.0;0.0;3.8000000000000003;4.7875000000000005;0.0
2016-05-24 20:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-05-24 21:00:00;8.7375;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-05-24 22:00:00;0.0;0.0;0.0;0.0;3.45;0.0;3.45
2016-05-24 23:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.1500000000000004
2016-05-25 00:00:00;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2016-05-25 01:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-05-25 02:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-05-25 03:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-05-25 04:00:00;0.0;0.0;0.0;0.0;3.75;0.0;3.75
2016-05-25 05:00:00;8.737500000000002;0.0;0.0;0.0;3.95;4.7875000000000005;0.0
2016-05-25 06:00:00;9.0875;0.0;0.0;0.0;4.3;4.7875000000000005;0.0
2016-05-25 07:00:00;9.287500000000001;0.0;0.0;0.0;4.5;4.7875000000000005;0.0
2016-05-25 08:00:00;8.22487976927213;0.0;0.0;0.0;4.4;3.8248797692721297;0.0
2016-05-25 09:00:00;8.9375;0.0;0.0;0.0;4.15;4.7875000000000005;0.0
2016-05-25 10:00:00;7.995031651571301;0.0;0.3424683484287;0.0;3.5500000000000003;4.7875;0.0
2016-05-25 11:00:00;7.634993374187001;0.0;0.702506625813;0.0;3.5500000000000003;4.7875000000000005;0.0
2016-05-25 12:00:00;7.588783604678301;0.0;0.7487163953217;0.0;3.5500000000000003;4.7875000000000005;0.0
2016-05-25 13:00:00;5.580450429533301;0.0;0.4600673603955;0.0;3.45;3.069267789928801;0.47875000000000006
2016-05-25 14:00:00;0.0;0.0;2.2048784852184;0.0;3.25;0.0;1.0451215147816004
2016-05-25 15:00:00;0.0;0.0;1.8632608453809;0.0;3.0;0.0;1.1367391546191
2016-05-25 16:00:00;5.897253282756501;0.0;1.8402467172435002;0.0;2.95;4.7875000000000005;0.0
2016-05-25 17:00:00;6.661367208164801;0.0;0.9761327918352;0.0;2.85;4.7875000000000005;0.0
2016-05-25 18:00:00;7.837500000000004;0.0;0.0;0.0;3.0500000000000003;4.7875000000000005;0.0
2016-05-25 19:00:00;7.937500000000001;0.0;0.0;0.0;3.1500000000000004;4.7875000000000005;0.0
2016-05-25 20:00:00;8.0875;0.0;0.0;0.0;3.3000000000000003;4.7875000000000005;0.0
2016-05-25 21:00:00;8.3375;0.0;0.0;0.0;3.5500000000000003;4.7875000000000005;0.0
2016-05-25 22:00:00;7.70875;0.0;0.0;0.0;3.4000000000000004;4.7875000000000005;0.4787499999999998
2016-05-25 23:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-05-26 00:00:00;0.0;0.0;0.0;0.0;3.1;0.0;3.1
2016-05-26 01:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-05-26 02:00:00;0.0;0.0;0.0;0.0;2.9000000000000004;0.0;2.9000000000000004
2016-05-26 03:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-05-26 04:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.1500000000000004
2016-05-26 05:00:00;0.0;0.0;0.0;0.0;4.2;0.0;4.2
2016-05-26 06:00:00;9.237500000000002;0.0;0.0;0.0;4.45;4.7875000000000005;0.0
2016-05-26 07:00:00;9.137500000000001;0.0;0.0;0.0;4.3500000000000005;4.7875000000000005;0.0
2016-05-26 08:00:00;7.430754500629356;0.0;0.0;0.0;3.95;3.4807545006293594;0.0
2016-05-26 09:00:00;0.0;0.0;0.0;0.0;3.95;0.0;3.950000000000002
2016-05-26 10:00:00;0.0;0.0;0.1483849326807;0.0;4.0;0.0;3.8516150673193
2016-05-26 11:00:00;0.0;0.0;0.0;0.0;4.15;0.0;4.15
2016-05-26 12:00:00;0.0;0.0;0.0;0.0;4.5;0.0;4.500000000000003
2016-05-26 13:00:00;0.0;0.0;0.0;0.0;3.9000000000000004;0.0;3.9000000000000004
2016-05-26 14:00:00;0.0;0.0;1.2450944316231;0.0;3.5500000000000003;0.0;2.3049055683769
2016-05-26 15:00:00;0.0;0.0;0.4149066095631;0.0;3.8000000000000003;0.0;3.3850933904369
2016-05-26 16:00:00;8.487500000000002;0.0;0.0;0.0;3.7;4.7875000000000005;0.0
2016-05-26 17:00:00;8.487499999999999;0.0;0.0;0.0;3.7;4.787499999999999;0.0
2016-05-26 18:00:00;8.687500000000002;0.0;0.0;0.0;3.9000000000000004;4.7875000000000005;0.0
2016-05-26 19:00:00;8.887500000000001;0.0;0.0;0.0;4.1000000000000005;4.7875000000000005;0.0
2016-05-26 20:00:00;8.9875;0.0;0.0;0.0;4.2;4.7875000000000005;0.0
2016-05-26 21:00:00;8.937500000000002;0.0;0.0;0.0;4.15;4.7875000000000005;0.0
2016-05-26 22:00:00;0.0;0.0;0.0;0.0;3.85;0.0;3.8500000000000023
2016-05-26 23:00:00;0.0;0.0;0.0;0.0;3.5;0.0;3.5
2016-05-27 00:00:00;0.0;0.0;0.0;0.0;3.1500000000000004;0.0;3.1500000000000004
2016-05-27 01:00:00;0.0;0.0;0.0;0.0;3.25;0.0;3.25
2016-05-27 02:00:00;0.0;0.0;0.0;0.0;3.3000000000000003;0.0;3.3000000000000003
2016-05-27 03:00:00;0.0;0.0;0.0;0.0;3.6000000000000005;0.0;3.6000000000000005
2016-05-27 04:00:00;0.0;0.0;0.0;0.0;3.6500000000000004;0.0;3.6500000000000004
2016-05-27 05:00:00;8.537500000000001;0.0;0.0;0.0;3.75;4.7875000000000005;0.0
2016-05-27 06:00:00;9.037500000000001;0.0;0.0;0.0;4.25;4.7875000000000005;0.0
2016-05-27 07:00:00;9.287500000000001;0.0;0.0;0.0;4.5;4.7875000000000005;0.0
2016-05-27 08:00:00;9.187500000000002;0.0;0.0;0.0;4.4;4.7875000000000005;0.0
2016-05-27 09:00:00;8.1288129501119;0.0;0.5086870498881;0.0;3.85;4.7875000000000005;0.0
2016-05-27 10:00:00;7.4435329223247;0.0;0.8439670776753;0.0;3.5;4.7875000000000005;0.0
2016-05-27 11:00:00;6.961950131714901;0.0;1.3755498682851;0.0;3.5500000000000003;4.7875000000000005;0.0
2016-05-27 12:00:00;0.0;0.0;2.84708537613;0.0;3.5;0.0;0.6529146238700001
2016-05-27 13:00:00;0.0;0.0;2.4091528695777;0.0;3.45;0.0;1.0408471304223004
2016-05-27 14:00:00;0.0;0.0;4.0139119221228;0.0;2.95;1.5426619221227995;0.47875000000000006
