;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-07-22 16:00:00;0.0;0.0;1.4716589997815999;0.0;1.9500000000000002;0.478750000001;0.957091000219
2016-07-22 17:00:00;6.64200639873;0.0;0.14549360126939997;0.0;2.0;4.7875;0.0
2016-07-22 18:00:00;6.7375;0.0;0.0;0.0;1.9500000000000002;4.7875;0.0
2016-07-22 19:00:00;6.6875;0.0;0.0;0.0;1.9000000000000001;4.7875;0.0
2016-07-22 20:00:00;6.7875;0.0;0.0;0.0;2.0;4.7875;0.0
2016-07-22 21:00:00;6.30875;0.0;0.0;0.0;2.0;4.7875;0.47875
2016-07-22 22:00:00;0.0;0.0;0.0;0.0;2.0;0.47875;2.47875
2016-07-22 23:00:00;6.55875;0.0;0.0;0.0;2.25;4.7875;0.47875
2016-07-23 00:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-23 01:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-07-23 02:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-23 03:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-23 04:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-23 05:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-07-23 06:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-23 07:00:00;0.0;0.0;0.287441119566;0.0;2.2;0.0;1.91255888043
2016-07-23 08:00:00;0.0;0.0;1.1769811939368;0.0;2.15;0.0;0.973018806063
2016-07-23 09:00:00;0.0;0.0;2.7841246777629;0.0;2.1;0.684124677763;0.0
2016-07-23 10:00:00;0.0;0.0;4.7262518334288;0.0;2.15;2.57625183343;0.0
2016-07-23 11:00:00;0.0;0.0;5.410234655568;0.0;2.15;3.26023465557;0.0
2016-07-23 12:00:00;0.0;0.0;6.3275337173412;0.0;2.2;4.12753371734;0.0
2016-07-23 13:00:00;0.0;0.0;5.508487949229;0.0;2.15;3.35848794923;0.0
2016-07-23 14:00:00;0.0;0.0;3.9812539959936;0.0;2.15;1.83125399599;0.0
2016-07-23 15:00:00;0.0;0.0;3.1275522747225;0.0;2.15;1.45630227472;0.47875
2016-07-23 16:00:00;0.0;0.0;2.1162331957014;0.0;2.1;0.494983195701;0.47875
2016-07-23 17:00:00;0.0;0.0;1.0427551517853;0.0;2.15;0.0;1.10724484821
2016-07-23 18:00:00;6.20930753625;0.0;0.7781924637531;0.0;2.2;4.7875;0.0
2016-07-23 19:00:00;6.59681129525;0.0;0.3406887047457;0.0;2.15;4.7875;0.0
2016-07-23 20:00:00;6.9875;0.0;0.0;0.0;2.2;4.7875;0.0
2016-07-23 21:00:00;6.8875;0.0;0.0;0.0;2.1;4.7875;0.0
2016-07-23 22:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-23 23:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9
2016-07-24 00:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-24 01:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.95
2016-07-24 02:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.95
2016-07-24 03:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.95
2016-07-24 04:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.95
2016-07-24 05:00:00;0.0;0.0;0.4209405128541;0.0;1.9500000000000002;0.0;1.52905948715
2016-07-24 06:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9
2016-07-24 07:00:00;0.0;0.0;0.0;0.0;1.8000000000000003;0.0;1.8
2016-07-24 08:00:00;0.0;0.0;1.6565468621427;0.243453137857;1.9000000000000001;0.0;0.0
2016-07-24 09:00:00;0.0;0.0;3.345802064667;0.0;1.9000000000000001;1.44580206467;0.0
2016-07-24 10:00:00;0.0;0.0;4.7420568738369;0.0;1.9000000000000001;2.84205687384;0.0
2016-07-24 11:00:00;0.0;0.0;5.6748063730806;0.0;1.85;3.82480637308;0.0
2016-07-24 12:00:00;0.0;0.0;6.3357366356424;0.0;1.9000000000000001;4.43573663564;0.0
2016-07-24 13:00:00;0.0;0.0;5.979950867258999;0.0;1.9000000000000001;4.07995086726;0.0
2016-07-24 14:00:00;0.0;0.0;5.946421139276399;0.0;1.85;4.09642113928;0.0
2016-07-24 15:00:00;0.0;0.0;5.3921913399423;0.0;1.9000000000000001;3.49219133994;0.0
2016-07-24 16:00:00;0.0;0.0;3.8885759999657994;0.0;1.9000000000000001;2.46732599997;0.47875
2016-07-24 17:00:00;0.0;0.0;2.0014750374309003;0.0;1.9000000000000001;0.580225037431;0.47875
2016-07-24 18:00:00;0.0;0.0;1.4012839870604998;0.0;1.9000000000000001;0.0;0.49871601294
2016-07-24 19:00:00;6.6042256939;0.0;0.0832743060975;0.0;1.9000000000000001;4.7875;0.0
2016-07-24 20:00:00;6.6375;0.0;0.0;0.0;1.85;4.7875;0.0
2016-07-24 21:00:00;6.6375;0.0;0.0;0.0;1.85;4.7875;0.0
2016-07-24 22:00:00;6.6875;0.0;0.0;0.0;1.9000000000000001;4.7875;0.0
2016-07-24 23:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9
2016-07-25 00:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9
2016-07-25 01:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9
2016-07-25 02:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9
2016-07-25 03:00:00;0.0;0.0;0.0;0.0;1.85;0.0;1.85
2016-07-25 04:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.95
2016-07-25 05:00:00;6.8375;0.0;0.0;0.0;2.0500000000000003;4.7875;0.0
2016-07-25 06:00:00;6.7375;0.0;0.0;0.0;1.9500000000000002;4.7875;0.0
2016-07-25 07:00:00;6.51066880282;0.0;0.3768311971818;0.0;2.1;4.7875;0.0
2016-07-25 08:00:00;0.0;0.0;1.5573845366451;0.0;2.3000000000000003;0.0;0.742615463355
2016-07-25 09:00:00;0.0;0.0;2.953709996958;0.0;2.25;1.18245999696;0.47875
2016-07-25 10:00:00;0.0;0.0;4.3139611184265005;0.0;2.2;2.59271111843;0.47875
2016-07-25 11:00:00;0.0;0.0;3.8404768958900997;0.0;1.9500000000000002;1.89047689589;0.0
2016-07-25 12:00:00;0.0;0.0;2.5034974346844;0.0;1.9000000000000001;0.603497434684;0.0
2016-07-25 13:00:00;0.0;0.0;2.9273774516648996;0.0;1.75;1.17737745166;0.0
2016-07-25 14:00:00;0.0;0.0;1.7059571356698;0.0;2.15;0.47875;0.92279286433
2016-07-25 15:00:00;0.0;0.0;3.8436005401011;0.0;2.7;1.6223505401;0.47875
2016-07-25 16:00:00;0.0;0.0;1.9421969061564;0.0;2.7;0.0;0.757803093844
2016-07-25 17:00:00;5.82910292076;0.0;1.0083970792422;0.0;2.0500000000000003;4.7875;0.0
2016-07-25 18:00:00;5.67034257251;0.0;0.6171574274946;0.0;1.5;4.7875;0.0
2016-07-25 19:00:00;6.6875;0.0;0.0;0.0;1.9000000000000001;4.7875;0.0
2016-07-25 20:00:00;6.4875;0.0;0.0;0.0;1.7000000000000002;4.7875;0.0
2016-07-25 21:00:00;6.4375;0.0;0.0;0.0;1.6500000000000001;4.7875;0.0
2016-07-25 22:00:00;0.0;0.0;0.0;0.0;1.8000000000000003;0.0;1.8
2016-07-25 23:00:00;0.0;0.0;0.0;0.0;1.8000000000000003;0.0;1.8
2016-07-26 00:00:00;0.0;0.0;0.0;0.0;1.85;0.0;1.85
2016-07-26 01:00:00;0.0;0.0;0.0;0.0;1.8000000000000003;0.0;1.8
2016-07-26 02:00:00;0.0;0.0;0.0;0.0;1.8000000000000003;0.0;1.8
2016-07-26 03:00:00;0.0;0.0;0.0;0.0;1.8000000000000003;0.0;1.8
2016-07-26 04:00:00;0.0;0.0;0.0;0.0;1.75;0.0;1.75
2016-07-26 05:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.47875;2.52875
2016-07-26 06:00:00;6.8875;0.0;0.0;0.0;2.1;4.7875;0.0
2016-07-26 07:00:00;6.85169603791;0.0;0.0858039620949;0.0;2.15;4.7875;0.0
2016-07-26 08:00:00;0.0;0.0;1.5695645035599002;0.0;2.2;0.0;0.63043549644
2016-07-26 09:00:00;0.0;0.0;2.5040017991223;0.0;2.2;0.782751799122;0.47875
2016-07-26 10:00:00;0.0;0.0;1.6648237754505;0.0;1.9000000000000001;0.47875;0.71392622455
2016-07-26 11:00:00;0.0;0.0;3.394777381335;0.0;2.0;1.39477738133;0.0
2016-07-26 12:00:00;0.0;0.0;2.7230869780587;0.0;2.0500000000000003;0.673086978059;0.0
2016-07-26 13:00:00;0.0;0.0;2.8700137681056;0.0;2.2;0.670013768106;0.0
2016-07-26 14:00:00;0.0;0.0;3.9639699210303;0.0;2.1;1.86396992103;0.0
2016-07-26 15:00:00;0.0;0.0;4.1290370633016;0.0;2.2;1.9290370633;0.0
2016-07-26 16:00:00;0.0;0.0;4.2266920102317;0.0;2.0500000000000003;2.65544201023;0.47875
2016-07-26 17:00:00;0.0;0.0;2.8635859564767;0.0;2.1;1.24233595648;0.47875
2016-07-26 18:00:00;0.0;0.0;1.3841040661677;0.0;2.0500000000000003;0.0;0.665895933832
2016-07-26 19:00:00;7.35961378862;0.0;0.1278862113798;0.0;2.7;4.7875;0.0
2016-07-26 20:00:00;6.8375;0.0;0.0;0.0;2.0500000000000003;4.7875;0.0
2016-07-26 21:00:00;6.7375;0.0;0.0;0.0;1.9500000000000002;4.7875;0.0
2016-07-26 22:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.95
2016-07-26 23:00:00;0.0;0.0;0.0;0.0;1.85;0.0;1.85
2016-07-27 00:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-07-27 01:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.95
2016-07-27 02:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9
2016-07-27 03:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9
2016-07-27 04:00:00;0.0;0.0;0.0;0.0;1.9000000000000001;0.0;1.9
2016-07-27 05:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.95
2016-07-27 06:00:00;6.6375;0.0;0.0;0.0;1.85;4.7875;0.0
2016-07-27 07:00:00;6.16665892993;0.0;0.5208410700702;0.0;1.9000000000000001;4.7875;0.0
2016-07-27 08:00:00;5.71191635527;0.0;0.9255836447261999;0.0;1.85;4.7875;0.0
2016-07-27 09:00:00;0.0;0.0;1.0664242943139;0.783575705686;1.85;0.0;0.0
2016-07-27 10:00:00;5.93904776586;0.0;0.7484522341445999;0.0;1.9000000000000001;4.7875;0.0
2016-07-27 11:00:00;0.0;0.0;1.9195067279439;0.0;1.9000000000000001;0.498256727944;0.47875
2016-07-27 12:00:00;0.0;0.0;3.6609610689513;0.0;1.9000000000000001;2.23971106895;0.47875
2016-07-27 13:00:00;0.0;0.0;2.4918089137613997;0.0;1.9500000000000002;1.02055891376;0.47875
2016-07-27 14:00:00;0.0;0.0;2.3646952950794997;0.0;2.35;0.493445295079;0.47875
2016-07-27 15:00:00;0.0;0.0;1.9071966498237;0.0;2.3000000000000003;0.47875;0.871553350176
2016-07-27 16:00:00;7.00423272847;0.0;0.18326727152550001;0.0;2.4000000000000004;4.7875;0.0
2016-07-27 17:00:00;6.8375;0.0;0.0;0.0;2.0500000000000003;4.7875;0.0
2016-07-27 18:00:00;7.1875;0.0;0.0;0.0;2.4000000000000004;4.7875;0.0
2016-07-27 19:00:00;6.8875;0.0;0.0;0.0;2.1;4.7875;0.0
2016-07-27 20:00:00;7.1875;0.0;0.0;0.0;2.4000000000000004;4.7875;0.0
2016-07-27 21:00:00;6.9875;0.0;0.0;0.0;2.2;4.7875;0.0
2016-07-27 22:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-27 23:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-07-28 00:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.95
2016-07-28 01:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.05
2016-07-28 02:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.05
2016-07-28 03:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-28 04:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-28 05:00:00;0.0;0.0;0.3400198907679;0.0;2.0500000000000003;0.0;1.70998010923
2016-07-28 06:00:00;6.7375;0.0;0.0;0.0;1.9500000000000002;4.7875;0.0
2016-07-28 07:00:00;6.7375;0.0;0.0;0.0;1.9500000000000002;4.7875;0.0
2016-07-28 08:00:00;6.16017801058;0.0;0.5773219894206;0.0;1.9500000000000002;4.7875;0.0
2016-07-28 09:00:00;6.9375;0.0;0.0;0.0;2.15;4.7875;0.0
2016-07-28 10:00:00;0.0;0.0;2.6748068708412;0.353943129159;2.5500000000000003;0.47875;0.0
2016-07-28 11:00:00;0.0;0.0;4.588901350219801;0.0;2.4000000000000004;2.18890135022;0.0
2016-07-28 12:00:00;0.0;0.0;6.9718700013912;0.0;2.45;4.52187000139;0.0
2016-07-28 13:00:00;0.0;0.0;3.6725618895129;0.0;2.35;1.32256188951;0.0
2016-07-28 14:00:00;0.0;0.0;4.2036072684462;0.0;2.4000000000000004;1.80360726845;0.0
2016-07-28 15:00:00;0.0;0.0;4.989201796161;0.0;2.25;2.73920179616;0.0
2016-07-28 16:00:00;0.0;0.0;4.2658758785772;0.0;2.15;2.11587587858;0.0
2016-07-28 17:00:00;0.0;0.0;2.812069738989;0.0;2.0;0.812069738989;0.0
2016-07-28 18:00:00;5.95346956325;0.0;0.8840304367452001;0.0;2.0500000000000003;4.7875;0.0
2016-07-28 19:00:00;6.80487587864;0.0;0.0326241213606;0.0;2.0500000000000003;4.7875;0.0
2016-07-28 20:00:00;6.7875;0.0;0.0;0.0;2.0;4.7875;0.0
2016-07-28 21:00:00;6.7875;0.0;0.0;0.0;2.0;4.7875;0.0
2016-07-28 22:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.05
2016-07-28 23:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.05
2016-07-29 00:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-29 01:00:00;0.0;0.0;0.0;0.0;1.9500000000000002;0.0;1.95
2016-07-29 02:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-29 03:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.05
2016-07-29 04:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-29 05:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-29 06:00:00;6.8875;0.0;0.0;0.0;2.1;4.7875;0.0
2016-07-29 07:00:00;6.40307265483;0.0;0.3844273451724;0.0;2.0;4.7875;0.0
2016-07-29 08:00:00;6.04795560702;0.0;0.689544392976;0.0;1.9500000000000002;4.7875;0.0
2016-07-29 09:00:00;0.0;0.0;2.3956788956085;0.333071104391;2.25;0.47875;0.0
2016-07-29 10:00:00;0.0;0.0;4.098651616575;0.0;2.25;1.84865161658;0.0
2016-07-29 11:00:00;0.0;0.0;2.8067352548202003;0.0;2.3000000000000003;0.50673525482;0.0
2016-07-29 12:00:00;0.0;0.0;3.0120871125132;0.0;2.3000000000000003;0.712087112513;0.0
2016-07-29 13:00:00;0.0;0.0;5.8498317608211;0.0;2.3000000000000003;3.54983176082;0.0
2016-07-29 14:00:00;0.0;0.0;1.8007472430890998;0.0;2.15;0.47875;0.828002756911
2016-07-29 15:00:00;0.0;0.0;1.7933373750725998;0.0;2.1;0.47875;0.785412624927
2016-07-29 16:00:00;0.0;0.0;1.1967385180176;0.0;2.15;0.0;0.953261481982
2016-07-29 17:00:00;0.0;0.0;0.6798537050814001;0.0;2.2;0.0;1.52014629492
2016-07-29 18:00:00;6.9875;0.0;0.0;0.0;2.2;4.7875;0.0
2016-07-29 19:00:00;6.9875;0.0;0.0;0.0;2.2;4.7875;0.0
2016-07-29 20:00:00;0.0;0.0;0.0;0.0;2.2;0.47875;2.67875
2016-07-29 21:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-07-29 22:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-07-29 23:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-30 00:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.05
2016-07-30 01:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-30 02:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-07-30 03:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.05
2016-07-30 04:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.05
2016-07-30 05:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-07-30 06:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-07-30 07:00:00;0.0;0.0;0.0;0.0;2.0500000000000003;0.0;2.05
2016-07-30 08:00:00;0.0;0.0;0.8427858642189;0.0;2.0;0.0;1.15721413578
2016-07-30 09:00:00;0.0;0.0;1.080502308324;0.0;2.4000000000000004;0.0;1.31949769168
2016-07-30 10:00:00;0.0;0.0;3.0109047891732;0.0;2.35;1.13965478917;0.47875
2016-07-30 11:00:00;0.0;0.0;2.3162022063477;0.0;2.35;0.47875;0.512547793652
2016-07-30 12:00:00;0.0;0.0;2.9171025718335;0.0;2.35;0.567102571833;0.0
2016-07-30 13:00:00;0.0;0.0;4.1014311720867;0.0;2.3000000000000003;1.80143117209;0.0
2016-07-30 14:00:00;0.0;0.0;3.1906353581163;0.0;2.4000000000000004;0.790635358116;0.0
2016-07-30 15:00:00;0.0;0.0;5.110371178718401;0.0;2.35;2.76037117872;0.0
2016-07-30 16:00:00;0.0;0.0;3.7167275883024002;0.0;2.35;1.8454775883;0.47875
2016-07-30 17:00:00;0.0;0.0;2.6157650679945;0.0;2.35;0.744515067994;0.47875
2016-07-30 18:00:00;0.0;0.0;0.9318936368520002;0.0;2.35;0.0;1.41810636315
2016-07-30 19:00:00;7.06764430214;0.0;0.0198556978626;0.0;2.3000000000000003;4.7875;0.0
2016-07-30 20:00:00;7.0375;0.0;0.0;0.0;2.25;4.7875;0.0
2016-07-30 21:00:00;6.8875;0.0;0.0;0.0;2.1;4.7875;0.0
2016-07-30 22:00:00;6.8875;0.0;0.0;0.0;2.1;4.7875;0.0
2016-07-30 23:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-31 00:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-07-31 01:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-31 02:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-07-31 03:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-31 04:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-31 05:00:00;0.0;0.0;0.0;0.0;2.1;0.0;2.1
2016-07-31 06:00:00;0.0;0.0;0.0;0.0;2.15;0.0;2.15
2016-07-31 07:00:00;0.0;0.0;0.0647175523356;0.0;2.15;0.0;2.08528244766
2016-07-31 08:00:00;0.0;0.0;0.39838122406529997;0.0;2.15;0.0;1.75161877593
2016-07-31 09:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-07-31 10:00:00;0.0;0.0;0.4167887683779;0.0;2.2;0.0;1.78321123162
2016-07-31 11:00:00;0.0;0.0;0.7385072914502999;0.0;2.1;0.0;1.36149270855
2016-07-31 12:00:00;0.0;0.0;1.0073433471921;0.0;2.45;0.0;1.44265665281
2016-07-31 13:00:00;0.0;0.0;1.8645265662335997;0.0;2.45;0.0;0.585473433766
2016-07-31 14:00:00;0.0;0.0;2.5242187456926;0.0;2.5;0.502968745693;0.47875
2016-07-31 15:00:00;0.0;0.0;2.9934776731482;0.0352723268518;2.5500000000000003;0.47875;0.0
2016-07-31 16:00:00;0.0;0.0;2.4541640440389;0.0;2.5500000000000003;0.47875;0.574585955961
2016-07-31 17:00:00;0.0;0.0;1.710209741724;0.0;2.45;0.0;0.739790258276
2016-07-31 18:00:00;0.0;0.0;1.5159131626644;0.0;2.4000000000000004;0.0;0.884086837336
2016-07-31 19:00:00;0.0;0.0;0.0816125032755;0.0;2.25;0.0;2.16838749672
2016-07-31 20:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-07-31 21:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-07-31 22:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-07-31 23:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-01 00:00:00;0.0;0.0;0.0;0.0;2.95;0.0;2.95
2016-08-01 01:00:00;0.0;0.0;0.0;0.0;2.35;0.0;2.35
2016-08-01 02:00:00;0.0;0.0;0.0;0.0;2.8000000000000003;0.0;2.8
2016-08-01 03:00:00;0.0;0.0;0.0;0.0;2.0;0.0;2.0
2016-08-01 04:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-08-01 05:00:00;0.0;0.0;0.0;0.0;2.3000000000000003;0.0;2.3
2016-08-01 06:00:00;7.4375;0.0;0.0;0.0;2.6500000000000004;4.7875;0.0
2016-08-01 07:00:00;7.21839700433;0.0;0.16910299566989997;0.0;2.6;4.7875;0.0
2016-08-01 08:00:00;6.08903578185;0.0;1.2984642181476;0.0;2.6;4.7875;0.0
2016-08-01 09:00:00;0.0;0.0;1.1748304622637;0.0;2.6;0.0;1.42516953774
2016-08-01 10:00:00;0.0;0.0;2.7034084118574;0.0;2.6500000000000004;0.532158411857;0.47875
2016-08-01 11:00:00;0.0;0.0;4.6601651507553;0.0;2.6500000000000004;2.48891515076;0.47875
2016-08-01 12:00:00;0.0;0.0;2.9104653735189;0.168284626481;2.6;0.47875;0.0
2016-08-01 13:00:00;0.0;0.0;3.8196655304202;0.0;2.45;1.36966553042;0.0
2016-08-01 14:00:00;0.0;0.0;2.6292499273755;0.349500072624;2.5;0.47875;0.0
2016-08-01 15:00:00;0.0;0.0;4.1450771467467;0.0;2.5;1.64507714675;0.0
2016-08-01 16:00:00;0.0;0.0;3.2144308682418;0.0;2.45;0.764430868242;0.0
2016-08-01 17:00:00;0.0;0.0;2.4537440452923;0.346255954708;2.8000000000000003;0.0;0.0
2016-08-01 18:00:00;6.31829441707;0.0;0.9692055829304999;0.0;2.5;4.7875;0.0
2016-08-01 19:00:00;6.9375;0.0;0.0;0.0;2.15;4.7875;0.0
2016-08-01 20:00:00;6.8875;0.0;0.0;0.0;2.1;4.7875;0.0
2016-08-01 21:00:00;6.9875;0.0;0.0;0.0;2.2;4.7875;0.0
2016-08-01 22:00:00;7.0375;0.0;0.0;0.0;2.25;4.7875;0.0
2016-08-01 23:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-08-02 00:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-02 01:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-02 02:00:00;0.0;0.0;0.0;0.0;2.35;0.0;2.35
2016-08-02 03:00:00;0.0;0.0;0.0;0.0;2.35;0.0;2.35
2016-08-02 04:00:00;0.0;0.0;0.0;0.0;2.45;0.0;2.45
2016-08-02 05:00:00;0.0;0.0;0.0;0.0;2.5;0.0;2.5
2016-08-02 06:00:00;7.3875;0.0;0.0;0.0;2.6;4.7875;0.0
2016-08-02 07:00:00;7.54283576635;0.0;0.09466423364610001;0.0;2.85;4.7875;0.0
2016-08-02 08:00:00;6.45571069994;0.0;1.2317893000596;0.0;2.9000000000000004;4.7875;0.0
2016-08-02 09:00:00;0.0;0.0;2.5222377315510003;0.227762268449;2.7500000000000004;0.0;0.0
2016-08-02 10:00:00;7.44309172087;0.0;0.9944082791297998;0.0;3.6500000000000004;4.7875;0.0
2016-08-02 11:00:00;0.0;0.0;5.527352842902;0.0;2.15;3.3773528429;0.0
2016-08-02 12:00:00;0.0;0.0;2.6422465359059997;0.0;2.15;0.492246535906;0.0
2016-08-02 13:00:00;0.0;0.0;5.271829084538999;0.0;2.2;3.07182908454;0.0
2016-08-02 14:00:00;0.0;0.0;2.4562796093397;0.22247039066;2.2;0.47875;0.0
2016-08-02 15:00:00;0.0;0.0;3.2693797558872;0.0;2.15;1.11937975589;0.0
2016-08-02 16:00:00;0.0;0.0;3.4890287719743;0.0;2.25;1.71777877197;0.47875
2016-08-02 17:00:00;0.0;0.0;1.5920111379258;0.0;2.25;0.0;0.657988862074
2016-08-02 18:00:00;0.0;0.0;1.6695249083262;0.0;2.25;0.47875;1.05922509167
2016-08-02 19:00:00;6.89360362985;0.0;0.0938963701503;0.0;2.2;4.7875;0.0
2016-08-02 20:00:00;6.9375;0.0;0.0;0.0;2.15;4.7875;0.0
2016-08-02 21:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-02 22:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-02 23:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-03 00:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-03 01:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-08-03 02:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-03 03:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-03 04:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-03 05:00:00;0.0;0.0;0.0;0.0;2.2;0.0;2.2
2016-08-03 06:00:00;7.5375;0.0;0.0;0.0;2.7500000000000004;4.7875;0.0
2016-08-03 07:00:00;7.3375;0.0;0.0;0.0;2.5500000000000003;4.7875;0.0
2016-08-03 08:00:00;7.4375;0.0;0.0;0.0;2.6500000000000004;4.7875;0.0
2016-08-03 09:00:00;7.3875;0.0;0.0;0.0;2.6;4.7875;0.0
2016-08-03 10:00:00;6.96287073076;0.0;0.3746292692436;0.0;2.5500000000000003;4.7875;0.0
2016-08-03 11:00:00;6.61520449011;0.0;0.722295509886;0.0;2.5500000000000003;4.7875;0.0
2016-08-03 12:00:00;0.0;0.0;0.6871410529119001;0.0;2.6;0.0;1.91285894709
2016-08-03 13:00:00;0.0;0.0;0.043550490110400006;0.0;2.6;0.0;2.55644950989
2016-08-03 14:00:00;0.0;0.0;0.4001835483972;0.0;2.6;0.0;2.1998164516
2016-08-03 15:00:00;0.0;0.0;0.421903941579;0.0;2.5;0.0;2.07809605842
2016-08-03 16:00:00;0.0;0.0;0.23378536232640001;0.0;2.3000000000000003;0.0;2.06621463767
2016-08-03 17:00:00;6.1479921488;0.0;0.9395078512050001;0.0;2.3000000000000003;4.7875;0.0
2016-08-03 18:00:00;7.1875;0.0;0.0;0.0;2.4000000000000004;4.7875;0.0
2016-08-03 19:00:00;7.0375;0.0;0.0;0.0;2.25;4.7875;0.0
2016-08-03 20:00:00;0.0;0.0;0.0;0.0;2.35;0.0;2.35
2016-08-03 21:00:00;0.0;0.0;0.0;0.0;2.25;0.0;2.25
2016-08-03 22:00:00;0.0;0.0;0.0;0.0;2.3000000000000003;0.0;2.3
2016-08-03 23:00:00;0.0;0.0;0.0;0.0;2.4000000000000004;0.0;2.4
2016-08-04 00:00:00;0.0;0.0;0.0;0.0;2.35;0.0;2.35
