;Speicherstand
2016-06-15 15:00:00;97.5013914202
2016-06-15 16:00:00;102.28889142
2016-06-15 17:00:00;107.07639142
2016-06-15 18:00:00;111.86389142
2016-06-15 19:00:00;116.65139142
2016-06-15 20:00:00;121.43889142
2016-06-15 21:00:00;126.22639142
2016-06-15 22:00:00;122.093058087
2016-06-15 23:00:00;118.02639142
2016-06-16 00:00:00;114.159724754
2016-06-16 01:00:00;110.42639142
2016-06-16 02:00:00;106.759724754
2016-06-16 03:00:00;102.62639142
2016-06-16 04:00:00;98.3597247536
2016-06-16 05:00:00;103.147224754
2016-06-16 06:00:00;107.934724754
2016-06-16 07:00:00;112.722224754
2016-06-16 08:00:00;117.509724754
2016-06-16 09:00:00;116.723769492
2016-06-16 10:00:00;117.113050496
2016-06-16 11:00:00;115.991952097
2016-06-16 12:00:00;116.877592693
2016-06-16 13:00:00;119.538274738
2016-06-16 14:00:00;120.506359996
2016-06-16 15:00:00;125.293859996
2016-06-16 16:00:00;126.0625
2016-06-16 17:00:00;130.85
2016-06-16 18:00:00;135.6375
2016-06-16 19:00:00;140.425
2016-06-16 20:00:00;145.2125
2016-06-16 21:00:00;150.0
2016-06-16 22:00:00;146.133333333
2016-06-16 23:00:00;142.4
2016-06-17 00:00:00;138.666666667
2016-06-17 01:00:00;134.866666667
2016-06-17 02:00:00;131.133333333
2016-06-17 03:00:00;127.333333333
2016-06-17 04:00:00;123.266666667
2016-06-17 05:00:00;128.054166667
2016-06-17 06:00:00;132.841666667
2016-06-17 07:00:00;137.629166667
2016-06-17 08:00:00;142.416666667
2016-06-17 09:00:00;142.257083333
2016-06-17 10:00:00;142.531761525
2016-06-17 11:00:00;140.712443661
2016-06-17 12:00:00;140.712443661
2016-06-17 13:00:00;137.312443661
2016-06-17 14:00:00;134.152824893
2016-06-17 15:00:00;131.429185349
2016-06-17 16:00:00;128.692914919
2016-06-17 17:00:00;127.863096344
2016-06-17 18:00:00;132.650596344
2016-06-17 19:00:00;137.438096344
2016-06-17 20:00:00;142.225596344
2016-06-17 21:00:00;147.013096344
2016-06-17 22:00:00;143.013096344
2016-06-17 23:00:00;139.146429677
2016-06-18 00:00:00;135.213096344
2016-06-18 01:00:00;131.346429677
2016-06-18 02:00:00;127.613096344
2016-06-18 03:00:00;123.879763011
2016-06-18 04:00:00;120.079763011
2016-06-18 05:00:00;116.279763011
2016-06-18 06:00:00;112.279763011
2016-06-18 07:00:00;108.700151727
2016-06-18 08:00:00;106.166052743
2016-06-18 09:00:00;103.728402083
2016-06-18 10:00:00;100.788634302
2016-06-18 11:00:00;98.9693115712
2016-06-18 12:00:00;98.3713872079
2016-06-18 13:00:00;97.1031380482
2016-06-18 14:00:00;96.1829788769
2016-06-18 15:00:00;97.0117095117
2016-06-18 16:00:00;96.3116239382
2016-06-18 17:00:00;95.5042158733
2016-06-18 18:00:00;92.9109618347
2016-06-18 19:00:00;89.3525175958
2016-06-18 20:00:00;85.3525175958
2016-06-18 21:00:00;84.7141842624
2016-06-18 22:00:00;80.7141842624
2016-06-18 23:00:00;76.6475175958
2016-06-19 00:00:00;72.7141842624
2016-06-19 01:00:00;68.8475175958
2016-06-19 02:00:00;65.1141842624
2016-06-19 03:00:00;61.1808509291
2016-06-19 04:00:00;56.9141842624
2016-06-19 05:00:00;52.7141842624
2016-06-19 06:00:00;48.4475175958
2016-06-19 07:00:00;44.3218007296
2016-06-19 08:00:00;41.0364449406
2016-06-19 09:00:00;38.1461145212
2016-06-19 10:00:00;36.4488067517
2016-06-19 11:00:00;34.3831061359
2016-06-19 12:00:00;33.3544042626
2016-06-19 13:00:00;30.9514792937
2016-06-19 14:00:00;28.9441599307
2016-06-19 15:00:00;26.7235702043
2016-06-19 16:00:00;24.3174706183
2016-06-19 17:00:00;20.8518822558
2016-06-19 18:00:00;16.7354722716
2016-06-19 19:00:00;21.5229722716
2016-06-19 20:00:00;26.3104722716
2016-06-19 21:00:00;31.0979722716
2016-06-19 22:00:00;26.8313056049
2016-06-19 23:00:00;22.6313056049
2016-06-20 00:00:00;18.3646389383
2016-06-20 01:00:00;14.1646389383
2016-06-20 02:00:00;9.96463893826
2016-06-20 03:00:00;5.23130560493
2016-06-20 04:00:00;0.497972271598
2016-06-20 05:00:00;5.2854722716
2016-06-20 06:00:00;10.0729722716
2016-06-20 07:00:00;14.8604722716
2016-06-20 08:00:00;12.552109324
2016-06-20 09:00:00;12.4239298272
2016-06-20 10:00:00;13.3121718321
2016-06-20 11:00:00;14.400489772
2016-06-20 12:00:00;14.2491239541
2016-06-20 13:00:00;12.6788812153
2016-06-20 14:00:00;9.5203074621
2016-06-20 15:00:00;7.1512182923
2016-06-20 16:00:00;4.99583333333
2016-06-20 17:00:00;9.78333333333
2016-06-20 18:00:00;14.5708333333
2016-06-20 19:00:00;19.3583333333
2016-06-20 20:00:00;24.1458333333
2016-06-20 21:00:00;28.9333333333
2016-06-20 22:00:00;24.6666666667
2016-06-20 23:00:00;20.3333333333
2016-06-21 00:00:00;16.2666666667
2016-06-21 01:00:00;12.2666666667
2016-06-21 02:00:00;8.13333333333
2016-06-21 03:00:00;4.06666666667
2016-06-21 04:00:00;0.0
2016-06-21 05:00:00;4.7875
2016-06-21 06:00:00;9.575
2016-06-21 07:00:00;13.966955864
2016-06-21 08:00:00;18.3371565648
2016-06-21 09:00:00;23.1246565648
2016-06-21 10:00:00;24.7296745058
2016-06-21 11:00:00;26.8330256291
2016-06-21 12:00:00;28.9306588077
2016-06-21 13:00:00;31.1655817369
2016-06-21 14:00:00;33.5843474854
2016-06-21 15:00:00;34.7064619443
2016-06-21 16:00:00;35.7366006625
2016-06-21 17:00:00;36.2153506625
2016-06-21 18:00:00;41.0028506625
2016-06-21 19:00:00;45.7903506625
2016-06-21 20:00:00;50.5778506625
2016-06-21 21:00:00;55.3653506625
2016-06-21 22:00:00;52.2320173292
2016-06-21 23:00:00;49.0320173292
2016-06-22 00:00:00;45.8986839959
2016-06-22 01:00:00;42.4986839959
2016-06-22 02:00:00;39.1653506625
2016-06-22 03:00:00;35.6320173292
2016-06-22 04:00:00;32.1653506625
2016-06-22 05:00:00;36.9528506625
2016-06-22 06:00:00;41.7403506625
2016-06-22 07:00:00;46.5278506625
2016-06-22 08:00:00;51.3153506625
2016-06-22 09:00:00;56.1028506625
2016-06-22 10:00:00;60.8903506625
2016-06-22 11:00:00;60.8903506625
2016-06-22 12:00:00;61.6516699381
2016-06-22 13:00:00;63.1308206803
2016-06-22 14:00:00;65.4709919413
2016-06-22 15:00:00;66.9995269907
2016-06-22 16:00:00;67.7528934421
2016-06-22 17:00:00;68.2381241676
2016-06-22 18:00:00;73.0256241676
2016-06-22 19:00:00;77.8131241676
2016-06-22 20:00:00;82.6006241676
2016-06-22 21:00:00;87.3881241676
2016-06-22 22:00:00;92.1756241676
2016-06-22 23:00:00;89.0422908343
2016-06-23 00:00:00;85.9089575009
2016-06-23 01:00:00;82.5756241676
2016-06-23 02:00:00;79.2422908343
2016-06-23 03:00:00;75.9089575009
2016-06-23 04:00:00;72.5756241676
2016-06-23 05:00:00;69.3089575009
2016-06-23 06:00:00;74.0964575009
2016-06-23 07:00:00;78.8839575009
2016-06-23 08:00:00;83.6714575009
2016-06-23 09:00:00;82.5143118138
2016-06-23 10:00:00;82.6192834351
2016-06-23 11:00:00;84.6882993469
2016-06-23 12:00:00;86.3798642257
2016-06-23 13:00:00;88.1352917406
2016-06-23 14:00:00;88.1927508959
2016-06-23 15:00:00;87.3740033682
2016-06-23 16:00:00;85.22597375
2016-06-23 17:00:00;90.01347375
2016-06-23 18:00:00;94.80097375
2016-06-23 19:00:00;99.58847375
2016-06-23 20:00:00;104.37597375
2016-06-23 21:00:00;109.16347375
2016-06-23 22:00:00;106.296807083
2016-06-23 23:00:00;103.430140417
2016-06-24 00:00:00;100.430140417
2016-06-24 01:00:00;97.56347375
2016-06-24 02:00:00;94.76347375
2016-06-24 03:00:00;91.96347375
2016-06-24 04:00:00;89.0968070833
2016-06-24 05:00:00;93.8843070833
2016-06-24 06:00:00;98.6718070833
2016-06-24 07:00:00;103.459307083
2016-06-24 08:00:00;108.246807083
2016-06-24 09:00:00;106.95404833
2016-06-24 10:00:00;103.820714997
2016-06-24 11:00:00;101.048910281
2016-06-24 12:00:00;99.3108002266
2016-06-24 13:00:00;98.9114234204
2016-06-24 14:00:00;99.5010147126
2016-06-24 15:00:00;99.5010147126
2016-06-24 16:00:00;104.288514713
2016-06-24 17:00:00;109.076014713
2016-06-24 18:00:00;113.863514713
2016-06-24 19:00:00;118.651014713
2016-06-24 20:00:00;123.438514713
2016-06-24 21:00:00;128.226014713
2016-06-24 22:00:00;133.013514713
2016-06-24 23:00:00;129.946848046
2016-06-25 00:00:00;126.880181379
2016-06-25 01:00:00;123.613514713
2016-06-25 02:00:00;120.280181379
2016-06-25 03:00:00;117.013514713
2016-06-25 04:00:00;113.946848046
2016-06-25 05:00:00;110.813514713
2016-06-25 06:00:00;107.746848046
2016-06-25 07:00:00;112.534348046
2016-06-25 08:00:00;117.321848046
2016-06-25 09:00:00;122.109348046
2016-06-25 10:00:00;126.896848046
2016-06-25 11:00:00;131.684348046
2016-06-25 12:00:00;128.820780946
2016-06-25 13:00:00;126.305314136
2016-06-25 14:00:00;122.612543166
2016-06-25 15:00:00;119.09651509
2016-06-25 16:00:00;115.429848423
2016-06-25 17:00:00;120.217348423
2016-06-25 18:00:00;125.004848423
2016-06-25 19:00:00;129.792348423
2016-06-25 20:00:00;126.125681757
2016-06-25 21:00:00;122.392348423
2016-06-25 22:00:00;118.65901509
2016-06-25 23:00:00;115.05901509
2016-06-26 00:00:00;111.525681757
2016-06-26 01:00:00;107.992348423
2016-06-26 02:00:00;104.525681757
2016-06-26 03:00:00;100.992348423
2016-06-26 04:00:00;97.4590150901
2016-06-26 05:00:00;93.9256817568
2016-06-26 06:00:00;90.2590150901
2016-06-26 07:00:00;87.396990491
2016-06-26 08:00:00;85.8597936253
2016-06-26 09:00:00;84.2428302682
2016-06-26 10:00:00;85.6927474484
2016-06-26 11:00:00;87.909589489
2016-06-26 12:00:00;89.9104528051
2016-06-26 13:00:00;92.4727615392
2016-06-26 14:00:00;94.7130024223
2016-06-26 15:00:00;93.9921936298
2016-06-26 16:00:00;94.2157137688
2016-06-26 17:00:00;93.6674479899
2016-06-26 18:00:00;91.5834806196
2016-06-26 19:00:00;88.5690335322
2016-06-26 20:00:00;85.1427835322
2016-06-26 21:00:00;89.9302835322
2016-06-26 22:00:00;86.3969501988
2016-06-26 23:00:00;82.8636168655
2016-06-27 00:00:00;79.3302835322
2016-06-27 01:00:00;75.6636168655
2016-06-27 02:00:00;72.0636168655
2016-06-27 03:00:00;68.1302835322
2016-06-27 04:00:00;64.1302835322
2016-06-27 05:00:00;60.1302835322
2016-06-27 06:00:00;64.9177835322
2016-06-27 07:00:00;69.7052835322
2016-06-27 08:00:00;74.4927835322
2016-06-27 09:00:00;73.5318467189
2016-06-27 10:00:00;72.1747287416
2016-06-27 11:00:00;70.6961765861
2016-06-27 12:00:00;70.0645598962
2016-06-27 13:00:00;70.1458742097
2016-06-27 14:00:00;69.1608896636
2016-06-27 15:00:00;66.5344625202
2016-06-27 16:00:00;63.0011291869
2016-06-27 17:00:00;67.7886291869
2016-06-27 18:00:00;72.5761291869
2016-06-27 19:00:00;77.3636291869
2016-06-27 20:00:00;82.1511291869
2016-06-27 21:00:00;86.9386291869
2016-06-27 22:00:00;91.7261291869
2016-06-27 23:00:00;87.8594625202
2016-06-28 00:00:00;83.9927958536
2016-06-28 01:00:00;80.2594625202
2016-06-28 02:00:00;76.4594625202
2016-06-28 03:00:00;72.6594625202
2016-06-28 04:00:00;68.9261291869
2016-06-28 05:00:00;73.7136291869
2016-06-28 06:00:00;78.5011291869
2016-06-28 07:00:00;83.2886291869
2016-06-28 08:00:00;88.0761291869
2016-06-28 09:00:00;92.8636291869
2016-06-28 10:00:00;92.8636291869
2016-06-28 11:00:00;92.8636291869
2016-06-28 12:00:00;94.7729981516
2016-06-28 13:00:00;95.8810607818
2016-06-28 14:00:00;97.9323236942
2016-06-28 15:00:00;97.9026662682
2016-06-28 16:00:00;97.1751894756
2016-06-28 17:00:00;96.457581968
2016-06-28 18:00:00;101.245081968
2016-06-28 19:00:00;106.032581968
2016-06-28 20:00:00;110.820081968
2016-06-28 21:00:00;115.607581968
2016-06-28 22:00:00;112.074248635
2016-06-28 23:00:00;108.474248635
2016-06-29 00:00:00;104.940915301
2016-06-29 01:00:00;101.407581968
2016-06-29 02:00:00;97.8742486347
2016-06-29 03:00:00;94.2742486347
2016-06-29 04:00:00;90.7409153013
2016-06-29 05:00:00;87.1409153013
2016-06-29 06:00:00;91.9284153013
2016-06-29 07:00:00;96.7159153013
2016-06-29 08:00:00;101.503415301
2016-06-29 09:00:00;100.111990569
2016-06-29 10:00:00;99.3530433744
2016-06-29 11:00:00;99.4754587377
2016-06-29 12:00:00;102.198176662
2016-06-29 13:00:00;103.886650505
2016-06-29 14:00:00;105.979886652
2016-06-29 15:00:00;107.692288931
2016-06-29 16:00:00;106.808904159
2016-06-29 17:00:00;105.796773635
2016-06-29 18:00:00;110.584273635
2016-06-29 19:00:00;115.371773635
2016-06-29 20:00:00;120.159273635
2016-06-29 21:00:00;124.946773635
2016-06-29 22:00:00;129.734273635
2016-06-29 23:00:00;126.200940301
2016-06-30 00:00:00;122.667606968
2016-06-30 01:00:00;119.200940301
2016-06-30 02:00:00;115.667606968
2016-06-30 03:00:00;112.200940301
2016-06-30 04:00:00;108.600940301
2016-06-30 05:00:00;105.067606968
2016-06-30 06:00:00;109.855106968
2016-06-30 07:00:00;114.642606968
2016-06-30 08:00:00;119.430106968
2016-06-30 09:00:00;124.217606968
2016-06-30 10:00:00;129.005106968
2016-06-30 11:00:00;133.792606968
2016-06-30 12:00:00;130.590735146
2016-06-30 13:00:00;128.507013291
2016-06-30 14:00:00;126.056611023
2016-06-30 15:00:00;126.763994011
2016-06-30 16:00:00;125.739583333
2016-06-30 17:00:00;130.527083333
2016-06-30 18:00:00;135.314583333
2016-06-30 19:00:00;140.102083333
2016-06-30 20:00:00;144.889583333
2016-06-30 21:00:00;149.677083333
2016-06-30 22:00:00;145.850833333
2016-06-30 23:00:00;150.0
2016-07-01 00:00:00;146.333333333
2016-07-01 01:00:00;142.733333333
2016-07-01 02:00:00;139.133333333
2016-07-01 03:00:00;135.533333333
2016-07-01 04:00:00;131.866666667
2016-07-01 05:00:00;128.133333333
2016-07-01 06:00:00;132.920833333
2016-07-01 07:00:00;137.708333333
2016-07-01 08:00:00;142.495833333
2016-07-01 09:00:00;138.429166667
2016-07-01 10:00:00;134.295833333
2016-07-01 11:00:00;131.178909983
2016-07-01 12:00:00;127.482844629
2016-07-01 13:00:00;123.536626873
2016-07-01 14:00:00;120.255949438
2016-07-01 15:00:00;116.647280825
2016-07-01 16:00:00;113.868671459
2016-07-01 17:00:00;118.656171459
2016-07-01 18:00:00;123.443671459
2016-07-01 19:00:00;128.231171459
2016-07-01 20:00:00;133.018671459
2016-07-01 21:00:00;137.806171459
2016-07-01 22:00:00;133.806171459
2016-07-01 23:00:00;129.872838126
2016-07-02 00:00:00;125.939504793
2016-07-02 01:00:00;122.006171459
2016-07-02 02:00:00;118.272838126
2016-07-02 03:00:00;114.539504793
2016-07-02 04:00:00;110.872838126
2016-07-02 05:00:00;107.339504793
2016-07-02 06:00:00;103.739504793
2016-07-02 07:00:00;100.206171459
2016-07-02 08:00:00;96.7558275643
2016-07-02 09:00:00;94.9229266321
2016-07-02 10:00:00;93.4757186542
2016-07-02 11:00:00;91.8101278587
2016-07-02 12:00:00;91.8101278587
2016-07-02 13:00:00;92.8690343124
2016-07-02 14:00:00;93.3477843124
2016-07-02 15:00:00;93.8265343124
2016-07-02 16:00:00;92.4203639646
2016-07-02 17:00:00;91.1631541965
2016-07-02 18:00:00;88.9962543002
2016-07-02 19:00:00;85.5559980202
2016-07-02 20:00:00;81.8226646868
2016-07-02 21:00:00;78.0893313535
2016-07-02 22:00:00;74.3559980202
2016-07-02 23:00:00;70.6893313535
2016-07-03 00:00:00;67.0226646868
2016-07-03 01:00:00;63.3559980202
2016-07-03 02:00:00;59.7559980202
2016-07-03 03:00:00;56.0893313535
2016-07-03 04:00:00;52.0893313535
2016-07-03 05:00:00;47.8226646868
2016-07-03 06:00:00;43.5559980202
2016-07-03 07:00:00;39.4407014352
2016-07-03 08:00:00;37.0754284897
2016-07-03 09:00:00;34.6925533151
2016-07-03 10:00:00;34.7749384222
2016-07-03 11:00:00;32.9382104366
2016-07-03 12:00:00;35.2789746927
2016-07-03 13:00:00;38.1066415312
2016-07-03 14:00:00;40.8716143001
2016-07-03 15:00:00;43.0856669149
2016-07-03 16:00:00;42.9573722149
2016-07-03 17:00:00;42.7313938696
2016-07-03 18:00:00;40.7571755813
2016-07-03 19:00:00;37.2024388375
2016-07-03 20:00:00;41.9899388375
2016-07-03 21:00:00;46.7774388375
2016-07-03 22:00:00;51.5649388375
2016-07-03 23:00:00;47.6316055041
2016-07-04 00:00:00;43.8316055041
2016-07-04 01:00:00;40.0316055041
2016-07-04 02:00:00;36.0982721708
2016-07-04 03:00:00;31.7649388375
2016-07-04 04:00:00;27.2982721708
2016-07-04 05:00:00;32.0857721708
2016-07-04 06:00:00;36.8732721708
2016-07-04 07:00:00;41.6607721708
2016-07-04 08:00:00;46.4482721708
2016-07-04 09:00:00;46.4482721708
2016-07-04 10:00:00;46.9270221708
2016-07-04 11:00:00;47.4057721708
2016-07-04 12:00:00;49.1369558442
2016-07-04 13:00:00;52.8832350681
2016-07-04 14:00:00;56.6594763768
2016-07-04 15:00:00;59.6660043417
2016-07-04 16:00:00;61.5542370501
2016-07-04 17:00:00;62.0329870501
2016-07-04 18:00:00;62.0329870501
2016-07-04 19:00:00;66.8204870501
2016-07-04 20:00:00;71.6079870501
2016-07-04 21:00:00;76.3954870501
2016-07-04 22:00:00;81.1829870501
2016-07-04 23:00:00;85.9704870501
2016-07-05 00:00:00;82.5704870501
2016-07-05 01:00:00;79.1038203835
2016-07-05 02:00:00;75.7038203835
2016-07-05 03:00:00;71.7704870501
2016-07-05 04:00:00;67.9038203835
2016-07-05 05:00:00;72.6913203835
2016-07-05 06:00:00;77.4788203835
2016-07-05 07:00:00;82.2663203835
2016-07-05 08:00:00;87.0538203835
2016-07-05 09:00:00;91.8413203835
2016-07-05 10:00:00;96.6288203835
2016-07-05 11:00:00;95.2524062956
2016-07-05 12:00:00;92.5504585466
2016-07-05 13:00:00;89.4256062675
2016-07-05 14:00:00;85.4922729342
2016-07-05 15:00:00;82.4172669169
2016-07-05 16:00:00;79.0590121802
2016-07-05 17:00:00;75.4971164317
2016-07-05 18:00:00;80.2846164317
2016-07-05 19:00:00;85.0721164317
2016-07-05 20:00:00;80.3387830984
2016-07-05 21:00:00;76.1155066673
2016-07-05 22:00:00;71.4488400006
2016-07-05 23:00:00;67.1821733339
2016-07-06 00:00:00;63.3155066673
2016-07-06 01:00:00;59.3821733339
2016-07-06 02:00:00;55.5155066673
2016-07-06 03:00:00;51.5821733339
2016-07-06 04:00:00;47.6488400006
2016-07-06 05:00:00;44.4546186334
2016-07-06 06:00:00;40.1212853001
2016-07-06 07:00:00;36.1665555458
2016-07-06 08:00:00;33.2208329622
2016-07-06 09:00:00;32.2379732107
2016-07-06 10:00:00;32.2379732107
2016-07-06 11:00:00;32.8202884558
2016-07-06 12:00:00;33.2990384558
2016-07-06 13:00:00;33.7777884558
2016-07-06 14:00:00;34.2565384558
2016-07-06 15:00:00;34.2565384558
2016-07-06 16:00:00;33.5785411495
2016-07-06 17:00:00;32.147342762
2016-07-06 18:00:00;28.7826542776
2016-07-06 19:00:00;33.5701542776
2016-07-06 20:00:00;38.3576542776
2016-07-06 21:00:00;43.1451542776
2016-07-06 22:00:00;47.9326542776
2016-07-06 23:00:00;52.7201542776
2016-07-07 00:00:00;48.5868209442
2016-07-07 01:00:00;44.8534876109
2016-07-07 02:00:00;41.1201542776
2016-07-07 03:00:00;37.3868209442
2016-07-07 04:00:00;33.3201542776
2016-07-07 05:00:00;38.1076542776
2016-07-07 06:00:00;42.8951542776
2016-07-07 07:00:00;47.6826542776
2016-07-07 08:00:00;52.4701542776
2016-07-07 09:00:00;52.4701542776
2016-07-07 10:00:00;53.3141413826
2016-07-07 11:00:00;54.2764233396
2016-07-07 12:00:00;54.1168400063
2016-07-07 13:00:00;51.9352195893
2016-07-07 14:00:00;51.775636256
2016-07-07 15:00:00;51.1373029226
2016-07-07 16:00:00;49.9557477368
2016-07-07 17:00:00;54.7432477368
2016-07-07 18:00:00;59.5307477368
2016-07-07 19:00:00;64.3182477368
2016-07-07 20:00:00;69.1057477368
2016-07-07 21:00:00;73.8932477368
2016-07-07 22:00:00;78.6807477368
2016-07-07 23:00:00;83.4682477368
2016-07-08 00:00:00;79.8682477368
2016-07-08 01:00:00;76.4682477368
2016-07-08 02:00:00;73.1349144035
2016-07-08 03:00:00;69.8682477368
2016-07-08 04:00:00;66.5349144035
2016-07-08 05:00:00;71.3224144035
2016-07-08 06:00:00;76.1099144035
2016-07-08 07:00:00;80.8974144035
2016-07-08 08:00:00;85.6849144035
2016-07-08 09:00:00;85.6849144035
2016-07-08 10:00:00;86.1926408
2016-07-08 11:00:00;87.0671649059
2016-07-08 12:00:00;85.2324002153
2016-07-08 13:00:00;82.6940406523
2016-07-08 14:00:00;79.8483666274
2016-07-08 15:00:00;76.8100778064
2016-07-08 16:00:00;73.3434111397
2016-07-08 17:00:00;78.1309111397
2016-07-08 18:00:00;82.9184111397
2016-07-08 19:00:00;87.7059111397
2016-07-08 20:00:00;83.5059111397
2016-07-08 21:00:00;79.5725778064
2016-07-08 22:00:00;75.6392444731
2016-07-08 23:00:00;71.7725778064
2016-07-09 00:00:00;68.2392444731
2016-07-09 01:00:00;64.5725778064
2016-07-09 02:00:00;61.1059111397
2016-07-09 03:00:00;57.5725778064
2016-07-09 04:00:00;54.1725778064
2016-07-09 05:00:00;50.5725778064
2016-07-09 06:00:00;46.7059111397
2016-07-09 07:00:00;43.2655848333
2016-07-09 08:00:00;41.1186574553
2016-07-09 09:00:00;41.1186574553
2016-07-09 10:00:00;41.8120827582
2016-07-09 11:00:00;43.9469868466
2016-07-09 12:00:00;45.7167016241
2016-07-09 13:00:00;46.1954516241
2016-07-09 14:00:00;47.4280962899
2016-07-09 15:00:00;46.3660838051
2016-07-09 16:00:00;44.3602000379
2016-07-09 17:00:00;41.3963537177
2016-07-09 18:00:00;46.1838537177
2016-07-09 19:00:00;50.9713537177
2016-07-09 20:00:00;55.7588537177
2016-07-09 21:00:00;60.5463537177
2016-07-09 22:00:00;56.8130203843
2016-07-09 23:00:00;53.4130203843
2016-07-10 00:00:00;50.1463537177
2016-07-10 01:00:00;46.7463537177
2016-07-10 02:00:00;43.5463537177
2016-07-10 03:00:00;40.279687051
2016-07-10 04:00:00;37.1463537177
2016-07-10 05:00:00;33.9463537177
2016-07-10 06:00:00;30.6130203843
2016-07-10 07:00:00;27.193580334
2016-07-10 08:00:00;23.7269136674
2016-07-10 09:00:00;20.4458323273
2016-07-10 10:00:00;17.9269526958
2016-07-10 11:00:00;16.9218103284
2016-07-10 12:00:00;15.838587082
2016-07-10 13:00:00;14.8744653279
2016-07-10 14:00:00;12.6006840385
2016-07-10 15:00:00;11.4623705647
2016-07-10 16:00:00;12.2020160668
2016-07-10 17:00:00;12.0424327335
2016-07-10 18:00:00;16.8299327335
2016-07-10 19:00:00;21.6174327335
2016-07-10 20:00:00;26.4049327335
2016-07-10 21:00:00;31.1924327335
2016-07-10 22:00:00;35.9799327335
2016-07-10 23:00:00;32.5132660668
2016-07-11 00:00:00;29.1132660668
2016-07-11 01:00:00;25.7799327335
2016-07-11 02:00:00;22.7132660668
2016-07-11 03:00:00;19.5132660668
2016-07-11 04:00:00;16.3132660668
2016-07-11 05:00:00;13.0465994002
2016-07-11 06:00:00;17.8340994002
2016-07-11 07:00:00;22.6215994002
2016-07-11 08:00:00;27.4090994002
2016-07-11 09:00:00;24.8508079087
2016-07-11 10:00:00;23.4723148053
2016-07-11 11:00:00;23.2760781487
2016-07-11 12:00:00;24.0396752076
2016-07-11 13:00:00;24.5184252076
2016-07-11 14:00:00;23.0798875597
2016-07-11 15:00:00;22.0612462269
2016-07-11 16:00:00;19.1208440145
2016-07-11 17:00:00;16.1315845275
2016-07-11 18:00:00;20.9190845275
2016-07-11 19:00:00;25.7065845275
2016-07-11 20:00:00;30.4940845275
2016-07-11 21:00:00;35.2815845275
2016-07-11 22:00:00;31.4149178608
2016-07-11 23:00:00;28.0815845275
2016-07-12 00:00:00;24.7482511942
2016-07-12 01:00:00;21.5482511942
2016-07-12 02:00:00;18.3482511942
2016-07-12 03:00:00;15.3482511942
2016-07-12 04:00:00;12.1482511942
2016-07-12 05:00:00;16.9357511942
2016-07-12 06:00:00;21.7232511942
2016-07-12 07:00:00;26.5107511942
2016-07-12 08:00:00;31.2982511942
2016-07-12 09:00:00;36.0857511942
2016-07-12 10:00:00;40.8732511942
2016-07-12 11:00:00;41.6519555585
2016-07-12 12:00:00;44.2317902755
2016-07-12 13:00:00;47.1826911362
2016-07-12 14:00:00;50.0241743461
2016-07-12 15:00:00;51.1733826987
2016-07-12 16:00:00;51.1733826987
2016-07-12 17:00:00;55.9608826987
2016-07-12 18:00:00;60.7483826987
2016-07-12 19:00:00;65.5358826987
2016-07-12 20:00:00;70.3233826987
2016-07-12 21:00:00;75.1108826987
2016-07-12 22:00:00;79.8983826987
2016-07-12 23:00:00;76.3650493654
2016-07-13 00:00:00;72.9650493654
2016-07-13 01:00:00;69.6983826987
2016-07-13 02:00:00;66.431716032
2016-07-13 03:00:00;62.7650493654
2016-07-13 04:00:00;59.0983826987
2016-07-13 05:00:00;63.8858826987
2016-07-13 06:00:00;68.6733826987
2016-07-13 07:00:00;73.4608826987
2016-07-13 08:00:00;78.2483826987
2016-07-13 09:00:00;83.0358826987
2016-07-13 10:00:00;83.0358826987
2016-07-13 11:00:00;87.8233826987
2016-07-13 12:00:00;92.6108826987
2016-07-13 13:00:00;93.0896326987
2016-07-13 14:00:00;97.8771326987
2016-07-13 15:00:00;98.4848556122
2016-07-13 16:00:00;99.0252165059
2016-07-13 17:00:00;99.0252165059
2016-07-13 18:00:00;103.812716506
2016-07-13 19:00:00;108.600216506
2016-07-13 20:00:00;113.387716506
2016-07-13 21:00:00;118.175216506
2016-07-13 22:00:00;114.241883173
2016-07-13 23:00:00;110.308549839
2016-07-14 00:00:00;106.441883173
2016-07-14 01:00:00;102.908549839
2016-07-14 02:00:00;99.6418831725
2016-07-14 03:00:00;96.2418831725
2016-07-14 04:00:00;92.3085498392
2016-07-14 05:00:00;90.7751459077
2016-07-14 06:00:00;95.5626459077
2016-07-14 07:00:00;100.350145908
2016-07-14 08:00:00;105.137645908
2016-07-14 09:00:00;109.925145908
2016-07-14 10:00:00;111.010128514
2016-07-14 11:00:00;109.926893997
2016-07-14 12:00:00;107.023799665
2016-07-14 13:00:00;104.556667085
2016-07-14 14:00:00;102.818699184
2016-07-14 15:00:00;102.717826847
2016-07-14 16:00:00;100.507139056
2016-07-14 17:00:00;96.4808890558
2016-07-14 18:00:00;101.268389056
2016-07-14 19:00:00;106.055889056
2016-07-14 20:00:00;102.122555722
2016-07-14 21:00:00;98.2558890558
2016-07-14 22:00:00;94.3225557224
2016-07-14 23:00:00;90.4558890558
2016-07-15 00:00:00;86.5892223891
2016-07-15 01:00:00;82.6558890558
2016-07-15 02:00:00;78.7892223891
2016-07-15 03:00:00;74.2558890558
2016-07-15 04:00:00;70.2558890558
2016-07-15 05:00:00;66.1225557224
2016-07-15 06:00:00;70.9100557224
